,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
740,candidate_4,candidate_1,candidate_2,0,4,0.2475
741,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
742,candidate_4,candidate_1,candidate_2,0,4,0.2475
743,candidate_4,candidate_1,0,candidate_3,4,0.2475
744,candidate_4,candidate_1,0,candidate_3,4,0.2475
745,candidate_4,candidate_1,0,candidate_3,4,0.2475
746,0,candidate_1,candidate_2,candidate_3,4,0.2475
747,0,0,candidate_2,0,4,0.2475
748,candidate_4,0,candidate_2,0,4,0.2475
749,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
750,0,candidate_1,0,0,4,0.2475
751,candidate_4,candidate_1,0,candidate_3,4,0.2475
752,candidate_4,candidate_1,candidate_2,0,4,0.2475
753,candidate_4,candidate_1,candidate_2,0,4,0.2475
754,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
755,candidate_4,0,0,0,4,0.2475
756,0,candidate_1,0,candidate_3,4,0.2475
757,candidate_4,0,candidate_2,candidate_3,4,0.2475
758,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
759,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
760,candidate_4,candidate_1,0,0,4,0.2475
761,candidate_4,candidate_1,candidate_2,0,4,0.2475
762,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
763,candidate_4,0,candidate_2,candidate_3,4,0.2475
764,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
765,candidate_4,candidate_1,0,candidate_3,4,0.2475
766,candidate_4,candidate_1,candidate_2,0,4,0.2475
767,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
768,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
769,candidate_4,0,candidate_2,candidate_3,4,0.2475
770,candidate_4,candidate_1,0,candidate_3,4,0.2475
771,0,candidate_1,candidate_2,0,4,0.2475
772,0,0,candidate_2,candidate_3,4,0.2475
773,candidate_4,candidate_1,0,0,4,0.2475
774,candidate_4,0,candidate_2,candidate_3,4,0.2475
775,0,candidate_1,candidate_2,candidate_3,4,0.2475
776,candidate_4,0,candidate_2,candidate_3,4,0.2475
777,candidate_4,0,candidate_2,candidate_3,4,0.2475
778,candidate_4,candidate_1,0,candidate_3,4,0.2475
779,candidate_4,0,0,candidate_3,4,0.2475
780,candidate_4,0,candidate_2,candidate_3,4,0.2475
781,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
782,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
783,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
784,0,candidate_1,0,candidate_3,4,0.2475
785,candidate_4,0,candidate_2,candidate_3,4,0.2475
786,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
787,candidate_4,candidate_1,candidate_2,0,4,0.2475
788,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
789,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
790,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
791,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
792,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
793,candidate_4,0,0,candidate_3,4,0.2475
794,candidate_4,candidate_1,candidate_2,0,4,0.2475
795,0,candidate_1,candidate_2,candidate_3,4,0.2475
796,0,0,candidate_2,candidate_3,4,0.2475
797,0,candidate_1,0,candidate_3,4,0.2475
798,candidate_4,candidate_1,0,candidate_3,4,0.2475
799,candidate_4,candidate_1,0,candidate_3,4,0.2475
800,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
801,candidate_4,candidate_1,candidate_2,0,4,0.2475
0,candidate_4,0,candidate_3,candidate_2,4,0.2475
1,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
2,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
3,candidate_4,candidate_1,0,candidate_2,4,0.2475
4,candidate_4,0,candidate_3,0,4,0.2475
5,candidate_4,0,candidate_3,candidate_2,4,0.2475
6,candidate_4,candidate_1,0,candidate_2,4,0.2475
7,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
8,candidate_4,candidate_1,candidate_3,0,4,0.2475
9,0,0,0,candidate_2,4,0.2475
10,0,candidate_1,candidate_3,candidate_2,4,0.2475
11,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
12,candidate_4,candidate_1,0,candidate_2,4,0.2475
13,0,candidate_1,candidate_3,candidate_2,4,0.2475
14,0,candidate_1,0,candidate_2,4,0.2475
15,candidate_4,0,candidate_3,candidate_2,4,0.2475
16,0,candidate_1,candidate_3,0,4,0.2475
17,0,candidate_1,0,candidate_2,4,0.2475
18,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
19,candidate_4,candidate_1,0,0,4,0.2475
20,candidate_4,candidate_1,0,candidate_2,4,0.2475
21,candidate_4,candidate_1,0,candidate_2,4,0.2475
22,candidate_4,candidate_1,0,candidate_2,4,0.2475
23,candidate_4,candidate_1,0,candidate_2,4,0.2475
24,candidate_4,candidate_1,candidate_3,0,4,0.2475
25,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
26,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
27,0,candidate_1,candidate_3,candidate_2,4,0.2475
28,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
29,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
30,candidate_4,0,candidate_3,candidate_2,4,0.2475
31,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
32,0,candidate_1,candidate_3,candidate_2,4,0.2475
33,0,candidate_1,0,0,4,0.2475
34,candidate_4,candidate_1,0,candidate_2,4,0.2475
35,0,candidate_1,candidate_3,0,4,0.2475
36,0,candidate_1,candidate_3,0,4,0.2475
37,candidate_4,candidate_1,candidate_3,0,4,0.2475
38,candidate_4,0,candidate_3,candidate_2,4,0.2475
39,candidate_4,0,candidate_3,candidate_2,4,0.2475
40,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
41,candidate_4,0,candidate_3,candidate_2,4,0.2475
42,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
43,0,candidate_1,candidate_3,0,4,0.2475
44,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
45,0,candidate_1,candidate_3,candidate_2,4,0.2475
46,0,candidate_1,candidate_3,0,4,0.2475
47,0,0,candidate_3,candidate_2,4,0.2475
48,0,candidate_1,candidate_3,candidate_2,4,0.2475
49,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
50,0,candidate_1,candidate_3,candidate_2,4,0.2475
51,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
52,candidate_4,0,candidate_3,0,4,0.2475
53,candidate_4,0,candidate_3,candidate_2,4,0.2475
54,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
55,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
56,candidate_4,candidate_1,candidate_3,0,4,0.2475
57,candidate_4,candidate_1,0,candidate_2,4,0.2475
58,candidate_4,0,candidate_3,candidate_2,4,0.2475
59,0,candidate_1,candidate_3,candidate_2,4,0.2475
60,0,candidate_1,0,candidate_2,4,0.2475
61,candidate_4,candidate_1,candidate_3,0,4,0.2475
62,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
63,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
64,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
65,0,0,candidate_3,0,4,0.2475
66,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
67,candidate_4,0,candidate_3,candidate_2,4,0.2475
68,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
69,candidate_4,candidate_1,0,candidate_2,4,0.2475
70,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
71,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
72,0,candidate_1,candidate_3,candidate_2,4,0.2475
73,candidate_4,0,candidate_3,candidate_2,4,0.2475
74,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
75,candidate_4,0,candidate_3,candidate_2,4,0.2475
76,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
77,candidate_4,0,candidate_3,candidate_2,4,0.2475
78,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
79,0,candidate_1,candidate_3,candidate_2,4,0.2475
80,candidate_4,0,candidate_3,0,4,0.2475
81,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
82,candidate_4,candidate_1,0,0,4,0.2475
83,0,candidate_1,candidate_3,candidate_2,4,0.2475
84,0,candidate_1,candidate_3,candidate_2,4,0.2475
85,candidate_4,0,0,0,4,0.2475
86,0,candidate_1,candidate_3,candidate_2,4,0.2475
87,candidate_4,candidate_1,0,candidate_2,4,0.2475
88,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
89,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
90,candidate_4,0,candidate_3,candidate_2,4,0.2475
91,candidate_4,0,candidate_3,0,4,0.2475
92,candidate_4,candidate_1,0,0,4,0.2475
93,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
94,candidate_4,candidate_1,candidate_3,0,4,0.2475
95,candidate_4,candidate_1,candidate_3,0,4,0.2475
96,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
97,candidate_4,0,candidate_3,candidate_2,4,0.2475
98,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
99,0,0,candidate_3,candidate_2,4,0.2475
100,0,candidate_1,candidate_3,candidate_2,4,0.2475
101,candidate_4,candidate_1,0,candidate_2,4,0.2475
102,0,candidate_1,candidate_3,candidate_2,4,0.2475
103,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
104,0,candidate_1,candidate_3,0,4,0.2475
105,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
106,0,candidate_1,0,candidate_2,4,0.2475
107,0,candidate_1,0,candidate_2,4,0.2475
108,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
109,candidate_4,0,0,candidate_2,4,0.2475
110,0,candidate_1,candidate_3,candidate_2,4,0.2475
111,candidate_4,0,candidate_3,candidate_2,4,0.2475
112,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
113,0,candidate_1,candidate_3,candidate_2,4,0.2475
114,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
115,candidate_4,candidate_1,candidate_3,0,4,0.2475
116,candidate_4,0,candidate_3,0,4,0.2475
117,candidate_4,0,candidate_3,candidate_2,4,0.2475
118,0,candidate_1,candidate_3,candidate_2,4,0.2475
119,candidate_4,0,candidate_3,candidate_2,4,0.2475
120,candidate_4,0,0,candidate_2,4,0.2475
121,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
122,candidate_4,candidate_1,0,candidate_2,4,0.2475
123,0,candidate_1,candidate_3,candidate_2,4,0.2475
124,candidate_4,0,candidate_3,candidate_2,4,0.2475
125,candidate_4,candidate_1,candidate_3,0,4,0.2475
126,0,candidate_1,candidate_3,candidate_2,4,0.2475
127,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
128,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
129,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
130,candidate_4,candidate_1,0,candidate_2,4,0.2475
131,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
132,0,candidate_1,candidate_3,candidate_2,4,0.2475
133,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
134,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
135,candidate_4,0,0,0,4,0.2475
136,candidate_4,0,0,candidate_2,4,0.2475
137,candidate_4,candidate_1,0,candidate_2,4,0.2475
138,candidate_4,0,candidate_3,candidate_2,4,0.2475
139,0,0,candidate_3,candidate_2,4,0.2475
140,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
141,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
142,candidate_4,0,candidate_3,candidate_2,4,0.2475
143,0,candidate_1,candidate_3,candidate_2,4,0.2475
144,candidate_4,0,candidate_3,candidate_2,4,0.2475
145,candidate_4,0,candidate_3,candidate_2,4,0.2475
146,0,candidate_1,candidate_3,0,4,0.2475
147,candidate_4,candidate_1,0,candidate_2,4,0.2475
148,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
149,0,candidate_1,0,0,4,0.2475
150,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
151,candidate_4,candidate_1,candidate_3,0,4,0.2475
152,candidate_4,0,candidate_3,candidate_2,4,0.2475
153,0,candidate_1,candidate_3,candidate_2,4,0.2475
154,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
155,0,0,candidate_3,0,4,0.2475
156,candidate_4,candidate_1,0,0,4,0.2475
157,candidate_4,candidate_1,candidate_3,0,4,0.2475
158,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
159,candidate_4,candidate_1,candidate_3,0,4,0.2475
160,0,candidate_1,candidate_3,candidate_2,4,0.2475
161,candidate_4,0,candidate_3,candidate_2,4,0.2475
162,0,candidate_1,candidate_3,0,4,0.2475
163,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
164,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
165,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
166,0,candidate_1,candidate_3,0,4,0.2475
167,0,candidate_1,candidate_3,0,4,0.2475
168,candidate_4,candidate_1,0,candidate_2,4,0.2475
169,candidate_4,0,candidate_3,candidate_2,4,0.2475
170,0,candidate_1,candidate_3,candidate_2,4,0.2475
171,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
172,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
173,0,0,candidate_3,candidate_2,4,0.2475
174,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
175,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
176,candidate_4,0,candidate_3,0,4,0.2475
177,candidate_4,0,candidate_3,0,4,0.2475
178,0,0,candidate_3,candidate_2,4,0.2475
179,0,0,0,candidate_2,4,0.2475
180,0,0,0,0,4,0.2475
181,candidate_4,0,candidate_3,candidate_2,4,0.2475
182,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
183,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
184,0,candidate_1,candidate_3,0,4,0.2475
185,candidate_4,candidate_1,0,candidate_2,4,0.2475
186,candidate_4,candidate_1,candidate_3,0,4,0.2475
187,candidate_4,0,candidate_3,candidate_2,4,0.2475
188,candidate_4,0,candidate_3,candidate_2,4,0.2475
189,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
190,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
191,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
192,candidate_4,candidate_1,0,candidate_2,4,0.2475
193,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
194,candidate_4,0,0,candidate_2,4,0.2475
195,candidate_4,0,0,0,4,0.2475
196,candidate_4,candidate_1,candidate_3,0,4,0.2475
197,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
198,candidate_4,candidate_1,candidate_3,0,4,0.2475
199,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
200,0,candidate_1,0,candidate_2,4,0.2475
201,candidate_4,candidate_1,0,candidate_2,4,0.2475
202,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
203,candidate_4,candidate_1,0,candidate_2,4,0.2475
204,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
205,0,0,candidate_3,candidate_2,4,0.2475
206,candidate_4,candidate_1,0,candidate_2,4,0.2475
207,candidate_4,candidate_1,candidate_3,0,4,0.2475
208,candidate_4,0,candidate_3,0,4,0.2475
209,candidate_4,candidate_1,0,candidate_2,4,0.2475
210,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
211,candidate_4,candidate_1,candidate_3,0,4,0.2475
212,candidate_4,candidate_1,0,candidate_2,4,0.2475
213,0,candidate_1,candidate_3,candidate_2,4,0.2475
214,0,candidate_1,candidate_3,candidate_2,4,0.2475
215,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
216,candidate_4,0,candidate_3,candidate_2,4,0.2475
217,0,candidate_1,candidate_3,candidate_2,4,0.2475
218,candidate_4,0,candidate_3,candidate_2,4,0.2475
219,candidate_4,candidate_1,0,candidate_2,4,0.2475
220,0,candidate_1,candidate_3,candidate_2,4,0.2475
221,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
222,candidate_4,candidate_1,0,candidate_2,4,0.2475
223,0,0,candidate_3,candidate_2,4,0.2475
224,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
225,candidate_4,candidate_1,0,0,4,0.2475
226,candidate_4,candidate_1,candidate_3,0,4,0.2475
227,0,candidate_1,candidate_3,candidate_2,4,0.2475
228,candidate_4,candidate_1,candidate_3,0,4,0.2475
229,candidate_4,0,candidate_3,0,4,0.2475
230,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
231,candidate_4,candidate_1,candidate_3,0,4,0.2475
232,0,0,candidate_3,candidate_2,4,0.2475
233,0,candidate_1,candidate_3,candidate_2,4,0.2475
234,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
235,0,0,candidate_3,candidate_2,4,0.2475
236,0,candidate_1,candidate_3,candidate_2,4,0.2475
237,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
238,0,candidate_1,candidate_3,0,4,0.2475
239,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
240,candidate_4,0,candidate_3,candidate_2,4,0.2475
241,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
242,candidate_4,candidate_1,0,candidate_2,4,0.2475
243,candidate_4,0,candidate_3,candidate_2,4,0.2475
244,0,candidate_1,0,candidate_2,4,0.2475
245,candidate_4,candidate_1,0,candidate_2,4,0.2475
246,candidate_4,0,candidate_3,candidate_2,4,0.2475
247,0,candidate_1,candidate_3,candidate_2,4,0.2475
248,0,candidate_1,candidate_3,0,4,0.2475
249,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
250,0,0,0,0,4,0.2475
251,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
252,0,candidate_1,candidate_3,candidate_2,4,0.2475
253,0,candidate_1,0,candidate_2,4,0.2475
254,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
255,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
256,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
257,candidate_4,candidate_1,0,candidate_2,4,0.2475
258,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
259,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
260,candidate_4,0,0,candidate_2,4,0.2475
261,candidate_4,candidate_1,0,0,4,0.2475
262,candidate_4,candidate_1,0,0,4,0.2475
263,candidate_4,candidate_1,candidate_3,0,4,0.2475
264,0,0,candidate_3,0,4,0.2475
265,candidate_4,candidate_1,0,candidate_2,4,0.2475
266,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
267,candidate_4,0,candidate_3,0,4,0.2475
268,candidate_4,0,candidate_3,candidate_2,4,0.2475
269,candidate_4,candidate_1,0,candidate_2,4,0.2475
270,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
271,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
272,candidate_4,candidate_1,0,candidate_2,4,0.2475
273,candidate_4,candidate_1,candidate_3,0,4,0.2475
274,0,candidate_1,candidate_3,candidate_2,4,0.2475
275,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
276,candidate_4,candidate_1,0,candidate_2,4,0.2475
277,candidate_4,candidate_1,0,candidate_2,4,0.2475
278,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
279,candidate_4,candidate_1,0,0,4,0.2475
280,candidate_4,0,0,0,4,0.2475
281,candidate_4,0,candidate_3,candidate_2,4,0.2475
282,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
283,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
284,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
285,candidate_4,candidate_1,candidate_3,0,4,0.2475
286,candidate_4,candidate_1,0,candidate_2,4,0.2475
287,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
288,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
289,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
290,0,candidate_1,candidate_3,candidate_2,4,0.2475
291,candidate_4,0,candidate_3,0,4,0.2475
292,candidate_4,0,candidate_3,candidate_2,4,0.2475
293,0,0,candidate_3,0,4,0.2475
294,candidate_4,candidate_1,candidate_3,0,4,0.2475
295,0,candidate_1,candidate_3,candidate_2,4,0.2475
296,0,candidate_1,0,candidate_2,4,0.2475
297,0,candidate_1,candidate_3,candidate_2,4,0.2475
298,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
299,candidate_4,candidate_1,0,candidate_2,4,0.2475
300,candidate_4,candidate_1,candidate_3,0,4,0.2475
301,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
302,candidate_4,candidate_1,candidate_3,0,4,0.2475
303,0,candidate_1,candidate_3,0,4,0.2475
304,0,candidate_1,0,candidate_2,4,0.2475
305,0,candidate_1,candidate_3,candidate_2,4,0.2475
306,0,0,0,candidate_2,4,0.2475
307,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
308,0,candidate_1,candidate_3,candidate_2,4,0.2475
309,candidate_4,candidate_1,0,0,4,0.2475
310,0,candidate_1,0,0,4,0.2475
311,candidate_4,candidate_1,0,candidate_2,4,0.2475
312,candidate_4,candidate_1,0,candidate_2,4,0.2475
313,candidate_4,0,candidate_3,candidate_2,4,0.2475
314,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
315,candidate_4,candidate_1,candidate_3,0,4,0.2475
316,0,candidate_1,0,candidate_2,4,0.2475
317,candidate_4,candidate_1,0,candidate_2,4,0.2475
318,0,candidate_1,candidate_3,0,4,0.2475
319,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
320,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
321,candidate_4,0,0,candidate_2,4,0.2475
322,candidate_4,0,candidate_3,candidate_2,4,0.2475
323,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
324,candidate_4,0,candidate_3,0,4,0.2475
325,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
326,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
327,candidate_4,0,0,candidate_2,4,0.2475
328,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
329,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
330,candidate_4,candidate_1,candidate_3,0,4,0.2475
331,candidate_4,candidate_1,0,candidate_2,4,0.2475
332,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
333,candidate_4,candidate_1,0,candidate_2,4,0.2475
334,candidate_4,0,candidate_3,candidate_2,4,0.2475
335,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2475
336,candidate_4,0,candidate_3,0,4,0.2475
337,0,candidate_1,candidate_3,candidate_2,4,0.2475
338,0,candidate_1,candidate_3,candidate_2,4,0.2475
