,candidate_1,candidate_2,candidate_3,num_candidates,noise
5011,0,candidate_3,candidate_1,3,0.27999999999999997
5012,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5013,0,candidate_3,0,3,0.27999999999999997
5014,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5015,candidate_2,0,0,3,0.27999999999999997
5016,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5017,candidate_2,0,0,3,0.27999999999999997
5018,candidate_2,0,candidate_1,3,0.27999999999999997
5019,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5020,candidate_2,candidate_3,0,3,0.27999999999999997
5021,candidate_2,0,candidate_1,3,0.27999999999999997
5022,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5023,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5024,0,candidate_3,candidate_1,3,0.27999999999999997
5025,0,candidate_3,0,3,0.27999999999999997
5026,candidate_2,0,candidate_1,3,0.27999999999999997
5027,0,candidate_3,candidate_1,3,0.27999999999999997
5028,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5029,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5030,candidate_2,0,candidate_1,3,0.27999999999999997
5031,candidate_2,candidate_3,0,3,0.27999999999999997
5032,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5033,0,0,candidate_1,3,0.27999999999999997
5034,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5035,0,0,candidate_1,3,0.27999999999999997
5036,candidate_2,candidate_3,0,3,0.27999999999999997
5037,0,candidate_3,0,3,0.27999999999999997
5038,candidate_2,candidate_3,0,3,0.27999999999999997
5039,candidate_2,candidate_3,0,3,0.27999999999999997
5040,0,candidate_3,candidate_1,3,0.27999999999999997
5041,candidate_2,0,candidate_1,3,0.27999999999999997
5042,candidate_2,0,candidate_1,3,0.27999999999999997
5043,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5044,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5045,candidate_2,0,candidate_1,3,0.27999999999999997
5046,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5047,candidate_2,candidate_3,0,3,0.27999999999999997
5048,candidate_2,candidate_3,0,3,0.27999999999999997
5049,0,candidate_3,candidate_1,3,0.27999999999999997
5050,0,candidate_3,0,3,0.27999999999999997
5051,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5052,candidate_2,0,candidate_1,3,0.27999999999999997
5053,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5054,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5055,0,candidate_3,candidate_1,3,0.27999999999999997
5056,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5057,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5058,candidate_2,candidate_3,0,3,0.27999999999999997
5059,0,candidate_3,candidate_1,3,0.27999999999999997
5060,0,candidate_3,0,3,0.27999999999999997
5061,0,0,candidate_1,3,0.27999999999999997
5062,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5063,0,candidate_3,0,3,0.27999999999999997
5064,0,candidate_3,candidate_1,3,0.27999999999999997
5065,0,0,0,3,0.27999999999999997
5066,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5067,0,candidate_3,candidate_1,3,0.27999999999999997
5068,0,0,0,3,0.27999999999999997
5069,candidate_2,candidate_3,0,3,0.27999999999999997
5070,candidate_2,0,0,3,0.27999999999999997
5071,candidate_2,0,0,3,0.27999999999999997
5072,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5073,candidate_2,candidate_3,0,3,0.27999999999999997
5074,0,0,candidate_1,3,0.27999999999999997
5075,candidate_2,candidate_3,0,3,0.27999999999999997
5076,0,0,candidate_1,3,0.27999999999999997
5077,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5078,candidate_2,0,candidate_1,3,0.27999999999999997
5079,candidate_2,candidate_3,0,3,0.27999999999999997
5080,0,candidate_3,0,3,0.27999999999999997
5081,0,candidate_3,candidate_1,3,0.27999999999999997
5082,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5083,0,candidate_3,candidate_1,3,0.27999999999999997
5084,0,0,candidate_1,3,0.27999999999999997
5085,candidate_2,candidate_3,0,3,0.27999999999999997
5086,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5087,candidate_2,candidate_3,0,3,0.27999999999999997
5088,candidate_2,0,candidate_1,3,0.27999999999999997
5089,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5090,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5091,candidate_2,candidate_3,0,3,0.27999999999999997
5092,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5093,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5094,candidate_2,0,candidate_1,3,0.27999999999999997
5095,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5096,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5097,candidate_2,candidate_3,0,3,0.27999999999999997
5098,0,candidate_3,candidate_1,3,0.27999999999999997
5099,candidate_2,0,0,3,0.27999999999999997
5100,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5101,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5102,candidate_2,candidate_3,0,3,0.27999999999999997
5103,candidate_2,candidate_3,0,3,0.27999999999999997
5104,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5105,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5106,0,candidate_3,candidate_1,3,0.27999999999999997
5107,0,0,candidate_1,3,0.27999999999999997
5108,0,0,candidate_1,3,0.27999999999999997
5109,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5110,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5111,candidate_2,candidate_3,0,3,0.27999999999999997
5112,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5113,0,candidate_3,candidate_1,3,0.27999999999999997
5114,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5115,candidate_2,0,candidate_1,3,0.27999999999999997
5116,candidate_2,candidate_3,0,3,0.27999999999999997
5117,candidate_2,0,0,3,0.27999999999999997
5118,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5119,0,candidate_3,candidate_1,3,0.27999999999999997
5120,0,candidate_3,0,3,0.27999999999999997
5121,candidate_2,0,0,3,0.27999999999999997
5122,0,0,candidate_1,3,0.27999999999999997
5123,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5124,candidate_2,candidate_3,0,3,0.27999999999999997
5125,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5126,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5127,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5128,candidate_2,0,0,3,0.27999999999999997
5129,0,candidate_3,0,3,0.27999999999999997
5130,candidate_2,candidate_3,0,3,0.27999999999999997
5131,candidate_2,0,candidate_1,3,0.27999999999999997
5132,candidate_2,0,0,3,0.27999999999999997
5133,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5134,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5135,candidate_2,0,candidate_1,3,0.27999999999999997
5136,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5137,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5138,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5139,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5140,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5141,candidate_2,candidate_3,0,3,0.27999999999999997
5142,candidate_2,0,candidate_1,3,0.27999999999999997
5143,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5144,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5145,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5146,candidate_2,candidate_3,0,3,0.27999999999999997
5147,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5148,candidate_2,0,candidate_1,3,0.27999999999999997
5149,0,candidate_3,candidate_1,3,0.27999999999999997
5150,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5151,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5152,candidate_2,0,candidate_1,3,0.27999999999999997
5153,0,candidate_3,candidate_1,3,0.27999999999999997
5154,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5155,candidate_2,candidate_3,0,3,0.27999999999999997
5156,candidate_2,candidate_3,0,3,0.27999999999999997
5157,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5158,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5159,0,candidate_3,candidate_1,3,0.27999999999999997
5160,0,candidate_3,candidate_1,3,0.27999999999999997
5161,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5162,candidate_2,candidate_3,0,3,0.27999999999999997
5163,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5164,0,candidate_3,0,3,0.27999999999999997
5165,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5166,candidate_2,0,0,3,0.27999999999999997
5167,candidate_2,0,0,3,0.27999999999999997
5168,0,0,candidate_1,3,0.27999999999999997
5169,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5170,candidate_2,0,candidate_1,3,0.27999999999999997
5171,0,candidate_3,0,3,0.27999999999999997
5172,candidate_2,candidate_3,0,3,0.27999999999999997
5173,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5174,0,candidate_3,0,3,0.27999999999999997
5175,candidate_2,candidate_3,0,3,0.27999999999999997
5176,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5177,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5178,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5179,candidate_2,candidate_3,0,3,0.27999999999999997
5180,candidate_2,candidate_3,0,3,0.27999999999999997
5181,candidate_2,candidate_3,0,3,0.27999999999999997
5182,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5183,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5184,candidate_2,candidate_3,0,3,0.27999999999999997
5185,0,candidate_3,candidate_1,3,0.27999999999999997
5186,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5187,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5188,candidate_2,candidate_3,0,3,0.27999999999999997
5189,0,0,candidate_1,3,0.27999999999999997
5190,0,candidate_3,candidate_1,3,0.27999999999999997
5191,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5192,candidate_2,0,candidate_1,3,0.27999999999999997
5193,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5194,candidate_2,0,candidate_1,3,0.27999999999999997
5195,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5196,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5197,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5198,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5199,0,0,candidate_1,3,0.27999999999999997
5200,candidate_2,candidate_3,0,3,0.27999999999999997
5201,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5202,candidate_2,0,candidate_1,3,0.27999999999999997
5203,candidate_2,candidate_3,0,3,0.27999999999999997
5204,0,0,0,3,0.27999999999999997
5205,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5206,candidate_2,candidate_3,0,3,0.27999999999999997
5207,0,candidate_3,0,3,0.27999999999999997
5208,candidate_2,0,candidate_1,3,0.27999999999999997
5209,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5210,0,0,0,3,0.27999999999999997
5211,candidate_2,0,0,3,0.27999999999999997
5212,0,candidate_3,candidate_1,3,0.27999999999999997
5213,0,candidate_3,candidate_1,3,0.27999999999999997
5214,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5215,candidate_2,0,candidate_1,3,0.27999999999999997
5216,candidate_2,0,candidate_1,3,0.27999999999999997
5217,candidate_2,0,0,3,0.27999999999999997
5218,candidate_2,candidate_3,0,3,0.27999999999999997
5219,0,candidate_3,0,3,0.27999999999999997
5220,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5221,candidate_2,0,candidate_1,3,0.27999999999999997
5222,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5223,candidate_2,0,0,3,0.27999999999999997
5224,candidate_2,candidate_3,0,3,0.27999999999999997
5225,candidate_2,candidate_3,0,3,0.27999999999999997
5226,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5227,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5228,0,candidate_3,candidate_1,3,0.27999999999999997
5229,candidate_2,0,candidate_1,3,0.27999999999999997
5230,0,candidate_3,candidate_1,3,0.27999999999999997
5231,0,candidate_3,candidate_1,3,0.27999999999999997
5232,candidate_2,candidate_3,0,3,0.27999999999999997
5233,0,0,candidate_1,3,0.27999999999999997
5234,candidate_2,candidate_3,0,3,0.27999999999999997
5235,candidate_2,0,candidate_1,3,0.27999999999999997
5236,0,candidate_3,0,3,0.27999999999999997
5237,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5238,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5239,candidate_2,candidate_3,0,3,0.27999999999999997
5240,candidate_2,0,candidate_1,3,0.27999999999999997
5241,candidate_2,0,0,3,0.27999999999999997
5242,0,candidate_3,candidate_1,3,0.27999999999999997
5243,candidate_2,candidate_3,0,3,0.27999999999999997
5244,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5245,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5246,0,0,candidate_1,3,0.27999999999999997
5247,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5248,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5249,candidate_2,0,candidate_1,3,0.27999999999999997
5250,0,candidate_3,candidate_1,3,0.27999999999999997
5251,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5252,0,candidate_3,0,3,0.27999999999999997
5253,0,candidate_3,candidate_1,3,0.27999999999999997
5254,candidate_2,candidate_3,0,3,0.27999999999999997
5255,candidate_2,0,candidate_1,3,0.27999999999999997
5256,0,candidate_3,candidate_1,3,0.27999999999999997
5257,candidate_2,candidate_3,0,3,0.27999999999999997
5258,candidate_2,0,0,3,0.27999999999999997
5259,candidate_2,0,0,3,0.27999999999999997
5260,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5261,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5262,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5263,candidate_2,candidate_3,0,3,0.27999999999999997
5264,candidate_2,0,0,3,0.27999999999999997
5265,candidate_2,0,candidate_1,3,0.27999999999999997
5266,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5267,candidate_2,0,candidate_1,3,0.27999999999999997
5268,candidate_2,candidate_3,0,3,0.27999999999999997
5269,candidate_2,0,candidate_1,3,0.27999999999999997
5270,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5271,0,0,candidate_1,3,0.27999999999999997
5272,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5273,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5274,candidate_2,0,candidate_1,3,0.27999999999999997
5275,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5276,candidate_2,0,0,3,0.27999999999999997
5277,candidate_2,0,0,3,0.27999999999999997
5278,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5279,candidate_2,candidate_3,0,3,0.27999999999999997
5280,candidate_2,0,0,3,0.27999999999999997
5281,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5282,candidate_2,candidate_3,0,3,0.27999999999999997
5283,candidate_2,0,candidate_1,3,0.27999999999999997
5284,candidate_2,0,0,3,0.27999999999999997
5285,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5286,0,candidate_3,candidate_1,3,0.27999999999999997
5287,candidate_2,0,candidate_1,3,0.27999999999999997
5288,0,candidate_3,candidate_1,3,0.27999999999999997
5289,candidate_2,0,candidate_1,3,0.27999999999999997
5290,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5291,0,candidate_3,candidate_1,3,0.27999999999999997
5292,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5293,0,0,candidate_1,3,0.27999999999999997
5294,0,candidate_3,candidate_1,3,0.27999999999999997
5295,0,candidate_3,candidate_1,3,0.27999999999999997
5296,0,candidate_3,0,3,0.27999999999999997
5297,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5298,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5299,candidate_2,0,0,3,0.27999999999999997
5300,0,candidate_3,0,3,0.27999999999999997
5301,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5302,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5303,0,candidate_3,candidate_1,3,0.27999999999999997
5304,candidate_2,candidate_3,0,3,0.27999999999999997
5305,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5306,candidate_2,candidate_3,0,3,0.27999999999999997
5307,0,candidate_3,0,3,0.27999999999999997
5308,0,candidate_3,candidate_1,3,0.27999999999999997
5309,0,candidate_3,candidate_1,3,0.27999999999999997
5310,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5311,0,0,0,3,0.27999999999999997
5312,candidate_2,candidate_3,0,3,0.27999999999999997
5313,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5314,0,candidate_3,candidate_1,3,0.27999999999999997
5315,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5316,candidate_2,candidate_3,0,3,0.27999999999999997
5317,candidate_2,0,candidate_1,3,0.27999999999999997
5318,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5319,0,0,0,3,0.27999999999999997
5320,candidate_2,candidate_3,0,3,0.27999999999999997
5321,candidate_2,candidate_3,0,3,0.27999999999999997
5322,0,0,0,3,0.27999999999999997
5323,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5324,candidate_2,0,candidate_1,3,0.27999999999999997
5325,0,candidate_3,candidate_1,3,0.27999999999999997
5326,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5327,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5328,0,candidate_3,candidate_1,3,0.27999999999999997
5329,candidate_2,candidate_3,0,3,0.27999999999999997
5330,candidate_2,0,candidate_1,3,0.27999999999999997
5331,0,candidate_3,0,3,0.27999999999999997
5332,candidate_2,candidate_3,0,3,0.27999999999999997
5333,candidate_2,0,candidate_1,3,0.27999999999999997
5334,0,candidate_3,candidate_1,3,0.27999999999999997
5335,candidate_2,0,candidate_1,3,0.27999999999999997
5336,0,candidate_3,candidate_1,3,0.27999999999999997
5337,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5338,candidate_2,0,candidate_1,3,0.27999999999999997
5339,0,candidate_3,candidate_1,3,0.27999999999999997
5340,candidate_2,candidate_3,0,3,0.27999999999999997
5341,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5342,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5343,0,0,candidate_1,3,0.27999999999999997
5344,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5345,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5346,candidate_2,0,0,3,0.27999999999999997
5347,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5348,0,candidate_3,0,3,0.27999999999999997
5349,candidate_2,candidate_3,0,3,0.27999999999999997
