,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
20201,candidate_4,0,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20202,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20203,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20204,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20205,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20206,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20207,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20208,0,candidate_1,candidate_6,candidate_5,candidate_2,0,6,0.11666666666666665
20209,0,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20210,candidate_4,candidate_1,0,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20211,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20212,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20213,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20214,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20215,candidate_4,0,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20216,candidate_4,candidate_1,0,candidate_5,0,candidate_3,6,0.11666666666666665
20217,candidate_4,candidate_1,0,candidate_5,0,candidate_3,6,0.11666666666666665
20218,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,0,6,0.11666666666666665
20219,candidate_4,candidate_1,candidate_6,candidate_5,0,candidate_3,6,0.11666666666666665
20220,candidate_4,0,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20221,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20222,candidate_4,0,candidate_6,0,0,candidate_3,6,0.11666666666666665
20223,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,0,6,0.11666666666666665
20224,candidate_4,candidate_1,0,candidate_5,candidate_2,0,6,0.11666666666666665
20225,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20226,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,0,6,0.11666666666666665
20227,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20228,candidate_4,candidate_1,candidate_6,candidate_5,0,candidate_3,6,0.11666666666666665
20229,0,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20230,candidate_4,candidate_1,candidate_6,candidate_5,0,0,6,0.11666666666666665
20231,0,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20232,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20233,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20234,0,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20235,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20236,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20237,candidate_4,0,candidate_6,candidate_5,0,candidate_3,6,0.11666666666666665
20238,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,0,6,0.11666666666666665
20239,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20240,candidate_4,candidate_1,candidate_6,0,candidate_2,candidate_3,6,0.11666666666666665
20241,candidate_4,candidate_1,0,candidate_5,candidate_2,0,6,0.11666666666666665
20242,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20243,candidate_4,candidate_1,candidate_6,candidate_5,0,candidate_3,6,0.11666666666666665
20244,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20245,0,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20246,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20247,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20248,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20249,candidate_4,0,candidate_6,candidate_5,candidate_2,0,6,0.11666666666666665
20250,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20251,candidate_4,0,candidate_6,candidate_5,0,candidate_3,6,0.11666666666666665
20252,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20253,candidate_4,candidate_1,0,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20254,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20255,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,0,6,0.11666666666666665
20256,candidate_4,candidate_1,0,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20257,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20258,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20259,candidate_4,0,candidate_6,candidate_5,0,candidate_3,6,0.11666666666666665
20260,candidate_4,candidate_1,0,candidate_5,candidate_2,0,6,0.11666666666666665
20261,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20262,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20263,candidate_4,candidate_1,0,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20264,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20265,candidate_4,candidate_1,candidate_6,candidate_5,0,0,6,0.11666666666666665
20266,candidate_4,candidate_1,0,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20267,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20268,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20269,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20270,candidate_4,candidate_1,candidate_6,0,candidate_2,candidate_3,6,0.11666666666666665
20271,candidate_4,candidate_1,0,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20272,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20273,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20274,candidate_4,candidate_1,0,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20275,candidate_4,0,0,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20276,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20277,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20278,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20279,0,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20280,candidate_4,candidate_1,0,candidate_5,0,0,6,0.11666666666666665
20281,candidate_4,0,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20282,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20283,candidate_4,candidate_1,candidate_6,0,candidate_2,candidate_3,6,0.11666666666666665
20284,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20285,0,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20286,candidate_4,candidate_1,0,0,candidate_3,candidate_2,6,0.11666666666666665
20287,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20288,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20289,0,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20290,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20291,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20292,candidate_4,candidate_1,candidate_6,candidate_5,0,candidate_2,6,0.11666666666666665
20293,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20294,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20295,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20296,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20297,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20298,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20299,0,0,candidate_6,candidate_5,0,candidate_2,6,0.11666666666666665
20300,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20301,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20302,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,0,6,0.11666666666666665
20303,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20304,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20305,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20306,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20307,0,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20308,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,0,6,0.11666666666666665
20309,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20310,candidate_4,0,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20311,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20312,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20313,candidate_4,candidate_1,candidate_6,candidate_5,0,candidate_2,6,0.11666666666666665
20314,candidate_4,0,candidate_6,candidate_5,0,candidate_2,6,0.11666666666666665
20315,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20316,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20317,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,0,6,0.11666666666666665
20318,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20319,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20320,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20321,candidate_4,candidate_1,0,candidate_5,candidate_3,0,6,0.11666666666666665
20322,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20323,0,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20324,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20325,candidate_4,candidate_1,0,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20326,candidate_4,0,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20327,candidate_4,candidate_1,candidate_6,candidate_5,0,candidate_2,6,0.11666666666666665
20328,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20329,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20330,candidate_4,candidate_1,0,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20331,candidate_4,candidate_1,candidate_6,candidate_5,0,candidate_2,6,0.11666666666666665
20332,0,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20333,candidate_4,candidate_1,candidate_6,candidate_5,0,candidate_2,6,0.11666666666666665
20334,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,0,6,0.11666666666666665
20335,candidate_4,candidate_1,candidate_6,candidate_5,0,candidate_2,6,0.11666666666666665
20336,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
20337,candidate_4,0,0,0,candidate_3,candidate_2,6,0.11666666666666665
20338,candidate_4,candidate_2,candidate_1,candidate_3,0,candidate_6,6,0.11666666666666665
20339,candidate_4,candidate_2,0,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20340,candidate_4,0,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20341,candidate_4,candidate_2,0,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20342,candidate_4,candidate_2,0,candidate_3,0,candidate_6,6,0.11666666666666665
20343,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20344,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20345,candidate_4,0,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20346,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20347,candidate_4,candidate_2,candidate_1,0,candidate_5,candidate_6,6,0.11666666666666665
20348,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20349,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20350,0,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20351,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20352,candidate_4,candidate_2,candidate_1,candidate_3,0,candidate_6,6,0.11666666666666665
20353,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20354,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20355,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20356,candidate_4,0,candidate_1,0,candidate_5,candidate_6,6,0.11666666666666665
20357,candidate_4,candidate_2,candidate_1,candidate_3,0,candidate_6,6,0.11666666666666665
20358,candidate_4,candidate_2,candidate_1,0,candidate_5,candidate_6,6,0.11666666666666665
20359,candidate_4,candidate_2,0,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20360,candidate_4,candidate_2,candidate_1,0,candidate_5,candidate_6,6,0.11666666666666665
20361,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,0,6,0.11666666666666665
20362,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20363,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20364,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20365,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20366,0,candidate_2,candidate_1,candidate_3,0,candidate_6,6,0.11666666666666665
20367,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20368,candidate_4,candidate_2,candidate_1,0,candidate_5,candidate_6,6,0.11666666666666665
20369,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20370,candidate_4,candidate_2,candidate_1,0,candidate_5,candidate_6,6,0.11666666666666665
20371,0,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20372,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20373,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20374,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20375,candidate_4,candidate_2,candidate_1,candidate_3,0,candidate_6,6,0.11666666666666665
20376,0,candidate_2,candidate_1,0,candidate_5,candidate_6,6,0.11666666666666665
20377,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20378,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20379,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20380,candidate_4,0,candidate_1,candidate_3,0,candidate_6,6,0.11666666666666665
20381,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20382,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20383,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20384,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20385,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
20386,candidate_4,candidate_2,0,0,candidate_6,candidate_5,6,0.11666666666666665
20387,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
20388,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
