,candidate_1,candidate_2,candidate_3,num_candidates,noise
1161,candidate_3,0,0,3,0.16666666666666666
1162,candidate_3,0,candidate_1,3,0.16666666666666666
1163,candidate_3,0,0,3,0.16666666666666666
1164,candidate_3,0,candidate_1,3,0.16666666666666666
1165,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1166,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1167,0,candidate_2,candidate_1,3,0.16666666666666666
1168,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1169,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1170,0,candidate_2,candidate_1,3,0.16666666666666666
1171,candidate_3,0,candidate_1,3,0.16666666666666666
1172,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1173,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1174,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1175,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1176,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1177,candidate_3,0,candidate_1,3,0.16666666666666666
1178,candidate_3,0,candidate_1,3,0.16666666666666666
1179,candidate_3,0,candidate_1,3,0.16666666666666666
1180,0,candidate_2,0,3,0.16666666666666666
1181,candidate_3,candidate_2,0,3,0.16666666666666666
1182,candidate_3,candidate_2,0,3,0.16666666666666666
1183,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1184,0,candidate_2,0,3,0.16666666666666666
1185,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1186,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1187,candidate_3,0,candidate_1,3,0.16666666666666666
1188,candidate_3,candidate_2,0,3,0.16666666666666666
1189,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1190,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1191,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1192,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1193,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1194,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1195,0,candidate_2,candidate_1,3,0.16666666666666666
1196,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1197,candidate_3,0,0,3,0.16666666666666666
1198,candidate_3,candidate_2,0,3,0.16666666666666666
1199,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1200,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1201,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1202,candidate_3,candidate_2,0,3,0.16666666666666666
1203,candidate_3,0,candidate_1,3,0.16666666666666666
1204,candidate_3,0,candidate_1,3,0.16666666666666666
1205,candidate_3,0,candidate_1,3,0.16666666666666666
1206,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1207,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1208,candidate_3,candidate_2,0,3,0.16666666666666666
1209,0,candidate_2,candidate_1,3,0.16666666666666666
1210,candidate_3,0,0,3,0.16666666666666666
1211,candidate_3,0,candidate_1,3,0.16666666666666666
1212,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1213,candidate_3,0,candidate_1,3,0.16666666666666666
1214,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1215,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1216,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1217,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1218,0,candidate_2,candidate_1,3,0.16666666666666666
1219,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1220,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1221,0,candidate_2,candidate_1,3,0.16666666666666666
1222,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1223,0,candidate_2,candidate_1,3,0.16666666666666666
1224,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1225,0,candidate_2,candidate_1,3,0.16666666666666666
1226,0,candidate_2,candidate_1,3,0.16666666666666666
1227,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1228,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1229,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1230,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1231,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1232,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1233,0,candidate_2,candidate_1,3,0.16666666666666666
1234,0,candidate_2,candidate_1,3,0.16666666666666666
1235,candidate_3,0,candidate_1,3,0.16666666666666666
1236,candidate_3,candidate_2,0,3,0.16666666666666666
1237,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1238,0,candidate_2,candidate_1,3,0.16666666666666666
1239,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1240,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1241,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1242,0,candidate_2,candidate_1,3,0.16666666666666666
1243,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1244,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1245,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1246,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1247,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1248,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1249,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1250,0,candidate_2,candidate_1,3,0.16666666666666666
1251,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1252,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1253,0,candidate_2,0,3,0.16666666666666666
1254,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1255,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1256,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1257,candidate_3,candidate_2,0,3,0.16666666666666666
1258,0,candidate_2,candidate_1,3,0.16666666666666666
1259,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1260,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1261,0,candidate_2,candidate_1,3,0.16666666666666666
1262,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1263,candidate_3,candidate_2,0,3,0.16666666666666666
1264,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1265,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1266,candidate_3,0,0,3,0.16666666666666666
1267,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1268,0,candidate_2,0,3,0.16666666666666666
1269,0,0,0,3,0.16666666666666666
1270,0,candidate_2,candidate_1,3,0.16666666666666666
1271,candidate_3,candidate_2,0,3,0.16666666666666666
1272,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1273,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1274,0,candidate_2,candidate_1,3,0.16666666666666666
1275,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1276,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1277,candidate_3,candidate_2,0,3,0.16666666666666666
1278,candidate_3,candidate_2,0,3,0.16666666666666666
1279,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1280,0,0,candidate_1,3,0.16666666666666666
1281,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1282,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1283,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1284,candidate_3,0,candidate_1,3,0.16666666666666666
1285,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1286,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1287,candidate_3,candidate_2,0,3,0.16666666666666666
1288,candidate_3,0,candidate_1,3,0.16666666666666666
1289,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1290,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1291,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1292,candidate_3,0,candidate_1,3,0.16666666666666666
1293,0,candidate_2,candidate_1,3,0.16666666666666666
1294,0,candidate_2,0,3,0.16666666666666666
1295,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1296,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1297,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1298,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1299,candidate_3,candidate_2,0,3,0.16666666666666666
1300,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1301,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1302,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1303,candidate_3,candidate_2,0,3,0.16666666666666666
1304,0,candidate_2,candidate_1,3,0.16666666666666666
1305,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1306,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1307,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1308,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1309,0,candidate_2,0,3,0.16666666666666666
1310,0,candidate_2,candidate_1,3,0.16666666666666666
1311,0,candidate_2,candidate_1,3,0.16666666666666666
1312,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1313,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1314,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1315,0,candidate_2,0,3,0.16666666666666666
1316,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1317,0,0,candidate_1,3,0.16666666666666666
1318,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1319,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1320,candidate_3,0,candidate_1,3,0.16666666666666666
1321,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1322,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1323,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1324,0,candidate_2,candidate_1,3,0.16666666666666666
1325,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1326,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1327,candidate_3,0,candidate_1,3,0.16666666666666666
1328,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1329,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1330,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1331,candidate_3,candidate_2,0,3,0.16666666666666666
1332,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1333,candidate_3,candidate_2,0,3,0.16666666666666666
1334,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1335,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1336,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1337,candidate_3,candidate_2,0,3,0.16666666666666666
1338,candidate_3,0,candidate_1,3,0.16666666666666666
1339,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1340,candidate_3,0,candidate_1,3,0.16666666666666666
1341,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1342,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1343,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1344,0,candidate_2,candidate_1,3,0.16666666666666666
1345,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1346,0,candidate_2,candidate_1,3,0.16666666666666666
1347,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1348,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1349,candidate_3,candidate_2,0,3,0.16666666666666666
1350,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1351,candidate_3,candidate_2,0,3,0.16666666666666666
1352,candidate_3,0,candidate_1,3,0.16666666666666666
1353,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1354,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1355,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1356,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1357,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1358,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1359,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1360,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1361,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1362,0,candidate_2,candidate_1,3,0.16666666666666666
1363,candidate_3,0,0,3,0.16666666666666666
1364,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1365,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1366,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1367,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1368,candidate_3,candidate_2,0,3,0.16666666666666666
1369,candidate_3,0,candidate_1,3,0.16666666666666666
1370,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1371,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1372,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1373,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1374,candidate_3,0,candidate_1,3,0.16666666666666666
1375,candidate_3,0,candidate_1,3,0.16666666666666666
1376,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1377,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1378,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1379,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1380,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1381,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1382,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1383,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1384,0,candidate_2,candidate_1,3,0.16666666666666666
1385,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1386,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1387,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1388,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1389,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1390,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1391,0,candidate_2,0,3,0.16666666666666666
1392,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1393,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1394,candidate_3,candidate_2,0,3,0.16666666666666666
1395,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1396,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1397,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1398,candidate_3,0,candidate_1,3,0.16666666666666666
1399,candidate_3,0,0,3,0.16666666666666666
1400,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1401,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1402,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1403,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1404,candidate_3,0,candidate_1,3,0.16666666666666666
1405,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1406,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1407,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1408,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1409,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1410,candidate_3,candidate_2,0,3,0.16666666666666666
1411,candidate_3,0,candidate_1,3,0.16666666666666666
1412,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1413,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1414,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1415,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1416,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1417,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1418,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1419,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1420,0,candidate_2,candidate_1,3,0.16666666666666666
1421,0,candidate_2,candidate_1,3,0.16666666666666666
1422,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1423,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1424,0,candidate_2,candidate_1,3,0.16666666666666666
1425,0,candidate_2,candidate_1,3,0.16666666666666666
1426,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1427,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1428,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1429,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1430,0,candidate_2,candidate_1,3,0.16666666666666666
1431,0,candidate_2,candidate_1,3,0.16666666666666666
1432,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1433,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1434,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1435,0,0,candidate_1,3,0.16666666666666666
1436,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1437,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1438,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1439,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1440,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1441,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1442,candidate_3,candidate_2,0,3,0.16666666666666666
1443,0,candidate_2,candidate_1,3,0.16666666666666666
1444,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1445,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1446,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1447,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1448,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1449,candidate_3,candidate_2,0,3,0.16666666666666666
1450,0,candidate_2,candidate_1,3,0.16666666666666666
1451,0,candidate_2,candidate_1,3,0.16666666666666666
1452,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1453,candidate_3,candidate_2,0,3,0.16666666666666666
1454,candidate_3,candidate_2,0,3,0.16666666666666666
1455,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1456,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1457,0,candidate_2,candidate_1,3,0.16666666666666666
1458,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1459,candidate_3,0,candidate_1,3,0.16666666666666666
1460,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1461,0,candidate_2,candidate_1,3,0.16666666666666666
1462,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1463,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
