,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
88,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
89,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
90,candidate_5,candidate_3,0,0,0,5,0.16799999999999998
91,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.16799999999999998
92,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
93,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
94,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
95,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
96,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
97,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
98,0,candidate_3,candidate_1,0,candidate_2,5,0.16799999999999998
99,0,candidate_3,candidate_1,0,candidate_2,5,0.16799999999999998
100,candidate_5,0,0,candidate_4,0,5,0.16799999999999998
101,candidate_5,candidate_3,candidate_1,0,0,5,0.16799999999999998
102,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.16799999999999998
103,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
104,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.16799999999999998
105,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
106,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
107,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
108,candidate_5,0,candidate_1,0,candidate_2,5,0.16799999999999998
109,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.16799999999999998
110,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
111,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
112,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.16799999999999998
113,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
114,candidate_5,candidate_3,0,candidate_4,0,5,0.16799999999999998
115,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
116,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
117,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
118,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.16799999999999998
119,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.16799999999999998
120,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.16799999999999998
121,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
122,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.16799999999999998
123,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.16799999999999998
124,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
125,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
126,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
127,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.16799999999999998
128,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
129,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
130,candidate_5,candidate_3,candidate_1,0,0,5,0.16799999999999998
131,0,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
132,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
133,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.16799999999999998
134,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
135,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
136,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
137,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.16799999999999998
138,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.16799999999999998
0,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
1,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
2,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.16799999999999998
3,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
4,candidate_5,0,candidate_2,0,0,5,0.16799999999999998
5,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.16799999999999998
6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
7,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
8,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
9,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
10,0,candidate_3,candidate_2,0,candidate_4,5,0.16799999999999998
11,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
12,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
13,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
14,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
15,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.16799999999999998
16,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.16799999999999998
17,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
18,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.16799999999999998
19,0,candidate_3,candidate_2,0,candidate_4,5,0.16799999999999998
20,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.16799999999999998
21,0,candidate_3,0,candidate_1,0,5,0.16799999999999998
22,candidate_5,0,0,candidate_1,candidate_4,5,0.16799999999999998
23,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.16799999999999998
24,0,0,candidate_2,0,0,5,0.16799999999999998
25,candidate_5,0,0,0,0,5,0.16799999999999998
26,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
27,0,candidate_3,0,candidate_1,0,5,0.16799999999999998
28,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.16799999999999998
29,0,0,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
30,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
31,0,0,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
32,0,candidate_3,candidate_2,candidate_1,0,5,0.16799999999999998
33,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.16799999999999998
34,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
35,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.16799999999999998
36,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
37,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.16799999999999998
38,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
39,candidate_5,0,candidate_2,0,candidate_4,5,0.16799999999999998
40,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
41,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
42,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.16799999999999998
43,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.16799999999999998
44,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.16799999999999998
45,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
46,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
47,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.16799999999999998
48,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.16799999999999998
49,candidate_5,0,candidate_2,0,candidate_4,5,0.16799999999999998
50,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
51,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
52,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
53,0,0,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
54,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
55,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
56,candidate_5,candidate_3,0,candidate_1,0,5,0.16799999999999998
57,0,candidate_3,candidate_2,candidate_1,0,5,0.16799999999999998
58,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
59,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
60,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.16799999999999998
61,candidate_5,0,candidate_2,0,candidate_4,5,0.16799999999999998
62,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
63,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
64,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
65,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
66,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
67,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
68,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
69,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
70,candidate_5,candidate_3,candidate_2,0,0,5,0.16799999999999998
71,candidate_5,0,0,0,candidate_4,5,0.16799999999999998
72,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
73,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
74,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
75,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
76,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
77,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.16799999999999998
78,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.16799999999999998
79,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
80,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
81,candidate_5,candidate_3,0,candidate_1,0,5,0.16799999999999998
82,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.16799999999999998
83,0,candidate_3,candidate_2,0,candidate_4,5,0.16799999999999998
84,candidate_5,candidate_3,candidate_2,0,0,5,0.16799999999999998
85,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
86,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
87,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.16799999999999998
88,0,candidate_3,candidate_2,0,candidate_4,5,0.16799999999999998
89,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
90,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
91,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.16799999999999998
92,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
93,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.16799999999999998
94,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
95,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
96,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
97,candidate_5,0,candidate_2,0,candidate_4,5,0.16799999999999998
98,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
99,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.16799999999999998
100,candidate_5,0,0,candidate_1,candidate_4,5,0.16799999999999998
101,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
102,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
103,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
104,0,candidate_3,candidate_2,candidate_1,0,5,0.16799999999999998
105,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
106,candidate_5,0,0,candidate_1,candidate_4,5,0.16799999999999998
107,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
108,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
109,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
110,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.16799999999999998
111,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
112,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.16799999999999998
113,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.16799999999999998
114,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
115,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
116,candidate_5,0,candidate_2,0,candidate_4,5,0.16799999999999998
117,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.16799999999999998
0,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.16799999999999998
1,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.16799999999999998
2,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
3,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
4,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.16799999999999998
5,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.16799999999999998
6,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
8,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
9,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
10,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.16799999999999998
11,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.16799999999999998
12,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
13,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
14,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
15,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
16,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.16799999999999998
17,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
18,0,candidate_3,0,candidate_4,candidate_1,5,0.16799999999999998
19,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
20,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
21,candidate_5,0,0,candidate_4,candidate_1,5,0.16799999999999998
22,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.16799999999999998
23,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
24,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
25,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
26,candidate_5,0,0,0,candidate_1,5,0.16799999999999998
27,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
28,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
29,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
30,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
31,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
32,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
33,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
34,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
35,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
36,candidate_5,0,candidate_2,candidate_4,0,5,0.16799999999999998
37,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
38,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
39,candidate_5,candidate_3,candidate_2,0,0,5,0.16799999999999998
40,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.16799999999999998
41,candidate_5,candidate_3,0,candidate_4,0,5,0.16799999999999998
42,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
43,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.16799999999999998
44,candidate_5,candidate_3,0,0,candidate_1,5,0.16799999999999998
45,candidate_5,0,0,0,candidate_1,5,0.16799999999999998
46,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
47,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.16799999999999998
48,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
49,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
50,0,candidate_3,0,candidate_4,candidate_1,5,0.16799999999999998
51,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.16799999999999998
52,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.16799999999999998
53,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
54,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
55,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
56,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
57,candidate_5,0,candidate_2,candidate_4,0,5,0.16799999999999998
58,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
59,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
60,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
61,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.16799999999999998
62,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
63,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
64,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
65,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.16799999999999998
