,candidate_1,candidate_2,candidate_3,num_candidates,noise
253,candidate_2,candidate_3,0,3,0.2833333333333333
254,candidate_2,candidate_3,0,3,0.2833333333333333
255,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
256,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
257,candidate_2,0,0,3,0.2833333333333333
258,0,candidate_3,candidate_1,3,0.2833333333333333
259,0,candidate_3,candidate_1,3,0.2833333333333333
260,candidate_2,candidate_3,0,3,0.2833333333333333
261,candidate_2,0,candidate_1,3,0.2833333333333333
262,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
263,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
264,0,candidate_3,0,3,0.2833333333333333
265,candidate_2,0,candidate_1,3,0.2833333333333333
266,candidate_2,candidate_3,0,3,0.2833333333333333
267,candidate_2,candidate_3,0,3,0.2833333333333333
268,candidate_2,candidate_3,0,3,0.2833333333333333
269,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
270,candidate_2,0,candidate_1,3,0.2833333333333333
271,candidate_2,candidate_3,0,3,0.2833333333333333
272,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
273,candidate_2,candidate_3,0,3,0.2833333333333333
274,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
275,candidate_2,0,0,3,0.2833333333333333
276,0,candidate_3,candidate_1,3,0.2833333333333333
277,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
278,candidate_2,candidate_3,0,3,0.2833333333333333
279,0,candidate_3,candidate_1,3,0.2833333333333333
280,candidate_2,0,candidate_1,3,0.2833333333333333
281,candidate_2,0,candidate_1,3,0.2833333333333333
282,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
283,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
284,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
285,candidate_2,0,candidate_1,3,0.2833333333333333
286,candidate_2,candidate_3,0,3,0.2833333333333333
287,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
288,candidate_2,0,candidate_1,3,0.2833333333333333
289,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
290,candidate_2,0,0,3,0.2833333333333333
291,0,candidate_3,candidate_1,3,0.2833333333333333
292,0,candidate_3,candidate_1,3,0.2833333333333333
293,0,0,candidate_1,3,0.2833333333333333
294,0,candidate_3,0,3,0.2833333333333333
295,candidate_2,0,candidate_1,3,0.2833333333333333
296,0,0,candidate_1,3,0.2833333333333333
297,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
298,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
299,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
300,candidate_2,0,candidate_1,3,0.2833333333333333
301,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
302,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
303,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
304,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
305,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
306,candidate_2,candidate_3,0,3,0.2833333333333333
307,0,0,candidate_1,3,0.2833333333333333
308,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
309,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
310,0,0,candidate_1,3,0.2833333333333333
311,candidate_2,candidate_3,0,3,0.2833333333333333
312,0,candidate_3,candidate_1,3,0.2833333333333333
313,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
314,candidate_2,candidate_3,0,3,0.2833333333333333
315,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
316,0,0,candidate_1,3,0.2833333333333333
317,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
318,0,candidate_3,0,3,0.2833333333333333
319,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
320,candidate_2,0,candidate_1,3,0.2833333333333333
321,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
322,candidate_2,0,0,3,0.2833333333333333
323,0,candidate_3,candidate_1,3,0.2833333333333333
324,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
325,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
326,candidate_2,candidate_3,0,3,0.2833333333333333
327,0,candidate_3,candidate_1,3,0.2833333333333333
328,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
329,0,candidate_3,0,3,0.2833333333333333
330,candidate_2,candidate_3,0,3,0.2833333333333333
331,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
332,0,candidate_3,0,3,0.2833333333333333
333,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
334,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
335,candidate_2,0,0,3,0.2833333333333333
336,0,candidate_3,candidate_1,3,0.2833333333333333
337,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
338,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
339,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
340,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
341,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
342,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
343,0,candidate_3,candidate_1,3,0.2833333333333333
344,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
345,candidate_2,0,candidate_1,3,0.2833333333333333
346,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
347,0,candidate_3,candidate_1,3,0.2833333333333333
348,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
349,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
350,candidate_2,0,candidate_1,3,0.2833333333333333
351,candidate_2,0,0,3,0.2833333333333333
352,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
353,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
354,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
355,candidate_2,0,candidate_1,3,0.2833333333333333
356,0,0,0,3,0.2833333333333333
357,candidate_2,candidate_3,0,3,0.2833333333333333
358,candidate_2,0,candidate_1,3,0.2833333333333333
359,candidate_2,0,candidate_1,3,0.2833333333333333
360,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
361,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
362,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
363,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
364,candidate_2,0,candidate_1,3,0.2833333333333333
365,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
366,candidate_2,0,candidate_1,3,0.2833333333333333
367,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
368,0,candidate_3,candidate_1,3,0.2833333333333333
369,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
370,0,candidate_3,candidate_1,3,0.2833333333333333
371,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
372,0,0,candidate_1,3,0.2833333333333333
373,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
374,candidate_2,candidate_3,0,3,0.2833333333333333
375,candidate_2,0,candidate_1,3,0.2833333333333333
376,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
377,candidate_2,0,0,3,0.2833333333333333
378,0,0,candidate_1,3,0.2833333333333333
379,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
380,candidate_2,candidate_3,0,3,0.2833333333333333
381,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
382,candidate_2,0,candidate_1,3,0.2833333333333333
383,candidate_2,0,candidate_1,3,0.2833333333333333
384,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
385,candidate_2,0,candidate_1,3,0.2833333333333333
386,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
387,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
388,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
389,0,0,candidate_1,3,0.2833333333333333
390,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
391,0,0,candidate_1,3,0.2833333333333333
392,0,candidate_3,0,3,0.2833333333333333
393,candidate_2,0,candidate_1,3,0.2833333333333333
394,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
395,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
396,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
397,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
398,candidate_2,0,0,3,0.2833333333333333
399,0,candidate_3,candidate_1,3,0.2833333333333333
400,0,candidate_3,candidate_1,3,0.2833333333333333
401,0,candidate_3,0,3,0.2833333333333333
402,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
403,candidate_2,candidate_3,0,3,0.2833333333333333
404,0,candidate_3,candidate_1,3,0.2833333333333333
405,0,candidate_3,candidate_1,3,0.2833333333333333
406,0,candidate_3,0,3,0.2833333333333333
407,candidate_2,candidate_3,0,3,0.2833333333333333
408,candidate_2,0,candidate_1,3,0.2833333333333333
409,0,candidate_3,0,3,0.2833333333333333
410,0,candidate_3,candidate_1,3,0.2833333333333333
411,candidate_2,0,candidate_1,3,0.2833333333333333
412,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
413,candidate_2,0,candidate_1,3,0.2833333333333333
414,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
415,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
416,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
417,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
418,candidate_2,0,candidate_1,3,0.2833333333333333
419,0,candidate_3,0,3,0.2833333333333333
420,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
421,candidate_2,candidate_3,0,3,0.2833333333333333
422,0,candidate_3,candidate_1,3,0.2833333333333333
423,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
424,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
425,candidate_2,0,0,3,0.2833333333333333
426,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
427,0,candidate_3,candidate_1,3,0.2833333333333333
428,0,candidate_3,candidate_1,3,0.2833333333333333
429,0,candidate_3,candidate_1,3,0.2833333333333333
430,0,candidate_3,candidate_1,3,0.2833333333333333
431,candidate_2,0,candidate_1,3,0.2833333333333333
432,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
433,candidate_2,0,0,3,0.2833333333333333
434,candidate_2,0,candidate_1,3,0.2833333333333333
435,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
436,0,candidate_3,candidate_1,3,0.2833333333333333
437,0,0,candidate_1,3,0.2833333333333333
438,0,0,candidate_1,3,0.2833333333333333
439,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
440,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
441,0,candidate_3,0,3,0.2833333333333333
442,0,0,candidate_1,3,0.2833333333333333
443,0,candidate_3,candidate_1,3,0.2833333333333333
444,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
445,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
446,candidate_2,0,candidate_1,3,0.2833333333333333
447,candidate_2,0,0,3,0.2833333333333333
448,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
449,candidate_2,candidate_3,0,3,0.2833333333333333
450,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
451,candidate_2,candidate_3,0,3,0.2833333333333333
452,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
453,candidate_2,0,candidate_1,3,0.2833333333333333
454,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
455,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
456,0,candidate_3,candidate_1,3,0.2833333333333333
457,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
458,0,candidate_3,0,3,0.2833333333333333
459,candidate_2,0,candidate_1,3,0.2833333333333333
460,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
461,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
462,candidate_2,0,candidate_1,3,0.2833333333333333
463,candidate_2,candidate_3,0,3,0.2833333333333333
464,candidate_2,0,0,3,0.2833333333333333
465,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
466,candidate_2,0,candidate_1,3,0.2833333333333333
467,candidate_2,0,candidate_1,3,0.2833333333333333
468,0,candidate_3,0,3,0.2833333333333333
469,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
470,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
471,0,0,candidate_1,3,0.2833333333333333
472,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
473,0,candidate_3,0,3,0.2833333333333333
474,0,0,candidate_1,3,0.2833333333333333
475,candidate_2,0,0,3,0.2833333333333333
476,candidate_2,candidate_3,0,3,0.2833333333333333
477,0,0,0,3,0.2833333333333333
478,0,0,candidate_1,3,0.2833333333333333
479,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
480,0,0,candidate_1,3,0.2833333333333333
481,candidate_2,candidate_3,0,3,0.2833333333333333
482,candidate_2,0,candidate_1,3,0.2833333333333333
483,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
484,candidate_2,0,candidate_1,3,0.2833333333333333
485,candidate_2,0,0,3,0.2833333333333333
486,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
487,0,candidate_3,0,3,0.2833333333333333
488,candidate_2,candidate_3,0,3,0.2833333333333333
489,candidate_2,candidate_3,0,3,0.2833333333333333
490,candidate_2,0,0,3,0.2833333333333333
491,candidate_2,candidate_3,0,3,0.2833333333333333
492,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
493,candidate_2,0,0,3,0.2833333333333333
494,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
495,candidate_2,candidate_3,0,3,0.2833333333333333
496,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
497,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
498,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
499,candidate_2,0,0,3,0.2833333333333333
500,candidate_2,candidate_3,0,3,0.2833333333333333
501,candidate_2,0,candidate_1,3,0.2833333333333333
502,0,candidate_3,candidate_1,3,0.2833333333333333
503,0,candidate_3,candidate_1,3,0.2833333333333333
504,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
505,candidate_2,0,candidate_1,3,0.2833333333333333
506,candidate_2,0,candidate_1,3,0.2833333333333333
507,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
508,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
509,0,0,0,3,0.2833333333333333
510,candidate_2,0,candidate_1,3,0.2833333333333333
511,candidate_2,0,0,3,0.2833333333333333
512,0,candidate_3,candidate_1,3,0.2833333333333333
513,candidate_2,candidate_3,0,3,0.2833333333333333
514,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
515,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
516,0,candidate_3,candidate_1,3,0.2833333333333333
517,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
518,candidate_2,candidate_3,0,3,0.2833333333333333
519,candidate_2,0,0,3,0.2833333333333333
520,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
521,candidate_2,candidate_3,0,3,0.2833333333333333
522,candidate_2,0,candidate_1,3,0.2833333333333333
523,candidate_2,candidate_3,0,3,0.2833333333333333
524,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
525,candidate_2,0,candidate_1,3,0.2833333333333333
526,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
527,candidate_2,0,candidate_1,3,0.2833333333333333
528,0,0,0,3,0.2833333333333333
529,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
530,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
531,0,candidate_3,0,3,0.2833333333333333
532,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
533,0,candidate_3,candidate_1,3,0.2833333333333333
534,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
535,candidate_2,0,candidate_1,3,0.2833333333333333
536,candidate_2,candidate_3,0,3,0.2833333333333333
537,candidate_2,candidate_3,0,3,0.2833333333333333
538,candidate_2,0,candidate_1,3,0.2833333333333333
539,0,candidate_3,0,3,0.2833333333333333
540,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
541,0,0,candidate_1,3,0.2833333333333333
542,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
543,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
544,candidate_2,0,candidate_1,3,0.2833333333333333
545,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
546,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
547,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
548,0,0,0,3,0.2833333333333333
549,0,0,candidate_1,3,0.2833333333333333
550,0,candidate_3,0,3,0.2833333333333333
551,0,candidate_3,0,3,0.2833333333333333
552,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
553,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
554,0,candidate_3,candidate_1,3,0.2833333333333333
555,candidate_2,candidate_3,0,3,0.2833333333333333
556,0,candidate_3,candidate_1,3,0.2833333333333333
557,candidate_2,0,candidate_1,3,0.2833333333333333
558,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
559,0,candidate_3,0,3,0.2833333333333333
560,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
561,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
562,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
563,candidate_2,0,0,3,0.2833333333333333
564,candidate_2,candidate_3,0,3,0.2833333333333333
565,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
566,candidate_2,0,0,3,0.2833333333333333
567,candidate_2,candidate_3,0,3,0.2833333333333333
568,0,0,candidate_1,3,0.2833333333333333
569,candidate_2,0,candidate_1,3,0.2833333333333333
570,0,candidate_3,candidate_1,3,0.2833333333333333
571,candidate_2,0,0,3,0.2833333333333333
572,candidate_2,candidate_3,0,3,0.2833333333333333
573,candidate_2,0,candidate_1,3,0.2833333333333333
574,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
575,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
576,candidate_2,candidate_3,0,3,0.2833333333333333
577,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
578,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
579,candidate_2,candidate_3,0,3,0.2833333333333333
580,candidate_2,candidate_3,0,3,0.2833333333333333
581,0,candidate_3,0,3,0.2833333333333333
582,0,0,candidate_1,3,0.2833333333333333
583,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
584,candidate_2,candidate_3,0,3,0.2833333333333333
585,candidate_2,0,candidate_1,3,0.2833333333333333
586,candidate_2,0,candidate_1,3,0.2833333333333333
587,candidate_2,candidate_3,0,3,0.2833333333333333
588,candidate_2,0,candidate_1,3,0.2833333333333333
589,candidate_2,0,0,3,0.2833333333333333
590,candidate_2,candidate_3,0,3,0.2833333333333333
591,candidate_2,candidate_3,0,3,0.2833333333333333
592,candidate_2,candidate_3,0,3,0.2833333333333333
593,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
594,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
595,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
596,0,candidate_3,candidate_1,3,0.2833333333333333
597,candidate_2,candidate_3,0,3,0.2833333333333333
598,0,candidate_3,candidate_1,3,0.2833333333333333
599,candidate_2,0,candidate_1,3,0.2833333333333333
600,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
601,candidate_2,candidate_3,0,3,0.2833333333333333
602,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
603,candidate_2,0,candidate_1,3,0.2833333333333333
604,0,0,candidate_1,3,0.2833333333333333
605,candidate_2,0,candidate_1,3,0.2833333333333333
606,candidate_2,0,0,3,0.2833333333333333
607,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
608,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
