,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2213,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2214,candidate_4,0,candidate_2,candidate_3,4,0.245
2215,candidate_4,candidate_1,0,candidate_3,4,0.245
2216,candidate_4,0,candidate_2,0,4,0.245
2217,candidate_4,0,candidate_2,0,4,0.245
2218,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2219,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2220,candidate_4,0,0,0,4,0.245
2221,0,0,0,candidate_3,4,0.245
2222,0,candidate_1,0,candidate_3,4,0.245
2223,0,candidate_1,0,candidate_3,4,0.245
2224,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2225,candidate_4,candidate_1,candidate_2,0,4,0.245
2226,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2227,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2228,candidate_4,candidate_1,0,0,4,0.245
2229,0,candidate_1,candidate_2,candidate_3,4,0.245
2230,candidate_4,0,candidate_2,0,4,0.245
2231,candidate_4,candidate_1,0,candidate_3,4,0.245
2232,candidate_4,candidate_1,0,candidate_3,4,0.245
2233,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2234,candidate_4,candidate_1,candidate_2,0,4,0.245
2235,candidate_4,candidate_1,0,candidate_3,4,0.245
2236,0,0,candidate_2,candidate_3,4,0.245
2237,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2238,0,candidate_1,0,candidate_3,4,0.245
2239,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2240,candidate_4,candidate_1,0,0,4,0.245
2241,candidate_4,candidate_1,candidate_2,0,4,0.245
2242,0,0,candidate_2,0,4,0.245
2243,candidate_4,candidate_1,0,candidate_3,4,0.245
2244,0,0,candidate_2,0,4,0.245
2245,candidate_4,candidate_1,candidate_2,0,4,0.245
2246,candidate_4,0,candidate_2,candidate_3,4,0.245
2247,0,candidate_1,candidate_2,candidate_3,4,0.245
2248,0,candidate_1,0,candidate_3,4,0.245
2249,0,0,candidate_2,0,4,0.245
2250,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2251,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2252,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2253,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2254,candidate_4,0,candidate_2,candidate_3,4,0.245
2255,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2256,0,candidate_1,candidate_2,candidate_3,4,0.245
2257,0,candidate_1,candidate_2,candidate_3,4,0.245
2258,candidate_4,candidate_1,0,candidate_3,4,0.245
2259,0,0,candidate_2,candidate_3,4,0.245
2260,candidate_4,candidate_1,0,candidate_3,4,0.245
2261,candidate_4,candidate_1,0,0,4,0.245
2262,0,candidate_1,candidate_2,candidate_3,4,0.245
2263,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2264,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2265,candidate_4,0,candidate_2,0,4,0.245
2266,0,candidate_1,candidate_2,candidate_3,4,0.245
2267,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2268,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2269,0,0,candidate_2,candidate_3,4,0.245
2270,candidate_4,0,candidate_2,0,4,0.245
2271,0,candidate_1,0,0,4,0.245
2272,candidate_4,candidate_1,0,candidate_3,4,0.245
2273,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2274,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2275,candidate_4,candidate_1,candidate_2,0,4,0.245
2276,candidate_4,candidate_1,0,candidate_3,4,0.245
2277,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2278,0,candidate_1,0,candidate_3,4,0.245
2279,candidate_4,0,0,candidate_3,4,0.245
2280,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2281,candidate_4,candidate_1,candidate_2,0,4,0.245
2282,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2283,candidate_4,candidate_1,candidate_2,0,4,0.245
2284,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2285,candidate_4,0,candidate_2,candidate_3,4,0.245
2286,candidate_4,0,0,candidate_3,4,0.245
2287,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2288,candidate_4,candidate_1,candidate_2,0,4,0.245
2289,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2290,candidate_4,0,candidate_2,0,4,0.245
2291,0,candidate_1,candidate_2,candidate_3,4,0.245
2292,0,candidate_1,candidate_2,0,4,0.245
2293,0,0,candidate_2,candidate_3,4,0.245
2294,candidate_4,candidate_1,0,0,4,0.245
2295,candidate_4,0,candidate_2,candidate_3,4,0.245
2296,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2297,candidate_4,candidate_1,0,candidate_3,4,0.245
2298,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2299,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2300,candidate_4,candidate_1,candidate_2,0,4,0.245
2301,candidate_4,candidate_1,candidate_2,0,4,0.245
2302,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2303,candidate_4,candidate_1,0,candidate_3,4,0.245
2304,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2305,candidate_4,0,candidate_2,0,4,0.245
2306,candidate_4,candidate_1,0,candidate_3,4,0.245
2307,candidate_4,candidate_1,0,0,4,0.245
2308,candidate_4,candidate_1,0,0,4,0.245
2309,candidate_4,candidate_1,0,candidate_3,4,0.245
2310,0,candidate_1,0,0,4,0.245
2311,candidate_4,candidate_1,0,0,4,0.245
2312,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2313,candidate_4,candidate_1,0,0,4,0.245
2314,0,0,candidate_2,candidate_3,4,0.245
2315,0,candidate_1,candidate_2,candidate_3,4,0.245
2316,candidate_4,candidate_1,0,candidate_3,4,0.245
2317,0,candidate_1,candidate_2,candidate_3,4,0.245
2318,0,0,candidate_2,candidate_3,4,0.245
2319,candidate_4,candidate_1,0,candidate_3,4,0.245
2320,0,candidate_1,candidate_2,0,4,0.245
2321,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2322,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2323,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2324,candidate_4,0,candidate_2,candidate_3,4,0.245
2325,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2326,0,candidate_1,candidate_2,candidate_3,4,0.245
2327,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2328,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2329,0,candidate_1,candidate_2,candidate_3,4,0.245
2330,candidate_4,candidate_1,candidate_2,0,4,0.245
2331,candidate_4,candidate_1,candidate_2,0,4,0.245
2332,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2333,0,candidate_1,candidate_2,0,4,0.245
2334,candidate_4,0,candidate_2,candidate_3,4,0.245
2335,candidate_4,candidate_1,0,candidate_3,4,0.245
2336,0,candidate_1,candidate_2,candidate_3,4,0.245
2337,candidate_4,0,candidate_2,candidate_3,4,0.245
2338,candidate_4,candidate_1,candidate_2,0,4,0.245
2339,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2340,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2341,candidate_4,0,0,0,4,0.245
2342,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2343,candidate_4,0,candidate_2,candidate_3,4,0.245
2344,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2345,candidate_4,candidate_1,0,candidate_3,4,0.245
2346,candidate_4,candidate_1,candidate_2,0,4,0.245
2347,candidate_4,candidate_1,0,candidate_3,4,0.245
2348,candidate_4,candidate_1,0,candidate_3,4,0.245
2349,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2350,candidate_4,0,candidate_2,0,4,0.245
2351,0,0,candidate_2,0,4,0.245
2352,0,candidate_1,candidate_2,0,4,0.245
2353,candidate_4,candidate_1,0,candidate_3,4,0.245
2354,candidate_4,candidate_1,candidate_2,0,4,0.245
2355,0,candidate_1,candidate_2,candidate_3,4,0.245
2356,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2357,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2358,candidate_4,0,candidate_2,candidate_3,4,0.245
2359,candidate_4,0,candidate_2,candidate_3,4,0.245
2360,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2361,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2362,0,candidate_1,candidate_2,0,4,0.245
2363,0,candidate_1,candidate_2,0,4,0.245
2364,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2365,0,candidate_1,0,0,4,0.245
2366,candidate_4,candidate_1,0,candidate_3,4,0.245
2367,candidate_4,0,candidate_2,0,4,0.245
2368,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2369,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2370,candidate_4,candidate_1,0,candidate_3,4,0.245
2371,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2372,0,candidate_1,candidate_2,candidate_3,4,0.245
2373,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2374,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2375,candidate_4,candidate_1,0,candidate_3,4,0.245
2376,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2377,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2378,0,candidate_1,candidate_2,candidate_3,4,0.245
2379,candidate_4,0,candidate_2,candidate_3,4,0.245
2380,candidate_4,candidate_1,0,candidate_3,4,0.245
2381,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2382,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2383,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2384,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2385,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2386,0,candidate_1,candidate_2,0,4,0.245
2387,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2388,0,candidate_1,0,0,4,0.245
2389,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2390,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2391,candidate_4,candidate_1,0,candidate_3,4,0.245
2392,candidate_4,0,candidate_2,candidate_3,4,0.245
2393,candidate_4,candidate_1,candidate_2,0,4,0.245
2394,candidate_4,candidate_1,0,candidate_3,4,0.245
2395,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2396,0,candidate_1,candidate_2,0,4,0.245
2397,0,0,candidate_2,candidate_3,4,0.245
2398,candidate_4,0,0,0,4,0.245
2399,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2400,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2401,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2402,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2403,0,candidate_1,candidate_2,candidate_3,4,0.245
2404,candidate_4,candidate_1,0,candidate_3,4,0.245
2405,candidate_4,candidate_1,0,candidate_3,4,0.245
2406,0,candidate_1,0,candidate_3,4,0.245
2407,candidate_4,0,candidate_2,0,4,0.245
2408,0,candidate_1,candidate_2,0,4,0.245
2409,candidate_4,0,candidate_2,candidate_3,4,0.245
2410,candidate_4,0,candidate_2,0,4,0.245
2411,0,candidate_1,0,0,4,0.245
2412,candidate_4,candidate_1,0,candidate_3,4,0.245
2413,candidate_4,0,candidate_2,candidate_3,4,0.245
2414,0,candidate_1,candidate_2,candidate_3,4,0.245
2415,candidate_4,candidate_1,0,candidate_3,4,0.245
2416,candidate_4,candidate_1,0,0,4,0.245
2417,candidate_4,candidate_1,0,candidate_3,4,0.245
2418,candidate_4,0,candidate_2,0,4,0.245
2419,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2420,candidate_4,0,candidate_2,candidate_3,4,0.245
2421,candidate_4,candidate_1,0,candidate_3,4,0.245
2422,0,candidate_1,candidate_2,0,4,0.245
2423,candidate_4,0,candidate_2,candidate_3,4,0.245
2424,candidate_4,candidate_1,0,0,4,0.245
2425,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2426,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2427,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2428,0,0,candidate_2,candidate_3,4,0.245
2429,candidate_4,candidate_1,0,0,4,0.245
2430,candidate_4,0,candidate_2,0,4,0.245
2431,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2432,candidate_4,0,candidate_2,candidate_3,4,0.245
2433,candidate_4,0,0,candidate_3,4,0.245
2434,0,candidate_1,candidate_2,candidate_3,4,0.245
2435,0,candidate_1,candidate_2,0,4,0.245
2436,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2437,candidate_4,candidate_1,candidate_2,0,4,0.245
2438,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2439,0,0,candidate_2,candidate_3,4,0.245
2440,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2441,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2442,candidate_4,0,candidate_2,candidate_3,4,0.245
2443,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2444,candidate_4,candidate_1,candidate_2,0,4,0.245
2445,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2446,candidate_4,candidate_1,candidate_2,0,4,0.245
2447,candidate_4,candidate_1,0,candidate_3,4,0.245
2448,candidate_4,candidate_1,candidate_2,0,4,0.245
2449,candidate_4,candidate_1,candidate_2,0,4,0.245
2450,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2451,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2452,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2453,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2454,candidate_4,candidate_1,0,0,4,0.245
2455,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2456,candidate_4,0,candidate_2,candidate_3,4,0.245
2457,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2458,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2459,candidate_4,0,candidate_2,candidate_3,4,0.245
2460,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2461,candidate_4,candidate_1,0,candidate_3,4,0.245
2462,candidate_4,candidate_1,0,candidate_3,4,0.245
2463,candidate_4,0,candidate_2,candidate_3,4,0.245
2464,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2465,candidate_4,candidate_1,0,candidate_3,4,0.245
2466,0,candidate_1,candidate_2,candidate_3,4,0.245
2467,candidate_4,0,candidate_2,candidate_3,4,0.245
2468,0,0,candidate_2,0,4,0.245
2469,candidate_4,candidate_1,candidate_2,0,4,0.245
2470,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2471,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2472,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2473,candidate_4,0,candidate_2,candidate_3,4,0.245
2474,candidate_4,0,0,candidate_3,4,0.245
2475,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2476,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2477,candidate_4,candidate_1,candidate_2,0,4,0.245
2478,0,0,candidate_2,0,4,0.245
2479,candidate_4,candidate_1,0,candidate_3,4,0.245
2480,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2481,0,candidate_1,candidate_2,candidate_3,4,0.245
2482,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2483,candidate_4,candidate_1,0,candidate_3,4,0.245
2484,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2485,candidate_4,candidate_1,0,candidate_3,4,0.245
2486,candidate_4,0,candidate_2,candidate_3,4,0.245
2487,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2488,0,0,candidate_2,candidate_3,4,0.245
2489,candidate_4,0,candidate_2,candidate_3,4,0.245
2490,candidate_4,candidate_1,candidate_2,0,4,0.245
2491,candidate_4,candidate_1,candidate_2,0,4,0.245
2492,0,candidate_1,candidate_2,0,4,0.245
2493,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2494,0,candidate_1,candidate_2,candidate_3,4,0.245
2495,candidate_4,candidate_1,0,candidate_3,4,0.245
2496,candidate_4,0,candidate_2,candidate_3,4,0.245
2497,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2498,candidate_4,0,0,0,4,0.245
2499,candidate_4,0,candidate_2,candidate_3,4,0.245
2500,candidate_4,0,candidate_2,candidate_3,4,0.245
2501,candidate_4,candidate_1,0,candidate_3,4,0.245
2502,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2503,candidate_4,0,candidate_2,0,4,0.245
2504,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2505,0,candidate_1,0,0,4,0.245
2506,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2507,candidate_4,0,candidate_2,candidate_3,4,0.245
2508,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2509,candidate_4,candidate_1,0,0,4,0.245
2510,candidate_4,0,0,candidate_3,4,0.245
2511,candidate_4,candidate_1,candidate_2,0,4,0.245
2512,0,candidate_1,candidate_2,candidate_3,4,0.245
2513,candidate_4,candidate_1,candidate_2,0,4,0.245
2514,candidate_4,0,candidate_2,0,4,0.245
2515,0,candidate_1,candidate_2,0,4,0.245
2516,candidate_4,0,candidate_2,candidate_3,4,0.245
2517,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2518,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2519,candidate_4,candidate_1,candidate_2,0,4,0.245
2520,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2521,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2522,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2523,candidate_4,candidate_1,candidate_2,0,4,0.245
2524,candidate_4,0,candidate_2,candidate_3,4,0.245
2525,candidate_4,candidate_1,candidate_2,0,4,0.245
2526,candidate_4,0,candidate_2,candidate_3,4,0.245
2527,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2528,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2529,candidate_4,0,candidate_2,candidate_3,4,0.245
2530,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2531,candidate_4,candidate_1,candidate_2,0,4,0.245
2532,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2533,0,candidate_1,candidate_2,candidate_3,4,0.245
2534,0,candidate_1,candidate_2,0,4,0.245
2535,candidate_4,0,candidate_2,candidate_3,4,0.245
2536,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2537,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2538,0,candidate_1,candidate_2,candidate_3,4,0.245
2539,candidate_4,candidate_1,0,candidate_3,4,0.245
2540,candidate_4,candidate_1,0,candidate_3,4,0.245
2541,candidate_4,0,candidate_2,0,4,0.245
2542,0,0,0,candidate_3,4,0.245
2543,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2544,0,0,candidate_2,candidate_3,4,0.245
2545,candidate_4,candidate_1,candidate_2,0,4,0.245
2546,candidate_4,candidate_1,0,candidate_3,4,0.245
2547,candidate_4,0,candidate_2,candidate_3,4,0.245
2548,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2549,0,0,candidate_2,candidate_3,4,0.245
2550,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2551,candidate_4,candidate_1,0,candidate_3,4,0.245
2552,candidate_4,candidate_1,candidate_2,0,4,0.245
2553,candidate_4,candidate_1,0,candidate_3,4,0.245
2554,candidate_4,0,0,candidate_3,4,0.245
2555,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2556,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2557,candidate_4,candidate_1,candidate_2,0,4,0.245
2558,candidate_4,0,candidate_2,candidate_3,4,0.245
2559,candidate_4,0,candidate_2,candidate_3,4,0.245
2560,0,candidate_1,0,candidate_3,4,0.245
2561,candidate_4,0,0,0,4,0.245
2562,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2563,0,candidate_1,candidate_2,candidate_3,4,0.245
2564,candidate_4,candidate_1,0,0,4,0.245
2565,candidate_4,candidate_1,candidate_2,0,4,0.245
2566,candidate_4,0,candidate_2,candidate_3,4,0.245
2567,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2568,candidate_4,0,0,candidate_3,4,0.245
2569,0,0,candidate_2,candidate_3,4,0.245
2570,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2571,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2572,0,candidate_1,candidate_2,candidate_3,4,0.245
2573,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2574,candidate_4,0,candidate_2,candidate_3,4,0.245
2575,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2576,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2577,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2578,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2579,candidate_4,candidate_1,candidate_2,0,4,0.245
2580,0,candidate_1,candidate_2,candidate_3,4,0.245
2581,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2582,0,0,0,candidate_3,4,0.245
2583,candidate_4,0,candidate_2,candidate_3,4,0.245
2584,candidate_4,0,candidate_2,candidate_3,4,0.245
0,candidate_4,candidate_1,candidate_3,candidate_2,4,0.245
1,candidate_4,0,candidate_3,0,4,0.245
2,candidate_4,0,candidate_3,candidate_2,4,0.245
3,candidate_4,0,candidate_3,0,4,0.245
4,candidate_4,candidate_1,0,0,4,0.245
5,candidate_4,0,0,candidate_2,4,0.245
6,candidate_4,candidate_1,candidate_3,candidate_2,4,0.245
7,candidate_4,candidate_1,candidate_3,candidate_2,4,0.245
8,0,candidate_1,candidate_3,candidate_2,4,0.245
9,0,candidate_1,0,0,4,0.245
10,candidate_4,0,candidate_3,candidate_2,4,0.245
11,candidate_4,candidate_1,0,candidate_2,4,0.245
12,candidate_4,candidate_1,candidate_3,0,4,0.245
13,candidate_4,candidate_1,0,candidate_2,4,0.245
14,candidate_4,candidate_1,0,candidate_2,4,0.245
15,candidate_4,candidate_1,0,candidate_2,4,0.245
16,candidate_4,candidate_1,candidate_3,candidate_2,4,0.245
17,candidate_4,candidate_1,candidate_3,candidate_2,4,0.245
18,candidate_4,0,candidate_3,candidate_2,4,0.245
19,0,candidate_1,candidate_3,candidate_2,4,0.245
20,candidate_4,candidate_1,candidate_3,candidate_2,4,0.245
21,candidate_4,candidate_1,candidate_3,candidate_2,4,0.245
22,candidate_4,candidate_1,0,candidate_2,4,0.245
23,0,candidate_1,candidate_3,0,4,0.245
24,candidate_4,candidate_1,candidate_3,candidate_2,4,0.245
25,candidate_4,candidate_1,candidate_3,candidate_2,4,0.245
26,candidate_4,candidate_1,candidate_3,candidate_2,4,0.245
