,candidate_1,candidate_2,candidate_3,num_candidates,noise
6086,0,candidate_3,candidate_1,3,0.21
6087,candidate_2,candidate_3,candidate_1,3,0.21
6088,candidate_2,0,candidate_1,3,0.21
6089,0,candidate_3,candidate_1,3,0.21
6090,candidate_2,candidate_3,candidate_1,3,0.21
6091,candidate_2,0,candidate_1,3,0.21
6092,candidate_2,candidate_3,candidate_1,3,0.21
6093,0,candidate_3,0,3,0.21
6094,candidate_2,candidate_3,candidate_1,3,0.21
6095,candidate_2,0,candidate_1,3,0.21
6096,0,candidate_3,candidate_1,3,0.21
6097,candidate_2,0,candidate_1,3,0.21
6098,candidate_2,candidate_3,candidate_1,3,0.21
6099,candidate_2,0,candidate_1,3,0.21
6100,candidate_2,candidate_3,candidate_1,3,0.21
6101,0,candidate_3,candidate_1,3,0.21
6102,candidate_2,0,candidate_1,3,0.21
6103,candidate_2,candidate_3,candidate_1,3,0.21
6104,candidate_2,candidate_3,candidate_1,3,0.21
6105,0,0,0,3,0.21
6106,candidate_2,0,candidate_1,3,0.21
6107,candidate_2,candidate_3,candidate_1,3,0.21
6108,candidate_2,candidate_3,candidate_1,3,0.21
6109,candidate_2,candidate_3,candidate_1,3,0.21
6110,candidate_2,candidate_3,candidate_1,3,0.21
6111,candidate_2,candidate_3,candidate_1,3,0.21
6112,0,candidate_3,candidate_1,3,0.21
6113,candidate_2,candidate_3,0,3,0.21
6114,candidate_2,candidate_3,0,3,0.21
6115,candidate_2,0,candidate_1,3,0.21
6116,candidate_2,candidate_3,candidate_1,3,0.21
6117,candidate_2,candidate_3,0,3,0.21
6118,candidate_2,candidate_3,candidate_1,3,0.21
6119,candidate_2,candidate_3,candidate_1,3,0.21
6120,candidate_2,candidate_3,candidate_1,3,0.21
6121,candidate_2,candidate_3,0,3,0.21
6122,0,candidate_3,candidate_1,3,0.21
6123,candidate_2,candidate_3,candidate_1,3,0.21
6124,candidate_2,candidate_3,candidate_1,3,0.21
6125,candidate_2,0,candidate_1,3,0.21
6126,0,candidate_3,candidate_1,3,0.21
6127,candidate_2,candidate_3,candidate_1,3,0.21
6128,candidate_2,candidate_3,candidate_1,3,0.21
6129,0,candidate_3,0,3,0.21
6130,candidate_2,candidate_3,0,3,0.21
6131,candidate_2,candidate_3,candidate_1,3,0.21
6132,candidate_2,0,0,3,0.21
6133,candidate_2,0,candidate_1,3,0.21
6134,candidate_2,candidate_3,candidate_1,3,0.21
6135,0,candidate_3,candidate_1,3,0.21
6136,candidate_2,candidate_3,0,3,0.21
6137,candidate_2,candidate_3,candidate_1,3,0.21
6138,candidate_2,candidate_3,candidate_1,3,0.21
6139,candidate_2,candidate_3,candidate_1,3,0.21
6140,candidate_2,candidate_3,candidate_1,3,0.21
6141,candidate_2,candidate_3,candidate_1,3,0.21
6142,0,candidate_3,candidate_1,3,0.21
6143,candidate_2,0,candidate_1,3,0.21
6144,candidate_2,candidate_3,candidate_1,3,0.21
6145,candidate_2,0,candidate_1,3,0.21
6146,candidate_2,candidate_3,candidate_1,3,0.21
6147,candidate_2,candidate_3,candidate_1,3,0.21
6148,candidate_2,0,0,3,0.21
6149,candidate_2,candidate_3,candidate_1,3,0.21
6150,candidate_2,candidate_3,0,3,0.21
6151,candidate_2,candidate_3,0,3,0.21
6152,candidate_2,candidate_3,candidate_1,3,0.21
6153,0,candidate_3,candidate_1,3,0.21
6154,candidate_2,0,candidate_1,3,0.21
6155,candidate_2,candidate_3,0,3,0.21
6156,candidate_2,candidate_3,0,3,0.21
6157,candidate_2,candidate_3,candidate_1,3,0.21
6158,0,0,candidate_1,3,0.21
6159,candidate_2,candidate_3,candidate_1,3,0.21
6160,0,candidate_3,candidate_1,3,0.21
6161,candidate_2,0,0,3,0.21
6162,candidate_2,candidate_3,candidate_1,3,0.21
6163,candidate_2,candidate_3,candidate_1,3,0.21
6164,candidate_2,0,candidate_1,3,0.21
6165,candidate_2,candidate_3,candidate_1,3,0.21
6166,0,0,candidate_1,3,0.21
6167,candidate_2,candidate_3,candidate_1,3,0.21
6168,candidate_2,0,candidate_1,3,0.21
6169,candidate_2,candidate_3,0,3,0.21
6170,candidate_2,candidate_3,candidate_1,3,0.21
6171,candidate_2,candidate_3,candidate_1,3,0.21
6172,candidate_2,candidate_3,candidate_1,3,0.21
6173,0,candidate_3,candidate_1,3,0.21
6174,candidate_2,0,candidate_1,3,0.21
6175,candidate_2,candidate_3,candidate_1,3,0.21
6176,candidate_2,candidate_3,0,3,0.21
6177,0,0,candidate_1,3,0.21
6178,candidate_2,0,0,3,0.21
6179,candidate_2,candidate_3,candidate_1,3,0.21
6180,candidate_2,candidate_3,candidate_1,3,0.21
6181,candidate_2,candidate_3,candidate_1,3,0.21
6182,candidate_2,candidate_3,0,3,0.21
6183,candidate_2,candidate_3,candidate_1,3,0.21
6184,candidate_2,candidate_3,candidate_1,3,0.21
6185,candidate_2,0,candidate_1,3,0.21
6186,0,candidate_3,candidate_1,3,0.21
6187,candidate_2,candidate_3,candidate_1,3,0.21
6188,0,candidate_3,candidate_1,3,0.21
6189,candidate_2,candidate_3,candidate_1,3,0.21
6190,candidate_2,candidate_3,candidate_1,3,0.21
6191,candidate_2,candidate_3,candidate_1,3,0.21
6192,candidate_2,0,candidate_1,3,0.21
6193,0,candidate_3,candidate_1,3,0.21
6194,candidate_2,candidate_3,candidate_1,3,0.21
6195,candidate_2,0,candidate_1,3,0.21
6196,candidate_2,candidate_3,candidate_1,3,0.21
6197,candidate_2,candidate_3,0,3,0.21
6198,candidate_2,candidate_3,0,3,0.21
6199,candidate_2,candidate_3,candidate_1,3,0.21
6200,candidate_2,candidate_3,candidate_1,3,0.21
6201,candidate_2,candidate_3,candidate_1,3,0.21
6202,candidate_2,candidate_3,candidate_1,3,0.21
6203,candidate_2,0,0,3,0.21
6204,candidate_2,candidate_3,candidate_1,3,0.21
6205,candidate_2,candidate_3,candidate_1,3,0.21
6206,candidate_2,0,candidate_1,3,0.21
6207,candidate_2,0,0,3,0.21
6208,candidate_2,0,candidate_1,3,0.21
6209,0,candidate_3,candidate_1,3,0.21
6210,candidate_2,candidate_3,0,3,0.21
6211,candidate_2,candidate_3,candidate_1,3,0.21
6212,candidate_2,candidate_3,candidate_1,3,0.21
6213,candidate_2,candidate_3,candidate_1,3,0.21
6214,candidate_2,0,candidate_1,3,0.21
6215,0,candidate_3,candidate_1,3,0.21
6216,candidate_2,candidate_3,candidate_1,3,0.21
6217,0,candidate_3,candidate_1,3,0.21
6218,candidate_2,candidate_3,candidate_1,3,0.21
6219,candidate_2,candidate_3,candidate_1,3,0.21
6220,candidate_2,candidate_3,candidate_1,3,0.21
6221,candidate_2,candidate_3,candidate_1,3,0.21
6222,0,0,candidate_1,3,0.21
6223,candidate_2,candidate_3,0,3,0.21
6224,candidate_2,0,candidate_1,3,0.21
6225,candidate_2,candidate_3,0,3,0.21
6226,0,candidate_3,0,3,0.21
6227,0,candidate_3,candidate_1,3,0.21
6228,candidate_2,candidate_3,0,3,0.21
6229,candidate_2,candidate_3,candidate_1,3,0.21
6230,candidate_2,candidate_3,candidate_1,3,0.21
6231,0,candidate_3,0,3,0.21
6232,candidate_2,0,candidate_1,3,0.21
6233,candidate_2,candidate_3,candidate_1,3,0.21
6234,0,0,candidate_1,3,0.21
6235,candidate_2,candidate_3,candidate_1,3,0.21
6236,candidate_2,candidate_3,candidate_1,3,0.21
6237,candidate_2,candidate_3,candidate_1,3,0.21
6238,0,candidate_3,candidate_1,3,0.21
6239,candidate_2,candidate_3,candidate_1,3,0.21
6240,candidate_2,candidate_3,candidate_1,3,0.21
6241,candidate_2,candidate_3,candidate_1,3,0.21
6242,candidate_2,candidate_3,candidate_1,3,0.21
6243,candidate_2,candidate_3,0,3,0.21
6244,0,candidate_3,candidate_1,3,0.21
6245,0,candidate_3,0,3,0.21
6246,candidate_2,candidate_3,candidate_1,3,0.21
6247,candidate_2,candidate_3,candidate_1,3,0.21
6248,0,0,candidate_1,3,0.21
6249,candidate_2,candidate_3,0,3,0.21
6250,candidate_2,candidate_3,0,3,0.21
6251,candidate_2,candidate_3,0,3,0.21
6252,candidate_2,candidate_3,0,3,0.21
6253,candidate_2,candidate_3,candidate_1,3,0.21
6254,0,0,candidate_1,3,0.21
6255,candidate_2,candidate_3,candidate_1,3,0.21
6256,candidate_2,0,candidate_1,3,0.21
6257,candidate_2,candidate_3,candidate_1,3,0.21
6258,candidate_2,candidate_3,candidate_1,3,0.21
6259,candidate_2,0,candidate_1,3,0.21
6260,candidate_2,candidate_3,candidate_1,3,0.21
6261,candidate_2,candidate_3,candidate_1,3,0.21
6262,candidate_2,candidate_3,candidate_1,3,0.21
6263,candidate_2,candidate_3,candidate_1,3,0.21
6264,0,0,candidate_1,3,0.21
6265,candidate_2,0,candidate_1,3,0.21
6266,candidate_2,candidate_3,candidate_1,3,0.21
6267,candidate_2,0,candidate_1,3,0.21
6268,0,candidate_3,candidate_1,3,0.21
6269,candidate_2,0,candidate_1,3,0.21
6270,candidate_2,candidate_3,candidate_1,3,0.21
6271,0,candidate_3,0,3,0.21
6272,candidate_2,candidate_3,candidate_1,3,0.21
6273,candidate_2,candidate_3,candidate_1,3,0.21
6274,candidate_2,candidate_3,candidate_1,3,0.21
6275,candidate_2,candidate_3,candidate_1,3,0.21
6276,0,0,0,3,0.21
6277,candidate_2,candidate_3,candidate_1,3,0.21
6278,candidate_2,0,candidate_1,3,0.21
6279,candidate_2,candidate_3,candidate_1,3,0.21
6280,candidate_2,candidate_3,candidate_1,3,0.21
6281,candidate_2,candidate_3,candidate_1,3,0.21
6282,candidate_2,0,candidate_1,3,0.21
6283,candidate_2,candidate_3,candidate_1,3,0.21
6284,0,candidate_3,candidate_1,3,0.21
6285,candidate_2,candidate_3,candidate_1,3,0.21
6286,candidate_2,0,candidate_1,3,0.21
6287,0,candidate_3,candidate_1,3,0.21
6288,candidate_2,candidate_3,candidate_1,3,0.21
6289,candidate_2,candidate_3,candidate_1,3,0.21
6290,candidate_2,0,candidate_1,3,0.21
6291,candidate_2,candidate_3,candidate_1,3,0.21
6292,0,candidate_3,candidate_1,3,0.21
6293,candidate_2,candidate_3,candidate_1,3,0.21
6294,candidate_2,0,candidate_1,3,0.21
6295,0,candidate_3,candidate_1,3,0.21
6296,candidate_2,candidate_3,candidate_1,3,0.21
6297,0,candidate_3,candidate_1,3,0.21
6298,candidate_2,candidate_3,0,3,0.21
6299,candidate_2,0,candidate_1,3,0.21
6300,candidate_2,candidate_3,candidate_1,3,0.21
6301,candidate_2,candidate_3,candidate_1,3,0.21
6302,candidate_2,candidate_3,candidate_1,3,0.21
6303,0,candidate_3,candidate_1,3,0.21
6304,candidate_2,candidate_3,candidate_1,3,0.21
6305,candidate_2,candidate_3,candidate_1,3,0.21
6306,candidate_2,candidate_3,candidate_1,3,0.21
6307,candidate_2,candidate_3,candidate_1,3,0.21
6308,0,candidate_3,candidate_1,3,0.21
6309,candidate_2,candidate_3,0,3,0.21
6310,candidate_2,candidate_3,candidate_1,3,0.21
6311,candidate_2,candidate_3,candidate_1,3,0.21
6312,candidate_2,0,candidate_1,3,0.21
6313,candidate_2,candidate_3,candidate_1,3,0.21
6314,candidate_2,candidate_3,0,3,0.21
6315,candidate_2,candidate_3,0,3,0.21
6316,0,0,candidate_1,3,0.21
6317,candidate_2,candidate_3,candidate_1,3,0.21
6318,candidate_2,candidate_3,candidate_1,3,0.21
6319,candidate_2,0,candidate_1,3,0.21
6320,candidate_2,candidate_3,candidate_1,3,0.21
6321,candidate_2,0,0,3,0.21
6322,0,candidate_3,0,3,0.21
6323,0,candidate_3,candidate_1,3,0.21
6324,candidate_2,candidate_3,candidate_1,3,0.21
6325,candidate_2,candidate_3,candidate_1,3,0.21
6326,candidate_2,candidate_3,candidate_1,3,0.21
6327,candidate_2,candidate_3,0,3,0.21
6328,candidate_2,candidate_3,candidate_1,3,0.21
6329,candidate_2,candidate_3,candidate_1,3,0.21
6330,candidate_2,candidate_3,candidate_1,3,0.21
6331,candidate_2,candidate_3,candidate_1,3,0.21
6332,0,candidate_3,candidate_1,3,0.21
6333,candidate_2,candidate_3,candidate_1,3,0.21
6334,candidate_2,candidate_3,candidate_1,3,0.21
6335,0,0,candidate_1,3,0.21
6336,candidate_2,candidate_3,candidate_1,3,0.21
6337,candidate_2,candidate_3,0,3,0.21
6338,0,candidate_3,candidate_1,3,0.21
6339,candidate_2,candidate_3,0,3,0.21
6340,candidate_2,candidate_3,candidate_1,3,0.21
6341,candidate_2,candidate_3,candidate_1,3,0.21
6342,candidate_2,0,candidate_1,3,0.21
6343,candidate_2,candidate_3,candidate_1,3,0.21
6344,candidate_2,candidate_3,candidate_1,3,0.21
6345,candidate_2,0,candidate_1,3,0.21
6346,candidate_2,0,candidate_1,3,0.21
6347,0,candidate_3,candidate_1,3,0.21
6348,candidate_2,candidate_3,candidate_1,3,0.21
6349,candidate_2,candidate_3,candidate_1,3,0.21
6350,candidate_2,candidate_3,candidate_1,3,0.21
6351,0,candidate_3,candidate_1,3,0.21
6352,0,candidate_3,candidate_1,3,0.21
6353,candidate_2,candidate_3,candidate_1,3,0.21
6354,candidate_2,candidate_3,candidate_1,3,0.21
6355,candidate_2,0,candidate_1,3,0.21
6356,candidate_2,candidate_3,candidate_1,3,0.21
6357,candidate_2,candidate_3,candidate_1,3,0.21
6358,candidate_2,candidate_3,candidate_1,3,0.21
6359,candidate_2,0,0,3,0.21
6360,candidate_2,candidate_3,candidate_1,3,0.21
6361,candidate_2,candidate_3,candidate_1,3,0.21
6362,candidate_2,candidate_3,candidate_1,3,0.21
6363,0,candidate_3,0,3,0.21
6364,candidate_2,candidate_3,candidate_1,3,0.21
6365,candidate_2,candidate_3,candidate_1,3,0.21
6366,candidate_2,0,candidate_1,3,0.21
6367,candidate_2,0,candidate_1,3,0.21
6368,candidate_2,candidate_3,0,3,0.21
6369,candidate_2,candidate_3,0,3,0.21
6370,0,candidate_3,candidate_1,3,0.21
6371,candidate_2,candidate_3,candidate_1,3,0.21
6372,candidate_2,candidate_3,candidate_1,3,0.21
6373,0,candidate_3,candidate_1,3,0.21
6374,candidate_2,candidate_3,candidate_1,3,0.21
6375,0,candidate_3,candidate_1,3,0.21
6376,candidate_2,candidate_3,candidate_1,3,0.21
6377,0,candidate_3,0,3,0.21
6378,candidate_2,candidate_3,candidate_1,3,0.21
6379,candidate_2,candidate_3,0,3,0.21
6380,candidate_2,0,candidate_1,3,0.21
6381,candidate_2,candidate_3,candidate_1,3,0.21
6382,candidate_2,candidate_3,candidate_1,3,0.21
6383,0,candidate_3,candidate_1,3,0.21
6384,candidate_2,candidate_3,0,3,0.21
6385,candidate_2,candidate_3,candidate_1,3,0.21
6386,candidate_2,candidate_3,candidate_1,3,0.21
6387,candidate_2,0,candidate_1,3,0.21
6388,0,candidate_3,0,3,0.21
6389,candidate_2,candidate_3,candidate_1,3,0.21
6390,candidate_2,candidate_3,0,3,0.21
6391,candidate_2,0,0,3,0.21
6392,0,candidate_3,candidate_1,3,0.21
6393,candidate_2,candidate_3,candidate_1,3,0.21
6394,candidate_2,candidate_3,candidate_1,3,0.21
6395,candidate_2,0,candidate_1,3,0.21
6396,0,candidate_3,candidate_1,3,0.21
6397,candidate_2,0,candidate_1,3,0.21
6398,0,candidate_3,candidate_1,3,0.21
6399,candidate_2,0,candidate_1,3,0.21
6400,candidate_2,candidate_3,candidate_1,3,0.21
6401,candidate_2,0,candidate_1,3,0.21
6402,candidate_2,candidate_3,candidate_1,3,0.21
6403,candidate_2,candidate_3,candidate_1,3,0.21
6404,candidate_2,candidate_3,candidate_1,3,0.21
6405,candidate_2,candidate_3,0,3,0.21
6406,candidate_2,candidate_3,0,3,0.21
6407,candidate_2,candidate_3,candidate_1,3,0.21
6408,candidate_2,candidate_3,candidate_1,3,0.21
6409,0,candidate_3,candidate_1,3,0.21
6410,candidate_2,candidate_3,candidate_1,3,0.21
6411,candidate_2,candidate_3,candidate_1,3,0.21
6412,candidate_2,candidate_3,candidate_1,3,0.21
6413,candidate_2,candidate_3,candidate_1,3,0.21
6414,candidate_2,candidate_3,candidate_1,3,0.21
6415,candidate_2,0,candidate_1,3,0.21
6416,0,0,candidate_1,3,0.21
6417,0,candidate_3,candidate_1,3,0.21
6418,0,candidate_3,candidate_1,3,0.21
6419,candidate_2,candidate_3,candidate_1,3,0.21
6420,candidate_2,0,candidate_1,3,0.21
6421,candidate_2,candidate_3,candidate_1,3,0.21
6422,candidate_2,candidate_3,candidate_1,3,0.21
6423,candidate_2,candidate_3,candidate_1,3,0.21
6424,candidate_2,0,candidate_1,3,0.21
6425,0,0,candidate_1,3,0.21
6426,candidate_2,candidate_3,candidate_1,3,0.21
6427,candidate_2,0,candidate_1,3,0.21
6428,candidate_2,candidate_3,0,3,0.21
6429,candidate_2,candidate_3,candidate_1,3,0.21
6430,candidate_2,candidate_3,candidate_1,3,0.21
6431,candidate_2,candidate_3,candidate_1,3,0.21
6432,0,candidate_3,candidate_1,3,0.21
6433,candidate_2,0,candidate_1,3,0.21
6434,candidate_2,candidate_3,0,3,0.21
6435,candidate_2,candidate_3,candidate_1,3,0.21
6436,candidate_2,candidate_3,candidate_1,3,0.21
6437,candidate_2,candidate_3,0,3,0.21
6438,candidate_2,candidate_3,candidate_1,3,0.21
6439,candidate_2,candidate_3,candidate_1,3,0.21
6440,candidate_2,0,candidate_1,3,0.21
6441,candidate_2,0,candidate_1,3,0.21
6442,candidate_2,candidate_3,candidate_1,3,0.21
6443,candidate_2,candidate_3,candidate_1,3,0.21
6444,candidate_2,0,candidate_1,3,0.21
6445,candidate_2,candidate_3,candidate_1,3,0.21
6446,candidate_2,candidate_3,0,3,0.21
6447,candidate_2,candidate_3,candidate_1,3,0.21
6448,candidate_2,candidate_3,candidate_1,3,0.21
6449,candidate_2,candidate_3,candidate_1,3,0.21
6450,candidate_2,candidate_3,candidate_1,3,0.21
6451,0,candidate_3,candidate_1,3,0.21
6452,candidate_2,candidate_3,candidate_1,3,0.21
6453,0,0,candidate_1,3,0.21
6454,candidate_2,candidate_3,0,3,0.21
6455,candidate_2,candidate_3,candidate_1,3,0.21
6456,0,candidate_3,candidate_1,3,0.21
6457,candidate_2,candidate_3,candidate_1,3,0.21
6458,candidate_2,candidate_3,candidate_1,3,0.21
6459,candidate_2,candidate_3,candidate_1,3,0.21
6460,candidate_2,candidate_3,candidate_1,3,0.21
6461,candidate_2,0,candidate_1,3,0.21
6462,candidate_2,candidate_3,0,3,0.21
6463,candidate_2,candidate_3,candidate_1,3,0.21
6464,candidate_2,0,candidate_1,3,0.21
6465,candidate_2,candidate_3,candidate_1,3,0.21
6466,candidate_2,0,candidate_1,3,0.21
6467,candidate_2,candidate_3,candidate_1,3,0.21
6468,candidate_2,candidate_3,candidate_1,3,0.21
6469,candidate_2,candidate_3,candidate_1,3,0.21
6470,candidate_2,0,candidate_1,3,0.21
6471,candidate_2,0,candidate_1,3,0.21
6472,candidate_2,candidate_3,candidate_1,3,0.21
6473,0,candidate_3,0,3,0.21
6474,candidate_2,0,candidate_1,3,0.21
6475,candidate_2,candidate_3,candidate_1,3,0.21
6476,candidate_2,candidate_3,candidate_1,3,0.21
6477,candidate_2,candidate_3,candidate_1,3,0.21
6478,candidate_2,0,candidate_1,3,0.21
6479,candidate_2,candidate_3,0,3,0.21
6480,candidate_2,candidate_3,candidate_1,3,0.21
6481,candidate_2,candidate_3,candidate_1,3,0.21
6482,candidate_2,candidate_3,candidate_1,3,0.21
6483,candidate_2,candidate_3,0,3,0.21
6484,candidate_2,candidate_3,0,3,0.21
6485,candidate_2,candidate_3,candidate_1,3,0.21
6486,0,0,candidate_1,3,0.21
6487,candidate_2,candidate_3,candidate_1,3,0.21
6488,0,candidate_3,candidate_1,3,0.21
6489,candidate_2,candidate_3,candidate_1,3,0.21
6490,0,candidate_3,candidate_1,3,0.21
6491,0,candidate_3,candidate_1,3,0.21
6492,candidate_2,candidate_3,0,3,0.21
6493,0,candidate_3,candidate_1,3,0.21
6494,0,candidate_3,candidate_1,3,0.21
6495,candidate_2,candidate_3,candidate_1,3,0.21
6496,candidate_2,0,candidate_1,3,0.21
6497,0,candidate_3,candidate_1,3,0.21
6498,candidate_2,candidate_3,candidate_1,3,0.21
6499,candidate_2,candidate_3,candidate_1,3,0.21
6500,0,candidate_3,candidate_1,3,0.21
6501,candidate_2,0,candidate_1,3,0.21
6502,candidate_2,0,candidate_1,3,0.21
6503,candidate_2,candidate_3,candidate_1,3,0.21
6504,0,candidate_3,candidate_1,3,0.21
6505,candidate_2,0,candidate_1,3,0.21
6506,0,candidate_3,candidate_1,3,0.21
6507,candidate_2,0,candidate_1,3,0.21
6508,candidate_2,candidate_3,candidate_1,3,0.21
6509,0,candidate_3,0,3,0.21
6510,candidate_2,candidate_3,candidate_1,3,0.21
6511,candidate_2,candidate_3,candidate_1,3,0.21
6512,candidate_2,0,candidate_1,3,0.21
6513,0,0,candidate_1,3,0.21
6514,candidate_2,candidate_3,candidate_1,3,0.21
6515,0,0,candidate_1,3,0.21
6516,candidate_2,0,0,3,0.21
6517,0,candidate_3,candidate_1,3,0.21
6518,0,0,candidate_1,3,0.21
6519,candidate_2,candidate_3,0,3,0.21
6520,0,candidate_3,candidate_1,3,0.21
6521,candidate_2,candidate_3,candidate_1,3,0.21
6522,candidate_2,candidate_3,0,3,0.21
6523,candidate_2,candidate_3,candidate_1,3,0.21
6524,candidate_2,candidate_3,0,3,0.21
6525,0,0,candidate_1,3,0.21
6526,0,candidate_3,candidate_1,3,0.21
6527,candidate_2,candidate_3,candidate_1,3,0.21
6528,candidate_2,candidate_3,candidate_1,3,0.21
6529,candidate_2,0,candidate_1,3,0.21
6530,candidate_2,0,candidate_1,3,0.21
6531,candidate_2,candidate_3,candidate_1,3,0.21
6532,0,0,candidate_1,3,0.21
6533,0,0,candidate_1,3,0.21
6534,candidate_2,candidate_3,candidate_1,3,0.21
6535,0,candidate_3,candidate_1,3,0.21
6536,candidate_2,0,0,3,0.21
6537,candidate_2,candidate_3,0,3,0.21
6538,candidate_2,candidate_3,candidate_1,3,0.21
6539,candidate_2,candidate_3,candidate_1,3,0.21
6540,candidate_2,0,candidate_1,3,0.21
6541,0,candidate_3,candidate_1,3,0.21
6542,0,candidate_3,candidate_1,3,0.21
6543,candidate_2,candidate_3,candidate_1,3,0.21
6544,candidate_2,candidate_3,candidate_1,3,0.21
6545,candidate_2,0,candidate_1,3,0.21
6546,candidate_2,candidate_3,candidate_1,3,0.21
6547,0,0,candidate_1,3,0.21
6548,candidate_2,candidate_3,candidate_1,3,0.21
6549,candidate_2,0,candidate_1,3,0.21
6550,candidate_2,0,0,3,0.21
6551,candidate_2,0,0,3,0.21
6552,candidate_2,0,candidate_1,3,0.21
6553,candidate_2,0,0,3,0.21
6554,candidate_2,0,candidate_1,3,0.21
6555,candidate_2,candidate_3,0,3,0.21
6556,candidate_2,0,0,3,0.21
6557,candidate_2,candidate_3,candidate_1,3,0.21
6558,0,candidate_3,candidate_1,3,0.21
6559,candidate_2,candidate_3,candidate_1,3,0.21
6560,candidate_2,candidate_3,0,3,0.21
6561,candidate_2,candidate_3,candidate_1,3,0.21
6562,0,0,candidate_1,3,0.21
6563,0,candidate_3,candidate_1,3,0.21
6564,0,0,candidate_1,3,0.21
6565,candidate_2,candidate_3,candidate_1,3,0.21
6566,0,candidate_3,candidate_1,3,0.21
6567,candidate_2,0,0,3,0.21
6568,candidate_2,candidate_3,candidate_1,3,0.21
6569,candidate_2,candidate_3,candidate_1,3,0.21
6570,0,candidate_3,0,3,0.21
6571,candidate_2,candidate_3,candidate_1,3,0.21
6572,candidate_2,candidate_3,candidate_1,3,0.21
6573,candidate_2,candidate_3,candidate_1,3,0.21
6574,candidate_2,candidate_3,candidate_1,3,0.21
6575,candidate_2,candidate_3,candidate_1,3,0.21
6576,candidate_2,0,0,3,0.21
6577,0,candidate_3,0,3,0.21
6578,candidate_2,candidate_3,candidate_1,3,0.21
6579,candidate_2,candidate_3,candidate_1,3,0.21
6580,0,candidate_3,candidate_1,3,0.21
6581,candidate_2,candidate_3,candidate_1,3,0.21
6582,candidate_2,candidate_3,candidate_1,3,0.21
6583,candidate_2,candidate_3,0,3,0.21
6584,candidate_2,candidate_3,candidate_1,3,0.21
6585,0,candidate_3,0,3,0.21
6586,candidate_2,candidate_3,0,3,0.21
6587,0,candidate_3,candidate_1,3,0.21
6588,0,candidate_3,candidate_1,3,0.21
6589,candidate_2,0,candidate_1,3,0.21
6590,candidate_2,candidate_3,candidate_1,3,0.21
6591,candidate_2,candidate_3,candidate_1,3,0.21
6592,candidate_2,0,candidate_1,3,0.21
6593,candidate_2,candidate_3,candidate_1,3,0.21
6594,0,candidate_3,candidate_1,3,0.21
6595,candidate_2,0,candidate_1,3,0.21
