,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
78,candidate_4,0,candidate_3,candidate_1,4,0.185
79,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
80,candidate_4,0,candidate_3,0,4,0.185
81,candidate_4,0,candidate_3,candidate_1,4,0.185
82,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
83,candidate_4,candidate_2,0,candidate_1,4,0.185
84,candidate_4,0,candidate_3,0,4,0.185
85,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
86,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
87,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
88,candidate_4,candidate_2,candidate_3,0,4,0.185
89,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
90,0,candidate_2,candidate_3,candidate_1,4,0.185
91,candidate_4,candidate_2,0,candidate_1,4,0.185
92,candidate_4,candidate_2,candidate_3,0,4,0.185
93,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
94,0,candidate_2,candidate_3,0,4,0.185
95,candidate_4,candidate_2,0,0,4,0.185
96,candidate_4,0,candidate_3,candidate_1,4,0.185
97,candidate_4,candidate_2,0,candidate_1,4,0.185
98,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
99,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
100,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
101,candidate_4,candidate_2,candidate_3,0,4,0.185
102,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
103,candidate_4,candidate_2,0,0,4,0.185
104,0,candidate_2,candidate_3,candidate_1,4,0.185
105,candidate_4,candidate_2,0,0,4,0.185
106,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
107,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
108,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
109,candidate_4,0,candidate_3,candidate_1,4,0.185
110,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
111,0,candidate_2,candidate_3,candidate_1,4,0.185
112,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
113,candidate_4,candidate_2,candidate_3,0,4,0.185
114,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
115,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
116,candidate_4,0,candidate_3,candidate_1,4,0.185
117,candidate_4,0,candidate_3,candidate_1,4,0.185
118,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
119,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
120,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
121,candidate_4,candidate_2,candidate_3,0,4,0.185
122,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
123,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
124,candidate_4,candidate_2,0,candidate_1,4,0.185
125,candidate_4,candidate_2,candidate_3,0,4,0.185
126,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
127,0,candidate_2,candidate_3,candidate_1,4,0.185
128,0,0,candidate_3,candidate_1,4,0.185
129,candidate_4,0,candidate_3,candidate_1,4,0.185
130,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
131,candidate_4,0,candidate_3,candidate_1,4,0.185
132,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
133,candidate_4,candidate_2,candidate_3,0,4,0.185
134,0,0,0,0,4,0.185
135,0,candidate_2,candidate_3,candidate_1,4,0.185
136,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
137,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
138,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
139,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
140,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
141,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
142,candidate_4,0,candidate_3,candidate_1,4,0.185
143,candidate_4,0,candidate_3,candidate_1,4,0.185
144,candidate_4,0,candidate_3,candidate_1,4,0.185
145,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
146,candidate_4,candidate_2,candidate_3,0,4,0.185
147,candidate_4,candidate_2,0,candidate_1,4,0.185
148,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
149,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
150,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
151,0,candidate_2,candidate_3,candidate_1,4,0.185
152,candidate_4,0,candidate_3,candidate_1,4,0.185
153,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
154,candidate_4,candidate_2,candidate_3,0,4,0.185
155,0,candidate_2,0,candidate_1,4,0.185
156,0,0,0,0,4,0.185
157,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
158,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
159,candidate_4,candidate_2,candidate_3,0,4,0.185
160,candidate_4,candidate_2,0,candidate_1,4,0.185
161,candidate_4,0,candidate_3,0,4,0.185
162,0,candidate_2,candidate_3,candidate_1,4,0.185
163,candidate_4,candidate_2,0,candidate_1,4,0.185
164,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
165,0,candidate_2,candidate_3,candidate_1,4,0.185
166,candidate_4,candidate_2,candidate_3,0,4,0.185
167,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
168,candidate_4,0,candidate_3,0,4,0.185
169,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
170,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
171,0,candidate_2,candidate_3,candidate_1,4,0.185
172,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
173,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
174,candidate_4,0,candidate_3,candidate_1,4,0.185
175,0,candidate_2,candidate_3,candidate_1,4,0.185
176,candidate_4,0,0,candidate_1,4,0.185
177,candidate_4,0,candidate_3,candidate_1,4,0.185
178,candidate_4,candidate_2,0,candidate_1,4,0.185
179,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
180,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
181,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
182,0,0,0,candidate_1,4,0.185
183,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
184,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
185,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
186,0,candidate_2,candidate_3,candidate_1,4,0.185
187,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
188,candidate_4,candidate_2,0,candidate_1,4,0.185
189,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
190,candidate_4,candidate_2,0,candidate_1,4,0.185
191,candidate_4,0,candidate_3,candidate_1,4,0.185
192,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
193,candidate_4,candidate_2,candidate_3,0,4,0.185
194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
195,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
196,candidate_4,candidate_2,candidate_3,0,4,0.185
197,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
198,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
199,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
200,candidate_4,0,candidate_3,candidate_1,4,0.185
201,candidate_4,0,candidate_3,candidate_1,4,0.185
202,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
203,0,candidate_2,candidate_3,candidate_1,4,0.185
204,candidate_4,0,candidate_3,0,4,0.185
205,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
206,0,candidate_2,candidate_3,candidate_1,4,0.185
207,candidate_4,candidate_2,0,candidate_1,4,0.185
208,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
209,candidate_4,0,candidate_3,candidate_1,4,0.185
210,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
211,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
212,candidate_4,candidate_2,candidate_3,0,4,0.185
213,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
214,candidate_4,candidate_2,0,candidate_1,4,0.185
215,candidate_4,candidate_2,0,candidate_1,4,0.185
216,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
217,candidate_4,candidate_2,candidate_3,0,4,0.185
218,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
219,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
220,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
221,0,0,0,candidate_1,4,0.185
222,candidate_4,0,candidate_3,candidate_1,4,0.185
223,candidate_4,0,candidate_3,candidate_1,4,0.185
224,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
225,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
226,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
227,candidate_4,0,candidate_3,candidate_1,4,0.185
228,0,candidate_2,candidate_3,candidate_1,4,0.185
229,candidate_4,0,candidate_3,candidate_1,4,0.185
230,candidate_4,candidate_2,0,candidate_1,4,0.185
231,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
232,candidate_4,0,candidate_3,candidate_1,4,0.185
233,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
234,0,candidate_2,candidate_3,candidate_1,4,0.185
235,candidate_4,0,candidate_3,0,4,0.185
236,candidate_4,0,candidate_3,candidate_1,4,0.185
237,candidate_4,candidate_2,0,candidate_1,4,0.185
238,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
239,0,candidate_2,candidate_3,candidate_1,4,0.185
240,candidate_4,0,0,candidate_1,4,0.185
241,candidate_4,candidate_2,0,candidate_1,4,0.185
242,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
243,0,candidate_2,candidate_3,candidate_1,4,0.185
244,0,candidate_2,candidate_3,candidate_1,4,0.185
245,candidate_4,0,candidate_3,candidate_1,4,0.185
246,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
247,candidate_4,0,candidate_3,candidate_1,4,0.185
248,candidate_4,0,candidate_3,candidate_1,4,0.185
249,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
250,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
251,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
252,0,candidate_2,candidate_3,0,4,0.185
253,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
254,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
255,0,0,0,candidate_1,4,0.185
256,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
257,candidate_4,0,candidate_3,candidate_1,4,0.185
258,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
259,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
260,0,0,candidate_3,candidate_1,4,0.185
261,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
262,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
263,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
264,0,candidate_2,candidate_3,0,4,0.185
265,candidate_4,candidate_2,0,candidate_1,4,0.185
266,0,candidate_2,candidate_3,0,4,0.185
267,candidate_4,candidate_2,0,candidate_1,4,0.185
268,candidate_4,0,0,candidate_1,4,0.185
269,candidate_4,candidate_2,candidate_3,0,4,0.185
270,candidate_4,candidate_2,0,candidate_1,4,0.185
271,0,candidate_2,0,0,4,0.185
272,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
273,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
274,0,candidate_2,candidate_3,candidate_1,4,0.185
275,0,candidate_2,candidate_3,candidate_1,4,0.185
276,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
277,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
278,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
279,candidate_4,0,0,0,4,0.185
280,candidate_4,0,candidate_3,candidate_1,4,0.185
281,0,0,candidate_3,candidate_1,4,0.185
282,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
283,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
284,candidate_4,candidate_2,candidate_3,0,4,0.185
285,0,candidate_2,0,0,4,0.185
286,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
287,0,candidate_2,candidate_3,candidate_1,4,0.185
288,0,0,candidate_3,candidate_1,4,0.185
289,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
290,candidate_4,0,0,candidate_1,4,0.185
291,candidate_4,candidate_2,0,candidate_1,4,0.185
292,0,candidate_2,candidate_3,candidate_1,4,0.185
293,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
294,candidate_4,candidate_2,candidate_3,0,4,0.185
295,candidate_4,candidate_2,0,candidate_1,4,0.185
296,candidate_4,candidate_2,0,0,4,0.185
297,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
298,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
299,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
300,0,candidate_2,candidate_3,candidate_1,4,0.185
301,candidate_4,0,candidate_3,0,4,0.185
302,candidate_4,0,0,0,4,0.185
303,0,candidate_2,candidate_3,0,4,0.185
304,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
305,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
306,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
307,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
308,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
309,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
310,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
0,candidate_4,0,candidate_1,candidate_2,4,0.185
1,candidate_4,candidate_3,candidate_1,0,4,0.185
2,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
3,candidate_4,candidate_3,candidate_1,0,4,0.185
4,0,candidate_3,candidate_1,0,4,0.185
5,0,0,candidate_1,candidate_2,4,0.185
6,candidate_4,0,candidate_1,0,4,0.185
7,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
8,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
9,0,candidate_3,candidate_1,candidate_2,4,0.185
10,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
11,candidate_4,0,candidate_1,candidate_2,4,0.185
12,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
13,candidate_4,candidate_3,0,candidate_2,4,0.185
14,candidate_4,0,candidate_1,candidate_2,4,0.185
15,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
16,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
17,candidate_4,candidate_3,0,candidate_2,4,0.185
18,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
19,candidate_4,0,0,candidate_2,4,0.185
20,candidate_4,candidate_3,0,candidate_2,4,0.185
21,candidate_4,candidate_3,candidate_1,0,4,0.185
22,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
23,candidate_4,candidate_3,candidate_1,0,4,0.185
24,candidate_4,candidate_3,candidate_1,0,4,0.185
25,0,candidate_3,candidate_1,candidate_2,4,0.185
26,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
27,candidate_4,candidate_3,candidate_1,0,4,0.185
28,candidate_4,candidate_3,0,candidate_2,4,0.185
29,candidate_4,candidate_3,0,candidate_2,4,0.185
30,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
31,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
32,candidate_4,0,0,candidate_2,4,0.185
33,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
34,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
35,candidate_4,candidate_3,0,candidate_2,4,0.185
36,0,0,0,candidate_2,4,0.185
37,candidate_4,candidate_3,0,candidate_2,4,0.185
38,0,candidate_3,candidate_1,candidate_2,4,0.185
39,candidate_4,candidate_3,0,0,4,0.185
40,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
41,0,candidate_3,candidate_1,candidate_2,4,0.185
42,candidate_4,candidate_3,0,candidate_2,4,0.185
43,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
44,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
45,0,candidate_3,0,candidate_2,4,0.185
46,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
47,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
48,candidate_4,candidate_3,0,0,4,0.185
49,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
50,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
51,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
52,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
53,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
54,candidate_4,0,0,candidate_2,4,0.185
55,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
56,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
57,0,candidate_3,0,0,4,0.185
58,candidate_4,candidate_3,candidate_1,0,4,0.185
59,0,candidate_3,candidate_1,candidate_2,4,0.185
60,candidate_4,candidate_3,0,candidate_2,4,0.185
61,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
62,candidate_4,candidate_3,0,candidate_2,4,0.185
63,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
64,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
65,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
66,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
67,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
68,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
69,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
70,0,candidate_3,candidate_1,candidate_2,4,0.185
71,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
72,0,candidate_3,candidate_1,candidate_2,4,0.185
73,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
74,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
75,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
76,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
77,candidate_4,0,0,0,4,0.185
78,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
79,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
80,candidate_4,0,candidate_1,candidate_2,4,0.185
81,candidate_4,0,candidate_1,candidate_2,4,0.185
82,0,candidate_3,candidate_1,candidate_2,4,0.185
83,0,candidate_3,candidate_1,candidate_2,4,0.185
84,0,0,candidate_1,candidate_2,4,0.185
85,candidate_4,candidate_3,0,candidate_2,4,0.185
86,0,0,candidate_1,candidate_2,4,0.185
87,candidate_4,candidate_3,candidate_1,0,4,0.185
88,candidate_4,candidate_3,candidate_1,0,4,0.185
89,candidate_4,candidate_3,0,candidate_2,4,0.185
90,candidate_4,candidate_3,0,candidate_2,4,0.185
91,candidate_4,candidate_3,candidate_1,0,4,0.185
92,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
93,candidate_4,0,candidate_1,candidate_2,4,0.185
94,0,0,candidate_1,candidate_2,4,0.185
95,candidate_4,candidate_3,candidate_1,0,4,0.185
96,0,candidate_3,candidate_1,candidate_2,4,0.185
97,candidate_4,candidate_3,candidate_1,0,4,0.185
98,candidate_4,candidate_3,0,candidate_2,4,0.185
99,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
100,candidate_4,candidate_3,candidate_1,0,4,0.185
101,candidate_4,0,candidate_1,candidate_2,4,0.185
102,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
103,candidate_4,0,candidate_1,candidate_2,4,0.185
104,0,candidate_3,candidate_1,candidate_2,4,0.185
105,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
106,candidate_4,candidate_3,candidate_1,0,4,0.185
107,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
108,candidate_4,0,candidate_1,candidate_2,4,0.185
109,candidate_4,candidate_3,0,candidate_2,4,0.185
110,0,candidate_3,candidate_1,candidate_2,4,0.185
111,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
112,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
113,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
114,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
115,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
116,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
117,0,candidate_3,candidate_1,candidate_2,4,0.185
118,0,0,0,candidate_2,4,0.185
119,candidate_4,candidate_3,0,candidate_2,4,0.185
120,0,candidate_3,candidate_1,candidate_2,4,0.185
121,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
122,0,candidate_3,candidate_1,candidate_2,4,0.185
123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
124,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
125,candidate_4,0,0,candidate_2,4,0.185
126,0,candidate_3,0,candidate_2,4,0.185
127,0,candidate_3,0,candidate_2,4,0.185
128,candidate_4,candidate_3,candidate_1,0,4,0.185
129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
130,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
131,candidate_4,candidate_3,0,candidate_2,4,0.185
132,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
133,candidate_4,candidate_3,candidate_1,0,4,0.185
134,0,candidate_3,0,candidate_2,4,0.185
135,0,candidate_3,candidate_1,candidate_2,4,0.185
136,candidate_4,0,candidate_1,candidate_2,4,0.185
137,candidate_4,candidate_3,0,0,4,0.185
138,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
139,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
140,candidate_4,0,candidate_1,candidate_2,4,0.185
141,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
142,candidate_4,candidate_3,0,candidate_2,4,0.185
143,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
144,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
145,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
146,candidate_4,candidate_3,candidate_1,candidate_2,4,0.185
147,candidate_4,candidate_3,candidate_1,0,4,0.185
148,candidate_4,candidate_3,0,candidate_2,4,0.185
149,candidate_4,candidate_3,candidate_1,0,4,0.185
