,candidate_1,candidate_2,candidate_3,num_candidates,noise
1175,candidate_3,candidate_1,0,3,0.21
1176,candidate_3,candidate_1,candidate_2,3,0.21
1177,candidate_3,candidate_1,0,3,0.21
1178,candidate_3,0,0,3,0.21
1179,candidate_3,0,candidate_2,3,0.21
1180,candidate_3,candidate_1,0,3,0.21
1181,candidate_3,candidate_1,0,3,0.21
1182,0,candidate_1,candidate_2,3,0.21
1183,candidate_3,candidate_1,0,3,0.21
1184,candidate_3,candidate_1,candidate_2,3,0.21
1185,candidate_3,0,0,3,0.21
1186,candidate_3,0,candidate_2,3,0.21
1187,candidate_3,candidate_1,candidate_2,3,0.21
1188,candidate_3,candidate_1,candidate_2,3,0.21
1189,candidate_3,candidate_1,0,3,0.21
1190,0,candidate_1,candidate_2,3,0.21
1191,candidate_3,candidate_1,candidate_2,3,0.21
1192,0,candidate_1,candidate_2,3,0.21
1193,candidate_3,candidate_1,candidate_2,3,0.21
1194,candidate_3,candidate_1,candidate_2,3,0.21
1195,0,candidate_1,candidate_2,3,0.21
1196,candidate_3,candidate_1,candidate_2,3,0.21
1197,candidate_3,candidate_1,candidate_2,3,0.21
1198,candidate_3,candidate_1,candidate_2,3,0.21
1199,candidate_3,candidate_1,candidate_2,3,0.21
1200,candidate_3,candidate_1,candidate_2,3,0.21
1201,candidate_3,candidate_1,candidate_2,3,0.21
1202,0,candidate_1,candidate_2,3,0.21
1203,0,candidate_1,0,3,0.21
1204,candidate_3,candidate_1,candidate_2,3,0.21
1205,candidate_3,candidate_1,candidate_2,3,0.21
1206,candidate_3,candidate_1,candidate_2,3,0.21
1207,candidate_3,candidate_1,0,3,0.21
1208,candidate_3,candidate_1,candidate_2,3,0.21
1209,0,candidate_1,candidate_2,3,0.21
1210,candidate_3,0,candidate_2,3,0.21
1211,candidate_3,candidate_1,0,3,0.21
1212,candidate_3,candidate_1,candidate_2,3,0.21
1213,candidate_3,candidate_1,candidate_2,3,0.21
1214,0,candidate_1,candidate_2,3,0.21
1215,0,candidate_1,0,3,0.21
1216,0,candidate_1,candidate_2,3,0.21
1217,0,0,0,3,0.21
1218,candidate_3,candidate_1,0,3,0.21
1219,0,0,candidate_2,3,0.21
1220,candidate_3,candidate_1,0,3,0.21
1221,candidate_3,candidate_1,candidate_2,3,0.21
1222,candidate_3,candidate_1,candidate_2,3,0.21
1223,0,candidate_1,candidate_2,3,0.21
1224,candidate_3,candidate_1,candidate_2,3,0.21
1225,candidate_3,0,candidate_2,3,0.21
1226,candidate_3,candidate_1,candidate_2,3,0.21
1227,0,candidate_1,candidate_2,3,0.21
1228,candidate_3,candidate_1,candidate_2,3,0.21
1229,candidate_3,candidate_1,candidate_2,3,0.21
1230,candidate_3,candidate_1,0,3,0.21
1231,candidate_3,candidate_1,0,3,0.21
1232,candidate_3,candidate_1,candidate_2,3,0.21
1233,candidate_3,candidate_1,0,3,0.21
1234,candidate_3,candidate_1,candidate_2,3,0.21
1235,candidate_3,0,candidate_2,3,0.21
1236,candidate_3,candidate_1,0,3,0.21
1237,candidate_3,0,candidate_2,3,0.21
1238,candidate_3,candidate_1,candidate_2,3,0.21
1239,candidate_3,candidate_1,candidate_2,3,0.21
1240,candidate_3,0,candidate_2,3,0.21
1241,candidate_3,candidate_1,candidate_2,3,0.21
1242,candidate_3,candidate_1,0,3,0.21
1243,candidate_3,0,candidate_2,3,0.21
1244,candidate_3,candidate_1,0,3,0.21
1245,candidate_3,candidate_1,candidate_2,3,0.21
1246,candidate_3,candidate_1,candidate_2,3,0.21
1247,candidate_3,0,0,3,0.21
1248,candidate_3,candidate_1,candidate_2,3,0.21
1249,candidate_3,candidate_1,candidate_2,3,0.21
1250,candidate_3,candidate_1,candidate_2,3,0.21
1251,candidate_3,0,candidate_2,3,0.21
1252,candidate_3,candidate_1,candidate_2,3,0.21
1253,0,candidate_1,0,3,0.21
1254,candidate_3,candidate_1,candidate_2,3,0.21
1255,candidate_3,candidate_1,candidate_2,3,0.21
1256,candidate_3,0,candidate_2,3,0.21
1257,candidate_3,candidate_1,0,3,0.21
1258,0,candidate_1,candidate_2,3,0.21
1259,candidate_3,candidate_1,candidate_2,3,0.21
1260,candidate_3,candidate_1,candidate_2,3,0.21
1261,candidate_3,candidate_1,candidate_2,3,0.21
1262,candidate_3,candidate_1,candidate_2,3,0.21
1263,0,candidate_1,0,3,0.21
1264,candidate_3,candidate_1,candidate_2,3,0.21
1265,candidate_3,candidate_1,candidate_2,3,0.21
1266,candidate_3,candidate_1,candidate_2,3,0.21
1267,candidate_3,candidate_1,candidate_2,3,0.21
1268,candidate_3,candidate_1,0,3,0.21
1269,candidate_3,candidate_1,candidate_2,3,0.21
1270,candidate_3,candidate_1,candidate_2,3,0.21
1271,candidate_3,candidate_1,candidate_2,3,0.21
1272,0,candidate_1,0,3,0.21
1273,candidate_3,0,0,3,0.21
1274,candidate_3,candidate_1,candidate_2,3,0.21
1275,0,0,candidate_2,3,0.21
1276,0,candidate_1,candidate_2,3,0.21
1277,candidate_3,candidate_1,candidate_2,3,0.21
1278,candidate_3,0,candidate_2,3,0.21
1279,candidate_3,candidate_1,candidate_2,3,0.21
1280,candidate_3,0,candidate_2,3,0.21
1281,candidate_3,0,candidate_2,3,0.21
1282,candidate_3,candidate_1,candidate_2,3,0.21
1283,0,candidate_1,candidate_2,3,0.21
1284,0,candidate_1,candidate_2,3,0.21
1285,candidate_3,candidate_1,candidate_2,3,0.21
1286,candidate_3,candidate_1,candidate_2,3,0.21
1287,0,candidate_1,candidate_2,3,0.21
1288,candidate_3,candidate_1,0,3,0.21
1289,candidate_3,candidate_1,candidate_2,3,0.21
1290,candidate_3,candidate_1,0,3,0.21
1291,candidate_3,candidate_1,0,3,0.21
1292,0,candidate_1,0,3,0.21
1293,candidate_3,candidate_1,candidate_2,3,0.21
1294,candidate_3,candidate_1,candidate_2,3,0.21
1295,candidate_3,candidate_1,candidate_2,3,0.21
1296,candidate_3,0,0,3,0.21
1297,0,candidate_1,candidate_2,3,0.21
1298,candidate_3,0,candidate_2,3,0.21
1299,0,candidate_1,0,3,0.21
1300,candidate_3,0,candidate_2,3,0.21
1301,candidate_3,candidate_1,candidate_2,3,0.21
1302,0,candidate_1,candidate_2,3,0.21
1303,candidate_3,0,candidate_2,3,0.21
1304,candidate_3,candidate_1,candidate_2,3,0.21
1305,candidate_3,0,candidate_2,3,0.21
1306,candidate_3,candidate_1,candidate_2,3,0.21
1307,0,candidate_1,0,3,0.21
1308,candidate_3,candidate_1,candidate_2,3,0.21
1309,candidate_3,candidate_1,0,3,0.21
1310,0,candidate_1,candidate_2,3,0.21
1311,candidate_3,candidate_1,candidate_2,3,0.21
1312,candidate_3,candidate_1,candidate_2,3,0.21
1313,candidate_3,candidate_1,candidate_2,3,0.21
1314,candidate_3,candidate_1,candidate_2,3,0.21
1315,0,candidate_1,candidate_2,3,0.21
1316,0,candidate_1,candidate_2,3,0.21
1317,candidate_3,0,candidate_2,3,0.21
1318,candidate_3,0,candidate_2,3,0.21
1319,candidate_3,candidate_1,candidate_2,3,0.21
1320,0,candidate_1,candidate_2,3,0.21
1321,candidate_3,candidate_1,candidate_2,3,0.21
1322,candidate_3,candidate_1,candidate_2,3,0.21
1323,candidate_3,0,candidate_2,3,0.21
1324,candidate_3,0,0,3,0.21
1325,candidate_3,candidate_1,candidate_2,3,0.21
1326,candidate_3,candidate_1,candidate_2,3,0.21
1327,candidate_3,candidate_1,candidate_2,3,0.21
1328,candidate_3,0,candidate_2,3,0.21
1329,candidate_3,candidate_1,candidate_2,3,0.21
1330,0,candidate_1,candidate_2,3,0.21
1331,candidate_3,candidate_1,candidate_2,3,0.21
1332,candidate_3,candidate_1,candidate_2,3,0.21
1333,0,candidate_1,0,3,0.21
1334,0,candidate_1,candidate_2,3,0.21
1335,candidate_3,candidate_1,0,3,0.21
1336,candidate_3,candidate_1,candidate_2,3,0.21
1337,candidate_3,candidate_1,candidate_2,3,0.21
1338,0,0,candidate_2,3,0.21
1339,candidate_3,candidate_1,candidate_2,3,0.21
1340,0,candidate_1,candidate_2,3,0.21
1341,candidate_3,0,candidate_2,3,0.21
1342,candidate_3,candidate_1,candidate_2,3,0.21
1343,candidate_3,candidate_1,candidate_2,3,0.21
1344,0,0,0,3,0.21
1345,candidate_3,candidate_1,candidate_2,3,0.21
1346,0,candidate_1,0,3,0.21
1347,candidate_3,candidate_1,candidate_2,3,0.21
1348,candidate_3,0,candidate_2,3,0.21
1349,candidate_3,candidate_1,candidate_2,3,0.21
1350,candidate_3,candidate_1,0,3,0.21
1351,candidate_3,candidate_1,0,3,0.21
1352,candidate_3,candidate_1,0,3,0.21
1353,candidate_3,candidate_1,candidate_2,3,0.21
1354,candidate_3,candidate_1,0,3,0.21
1355,0,0,candidate_2,3,0.21
1356,candidate_3,candidate_1,candidate_2,3,0.21
1357,candidate_3,candidate_1,candidate_2,3,0.21
1358,0,candidate_1,candidate_2,3,0.21
1359,candidate_3,candidate_1,candidate_2,3,0.21
1360,candidate_3,candidate_1,candidate_2,3,0.21
1361,candidate_3,candidate_1,candidate_2,3,0.21
1362,candidate_3,candidate_1,candidate_2,3,0.21
1363,candidate_3,candidate_1,candidate_2,3,0.21
1364,0,0,candidate_2,3,0.21
1365,candidate_3,0,0,3,0.21
1366,candidate_3,candidate_1,candidate_2,3,0.21
1367,candidate_3,candidate_1,candidate_2,3,0.21
1368,candidate_3,candidate_1,0,3,0.21
1369,candidate_3,0,candidate_2,3,0.21
1370,candidate_3,candidate_1,candidate_2,3,0.21
1371,0,candidate_1,0,3,0.21
1372,candidate_3,candidate_1,candidate_2,3,0.21
1373,candidate_3,candidate_1,candidate_2,3,0.21
1374,candidate_3,0,candidate_2,3,0.21
1375,candidate_3,candidate_1,0,3,0.21
1376,candidate_3,0,candidate_2,3,0.21
1377,candidate_3,candidate_1,candidate_2,3,0.21
1378,candidate_3,0,candidate_2,3,0.21
1379,0,candidate_1,candidate_2,3,0.21
1380,candidate_3,candidate_1,candidate_2,3,0.21
1381,candidate_3,candidate_1,candidate_2,3,0.21
1382,candidate_3,candidate_1,candidate_2,3,0.21
1383,candidate_3,candidate_1,candidate_2,3,0.21
1384,0,candidate_1,0,3,0.21
1385,candidate_3,0,candidate_2,3,0.21
1386,0,candidate_1,candidate_2,3,0.21
1387,0,candidate_1,0,3,0.21
1388,0,candidate_1,0,3,0.21
1389,candidate_3,0,candidate_2,3,0.21
1390,candidate_3,candidate_1,candidate_2,3,0.21
1391,candidate_3,candidate_1,0,3,0.21
1392,candidate_3,candidate_1,0,3,0.21
1393,candidate_3,candidate_1,candidate_2,3,0.21
1394,candidate_3,candidate_1,candidate_2,3,0.21
1395,candidate_3,candidate_1,candidate_2,3,0.21
1396,candidate_3,candidate_1,candidate_2,3,0.21
1397,candidate_3,candidate_1,candidate_2,3,0.21
1398,0,candidate_1,0,3,0.21
1399,candidate_3,0,0,3,0.21
1400,0,candidate_1,candidate_2,3,0.21
1401,0,candidate_1,candidate_2,3,0.21
1402,0,candidate_1,candidate_2,3,0.21
1403,0,candidate_1,candidate_2,3,0.21
1404,candidate_3,candidate_1,candidate_2,3,0.21
1405,candidate_3,candidate_1,candidate_2,3,0.21
1406,0,candidate_1,0,3,0.21
1407,candidate_3,candidate_1,0,3,0.21
1408,candidate_3,candidate_1,candidate_2,3,0.21
1409,candidate_3,candidate_1,candidate_2,3,0.21
1410,candidate_3,candidate_1,0,3,0.21
1411,0,0,0,3,0.21
1412,0,candidate_1,0,3,0.21
1413,candidate_3,candidate_1,candidate_2,3,0.21
1414,0,candidate_1,candidate_2,3,0.21
1415,candidate_3,candidate_1,0,3,0.21
1416,candidate_3,candidate_1,candidate_2,3,0.21
1417,candidate_3,candidate_1,candidate_2,3,0.21
1418,candidate_3,candidate_1,candidate_2,3,0.21
1419,candidate_3,candidate_1,candidate_2,3,0.21
1420,candidate_3,candidate_1,0,3,0.21
1421,candidate_3,candidate_1,candidate_2,3,0.21
1422,candidate_3,0,candidate_2,3,0.21
1423,candidate_3,0,candidate_2,3,0.21
1424,0,0,0,3,0.21
1425,candidate_3,0,candidate_2,3,0.21
1426,0,candidate_1,candidate_2,3,0.21
1427,candidate_3,candidate_1,candidate_2,3,0.21
1428,candidate_3,candidate_1,candidate_2,3,0.21
1429,candidate_3,0,candidate_2,3,0.21
1430,candidate_3,0,0,3,0.21
1431,candidate_3,candidate_1,candidate_2,3,0.21
1432,candidate_3,0,candidate_2,3,0.21
1433,candidate_3,candidate_1,candidate_2,3,0.21
1434,candidate_3,candidate_1,candidate_2,3,0.21
1435,candidate_3,0,candidate_2,3,0.21
1436,0,candidate_1,candidate_2,3,0.21
1437,candidate_3,candidate_1,0,3,0.21
1438,0,candidate_1,candidate_2,3,0.21
1439,0,candidate_1,candidate_2,3,0.21
1440,candidate_3,candidate_1,candidate_2,3,0.21
1441,candidate_3,candidate_1,candidate_2,3,0.21
1442,candidate_3,candidate_1,candidate_2,3,0.21
1443,candidate_3,candidate_1,0,3,0.21
1444,candidate_3,0,candidate_2,3,0.21
1445,0,candidate_1,candidate_2,3,0.21
1446,0,candidate_1,candidate_2,3,0.21
1447,candidate_3,candidate_1,candidate_2,3,0.21
1448,candidate_3,candidate_1,0,3,0.21
1449,0,candidate_1,candidate_2,3,0.21
1450,candidate_3,candidate_1,candidate_2,3,0.21
1451,candidate_3,candidate_1,0,3,0.21
1452,candidate_3,0,candidate_2,3,0.21
1453,0,candidate_1,candidate_2,3,0.21
1454,0,candidate_1,candidate_2,3,0.21
1455,candidate_3,candidate_1,candidate_2,3,0.21
1456,candidate_3,candidate_1,candidate_2,3,0.21
1457,candidate_3,0,candidate_2,3,0.21
1458,candidate_3,candidate_1,candidate_2,3,0.21
1459,candidate_3,candidate_1,0,3,0.21
1460,0,candidate_1,candidate_2,3,0.21
1461,candidate_3,0,0,3,0.21
1462,candidate_3,candidate_1,candidate_2,3,0.21
1463,candidate_3,candidate_1,candidate_2,3,0.21
1464,candidate_3,candidate_1,0,3,0.21
1465,candidate_3,0,candidate_2,3,0.21
1466,candidate_3,candidate_1,0,3,0.21
1467,candidate_3,candidate_1,candidate_2,3,0.21
1468,candidate_3,0,candidate_2,3,0.21
1469,candidate_3,candidate_1,0,3,0.21
1470,0,candidate_1,candidate_2,3,0.21
1471,candidate_3,candidate_1,0,3,0.21
1472,0,0,candidate_2,3,0.21
1473,candidate_3,candidate_1,0,3,0.21
1474,0,candidate_1,candidate_2,3,0.21
1475,candidate_3,candidate_1,candidate_2,3,0.21
1476,candidate_3,0,candidate_2,3,0.21
1477,candidate_3,candidate_1,candidate_2,3,0.21
1478,0,candidate_1,0,3,0.21
1479,0,candidate_1,candidate_2,3,0.21
1480,0,candidate_1,candidate_2,3,0.21
1481,candidate_3,0,candidate_2,3,0.21
1482,candidate_3,candidate_1,candidate_2,3,0.21
1483,candidate_3,0,candidate_2,3,0.21
1484,candidate_3,candidate_1,candidate_2,3,0.21
1485,candidate_3,candidate_1,candidate_2,3,0.21
1486,0,0,candidate_2,3,0.21
1487,candidate_3,candidate_1,candidate_2,3,0.21
1488,0,candidate_1,0,3,0.21
1489,candidate_3,candidate_1,candidate_2,3,0.21
1490,candidate_3,candidate_1,0,3,0.21
1491,candidate_3,candidate_1,candidate_2,3,0.21
1492,candidate_3,0,candidate_2,3,0.21
1493,candidate_3,candidate_1,candidate_2,3,0.21
1494,candidate_3,candidate_1,candidate_2,3,0.21
1495,0,candidate_1,0,3,0.21
1496,0,candidate_1,0,3,0.21
1497,candidate_3,candidate_1,candidate_2,3,0.21
1498,candidate_3,0,candidate_2,3,0.21
1499,candidate_3,candidate_1,candidate_2,3,0.21
1500,candidate_3,candidate_1,candidate_2,3,0.21
1501,candidate_3,candidate_1,candidate_2,3,0.21
1502,candidate_3,candidate_1,candidate_2,3,0.21
1503,candidate_3,candidate_1,0,3,0.21
1504,candidate_3,candidate_1,candidate_2,3,0.21
1505,candidate_3,candidate_1,candidate_2,3,0.21
1506,0,candidate_1,0,3,0.21
1507,candidate_3,candidate_1,candidate_2,3,0.21
1508,0,candidate_1,0,3,0.21
1509,candidate_3,candidate_1,0,3,0.21
1510,0,candidate_1,0,3,0.21
1511,0,0,candidate_2,3,0.21
1512,candidate_3,candidate_1,candidate_2,3,0.21
1513,candidate_3,candidate_1,candidate_2,3,0.21
1514,0,candidate_1,candidate_2,3,0.21
1515,candidate_3,candidate_1,candidate_2,3,0.21
1516,0,candidate_1,candidate_2,3,0.21
1517,0,candidate_1,candidate_2,3,0.21
1518,candidate_3,candidate_1,candidate_2,3,0.21
1519,0,candidate_1,candidate_2,3,0.21
1520,0,candidate_1,candidate_2,3,0.21
1521,candidate_3,candidate_1,candidate_2,3,0.21
1522,0,candidate_1,0,3,0.21
1523,0,candidate_1,candidate_2,3,0.21
1524,candidate_3,candidate_1,0,3,0.21
1525,candidate_3,candidate_1,candidate_2,3,0.21
1526,candidate_3,candidate_1,candidate_2,3,0.21
1527,candidate_3,0,candidate_2,3,0.21
1528,candidate_3,candidate_1,0,3,0.21
1529,candidate_3,0,candidate_2,3,0.21
1530,candidate_3,candidate_1,candidate_2,3,0.21
1531,candidate_3,candidate_1,candidate_2,3,0.21
1532,0,candidate_1,candidate_2,3,0.21
1533,candidate_3,candidate_1,candidate_2,3,0.21
1534,0,candidate_1,candidate_2,3,0.21
1535,candidate_3,candidate_1,0,3,0.21
1536,0,candidate_1,candidate_2,3,0.21
1537,candidate_3,candidate_1,candidate_2,3,0.21
1538,candidate_3,candidate_1,0,3,0.21
1539,0,candidate_1,candidate_2,3,0.21
1540,candidate_3,candidate_1,candidate_2,3,0.21
1541,candidate_3,0,candidate_2,3,0.21
1542,0,0,candidate_2,3,0.21
1543,0,candidate_1,candidate_2,3,0.21
1544,0,0,candidate_2,3,0.21
1545,candidate_3,candidate_1,candidate_2,3,0.21
1546,0,candidate_1,candidate_2,3,0.21
1547,candidate_3,candidate_1,0,3,0.21
1548,candidate_3,candidate_1,candidate_2,3,0.21
1549,candidate_3,candidate_1,candidate_2,3,0.21
1550,0,candidate_1,candidate_2,3,0.21
1551,candidate_3,candidate_1,candidate_2,3,0.21
1552,0,candidate_1,candidate_2,3,0.21
1553,candidate_3,candidate_1,candidate_2,3,0.21
1554,candidate_3,candidate_1,0,3,0.21
1555,candidate_3,candidate_1,candidate_2,3,0.21
1556,candidate_3,candidate_1,candidate_2,3,0.21
1557,candidate_3,candidate_1,0,3,0.21
1558,candidate_3,candidate_1,candidate_2,3,0.21
1559,0,candidate_1,0,3,0.21
1560,candidate_3,candidate_1,candidate_2,3,0.21
1561,candidate_3,candidate_1,candidate_2,3,0.21
1562,candidate_3,candidate_1,0,3,0.21
1563,candidate_3,candidate_1,candidate_2,3,0.21
1564,candidate_3,candidate_1,candidate_2,3,0.21
1565,candidate_3,0,candidate_2,3,0.21
1566,candidate_3,candidate_1,candidate_2,3,0.21
1567,candidate_3,candidate_1,candidate_2,3,0.21
1568,candidate_3,candidate_1,candidate_2,3,0.21
1569,candidate_3,candidate_1,candidate_2,3,0.21
1570,0,candidate_1,0,3,0.21
1571,candidate_3,candidate_1,candidate_2,3,0.21
1572,0,candidate_1,0,3,0.21
1573,candidate_3,candidate_1,candidate_2,3,0.21
1574,candidate_3,0,candidate_2,3,0.21
1575,candidate_3,candidate_1,candidate_2,3,0.21
1576,candidate_3,candidate_1,candidate_2,3,0.21
1577,candidate_3,0,candidate_2,3,0.21
1578,candidate_3,candidate_1,candidate_2,3,0.21
1579,candidate_3,0,0,3,0.21
1580,candidate_3,candidate_1,candidate_2,3,0.21
1581,candidate_3,candidate_1,candidate_2,3,0.21
1582,candidate_3,0,candidate_2,3,0.21
1583,candidate_3,0,candidate_2,3,0.21
1584,candidate_3,candidate_1,candidate_2,3,0.21
1585,candidate_3,candidate_1,candidate_2,3,0.21
1586,candidate_3,candidate_1,candidate_2,3,0.21
1587,0,0,candidate_2,3,0.21
1588,candidate_3,0,candidate_2,3,0.21
1589,0,candidate_1,candidate_2,3,0.21
1590,candidate_3,candidate_1,candidate_2,3,0.21
1591,0,candidate_1,0,3,0.21
1592,candidate_3,candidate_1,candidate_2,3,0.21
1593,candidate_3,candidate_1,candidate_2,3,0.21
1594,candidate_3,0,0,3,0.21
1595,0,0,candidate_2,3,0.21
1596,candidate_3,candidate_1,candidate_2,3,0.21
1597,0,candidate_1,0,3,0.21
1598,candidate_3,0,0,3,0.21
1599,candidate_3,candidate_1,candidate_2,3,0.21
1600,candidate_3,candidate_1,candidate_2,3,0.21
1601,candidate_3,candidate_1,candidate_2,3,0.21
1602,candidate_3,candidate_1,candidate_2,3,0.21
1603,candidate_3,candidate_1,candidate_2,3,0.21
1604,candidate_3,candidate_1,0,3,0.21
1605,candidate_3,candidate_1,candidate_2,3,0.21
1606,candidate_3,candidate_1,candidate_2,3,0.21
1607,candidate_3,candidate_1,candidate_2,3,0.21
1608,0,candidate_1,0,3,0.21
1609,0,candidate_1,0,3,0.21
1610,candidate_3,candidate_1,candidate_2,3,0.21
1611,0,candidate_1,0,3,0.21
1612,0,candidate_1,0,3,0.21
1613,candidate_3,candidate_1,candidate_2,3,0.21
1614,candidate_3,candidate_1,candidate_2,3,0.21
1615,0,candidate_1,candidate_2,3,0.21
1616,candidate_3,candidate_1,candidate_2,3,0.21
1617,candidate_3,0,candidate_2,3,0.21
1618,candidate_3,candidate_1,candidate_2,3,0.21
1619,candidate_3,candidate_1,candidate_2,3,0.21
1620,candidate_3,0,candidate_2,3,0.21
1621,candidate_3,candidate_1,candidate_2,3,0.21
1622,candidate_3,candidate_1,0,3,0.21
1623,0,candidate_1,candidate_2,3,0.21
1624,candidate_3,0,candidate_2,3,0.21
1625,candidate_3,0,candidate_2,3,0.21
1626,candidate_3,candidate_1,0,3,0.21
1627,candidate_3,candidate_1,candidate_2,3,0.21
1628,0,candidate_1,candidate_2,3,0.21
1629,candidate_3,0,0,3,0.21
1630,0,0,candidate_2,3,0.21
1631,candidate_3,candidate_1,candidate_2,3,0.21
1632,candidate_3,candidate_1,candidate_2,3,0.21
1633,candidate_3,candidate_1,candidate_2,3,0.21
1634,candidate_3,candidate_1,candidate_2,3,0.21
1635,candidate_3,candidate_1,candidate_2,3,0.21
1636,0,0,candidate_2,3,0.21
1637,candidate_3,0,candidate_2,3,0.21
1638,candidate_3,candidate_1,candidate_2,3,0.21
1639,candidate_3,candidate_1,candidate_2,3,0.21
1640,candidate_3,candidate_1,candidate_2,3,0.21
1641,candidate_3,candidate_1,candidate_2,3,0.21
1642,candidate_3,candidate_1,candidate_2,3,0.21
1643,candidate_3,candidate_1,candidate_2,3,0.21
1644,candidate_3,candidate_1,candidate_2,3,0.21
1645,candidate_3,0,candidate_2,3,0.21
1646,candidate_3,candidate_1,candidate_2,3,0.21
1647,0,candidate_1,candidate_2,3,0.21
1648,candidate_3,candidate_1,0,3,0.21
1649,candidate_3,0,candidate_2,3,0.21
1650,candidate_3,candidate_1,candidate_2,3,0.21
1651,candidate_3,candidate_1,candidate_2,3,0.21
1652,0,0,0,3,0.21
1653,0,candidate_1,0,3,0.21
1654,candidate_3,candidate_1,candidate_2,3,0.21
1655,candidate_3,0,candidate_2,3,0.21
1656,candidate_3,candidate_1,0,3,0.21
1657,candidate_3,candidate_1,candidate_2,3,0.21
1658,0,candidate_1,candidate_2,3,0.21
1659,candidate_3,candidate_1,candidate_2,3,0.21
1660,candidate_3,0,candidate_2,3,0.21
1661,candidate_3,candidate_1,candidate_2,3,0.21
1662,candidate_3,candidate_1,candidate_2,3,0.21
1663,0,candidate_1,candidate_2,3,0.21
1664,candidate_3,0,candidate_2,3,0.21
1665,candidate_3,candidate_1,candidate_2,3,0.21
1666,candidate_3,candidate_1,candidate_2,3,0.21
1667,candidate_3,candidate_1,candidate_2,3,0.21
1668,candidate_3,candidate_1,candidate_2,3,0.21
1669,0,candidate_1,candidate_2,3,0.21
1670,candidate_3,candidate_1,0,3,0.21
1671,candidate_3,candidate_1,candidate_2,3,0.21
1672,candidate_3,candidate_1,candidate_2,3,0.21
1673,candidate_3,candidate_1,candidate_2,3,0.21
1674,candidate_3,candidate_1,candidate_2,3,0.21
1675,0,0,0,3,0.21
1676,candidate_3,candidate_1,candidate_2,3,0.21
1677,candidate_3,candidate_1,candidate_2,3,0.21
1678,candidate_3,candidate_1,candidate_2,3,0.21
1679,0,candidate_1,candidate_2,3,0.21
1680,candidate_3,candidate_1,candidate_2,3,0.21
1681,candidate_3,candidate_1,candidate_2,3,0.21
