,candidate_1,candidate_2,candidate_3,num_candidates,noise
1772,candidate_3,candidate_1,0,3,0.27999999999999997
1773,0,0,candidate_2,3,0.27999999999999997
1774,candidate_3,candidate_1,0,3,0.27999999999999997
1775,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1776,0,candidate_1,0,3,0.27999999999999997
1777,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1778,candidate_3,candidate_1,0,3,0.27999999999999997
1779,candidate_3,candidate_1,0,3,0.27999999999999997
1780,candidate_3,candidate_1,0,3,0.27999999999999997
1781,candidate_3,candidate_1,0,3,0.27999999999999997
1782,candidate_3,0,0,3,0.27999999999999997
1783,candidate_3,candidate_1,0,3,0.27999999999999997
1784,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1785,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1786,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1787,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1788,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1789,0,candidate_1,candidate_2,3,0.27999999999999997
1790,candidate_3,0,candidate_2,3,0.27999999999999997
1791,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1792,0,candidate_1,candidate_2,3,0.27999999999999997
1793,candidate_3,0,0,3,0.27999999999999997
1794,candidate_3,candidate_1,0,3,0.27999999999999997
1795,candidate_3,0,0,3,0.27999999999999997
1796,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1797,candidate_3,candidate_1,0,3,0.27999999999999997
1798,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1799,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1800,candidate_3,0,0,3,0.27999999999999997
1801,candidate_3,candidate_1,0,3,0.27999999999999997
1802,candidate_3,0,candidate_2,3,0.27999999999999997
1803,0,candidate_1,candidate_2,3,0.27999999999999997
1804,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1805,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1806,0,candidate_1,candidate_2,3,0.27999999999999997
1807,0,candidate_1,candidate_2,3,0.27999999999999997
1808,0,0,0,3,0.27999999999999997
1809,0,candidate_1,0,3,0.27999999999999997
1810,0,candidate_1,0,3,0.27999999999999997
1811,candidate_3,0,candidate_2,3,0.27999999999999997
1812,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1813,candidate_3,candidate_1,0,3,0.27999999999999997
1814,candidate_3,candidate_1,0,3,0.27999999999999997
1815,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1816,candidate_3,candidate_1,0,3,0.27999999999999997
1817,candidate_3,candidate_1,0,3,0.27999999999999997
1818,0,0,0,3,0.27999999999999997
1819,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1820,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1821,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1822,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1823,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1824,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1825,candidate_3,0,candidate_2,3,0.27999999999999997
1826,0,candidate_1,0,3,0.27999999999999997
1827,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1828,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1829,candidate_3,0,candidate_2,3,0.27999999999999997
1830,candidate_3,candidate_1,0,3,0.27999999999999997
1831,candidate_3,0,candidate_2,3,0.27999999999999997
1832,candidate_3,0,candidate_2,3,0.27999999999999997
1833,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1834,0,candidate_1,candidate_2,3,0.27999999999999997
1835,0,candidate_1,candidate_2,3,0.27999999999999997
1836,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1837,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1838,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1839,0,candidate_1,candidate_2,3,0.27999999999999997
1840,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1841,0,candidate_1,candidate_2,3,0.27999999999999997
1842,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1843,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1844,candidate_3,candidate_1,0,3,0.27999999999999997
1845,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1846,candidate_3,candidate_1,0,3,0.27999999999999997
1847,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1848,candidate_3,candidate_1,0,3,0.27999999999999997
1849,candidate_3,0,candidate_2,3,0.27999999999999997
1850,0,0,candidate_2,3,0.27999999999999997
1851,candidate_3,0,candidate_2,3,0.27999999999999997
1852,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1853,candidate_3,0,0,3,0.27999999999999997
1854,candidate_3,0,candidate_2,3,0.27999999999999997
1855,0,candidate_1,candidate_2,3,0.27999999999999997
1856,0,candidate_1,0,3,0.27999999999999997
1857,candidate_3,0,candidate_2,3,0.27999999999999997
1858,candidate_3,0,candidate_2,3,0.27999999999999997
1859,0,candidate_1,candidate_2,3,0.27999999999999997
1860,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1861,candidate_3,0,candidate_2,3,0.27999999999999997
1862,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1863,candidate_3,0,0,3,0.27999999999999997
1864,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1865,0,0,0,3,0.27999999999999997
1866,0,0,candidate_2,3,0.27999999999999997
1867,0,0,candidate_2,3,0.27999999999999997
1868,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1869,candidate_3,candidate_1,0,3,0.27999999999999997
1870,candidate_3,0,0,3,0.27999999999999997
1871,0,0,0,3,0.27999999999999997
1872,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1873,candidate_3,0,candidate_2,3,0.27999999999999997
1874,0,0,candidate_2,3,0.27999999999999997
1875,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1876,candidate_3,0,candidate_2,3,0.27999999999999997
1877,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1878,0,0,0,3,0.27999999999999997
1879,candidate_3,0,candidate_2,3,0.27999999999999997
1880,0,0,candidate_2,3,0.27999999999999997
1881,0,candidate_1,candidate_2,3,0.27999999999999997
1882,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1883,0,candidate_1,candidate_2,3,0.27999999999999997
1884,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1885,candidate_3,candidate_1,0,3,0.27999999999999997
1886,candidate_3,0,candidate_2,3,0.27999999999999997
1887,0,candidate_1,candidate_2,3,0.27999999999999997
1888,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1889,0,candidate_1,candidate_2,3,0.27999999999999997
1890,candidate_3,0,0,3,0.27999999999999997
1891,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1892,0,candidate_1,candidate_2,3,0.27999999999999997
1893,0,0,candidate_2,3,0.27999999999999997
1894,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1895,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1896,0,candidate_1,candidate_2,3,0.27999999999999997
1897,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1898,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1899,candidate_3,0,candidate_2,3,0.27999999999999997
1900,0,0,candidate_2,3,0.27999999999999997
1901,candidate_3,candidate_1,0,3,0.27999999999999997
1902,candidate_3,0,candidate_2,3,0.27999999999999997
1903,candidate_3,candidate_1,0,3,0.27999999999999997
1904,candidate_3,0,0,3,0.27999999999999997
1905,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1906,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1907,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1908,0,candidate_1,candidate_2,3,0.27999999999999997
1909,candidate_3,0,candidate_2,3,0.27999999999999997
1910,0,candidate_1,candidate_2,3,0.27999999999999997
1911,0,0,candidate_2,3,0.27999999999999997
1912,candidate_3,candidate_1,0,3,0.27999999999999997
1913,candidate_3,candidate_1,0,3,0.27999999999999997
1914,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1915,candidate_3,candidate_1,0,3,0.27999999999999997
1916,candidate_3,candidate_1,0,3,0.27999999999999997
1917,candidate_3,0,candidate_2,3,0.27999999999999997
1918,0,candidate_1,0,3,0.27999999999999997
1919,candidate_3,candidate_1,0,3,0.27999999999999997
1920,candidate_3,candidate_1,0,3,0.27999999999999997
1921,candidate_3,0,candidate_2,3,0.27999999999999997
1922,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1923,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1924,0,candidate_1,0,3,0.27999999999999997
1925,candidate_3,0,candidate_2,3,0.27999999999999997
1926,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1927,0,0,candidate_2,3,0.27999999999999997
1928,candidate_3,0,candidate_2,3,0.27999999999999997
1929,candidate_3,0,candidate_2,3,0.27999999999999997
1930,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1931,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1932,candidate_3,candidate_1,0,3,0.27999999999999997
1933,candidate_3,candidate_1,0,3,0.27999999999999997
1934,0,0,candidate_2,3,0.27999999999999997
1935,0,candidate_1,candidate_2,3,0.27999999999999997
1936,candidate_3,candidate_1,0,3,0.27999999999999997
1937,candidate_3,candidate_1,0,3,0.27999999999999997
1938,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1939,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1940,candidate_3,candidate_1,0,3,0.27999999999999997
1941,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1942,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1943,0,candidate_1,candidate_2,3,0.27999999999999997
1944,0,candidate_1,0,3,0.27999999999999997
1945,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1946,candidate_3,0,candidate_2,3,0.27999999999999997
1947,candidate_3,0,candidate_2,3,0.27999999999999997
1948,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1949,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1950,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1951,0,0,candidate_2,3,0.27999999999999997
1952,candidate_3,candidate_1,0,3,0.27999999999999997
1953,0,candidate_1,candidate_2,3,0.27999999999999997
1954,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1955,candidate_3,candidate_1,0,3,0.27999999999999997
1956,0,candidate_1,candidate_2,3,0.27999999999999997
1957,0,candidate_1,candidate_2,3,0.27999999999999997
1958,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1959,candidate_3,0,candidate_2,3,0.27999999999999997
1960,candidate_3,0,candidate_2,3,0.27999999999999997
1961,candidate_3,candidate_1,0,3,0.27999999999999997
1962,0,candidate_1,candidate_2,3,0.27999999999999997
1963,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1964,0,candidate_1,0,3,0.27999999999999997
1965,0,candidate_1,candidate_2,3,0.27999999999999997
1966,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1967,0,candidate_1,0,3,0.27999999999999997
1968,0,candidate_1,candidate_2,3,0.27999999999999997
1969,candidate_3,candidate_1,0,3,0.27999999999999997
1970,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1971,0,candidate_1,candidate_2,3,0.27999999999999997
1972,candidate_3,candidate_1,0,3,0.27999999999999997
1973,candidate_3,candidate_1,0,3,0.27999999999999997
1974,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1975,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1976,candidate_3,0,0,3,0.27999999999999997
1977,0,candidate_1,candidate_2,3,0.27999999999999997
1978,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1979,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1980,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1981,0,candidate_1,0,3,0.27999999999999997
1982,candidate_3,0,candidate_2,3,0.27999999999999997
1983,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1984,0,candidate_1,candidate_2,3,0.27999999999999997
1985,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1986,0,0,0,3,0.27999999999999997
1987,0,candidate_1,candidate_2,3,0.27999999999999997
1988,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1989,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1990,0,candidate_1,candidate_2,3,0.27999999999999997
1991,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1992,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1993,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1994,candidate_3,0,candidate_2,3,0.27999999999999997
1995,0,candidate_1,0,3,0.27999999999999997
1996,0,0,candidate_2,3,0.27999999999999997
1997,candidate_3,0,0,3,0.27999999999999997
1998,0,candidate_1,candidate_2,3,0.27999999999999997
1999,0,candidate_1,candidate_2,3,0.27999999999999997
2000,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2001,candidate_3,candidate_1,0,3,0.27999999999999997
2002,0,candidate_1,candidate_2,3,0.27999999999999997
2003,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2004,candidate_3,0,0,3,0.27999999999999997
2005,0,candidate_1,candidate_2,3,0.27999999999999997
2006,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2007,0,candidate_1,0,3,0.27999999999999997
2008,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2009,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2010,candidate_3,0,candidate_2,3,0.27999999999999997
2011,0,candidate_1,candidate_2,3,0.27999999999999997
2012,0,candidate_1,candidate_2,3,0.27999999999999997
2013,candidate_3,0,candidate_2,3,0.27999999999999997
2014,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2015,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2016,candidate_3,0,candidate_2,3,0.27999999999999997
2017,candidate_3,candidate_1,0,3,0.27999999999999997
2018,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2019,candidate_3,candidate_1,0,3,0.27999999999999997
2020,candidate_3,0,candidate_2,3,0.27999999999999997
2021,candidate_3,0,candidate_2,3,0.27999999999999997
2022,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2023,candidate_3,candidate_1,0,3,0.27999999999999997
2024,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2025,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2026,candidate_3,0,0,3,0.27999999999999997
2027,candidate_3,0,candidate_2,3,0.27999999999999997
2028,candidate_3,candidate_1,0,3,0.27999999999999997
2029,candidate_3,candidate_1,0,3,0.27999999999999997
2030,candidate_3,candidate_1,0,3,0.27999999999999997
2031,candidate_3,candidate_1,0,3,0.27999999999999997
2032,candidate_3,0,candidate_2,3,0.27999999999999997
2033,candidate_3,candidate_1,0,3,0.27999999999999997
2034,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2035,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2036,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2037,0,candidate_1,candidate_2,3,0.27999999999999997
2038,candidate_3,candidate_1,0,3,0.27999999999999997
2039,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2040,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2041,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2042,candidate_3,candidate_1,0,3,0.27999999999999997
2043,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2044,0,candidate_1,candidate_2,3,0.27999999999999997
2045,0,candidate_1,candidate_2,3,0.27999999999999997
2046,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2047,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2048,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2049,candidate_3,candidate_1,0,3,0.27999999999999997
2050,0,candidate_1,candidate_2,3,0.27999999999999997
2051,0,candidate_1,candidate_2,3,0.27999999999999997
2052,candidate_3,candidate_1,0,3,0.27999999999999997
2053,candidate_3,candidate_1,0,3,0.27999999999999997
2054,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2055,0,candidate_1,candidate_2,3,0.27999999999999997
2056,candidate_3,0,0,3,0.27999999999999997
2057,candidate_3,0,candidate_2,3,0.27999999999999997
2058,candidate_3,candidate_1,0,3,0.27999999999999997
2059,candidate_3,0,0,3,0.27999999999999997
2060,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2061,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2062,candidate_3,0,candidate_2,3,0.27999999999999997
2063,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2064,0,0,candidate_2,3,0.27999999999999997
2065,0,0,0,3,0.27999999999999997
2066,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2067,0,0,candidate_2,3,0.27999999999999997
2068,candidate_3,candidate_1,0,3,0.27999999999999997
2069,candidate_3,0,candidate_2,3,0.27999999999999997
2070,candidate_3,candidate_1,0,3,0.27999999999999997
2071,candidate_3,candidate_1,0,3,0.27999999999999997
2072,0,candidate_1,candidate_2,3,0.27999999999999997
2073,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2074,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2075,candidate_3,candidate_1,0,3,0.27999999999999997
2076,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2077,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2078,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2079,0,candidate_1,candidate_2,3,0.27999999999999997
2080,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2081,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2082,0,0,candidate_2,3,0.27999999999999997
2083,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2084,0,candidate_1,candidate_2,3,0.27999999999999997
2085,0,0,candidate_2,3,0.27999999999999997
2086,0,0,0,3,0.27999999999999997
2087,candidate_3,0,candidate_2,3,0.27999999999999997
2088,0,0,0,3,0.27999999999999997
2089,0,0,candidate_2,3,0.27999999999999997
2090,0,candidate_1,0,3,0.27999999999999997
2091,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2092,candidate_3,0,0,3,0.27999999999999997
2093,0,candidate_1,candidate_2,3,0.27999999999999997
2094,candidate_3,0,candidate_2,3,0.27999999999999997
2095,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2096,candidate_3,0,candidate_2,3,0.27999999999999997
2097,candidate_3,0,candidate_2,3,0.27999999999999997
2098,candidate_3,0,candidate_2,3,0.27999999999999997
2099,candidate_3,candidate_1,0,3,0.27999999999999997
2100,0,candidate_1,candidate_2,3,0.27999999999999997
2101,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2102,0,candidate_1,candidate_2,3,0.27999999999999997
2103,candidate_3,0,0,3,0.27999999999999997
2104,candidate_3,candidate_1,0,3,0.27999999999999997
2105,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2106,candidate_3,candidate_1,0,3,0.27999999999999997
2107,0,candidate_1,0,3,0.27999999999999997
2108,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
