,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
204,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
205,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
206,candidate_4,0,candidate_1,candidate_2,4,0.175
207,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
208,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
209,candidate_4,candidate_3,candidate_1,0,4,0.175
210,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
211,candidate_4,candidate_3,0,candidate_2,4,0.175
212,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
213,candidate_4,0,candidate_1,0,4,0.175
214,candidate_4,candidate_3,candidate_1,0,4,0.175
215,0,candidate_3,candidate_1,candidate_2,4,0.175
216,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
217,0,candidate_3,candidate_1,candidate_2,4,0.175
218,candidate_4,0,0,candidate_2,4,0.175
219,0,candidate_3,candidate_1,candidate_2,4,0.175
220,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
221,0,candidate_3,candidate_1,candidate_2,4,0.175
222,candidate_4,0,candidate_1,candidate_2,4,0.175
223,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
224,candidate_4,0,candidate_1,candidate_2,4,0.175
225,candidate_4,candidate_3,candidate_1,0,4,0.175
226,0,candidate_3,candidate_1,candidate_2,4,0.175
227,candidate_4,0,candidate_1,0,4,0.175
228,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
229,0,candidate_3,0,candidate_2,4,0.175
230,0,candidate_3,candidate_1,candidate_2,4,0.175
231,candidate_4,0,candidate_1,candidate_2,4,0.175
232,0,candidate_3,candidate_1,candidate_2,4,0.175
233,0,candidate_3,candidate_1,candidate_2,4,0.175
234,candidate_4,0,candidate_1,candidate_2,4,0.175
235,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
236,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
237,0,candidate_3,candidate_1,candidate_2,4,0.175
238,candidate_4,candidate_3,0,candidate_2,4,0.175
239,candidate_4,0,candidate_1,candidate_2,4,0.175
240,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
241,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
242,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
243,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
244,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
245,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
246,candidate_4,candidate_3,0,candidate_2,4,0.175
247,candidate_4,candidate_3,candidate_1,0,4,0.175
248,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
249,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
250,candidate_4,0,candidate_1,candidate_2,4,0.175
251,candidate_4,0,0,candidate_2,4,0.175
252,candidate_4,candidate_3,candidate_1,0,4,0.175
253,candidate_4,candidate_3,0,candidate_2,4,0.175
254,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
255,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
256,0,candidate_3,candidate_1,candidate_2,4,0.175
257,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
258,candidate_4,candidate_3,candidate_1,0,4,0.175
259,0,candidate_3,candidate_1,candidate_2,4,0.175
260,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
261,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
262,0,candidate_3,candidate_1,0,4,0.175
263,0,candidate_3,candidate_1,candidate_2,4,0.175
264,0,candidate_3,candidate_1,candidate_2,4,0.175
265,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
266,0,0,candidate_1,0,4,0.175
267,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
268,candidate_4,0,candidate_1,candidate_2,4,0.175
269,candidate_4,candidate_3,candidate_1,0,4,0.175
270,candidate_4,candidate_3,candidate_1,0,4,0.175
271,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
272,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
273,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
274,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
275,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
276,candidate_4,candidate_3,0,candidate_2,4,0.175
277,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
278,candidate_4,0,candidate_1,0,4,0.175
279,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
280,candidate_4,0,candidate_1,candidate_2,4,0.175
281,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
282,candidate_4,candidate_3,candidate_1,0,4,0.175
283,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
284,0,candidate_3,0,candidate_2,4,0.175
285,0,candidate_3,candidate_1,candidate_2,4,0.175
286,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
287,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
288,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
289,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
290,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
291,candidate_4,0,candidate_1,candidate_2,4,0.175
292,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
293,0,candidate_3,candidate_1,0,4,0.175
294,candidate_4,candidate_3,0,candidate_2,4,0.175
295,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
296,candidate_4,candidate_3,candidate_1,0,4,0.175
297,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
298,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
299,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
300,candidate_4,candidate_3,candidate_1,0,4,0.175
301,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
302,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
303,0,candidate_3,candidate_1,candidate_2,4,0.175
304,candidate_4,0,candidate_1,0,4,0.175
305,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
306,candidate_4,candidate_3,candidate_1,0,4,0.175
307,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
308,candidate_4,candidate_3,0,candidate_2,4,0.175
309,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
310,0,candidate_3,candidate_1,candidate_2,4,0.175
311,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
312,0,0,candidate_1,candidate_2,4,0.175
313,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
314,0,candidate_3,candidate_1,0,4,0.175
315,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
316,0,candidate_3,candidate_1,candidate_2,4,0.175
317,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
318,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
319,candidate_4,candidate_3,0,candidate_2,4,0.175
320,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
321,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
322,candidate_4,0,candidate_1,candidate_2,4,0.175
323,0,candidate_3,candidate_1,candidate_2,4,0.175
324,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
325,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
326,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
327,0,0,candidate_1,candidate_2,4,0.175
328,candidate_4,candidate_3,candidate_1,0,4,0.175
329,candidate_4,0,0,0,4,0.175
330,candidate_4,candidate_3,candidate_1,0,4,0.175
331,0,0,candidate_1,candidate_2,4,0.175
332,candidate_4,candidate_3,0,candidate_2,4,0.175
333,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
334,candidate_4,0,candidate_1,candidate_2,4,0.175
335,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
336,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
337,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
338,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
339,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
340,candidate_4,candidate_3,candidate_1,0,4,0.175
341,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
342,candidate_4,candidate_3,0,candidate_2,4,0.175
343,candidate_4,candidate_3,candidate_1,0,4,0.175
344,candidate_4,0,candidate_1,candidate_2,4,0.175
345,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
346,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
347,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
348,candidate_4,candidate_3,candidate_1,0,4,0.175
349,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
350,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
351,candidate_4,candidate_3,0,0,4,0.175
352,candidate_4,candidate_3,candidate_1,0,4,0.175
353,candidate_4,0,0,candidate_2,4,0.175
354,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
355,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
356,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
357,candidate_4,candidate_3,0,candidate_2,4,0.175
358,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
359,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
360,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
361,candidate_4,candidate_3,candidate_1,0,4,0.175
362,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
363,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
364,candidate_4,0,candidate_1,candidate_2,4,0.175
365,0,0,candidate_1,candidate_2,4,0.175
366,candidate_4,candidate_3,candidate_1,0,4,0.175
367,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
368,candidate_4,candidate_3,0,0,4,0.175
369,candidate_4,0,candidate_1,candidate_2,4,0.175
370,candidate_4,candidate_3,0,0,4,0.175
371,candidate_4,0,candidate_1,candidate_2,4,0.175
372,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
373,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
374,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
375,0,candidate_3,candidate_1,candidate_2,4,0.175
376,0,0,candidate_1,0,4,0.175
377,candidate_4,candidate_3,candidate_1,0,4,0.175
378,0,candidate_3,candidate_1,candidate_2,4,0.175
379,0,candidate_3,candidate_1,candidate_2,4,0.175
380,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
381,candidate_4,candidate_3,0,candidate_2,4,0.175
382,0,candidate_3,candidate_1,candidate_2,4,0.175
383,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
384,0,candidate_3,candidate_1,candidate_2,4,0.175
385,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
386,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
387,0,candidate_3,candidate_1,candidate_2,4,0.175
388,candidate_4,candidate_3,0,candidate_2,4,0.175
389,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
390,0,candidate_3,candidate_1,candidate_2,4,0.175
391,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
392,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
393,0,candidate_3,candidate_1,candidate_2,4,0.175
394,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
395,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
396,candidate_4,0,candidate_1,candidate_2,4,0.175
397,0,candidate_3,candidate_1,candidate_2,4,0.175
398,candidate_4,0,candidate_1,candidate_2,4,0.175
399,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
400,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
401,0,candidate_3,candidate_1,candidate_2,4,0.175
402,0,candidate_3,candidate_1,candidate_2,4,0.175
403,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
404,0,0,candidate_1,candidate_2,4,0.175
405,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
406,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
407,0,0,0,candidate_2,4,0.175
408,0,candidate_3,candidate_1,candidate_2,4,0.175
409,0,0,candidate_1,candidate_2,4,0.175
410,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
411,candidate_4,candidate_3,candidate_1,0,4,0.175
412,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
413,0,candidate_3,candidate_1,candidate_2,4,0.175
414,0,candidate_3,candidate_1,candidate_2,4,0.175
415,0,candidate_3,0,0,4,0.175
416,candidate_4,0,candidate_1,candidate_2,4,0.175
417,candidate_4,candidate_3,0,candidate_2,4,0.175
418,0,candidate_3,candidate_1,candidate_2,4,0.175
419,0,candidate_3,candidate_1,candidate_2,4,0.175
420,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
421,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
422,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
423,candidate_4,candidate_3,0,candidate_2,4,0.175
424,candidate_4,candidate_3,0,candidate_2,4,0.175
425,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
426,candidate_4,candidate_3,0,candidate_2,4,0.175
427,candidate_4,0,candidate_1,0,4,0.175
428,candidate_4,candidate_3,0,candidate_2,4,0.175
429,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
0,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
1,0,0,candidate_2,candidate_1,4,0.175
2,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
3,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
4,candidate_4,0,candidate_2,candidate_1,4,0.175
5,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
6,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
7,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
8,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
9,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
10,candidate_4,0,candidate_2,candidate_1,4,0.175
11,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
12,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
13,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
14,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
15,candidate_4,0,0,candidate_1,4,0.175
16,candidate_4,0,candidate_2,candidate_1,4,0.175
17,0,candidate_3,candidate_2,candidate_1,4,0.175
18,0,0,candidate_2,candidate_1,4,0.175
19,candidate_4,0,candidate_2,candidate_1,4,0.175
20,candidate_4,0,0,candidate_1,4,0.175
21,candidate_4,candidate_3,0,candidate_1,4,0.175
22,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
23,0,0,candidate_2,candidate_1,4,0.175
24,candidate_4,candidate_3,0,candidate_1,4,0.175
25,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
26,0,candidate_3,0,candidate_1,4,0.175
27,candidate_4,candidate_3,0,candidate_1,4,0.175
28,0,candidate_3,0,candidate_1,4,0.175
29,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
30,candidate_4,candidate_3,0,0,4,0.175
31,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
32,candidate_4,candidate_3,0,candidate_1,4,0.175
33,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
34,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
35,candidate_4,0,candidate_2,0,4,0.175
36,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
37,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
38,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
39,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
40,candidate_4,candidate_3,0,candidate_1,4,0.175
41,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
42,candidate_4,0,candidate_2,candidate_1,4,0.175
43,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
44,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
45,0,candidate_3,candidate_2,candidate_1,4,0.175
46,candidate_4,candidate_3,candidate_2,0,4,0.175
47,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
48,0,candidate_3,candidate_2,candidate_1,4,0.175
49,0,candidate_3,candidate_2,candidate_1,4,0.175
50,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
51,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
52,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
53,candidate_4,candidate_3,0,0,4,0.175
54,candidate_4,candidate_3,0,candidate_1,4,0.175
55,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
56,0,candidate_3,candidate_2,candidate_1,4,0.175
57,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
58,0,candidate_3,candidate_2,0,4,0.175
59,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
60,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
61,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
62,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
63,candidate_4,candidate_3,candidate_2,0,4,0.175
64,0,candidate_3,candidate_2,candidate_1,4,0.175
65,candidate_4,candidate_3,candidate_2,0,4,0.175
66,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
67,0,candidate_3,candidate_2,0,4,0.175
68,candidate_4,candidate_3,candidate_2,0,4,0.175
69,0,candidate_3,candidate_2,0,4,0.175
70,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
71,0,candidate_3,candidate_2,candidate_1,4,0.175
72,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
73,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
74,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
75,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
76,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
77,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
78,candidate_4,0,candidate_2,candidate_1,4,0.175
79,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
80,candidate_4,candidate_3,0,candidate_1,4,0.175
81,candidate_4,candidate_3,0,candidate_1,4,0.175
82,candidate_4,candidate_3,candidate_2,0,4,0.175
83,candidate_4,candidate_3,candidate_2,0,4,0.175
84,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
85,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
86,candidate_4,0,candidate_2,candidate_1,4,0.175
87,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
88,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
89,0,candidate_3,candidate_2,candidate_1,4,0.175
90,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
91,0,candidate_3,0,candidate_1,4,0.175
92,candidate_4,candidate_3,candidate_2,0,4,0.175
93,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
94,candidate_4,candidate_3,0,0,4,0.175
95,candidate_4,candidate_3,0,candidate_1,4,0.175
96,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
97,candidate_4,candidate_3,0,candidate_1,4,0.175
98,candidate_4,candidate_3,0,0,4,0.175
99,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
100,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
101,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
102,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
103,candidate_4,candidate_3,candidate_2,0,4,0.175
104,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
105,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
106,candidate_4,candidate_3,0,candidate_1,4,0.175
107,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
108,candidate_4,candidate_3,candidate_2,0,4,0.175
109,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
110,0,candidate_3,candidate_2,candidate_1,4,0.175
111,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
112,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
113,candidate_4,candidate_3,candidate_2,0,4,0.175
114,candidate_4,0,candidate_2,candidate_1,4,0.175
115,candidate_4,candidate_3,0,0,4,0.175
116,0,0,candidate_2,candidate_1,4,0.175
117,candidate_4,0,candidate_2,candidate_1,4,0.175
118,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
119,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
120,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
121,candidate_4,candidate_3,candidate_2,0,4,0.175
122,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
123,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
124,candidate_4,candidate_3,0,candidate_1,4,0.175
125,candidate_4,0,candidate_2,candidate_1,4,0.175
126,candidate_4,candidate_3,candidate_2,0,4,0.175
127,candidate_4,candidate_3,0,candidate_1,4,0.175
128,candidate_4,candidate_3,candidate_2,0,4,0.175
129,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
130,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
131,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
132,0,candidate_3,candidate_2,candidate_1,4,0.175
133,candidate_4,candidate_3,candidate_2,0,4,0.175
134,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
135,0,candidate_3,candidate_2,candidate_1,4,0.175
136,0,candidate_3,candidate_2,candidate_1,4,0.175
137,candidate_4,candidate_3,candidate_2,0,4,0.175
138,candidate_4,candidate_3,0,0,4,0.175
139,candidate_4,0,candidate_2,0,4,0.175
140,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
141,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
142,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
143,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
144,candidate_4,candidate_3,candidate_2,0,4,0.175
145,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
146,candidate_4,0,0,0,4,0.175
147,0,candidate_3,candidate_2,0,4,0.175
148,candidate_4,candidate_3,candidate_2,0,4,0.175
149,candidate_4,candidate_3,candidate_2,candidate_1,4,0.175
150,candidate_4,candidate_3,candidate_2,0,4,0.175
