,candidate_1,candidate_2,candidate_3,num_candidates,noise
15278,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15279,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15280,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15281,candidate_3,0,0,3,0.18666666666666668
15282,0,candidate_1,0,3,0.18666666666666668
15283,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15284,candidate_3,0,candidate_2,3,0.18666666666666668
15285,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15286,candidate_3,0,candidate_2,3,0.18666666666666668
15287,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15288,0,candidate_1,0,3,0.18666666666666668
15289,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15290,candidate_3,candidate_1,0,3,0.18666666666666668
15291,0,candidate_1,0,3,0.18666666666666668
15292,candidate_3,0,candidate_2,3,0.18666666666666668
15293,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15294,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15295,candidate_3,0,candidate_2,3,0.18666666666666668
15296,0,candidate_1,candidate_2,3,0.18666666666666668
15297,0,candidate_1,candidate_2,3,0.18666666666666668
15298,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15299,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15300,candidate_3,0,candidate_2,3,0.18666666666666668
15301,candidate_3,0,candidate_2,3,0.18666666666666668
15302,0,candidate_1,candidate_2,3,0.18666666666666668
15303,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15304,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15305,0,candidate_1,candidate_2,3,0.18666666666666668
15306,candidate_3,0,candidate_2,3,0.18666666666666668
15307,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15308,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15309,candidate_3,0,candidate_2,3,0.18666666666666668
15310,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15311,0,candidate_1,0,3,0.18666666666666668
15312,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15313,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15314,candidate_3,candidate_1,0,3,0.18666666666666668
15315,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15316,candidate_3,candidate_1,0,3,0.18666666666666668
15317,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15318,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15319,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15320,0,candidate_1,candidate_2,3,0.18666666666666668
15321,0,0,candidate_2,3,0.18666666666666668
15322,0,candidate_1,candidate_2,3,0.18666666666666668
15323,0,0,candidate_2,3,0.18666666666666668
15324,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15325,candidate_3,candidate_1,0,3,0.18666666666666668
15326,0,candidate_1,candidate_2,3,0.18666666666666668
15327,candidate_3,0,candidate_2,3,0.18666666666666668
15328,candidate_3,0,candidate_2,3,0.18666666666666668
15329,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15330,0,candidate_1,candidate_2,3,0.18666666666666668
15331,0,candidate_1,candidate_2,3,0.18666666666666668
15332,candidate_3,0,0,3,0.18666666666666668
15333,candidate_3,0,candidate_2,3,0.18666666666666668
15334,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15335,candidate_3,0,candidate_2,3,0.18666666666666668
15336,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15337,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15338,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15339,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15340,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15341,candidate_3,0,candidate_2,3,0.18666666666666668
15342,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15343,candidate_3,candidate_1,0,3,0.18666666666666668
15344,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15345,candidate_3,0,candidate_2,3,0.18666666666666668
15346,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15347,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15348,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15349,candidate_3,0,candidate_2,3,0.18666666666666668
15350,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15351,candidate_3,0,candidate_2,3,0.18666666666666668
15352,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15353,0,candidate_1,candidate_2,3,0.18666666666666668
15354,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15355,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15356,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15357,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15358,candidate_3,candidate_1,0,3,0.18666666666666668
15359,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15360,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15361,candidate_3,candidate_1,0,3,0.18666666666666668
15362,candidate_3,candidate_1,0,3,0.18666666666666668
15363,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15364,candidate_3,0,candidate_2,3,0.18666666666666668
15365,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15366,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15367,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15368,candidate_3,candidate_1,0,3,0.18666666666666668
15369,candidate_3,candidate_1,0,3,0.18666666666666668
15370,candidate_3,0,0,3,0.18666666666666668
15371,candidate_3,0,candidate_2,3,0.18666666666666668
15372,candidate_3,candidate_1,0,3,0.18666666666666668
15373,candidate_3,0,candidate_2,3,0.18666666666666668
15374,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15375,0,0,candidate_2,3,0.18666666666666668
15376,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15377,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15378,0,0,candidate_2,3,0.18666666666666668
15379,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15380,candidate_3,0,candidate_2,3,0.18666666666666668
15381,0,0,candidate_2,3,0.18666666666666668
15382,candidate_3,candidate_1,0,3,0.18666666666666668
15383,0,candidate_1,candidate_2,3,0.18666666666666668
15384,candidate_3,0,candidate_2,3,0.18666666666666668
15385,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15386,0,0,candidate_2,3,0.18666666666666668
15387,candidate_3,candidate_1,0,3,0.18666666666666668
15388,candidate_3,candidate_1,0,3,0.18666666666666668
15389,0,candidate_1,candidate_2,3,0.18666666666666668
15390,candidate_3,0,0,3,0.18666666666666668
15391,candidate_3,candidate_1,0,3,0.18666666666666668
15392,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15393,candidate_3,0,0,3,0.18666666666666668
15394,0,candidate_1,candidate_2,3,0.18666666666666668
15395,candidate_3,0,candidate_2,3,0.18666666666666668
15396,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15397,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15398,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15399,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15400,0,candidate_1,candidate_2,3,0.18666666666666668
15401,candidate_3,0,candidate_2,3,0.18666666666666668
15402,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15403,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15404,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15405,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15406,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15407,candidate_3,0,candidate_2,3,0.18666666666666668
15408,0,candidate_1,candidate_2,3,0.18666666666666668
15409,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15410,0,candidate_1,candidate_2,3,0.18666666666666668
15411,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15412,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15413,0,candidate_1,0,3,0.18666666666666668
15414,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15415,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15416,candidate_3,candidate_1,0,3,0.18666666666666668
15417,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15418,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15419,0,candidate_1,candidate_2,3,0.18666666666666668
15420,0,candidate_1,candidate_2,3,0.18666666666666668
15421,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15422,0,candidate_1,candidate_2,3,0.18666666666666668
15423,0,candidate_1,candidate_2,3,0.18666666666666668
15424,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15425,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15426,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15427,candidate_3,candidate_1,0,3,0.18666666666666668
15428,candidate_3,candidate_1,0,3,0.18666666666666668
15429,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15430,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15431,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15432,candidate_3,0,candidate_2,3,0.18666666666666668
15433,candidate_3,candidate_1,0,3,0.18666666666666668
15434,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15435,candidate_3,0,candidate_2,3,0.18666666666666668
15436,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15437,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15438,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15439,candidate_3,candidate_1,0,3,0.18666666666666668
15440,candidate_3,candidate_1,0,3,0.18666666666666668
15441,0,candidate_1,candidate_2,3,0.18666666666666668
15442,0,candidate_1,candidate_2,3,0.18666666666666668
15443,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15444,0,candidate_1,candidate_2,3,0.18666666666666668
15445,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15446,0,candidate_1,candidate_2,3,0.18666666666666668
15447,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15448,candidate_3,0,candidate_2,3,0.18666666666666668
15449,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15450,candidate_3,0,candidate_2,3,0.18666666666666668
15451,0,candidate_1,candidate_2,3,0.18666666666666668
15452,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15453,0,0,candidate_2,3,0.18666666666666668
15454,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15455,candidate_3,0,candidate_2,3,0.18666666666666668
15456,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15457,candidate_3,candidate_1,0,3,0.18666666666666668
15458,0,candidate_1,candidate_2,3,0.18666666666666668
15459,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15460,candidate_3,candidate_1,0,3,0.18666666666666668
15461,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15462,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15463,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15464,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15465,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15466,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15467,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15468,0,candidate_1,candidate_2,3,0.18666666666666668
15469,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15470,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15471,0,candidate_1,candidate_2,3,0.18666666666666668
15472,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15473,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15474,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15475,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15476,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15477,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15478,0,candidate_1,candidate_2,3,0.18666666666666668
15479,candidate_3,0,candidate_2,3,0.18666666666666668
15480,candidate_3,0,0,3,0.18666666666666668
15481,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15482,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15483,0,0,candidate_2,3,0.18666666666666668
15484,candidate_3,0,candidate_2,3,0.18666666666666668
15485,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15486,0,candidate_1,candidate_2,3,0.18666666666666668
15487,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15488,0,candidate_1,candidate_2,3,0.18666666666666668
15489,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15490,candidate_3,0,candidate_2,3,0.18666666666666668
15491,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15492,candidate_3,candidate_1,0,3,0.18666666666666668
15493,0,candidate_1,candidate_2,3,0.18666666666666668
15494,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15495,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15496,candidate_3,0,0,3,0.18666666666666668
15497,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15498,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15499,0,candidate_1,candidate_2,3,0.18666666666666668
15500,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15501,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15502,candidate_3,0,candidate_2,3,0.18666666666666668
15503,0,candidate_1,candidate_2,3,0.18666666666666668
15504,candidate_3,0,candidate_2,3,0.18666666666666668
15505,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15506,candidate_3,candidate_1,0,3,0.18666666666666668
15507,0,candidate_1,candidate_2,3,0.18666666666666668
15508,0,0,candidate_2,3,0.18666666666666668
15509,candidate_3,0,0,3,0.18666666666666668
15510,candidate_3,candidate_1,0,3,0.18666666666666668
15511,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15512,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15513,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15514,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15515,candidate_3,0,0,3,0.18666666666666668
15516,candidate_3,0,candidate_2,3,0.18666666666666668
15517,0,candidate_1,candidate_2,3,0.18666666666666668
15518,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15519,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15520,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15521,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15522,0,candidate_1,candidate_2,3,0.18666666666666668
15523,candidate_3,candidate_1,0,3,0.18666666666666668
15524,candidate_3,candidate_1,0,3,0.18666666666666668
15525,candidate_3,candidate_1,0,3,0.18666666666666668
15526,0,candidate_1,candidate_2,3,0.18666666666666668
15527,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15528,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15529,0,candidate_1,0,3,0.18666666666666668
15530,0,candidate_1,candidate_2,3,0.18666666666666668
15531,candidate_3,candidate_1,0,3,0.18666666666666668
15532,candidate_3,candidate_1,0,3,0.18666666666666668
15533,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15534,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15535,0,0,candidate_2,3,0.18666666666666668
15536,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15537,candidate_3,candidate_1,0,3,0.18666666666666668
15538,0,0,0,3,0.18666666666666668
15539,candidate_3,0,candidate_2,3,0.18666666666666668
15540,candidate_3,candidate_1,0,3,0.18666666666666668
15541,0,candidate_1,0,3,0.18666666666666668
15542,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15543,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15544,0,candidate_1,candidate_2,3,0.18666666666666668
15545,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15546,candidate_3,0,candidate_2,3,0.18666666666666668
15547,candidate_3,candidate_1,0,3,0.18666666666666668
15548,0,candidate_1,candidate_2,3,0.18666666666666668
15549,candidate_3,candidate_1,0,3,0.18666666666666668
15550,candidate_3,0,candidate_2,3,0.18666666666666668
15551,0,candidate_1,0,3,0.18666666666666668
15552,0,candidate_1,candidate_2,3,0.18666666666666668
15553,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15554,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15555,0,0,0,3,0.18666666666666668
15556,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15557,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15558,candidate_3,candidate_1,0,3,0.18666666666666668
15559,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15560,0,0,candidate_2,3,0.18666666666666668
15561,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15562,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15563,0,candidate_1,candidate_2,3,0.18666666666666668
15564,candidate_3,candidate_1,0,3,0.18666666666666668
15565,candidate_3,0,candidate_2,3,0.18666666666666668
15566,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15567,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15568,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15569,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15570,candidate_3,candidate_1,0,3,0.18666666666666668
15571,candidate_3,candidate_1,0,3,0.18666666666666668
15572,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15573,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15574,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15575,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15576,candidate_3,0,candidate_2,3,0.18666666666666668
15577,candidate_3,0,0,3,0.18666666666666668
15578,candidate_3,candidate_1,0,3,0.18666666666666668
15579,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15580,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15581,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15582,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
