,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
31864,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31865,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31866,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31867,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31868,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31869,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31870,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31871,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31872,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31873,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31874,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31875,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31876,0,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31877,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31878,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31879,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31880,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31881,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31882,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31883,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31884,0,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31885,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31886,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31887,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31888,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31889,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31890,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31891,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31892,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31893,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31894,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31895,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31896,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31897,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31898,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31899,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31900,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31901,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31902,candidate_4,candidate_2,0,0,candidate_5,5,0.10800000000000001
31903,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31904,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31905,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31906,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31907,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31908,0,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31909,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31910,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31911,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31912,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31913,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31914,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31915,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31916,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31917,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31918,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31919,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31920,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31921,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31922,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31923,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31924,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31925,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31926,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31927,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31928,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31929,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31930,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31931,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31932,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31933,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31934,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31935,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31936,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31937,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31938,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31939,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31940,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31941,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31942,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31943,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31944,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31945,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31946,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31947,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31948,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31949,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31950,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31951,candidate_4,0,0,0,candidate_5,5,0.10800000000000001
31952,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31953,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31954,candidate_4,0,candidate_3,candidate_1,0,5,0.10800000000000001
31955,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31956,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31957,0,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31958,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31959,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31960,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31961,candidate_4,0,candidate_3,candidate_1,0,5,0.10800000000000001
31962,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31963,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31964,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31965,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31966,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31967,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31968,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31969,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31970,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31971,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31972,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31973,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31974,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31975,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31976,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31977,candidate_4,0,candidate_3,0,candidate_5,5,0.10800000000000001
31978,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31979,candidate_4,candidate_2,0,candidate_1,0,5,0.10800000000000001
31980,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31981,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31982,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31983,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31984,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31985,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31986,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31987,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31988,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31989,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31990,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31991,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31992,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31993,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31994,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31995,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31996,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31997,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31998,0,candidate_2,0,0,candidate_5,5,0.10800000000000001
31999,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32000,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32001,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
32002,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32003,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32004,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32005,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32006,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
32007,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32008,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32009,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
32010,0,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
32011,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32012,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
32013,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32014,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32015,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32016,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32017,candidate_4,candidate_2,0,candidate_1,0,5,0.10800000000000001
32018,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32019,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32020,candidate_4,0,0,candidate_1,candidate_5,5,0.10800000000000001
32021,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32022,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32023,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32024,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32025,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32026,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32027,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
32028,candidate_4,candidate_2,candidate_3,0,0,5,0.10800000000000001
32029,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32030,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32031,candidate_4,0,candidate_3,0,candidate_5,5,0.10800000000000001
32032,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32033,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32034,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
32035,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32036,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32037,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32038,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
32039,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32040,candidate_4,0,candidate_3,0,candidate_5,5,0.10800000000000001
32041,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
32042,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32043,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32044,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
32045,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
32046,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32047,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32048,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32049,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32050,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
32051,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32052,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32053,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32054,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32055,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
32056,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32057,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.10800000000000001
32058,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32059,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32060,0,candidate_2,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32061,0,0,0,candidate_5,candidate_1,5,0.10800000000000001
32062,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32063,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32064,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32065,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32066,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32067,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32068,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32069,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32070,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32071,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32072,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.10800000000000001
32073,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.10800000000000001
32074,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
32075,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
