,candidate_1,candidate_2,candidate_3,num_candidates,noise
10213,candidate_3,candidate_1,candidate_2,3,0.22
10214,candidate_3,candidate_1,candidate_2,3,0.22
10215,candidate_3,0,candidate_2,3,0.22
10216,candidate_3,candidate_1,candidate_2,3,0.22
10217,candidate_3,candidate_1,candidate_2,3,0.22
10218,candidate_3,0,candidate_2,3,0.22
10219,0,candidate_1,candidate_2,3,0.22
10220,candidate_3,candidate_1,candidate_2,3,0.22
10221,candidate_3,0,candidate_2,3,0.22
10222,candidate_3,candidate_1,candidate_2,3,0.22
10223,candidate_3,0,candidate_2,3,0.22
10224,candidate_3,candidate_1,0,3,0.22
10225,0,candidate_1,candidate_2,3,0.22
10226,candidate_3,candidate_1,candidate_2,3,0.22
10227,0,candidate_1,0,3,0.22
10228,candidate_3,candidate_1,candidate_2,3,0.22
10229,candidate_3,candidate_1,candidate_2,3,0.22
10230,candidate_3,candidate_1,candidate_2,3,0.22
10231,candidate_3,candidate_1,candidate_2,3,0.22
10232,candidate_3,candidate_1,0,3,0.22
10233,candidate_3,0,candidate_2,3,0.22
10234,candidate_3,candidate_1,candidate_2,3,0.22
10235,candidate_3,candidate_1,candidate_2,3,0.22
10236,candidate_3,candidate_1,candidate_2,3,0.22
10237,candidate_3,candidate_1,candidate_2,3,0.22
10238,candidate_3,candidate_1,candidate_2,3,0.22
10239,candidate_3,candidate_1,candidate_2,3,0.22
10240,0,candidate_1,candidate_2,3,0.22
10241,candidate_3,candidate_1,candidate_2,3,0.22
10242,candidate_3,candidate_1,0,3,0.22
10243,candidate_3,0,candidate_2,3,0.22
10244,candidate_3,candidate_1,candidate_2,3,0.22
10245,candidate_3,candidate_1,candidate_2,3,0.22
10246,candidate_3,0,candidate_2,3,0.22
10247,candidate_3,candidate_1,candidate_2,3,0.22
10248,candidate_3,candidate_1,candidate_2,3,0.22
10249,candidate_3,candidate_1,candidate_2,3,0.22
10250,candidate_3,candidate_1,candidate_2,3,0.22
10251,candidate_3,candidate_1,0,3,0.22
10252,0,0,candidate_2,3,0.22
10253,0,candidate_1,0,3,0.22
10254,candidate_3,candidate_1,candidate_2,3,0.22
10255,candidate_3,0,candidate_2,3,0.22
10256,0,candidate_1,candidate_2,3,0.22
10257,0,candidate_1,candidate_2,3,0.22
10258,candidate_3,candidate_1,candidate_2,3,0.22
10259,candidate_3,candidate_1,candidate_2,3,0.22
10260,candidate_3,candidate_1,candidate_2,3,0.22
10261,candidate_3,0,candidate_2,3,0.22
10262,candidate_3,candidate_1,candidate_2,3,0.22
10263,0,candidate_1,candidate_2,3,0.22
10264,0,0,candidate_2,3,0.22
10265,candidate_3,candidate_1,candidate_2,3,0.22
10266,candidate_3,candidate_1,candidate_2,3,0.22
10267,candidate_3,candidate_1,candidate_2,3,0.22
10268,candidate_3,candidate_1,candidate_2,3,0.22
10269,0,candidate_1,candidate_2,3,0.22
10270,candidate_3,candidate_1,candidate_2,3,0.22
10271,candidate_3,candidate_1,candidate_2,3,0.22
10272,candidate_3,0,candidate_2,3,0.22
10273,candidate_3,candidate_1,0,3,0.22
10274,candidate_3,candidate_1,0,3,0.22
10275,candidate_3,candidate_1,candidate_2,3,0.22
10276,candidate_3,candidate_1,0,3,0.22
10277,candidate_3,0,candidate_2,3,0.22
10278,candidate_3,0,candidate_2,3,0.22
10279,candidate_3,candidate_1,candidate_2,3,0.22
10280,candidate_3,0,0,3,0.22
10281,candidate_3,candidate_1,candidate_2,3,0.22
10282,candidate_3,candidate_1,0,3,0.22
10283,candidate_3,candidate_1,candidate_2,3,0.22
10284,0,candidate_1,candidate_2,3,0.22
10285,candidate_3,candidate_1,candidate_2,3,0.22
10286,candidate_3,0,candidate_2,3,0.22
10287,candidate_3,candidate_1,candidate_2,3,0.22
10288,0,candidate_1,0,3,0.22
10289,0,candidate_1,candidate_2,3,0.22
10290,candidate_3,candidate_1,candidate_2,3,0.22
10291,candidate_3,candidate_1,candidate_2,3,0.22
10292,candidate_3,candidate_1,candidate_2,3,0.22
10293,candidate_3,candidate_1,0,3,0.22
10294,candidate_3,candidate_1,0,3,0.22
10295,candidate_3,candidate_1,candidate_2,3,0.22
10296,candidate_3,candidate_1,candidate_2,3,0.22
10297,0,0,candidate_2,3,0.22
10298,candidate_3,candidate_1,candidate_2,3,0.22
10299,candidate_3,candidate_1,candidate_2,3,0.22
10300,candidate_3,candidate_1,candidate_2,3,0.22
10301,candidate_3,candidate_1,candidate_2,3,0.22
10302,candidate_3,candidate_1,candidate_2,3,0.22
10303,0,candidate_1,0,3,0.22
10304,0,candidate_1,candidate_2,3,0.22
10305,candidate_3,candidate_1,candidate_2,3,0.22
10306,candidate_3,candidate_1,candidate_2,3,0.22
10307,candidate_3,candidate_1,candidate_2,3,0.22
10308,candidate_3,candidate_1,candidate_2,3,0.22
10309,candidate_3,candidate_1,candidate_2,3,0.22
10310,0,candidate_1,0,3,0.22
10311,candidate_3,candidate_1,candidate_2,3,0.22
10312,candidate_3,candidate_1,0,3,0.22
10313,candidate_3,candidate_1,candidate_2,3,0.22
10314,0,candidate_1,candidate_2,3,0.22
10315,candidate_3,candidate_1,candidate_2,3,0.22
10316,candidate_3,candidate_1,candidate_2,3,0.22
10317,0,candidate_1,candidate_2,3,0.22
10318,candidate_3,candidate_1,candidate_2,3,0.22
10319,candidate_3,candidate_1,candidate_2,3,0.22
10320,candidate_3,0,0,3,0.22
10321,candidate_3,candidate_1,candidate_2,3,0.22
10322,0,0,candidate_2,3,0.22
10323,candidate_3,candidate_1,candidate_2,3,0.22
10324,candidate_3,candidate_1,candidate_2,3,0.22
10325,candidate_3,candidate_1,candidate_2,3,0.22
10326,candidate_3,candidate_1,0,3,0.22
10327,candidate_3,0,candidate_2,3,0.22
10328,candidate_3,candidate_1,candidate_2,3,0.22
10329,0,0,0,3,0.22
10330,candidate_3,candidate_1,candidate_2,3,0.22
10331,candidate_3,candidate_1,candidate_2,3,0.22
10332,candidate_3,candidate_1,candidate_2,3,0.22
10333,candidate_3,0,candidate_2,3,0.22
10334,candidate_3,0,candidate_2,3,0.22
10335,candidate_3,0,candidate_2,3,0.22
10336,0,candidate_1,candidate_2,3,0.22
10337,candidate_3,candidate_1,0,3,0.22
10338,candidate_3,0,candidate_2,3,0.22
10339,candidate_3,candidate_1,0,3,0.22
10340,candidate_3,candidate_1,candidate_2,3,0.22
10341,candidate_3,candidate_1,0,3,0.22
10342,candidate_3,candidate_1,0,3,0.22
10343,candidate_3,candidate_1,candidate_2,3,0.22
10344,candidate_3,0,candidate_2,3,0.22
10345,candidate_3,candidate_1,candidate_2,3,0.22
10346,candidate_3,candidate_1,candidate_2,3,0.22
10347,0,0,candidate_2,3,0.22
10348,candidate_3,candidate_1,0,3,0.22
10349,0,0,candidate_2,3,0.22
10350,0,candidate_1,candidate_2,3,0.22
10351,candidate_3,candidate_1,candidate_2,3,0.22
10352,candidate_3,candidate_1,0,3,0.22
10353,0,0,candidate_2,3,0.22
10354,candidate_3,candidate_1,0,3,0.22
10355,candidate_3,candidate_1,0,3,0.22
10356,0,0,candidate_2,3,0.22
10357,candidate_3,0,candidate_2,3,0.22
10358,candidate_3,candidate_1,candidate_2,3,0.22
10359,candidate_3,candidate_1,candidate_2,3,0.22
10360,0,candidate_1,candidate_2,3,0.22
10361,candidate_3,candidate_1,0,3,0.22
10362,0,candidate_1,candidate_2,3,0.22
10363,candidate_3,candidate_1,candidate_2,3,0.22
10364,candidate_3,0,candidate_2,3,0.22
10365,candidate_3,candidate_1,candidate_2,3,0.22
10366,candidate_3,candidate_1,candidate_2,3,0.22
10367,candidate_3,candidate_1,candidate_2,3,0.22
10368,candidate_3,candidate_1,candidate_2,3,0.22
10369,0,0,candidate_2,3,0.22
10370,candidate_3,candidate_1,0,3,0.22
10371,0,candidate_1,candidate_2,3,0.22
10372,candidate_3,candidate_1,0,3,0.22
10373,candidate_3,candidate_1,candidate_2,3,0.22
10374,candidate_3,0,0,3,0.22
10375,candidate_3,candidate_1,candidate_2,3,0.22
10376,candidate_3,candidate_1,candidate_2,3,0.22
10377,candidate_3,0,0,3,0.22
10378,candidate_3,0,candidate_2,3,0.22
10379,candidate_3,candidate_1,candidate_2,3,0.22
10380,candidate_3,candidate_1,candidate_2,3,0.22
10381,0,candidate_1,candidate_2,3,0.22
10382,candidate_3,candidate_1,candidate_2,3,0.22
10383,candidate_3,0,candidate_2,3,0.22
10384,candidate_3,candidate_1,candidate_2,3,0.22
10385,candidate_3,candidate_1,candidate_2,3,0.22
10386,candidate_3,candidate_1,candidate_2,3,0.22
10387,0,candidate_1,candidate_2,3,0.22
10388,0,candidate_1,candidate_2,3,0.22
10389,candidate_3,0,candidate_2,3,0.22
10390,0,candidate_1,0,3,0.22
10391,0,candidate_1,candidate_2,3,0.22
10392,candidate_3,0,candidate_2,3,0.22
10393,candidate_3,candidate_1,candidate_2,3,0.22
10394,candidate_3,candidate_1,candidate_2,3,0.22
10395,0,0,candidate_2,3,0.22
10396,candidate_3,0,candidate_2,3,0.22
10397,candidate_3,candidate_1,candidate_2,3,0.22
10398,0,candidate_1,candidate_2,3,0.22
10399,0,candidate_1,candidate_2,3,0.22
10400,candidate_3,0,candidate_2,3,0.22
10401,candidate_3,candidate_1,candidate_2,3,0.22
10402,candidate_3,0,candidate_2,3,0.22
10403,candidate_3,candidate_1,candidate_2,3,0.22
10404,candidate_3,0,candidate_2,3,0.22
10405,0,candidate_1,0,3,0.22
10406,0,candidate_1,0,3,0.22
10407,candidate_3,0,candidate_2,3,0.22
10408,0,candidate_1,candidate_2,3,0.22
10409,0,candidate_1,candidate_2,3,0.22
10410,candidate_3,0,candidate_2,3,0.22
10411,0,0,0,3,0.22
10412,candidate_3,candidate_1,candidate_2,3,0.22
10413,candidate_3,0,candidate_2,3,0.22
10414,candidate_3,0,candidate_2,3,0.22
10415,0,candidate_1,candidate_2,3,0.22
10416,candidate_3,0,candidate_2,3,0.22
10417,candidate_3,candidate_1,candidate_2,3,0.22
10418,candidate_3,candidate_1,0,3,0.22
10419,candidate_3,0,0,3,0.22
10420,candidate_3,candidate_1,candidate_2,3,0.22
10421,candidate_3,candidate_1,0,3,0.22
10422,candidate_3,candidate_1,candidate_2,3,0.22
10423,candidate_3,candidate_1,candidate_2,3,0.22
10424,candidate_3,candidate_1,candidate_2,3,0.22
10425,candidate_3,candidate_1,0,3,0.22
10426,candidate_3,candidate_1,candidate_2,3,0.22
10427,candidate_3,candidate_1,candidate_2,3,0.22
10428,candidate_3,0,candidate_2,3,0.22
10429,candidate_3,candidate_1,candidate_2,3,0.22
10430,0,0,candidate_2,3,0.22
10431,candidate_3,0,candidate_2,3,0.22
10432,candidate_3,candidate_1,0,3,0.22
10433,candidate_3,0,candidate_2,3,0.22
10434,candidate_3,candidate_1,candidate_2,3,0.22
10435,candidate_3,candidate_1,candidate_2,3,0.22
10436,candidate_3,0,0,3,0.22
10437,candidate_3,candidate_1,candidate_2,3,0.22
10438,0,0,candidate_2,3,0.22
10439,candidate_3,0,candidate_2,3,0.22
10440,0,candidate_1,0,3,0.22
10441,candidate_3,candidate_1,candidate_2,3,0.22
10442,candidate_3,candidate_1,candidate_2,3,0.22
10443,candidate_3,candidate_1,candidate_2,3,0.22
10444,candidate_3,candidate_1,0,3,0.22
10445,candidate_3,candidate_1,candidate_2,3,0.22
10446,0,candidate_1,0,3,0.22
10447,candidate_3,candidate_1,candidate_2,3,0.22
10448,candidate_3,candidate_1,candidate_2,3,0.22
10449,0,candidate_1,0,3,0.22
10450,candidate_3,0,candidate_2,3,0.22
10451,candidate_3,candidate_1,candidate_2,3,0.22
10452,candidate_3,candidate_1,candidate_2,3,0.22
10453,candidate_3,0,candidate_2,3,0.22
10454,candidate_3,candidate_1,0,3,0.22
10455,candidate_3,candidate_1,candidate_2,3,0.22
10456,candidate_3,0,candidate_2,3,0.22
10457,candidate_3,candidate_1,candidate_2,3,0.22
10458,0,candidate_1,candidate_2,3,0.22
10459,0,candidate_1,candidate_2,3,0.22
10460,candidate_3,0,candidate_2,3,0.22
10461,candidate_3,candidate_1,candidate_2,3,0.22
10462,candidate_3,0,0,3,0.22
10463,0,candidate_1,0,3,0.22
10464,0,candidate_1,candidate_2,3,0.22
10465,candidate_3,candidate_1,candidate_2,3,0.22
10466,candidate_3,candidate_1,candidate_2,3,0.22
10467,candidate_3,candidate_1,candidate_2,3,0.22
10468,candidate_3,candidate_1,candidate_2,3,0.22
10469,0,0,candidate_2,3,0.22
10470,candidate_3,candidate_1,candidate_2,3,0.22
10471,0,candidate_1,candidate_2,3,0.22
10472,candidate_3,candidate_1,candidate_2,3,0.22
10473,candidate_3,candidate_1,candidate_2,3,0.22
10474,candidate_3,candidate_1,candidate_2,3,0.22
10475,candidate_3,candidate_1,candidate_2,3,0.22
10476,candidate_3,candidate_1,candidate_2,3,0.22
10477,candidate_3,0,candidate_2,3,0.22
10478,candidate_3,candidate_1,candidate_2,3,0.22
10479,candidate_3,candidate_1,candidate_2,3,0.22
10480,candidate_3,candidate_1,candidate_2,3,0.22
10481,candidate_3,candidate_1,candidate_2,3,0.22
10482,candidate_3,candidate_1,candidate_2,3,0.22
10483,candidate_3,candidate_1,0,3,0.22
10484,0,candidate_1,candidate_2,3,0.22
10485,candidate_3,candidate_1,candidate_2,3,0.22
10486,candidate_3,candidate_1,0,3,0.22
10487,candidate_3,candidate_1,candidate_2,3,0.22
10488,candidate_3,0,candidate_2,3,0.22
10489,candidate_3,candidate_1,candidate_2,3,0.22
10490,candidate_3,candidate_1,0,3,0.22
10491,candidate_3,candidate_1,candidate_2,3,0.22
10492,candidate_3,0,candidate_2,3,0.22
10493,candidate_3,0,candidate_2,3,0.22
10494,0,candidate_1,candidate_2,3,0.22
10495,candidate_3,candidate_1,0,3,0.22
10496,candidate_3,candidate_1,0,3,0.22
10497,candidate_3,0,candidate_2,3,0.22
10498,candidate_3,candidate_1,0,3,0.22
10499,candidate_3,candidate_1,0,3,0.22
10500,candidate_3,candidate_1,candidate_2,3,0.22
10501,candidate_3,candidate_1,candidate_2,3,0.22
10502,candidate_3,candidate_1,candidate_2,3,0.22
10503,candidate_3,candidate_1,candidate_2,3,0.22
10504,candidate_3,0,0,3,0.22
10505,candidate_3,0,candidate_2,3,0.22
10506,candidate_3,candidate_1,candidate_2,3,0.22
10507,candidate_3,candidate_1,candidate_2,3,0.22
10508,candidate_3,candidate_1,candidate_2,3,0.22
10509,candidate_3,candidate_1,candidate_2,3,0.22
10510,candidate_3,0,candidate_2,3,0.22
10511,candidate_3,candidate_1,candidate_2,3,0.22
10512,0,0,candidate_2,3,0.22
10513,candidate_3,candidate_1,0,3,0.22
10514,candidate_3,candidate_1,candidate_2,3,0.22
10515,candidate_3,0,candidate_2,3,0.22
10516,candidate_3,candidate_1,0,3,0.22
10517,candidate_3,candidate_1,0,3,0.22
10518,candidate_3,0,candidate_2,3,0.22
10519,candidate_3,candidate_1,candidate_2,3,0.22
10520,candidate_3,candidate_1,candidate_2,3,0.22
10521,candidate_3,0,0,3,0.22
10522,candidate_3,candidate_1,candidate_2,3,0.22
10523,0,0,0,3,0.22
10524,candidate_3,candidate_1,0,3,0.22
10525,candidate_3,candidate_1,candidate_2,3,0.22
10526,candidate_3,candidate_1,candidate_2,3,0.22
10527,candidate_3,candidate_1,0,3,0.22
10528,candidate_3,candidate_1,candidate_2,3,0.22
10529,candidate_3,candidate_1,0,3,0.22
10530,candidate_3,candidate_1,0,3,0.22
10531,candidate_3,candidate_1,candidate_2,3,0.22
10532,candidate_3,candidate_1,candidate_2,3,0.22
10533,candidate_3,candidate_1,candidate_2,3,0.22
10534,candidate_3,candidate_1,candidate_2,3,0.22
10535,candidate_3,candidate_1,candidate_2,3,0.22
10536,0,0,0,3,0.22
10537,candidate_3,0,candidate_2,3,0.22
10538,candidate_3,candidate_1,0,3,0.22
10539,candidate_3,candidate_1,candidate_2,3,0.22
10540,candidate_3,0,0,3,0.22
10541,candidate_3,0,candidate_2,3,0.22
10542,candidate_3,candidate_1,candidate_2,3,0.22
10543,0,candidate_1,candidate_2,3,0.22
10544,candidate_3,candidate_1,candidate_2,3,0.22
10545,candidate_3,candidate_1,candidate_2,3,0.22
10546,candidate_3,candidate_1,candidate_2,3,0.22
10547,candidate_3,candidate_1,candidate_2,3,0.22
10548,candidate_3,candidate_1,candidate_2,3,0.22
10549,candidate_3,candidate_1,candidate_2,3,0.22
10550,candidate_3,candidate_1,candidate_2,3,0.22
10551,0,candidate_1,candidate_2,3,0.22
10552,candidate_3,0,0,3,0.22
10553,0,candidate_1,candidate_2,3,0.22
10554,0,candidate_1,candidate_2,3,0.22
10555,candidate_3,candidate_1,candidate_2,3,0.22
10556,candidate_3,candidate_1,0,3,0.22
10557,candidate_3,candidate_1,0,3,0.22
10558,candidate_3,candidate_1,0,3,0.22
10559,0,candidate_1,0,3,0.22
10560,0,candidate_1,candidate_2,3,0.22
10561,candidate_3,candidate_1,candidate_2,3,0.22
10562,candidate_3,candidate_1,candidate_2,3,0.22
10563,candidate_3,candidate_1,candidate_2,3,0.22
10564,candidate_3,0,candidate_2,3,0.22
10565,candidate_3,candidate_1,candidate_2,3,0.22
10566,candidate_3,candidate_1,candidate_2,3,0.22
10567,candidate_3,candidate_1,0,3,0.22
10568,candidate_3,candidate_1,0,3,0.22
10569,candidate_3,candidate_1,candidate_2,3,0.22
10570,candidate_3,candidate_1,candidate_2,3,0.22
10571,candidate_3,candidate_1,candidate_2,3,0.22
10572,candidate_3,candidate_1,0,3,0.22
10573,0,candidate_1,candidate_2,3,0.22
10574,candidate_3,candidate_1,candidate_2,3,0.22
10575,candidate_3,0,candidate_2,3,0.22
10576,candidate_3,candidate_1,candidate_2,3,0.22
10577,candidate_3,0,candidate_2,3,0.22
10578,0,candidate_1,candidate_2,3,0.22
10579,0,candidate_1,candidate_2,3,0.22
10580,candidate_3,candidate_1,0,3,0.22
10581,candidate_3,candidate_1,0,3,0.22
10582,candidate_3,candidate_1,0,3,0.22
10583,candidate_3,candidate_1,candidate_2,3,0.22
10584,candidate_3,candidate_1,0,3,0.22
10585,candidate_3,0,0,3,0.22
10586,0,candidate_1,candidate_2,3,0.22
10587,candidate_3,candidate_1,candidate_2,3,0.22
10588,candidate_3,candidate_1,0,3,0.22
10589,0,candidate_1,candidate_2,3,0.22
10590,candidate_3,candidate_1,candidate_2,3,0.22
10591,candidate_3,candidate_1,0,3,0.22
10592,candidate_3,candidate_1,candidate_2,3,0.22
10593,candidate_3,candidate_1,candidate_2,3,0.22
10594,candidate_3,candidate_1,candidate_2,3,0.22
10595,candidate_3,candidate_1,candidate_2,3,0.22
10596,candidate_3,candidate_1,0,3,0.22
10597,candidate_3,candidate_1,candidate_2,3,0.22
10598,candidate_3,candidate_1,candidate_2,3,0.22
10599,candidate_3,candidate_1,candidate_2,3,0.22
10600,0,0,candidate_2,3,0.22
10601,0,candidate_1,candidate_2,3,0.22
10602,candidate_3,candidate_1,candidate_2,3,0.22
10603,candidate_3,candidate_1,candidate_2,3,0.22
10604,candidate_3,candidate_1,candidate_2,3,0.22
10605,0,candidate_1,0,3,0.22
10606,candidate_3,candidate_1,candidate_2,3,0.22
10607,candidate_3,candidate_1,0,3,0.22
10608,candidate_3,candidate_1,candidate_2,3,0.22
10609,candidate_3,0,0,3,0.22
10610,candidate_3,candidate_1,0,3,0.22
10611,candidate_3,candidate_1,candidate_2,3,0.22
10612,candidate_3,0,candidate_2,3,0.22
10613,candidate_3,candidate_1,candidate_2,3,0.22
10614,candidate_3,candidate_1,candidate_2,3,0.22
10615,candidate_3,candidate_1,candidate_2,3,0.22
10616,candidate_3,candidate_1,candidate_2,3,0.22
10617,candidate_3,candidate_1,candidate_2,3,0.22
10618,candidate_3,candidate_1,candidate_2,3,0.22
10619,candidate_3,candidate_1,candidate_2,3,0.22
10620,0,candidate_1,candidate_2,3,0.22
10621,candidate_3,candidate_1,candidate_2,3,0.22
10622,0,candidate_1,candidate_2,3,0.22
10623,0,candidate_1,candidate_2,3,0.22
10624,0,candidate_1,candidate_2,3,0.22
10625,0,0,0,3,0.22
10626,0,candidate_1,candidate_2,3,0.22
10627,candidate_3,0,candidate_2,3,0.22
10628,candidate_3,0,candidate_2,3,0.22
10629,candidate_3,0,candidate_2,3,0.22
10630,candidate_3,0,candidate_2,3,0.22
10631,candidate_3,candidate_1,0,3,0.22
10632,candidate_3,candidate_1,candidate_2,3,0.22
10633,candidate_3,candidate_1,candidate_2,3,0.22
10634,0,candidate_1,candidate_2,3,0.22
10635,candidate_3,candidate_1,candidate_2,3,0.22
10636,candidate_3,candidate_1,candidate_2,3,0.22
10637,candidate_3,0,candidate_2,3,0.22
10638,candidate_3,candidate_1,0,3,0.22
10639,0,candidate_1,candidate_2,3,0.22
10640,candidate_3,candidate_1,0,3,0.22
10641,candidate_3,candidate_1,0,3,0.22
10642,candidate_3,candidate_1,0,3,0.22
10643,candidate_3,0,candidate_2,3,0.22
10644,candidate_3,0,0,3,0.22
10645,candidate_3,0,candidate_2,3,0.22
10646,candidate_3,candidate_1,candidate_2,3,0.22
10647,0,0,candidate_2,3,0.22
10648,0,0,0,3,0.22
10649,candidate_3,candidate_1,candidate_2,3,0.22
10650,candidate_3,candidate_1,candidate_2,3,0.22
10651,0,candidate_1,0,3,0.22
10652,candidate_3,candidate_1,candidate_2,3,0.22
10653,candidate_3,candidate_1,candidate_2,3,0.22
10654,candidate_3,candidate_1,0,3,0.22
10655,candidate_3,candidate_1,candidate_2,3,0.22
10656,candidate_3,0,candidate_2,3,0.22
10657,candidate_3,candidate_1,candidate_2,3,0.22
10658,0,candidate_1,0,3,0.22
10659,0,0,candidate_2,3,0.22
10660,candidate_3,0,candidate_2,3,0.22
10661,candidate_3,candidate_1,0,3,0.22
10662,candidate_3,candidate_1,candidate_2,3,0.22
10663,0,candidate_1,candidate_2,3,0.22
10664,candidate_3,candidate_1,0,3,0.22
10665,candidate_3,candidate_1,candidate_2,3,0.22
10666,candidate_3,candidate_1,candidate_2,3,0.22
10667,candidate_3,candidate_1,candidate_2,3,0.22
10668,candidate_3,candidate_1,0,3,0.22
10669,candidate_3,candidate_1,0,3,0.22
10670,candidate_3,candidate_1,candidate_2,3,0.22
10671,candidate_3,candidate_1,candidate_2,3,0.22
10672,0,candidate_1,0,3,0.22
10673,candidate_3,candidate_1,0,3,0.22
10674,candidate_3,candidate_1,candidate_2,3,0.22
10675,candidate_3,0,0,3,0.22
10676,candidate_3,candidate_1,candidate_2,3,0.22
10677,candidate_3,0,candidate_2,3,0.22
10678,0,candidate_1,candidate_2,3,0.22
10679,candidate_3,0,candidate_2,3,0.22
10680,candidate_3,0,candidate_2,3,0.22
10681,0,candidate_1,candidate_2,3,0.22
10682,0,candidate_1,candidate_2,3,0.22
10683,candidate_3,candidate_1,candidate_2,3,0.22
10684,candidate_3,candidate_1,candidate_2,3,0.22
10685,candidate_3,candidate_1,candidate_2,3,0.22
10686,candidate_3,candidate_1,candidate_2,3,0.22
10687,candidate_3,candidate_1,candidate_2,3,0.22
10688,candidate_3,candidate_1,candidate_2,3,0.22
10689,candidate_3,0,candidate_2,3,0.22
10690,0,candidate_1,candidate_2,3,0.22
10691,0,candidate_1,candidate_2,3,0.22
10692,0,candidate_1,candidate_2,3,0.22
10693,candidate_3,0,candidate_2,3,0.22
10694,candidate_3,candidate_1,candidate_2,3,0.22
10695,candidate_3,candidate_1,candidate_2,3,0.22
10696,0,candidate_1,0,3,0.22
10697,candidate_3,0,candidate_2,3,0.22
10698,candidate_3,0,candidate_2,3,0.22
10699,0,candidate_1,candidate_2,3,0.22
10700,candidate_3,candidate_1,candidate_2,3,0.22
10701,candidate_3,candidate_1,candidate_2,3,0.22
10702,candidate_3,0,candidate_2,3,0.22
10703,0,candidate_1,candidate_2,3,0.22
10704,candidate_3,candidate_1,candidate_2,3,0.22
10705,0,candidate_1,candidate_2,3,0.22
10706,candidate_3,candidate_1,0,3,0.22
10707,candidate_3,0,candidate_2,3,0.22
10708,candidate_3,0,candidate_2,3,0.22
10709,candidate_3,candidate_1,candidate_2,3,0.22
