,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
299,candidate_4,candidate_3,0,0,candidate_1,5,0.198
300,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
301,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
302,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
303,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
304,0,candidate_3,0,candidate_2,candidate_1,5,0.198
305,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
306,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
307,0,candidate_3,0,candidate_2,candidate_1,5,0.198
308,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
309,candidate_4,0,candidate_5,candidate_2,0,5,0.198
310,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
311,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
312,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
313,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
314,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
315,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
316,candidate_4,0,candidate_5,candidate_2,0,5,0.198
317,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
318,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
319,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
320,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
321,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
322,candidate_4,candidate_3,0,0,candidate_1,5,0.198
323,candidate_4,0,0,candidate_2,candidate_1,5,0.198
324,candidate_4,0,candidate_5,candidate_2,0,5,0.198
325,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
326,0,candidate_3,candidate_5,candidate_2,0,5,0.198
327,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
328,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
329,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
330,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
331,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
332,0,0,candidate_5,0,candidate_1,5,0.198
333,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
334,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
335,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
336,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
337,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
338,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
339,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
340,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
341,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
342,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
343,candidate_4,candidate_3,0,0,candidate_1,5,0.198
344,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
345,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
346,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
347,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
0,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
1,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
2,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
3,0,candidate_5,candidate_1,0,candidate_3,5,0.198
4,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
5,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
6,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
9,0,candidate_5,0,candidate_2,candidate_3,5,0.198
10,0,candidate_5,candidate_1,0,candidate_3,5,0.198
11,candidate_4,0,candidate_1,0,candidate_3,5,0.198
12,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
13,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
14,candidate_4,candidate_5,0,candidate_2,0,5,0.198
15,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
16,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
17,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
18,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
19,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
20,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
21,candidate_4,candidate_5,candidate_1,0,0,5,0.198
22,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
23,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
24,candidate_4,0,0,candidate_2,0,5,0.198
25,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
26,candidate_4,0,0,candidate_2,candidate_3,5,0.198
27,0,candidate_5,candidate_1,candidate_2,0,5,0.198
28,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
29,candidate_4,0,candidate_1,0,candidate_3,5,0.198
30,candidate_4,0,candidate_1,0,candidate_3,5,0.198
31,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
32,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
33,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
34,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
35,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
36,candidate_4,0,candidate_1,0,candidate_3,5,0.198
37,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
38,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
39,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
40,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
41,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
42,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
43,candidate_4,0,candidate_1,candidate_2,0,5,0.198
44,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
45,0,candidate_5,0,candidate_2,candidate_3,5,0.198
46,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
47,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
48,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
49,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
50,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
51,candidate_4,candidate_5,0,candidate_2,0,5,0.198
52,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
53,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
54,0,candidate_5,candidate_1,candidate_2,0,5,0.198
55,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
56,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
57,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
58,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
59,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
60,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
61,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
62,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
63,0,0,0,0,candidate_3,5,0.198
64,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
65,0,0,candidate_1,candidate_2,candidate_3,5,0.198
66,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
67,candidate_4,candidate_5,0,candidate_2,0,5,0.198
68,candidate_4,0,candidate_1,0,candidate_3,5,0.198
69,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
70,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
71,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
72,0,0,0,candidate_2,candidate_3,5,0.198
73,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
74,0,0,candidate_1,candidate_2,candidate_3,5,0.198
75,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
76,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
77,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
78,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
79,candidate_4,0,0,candidate_2,0,5,0.198
80,0,candidate_5,candidate_1,candidate_2,0,5,0.198
81,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
82,0,0,candidate_1,0,candidate_3,5,0.198
83,candidate_4,0,0,candidate_2,candidate_3,5,0.198
84,0,0,candidate_1,0,candidate_3,5,0.198
85,candidate_4,candidate_5,0,candidate_2,0,5,0.198
86,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
87,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
88,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
89,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
90,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
91,0,candidate_5,candidate_1,0,0,5,0.198
92,candidate_4,0,candidate_1,candidate_2,0,5,0.198
93,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
94,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
95,candidate_4,candidate_5,0,candidate_2,0,5,0.198
96,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
97,0,candidate_5,candidate_1,0,candidate_3,5,0.198
98,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
99,0,candidate_5,0,0,candidate_3,5,0.198
100,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
101,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
102,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
103,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
104,candidate_4,0,0,0,candidate_3,5,0.198
105,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
106,candidate_4,candidate_5,0,0,candidate_3,5,0.198
107,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
108,0,candidate_5,candidate_1,0,candidate_3,5,0.198
109,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
110,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
111,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
112,candidate_4,candidate_5,0,0,candidate_3,5,0.198
113,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
114,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
115,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
116,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
117,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
118,candidate_4,candidate_5,0,0,candidate_3,5,0.198
119,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
120,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
121,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
122,candidate_4,candidate_5,0,0,candidate_3,5,0.198
123,0,candidate_5,candidate_1,0,candidate_3,5,0.198
124,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
125,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
126,candidate_4,0,candidate_1,candidate_2,0,5,0.198
127,candidate_4,0,0,candidate_2,candidate_3,5,0.198
128,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
129,candidate_4,0,candidate_1,0,candidate_3,5,0.198
130,candidate_4,0,0,0,candidate_3,5,0.198
131,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
132,candidate_4,0,candidate_1,candidate_2,0,5,0.198
133,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
134,0,candidate_5,candidate_1,candidate_2,0,5,0.198
135,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
136,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
137,0,candidate_5,candidate_1,0,candidate_3,5,0.198
138,0,candidate_5,candidate_1,candidate_2,0,5,0.198
139,0,candidate_5,0,candidate_2,candidate_3,5,0.198
140,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
141,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
142,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
143,0,0,candidate_1,candidate_2,0,5,0.198
144,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
145,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
146,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
147,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
148,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
149,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
150,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
151,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
152,candidate_4,candidate_5,0,candidate_2,0,5,0.198
153,candidate_4,candidate_5,0,0,candidate_3,5,0.198
154,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
155,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
156,candidate_4,0,0,0,0,5,0.198
157,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
158,candidate_4,candidate_5,0,candidate_2,0,5,0.198
159,candidate_4,0,candidate_1,0,candidate_3,5,0.198
160,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
161,candidate_4,0,candidate_1,candidate_2,0,5,0.198
162,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
163,candidate_4,candidate_5,0,candidate_2,0,5,0.198
164,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
165,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
166,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
167,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
168,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
169,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
170,candidate_4,0,0,candidate_2,candidate_3,5,0.198
171,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
172,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
173,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
174,candidate_4,0,0,0,candidate_3,5,0.198
175,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
176,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
177,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
178,0,candidate_5,candidate_1,0,candidate_3,5,0.198
179,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
180,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
181,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
182,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
183,candidate_4,0,0,candidate_2,candidate_3,5,0.198
184,0,candidate_5,candidate_1,candidate_2,0,5,0.198
185,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
186,candidate_4,candidate_5,candidate_1,0,0,5,0.198
187,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
188,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
189,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
190,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
191,candidate_4,0,0,candidate_2,0,5,0.198
192,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
193,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
194,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
195,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
196,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
197,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
198,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
199,0,0,candidate_1,0,candidate_3,5,0.198
200,0,candidate_5,candidate_1,candidate_2,0,5,0.198
201,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
202,candidate_4,candidate_5,0,0,candidate_3,5,0.198
203,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
204,0,candidate_5,0,candidate_2,candidate_3,5,0.198
205,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
206,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
207,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
208,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
209,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
210,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
211,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
212,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
213,0,0,candidate_1,candidate_2,0,5,0.198
214,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
215,candidate_4,candidate_5,0,0,candidate_3,5,0.198
216,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
217,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
218,0,candidate_5,0,candidate_2,candidate_3,5,0.198
219,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
220,candidate_4,candidate_5,0,candidate_2,0,5,0.198
221,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
222,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
223,candidate_4,0,candidate_1,0,candidate_3,5,0.198
224,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
225,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
226,0,0,candidate_1,candidate_2,0,5,0.198
227,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
228,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
229,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
230,0,0,candidate_1,candidate_2,candidate_3,5,0.198
231,candidate_4,candidate_5,0,candidate_2,0,5,0.198
232,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
233,0,candidate_5,candidate_1,candidate_2,0,5,0.198
234,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
235,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
236,candidate_4,candidate_5,candidate_1,0,0,5,0.198
237,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
238,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
239,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
240,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
241,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
242,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
243,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
244,0,candidate_5,candidate_1,0,candidate_3,5,0.198
245,0,0,candidate_1,0,candidate_3,5,0.198
246,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
247,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
248,0,candidate_5,0,candidate_2,candidate_3,5,0.198
249,candidate_4,0,candidate_1,0,candidate_3,5,0.198
250,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
251,0,candidate_5,0,candidate_2,candidate_3,5,0.198
252,0,0,candidate_1,0,0,5,0.198
253,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
254,0,candidate_5,candidate_1,0,candidate_3,5,0.198
255,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
256,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
257,0,candidate_5,candidate_1,candidate_2,0,5,0.198
258,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
259,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
260,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
261,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
262,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
263,0,candidate_5,candidate_1,0,candidate_3,5,0.198
264,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
265,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
266,candidate_4,0,0,candidate_2,candidate_3,5,0.198
267,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
268,candidate_4,0,candidate_1,candidate_2,0,5,0.198
269,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
270,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
271,0,candidate_5,candidate_1,candidate_2,0,5,0.198
272,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
273,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
274,0,candidate_5,candidate_1,0,candidate_3,5,0.198
275,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
276,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
