,candidate_1,candidate_2,candidate_3,num_candidates,noise
503,candidate_3,0,candidate_2,3,0.26
504,0,candidate_1,candidate_2,3,0.26
505,candidate_3,candidate_1,0,3,0.26
506,candidate_3,candidate_1,candidate_2,3,0.26
507,candidate_3,candidate_1,0,3,0.26
508,candidate_3,0,0,3,0.26
509,candidate_3,candidate_1,0,3,0.26
510,candidate_3,candidate_1,candidate_2,3,0.26
511,0,candidate_1,candidate_2,3,0.26
512,candidate_3,candidate_1,candidate_2,3,0.26
513,0,0,0,3,0.26
514,candidate_3,candidate_1,candidate_2,3,0.26
515,candidate_3,candidate_1,candidate_2,3,0.26
516,candidate_3,candidate_1,candidate_2,3,0.26
517,candidate_3,candidate_1,candidate_2,3,0.26
518,candidate_3,candidate_1,candidate_2,3,0.26
519,candidate_3,candidate_1,candidate_2,3,0.26
520,candidate_3,candidate_1,candidate_2,3,0.26
521,candidate_3,0,candidate_2,3,0.26
522,candidate_3,candidate_1,candidate_2,3,0.26
523,candidate_3,candidate_1,candidate_2,3,0.26
524,candidate_3,0,candidate_2,3,0.26
525,candidate_3,candidate_1,candidate_2,3,0.26
526,candidate_3,candidate_1,candidate_2,3,0.26
527,0,candidate_1,0,3,0.26
528,0,candidate_1,candidate_2,3,0.26
529,candidate_3,candidate_1,0,3,0.26
530,candidate_3,candidate_1,0,3,0.26
531,candidate_3,candidate_1,0,3,0.26
532,candidate_3,candidate_1,candidate_2,3,0.26
533,candidate_3,candidate_1,0,3,0.26
534,0,0,candidate_2,3,0.26
535,candidate_3,candidate_1,candidate_2,3,0.26
536,candidate_3,candidate_1,candidate_2,3,0.26
537,candidate_3,candidate_1,0,3,0.26
538,candidate_3,0,candidate_2,3,0.26
539,candidate_3,candidate_1,candidate_2,3,0.26
540,candidate_3,candidate_1,candidate_2,3,0.26
541,candidate_3,candidate_1,candidate_2,3,0.26
542,candidate_3,candidate_1,0,3,0.26
543,candidate_3,candidate_1,candidate_2,3,0.26
544,0,0,0,3,0.26
545,candidate_3,0,candidate_2,3,0.26
546,candidate_3,0,candidate_2,3,0.26
547,0,candidate_1,candidate_2,3,0.26
548,candidate_3,candidate_1,candidate_2,3,0.26
549,0,0,0,3,0.26
550,candidate_3,candidate_1,candidate_2,3,0.26
551,candidate_3,candidate_1,candidate_2,3,0.26
552,candidate_3,0,candidate_2,3,0.26
553,candidate_3,0,candidate_2,3,0.26
554,candidate_3,0,candidate_2,3,0.26
555,candidate_3,candidate_1,candidate_2,3,0.26
556,candidate_3,candidate_1,candidate_2,3,0.26
557,candidate_3,candidate_1,candidate_2,3,0.26
558,candidate_3,candidate_1,candidate_2,3,0.26
559,candidate_3,0,candidate_2,3,0.26
560,candidate_3,candidate_1,candidate_2,3,0.26
561,candidate_3,candidate_1,candidate_2,3,0.26
562,candidate_3,0,candidate_2,3,0.26
563,candidate_3,candidate_1,candidate_2,3,0.26
564,candidate_3,candidate_1,candidate_2,3,0.26
565,0,candidate_1,0,3,0.26
566,candidate_3,candidate_1,candidate_2,3,0.26
567,candidate_3,candidate_1,candidate_2,3,0.26
568,0,candidate_1,0,3,0.26
569,candidate_3,candidate_1,candidate_2,3,0.26
570,candidate_3,candidate_1,candidate_2,3,0.26
571,candidate_3,candidate_1,0,3,0.26
572,candidate_3,0,candidate_2,3,0.26
573,candidate_3,candidate_1,candidate_2,3,0.26
574,candidate_3,candidate_1,candidate_2,3,0.26
575,0,candidate_1,candidate_2,3,0.26
576,0,0,0,3,0.26
577,candidate_3,0,0,3,0.26
578,candidate_3,candidate_1,candidate_2,3,0.26
579,candidate_3,candidate_1,candidate_2,3,0.26
580,0,candidate_1,candidate_2,3,0.26
581,candidate_3,candidate_1,candidate_2,3,0.26
582,0,0,candidate_2,3,0.26
583,0,candidate_1,0,3,0.26
584,candidate_3,candidate_1,candidate_2,3,0.26
585,0,candidate_1,candidate_2,3,0.26
586,0,candidate_1,candidate_2,3,0.26
587,candidate_3,candidate_1,candidate_2,3,0.26
588,candidate_3,0,candidate_2,3,0.26
589,candidate_3,candidate_1,0,3,0.26
590,candidate_3,candidate_1,candidate_2,3,0.26
591,candidate_3,candidate_1,candidate_2,3,0.26
592,candidate_3,candidate_1,0,3,0.26
593,0,candidate_1,candidate_2,3,0.26
594,candidate_3,candidate_1,candidate_2,3,0.26
595,candidate_3,candidate_1,candidate_2,3,0.26
596,candidate_3,candidate_1,0,3,0.26
597,candidate_3,0,candidate_2,3,0.26
598,0,candidate_1,0,3,0.26
599,candidate_3,0,candidate_2,3,0.26
600,candidate_3,0,candidate_2,3,0.26
601,candidate_3,candidate_1,0,3,0.26
602,candidate_3,candidate_1,0,3,0.26
603,candidate_3,candidate_1,candidate_2,3,0.26
604,0,candidate_1,0,3,0.26
605,0,candidate_1,candidate_2,3,0.26
606,candidate_3,candidate_1,candidate_2,3,0.26
607,candidate_3,0,0,3,0.26
608,candidate_3,0,candidate_2,3,0.26
609,candidate_3,candidate_1,candidate_2,3,0.26
610,candidate_3,candidate_1,0,3,0.26
611,0,candidate_1,0,3,0.26
612,0,0,candidate_2,3,0.26
613,0,candidate_1,0,3,0.26
614,candidate_3,candidate_1,candidate_2,3,0.26
615,candidate_3,0,0,3,0.26
616,0,0,candidate_2,3,0.26
617,candidate_3,candidate_1,candidate_2,3,0.26
618,candidate_3,0,candidate_2,3,0.26
619,candidate_3,candidate_1,0,3,0.26
620,candidate_3,candidate_1,0,3,0.26
621,candidate_3,candidate_1,candidate_2,3,0.26
622,candidate_3,candidate_1,candidate_2,3,0.26
623,candidate_3,candidate_1,candidate_2,3,0.26
624,candidate_3,candidate_1,candidate_2,3,0.26
625,candidate_3,candidate_1,candidate_2,3,0.26
626,candidate_3,candidate_1,0,3,0.26
627,candidate_3,candidate_1,0,3,0.26
628,0,0,candidate_2,3,0.26
629,0,0,0,3,0.26
630,0,candidate_1,candidate_2,3,0.26
631,candidate_3,0,candidate_2,3,0.26
632,candidate_3,0,candidate_2,3,0.26
633,candidate_3,0,candidate_2,3,0.26
634,candidate_3,0,candidate_2,3,0.26
635,candidate_3,candidate_1,0,3,0.26
636,candidate_3,candidate_1,candidate_2,3,0.26
637,candidate_3,candidate_1,candidate_2,3,0.26
638,0,candidate_1,candidate_2,3,0.26
639,0,0,candidate_2,3,0.26
640,0,candidate_1,0,3,0.26
641,0,candidate_1,0,3,0.26
642,candidate_3,0,candidate_2,3,0.26
643,candidate_3,candidate_1,candidate_2,3,0.26
644,candidate_3,candidate_1,candidate_2,3,0.26
645,0,candidate_1,candidate_2,3,0.26
646,candidate_3,candidate_1,0,3,0.26
647,candidate_3,candidate_1,candidate_2,3,0.26
648,candidate_3,candidate_1,candidate_2,3,0.26
649,candidate_3,0,candidate_2,3,0.26
650,candidate_3,candidate_1,0,3,0.26
651,candidate_3,candidate_1,candidate_2,3,0.26
652,candidate_3,0,candidate_2,3,0.26
653,candidate_3,candidate_1,0,3,0.26
654,0,candidate_1,candidate_2,3,0.26
655,candidate_3,candidate_1,0,3,0.26
656,0,candidate_1,candidate_2,3,0.26
657,candidate_3,candidate_1,candidate_2,3,0.26
658,candidate_3,0,candidate_2,3,0.26
659,candidate_3,candidate_1,candidate_2,3,0.26
660,candidate_3,0,candidate_2,3,0.26
661,0,0,candidate_2,3,0.26
662,candidate_3,candidate_1,candidate_2,3,0.26
663,candidate_3,0,0,3,0.26
664,candidate_3,candidate_1,candidate_2,3,0.26
665,0,candidate_1,candidate_2,3,0.26
666,candidate_3,0,candidate_2,3,0.26
667,candidate_3,candidate_1,candidate_2,3,0.26
668,candidate_3,candidate_1,candidate_2,3,0.26
669,0,0,0,3,0.26
670,0,candidate_1,0,3,0.26
671,candidate_3,candidate_1,0,3,0.26
672,candidate_3,candidate_1,candidate_2,3,0.26
673,candidate_3,candidate_1,candidate_2,3,0.26
674,candidate_3,candidate_1,candidate_2,3,0.26
675,0,candidate_1,candidate_2,3,0.26
676,0,0,candidate_2,3,0.26
677,0,candidate_1,0,3,0.26
678,0,candidate_1,candidate_2,3,0.26
679,0,candidate_1,candidate_2,3,0.26
680,0,0,candidate_2,3,0.26
681,candidate_3,0,candidate_2,3,0.26
682,candidate_3,0,candidate_2,3,0.26
683,candidate_3,candidate_1,candidate_2,3,0.26
684,candidate_3,candidate_1,candidate_2,3,0.26
685,0,candidate_1,0,3,0.26
686,candidate_3,candidate_1,candidate_2,3,0.26
687,0,candidate_1,candidate_2,3,0.26
688,candidate_3,0,0,3,0.26
689,0,0,0,3,0.26
690,candidate_3,candidate_1,candidate_2,3,0.26
691,candidate_3,candidate_1,candidate_2,3,0.26
692,candidate_3,candidate_1,candidate_2,3,0.26
693,candidate_3,0,candidate_2,3,0.26
694,candidate_3,0,candidate_2,3,0.26
695,0,0,candidate_2,3,0.26
696,0,candidate_1,candidate_2,3,0.26
697,candidate_3,candidate_1,candidate_2,3,0.26
698,candidate_3,candidate_1,0,3,0.26
699,candidate_3,candidate_1,candidate_2,3,0.26
700,0,0,0,3,0.26
701,candidate_3,candidate_1,candidate_2,3,0.26
702,candidate_3,0,0,3,0.26
703,0,candidate_1,candidate_2,3,0.26
704,candidate_3,0,0,3,0.26
705,candidate_3,candidate_1,candidate_2,3,0.26
706,candidate_3,candidate_1,candidate_2,3,0.26
707,candidate_3,0,candidate_2,3,0.26
708,0,candidate_1,candidate_2,3,0.26
709,candidate_3,candidate_1,0,3,0.26
710,candidate_3,candidate_1,0,3,0.26
711,candidate_3,candidate_1,candidate_2,3,0.26
712,candidate_3,candidate_1,candidate_2,3,0.26
713,0,candidate_1,candidate_2,3,0.26
714,candidate_3,candidate_1,candidate_2,3,0.26
715,candidate_3,candidate_1,candidate_2,3,0.26
716,candidate_3,candidate_1,0,3,0.26
717,candidate_3,candidate_1,candidate_2,3,0.26
718,candidate_3,candidate_1,candidate_2,3,0.26
719,candidate_3,candidate_1,0,3,0.26
720,0,candidate_1,candidate_2,3,0.26
721,candidate_3,candidate_1,candidate_2,3,0.26
722,candidate_3,candidate_1,0,3,0.26
723,candidate_3,candidate_1,candidate_2,3,0.26
724,candidate_3,0,candidate_2,3,0.26
725,candidate_3,candidate_1,candidate_2,3,0.26
726,candidate_3,candidate_1,0,3,0.26
727,candidate_3,candidate_1,candidate_2,3,0.26
728,candidate_3,candidate_1,candidate_2,3,0.26
729,candidate_3,candidate_1,candidate_2,3,0.26
730,candidate_3,candidate_1,candidate_2,3,0.26
731,candidate_3,candidate_1,candidate_2,3,0.26
732,candidate_3,0,0,3,0.26
733,0,candidate_1,candidate_2,3,0.26
734,0,candidate_1,candidate_2,3,0.26
735,0,candidate_1,0,3,0.26
736,candidate_3,candidate_1,candidate_2,3,0.26
737,candidate_3,candidate_1,candidate_2,3,0.26
738,candidate_3,0,0,3,0.26
739,candidate_3,candidate_1,candidate_2,3,0.26
740,candidate_3,0,candidate_2,3,0.26
741,candidate_3,candidate_1,candidate_2,3,0.26
742,candidate_3,candidate_1,candidate_2,3,0.26
743,candidate_3,0,0,3,0.26
744,candidate_3,0,candidate_2,3,0.26
745,candidate_3,candidate_1,0,3,0.26
746,0,0,candidate_2,3,0.26
747,candidate_3,candidate_1,0,3,0.26
748,candidate_3,candidate_1,candidate_2,3,0.26
749,candidate_3,candidate_1,candidate_2,3,0.26
750,candidate_3,0,candidate_2,3,0.26
751,candidate_3,0,candidate_2,3,0.26
752,candidate_3,candidate_1,candidate_2,3,0.26
753,candidate_3,0,candidate_2,3,0.26
754,0,candidate_1,candidate_2,3,0.26
755,0,candidate_1,0,3,0.26
756,candidate_3,0,candidate_2,3,0.26
757,candidate_3,candidate_1,0,3,0.26
758,candidate_3,candidate_1,0,3,0.26
759,candidate_3,candidate_1,0,3,0.26
760,candidate_3,candidate_1,candidate_2,3,0.26
761,0,candidate_1,candidate_2,3,0.26
762,candidate_3,candidate_1,candidate_2,3,0.26
763,candidate_3,candidate_1,0,3,0.26
764,candidate_3,candidate_1,candidate_2,3,0.26
765,candidate_3,candidate_1,candidate_2,3,0.26
766,candidate_3,candidate_1,candidate_2,3,0.26
767,candidate_3,candidate_1,candidate_2,3,0.26
768,candidate_3,0,candidate_2,3,0.26
769,candidate_3,candidate_1,0,3,0.26
770,0,0,candidate_2,3,0.26
771,candidate_3,candidate_1,0,3,0.26
772,candidate_3,candidate_1,candidate_2,3,0.26
773,0,0,candidate_2,3,0.26
774,0,candidate_1,candidate_2,3,0.26
775,candidate_3,candidate_1,candidate_2,3,0.26
776,candidate_3,candidate_1,0,3,0.26
777,candidate_3,candidate_1,candidate_2,3,0.26
778,0,candidate_1,0,3,0.26
779,candidate_3,0,candidate_2,3,0.26
780,0,candidate_1,candidate_2,3,0.26
781,0,candidate_1,candidate_2,3,0.26
782,candidate_3,candidate_1,candidate_2,3,0.26
783,candidate_3,candidate_1,candidate_2,3,0.26
784,candidate_3,0,candidate_2,3,0.26
785,candidate_3,candidate_1,0,3,0.26
786,candidate_3,candidate_1,candidate_2,3,0.26
787,0,candidate_1,0,3,0.26
788,candidate_3,candidate_1,candidate_2,3,0.26
789,0,candidate_1,candidate_2,3,0.26
790,candidate_3,candidate_1,0,3,0.26
791,candidate_3,candidate_1,candidate_2,3,0.26
792,candidate_3,candidate_1,candidate_2,3,0.26
793,candidate_3,candidate_1,0,3,0.26
794,candidate_3,candidate_1,candidate_2,3,0.26
795,candidate_3,candidate_1,candidate_2,3,0.26
796,candidate_3,0,0,3,0.26
797,0,0,candidate_2,3,0.26
798,candidate_3,0,candidate_2,3,0.26
799,candidate_3,candidate_1,candidate_2,3,0.26
800,candidate_3,0,candidate_2,3,0.26
801,candidate_3,candidate_1,candidate_2,3,0.26
802,candidate_3,candidate_1,candidate_2,3,0.26
803,candidate_3,candidate_1,0,3,0.26
804,0,candidate_1,0,3,0.26
805,candidate_3,0,candidate_2,3,0.26
806,candidate_3,candidate_1,0,3,0.26
807,candidate_3,0,0,3,0.26
808,0,0,0,3,0.26
809,candidate_3,0,candidate_2,3,0.26
810,candidate_3,candidate_1,candidate_2,3,0.26
811,candidate_3,candidate_1,0,3,0.26
812,0,candidate_1,candidate_2,3,0.26
813,candidate_3,candidate_1,candidate_2,3,0.26
814,candidate_3,candidate_1,candidate_2,3,0.26
815,0,candidate_1,candidate_2,3,0.26
816,candidate_3,candidate_1,candidate_2,3,0.26
817,candidate_3,candidate_1,0,3,0.26
818,candidate_3,candidate_1,candidate_2,3,0.26
819,candidate_3,candidate_1,candidate_2,3,0.26
820,candidate_3,candidate_1,0,3,0.26
821,candidate_3,0,candidate_2,3,0.26
822,0,candidate_1,candidate_2,3,0.26
823,candidate_3,0,0,3,0.26
824,candidate_3,0,candidate_2,3,0.26
825,0,0,candidate_2,3,0.26
826,0,candidate_1,candidate_2,3,0.26
827,candidate_3,candidate_1,candidate_2,3,0.26
828,candidate_3,0,candidate_2,3,0.26
829,candidate_3,candidate_1,candidate_2,3,0.26
830,candidate_3,0,candidate_2,3,0.26
831,candidate_3,candidate_1,candidate_2,3,0.26
832,0,candidate_1,candidate_2,3,0.26
833,candidate_3,candidate_1,candidate_2,3,0.26
834,candidate_3,candidate_1,candidate_2,3,0.26
835,candidate_3,candidate_1,candidate_2,3,0.26
836,0,candidate_1,0,3,0.26
837,0,candidate_1,candidate_2,3,0.26
838,candidate_3,0,candidate_2,3,0.26
839,candidate_3,candidate_1,candidate_2,3,0.26
840,candidate_3,candidate_1,candidate_2,3,0.26
841,candidate_3,candidate_1,candidate_2,3,0.26
842,candidate_3,candidate_1,0,3,0.26
843,candidate_3,candidate_1,0,3,0.26
844,candidate_3,candidate_1,0,3,0.26
845,0,candidate_1,candidate_2,3,0.26
846,candidate_3,candidate_1,0,3,0.26
847,candidate_3,0,candidate_2,3,0.26
848,0,candidate_1,candidate_2,3,0.26
849,candidate_3,candidate_1,candidate_2,3,0.26
850,0,candidate_1,candidate_2,3,0.26
851,candidate_3,candidate_1,candidate_2,3,0.26
852,candidate_3,candidate_1,candidate_2,3,0.26
853,candidate_3,0,0,3,0.26
854,candidate_3,candidate_1,candidate_2,3,0.26
855,0,candidate_1,0,3,0.26
856,0,0,candidate_2,3,0.26
857,candidate_3,candidate_1,0,3,0.26
858,candidate_3,0,0,3,0.26
859,candidate_3,candidate_1,candidate_2,3,0.26
860,0,candidate_1,candidate_2,3,0.26
861,candidate_3,candidate_1,candidate_2,3,0.26
862,candidate_3,candidate_1,candidate_2,3,0.26
863,candidate_3,candidate_1,candidate_2,3,0.26
864,candidate_3,candidate_1,candidate_2,3,0.26
865,candidate_3,0,candidate_2,3,0.26
866,candidate_3,candidate_1,candidate_2,3,0.26
867,candidate_3,0,candidate_2,3,0.26
868,candidate_3,0,candidate_2,3,0.26
869,candidate_3,0,candidate_2,3,0.26
870,candidate_3,candidate_1,0,3,0.26
871,0,candidate_1,0,3,0.26
872,candidate_3,candidate_1,candidate_2,3,0.26
873,0,0,0,3,0.26
874,candidate_3,candidate_1,candidate_2,3,0.26
875,0,0,0,3,0.26
876,candidate_3,candidate_1,candidate_2,3,0.26
877,0,0,candidate_2,3,0.26
878,candidate_3,candidate_1,candidate_2,3,0.26
879,candidate_3,0,candidate_2,3,0.26
880,0,candidate_1,candidate_2,3,0.26
881,candidate_3,candidate_1,candidate_2,3,0.26
882,candidate_3,candidate_1,0,3,0.26
883,0,candidate_1,candidate_2,3,0.26
884,candidate_3,0,candidate_2,3,0.26
885,0,0,0,3,0.26
886,candidate_3,candidate_1,candidate_2,3,0.26
887,0,0,0,3,0.26
888,candidate_3,candidate_1,candidate_2,3,0.26
889,candidate_3,0,candidate_2,3,0.26
890,0,candidate_1,0,3,0.26
891,candidate_3,candidate_1,candidate_2,3,0.26
892,candidate_3,candidate_1,candidate_2,3,0.26
893,candidate_3,candidate_1,0,3,0.26
894,candidate_3,candidate_1,0,3,0.26
895,candidate_3,candidate_1,0,3,0.26
896,0,0,0,3,0.26
897,candidate_3,candidate_1,candidate_2,3,0.26
898,candidate_3,candidate_1,0,3,0.26
899,0,candidate_1,0,3,0.26
900,candidate_3,0,candidate_2,3,0.26
901,0,0,candidate_2,3,0.26
902,candidate_3,0,candidate_2,3,0.26
903,candidate_3,candidate_1,candidate_2,3,0.26
904,candidate_3,candidate_1,0,3,0.26
905,candidate_3,candidate_1,0,3,0.26
906,0,candidate_1,candidate_2,3,0.26
907,0,candidate_1,candidate_2,3,0.26
908,candidate_3,0,candidate_2,3,0.26
909,0,candidate_1,candidate_2,3,0.26
910,0,0,candidate_2,3,0.26
911,0,candidate_1,0,3,0.26
912,0,0,candidate_2,3,0.26
913,0,0,0,3,0.26
914,candidate_3,candidate_1,candidate_2,3,0.26
915,candidate_3,candidate_1,candidate_2,3,0.26
916,0,candidate_1,0,3,0.26
917,0,0,candidate_2,3,0.26
918,candidate_3,candidate_1,candidate_2,3,0.26
919,candidate_3,candidate_1,0,3,0.26
920,candidate_3,candidate_1,candidate_2,3,0.26
921,0,0,candidate_2,3,0.26
922,0,candidate_1,candidate_2,3,0.26
923,candidate_3,candidate_1,candidate_2,3,0.26
924,candidate_3,candidate_1,candidate_2,3,0.26
925,0,0,0,3,0.26
926,candidate_3,candidate_1,candidate_2,3,0.26
927,candidate_3,candidate_1,candidate_2,3,0.26
928,candidate_3,candidate_1,0,3,0.26
929,candidate_3,candidate_1,candidate_2,3,0.26
930,candidate_3,candidate_1,0,3,0.26
931,candidate_3,candidate_1,candidate_2,3,0.26
932,0,candidate_1,candidate_2,3,0.26
933,candidate_3,candidate_1,candidate_2,3,0.26
934,candidate_3,candidate_1,candidate_2,3,0.26
935,candidate_3,candidate_1,candidate_2,3,0.26
936,candidate_3,candidate_1,candidate_2,3,0.26
937,candidate_3,candidate_1,candidate_2,3,0.26
938,candidate_3,candidate_1,candidate_2,3,0.26
939,0,0,candidate_2,3,0.26
940,candidate_3,candidate_1,candidate_2,3,0.26
941,0,candidate_1,candidate_2,3,0.26
942,candidate_3,candidate_1,candidate_2,3,0.26
943,candidate_3,candidate_1,candidate_2,3,0.26
944,candidate_3,candidate_1,candidate_2,3,0.26
945,candidate_3,candidate_1,candidate_2,3,0.26
946,0,0,candidate_2,3,0.26
947,0,candidate_1,candidate_2,3,0.26
948,0,0,0,3,0.26
949,candidate_3,candidate_1,candidate_2,3,0.26
950,candidate_3,candidate_1,candidate_2,3,0.26
951,0,0,candidate_2,3,0.26
952,candidate_3,candidate_1,candidate_2,3,0.26
953,0,candidate_1,candidate_2,3,0.26
954,0,candidate_1,0,3,0.26
955,candidate_3,candidate_1,candidate_2,3,0.26
956,0,candidate_1,candidate_2,3,0.26
957,candidate_3,0,0,3,0.26
958,candidate_3,0,0,3,0.26
959,candidate_3,candidate_1,candidate_2,3,0.26
960,candidate_3,candidate_1,candidate_2,3,0.26
961,candidate_3,candidate_1,0,3,0.26
962,candidate_3,candidate_1,candidate_2,3,0.26
963,candidate_3,candidate_1,candidate_2,3,0.26
964,candidate_3,candidate_1,candidate_2,3,0.26
965,0,candidate_1,candidate_2,3,0.26
966,0,candidate_1,candidate_2,3,0.26
967,candidate_3,candidate_1,candidate_2,3,0.26
968,candidate_3,0,0,3,0.26
969,0,candidate_1,0,3,0.26
970,candidate_3,candidate_1,candidate_2,3,0.26
971,candidate_3,candidate_1,0,3,0.26
972,0,candidate_1,candidate_2,3,0.26
973,candidate_3,candidate_1,candidate_2,3,0.26
974,candidate_3,candidate_1,candidate_2,3,0.26
975,candidate_3,candidate_1,candidate_2,3,0.26
976,candidate_3,candidate_1,candidate_2,3,0.26
977,0,candidate_1,candidate_2,3,0.26
978,candidate_3,candidate_1,candidate_2,3,0.26
979,candidate_3,candidate_1,candidate_2,3,0.26
980,0,candidate_1,0,3,0.26
981,candidate_3,0,0,3,0.26
982,0,candidate_1,candidate_2,3,0.26
983,candidate_3,0,0,3,0.26
984,0,candidate_1,candidate_2,3,0.26
985,candidate_3,candidate_1,candidate_2,3,0.26
986,0,candidate_1,candidate_2,3,0.26
987,0,candidate_1,candidate_2,3,0.26
988,candidate_3,candidate_1,0,3,0.26
989,candidate_3,candidate_1,candidate_2,3,0.26
990,candidate_3,0,candidate_2,3,0.26
991,candidate_3,candidate_1,candidate_2,3,0.26
992,0,candidate_1,candidate_2,3,0.26
993,candidate_3,candidate_1,candidate_2,3,0.26
994,candidate_3,0,candidate_2,3,0.26
995,candidate_3,candidate_1,candidate_2,3,0.26
996,candidate_3,0,candidate_2,3,0.26
997,candidate_3,candidate_1,candidate_2,3,0.26
998,candidate_3,0,0,3,0.26
999,candidate_3,candidate_1,candidate_2,3,0.26
1000,0,candidate_1,0,3,0.26
1001,candidate_3,candidate_1,candidate_2,3,0.26
1002,candidate_3,candidate_1,candidate_2,3,0.26
1003,0,candidate_1,candidate_2,3,0.26
1004,candidate_3,candidate_1,0,3,0.26
1005,candidate_3,candidate_1,candidate_2,3,0.26
1006,candidate_3,0,0,3,0.26
1007,candidate_3,candidate_1,0,3,0.26
1008,candidate_3,0,candidate_2,3,0.26
1009,candidate_3,candidate_1,candidate_2,3,0.26
1010,0,candidate_1,candidate_2,3,0.26
1011,candidate_3,0,candidate_2,3,0.26
1012,0,0,candidate_2,3,0.26
1013,0,candidate_1,candidate_2,3,0.26
1014,candidate_3,candidate_1,candidate_2,3,0.26
1015,candidate_3,candidate_1,candidate_2,3,0.26
1016,candidate_3,candidate_1,0,3,0.26
1017,candidate_3,candidate_1,candidate_2,3,0.26
1018,candidate_3,candidate_1,candidate_2,3,0.26
1019,0,candidate_1,0,3,0.26
1020,candidate_3,candidate_1,0,3,0.26
1021,candidate_3,candidate_1,candidate_2,3,0.26
1022,candidate_3,candidate_1,0,3,0.26
1023,candidate_3,candidate_1,candidate_2,3,0.26
1024,candidate_3,candidate_1,0,3,0.26
1025,0,0,candidate_2,3,0.26
1026,0,candidate_1,candidate_2,3,0.26
1027,0,candidate_1,0,3,0.26
1028,0,candidate_1,candidate_2,3,0.26
1029,candidate_3,0,candidate_2,3,0.26
1030,0,0,0,3,0.26
1031,0,candidate_1,candidate_2,3,0.26
1032,candidate_3,candidate_1,candidate_2,3,0.26
1033,0,candidate_1,candidate_2,3,0.26
1034,candidate_3,candidate_1,0,3,0.26
1035,candidate_3,candidate_1,candidate_2,3,0.26
1036,0,0,candidate_2,3,0.26
1037,candidate_3,0,0,3,0.26
1038,0,candidate_1,candidate_2,3,0.26
1039,candidate_3,candidate_1,candidate_2,3,0.26
1040,candidate_3,candidate_1,candidate_2,3,0.26
1041,candidate_3,0,0,3,0.26
1042,candidate_3,0,0,3,0.26
1043,candidate_3,candidate_1,candidate_2,3,0.26
1044,candidate_3,candidate_1,candidate_2,3,0.26
1045,candidate_3,candidate_1,candidate_2,3,0.26
1046,0,candidate_1,candidate_2,3,0.26
1047,candidate_3,0,candidate_2,3,0.26
