,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1085,0,0,0,candidate_3,4,0.235
1086,candidate_4,candidate_1,candidate_2,0,4,0.235
1087,candidate_4,candidate_1,0,candidate_3,4,0.235
1088,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1089,candidate_4,candidate_1,candidate_2,0,4,0.235
1090,candidate_4,candidate_1,0,candidate_3,4,0.235
1091,candidate_4,candidate_1,0,candidate_3,4,0.235
1092,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1093,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1094,0,candidate_1,candidate_2,candidate_3,4,0.235
1095,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1096,candidate_4,candidate_1,0,candidate_3,4,0.235
1097,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1098,candidate_4,0,candidate_2,0,4,0.235
1099,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1100,0,candidate_1,0,0,4,0.235
1101,0,candidate_1,0,0,4,0.235
1102,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1103,candidate_4,0,candidate_2,candidate_3,4,0.235
1104,candidate_4,candidate_1,candidate_2,0,4,0.235
1105,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1106,candidate_4,candidate_1,0,candidate_3,4,0.235
1107,0,candidate_1,candidate_2,candidate_3,4,0.235
1108,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1109,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1110,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1111,candidate_4,candidate_1,0,candidate_3,4,0.235
1112,candidate_4,candidate_1,0,candidate_3,4,0.235
1113,candidate_4,0,0,candidate_3,4,0.235
1114,candidate_4,candidate_1,0,0,4,0.235
1115,candidate_4,0,candidate_2,candidate_3,4,0.235
1116,candidate_4,0,candidate_2,candidate_3,4,0.235
1117,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1118,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1119,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1120,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1121,candidate_4,candidate_1,0,candidate_3,4,0.235
1122,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1123,candidate_4,0,candidate_2,candidate_3,4,0.235
1124,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1125,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1126,candidate_4,0,candidate_2,0,4,0.235
1127,candidate_4,0,candidate_2,0,4,0.235
1128,candidate_4,0,candidate_2,candidate_3,4,0.235
1129,candidate_4,candidate_1,candidate_2,0,4,0.235
1130,0,candidate_1,candidate_2,candidate_3,4,0.235
1131,candidate_4,candidate_1,candidate_2,0,4,0.235
1132,0,0,0,candidate_3,4,0.235
1133,0,0,candidate_2,candidate_3,4,0.235
1134,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1135,0,0,candidate_2,0,4,0.235
1136,candidate_4,0,candidate_2,candidate_3,4,0.235
1137,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1138,candidate_4,candidate_1,candidate_2,0,4,0.235
1139,candidate_4,candidate_1,candidate_2,0,4,0.235
1140,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1141,0,candidate_1,0,candidate_3,4,0.235
1142,candidate_4,0,candidate_2,candidate_3,4,0.235
1143,candidate_4,0,candidate_2,0,4,0.235
1144,candidate_4,0,candidate_2,candidate_3,4,0.235
1145,candidate_4,candidate_1,0,0,4,0.235
1146,candidate_4,candidate_1,candidate_2,0,4,0.235
1147,candidate_4,candidate_1,0,0,4,0.235
1148,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1149,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1150,0,candidate_1,0,candidate_3,4,0.235
1151,0,candidate_1,candidate_2,candidate_3,4,0.235
1152,candidate_4,0,candidate_2,candidate_3,4,0.235
1153,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1154,candidate_4,0,candidate_2,candidate_3,4,0.235
1155,0,candidate_1,candidate_2,candidate_3,4,0.235
1156,candidate_4,candidate_1,candidate_2,0,4,0.235
1157,candidate_4,candidate_1,0,candidate_3,4,0.235
1158,0,candidate_1,candidate_2,candidate_3,4,0.235
1159,candidate_4,candidate_1,candidate_2,0,4,0.235
1160,0,candidate_1,candidate_2,0,4,0.235
1161,candidate_4,candidate_1,candidate_2,0,4,0.235
1162,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1163,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1164,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1165,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1166,candidate_4,0,candidate_2,0,4,0.235
1167,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1168,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1169,candidate_4,candidate_1,0,candidate_3,4,0.235
1170,0,candidate_1,candidate_2,candidate_3,4,0.235
1171,0,0,candidate_2,0,4,0.235
1172,candidate_4,0,candidate_2,candidate_3,4,0.235
1173,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1174,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1175,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1176,candidate_4,candidate_1,candidate_2,0,4,0.235
1177,0,candidate_1,candidate_2,0,4,0.235
1178,candidate_4,candidate_1,candidate_2,0,4,0.235
1179,candidate_4,candidate_1,0,candidate_3,4,0.235
1180,candidate_4,candidate_1,0,0,4,0.235
1181,0,candidate_1,0,candidate_3,4,0.235
1182,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1183,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1184,candidate_4,candidate_1,candidate_2,0,4,0.235
1185,candidate_4,candidate_1,candidate_2,0,4,0.235
1186,0,0,0,candidate_3,4,0.235
1187,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1188,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1189,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1190,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1191,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1192,candidate_4,candidate_1,0,candidate_3,4,0.235
1193,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1194,0,candidate_1,0,0,4,0.235
1195,0,candidate_1,candidate_2,candidate_3,4,0.235
1196,0,candidate_1,candidate_2,candidate_3,4,0.235
1197,candidate_4,0,candidate_2,0,4,0.235
1198,candidate_4,candidate_1,candidate_2,0,4,0.235
1199,candidate_4,candidate_1,candidate_2,0,4,0.235
1200,0,0,candidate_2,candidate_3,4,0.235
1201,0,candidate_1,0,candidate_3,4,0.235
1202,0,candidate_1,candidate_2,candidate_3,4,0.235
1203,candidate_4,candidate_1,0,candidate_3,4,0.235
1204,0,candidate_1,candidate_2,0,4,0.235
1205,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1206,candidate_4,candidate_1,0,candidate_3,4,0.235
1207,0,0,0,candidate_3,4,0.235
1208,candidate_4,candidate_1,0,candidate_3,4,0.235
1209,0,0,0,candidate_3,4,0.235
1210,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1211,candidate_4,candidate_1,0,candidate_3,4,0.235
1212,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1213,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1214,0,candidate_1,candidate_2,candidate_3,4,0.235
1215,0,candidate_1,candidate_2,candidate_3,4,0.235
1216,candidate_4,0,candidate_2,0,4,0.235
1217,0,0,candidate_2,candidate_3,4,0.235
1218,candidate_4,candidate_1,candidate_2,0,4,0.235
1219,candidate_4,candidate_1,0,candidate_3,4,0.235
1220,candidate_4,candidate_1,0,candidate_3,4,0.235
1221,candidate_4,0,candidate_2,candidate_3,4,0.235
1222,0,candidate_1,candidate_2,0,4,0.235
1223,candidate_4,0,candidate_2,candidate_3,4,0.235
1224,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1225,candidate_4,0,candidate_2,candidate_3,4,0.235
1226,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1227,0,0,0,0,4,0.235
1228,candidate_4,candidate_1,candidate_2,0,4,0.235
1229,0,candidate_1,candidate_2,candidate_3,4,0.235
1230,candidate_4,candidate_1,candidate_2,0,4,0.235
1231,candidate_4,candidate_1,0,candidate_3,4,0.235
1232,candidate_4,0,candidate_2,candidate_3,4,0.235
1233,candidate_4,candidate_1,0,candidate_3,4,0.235
1234,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1235,candidate_4,0,candidate_2,candidate_3,4,0.235
1236,candidate_4,0,candidate_2,candidate_3,4,0.235
1237,candidate_4,candidate_1,candidate_2,0,4,0.235
1238,candidate_4,0,candidate_2,candidate_3,4,0.235
1239,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1240,0,0,candidate_2,candidate_3,4,0.235
1241,candidate_4,0,candidate_2,candidate_3,4,0.235
1242,0,candidate_1,candidate_2,candidate_3,4,0.235
1243,candidate_4,candidate_1,0,candidate_3,4,0.235
1244,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1245,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1246,candidate_4,candidate_1,candidate_2,0,4,0.235
1247,0,0,candidate_2,candidate_3,4,0.235
1248,candidate_4,candidate_1,candidate_2,0,4,0.235
1249,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1250,0,candidate_1,candidate_2,candidate_3,4,0.235
1251,0,candidate_1,0,candidate_3,4,0.235
1252,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1253,candidate_4,0,candidate_2,0,4,0.235
1254,0,candidate_1,candidate_2,candidate_3,4,0.235
1255,candidate_4,0,0,candidate_3,4,0.235
1256,candidate_4,candidate_1,candidate_2,0,4,0.235
1257,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1258,0,0,candidate_2,candidate_3,4,0.235
1259,candidate_4,0,0,candidate_3,4,0.235
1260,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1261,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1262,0,candidate_1,0,candidate_3,4,0.235
1263,candidate_4,candidate_1,0,candidate_3,4,0.235
1264,candidate_4,candidate_1,candidate_2,0,4,0.235
1265,candidate_4,0,0,candidate_3,4,0.235
1266,candidate_4,0,0,candidate_3,4,0.235
1267,candidate_4,0,candidate_2,candidate_3,4,0.235
1268,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1269,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1270,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1271,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1272,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1273,0,0,candidate_2,candidate_3,4,0.235
1274,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1275,candidate_4,candidate_1,0,candidate_3,4,0.235
1276,candidate_4,0,candidate_2,candidate_3,4,0.235
1277,candidate_4,candidate_1,candidate_2,0,4,0.235
1278,candidate_4,candidate_1,0,0,4,0.235
1279,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1280,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1281,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1282,candidate_4,candidate_1,candidate_2,0,4,0.235
1283,0,candidate_1,0,candidate_3,4,0.235
1284,0,candidate_1,0,candidate_3,4,0.235
1285,candidate_4,candidate_1,candidate_2,0,4,0.235
1286,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1287,0,candidate_1,candidate_2,candidate_3,4,0.235
1288,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1289,candidate_4,0,candidate_2,candidate_3,4,0.235
1290,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1291,candidate_4,candidate_1,0,candidate_3,4,0.235
1292,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1293,candidate_4,0,candidate_2,candidate_3,4,0.235
1294,0,0,candidate_2,candidate_3,4,0.235
1295,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1296,0,0,0,0,4,0.235
1297,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1298,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1299,candidate_4,candidate_1,0,candidate_3,4,0.235
1300,0,candidate_1,candidate_2,candidate_3,4,0.235
1301,candidate_4,0,0,0,4,0.235
1302,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1303,candidate_4,0,candidate_2,candidate_3,4,0.235
1304,candidate_4,candidate_1,0,0,4,0.235
1305,0,candidate_1,candidate_2,0,4,0.235
1306,0,candidate_1,candidate_2,candidate_3,4,0.235
1307,candidate_4,0,0,0,4,0.235
1308,candidate_4,candidate_1,0,candidate_3,4,0.235
1309,candidate_4,0,0,0,4,0.235
1310,0,0,candidate_2,candidate_3,4,0.235
1311,candidate_4,candidate_1,candidate_2,0,4,0.235
1312,0,candidate_1,candidate_2,candidate_3,4,0.235
1313,0,0,candidate_2,0,4,0.235
1314,0,candidate_1,0,candidate_3,4,0.235
1315,candidate_4,candidate_1,candidate_2,0,4,0.235
1316,candidate_4,candidate_1,candidate_2,0,4,0.235
1317,candidate_4,candidate_1,candidate_2,0,4,0.235
1318,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1319,0,candidate_1,0,0,4,0.235
1320,candidate_4,candidate_1,0,candidate_3,4,0.235
1321,candidate_4,candidate_1,candidate_2,0,4,0.235
1322,candidate_4,candidate_1,0,candidate_3,4,0.235
1323,candidate_4,candidate_1,candidate_2,0,4,0.235
1324,0,candidate_1,candidate_2,candidate_3,4,0.235
1325,candidate_4,candidate_1,candidate_2,0,4,0.235
1326,0,candidate_1,0,candidate_3,4,0.235
1327,candidate_4,0,candidate_2,candidate_3,4,0.235
1328,candidate_4,0,0,candidate_3,4,0.235
1329,candidate_4,0,0,candidate_3,4,0.235
1330,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1331,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1332,candidate_4,0,0,candidate_3,4,0.235
1333,candidate_4,candidate_1,0,candidate_3,4,0.235
1334,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1335,0,candidate_1,0,0,4,0.235
1336,candidate_4,0,candidate_2,0,4,0.235
1337,candidate_4,0,0,candidate_3,4,0.235
1338,candidate_4,0,candidate_2,0,4,0.235
1339,candidate_4,candidate_1,0,candidate_3,4,0.235
1340,candidate_4,0,candidate_2,candidate_3,4,0.235
1341,candidate_4,0,candidate_2,candidate_3,4,0.235
1342,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1343,candidate_4,0,0,0,4,0.235
1344,0,candidate_1,candidate_2,0,4,0.235
1345,0,candidate_1,0,candidate_3,4,0.235
1346,candidate_4,candidate_1,0,0,4,0.235
1347,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1348,candidate_4,candidate_1,0,candidate_3,4,0.235
1349,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1350,candidate_4,0,0,candidate_3,4,0.235
1351,0,candidate_1,0,candidate_3,4,0.235
1352,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1353,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1354,candidate_4,0,candidate_2,0,4,0.235
1355,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1356,0,0,candidate_2,candidate_3,4,0.235
1357,candidate_4,candidate_1,0,candidate_3,4,0.235
1358,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1359,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1360,candidate_4,candidate_1,0,candidate_3,4,0.235
1361,candidate_4,candidate_1,0,0,4,0.235
1362,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1363,candidate_4,0,candidate_2,candidate_3,4,0.235
1364,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1365,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1366,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1367,0,0,candidate_2,candidate_3,4,0.235
1368,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1369,candidate_4,candidate_1,0,candidate_3,4,0.235
1370,candidate_4,candidate_1,candidate_2,0,4,0.235
1371,candidate_4,0,candidate_2,candidate_3,4,0.235
1372,candidate_4,0,candidate_2,candidate_3,4,0.235
1373,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1374,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1375,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1376,0,candidate_1,candidate_2,candidate_3,4,0.235
1377,candidate_4,candidate_1,candidate_2,0,4,0.235
1378,0,0,candidate_2,candidate_3,4,0.235
1379,candidate_4,0,candidate_2,candidate_3,4,0.235
1380,candidate_4,candidate_1,0,candidate_3,4,0.235
1381,0,candidate_1,candidate_2,candidate_3,4,0.235
1382,candidate_4,candidate_1,0,candidate_3,4,0.235
1383,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1384,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1385,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1386,candidate_4,0,candidate_2,candidate_3,4,0.235
1387,0,candidate_1,candidate_2,0,4,0.235
1388,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1389,candidate_4,0,0,candidate_3,4,0.235
1390,candidate_4,candidate_1,candidate_2,0,4,0.235
1391,0,candidate_1,candidate_2,candidate_3,4,0.235
1392,candidate_4,0,candidate_2,candidate_3,4,0.235
1393,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1394,candidate_4,candidate_1,0,candidate_3,4,0.235
1395,candidate_4,0,0,candidate_3,4,0.235
1396,candidate_4,0,candidate_2,candidate_3,4,0.235
1397,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1398,candidate_4,0,candidate_2,candidate_3,4,0.235
1399,0,candidate_1,candidate_2,candidate_3,4,0.235
1400,candidate_4,candidate_1,candidate_2,0,4,0.235
1401,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1402,candidate_4,0,candidate_2,0,4,0.235
1403,0,0,0,0,4,0.235
1404,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1405,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1406,candidate_4,candidate_1,0,candidate_3,4,0.235
1407,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1408,0,candidate_1,candidate_2,0,4,0.235
1409,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1410,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1411,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1412,0,candidate_1,candidate_2,candidate_3,4,0.235
1413,candidate_4,0,candidate_2,candidate_3,4,0.235
1414,candidate_4,0,candidate_2,0,4,0.235
1415,candidate_4,0,0,candidate_3,4,0.235
1416,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1417,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1418,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1419,candidate_4,candidate_1,0,candidate_3,4,0.235
1420,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1421,candidate_4,candidate_1,0,candidate_3,4,0.235
1422,candidate_4,0,0,0,4,0.235
1423,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1424,candidate_4,candidate_1,candidate_2,0,4,0.235
1425,candidate_4,candidate_1,0,candidate_3,4,0.235
1426,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1427,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1428,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1429,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1430,candidate_4,0,candidate_2,candidate_3,4,0.235
1431,0,0,candidate_2,candidate_3,4,0.235
1432,candidate_4,candidate_1,0,candidate_3,4,0.235
1433,candidate_4,candidate_1,candidate_2,0,4,0.235
1434,0,candidate_1,candidate_2,candidate_3,4,0.235
1435,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1436,candidate_4,candidate_1,candidate_2,0,4,0.235
1437,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1438,0,candidate_1,candidate_2,candidate_3,4,0.235
1439,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1440,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1441,0,candidate_1,candidate_2,0,4,0.235
1442,0,candidate_1,candidate_2,candidate_3,4,0.235
1443,0,candidate_1,candidate_2,0,4,0.235
1444,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1445,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1446,candidate_4,candidate_1,0,candidate_3,4,0.235
1447,candidate_4,0,candidate_2,candidate_3,4,0.235
1448,candidate_4,candidate_1,0,candidate_3,4,0.235
1449,candidate_4,0,0,0,4,0.235
1450,0,candidate_1,candidate_2,candidate_3,4,0.235
1451,0,candidate_1,candidate_2,0,4,0.235
1452,candidate_4,0,candidate_2,candidate_3,4,0.235
1453,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1454,candidate_4,candidate_1,0,candidate_3,4,0.235
1455,candidate_4,0,candidate_2,candidate_3,4,0.235
1456,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1457,0,candidate_1,candidate_2,0,4,0.235
1458,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1459,0,candidate_1,candidate_2,candidate_3,4,0.235
1460,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1461,0,0,0,candidate_3,4,0.235
1462,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1463,candidate_4,candidate_1,0,candidate_3,4,0.235
1464,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1465,candidate_4,candidate_1,candidate_2,0,4,0.235
1466,candidate_4,candidate_1,0,candidate_3,4,0.235
1467,0,candidate_1,0,candidate_3,4,0.235
1468,candidate_4,candidate_1,candidate_2,0,4,0.235
1469,0,candidate_1,candidate_2,candidate_3,4,0.235
1470,candidate_4,0,candidate_2,candidate_3,4,0.235
1471,candidate_4,candidate_1,0,candidate_3,4,0.235
1472,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1473,candidate_4,candidate_1,candidate_2,0,4,0.235
1474,0,candidate_1,0,candidate_3,4,0.235
1475,candidate_4,0,candidate_2,candidate_3,4,0.235
1476,candidate_4,candidate_1,0,candidate_3,4,0.235
1477,candidate_4,0,0,0,4,0.235
