,candidate_1,candidate_2,candidate_3,num_candidates,noise
2861,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2862,candidate_2,0,candidate_3,3,0.31666666666666665
2863,candidate_2,0,0,3,0.31666666666666665
2864,0,0,candidate_3,3,0.31666666666666665
2865,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2866,0,0,candidate_3,3,0.31666666666666665
2867,candidate_2,0,candidate_3,3,0.31666666666666665
2868,0,candidate_1,candidate_3,3,0.31666666666666665
2869,candidate_2,candidate_1,0,3,0.31666666666666665
2870,0,0,0,3,0.31666666666666665
2871,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2872,candidate_2,0,candidate_3,3,0.31666666666666665
2873,candidate_2,0,candidate_3,3,0.31666666666666665
2874,candidate_2,0,0,3,0.31666666666666665
2875,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2876,candidate_2,0,candidate_3,3,0.31666666666666665
2877,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2878,0,candidate_1,candidate_3,3,0.31666666666666665
2879,0,candidate_1,candidate_3,3,0.31666666666666665
2880,candidate_2,candidate_1,0,3,0.31666666666666665
2881,0,candidate_1,candidate_3,3,0.31666666666666665
2882,0,0,candidate_3,3,0.31666666666666665
2883,0,0,0,3,0.31666666666666665
2884,candidate_2,0,candidate_3,3,0.31666666666666665
2885,0,candidate_1,0,3,0.31666666666666665
2886,0,candidate_1,candidate_3,3,0.31666666666666665
2887,candidate_2,0,0,3,0.31666666666666665
2888,candidate_2,candidate_1,0,3,0.31666666666666665
2889,candidate_2,0,candidate_3,3,0.31666666666666665
2890,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2891,candidate_2,candidate_1,0,3,0.31666666666666665
2892,candidate_2,0,0,3,0.31666666666666665
2893,candidate_2,0,candidate_3,3,0.31666666666666665
2894,candidate_2,0,candidate_3,3,0.31666666666666665
2895,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2896,0,0,0,3,0.31666666666666665
2897,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2898,0,candidate_1,candidate_3,3,0.31666666666666665
2899,0,0,0,3,0.31666666666666665
2900,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2901,candidate_2,0,candidate_3,3,0.31666666666666665
2902,candidate_2,candidate_1,0,3,0.31666666666666665
2903,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2904,0,candidate_1,candidate_3,3,0.31666666666666665
2905,candidate_2,candidate_1,0,3,0.31666666666666665
2906,candidate_2,candidate_1,0,3,0.31666666666666665
2907,candidate_2,0,candidate_3,3,0.31666666666666665
2908,candidate_2,candidate_1,0,3,0.31666666666666665
2909,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2910,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2911,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2912,candidate_2,candidate_1,0,3,0.31666666666666665
2913,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2914,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2915,0,0,0,3,0.31666666666666665
2916,0,candidate_1,candidate_3,3,0.31666666666666665
2917,candidate_2,0,candidate_3,3,0.31666666666666665
2918,0,candidate_1,candidate_3,3,0.31666666666666665
2919,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2920,candidate_2,0,candidate_3,3,0.31666666666666665
2921,0,0,candidate_3,3,0.31666666666666665
2922,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2923,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2924,candidate_2,0,candidate_3,3,0.31666666666666665
2925,0,candidate_1,candidate_3,3,0.31666666666666665
2926,candidate_2,0,candidate_3,3,0.31666666666666665
2927,0,candidate_1,candidate_3,3,0.31666666666666665
2928,candidate_2,candidate_1,0,3,0.31666666666666665
2929,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2930,candidate_2,0,candidate_3,3,0.31666666666666665
2931,0,candidate_1,0,3,0.31666666666666665
2932,candidate_2,candidate_1,0,3,0.31666666666666665
2933,candidate_2,0,candidate_3,3,0.31666666666666665
2934,candidate_2,candidate_1,0,3,0.31666666666666665
2935,0,candidate_1,candidate_3,3,0.31666666666666665
2936,0,candidate_1,candidate_3,3,0.31666666666666665
2937,0,candidate_1,candidate_3,3,0.31666666666666665
2938,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2939,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2940,0,candidate_1,candidate_3,3,0.31666666666666665
2941,candidate_2,0,candidate_3,3,0.31666666666666665
2942,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2943,candidate_2,candidate_1,0,3,0.31666666666666665
2944,candidate_2,0,0,3,0.31666666666666665
2945,candidate_2,0,0,3,0.31666666666666665
2946,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2947,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2948,candidate_2,candidate_1,0,3,0.31666666666666665
2949,candidate_2,candidate_1,0,3,0.31666666666666665
2950,candidate_2,0,0,3,0.31666666666666665
2951,candidate_2,candidate_1,0,3,0.31666666666666665
2952,candidate_2,0,candidate_3,3,0.31666666666666665
2953,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2954,candidate_2,0,candidate_3,3,0.31666666666666665
2955,candidate_2,candidate_1,0,3,0.31666666666666665
2956,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2957,0,0,candidate_3,3,0.31666666666666665
2958,0,candidate_1,candidate_3,3,0.31666666666666665
2959,0,candidate_1,candidate_3,3,0.31666666666666665
2960,candidate_2,0,candidate_3,3,0.31666666666666665
2961,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2962,candidate_2,0,0,3,0.31666666666666665
2963,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2964,0,candidate_1,candidate_3,3,0.31666666666666665
2965,0,candidate_1,candidate_3,3,0.31666666666666665
2966,0,candidate_1,candidate_3,3,0.31666666666666665
2967,0,0,candidate_3,3,0.31666666666666665
2968,0,0,0,3,0.31666666666666665
2969,0,candidate_1,candidate_3,3,0.31666666666666665
2970,0,0,candidate_3,3,0.31666666666666665
2971,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2972,0,0,candidate_3,3,0.31666666666666665
2973,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2974,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2975,0,candidate_1,candidate_3,3,0.31666666666666665
2976,candidate_2,candidate_1,0,3,0.31666666666666665
2977,0,candidate_1,candidate_3,3,0.31666666666666665
2978,candidate_2,0,candidate_3,3,0.31666666666666665
2979,candidate_2,0,0,3,0.31666666666666665
2980,candidate_2,0,candidate_3,3,0.31666666666666665
2981,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2982,candidate_2,0,0,3,0.31666666666666665
2983,0,candidate_1,0,3,0.31666666666666665
2984,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2985,0,candidate_1,candidate_3,3,0.31666666666666665
2986,0,candidate_1,candidate_3,3,0.31666666666666665
2987,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2988,candidate_2,candidate_1,0,3,0.31666666666666665
2989,candidate_2,candidate_1,0,3,0.31666666666666665
2990,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2991,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2992,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2993,candidate_2,0,candidate_3,3,0.31666666666666665
2994,0,candidate_1,candidate_3,3,0.31666666666666665
2995,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2996,candidate_2,0,candidate_3,3,0.31666666666666665
2997,0,candidate_1,0,3,0.31666666666666665
2998,candidate_2,candidate_1,0,3,0.31666666666666665
2999,0,candidate_1,candidate_3,3,0.31666666666666665
3000,candidate_2,0,candidate_3,3,0.31666666666666665
3001,candidate_2,0,0,3,0.31666666666666665
3002,0,candidate_1,candidate_3,3,0.31666666666666665
3003,candidate_2,0,candidate_3,3,0.31666666666666665
3004,0,candidate_1,candidate_3,3,0.31666666666666665
3005,candidate_2,0,candidate_3,3,0.31666666666666665
3006,candidate_2,candidate_1,0,3,0.31666666666666665
3007,0,candidate_1,candidate_3,3,0.31666666666666665
3008,candidate_2,0,0,3,0.31666666666666665
3009,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3010,0,0,candidate_3,3,0.31666666666666665
3011,candidate_2,0,candidate_3,3,0.31666666666666665
3012,candidate_2,0,candidate_3,3,0.31666666666666665
3013,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3014,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3015,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3016,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3017,0,candidate_1,0,3,0.31666666666666665
3018,0,candidate_1,candidate_3,3,0.31666666666666665
3019,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3020,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3021,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3022,candidate_2,0,candidate_3,3,0.31666666666666665
3023,0,candidate_1,candidate_3,3,0.31666666666666665
3024,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3025,0,candidate_1,candidate_3,3,0.31666666666666665
3026,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3027,candidate_2,candidate_1,0,3,0.31666666666666665
3028,candidate_2,candidate_1,0,3,0.31666666666666665
3029,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3030,candidate_2,candidate_1,0,3,0.31666666666666665
3031,candidate_2,0,candidate_3,3,0.31666666666666665
3032,candidate_2,0,candidate_3,3,0.31666666666666665
3033,candidate_2,0,candidate_3,3,0.31666666666666665
3034,0,candidate_1,candidate_3,3,0.31666666666666665
3035,0,candidate_1,candidate_3,3,0.31666666666666665
3036,0,candidate_1,candidate_3,3,0.31666666666666665
3037,0,0,candidate_3,3,0.31666666666666665
3038,candidate_2,0,candidate_3,3,0.31666666666666665
3039,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3040,candidate_2,0,candidate_3,3,0.31666666666666665
3041,candidate_2,0,candidate_3,3,0.31666666666666665
3042,0,0,0,3,0.31666666666666665
3043,0,candidate_1,candidate_3,3,0.31666666666666665
3044,candidate_2,0,0,3,0.31666666666666665
3045,0,candidate_1,candidate_3,3,0.31666666666666665
3046,candidate_2,candidate_1,0,3,0.31666666666666665
3047,0,candidate_1,0,3,0.31666666666666665
3048,0,0,candidate_3,3,0.31666666666666665
3049,candidate_2,0,candidate_3,3,0.31666666666666665
3050,0,0,candidate_3,3,0.31666666666666665
3051,candidate_2,candidate_1,0,3,0.31666666666666665
3052,0,candidate_1,0,3,0.31666666666666665
3053,0,candidate_1,candidate_3,3,0.31666666666666665
3054,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3055,candidate_2,candidate_1,0,3,0.31666666666666665
3056,candidate_2,0,0,3,0.31666666666666665
3057,candidate_2,0,candidate_3,3,0.31666666666666665
3058,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3059,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3060,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3061,0,candidate_1,candidate_3,3,0.31666666666666665
3062,candidate_2,0,0,3,0.31666666666666665
3063,0,candidate_1,candidate_3,3,0.31666666666666665
3064,candidate_2,candidate_1,0,3,0.31666666666666665
3065,0,candidate_1,candidate_3,3,0.31666666666666665
3066,0,candidate_1,candidate_3,3,0.31666666666666665
3067,candidate_2,candidate_1,0,3,0.31666666666666665
3068,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3069,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3070,0,candidate_1,candidate_3,3,0.31666666666666665
3071,0,candidate_1,candidate_3,3,0.31666666666666665
3072,0,candidate_1,candidate_3,3,0.31666666666666665
3073,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3074,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3075,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3076,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3077,0,0,candidate_3,3,0.31666666666666665
3078,0,candidate_1,candidate_3,3,0.31666666666666665
3079,0,candidate_1,candidate_3,3,0.31666666666666665
3080,0,candidate_1,candidate_3,3,0.31666666666666665
3081,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3082,0,0,candidate_3,3,0.31666666666666665
3083,candidate_2,0,candidate_3,3,0.31666666666666665
3084,candidate_2,candidate_1,0,3,0.31666666666666665
3085,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3086,0,0,candidate_3,3,0.31666666666666665
3087,0,0,candidate_3,3,0.31666666666666665
3088,0,candidate_1,0,3,0.31666666666666665
3089,candidate_2,candidate_1,0,3,0.31666666666666665
3090,0,0,0,3,0.31666666666666665
3091,candidate_2,candidate_1,0,3,0.31666666666666665
3092,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3093,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3094,candidate_2,0,0,3,0.31666666666666665
3095,candidate_2,candidate_1,0,3,0.31666666666666665
3096,candidate_2,0,0,3,0.31666666666666665
3097,0,0,candidate_3,3,0.31666666666666665
3098,0,candidate_1,candidate_3,3,0.31666666666666665
3099,0,candidate_1,candidate_3,3,0.31666666666666665
3100,0,candidate_1,candidate_3,3,0.31666666666666665
3101,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3102,candidate_2,candidate_1,0,3,0.31666666666666665
3103,0,candidate_1,0,3,0.31666666666666665
3104,candidate_2,0,candidate_3,3,0.31666666666666665
3105,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3106,0,candidate_1,candidate_3,3,0.31666666666666665
3107,candidate_2,candidate_1,0,3,0.31666666666666665
3108,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3109,0,candidate_1,candidate_3,3,0.31666666666666665
3110,0,candidate_1,candidate_3,3,0.31666666666666665
3111,candidate_2,0,candidate_3,3,0.31666666666666665
3112,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3113,0,candidate_1,candidate_3,3,0.31666666666666665
3114,0,candidate_1,0,3,0.31666666666666665
3115,candidate_2,0,candidate_3,3,0.31666666666666665
3116,0,candidate_1,0,3,0.31666666666666665
3117,candidate_2,0,candidate_3,3,0.31666666666666665
3118,0,0,0,3,0.31666666666666665
3119,0,candidate_1,candidate_3,3,0.31666666666666665
3120,0,0,candidate_3,3,0.31666666666666665
3121,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3122,0,candidate_1,0,3,0.31666666666666665
3123,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3124,0,0,candidate_3,3,0.31666666666666665
3125,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3126,0,candidate_1,candidate_3,3,0.31666666666666665
3127,candidate_2,0,0,3,0.31666666666666665
3128,candidate_2,0,candidate_3,3,0.31666666666666665
3129,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3130,0,candidate_1,candidate_3,3,0.31666666666666665
3131,0,0,0,3,0.31666666666666665
3132,0,0,0,3,0.31666666666666665
3133,candidate_2,0,candidate_3,3,0.31666666666666665
3134,0,candidate_1,0,3,0.31666666666666665
3135,candidate_2,candidate_1,0,3,0.31666666666666665
3136,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3137,0,0,0,3,0.31666666666666665
3138,candidate_2,candidate_1,0,3,0.31666666666666665
3139,candidate_2,candidate_1,0,3,0.31666666666666665
3140,candidate_2,candidate_1,0,3,0.31666666666666665
3141,candidate_2,0,0,3,0.31666666666666665
3142,candidate_2,candidate_1,0,3,0.31666666666666665
3143,candidate_2,0,candidate_3,3,0.31666666666666665
3144,candidate_2,candidate_1,0,3,0.31666666666666665
3145,candidate_2,0,0,3,0.31666666666666665
3146,candidate_2,0,candidate_3,3,0.31666666666666665
3147,0,candidate_1,candidate_3,3,0.31666666666666665
3148,0,0,candidate_3,3,0.31666666666666665
3149,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3150,candidate_2,0,candidate_3,3,0.31666666666666665
3151,candidate_2,candidate_1,0,3,0.31666666666666665
3152,candidate_2,0,candidate_3,3,0.31666666666666665
3153,0,candidate_1,0,3,0.31666666666666665
3154,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3155,candidate_2,candidate_1,0,3,0.31666666666666665
3156,0,0,0,3,0.31666666666666665
3157,0,0,candidate_3,3,0.31666666666666665
3158,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3159,candidate_2,0,candidate_3,3,0.31666666666666665
3160,0,0,candidate_3,3,0.31666666666666665
3161,0,candidate_1,0,3,0.31666666666666665
3162,candidate_2,candidate_1,0,3,0.31666666666666665
3163,0,candidate_1,0,3,0.31666666666666665
3164,candidate_2,candidate_1,0,3,0.31666666666666665
3165,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3166,candidate_2,0,candidate_3,3,0.31666666666666665
3167,0,candidate_1,0,3,0.31666666666666665
3168,0,candidate_1,candidate_3,3,0.31666666666666665
3169,candidate_2,candidate_1,0,3,0.31666666666666665
3170,candidate_2,0,candidate_3,3,0.31666666666666665
3171,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3172,candidate_2,candidate_1,0,3,0.31666666666666665
3173,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3174,candidate_2,0,candidate_3,3,0.31666666666666665
3175,0,candidate_1,candidate_3,3,0.31666666666666665
3176,0,candidate_1,candidate_3,3,0.31666666666666665
3177,candidate_2,candidate_1,0,3,0.31666666666666665
3178,0,candidate_1,0,3,0.31666666666666665
3179,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3180,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3181,0,candidate_1,candidate_3,3,0.31666666666666665
3182,candidate_2,0,0,3,0.31666666666666665
3183,candidate_2,candidate_1,0,3,0.31666666666666665
3184,0,candidate_1,candidate_3,3,0.31666666666666665
3185,candidate_2,0,0,3,0.31666666666666665
3186,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3187,candidate_2,0,0,3,0.31666666666666665
3188,0,0,candidate_3,3,0.31666666666666665
3189,candidate_2,0,candidate_3,3,0.31666666666666665
3190,0,candidate_1,candidate_3,3,0.31666666666666665
3191,candidate_2,candidate_1,0,3,0.31666666666666665
3192,candidate_2,0,candidate_3,3,0.31666666666666665
3193,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3194,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3195,0,0,candidate_3,3,0.31666666666666665
3196,0,0,candidate_3,3,0.31666666666666665
3197,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3198,candidate_2,0,candidate_3,3,0.31666666666666665
3199,candidate_2,0,candidate_3,3,0.31666666666666665
3200,0,candidate_1,0,3,0.31666666666666665
3201,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3202,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3203,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3204,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3205,0,candidate_1,0,3,0.31666666666666665
3206,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3207,0,0,0,3,0.31666666666666665
3208,0,candidate_1,candidate_3,3,0.31666666666666665
3209,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
3210,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
