,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1319,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1320,0,candidate_2,0,candidate_3,4,0.2225
1321,candidate_4,candidate_2,0,0,4,0.2225
1322,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1323,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1324,candidate_4,candidate_2,0,candidate_3,4,0.2225
1325,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1326,candidate_4,0,candidate_1,candidate_3,4,0.2225
1327,0,candidate_2,0,0,4,0.2225
1328,candidate_4,candidate_2,candidate_1,0,4,0.2225
1329,candidate_4,candidate_2,0,candidate_3,4,0.2225
1330,candidate_4,candidate_2,candidate_1,0,4,0.2225
1331,0,candidate_2,0,candidate_3,4,0.2225
1332,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1333,candidate_4,candidate_2,candidate_1,0,4,0.2225
1334,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1335,candidate_4,candidate_2,candidate_1,0,4,0.2225
1336,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1337,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1338,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1339,0,candidate_2,candidate_1,candidate_3,4,0.2225
1340,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1341,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1342,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1343,0,0,candidate_1,0,4,0.2225
1344,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1345,candidate_4,0,candidate_1,0,4,0.2225
1346,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1347,candidate_4,0,0,candidate_3,4,0.2225
1348,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1349,candidate_4,0,candidate_1,candidate_3,4,0.2225
1350,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1351,0,candidate_2,candidate_1,candidate_3,4,0.2225
1352,candidate_4,candidate_2,candidate_1,0,4,0.2225
1353,candidate_4,candidate_2,0,candidate_3,4,0.2225
1354,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1355,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1356,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1357,0,candidate_2,0,candidate_3,4,0.2225
1358,candidate_4,0,candidate_1,candidate_3,4,0.2225
1359,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1360,candidate_4,candidate_2,candidate_1,0,4,0.2225
1361,0,candidate_2,candidate_1,candidate_3,4,0.2225
1362,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1363,candidate_4,candidate_2,0,candidate_3,4,0.2225
1364,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1365,0,candidate_2,0,candidate_3,4,0.2225
1366,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1367,candidate_4,0,0,0,4,0.2225
1368,0,candidate_2,candidate_1,candidate_3,4,0.2225
1369,0,0,0,0,4,0.2225
1370,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1371,candidate_4,0,candidate_1,candidate_3,4,0.2225
1372,0,candidate_2,0,0,4,0.2225
1373,candidate_4,0,candidate_1,0,4,0.2225
1374,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1375,0,candidate_2,candidate_1,candidate_3,4,0.2225
1376,0,candidate_2,candidate_1,candidate_3,4,0.2225
1377,candidate_4,0,candidate_1,0,4,0.2225
1378,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1379,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1380,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1381,candidate_4,0,candidate_1,0,4,0.2225
1382,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1383,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1384,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1385,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1386,candidate_4,0,0,0,4,0.2225
1387,0,candidate_2,0,candidate_3,4,0.2225
1388,candidate_4,0,candidate_1,candidate_3,4,0.2225
1389,0,candidate_2,candidate_1,0,4,0.2225
1390,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1391,candidate_4,0,candidate_1,candidate_3,4,0.2225
1392,0,candidate_2,candidate_1,candidate_3,4,0.2225
1393,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1394,candidate_4,0,0,candidate_3,4,0.2225
1395,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1396,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1397,0,candidate_2,candidate_1,0,4,0.2225
1398,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1399,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1400,0,candidate_2,candidate_1,0,4,0.2225
1401,0,candidate_2,0,candidate_3,4,0.2225
1402,0,candidate_2,candidate_1,candidate_3,4,0.2225
1403,candidate_4,0,candidate_1,0,4,0.2225
1404,candidate_4,0,candidate_1,candidate_3,4,0.2225
1405,candidate_4,candidate_2,0,candidate_3,4,0.2225
1406,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1407,0,candidate_2,candidate_1,candidate_3,4,0.2225
1408,candidate_4,candidate_2,candidate_1,0,4,0.2225
1409,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1410,0,candidate_2,candidate_1,0,4,0.2225
1411,0,candidate_2,candidate_1,candidate_3,4,0.2225
1412,candidate_4,0,0,0,4,0.2225
1413,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1414,0,candidate_2,candidate_1,candidate_3,4,0.2225
1415,candidate_4,candidate_2,candidate_1,0,4,0.2225
1416,candidate_4,0,candidate_1,candidate_3,4,0.2225
1417,candidate_4,0,candidate_1,0,4,0.2225
1418,0,0,candidate_1,0,4,0.2225
1419,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1420,0,candidate_2,candidate_1,0,4,0.2225
1421,candidate_4,0,candidate_1,candidate_3,4,0.2225
1422,0,0,0,candidate_3,4,0.2225
1423,0,candidate_2,candidate_1,candidate_3,4,0.2225
1424,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1425,0,candidate_2,candidate_1,candidate_3,4,0.2225
1426,candidate_4,candidate_2,0,candidate_3,4,0.2225
1427,candidate_4,0,0,0,4,0.2225
1428,candidate_4,candidate_2,0,candidate_3,4,0.2225
1429,candidate_4,candidate_2,0,candidate_3,4,0.2225
1430,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1431,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1432,0,candidate_2,candidate_1,0,4,0.2225
1433,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1434,candidate_4,0,candidate_1,candidate_3,4,0.2225
1435,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1436,candidate_4,candidate_2,0,candidate_3,4,0.2225
1437,0,candidate_2,candidate_1,candidate_3,4,0.2225
1438,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1439,candidate_4,candidate_2,0,candidate_3,4,0.2225
1440,0,candidate_2,candidate_1,candidate_3,4,0.2225
1441,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1442,candidate_4,0,candidate_1,candidate_3,4,0.2225
1443,0,candidate_2,0,0,4,0.2225
1444,0,candidate_2,candidate_1,candidate_3,4,0.2225
1445,candidate_4,0,candidate_1,candidate_3,4,0.2225
1446,0,0,candidate_1,0,4,0.2225
1447,candidate_4,0,candidate_1,candidate_3,4,0.2225
1448,0,candidate_2,0,0,4,0.2225
1449,0,candidate_2,candidate_1,candidate_3,4,0.2225
1450,0,candidate_2,candidate_1,candidate_3,4,0.2225
1451,candidate_4,candidate_2,candidate_1,0,4,0.2225
1452,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1453,candidate_4,candidate_2,0,0,4,0.2225
1454,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1455,candidate_4,0,candidate_1,0,4,0.2225
1456,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1457,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1458,candidate_4,0,candidate_1,candidate_3,4,0.2225
1459,candidate_4,candidate_2,0,candidate_3,4,0.2225
1460,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1461,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1462,0,candidate_2,candidate_1,candidate_3,4,0.2225
1463,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1464,candidate_4,0,candidate_1,candidate_3,4,0.2225
1465,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1466,candidate_4,candidate_2,candidate_1,0,4,0.2225
1467,candidate_4,candidate_2,0,0,4,0.2225
1468,candidate_4,0,candidate_1,candidate_3,4,0.2225
1469,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1470,candidate_4,0,0,candidate_3,4,0.2225
1471,candidate_4,candidate_2,0,candidate_3,4,0.2225
1472,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1473,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1474,0,candidate_2,candidate_1,candidate_3,4,0.2225
1475,candidate_4,candidate_2,0,candidate_3,4,0.2225
1476,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1477,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1478,0,0,candidate_1,candidate_3,4,0.2225
1479,0,candidate_2,candidate_1,candidate_3,4,0.2225
1480,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1481,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1482,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1483,candidate_4,candidate_2,candidate_1,0,4,0.2225
1484,candidate_4,candidate_2,0,candidate_3,4,0.2225
1485,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1486,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1487,candidate_4,0,candidate_1,candidate_3,4,0.2225
1488,candidate_4,0,0,0,4,0.2225
1489,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1490,candidate_4,0,0,candidate_3,4,0.2225
1491,candidate_4,candidate_2,0,candidate_3,4,0.2225
1492,candidate_4,0,candidate_1,candidate_3,4,0.2225
1493,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1494,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1495,candidate_4,candidate_2,0,candidate_3,4,0.2225
1496,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1497,0,0,0,candidate_3,4,0.2225
1498,candidate_4,0,0,candidate_3,4,0.2225
1499,candidate_4,candidate_2,0,0,4,0.2225
1500,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1501,candidate_4,0,candidate_1,candidate_3,4,0.2225
1502,candidate_4,0,candidate_1,candidate_3,4,0.2225
1503,0,candidate_2,0,candidate_3,4,0.2225
1504,candidate_4,0,candidate_1,candidate_3,4,0.2225
1505,0,candidate_2,candidate_1,candidate_3,4,0.2225
1506,0,candidate_2,candidate_1,candidate_3,4,0.2225
1507,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1508,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1509,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1510,candidate_4,0,candidate_1,0,4,0.2225
1511,candidate_4,0,candidate_1,candidate_3,4,0.2225
1512,candidate_4,0,candidate_1,0,4,0.2225
1513,candidate_4,0,0,0,4,0.2225
1514,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1515,candidate_4,0,candidate_1,0,4,0.2225
1516,candidate_4,0,candidate_1,0,4,0.2225
1517,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1518,candidate_4,candidate_2,0,candidate_3,4,0.2225
1519,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1520,candidate_4,0,candidate_1,candidate_3,4,0.2225
1521,0,candidate_2,candidate_1,0,4,0.2225
1522,0,candidate_2,candidate_1,candidate_3,4,0.2225
1523,0,candidate_2,candidate_1,candidate_3,4,0.2225
1524,0,candidate_2,candidate_1,0,4,0.2225
1525,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1526,0,candidate_2,candidate_1,candidate_3,4,0.2225
1527,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1528,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1529,0,candidate_2,candidate_1,candidate_3,4,0.2225
1530,0,0,candidate_1,candidate_3,4,0.2225
1531,candidate_4,0,candidate_1,0,4,0.2225
1532,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1533,candidate_4,candidate_2,0,0,4,0.2225
1534,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1535,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1536,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1537,0,candidate_2,candidate_1,candidate_3,4,0.2225
1538,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1539,candidate_4,candidate_2,0,candidate_3,4,0.2225
1540,0,candidate_2,candidate_1,candidate_3,4,0.2225
1541,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1542,candidate_4,0,candidate_1,candidate_3,4,0.2225
1543,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1544,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1545,0,candidate_2,0,0,4,0.2225
1546,candidate_4,0,candidate_1,candidate_3,4,0.2225
1547,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1548,0,0,candidate_1,candidate_3,4,0.2225
1549,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1550,candidate_4,0,candidate_1,candidate_3,4,0.2225
1551,0,0,candidate_1,0,4,0.2225
1552,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1553,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1554,candidate_4,candidate_2,0,candidate_3,4,0.2225
1555,0,0,0,candidate_3,4,0.2225
1556,0,candidate_2,candidate_1,candidate_3,4,0.2225
1557,0,candidate_2,candidate_1,0,4,0.2225
1558,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1559,candidate_4,0,0,candidate_3,4,0.2225
1560,0,candidate_2,candidate_1,candidate_3,4,0.2225
1561,0,0,candidate_1,candidate_3,4,0.2225
1562,0,0,0,candidate_3,4,0.2225
1563,candidate_4,0,candidate_1,candidate_3,4,0.2225
1564,0,candidate_2,candidate_1,0,4,0.2225
1565,0,candidate_2,candidate_1,candidate_3,4,0.2225
1566,candidate_4,candidate_2,0,candidate_3,4,0.2225
1567,candidate_4,candidate_2,0,candidate_3,4,0.2225
1568,candidate_4,candidate_2,candidate_1,0,4,0.2225
1569,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1570,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1571,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1572,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1573,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1574,candidate_4,candidate_2,0,candidate_3,4,0.2225
1575,0,candidate_2,0,candidate_3,4,0.2225
1576,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1577,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1578,candidate_4,0,candidate_1,candidate_3,4,0.2225
1579,candidate_4,0,0,0,4,0.2225
1580,candidate_4,0,candidate_1,candidate_3,4,0.2225
1581,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1582,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1583,candidate_4,candidate_2,candidate_1,0,4,0.2225
1584,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1585,candidate_4,0,candidate_1,candidate_3,4,0.2225
1586,0,candidate_2,candidate_1,candidate_3,4,0.2225
1587,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1588,0,candidate_2,candidate_1,candidate_3,4,0.2225
1589,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1590,0,candidate_2,candidate_1,0,4,0.2225
1591,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1592,candidate_4,candidate_2,candidate_1,0,4,0.2225
1593,0,candidate_2,candidate_1,0,4,0.2225
1594,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1595,candidate_4,0,candidate_1,candidate_3,4,0.2225
1596,0,candidate_2,candidate_1,candidate_3,4,0.2225
1597,0,0,candidate_1,candidate_3,4,0.2225
1598,candidate_4,candidate_2,candidate_1,0,4,0.2225
1599,candidate_4,0,0,candidate_3,4,0.2225
1600,candidate_4,0,candidate_1,candidate_3,4,0.2225
1601,0,candidate_2,candidate_1,candidate_3,4,0.2225
1602,candidate_4,candidate_2,0,candidate_3,4,0.2225
1603,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1604,candidate_4,0,candidate_1,candidate_3,4,0.2225
1605,candidate_4,0,0,0,4,0.2225
1606,candidate_4,candidate_2,0,candidate_3,4,0.2225
1607,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1608,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1609,candidate_4,0,candidate_1,candidate_3,4,0.2225
1610,0,candidate_2,candidate_1,0,4,0.2225
1611,candidate_4,0,candidate_1,candidate_3,4,0.2225
1612,candidate_4,candidate_2,candidate_1,0,4,0.2225
1613,0,0,candidate_1,0,4,0.2225
1614,candidate_4,candidate_2,0,candidate_3,4,0.2225
1615,candidate_4,candidate_2,candidate_1,0,4,0.2225
1616,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1617,candidate_4,candidate_2,candidate_1,0,4,0.2225
1618,0,0,candidate_1,candidate_3,4,0.2225
1619,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1620,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1621,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1622,candidate_4,0,candidate_1,candidate_3,4,0.2225
1623,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1624,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1625,candidate_4,0,0,candidate_3,4,0.2225
1626,candidate_4,0,candidate_1,candidate_3,4,0.2225
1627,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1628,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1629,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1630,candidate_4,0,0,candidate_3,4,0.2225
1631,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1632,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1633,0,candidate_2,candidate_1,candidate_3,4,0.2225
1634,candidate_4,candidate_2,0,0,4,0.2225
1635,candidate_4,candidate_2,0,candidate_3,4,0.2225
1636,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1637,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1638,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1639,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1640,0,candidate_2,0,candidate_3,4,0.2225
1641,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1642,candidate_4,candidate_2,0,candidate_3,4,0.2225
1643,0,candidate_2,candidate_1,0,4,0.2225
1644,0,candidate_2,candidate_1,candidate_3,4,0.2225
1645,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1646,0,candidate_2,candidate_1,candidate_3,4,0.2225
1647,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1648,candidate_4,candidate_2,candidate_1,0,4,0.2225
1649,0,candidate_2,candidate_1,candidate_3,4,0.2225
1650,candidate_4,candidate_2,candidate_1,0,4,0.2225
1651,candidate_4,0,candidate_1,0,4,0.2225
1652,candidate_4,candidate_2,0,candidate_3,4,0.2225
1653,0,0,candidate_1,candidate_3,4,0.2225
1654,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1655,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1656,candidate_4,0,candidate_1,candidate_3,4,0.2225
1657,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1658,candidate_4,0,0,candidate_3,4,0.2225
1659,candidate_4,candidate_2,candidate_1,0,4,0.2225
1660,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1661,0,candidate_2,candidate_1,0,4,0.2225
1662,candidate_4,candidate_2,0,candidate_3,4,0.2225
1663,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1664,candidate_4,candidate_2,0,candidate_3,4,0.2225
1665,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1666,candidate_4,candidate_2,0,candidate_3,4,0.2225
1667,candidate_4,0,0,candidate_3,4,0.2225
1668,0,candidate_2,candidate_1,candidate_3,4,0.2225
1669,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1670,candidate_4,0,candidate_1,candidate_3,4,0.2225
1671,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1672,candidate_4,0,candidate_1,candidate_3,4,0.2225
1673,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1674,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1675,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1676,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1677,candidate_4,0,candidate_1,candidate_3,4,0.2225
1678,0,candidate_2,candidate_1,0,4,0.2225
1679,candidate_4,candidate_2,0,candidate_3,4,0.2225
1680,0,candidate_2,candidate_1,candidate_3,4,0.2225
1681,0,0,candidate_1,candidate_3,4,0.2225
1682,0,candidate_2,candidate_1,0,4,0.2225
1683,candidate_4,candidate_2,candidate_1,0,4,0.2225
1684,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1685,0,candidate_2,candidate_1,candidate_3,4,0.2225
1686,0,candidate_2,candidate_1,0,4,0.2225
1687,0,candidate_2,candidate_1,candidate_3,4,0.2225
1688,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1689,candidate_4,candidate_2,candidate_1,0,4,0.2225
1690,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1691,0,candidate_2,0,candidate_3,4,0.2225
1692,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1693,candidate_4,candidate_2,candidate_1,0,4,0.2225
1694,0,candidate_2,candidate_1,0,4,0.2225
1695,candidate_4,0,candidate_1,candidate_3,4,0.2225
1696,candidate_4,candidate_2,0,candidate_3,4,0.2225
1697,candidate_4,0,0,candidate_3,4,0.2225
1698,candidate_4,0,candidate_1,candidate_3,4,0.2225
1699,0,candidate_2,candidate_1,candidate_3,4,0.2225
1700,candidate_4,candidate_2,0,0,4,0.2225
1701,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1702,0,candidate_2,candidate_1,candidate_3,4,0.2225
1703,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1704,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1705,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1706,0,candidate_2,candidate_1,candidate_3,4,0.2225
1707,candidate_4,0,candidate_1,0,4,0.2225
1708,0,0,0,0,4,0.2225
1709,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
