,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
276,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
277,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
278,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
279,0,candidate_3,candidate_2,candidate_1,4,0.1875
280,0,candidate_3,candidate_2,0,4,0.1875
281,candidate_4,0,candidate_2,candidate_1,4,0.1875
282,0,candidate_3,candidate_2,candidate_1,4,0.1875
283,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
284,candidate_4,candidate_3,0,candidate_1,4,0.1875
285,0,candidate_3,candidate_2,candidate_1,4,0.1875
286,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
287,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
288,0,candidate_3,candidate_2,candidate_1,4,0.1875
289,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
290,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
291,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
292,0,candidate_3,candidate_2,0,4,0.1875
293,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
294,0,candidate_3,candidate_2,candidate_1,4,0.1875
295,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
296,candidate_4,candidate_3,candidate_2,0,4,0.1875
297,candidate_4,0,candidate_2,candidate_1,4,0.1875
298,0,candidate_3,candidate_2,candidate_1,4,0.1875
299,candidate_4,0,candidate_2,candidate_1,4,0.1875
300,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
301,0,candidate_3,candidate_2,candidate_1,4,0.1875
302,candidate_4,candidate_3,candidate_2,0,4,0.1875
303,0,candidate_3,candidate_2,candidate_1,4,0.1875
304,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
305,candidate_4,candidate_3,0,candidate_1,4,0.1875
306,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
307,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
308,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
309,candidate_4,0,0,candidate_1,4,0.1875
310,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
311,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
312,candidate_4,0,candidate_2,candidate_1,4,0.1875
313,0,candidate_3,candidate_2,candidate_1,4,0.1875
314,candidate_4,0,candidate_2,candidate_1,4,0.1875
315,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
316,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
317,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
318,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
319,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
320,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
321,candidate_4,0,candidate_2,candidate_1,4,0.1875
322,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
323,candidate_4,0,0,candidate_1,4,0.1875
324,0,candidate_3,candidate_2,candidate_1,4,0.1875
325,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
326,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
327,candidate_4,0,candidate_2,0,4,0.1875
328,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
329,candidate_4,0,candidate_2,candidate_1,4,0.1875
330,candidate_4,candidate_3,candidate_2,0,4,0.1875
331,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
332,0,candidate_3,candidate_2,candidate_1,4,0.1875
333,0,candidate_3,candidate_2,candidate_1,4,0.1875
334,candidate_4,candidate_3,candidate_2,0,4,0.1875
335,0,candidate_3,0,candidate_1,4,0.1875
336,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
337,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
338,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
339,candidate_4,0,candidate_2,0,4,0.1875
340,candidate_4,0,candidate_2,candidate_1,4,0.1875
341,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
342,0,candidate_3,candidate_2,candidate_1,4,0.1875
343,0,0,candidate_2,candidate_1,4,0.1875
344,candidate_4,candidate_3,candidate_2,0,4,0.1875
345,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
346,candidate_4,0,candidate_2,candidate_1,4,0.1875
347,0,candidate_3,candidate_2,candidate_1,4,0.1875
348,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
349,candidate_4,0,0,candidate_1,4,0.1875
350,candidate_4,candidate_3,candidate_2,0,4,0.1875
351,candidate_4,0,0,candidate_1,4,0.1875
352,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
353,candidate_4,0,candidate_2,candidate_1,4,0.1875
354,candidate_4,0,candidate_2,0,4,0.1875
355,0,candidate_3,candidate_2,candidate_1,4,0.1875
356,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
357,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
358,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
359,candidate_4,candidate_3,0,candidate_1,4,0.1875
360,candidate_4,candidate_3,0,0,4,0.1875
361,candidate_4,0,0,candidate_1,4,0.1875
362,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
363,candidate_4,0,0,candidate_1,4,0.1875
364,candidate_4,candidate_3,0,0,4,0.1875
365,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
366,candidate_4,candidate_3,candidate_2,0,4,0.1875
367,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
368,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
369,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
370,candidate_4,candidate_3,0,candidate_1,4,0.1875
371,candidate_4,candidate_3,candidate_2,0,4,0.1875
372,0,candidate_3,0,candidate_1,4,0.1875
373,0,0,candidate_2,candidate_1,4,0.1875
374,candidate_4,0,candidate_2,0,4,0.1875
375,0,candidate_3,candidate_2,candidate_1,4,0.1875
376,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
377,candidate_4,0,candidate_2,candidate_1,4,0.1875
378,0,candidate_3,candidate_2,candidate_1,4,0.1875
379,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
380,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
381,candidate_4,candidate_3,candidate_2,0,4,0.1875
382,candidate_4,0,candidate_2,0,4,0.1875
383,candidate_4,candidate_3,0,candidate_1,4,0.1875
384,0,candidate_3,candidate_2,candidate_1,4,0.1875
385,0,candidate_3,0,candidate_1,4,0.1875
386,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
387,candidate_4,0,candidate_2,candidate_1,4,0.1875
388,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
389,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
390,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
391,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
392,candidate_4,0,candidate_2,0,4,0.1875
393,candidate_4,candidate_3,0,candidate_1,4,0.1875
394,candidate_4,candidate_3,0,candidate_1,4,0.1875
395,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
396,0,candidate_3,candidate_2,0,4,0.1875
397,0,candidate_3,candidate_2,candidate_1,4,0.1875
398,0,candidate_3,candidate_2,0,4,0.1875
399,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
400,candidate_4,0,candidate_2,0,4,0.1875
401,candidate_4,0,candidate_2,0,4,0.1875
402,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
403,0,candidate_3,candidate_2,candidate_1,4,0.1875
404,0,candidate_3,candidate_2,0,4,0.1875
405,0,candidate_3,candidate_2,candidate_1,4,0.1875
406,candidate_4,candidate_3,0,0,4,0.1875
407,candidate_4,0,candidate_2,candidate_1,4,0.1875
408,candidate_4,candidate_3,candidate_2,0,4,0.1875
409,0,candidate_3,candidate_2,candidate_1,4,0.1875
410,0,candidate_3,0,candidate_1,4,0.1875
411,candidate_4,candidate_3,candidate_2,0,4,0.1875
412,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
413,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
414,0,candidate_3,0,candidate_1,4,0.1875
415,0,0,candidate_2,candidate_1,4,0.1875
416,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
417,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
418,candidate_4,candidate_3,0,0,4,0.1875
419,0,candidate_3,candidate_2,candidate_1,4,0.1875
420,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
421,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
422,candidate_4,candidate_3,0,candidate_1,4,0.1875
423,candidate_4,candidate_3,candidate_2,0,4,0.1875
424,candidate_4,candidate_3,0,candidate_1,4,0.1875
425,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
426,0,0,0,candidate_1,4,0.1875
427,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
428,candidate_4,0,candidate_2,candidate_1,4,0.1875
429,candidate_4,0,candidate_2,candidate_1,4,0.1875
430,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
431,candidate_4,candidate_3,0,0,4,0.1875
432,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
433,candidate_4,candidate_3,candidate_2,0,4,0.1875
434,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
435,candidate_4,candidate_3,0,candidate_1,4,0.1875
436,0,candidate_3,candidate_2,candidate_1,4,0.1875
437,candidate_4,0,candidate_2,candidate_1,4,0.1875
438,candidate_4,0,candidate_2,0,4,0.1875
439,0,candidate_3,0,candidate_1,4,0.1875
440,candidate_4,candidate_3,0,candidate_1,4,0.1875
441,candidate_4,candidate_3,0,candidate_1,4,0.1875
442,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
443,candidate_4,candidate_3,candidate_2,0,4,0.1875
444,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
445,candidate_4,candidate_3,candidate_2,0,4,0.1875
446,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
447,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
448,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
449,0,candidate_3,candidate_2,candidate_1,4,0.1875
450,candidate_4,0,candidate_2,candidate_1,4,0.1875
451,candidate_4,candidate_3,0,candidate_1,4,0.1875
452,candidate_4,candidate_3,0,0,4,0.1875
453,0,candidate_3,0,0,4,0.1875
454,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
455,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
456,candidate_4,0,candidate_2,candidate_1,4,0.1875
457,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
458,candidate_4,0,candidate_2,candidate_1,4,0.1875
459,0,candidate_3,candidate_2,candidate_1,4,0.1875
460,candidate_4,0,candidate_2,0,4,0.1875
461,candidate_4,candidate_3,0,candidate_1,4,0.1875
462,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
463,0,candidate_3,0,candidate_1,4,0.1875
464,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
465,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
466,candidate_4,candidate_3,0,candidate_1,4,0.1875
467,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
468,candidate_4,candidate_3,0,candidate_1,4,0.1875
469,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
470,candidate_4,candidate_3,0,candidate_1,4,0.1875
471,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
472,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
473,0,candidate_3,candidate_2,candidate_1,4,0.1875
474,candidate_4,0,candidate_2,candidate_1,4,0.1875
475,0,candidate_3,0,candidate_1,4,0.1875
476,candidate_4,0,0,candidate_1,4,0.1875
477,candidate_4,0,candidate_2,candidate_1,4,0.1875
478,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
479,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
480,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
481,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
482,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
483,candidate_4,candidate_3,candidate_2,0,4,0.1875
484,0,candidate_3,candidate_2,candidate_1,4,0.1875
485,0,0,candidate_2,candidate_1,4,0.1875
486,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
487,candidate_4,0,candidate_2,candidate_1,4,0.1875
488,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
489,0,candidate_3,0,0,4,0.1875
490,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
491,candidate_4,candidate_3,candidate_2,0,4,0.1875
492,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
493,candidate_4,candidate_3,candidate_2,0,4,0.1875
494,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
495,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
496,candidate_4,0,candidate_2,candidate_1,4,0.1875
497,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
498,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
499,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
500,candidate_4,0,candidate_2,0,4,0.1875
501,candidate_4,candidate_3,0,candidate_1,4,0.1875
502,0,0,candidate_2,candidate_1,4,0.1875
503,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
504,candidate_4,candidate_3,0,candidate_1,4,0.1875
505,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
506,candidate_4,0,candidate_2,candidate_1,4,0.1875
507,candidate_4,candidate_3,0,candidate_1,4,0.1875
508,candidate_4,candidate_3,0,candidate_1,4,0.1875
509,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
510,candidate_4,candidate_3,candidate_2,0,4,0.1875
511,candidate_4,0,candidate_2,candidate_1,4,0.1875
512,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
513,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
514,0,candidate_3,candidate_2,candidate_1,4,0.1875
515,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
516,0,0,candidate_2,candidate_1,4,0.1875
517,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
518,candidate_4,candidate_3,candidate_2,0,4,0.1875
519,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
520,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
521,0,candidate_3,candidate_2,candidate_1,4,0.1875
522,0,0,candidate_2,candidate_1,4,0.1875
523,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
524,0,candidate_3,candidate_2,candidate_1,4,0.1875
525,0,candidate_3,candidate_2,candidate_1,4,0.1875
526,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
527,candidate_4,0,candidate_2,candidate_1,4,0.1875
528,0,candidate_3,candidate_2,candidate_1,4,0.1875
529,candidate_4,0,candidate_2,candidate_1,4,0.1875
530,candidate_4,candidate_3,0,candidate_1,4,0.1875
531,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
532,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
533,0,0,candidate_2,0,4,0.1875
534,candidate_4,candidate_3,candidate_2,0,4,0.1875
535,0,candidate_3,candidate_2,0,4,0.1875
536,candidate_4,candidate_3,candidate_2,0,4,0.1875
537,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
538,0,candidate_3,candidate_2,candidate_1,4,0.1875
539,candidate_4,0,0,candidate_1,4,0.1875
540,candidate_4,candidate_3,candidate_2,0,4,0.1875
541,0,candidate_3,candidate_2,candidate_1,4,0.1875
542,0,candidate_3,candidate_2,candidate_1,4,0.1875
543,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
544,0,candidate_3,candidate_2,candidate_1,4,0.1875
545,candidate_4,0,candidate_2,0,4,0.1875
546,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
547,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
548,0,candidate_3,0,candidate_1,4,0.1875
549,0,candidate_3,0,candidate_1,4,0.1875
550,0,candidate_3,candidate_2,candidate_1,4,0.1875
551,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
552,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
553,0,candidate_3,candidate_2,candidate_1,4,0.1875
554,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
555,0,candidate_3,0,candidate_1,4,0.1875
556,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
557,0,candidate_3,candidate_2,candidate_1,4,0.1875
558,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
559,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
560,candidate_4,candidate_3,candidate_2,0,4,0.1875
561,candidate_4,candidate_3,candidate_2,0,4,0.1875
562,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
563,0,0,0,0,4,0.1875
564,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
565,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
566,candidate_4,candidate_3,0,candidate_1,4,0.1875
567,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
568,candidate_4,candidate_3,candidate_2,0,4,0.1875
569,0,0,candidate_2,0,4,0.1875
570,candidate_4,candidate_3,candidate_2,0,4,0.1875
571,candidate_4,0,candidate_2,candidate_1,4,0.1875
572,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
573,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
574,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
575,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
576,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
577,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
578,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
579,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
580,candidate_4,candidate_3,0,candidate_1,4,0.1875
581,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
582,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
583,candidate_4,candidate_3,0,candidate_1,4,0.1875
584,0,candidate_3,candidate_2,candidate_1,4,0.1875
585,0,candidate_3,candidate_2,candidate_1,4,0.1875
586,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
587,0,candidate_3,candidate_2,0,4,0.1875
588,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
589,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
590,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
591,candidate_4,candidate_3,0,candidate_1,4,0.1875
592,candidate_4,0,candidate_2,candidate_1,4,0.1875
593,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
594,candidate_4,candidate_3,candidate_2,0,4,0.1875
595,0,candidate_3,candidate_2,candidate_1,4,0.1875
596,0,candidate_3,candidate_2,candidate_1,4,0.1875
597,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
598,0,candidate_3,candidate_2,candidate_1,4,0.1875
599,candidate_4,0,candidate_2,candidate_1,4,0.1875
600,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
601,candidate_4,0,candidate_2,candidate_1,4,0.1875
602,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
603,0,candidate_3,candidate_2,candidate_1,4,0.1875
604,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
605,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
606,0,candidate_3,candidate_2,candidate_1,4,0.1875
607,0,candidate_3,0,candidate_1,4,0.1875
608,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
609,candidate_4,candidate_3,candidate_2,0,4,0.1875
610,candidate_4,candidate_3,candidate_2,0,4,0.1875
611,candidate_4,candidate_3,0,0,4,0.1875
612,candidate_4,candidate_3,candidate_2,0,4,0.1875
613,candidate_4,candidate_3,0,candidate_1,4,0.1875
614,candidate_4,0,candidate_2,candidate_1,4,0.1875
615,candidate_4,candidate_3,0,candidate_1,4,0.1875
616,candidate_4,candidate_3,candidate_2,0,4,0.1875
617,0,candidate_3,candidate_2,0,4,0.1875
618,candidate_4,0,candidate_2,0,4,0.1875
619,candidate_4,candidate_3,0,0,4,0.1875
620,candidate_4,candidate_3,0,candidate_1,4,0.1875
621,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
622,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
623,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
624,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
625,candidate_4,candidate_3,0,candidate_1,4,0.1875
626,0,candidate_3,candidate_2,0,4,0.1875
627,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
628,candidate_4,candidate_3,0,candidate_1,4,0.1875
629,0,candidate_3,candidate_2,candidate_1,4,0.1875
630,candidate_4,0,candidate_2,candidate_1,4,0.1875
631,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
632,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
633,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
634,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
635,candidate_4,0,candidate_2,candidate_1,4,0.1875
636,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
637,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
638,candidate_4,candidate_3,0,candidate_1,4,0.1875
639,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
640,candidate_4,candidate_3,0,candidate_1,4,0.1875
641,0,0,candidate_2,candidate_1,4,0.1875
642,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
643,candidate_4,0,candidate_2,candidate_1,4,0.1875
644,0,candidate_3,candidate_2,0,4,0.1875
645,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
646,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
647,0,candidate_3,candidate_2,candidate_1,4,0.1875
648,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
649,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
650,0,candidate_3,candidate_2,candidate_1,4,0.1875
651,candidate_4,candidate_3,0,candidate_1,4,0.1875
652,candidate_4,candidate_3,0,candidate_1,4,0.1875
653,candidate_4,candidate_3,0,candidate_1,4,0.1875
