,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
19681,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19682,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19683,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19684,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19685,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19686,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.13799999999999998
19687,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.13799999999999998
19688,candidate_4,0,0,candidate_1,candidate_2,5,0.13799999999999998
19689,candidate_4,candidate_3,0,0,candidate_2,5,0.13799999999999998
19690,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19691,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19692,candidate_4,candidate_3,0,0,candidate_2,5,0.13799999999999998
19693,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19694,candidate_4,candidate_3,candidate_5,0,0,5,0.13799999999999998
19695,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19696,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.13799999999999998
19697,candidate_4,0,candidate_5,candidate_1,0,5,0.13799999999999998
19698,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19699,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19700,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19701,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19702,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19703,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19704,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19705,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19706,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19707,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19708,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19709,candidate_4,candidate_3,0,0,0,5,0.13799999999999998
19710,candidate_4,0,candidate_5,candidate_1,0,5,0.13799999999999998
19711,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19712,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19713,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19714,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19715,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19716,0,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19717,candidate_4,0,0,candidate_1,candidate_2,5,0.13799999999999998
19718,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19719,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.13799999999999998
19720,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19721,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19722,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19723,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19724,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19725,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19726,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19727,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.13799999999999998
19728,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19729,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19730,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.13799999999999998
19731,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19732,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19733,candidate_4,0,0,candidate_2,candidate_1,5,0.13799999999999998
19734,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19735,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19736,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19737,candidate_4,0,candidate_5,candidate_2,0,5,0.13799999999999998
19738,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19739,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19740,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19741,candidate_4,0,0,candidate_2,candidate_1,5,0.13799999999999998
19742,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.13799999999999998
19743,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19744,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
19745,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19746,0,0,candidate_5,candidate_2,0,5,0.13799999999999998
19747,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19748,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
19749,0,candidate_3,0,candidate_2,candidate_1,5,0.13799999999999998
19750,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19751,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19752,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19753,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19754,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19755,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19756,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19757,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19758,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19759,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.13799999999999998
19760,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19761,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
19762,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19763,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19764,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19765,candidate_4,0,candidate_5,0,candidate_1,5,0.13799999999999998
19766,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19767,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19768,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19769,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19770,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19771,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19772,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19773,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19774,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
19775,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19776,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.13799999999999998
19777,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19778,0,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
19779,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19780,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
19781,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19782,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19783,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
19784,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
19785,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19786,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19787,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19788,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19789,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19790,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.13799999999999998
19791,candidate_4,candidate_3,0,candidate_2,0,5,0.13799999999999998
19792,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19793,candidate_4,0,candidate_5,candidate_2,0,5,0.13799999999999998
19794,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19795,0,0,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19796,0,0,candidate_5,candidate_2,0,5,0.13799999999999998
19797,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.13799999999999998
19798,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19799,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19800,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19801,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19802,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19803,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.13799999999999998
19804,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19805,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.13799999999999998
19806,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.13799999999999998
19807,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19808,candidate_4,candidate_3,candidate_5,0,0,5,0.13799999999999998
19809,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19810,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
19811,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19812,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19813,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
19814,candidate_4,0,0,candidate_2,0,5,0.13799999999999998
19815,0,candidate_3,candidate_5,0,0,5,0.13799999999999998
19816,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19817,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19818,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19819,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19820,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.13799999999999998
19821,0,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
19822,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19823,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.13799999999999998
19824,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.13799999999999998
19825,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19826,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19827,candidate_4,0,0,candidate_2,candidate_1,5,0.13799999999999998
19828,candidate_4,0,0,candidate_2,0,5,0.13799999999999998
19829,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19830,candidate_4,0,candidate_5,candidate_2,0,5,0.13799999999999998
19831,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
19832,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19833,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
19834,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.13799999999999998
19835,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19836,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19837,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.13799999999999998
19838,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19839,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19840,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19841,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19842,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.13799999999999998
19843,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19844,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19845,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19846,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19847,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19848,candidate_4,candidate_3,0,candidate_2,0,5,0.13799999999999998
19849,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19850,candidate_4,0,0,candidate_2,candidate_1,5,0.13799999999999998
19851,candidate_4,0,candidate_5,candidate_2,0,5,0.13799999999999998
19852,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19853,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19854,candidate_4,0,candidate_5,0,0,5,0.13799999999999998
19855,0,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
19856,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.13799999999999998
19857,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19858,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19859,0,0,0,candidate_2,candidate_1,5,0.13799999999999998
19860,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
19861,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19862,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19863,candidate_4,0,0,candidate_2,candidate_1,5,0.13799999999999998
19864,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.13799999999999998
19865,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19866,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.13799999999999998
19867,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19868,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19869,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19870,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19871,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19872,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19873,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19874,candidate_4,candidate_5,0,0,candidate_3,5,0.13799999999999998
19875,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19876,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19877,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19878,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.13799999999999998
19879,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19880,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19881,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19882,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.13799999999999998
19883,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.13799999999999998
19884,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19885,0,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
19886,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.13799999999999998
19887,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19888,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19889,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19890,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.13799999999999998
19891,0,candidate_5,candidate_1,candidate_2,0,5,0.13799999999999998
19892,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19893,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
19894,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19895,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19896,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.13799999999999998
19897,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19898,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
19899,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.13799999999999998
