,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1137,0,candidate_1,candidate_2,candidate_3,4,0.1575
1138,0,candidate_1,candidate_2,candidate_3,4,0.1575
1139,candidate_4,0,candidate_2,candidate_3,4,0.1575
1140,0,0,candidate_2,candidate_3,4,0.1575
1141,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1142,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1143,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1144,candidate_4,0,candidate_2,candidate_3,4,0.1575
1145,candidate_4,candidate_1,0,candidate_3,4,0.1575
1146,candidate_4,0,candidate_2,0,4,0.1575
1147,0,candidate_1,0,candidate_3,4,0.1575
1148,candidate_4,candidate_1,candidate_2,0,4,0.1575
1149,candidate_4,candidate_1,candidate_2,0,4,0.1575
1150,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1151,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1152,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1153,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1154,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1155,0,candidate_1,candidate_2,candidate_3,4,0.1575
1156,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1157,candidate_4,candidate_1,candidate_2,0,4,0.1575
1158,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1159,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1160,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1161,candidate_4,candidate_1,0,candidate_3,4,0.1575
1162,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1163,0,candidate_1,candidate_2,candidate_3,4,0.1575
1164,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1165,candidate_4,candidate_1,0,candidate_3,4,0.1575
1166,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1167,0,candidate_1,candidate_2,candidate_3,4,0.1575
1168,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1169,0,candidate_1,candidate_2,candidate_3,4,0.1575
1170,candidate_4,candidate_1,candidate_2,0,4,0.1575
1171,0,candidate_1,candidate_2,candidate_3,4,0.1575
1172,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1173,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1174,candidate_4,0,candidate_2,candidate_3,4,0.1575
1175,0,candidate_1,candidate_2,candidate_3,4,0.1575
1176,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1177,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1178,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1179,candidate_4,0,candidate_2,0,4,0.1575
1180,0,candidate_1,candidate_2,candidate_3,4,0.1575
1181,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1182,candidate_4,0,candidate_2,candidate_3,4,0.1575
1183,0,candidate_1,candidate_2,candidate_3,4,0.1575
1184,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1185,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1186,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1187,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1188,candidate_4,candidate_1,0,candidate_3,4,0.1575
1189,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1190,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1191,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1192,candidate_4,candidate_1,0,candidate_3,4,0.1575
1193,candidate_4,0,candidate_2,0,4,0.1575
1194,candidate_4,candidate_1,candidate_2,0,4,0.1575
1195,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1196,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1197,0,0,candidate_2,candidate_3,4,0.1575
1198,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1199,candidate_4,0,candidate_2,candidate_3,4,0.1575
1200,candidate_4,0,candidate_2,candidate_3,4,0.1575
1201,candidate_4,0,candidate_2,candidate_3,4,0.1575
1202,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1203,candidate_4,candidate_1,candidate_2,0,4,0.1575
1204,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1205,0,candidate_1,0,0,4,0.1575
1206,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1207,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1208,0,candidate_1,candidate_2,candidate_3,4,0.1575
1209,candidate_4,0,candidate_2,0,4,0.1575
1210,candidate_4,0,candidate_2,candidate_3,4,0.1575
1211,candidate_4,candidate_1,0,candidate_3,4,0.1575
1212,candidate_4,candidate_1,candidate_2,0,4,0.1575
1213,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1214,0,candidate_1,candidate_2,candidate_3,4,0.1575
1215,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1216,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1217,0,0,0,candidate_3,4,0.1575
1218,candidate_4,candidate_1,0,candidate_3,4,0.1575
1219,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1220,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1221,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1222,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1223,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1224,candidate_4,0,candidate_2,candidate_3,4,0.1575
1225,0,0,candidate_2,candidate_3,4,0.1575
1226,0,candidate_1,candidate_2,candidate_3,4,0.1575
1227,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1228,candidate_4,0,candidate_2,candidate_3,4,0.1575
1229,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1230,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1231,candidate_4,candidate_1,0,candidate_3,4,0.1575
1232,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1233,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1234,0,candidate_1,candidate_2,candidate_3,4,0.1575
1235,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1236,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1237,candidate_4,candidate_1,candidate_2,0,4,0.1575
1238,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1239,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1240,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1241,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1242,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1243,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1244,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1245,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1246,candidate_4,candidate_1,0,candidate_3,4,0.1575
1247,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1248,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1249,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1250,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1251,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1252,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1253,candidate_4,candidate_1,0,candidate_3,4,0.1575
1254,candidate_4,candidate_1,0,0,4,0.1575
1255,0,candidate_1,candidate_2,candidate_3,4,0.1575
1256,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1257,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1258,candidate_4,0,0,candidate_3,4,0.1575
1259,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1260,candidate_4,0,candidate_2,candidate_3,4,0.1575
1261,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1262,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1263,candidate_4,0,0,candidate_3,4,0.1575
1264,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1265,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1266,candidate_4,candidate_1,0,candidate_3,4,0.1575
1267,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1268,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1269,candidate_4,candidate_1,candidate_2,0,4,0.1575
1270,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1271,candidate_4,0,candidate_2,candidate_3,4,0.1575
1272,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1273,candidate_4,candidate_1,0,candidate_3,4,0.1575
1274,candidate_4,candidate_1,0,candidate_3,4,0.1575
1275,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1276,0,candidate_1,candidate_2,0,4,0.1575
1277,candidate_4,candidate_1,candidate_2,0,4,0.1575
1278,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1279,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1280,0,0,0,candidate_3,4,0.1575
1281,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1282,0,candidate_1,candidate_2,candidate_3,4,0.1575
1283,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1284,0,candidate_1,0,candidate_3,4,0.1575
1285,candidate_4,candidate_1,0,candidate_3,4,0.1575
1286,candidate_4,candidate_1,0,candidate_3,4,0.1575
1287,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1288,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1289,candidate_4,0,0,candidate_3,4,0.1575
1290,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1291,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1292,0,candidate_1,candidate_2,candidate_3,4,0.1575
1293,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1294,0,candidate_1,candidate_2,candidate_3,4,0.1575
1295,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1296,candidate_4,candidate_1,0,0,4,0.1575
1297,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1298,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1299,candidate_4,0,candidate_2,candidate_3,4,0.1575
1300,candidate_4,0,candidate_2,candidate_3,4,0.1575
1301,candidate_4,0,candidate_2,candidate_3,4,0.1575
1302,0,candidate_1,candidate_2,candidate_3,4,0.1575
1303,candidate_4,candidate_1,0,candidate_3,4,0.1575
1304,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1305,candidate_4,candidate_1,candidate_2,0,4,0.1575
1306,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1307,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1308,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1309,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1310,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1311,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1312,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1313,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1314,candidate_4,0,candidate_2,candidate_3,4,0.1575
1315,candidate_4,0,candidate_2,candidate_3,4,0.1575
1316,0,0,candidate_2,candidate_3,4,0.1575
1317,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1318,candidate_4,candidate_1,0,candidate_3,4,0.1575
1319,candidate_4,0,candidate_2,candidate_3,4,0.1575
1320,candidate_4,candidate_1,candidate_2,0,4,0.1575
1321,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1322,0,candidate_1,candidate_2,candidate_3,4,0.1575
1323,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1324,0,candidate_1,candidate_2,candidate_3,4,0.1575
1325,0,candidate_1,candidate_2,candidate_3,4,0.1575
1326,candidate_4,0,candidate_2,0,4,0.1575
1327,0,candidate_1,candidate_2,candidate_3,4,0.1575
1328,0,candidate_1,candidate_2,candidate_3,4,0.1575
1329,candidate_4,candidate_1,0,0,4,0.1575
1330,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1331,0,candidate_1,candidate_2,candidate_3,4,0.1575
1332,0,candidate_1,candidate_2,candidate_3,4,0.1575
1333,candidate_4,0,candidate_2,candidate_3,4,0.1575
1334,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1335,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1336,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1337,candidate_4,0,candidate_2,candidate_3,4,0.1575
1338,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1339,candidate_4,0,candidate_2,candidate_3,4,0.1575
1340,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1341,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1342,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1343,candidate_4,0,candidate_2,candidate_3,4,0.1575
1344,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1345,candidate_4,0,candidate_2,candidate_3,4,0.1575
1346,candidate_4,candidate_1,candidate_2,0,4,0.1575
1347,candidate_4,candidate_1,candidate_2,0,4,0.1575
1348,candidate_4,0,candidate_2,0,4,0.1575
1349,0,candidate_1,candidate_2,candidate_3,4,0.1575
1350,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1351,0,candidate_1,candidate_2,candidate_3,4,0.1575
1352,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1353,0,candidate_1,candidate_2,0,4,0.1575
1354,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1355,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1356,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1357,candidate_4,0,candidate_2,candidate_3,4,0.1575
1358,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1359,0,candidate_1,candidate_2,candidate_3,4,0.1575
1360,candidate_4,candidate_1,0,candidate_3,4,0.1575
1361,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1362,candidate_4,0,0,candidate_3,4,0.1575
1363,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1364,candidate_4,candidate_1,0,candidate_3,4,0.1575
1365,candidate_4,0,candidate_2,candidate_3,4,0.1575
1366,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1367,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1368,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1369,0,candidate_1,candidate_2,candidate_3,4,0.1575
1370,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1371,candidate_4,candidate_1,candidate_2,0,4,0.1575
1372,candidate_4,0,candidate_2,candidate_3,4,0.1575
1373,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1374,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1375,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1376,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1377,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1378,0,0,candidate_2,candidate_3,4,0.1575
1379,0,candidate_1,candidate_2,candidate_3,4,0.1575
1380,candidate_4,0,0,candidate_3,4,0.1575
1381,candidate_4,candidate_1,0,candidate_3,4,0.1575
1382,candidate_4,0,candidate_2,candidate_3,4,0.1575
1383,candidate_4,candidate_1,candidate_2,0,4,0.1575
1384,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1385,candidate_4,candidate_1,0,candidate_3,4,0.1575
1386,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1387,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1388,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1389,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1390,candidate_4,0,candidate_2,candidate_3,4,0.1575
1391,0,candidate_1,candidate_2,0,4,0.1575
1392,candidate_4,0,candidate_2,candidate_3,4,0.1575
1393,candidate_4,candidate_1,0,candidate_3,4,0.1575
1394,0,candidate_1,candidate_2,0,4,0.1575
1395,candidate_4,candidate_1,0,candidate_3,4,0.1575
1396,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1397,candidate_4,0,candidate_2,candidate_3,4,0.1575
1398,candidate_4,0,candidate_2,candidate_3,4,0.1575
1399,candidate_4,0,candidate_2,candidate_3,4,0.1575
1400,candidate_4,0,candidate_2,candidate_3,4,0.1575
1401,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1402,candidate_4,0,candidate_2,candidate_3,4,0.1575
1403,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1404,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1405,0,candidate_1,candidate_2,candidate_3,4,0.1575
1406,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1407,0,0,candidate_2,candidate_3,4,0.1575
1408,0,candidate_1,candidate_2,candidate_3,4,0.1575
1409,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1410,candidate_4,candidate_1,0,candidate_3,4,0.1575
1411,candidate_4,0,candidate_2,candidate_3,4,0.1575
1412,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1413,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1414,candidate_4,0,0,candidate_3,4,0.1575
1415,candidate_4,candidate_1,0,candidate_3,4,0.1575
1416,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1417,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1418,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1419,0,candidate_1,candidate_2,candidate_3,4,0.1575
1420,candidate_4,0,0,0,4,0.1575
1421,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1422,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1423,candidate_4,candidate_1,candidate_2,0,4,0.1575
1424,candidate_4,candidate_1,0,candidate_3,4,0.1575
1425,candidate_4,0,candidate_2,candidate_3,4,0.1575
1426,0,candidate_1,candidate_2,candidate_3,4,0.1575
1427,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1428,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1429,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1430,0,candidate_1,candidate_2,candidate_3,4,0.1575
1431,candidate_4,0,0,candidate_3,4,0.1575
1432,0,candidate_1,candidate_2,candidate_3,4,0.1575
1433,0,0,candidate_2,candidate_3,4,0.1575
1434,0,candidate_1,0,0,4,0.1575
1435,0,0,candidate_2,candidate_3,4,0.1575
1436,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1437,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1438,candidate_4,0,candidate_2,candidate_3,4,0.1575
1439,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1440,candidate_4,candidate_1,0,candidate_3,4,0.1575
1441,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1442,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1443,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1444,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1445,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1446,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1447,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1448,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1449,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1450,candidate_4,candidate_1,0,candidate_3,4,0.1575
1451,candidate_4,candidate_1,candidate_2,0,4,0.1575
1452,candidate_4,candidate_1,candidate_2,0,4,0.1575
1453,0,candidate_1,candidate_2,candidate_3,4,0.1575
1454,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1455,candidate_4,candidate_1,candidate_2,0,4,0.1575
1456,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1457,candidate_4,0,candidate_2,candidate_3,4,0.1575
1458,candidate_4,candidate_1,0,candidate_3,4,0.1575
1459,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1460,candidate_4,0,candidate_2,candidate_3,4,0.1575
1461,0,candidate_1,candidate_2,candidate_3,4,0.1575
1462,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1463,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1464,candidate_4,0,candidate_2,candidate_3,4,0.1575
1465,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1466,0,0,candidate_2,candidate_3,4,0.1575
1467,0,0,candidate_2,0,4,0.1575
1468,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1469,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1470,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1471,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1472,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1473,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1474,0,candidate_1,0,candidate_3,4,0.1575
1475,candidate_4,0,candidate_2,candidate_3,4,0.1575
1476,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1477,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1478,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1479,candidate_4,0,candidate_2,candidate_3,4,0.1575
1480,candidate_4,candidate_1,candidate_2,0,4,0.1575
1481,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1482,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1483,candidate_4,candidate_1,candidate_2,0,4,0.1575
1484,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1485,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1486,0,candidate_1,0,candidate_3,4,0.1575
1487,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1488,candidate_4,candidate_1,candidate_2,0,4,0.1575
1489,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1490,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1491,0,0,candidate_2,candidate_3,4,0.1575
1492,candidate_4,0,candidate_2,0,4,0.1575
1493,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1494,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1495,0,candidate_1,0,candidate_3,4,0.1575
1496,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1497,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
