,candidate_1,candidate_2,candidate_3,num_candidates,noise
1080,candidate_3,candidate_2,0,3,0.29
1081,candidate_3,0,candidate_1,3,0.29
1082,0,0,candidate_1,3,0.29
1083,candidate_3,0,candidate_1,3,0.29
1084,candidate_3,candidate_2,candidate_1,3,0.29
1085,0,0,candidate_1,3,0.29
1086,candidate_3,0,candidate_1,3,0.29
1087,candidate_3,candidate_2,0,3,0.29
1088,candidate_3,candidate_2,candidate_1,3,0.29
1089,candidate_3,candidate_2,candidate_1,3,0.29
1090,candidate_3,candidate_2,candidate_1,3,0.29
1091,candidate_3,0,candidate_1,3,0.29
1092,candidate_3,candidate_2,candidate_1,3,0.29
1093,candidate_3,candidate_2,candidate_1,3,0.29
1094,0,candidate_2,candidate_1,3,0.29
1095,candidate_3,0,0,3,0.29
1096,0,candidate_2,candidate_1,3,0.29
1097,0,candidate_2,0,3,0.29
1098,candidate_3,candidate_2,candidate_1,3,0.29
1099,0,candidate_2,candidate_1,3,0.29
1100,candidate_3,candidate_2,0,3,0.29
1101,candidate_3,candidate_2,candidate_1,3,0.29
1102,0,candidate_2,candidate_1,3,0.29
1103,candidate_3,0,candidate_1,3,0.29
1104,candidate_3,candidate_2,candidate_1,3,0.29
1105,candidate_3,candidate_2,candidate_1,3,0.29
1106,0,candidate_2,candidate_1,3,0.29
1107,candidate_3,candidate_2,candidate_1,3,0.29
1108,0,0,0,3,0.29
1109,candidate_3,0,candidate_1,3,0.29
1110,candidate_3,candidate_2,0,3,0.29
1111,candidate_3,candidate_2,candidate_1,3,0.29
1112,candidate_3,0,candidate_1,3,0.29
1113,candidate_3,candidate_2,candidate_1,3,0.29
1114,candidate_3,0,0,3,0.29
1115,candidate_3,0,candidate_1,3,0.29
1116,candidate_3,candidate_2,0,3,0.29
1117,candidate_3,candidate_2,candidate_1,3,0.29
1118,candidate_3,candidate_2,0,3,0.29
1119,candidate_3,candidate_2,0,3,0.29
1120,candidate_3,candidate_2,candidate_1,3,0.29
1121,candidate_3,candidate_2,candidate_1,3,0.29
1122,candidate_3,candidate_2,candidate_1,3,0.29
1123,candidate_3,0,candidate_1,3,0.29
1124,candidate_3,candidate_2,candidate_1,3,0.29
1125,candidate_3,candidate_2,candidate_1,3,0.29
1126,0,candidate_2,candidate_1,3,0.29
1127,candidate_3,candidate_2,candidate_1,3,0.29
1128,0,candidate_2,0,3,0.29
1129,0,candidate_2,candidate_1,3,0.29
1130,candidate_3,0,candidate_1,3,0.29
1131,candidate_3,0,candidate_1,3,0.29
1132,0,0,0,3,0.29
1133,candidate_3,candidate_2,0,3,0.29
1134,candidate_3,0,candidate_1,3,0.29
1135,candidate_3,0,candidate_1,3,0.29
1136,candidate_3,0,candidate_1,3,0.29
1137,0,candidate_2,0,3,0.29
1138,0,candidate_2,candidate_1,3,0.29
1139,candidate_3,0,candidate_1,3,0.29
1140,candidate_3,candidate_2,candidate_1,3,0.29
1141,0,candidate_2,candidate_1,3,0.29
1142,0,0,candidate_1,3,0.29
1143,0,0,0,3,0.29
1144,candidate_3,candidate_2,0,3,0.29
1145,candidate_3,0,candidate_1,3,0.29
1146,0,candidate_2,0,3,0.29
1147,0,candidate_2,0,3,0.29
1148,0,candidate_2,0,3,0.29
1149,candidate_3,0,candidate_1,3,0.29
1150,candidate_3,candidate_2,candidate_1,3,0.29
1151,candidate_3,candidate_2,candidate_1,3,0.29
1152,candidate_3,0,candidate_1,3,0.29
1153,candidate_3,0,candidate_1,3,0.29
1154,0,candidate_2,candidate_1,3,0.29
1155,candidate_3,candidate_2,candidate_1,3,0.29
1156,candidate_3,candidate_2,candidate_1,3,0.29
1157,candidate_3,candidate_2,candidate_1,3,0.29
1158,0,0,candidate_1,3,0.29
1159,candidate_3,candidate_2,0,3,0.29
1160,candidate_3,candidate_2,candidate_1,3,0.29
1161,candidate_3,0,candidate_1,3,0.29
1162,0,candidate_2,0,3,0.29
1163,candidate_3,candidate_2,0,3,0.29
1164,0,candidate_2,candidate_1,3,0.29
1165,0,candidate_2,candidate_1,3,0.29
1166,candidate_3,candidate_2,0,3,0.29
1167,candidate_3,0,0,3,0.29
1168,candidate_3,0,0,3,0.29
1169,candidate_3,candidate_2,candidate_1,3,0.29
1170,candidate_3,0,candidate_1,3,0.29
1171,candidate_3,candidate_2,candidate_1,3,0.29
1172,0,candidate_2,candidate_1,3,0.29
1173,candidate_3,candidate_2,candidate_1,3,0.29
1174,candidate_3,candidate_2,candidate_1,3,0.29
1175,0,0,candidate_1,3,0.29
1176,candidate_3,candidate_2,0,3,0.29
1177,candidate_3,candidate_2,candidate_1,3,0.29
1178,0,candidate_2,candidate_1,3,0.29
1179,0,0,candidate_1,3,0.29
1180,candidate_3,candidate_2,candidate_1,3,0.29
1181,candidate_3,candidate_2,candidate_1,3,0.29
1182,candidate_3,0,0,3,0.29
1183,0,0,candidate_1,3,0.29
1184,candidate_3,0,candidate_1,3,0.29
1185,candidate_3,candidate_2,candidate_1,3,0.29
1186,0,candidate_2,candidate_1,3,0.29
1187,candidate_3,candidate_2,candidate_1,3,0.29
1188,candidate_3,candidate_2,candidate_1,3,0.29
1189,0,candidate_2,candidate_1,3,0.29
1190,0,candidate_2,candidate_1,3,0.29
1191,candidate_3,0,candidate_1,3,0.29
1192,candidate_3,candidate_2,candidate_1,3,0.29
1193,0,candidate_2,candidate_1,3,0.29
1194,candidate_3,candidate_2,0,3,0.29
1195,candidate_3,candidate_2,candidate_1,3,0.29
1196,candidate_3,0,candidate_1,3,0.29
1197,candidate_3,0,0,3,0.29
1198,candidate_3,0,candidate_1,3,0.29
1199,candidate_3,candidate_2,0,3,0.29
1200,candidate_3,0,0,3,0.29
1201,candidate_3,0,0,3,0.29
1202,candidate_3,candidate_2,candidate_1,3,0.29
1203,candidate_3,candidate_2,candidate_1,3,0.29
1204,candidate_3,candidate_2,0,3,0.29
1205,0,candidate_2,candidate_1,3,0.29
1206,candidate_3,candidate_2,candidate_1,3,0.29
1207,candidate_3,candidate_2,candidate_1,3,0.29
1208,candidate_3,candidate_2,candidate_1,3,0.29
1209,candidate_3,candidate_2,candidate_1,3,0.29
1210,candidate_3,candidate_2,candidate_1,3,0.29
1211,candidate_3,candidate_2,candidate_1,3,0.29
1212,candidate_3,candidate_2,candidate_1,3,0.29
1213,0,0,candidate_1,3,0.29
1214,candidate_3,0,candidate_1,3,0.29
1215,0,0,candidate_1,3,0.29
1216,candidate_3,candidate_2,candidate_1,3,0.29
1217,0,candidate_2,candidate_1,3,0.29
1218,candidate_3,candidate_2,candidate_1,3,0.29
1219,candidate_3,candidate_2,candidate_1,3,0.29
1220,0,candidate_2,candidate_1,3,0.29
1221,candidate_3,0,candidate_1,3,0.29
1222,candidate_3,0,candidate_1,3,0.29
1223,candidate_3,0,candidate_1,3,0.29
1224,candidate_3,candidate_2,candidate_1,3,0.29
1225,candidate_3,candidate_2,0,3,0.29
1226,candidate_3,candidate_2,0,3,0.29
1227,candidate_3,candidate_2,candidate_1,3,0.29
1228,candidate_3,candidate_2,candidate_1,3,0.29
1229,candidate_3,candidate_2,candidate_1,3,0.29
1230,0,candidate_2,candidate_1,3,0.29
1231,0,0,candidate_1,3,0.29
1232,0,candidate_2,candidate_1,3,0.29
1233,candidate_3,candidate_2,candidate_1,3,0.29
1234,candidate_3,candidate_2,candidate_1,3,0.29
1235,candidate_3,candidate_2,0,3,0.29
1236,candidate_3,candidate_2,0,3,0.29
1237,candidate_3,candidate_2,candidate_1,3,0.29
1238,0,0,candidate_1,3,0.29
1239,candidate_3,candidate_2,candidate_1,3,0.29
1240,candidate_3,0,candidate_1,3,0.29
1241,candidate_3,0,candidate_1,3,0.29
1242,candidate_3,0,candidate_1,3,0.29
1243,candidate_3,candidate_2,candidate_1,3,0.29
1244,candidate_3,candidate_2,candidate_1,3,0.29
1245,candidate_3,candidate_2,candidate_1,3,0.29
1246,0,candidate_2,0,3,0.29
1247,candidate_3,candidate_2,0,3,0.29
1248,candidate_3,candidate_2,candidate_1,3,0.29
1249,0,candidate_2,0,3,0.29
1250,candidate_3,candidate_2,candidate_1,3,0.29
1251,0,candidate_2,candidate_1,3,0.29
1252,0,0,0,3,0.29
1253,candidate_3,candidate_2,candidate_1,3,0.29
1254,0,candidate_2,candidate_1,3,0.29
1255,candidate_3,candidate_2,candidate_1,3,0.29
1256,candidate_3,0,candidate_1,3,0.29
1257,candidate_3,candidate_2,candidate_1,3,0.29
1258,candidate_3,candidate_2,candidate_1,3,0.29
1259,candidate_3,0,candidate_1,3,0.29
1260,candidate_3,candidate_2,candidate_1,3,0.29
1261,candidate_3,candidate_2,candidate_1,3,0.29
1262,candidate_3,candidate_2,candidate_1,3,0.29
1263,candidate_3,candidate_2,candidate_1,3,0.29
1264,candidate_3,candidate_2,candidate_1,3,0.29
1265,candidate_3,candidate_2,0,3,0.29
1266,candidate_3,candidate_2,candidate_1,3,0.29
1267,candidate_3,candidate_2,candidate_1,3,0.29
1268,candidate_3,0,candidate_1,3,0.29
1269,candidate_3,candidate_2,candidate_1,3,0.29
1270,candidate_3,0,0,3,0.29
1271,candidate_3,candidate_2,0,3,0.29
1272,candidate_3,candidate_2,candidate_1,3,0.29
1273,candidate_3,0,candidate_1,3,0.29
1274,candidate_3,0,candidate_1,3,0.29
1275,candidate_3,0,candidate_1,3,0.29
1276,0,candidate_2,candidate_1,3,0.29
1277,candidate_3,candidate_2,candidate_1,3,0.29
1278,0,0,candidate_1,3,0.29
1279,candidate_3,0,candidate_1,3,0.29
1280,candidate_3,candidate_2,0,3,0.29
1281,candidate_3,candidate_2,candidate_1,3,0.29
1282,candidate_3,0,candidate_1,3,0.29
1283,0,candidate_2,candidate_1,3,0.29
1284,candidate_3,candidate_2,candidate_1,3,0.29
1285,candidate_3,candidate_2,candidate_1,3,0.29
1286,candidate_3,0,0,3,0.29
1287,candidate_3,candidate_2,candidate_1,3,0.29
1288,candidate_3,candidate_2,0,3,0.29
1289,candidate_3,0,0,3,0.29
1290,0,0,candidate_1,3,0.29
1291,candidate_3,0,candidate_1,3,0.29
1292,candidate_3,candidate_2,candidate_1,3,0.29
1293,candidate_3,candidate_2,0,3,0.29
1294,0,candidate_2,candidate_1,3,0.29
1295,candidate_3,candidate_2,candidate_1,3,0.29
1296,candidate_3,candidate_2,candidate_1,3,0.29
1297,0,0,candidate_1,3,0.29
1298,candidate_3,candidate_2,0,3,0.29
1299,candidate_3,candidate_2,candidate_1,3,0.29
1300,candidate_3,candidate_2,0,3,0.29
1301,candidate_3,candidate_2,candidate_1,3,0.29
1302,candidate_3,candidate_2,candidate_1,3,0.29
1303,candidate_3,candidate_2,candidate_1,3,0.29
1304,0,0,0,3,0.29
1305,candidate_3,candidate_2,candidate_1,3,0.29
1306,candidate_3,candidate_2,0,3,0.29
1307,0,0,candidate_1,3,0.29
1308,0,0,candidate_1,3,0.29
1309,0,candidate_2,candidate_1,3,0.29
1310,candidate_3,0,candidate_1,3,0.29
1311,candidate_3,candidate_2,candidate_1,3,0.29
1312,0,0,0,3,0.29
1313,0,0,candidate_1,3,0.29
1314,candidate_3,candidate_2,candidate_1,3,0.29
1315,candidate_3,candidate_2,candidate_1,3,0.29
1316,candidate_3,candidate_2,candidate_1,3,0.29
1317,candidate_3,0,candidate_1,3,0.29
1318,0,candidate_2,candidate_1,3,0.29
1319,0,candidate_2,candidate_1,3,0.29
1320,candidate_3,candidate_2,candidate_1,3,0.29
1321,candidate_3,candidate_2,candidate_1,3,0.29
1322,candidate_3,candidate_2,candidate_1,3,0.29
1323,candidate_3,0,0,3,0.29
1324,candidate_3,candidate_2,candidate_1,3,0.29
1325,candidate_3,candidate_2,candidate_1,3,0.29
1326,candidate_3,candidate_2,candidate_1,3,0.29
1327,candidate_3,candidate_2,candidate_1,3,0.29
1328,candidate_3,candidate_2,candidate_1,3,0.29
1329,0,candidate_2,0,3,0.29
1330,candidate_3,candidate_2,candidate_1,3,0.29
1331,candidate_3,0,candidate_1,3,0.29
1332,0,0,candidate_1,3,0.29
1333,0,candidate_2,candidate_1,3,0.29
1334,candidate_3,0,0,3,0.29
1335,candidate_3,candidate_2,candidate_1,3,0.29
1336,candidate_3,0,0,3,0.29
1337,candidate_3,candidate_2,candidate_1,3,0.29
1338,candidate_3,0,candidate_1,3,0.29
1339,candidate_3,0,candidate_1,3,0.29
1340,candidate_3,candidate_2,0,3,0.29
1341,candidate_3,0,candidate_1,3,0.29
1342,candidate_3,0,0,3,0.29
1343,candidate_3,candidate_2,candidate_1,3,0.29
1344,candidate_3,candidate_2,0,3,0.29
1345,candidate_3,candidate_2,candidate_1,3,0.29
1346,0,candidate_2,candidate_1,3,0.29
1347,candidate_3,candidate_2,candidate_1,3,0.29
1348,0,candidate_2,candidate_1,3,0.29
1349,0,candidate_2,candidate_1,3,0.29
1350,candidate_3,candidate_2,candidate_1,3,0.29
1351,0,candidate_2,candidate_1,3,0.29
1352,candidate_3,candidate_2,candidate_1,3,0.29
1353,0,candidate_2,0,3,0.29
1354,candidate_3,candidate_2,candidate_1,3,0.29
1355,candidate_3,0,candidate_1,3,0.29
1356,candidate_3,candidate_2,candidate_1,3,0.29
1357,0,candidate_2,0,3,0.29
1358,0,0,candidate_1,3,0.29
1359,candidate_3,candidate_2,candidate_1,3,0.29
1360,candidate_3,0,0,3,0.29
1361,candidate_3,candidate_2,candidate_1,3,0.29
1362,candidate_3,0,candidate_1,3,0.29
1363,0,candidate_2,candidate_1,3,0.29
1364,candidate_3,candidate_2,0,3,0.29
1365,candidate_3,0,candidate_1,3,0.29
1366,0,0,candidate_1,3,0.29
1367,candidate_3,0,candidate_1,3,0.29
1368,candidate_3,candidate_2,candidate_1,3,0.29
1369,0,candidate_2,candidate_1,3,0.29
1370,candidate_3,candidate_2,candidate_1,3,0.29
1371,0,candidate_2,candidate_1,3,0.29
1372,candidate_3,0,candidate_1,3,0.29
1373,candidate_3,candidate_2,candidate_1,3,0.29
1374,candidate_3,0,candidate_1,3,0.29
1375,0,0,candidate_1,3,0.29
1376,candidate_3,0,candidate_1,3,0.29
1377,candidate_3,candidate_2,candidate_1,3,0.29
1378,candidate_3,candidate_2,candidate_1,3,0.29
1379,candidate_3,0,candidate_1,3,0.29
1380,candidate_3,0,candidate_1,3,0.29
1381,candidate_3,candidate_2,candidate_1,3,0.29
1382,candidate_3,candidate_2,0,3,0.29
1383,0,candidate_2,candidate_1,3,0.29
1384,0,0,candidate_1,3,0.29
1385,candidate_3,candidate_2,candidate_1,3,0.29
1386,0,0,candidate_1,3,0.29
1387,0,0,candidate_1,3,0.29
1388,candidate_3,candidate_2,0,3,0.29
1389,candidate_3,candidate_2,candidate_1,3,0.29
1390,0,0,0,3,0.29
1391,candidate_3,candidate_2,candidate_1,3,0.29
1392,0,candidate_2,candidate_1,3,0.29
1393,0,0,candidate_1,3,0.29
1394,candidate_3,0,candidate_1,3,0.29
1395,candidate_3,candidate_2,0,3,0.29
1396,0,candidate_2,candidate_1,3,0.29
1397,candidate_3,candidate_2,candidate_1,3,0.29
1398,0,candidate_2,candidate_1,3,0.29
1399,0,candidate_2,candidate_1,3,0.29
1400,candidate_3,candidate_2,candidate_1,3,0.29
1401,0,candidate_2,candidate_1,3,0.29
1402,candidate_3,candidate_2,candidate_1,3,0.29
1403,candidate_3,0,candidate_1,3,0.29
1404,candidate_3,candidate_2,0,3,0.29
1405,candidate_3,0,candidate_1,3,0.29
1406,0,candidate_2,candidate_1,3,0.29
1407,candidate_3,0,candidate_1,3,0.29
1408,0,candidate_2,0,3,0.29
1409,candidate_3,0,candidate_1,3,0.29
1410,candidate_3,candidate_2,candidate_1,3,0.29
1411,0,0,candidate_1,3,0.29
1412,candidate_3,candidate_2,candidate_1,3,0.29
1413,candidate_3,candidate_2,candidate_1,3,0.29
1414,candidate_3,candidate_2,candidate_1,3,0.29
1415,0,candidate_2,candidate_1,3,0.29
1416,candidate_3,candidate_2,candidate_1,3,0.29
1417,0,candidate_2,0,3,0.29
1418,candidate_3,candidate_2,candidate_1,3,0.29
1419,0,0,0,3,0.29
1420,0,candidate_2,candidate_1,3,0.29
1421,candidate_3,candidate_2,candidate_1,3,0.29
1422,candidate_3,candidate_2,0,3,0.29
1423,0,0,candidate_1,3,0.29
1424,candidate_3,candidate_2,candidate_1,3,0.29
1425,candidate_3,0,candidate_1,3,0.29
1426,candidate_3,candidate_2,candidate_1,3,0.29
1427,candidate_3,candidate_2,candidate_1,3,0.29
1428,candidate_3,0,candidate_1,3,0.29
1429,candidate_3,candidate_2,0,3,0.29
1430,candidate_3,0,0,3,0.29
1431,0,candidate_2,0,3,0.29
1432,candidate_3,0,candidate_1,3,0.29
1433,0,candidate_2,candidate_1,3,0.29
1434,candidate_3,candidate_2,candidate_1,3,0.29
1435,candidate_3,candidate_2,0,3,0.29
1436,candidate_3,candidate_2,candidate_1,3,0.29
1437,0,0,0,3,0.29
1438,candidate_3,candidate_2,0,3,0.29
1439,candidate_3,candidate_2,0,3,0.29
1440,0,candidate_2,0,3,0.29
1441,candidate_3,0,candidate_1,3,0.29
1442,candidate_3,candidate_2,candidate_1,3,0.29
1443,candidate_3,candidate_2,0,3,0.29
1444,candidate_3,0,candidate_1,3,0.29
1445,candidate_3,candidate_2,candidate_1,3,0.29
1446,candidate_3,0,candidate_1,3,0.29
1447,candidate_3,candidate_2,0,3,0.29
1448,candidate_3,0,candidate_1,3,0.29
1449,0,candidate_2,candidate_1,3,0.29
1450,candidate_3,candidate_2,candidate_1,3,0.29
1451,candidate_3,0,candidate_1,3,0.29
1452,candidate_3,candidate_2,0,3,0.29
1453,candidate_3,candidate_2,candidate_1,3,0.29
1454,candidate_3,0,candidate_1,3,0.29
1455,candidate_3,candidate_2,candidate_1,3,0.29
1456,candidate_3,candidate_2,candidate_1,3,0.29
1457,candidate_3,0,0,3,0.29
1458,candidate_3,candidate_2,candidate_1,3,0.29
1459,candidate_3,candidate_2,candidate_1,3,0.29
1460,0,candidate_2,candidate_1,3,0.29
1461,candidate_3,candidate_2,0,3,0.29
1462,candidate_3,candidate_2,0,3,0.29
1463,0,candidate_2,candidate_1,3,0.29
1464,candidate_3,candidate_2,candidate_1,3,0.29
1465,candidate_3,candidate_2,candidate_1,3,0.29
1466,candidate_3,0,candidate_1,3,0.29
1467,candidate_3,candidate_2,candidate_1,3,0.29
1468,candidate_3,candidate_2,0,3,0.29
1469,candidate_3,0,candidate_1,3,0.29
1470,candidate_3,candidate_2,candidate_1,3,0.29
1471,candidate_3,candidate_2,candidate_1,3,0.29
1472,candidate_3,candidate_2,0,3,0.29
1473,candidate_3,candidate_2,0,3,0.29
1474,0,0,candidate_1,3,0.29
1475,candidate_3,candidate_2,candidate_1,3,0.29
1476,candidate_3,candidate_2,candidate_1,3,0.29
1477,candidate_3,0,candidate_1,3,0.29
1478,0,0,candidate_1,3,0.29
1479,candidate_3,candidate_2,candidate_1,3,0.29
1480,0,candidate_2,0,3,0.29
1481,candidate_3,candidate_2,0,3,0.29
1482,0,candidate_2,0,3,0.29
1483,candidate_3,0,candidate_1,3,0.29
1484,0,candidate_2,candidate_1,3,0.29
1485,candidate_3,candidate_2,0,3,0.29
1486,candidate_3,candidate_2,candidate_1,3,0.29
1487,0,candidate_2,candidate_1,3,0.29
1488,candidate_3,0,0,3,0.29
1489,candidate_3,candidate_2,candidate_1,3,0.29
1490,candidate_3,candidate_2,candidate_1,3,0.29
1491,candidate_3,candidate_2,candidate_1,3,0.29
1492,candidate_3,0,candidate_1,3,0.29
1493,0,candidate_2,candidate_1,3,0.29
1494,candidate_3,0,candidate_1,3,0.29
1495,candidate_3,0,candidate_1,3,0.29
1496,candidate_3,candidate_2,candidate_1,3,0.29
1497,0,candidate_2,candidate_1,3,0.29
1498,candidate_3,candidate_2,candidate_1,3,0.29
1499,candidate_3,0,candidate_1,3,0.29
1500,candidate_3,candidate_2,candidate_1,3,0.29
1501,candidate_3,0,candidate_1,3,0.29
1502,0,candidate_2,candidate_1,3,0.29
1503,0,0,candidate_1,3,0.29
1504,candidate_3,candidate_2,0,3,0.29
1505,candidate_3,0,0,3,0.29
1506,candidate_3,candidate_2,candidate_1,3,0.29
1507,candidate_3,0,candidate_1,3,0.29
1508,0,candidate_2,candidate_1,3,0.29
1509,candidate_3,0,candidate_1,3,0.29
1510,0,0,0,3,0.29
1511,candidate_3,candidate_2,candidate_1,3,0.29
1512,candidate_3,0,0,3,0.29
1513,0,0,candidate_1,3,0.29
1514,candidate_3,0,0,3,0.29
1515,candidate_3,candidate_2,candidate_1,3,0.29
1516,candidate_3,candidate_2,candidate_1,3,0.29
1517,0,candidate_2,candidate_1,3,0.29
1518,candidate_3,candidate_2,candidate_1,3,0.29
1519,candidate_3,candidate_2,0,3,0.29
1520,candidate_3,0,0,3,0.29
1521,0,candidate_2,candidate_1,3,0.29
1522,candidate_3,candidate_2,candidate_1,3,0.29
1523,candidate_3,candidate_2,candidate_1,3,0.29
1524,candidate_3,candidate_2,candidate_1,3,0.29
1525,0,candidate_2,candidate_1,3,0.29
1526,0,candidate_2,candidate_1,3,0.29
1527,candidate_3,candidate_2,candidate_1,3,0.29
1528,0,candidate_2,0,3,0.29
1529,candidate_3,0,candidate_1,3,0.29
1530,candidate_3,candidate_2,0,3,0.29
1531,candidate_3,candidate_2,0,3,0.29
1532,candidate_3,0,candidate_1,3,0.29
1533,0,candidate_2,0,3,0.29
1534,candidate_3,candidate_2,candidate_1,3,0.29
1535,candidate_3,0,candidate_1,3,0.29
1536,candidate_3,candidate_2,candidate_1,3,0.29
1537,candidate_3,candidate_2,0,3,0.29
1538,candidate_3,candidate_2,candidate_1,3,0.29
1539,candidate_3,candidate_2,candidate_1,3,0.29
1540,0,0,candidate_1,3,0.29
1541,0,candidate_2,candidate_1,3,0.29
1542,0,candidate_2,0,3,0.29
1543,candidate_3,candidate_2,candidate_1,3,0.29
1544,candidate_3,0,0,3,0.29
1545,candidate_3,candidate_2,candidate_1,3,0.29
1546,0,0,candidate_1,3,0.29
1547,candidate_3,candidate_2,candidate_1,3,0.29
1548,candidate_3,candidate_2,candidate_1,3,0.29
1549,candidate_3,0,candidate_1,3,0.29
1550,candidate_3,candidate_2,candidate_1,3,0.29
1551,candidate_3,candidate_2,candidate_1,3,0.29
1552,candidate_3,0,candidate_1,3,0.29
1553,candidate_3,candidate_2,candidate_1,3,0.29
1554,candidate_3,candidate_2,candidate_1,3,0.29
1555,candidate_3,candidate_2,0,3,0.29
1556,0,candidate_2,candidate_1,3,0.29
1557,candidate_3,candidate_2,0,3,0.29
1558,candidate_3,0,candidate_1,3,0.29
1559,candidate_3,0,candidate_1,3,0.29
1560,0,candidate_2,candidate_1,3,0.29
1561,candidate_3,candidate_2,0,3,0.29
1562,0,0,0,3,0.29
1563,0,0,candidate_1,3,0.29
1564,candidate_3,0,0,3,0.29
1565,candidate_3,candidate_2,candidate_1,3,0.29
1566,candidate_3,0,0,3,0.29
1567,candidate_3,candidate_2,candidate_1,3,0.29
1568,candidate_3,candidate_2,candidate_1,3,0.29
1569,candidate_3,candidate_2,candidate_1,3,0.29
1570,candidate_3,0,candidate_1,3,0.29
1571,0,candidate_2,candidate_1,3,0.29
1572,candidate_3,0,candidate_1,3,0.29
1573,0,candidate_2,candidate_1,3,0.29
1574,0,0,0,3,0.29
1575,candidate_3,0,candidate_1,3,0.29
1576,candidate_3,candidate_2,0,3,0.29
1577,candidate_3,0,0,3,0.29
1578,candidate_3,candidate_2,candidate_1,3,0.29
1579,candidate_3,candidate_2,candidate_1,3,0.29
1580,0,candidate_2,0,3,0.29
1581,0,candidate_2,0,3,0.29
1582,candidate_3,candidate_2,0,3,0.29
1583,0,candidate_2,0,3,0.29
1584,candidate_3,candidate_2,candidate_1,3,0.29
1585,candidate_3,candidate_2,candidate_1,3,0.29
1586,candidate_3,0,candidate_1,3,0.29
1587,candidate_3,candidate_2,0,3,0.29
1588,0,candidate_2,candidate_1,3,0.29
1589,candidate_3,candidate_2,0,3,0.29
1590,candidate_3,candidate_2,candidate_1,3,0.29
1591,0,candidate_2,candidate_1,3,0.29
1592,candidate_3,candidate_2,0,3,0.29
1593,candidate_3,candidate_2,candidate_1,3,0.29
1594,candidate_3,0,candidate_1,3,0.29
1595,candidate_3,candidate_2,candidate_1,3,0.29
1596,candidate_3,candidate_2,0,3,0.29
1597,candidate_3,0,candidate_1,3,0.29
1598,candidate_3,0,candidate_1,3,0.29
1599,candidate_3,candidate_2,candidate_1,3,0.29
1600,0,candidate_2,candidate_1,3,0.29
1601,candidate_3,0,0,3,0.29
1602,candidate_3,0,candidate_1,3,0.29
1603,candidate_3,candidate_2,candidate_1,3,0.29
1604,candidate_3,candidate_2,candidate_1,3,0.29
1605,candidate_3,candidate_2,candidate_1,3,0.29
1606,0,candidate_2,0,3,0.29
1607,0,candidate_2,0,3,0.29
1608,candidate_3,0,0,3,0.29
1609,candidate_3,candidate_2,candidate_1,3,0.29
1610,candidate_3,0,candidate_1,3,0.29
1611,0,candidate_2,candidate_1,3,0.29
1612,candidate_3,candidate_2,0,3,0.29
1613,candidate_3,candidate_2,0,3,0.29
1614,candidate_3,candidate_2,candidate_1,3,0.29
1615,candidate_3,candidate_2,0,3,0.29
1616,candidate_3,0,candidate_1,3,0.29
