,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
889,candidate_4,candidate_2,0,candidate_3,4,0.1875
890,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
891,0,candidate_2,candidate_1,0,4,0.1875
892,candidate_4,0,candidate_1,candidate_3,4,0.1875
893,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
894,candidate_4,candidate_2,candidate_1,0,4,0.1875
895,candidate_4,candidate_2,0,candidate_3,4,0.1875
896,candidate_4,candidate_2,0,0,4,0.1875
897,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
898,0,candidate_2,candidate_1,candidate_3,4,0.1875
899,candidate_4,candidate_2,0,candidate_3,4,0.1875
900,0,0,candidate_1,candidate_3,4,0.1875
901,0,candidate_2,candidate_1,0,4,0.1875
902,candidate_4,candidate_2,0,candidate_3,4,0.1875
903,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
904,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
905,0,candidate_2,candidate_1,candidate_3,4,0.1875
906,0,0,candidate_1,candidate_3,4,0.1875
907,candidate_4,0,candidate_1,candidate_3,4,0.1875
908,candidate_4,0,candidate_1,candidate_3,4,0.1875
909,0,candidate_2,0,candidate_3,4,0.1875
910,candidate_4,candidate_2,0,candidate_3,4,0.1875
911,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
912,0,candidate_2,0,candidate_3,4,0.1875
913,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
914,0,candidate_2,candidate_1,candidate_3,4,0.1875
915,0,candidate_2,candidate_1,candidate_3,4,0.1875
916,0,candidate_2,candidate_1,candidate_3,4,0.1875
917,candidate_4,candidate_2,candidate_1,0,4,0.1875
918,0,0,candidate_1,candidate_3,4,0.1875
919,candidate_4,candidate_2,candidate_1,0,4,0.1875
920,0,0,candidate_1,candidate_3,4,0.1875
921,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
922,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
923,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
924,candidate_4,candidate_2,candidate_1,0,4,0.1875
925,0,candidate_2,candidate_1,candidate_3,4,0.1875
926,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
927,0,candidate_2,candidate_1,candidate_3,4,0.1875
928,candidate_4,0,candidate_1,candidate_3,4,0.1875
929,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
930,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
931,candidate_4,0,candidate_1,candidate_3,4,0.1875
932,0,candidate_2,candidate_1,0,4,0.1875
933,candidate_4,candidate_2,candidate_1,0,4,0.1875
934,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
935,candidate_4,0,candidate_1,candidate_3,4,0.1875
936,candidate_4,candidate_2,0,0,4,0.1875
937,candidate_4,0,candidate_1,0,4,0.1875
938,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
939,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
940,candidate_4,0,candidate_1,0,4,0.1875
941,candidate_4,candidate_2,0,candidate_3,4,0.1875
942,candidate_4,candidate_2,0,0,4,0.1875
943,0,candidate_2,candidate_1,candidate_3,4,0.1875
944,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
945,candidate_4,candidate_2,candidate_1,0,4,0.1875
946,candidate_4,0,candidate_1,candidate_3,4,0.1875
947,0,candidate_2,candidate_1,candidate_3,4,0.1875
948,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
949,candidate_4,candidate_2,candidate_1,0,4,0.1875
950,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
951,candidate_4,candidate_2,candidate_1,0,4,0.1875
952,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
953,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
954,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
955,candidate_4,candidate_2,0,candidate_3,4,0.1875
956,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
957,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
958,candidate_4,candidate_2,0,0,4,0.1875
959,candidate_4,0,candidate_1,candidate_3,4,0.1875
960,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
961,0,candidate_2,candidate_1,candidate_3,4,0.1875
962,candidate_4,0,candidate_1,candidate_3,4,0.1875
963,candidate_4,candidate_2,candidate_1,0,4,0.1875
964,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
965,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
966,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
967,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
968,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
969,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
970,candidate_4,candidate_2,candidate_1,0,4,0.1875
971,candidate_4,0,candidate_1,candidate_3,4,0.1875
972,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
973,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
974,0,candidate_2,candidate_1,candidate_3,4,0.1875
975,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
976,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
977,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
978,0,candidate_2,candidate_1,candidate_3,4,0.1875
979,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
980,0,candidate_2,0,candidate_3,4,0.1875
981,0,candidate_2,0,candidate_3,4,0.1875
982,candidate_4,candidate_2,0,candidate_3,4,0.1875
983,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
984,candidate_4,0,candidate_1,candidate_3,4,0.1875
985,0,candidate_2,candidate_1,candidate_3,4,0.1875
986,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
987,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
988,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
989,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
990,candidate_4,0,candidate_1,0,4,0.1875
991,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
992,candidate_4,candidate_2,0,candidate_3,4,0.1875
993,candidate_4,candidate_2,0,candidate_3,4,0.1875
994,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
995,candidate_4,0,candidate_1,candidate_3,4,0.1875
996,candidate_4,candidate_2,candidate_1,0,4,0.1875
997,candidate_4,0,candidate_1,candidate_3,4,0.1875
998,0,candidate_2,candidate_1,candidate_3,4,0.1875
999,candidate_4,candidate_2,0,candidate_3,4,0.1875
1000,candidate_4,0,candidate_1,candidate_3,4,0.1875
1001,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1002,candidate_4,candidate_2,0,candidate_3,4,0.1875
1003,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1004,0,candidate_2,candidate_1,0,4,0.1875
1005,0,0,0,candidate_3,4,0.1875
1006,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1007,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1008,candidate_4,candidate_2,0,candidate_3,4,0.1875
1009,0,candidate_2,candidate_1,candidate_3,4,0.1875
1010,0,candidate_2,candidate_1,candidate_3,4,0.1875
1011,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1012,candidate_4,candidate_2,candidate_1,0,4,0.1875
1013,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1014,candidate_4,candidate_2,candidate_1,0,4,0.1875
1015,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1016,candidate_4,candidate_2,candidate_1,0,4,0.1875
1017,0,candidate_2,candidate_1,candidate_3,4,0.1875
1018,0,candidate_2,0,candidate_3,4,0.1875
1019,candidate_4,candidate_2,0,candidate_3,4,0.1875
1020,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1021,candidate_4,candidate_2,0,0,4,0.1875
1022,0,candidate_2,candidate_1,candidate_3,4,0.1875
1023,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1024,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1025,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1026,candidate_4,0,candidate_1,0,4,0.1875
1027,candidate_4,0,candidate_1,candidate_3,4,0.1875
1028,candidate_4,candidate_2,0,candidate_3,4,0.1875
1029,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1030,0,candidate_2,0,candidate_3,4,0.1875
1031,candidate_4,0,0,candidate_3,4,0.1875
1032,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1033,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1034,candidate_4,0,candidate_1,candidate_3,4,0.1875
1035,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1036,candidate_4,candidate_2,candidate_1,0,4,0.1875
1037,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1038,0,candidate_2,candidate_1,candidate_3,4,0.1875
1039,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1040,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1041,candidate_4,candidate_2,0,candidate_3,4,0.1875
1042,candidate_4,0,0,candidate_3,4,0.1875
1043,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1044,candidate_4,0,candidate_1,candidate_3,4,0.1875
1045,candidate_4,0,candidate_1,candidate_3,4,0.1875
1046,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1047,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1048,candidate_4,candidate_2,candidate_1,0,4,0.1875
1049,candidate_4,0,candidate_1,candidate_3,4,0.1875
1050,candidate_4,0,candidate_1,candidate_3,4,0.1875
1051,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1052,candidate_4,candidate_2,candidate_1,0,4,0.1875
1053,0,candidate_2,candidate_1,candidate_3,4,0.1875
1054,candidate_4,candidate_2,candidate_1,0,4,0.1875
1055,candidate_4,0,candidate_1,candidate_3,4,0.1875
1056,0,candidate_2,candidate_1,candidate_3,4,0.1875
1057,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1058,candidate_4,candidate_2,candidate_1,0,4,0.1875
1059,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1060,candidate_4,candidate_2,0,candidate_3,4,0.1875
1061,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1062,candidate_4,0,candidate_1,candidate_3,4,0.1875
1063,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1064,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1065,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1066,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1067,candidate_4,candidate_2,candidate_1,0,4,0.1875
1068,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1069,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1070,0,0,candidate_1,candidate_3,4,0.1875
1071,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1072,candidate_4,candidate_2,0,candidate_3,4,0.1875
1073,0,0,0,candidate_3,4,0.1875
1074,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1075,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1076,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1077,candidate_4,0,candidate_1,0,4,0.1875
1078,candidate_4,0,candidate_1,0,4,0.1875
1079,candidate_4,candidate_2,0,0,4,0.1875
1080,0,candidate_2,0,candidate_3,4,0.1875
1081,candidate_4,0,candidate_1,candidate_3,4,0.1875
1082,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1083,candidate_4,candidate_2,candidate_1,0,4,0.1875
1084,candidate_4,candidate_2,candidate_1,0,4,0.1875
1085,candidate_4,candidate_2,candidate_1,0,4,0.1875
1086,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1087,candidate_4,0,0,0,4,0.1875
1088,candidate_4,candidate_2,0,candidate_3,4,0.1875
1089,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1090,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1091,candidate_4,candidate_2,0,candidate_3,4,0.1875
1092,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1093,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1094,0,candidate_2,0,candidate_3,4,0.1875
1095,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1096,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1097,candidate_4,candidate_2,candidate_1,0,4,0.1875
1098,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1099,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1100,0,candidate_2,0,candidate_3,4,0.1875
1101,candidate_4,candidate_2,0,candidate_3,4,0.1875
1102,0,candidate_2,candidate_1,candidate_3,4,0.1875
1103,0,0,candidate_1,candidate_3,4,0.1875
1104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1105,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1106,0,candidate_2,candidate_1,candidate_3,4,0.1875
1107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1108,candidate_4,0,candidate_1,candidate_3,4,0.1875
1109,0,candidate_2,candidate_1,candidate_3,4,0.1875
1110,candidate_4,candidate_2,candidate_1,0,4,0.1875
1111,candidate_4,0,candidate_1,candidate_3,4,0.1875
1112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1113,0,candidate_2,candidate_1,candidate_3,4,0.1875
1114,0,candidate_2,0,candidate_3,4,0.1875
1115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1116,candidate_4,candidate_2,candidate_1,0,4,0.1875
1117,0,candidate_2,candidate_1,candidate_3,4,0.1875
1118,0,candidate_2,candidate_1,candidate_3,4,0.1875
1119,candidate_4,candidate_2,candidate_1,0,4,0.1875
1120,candidate_4,0,0,candidate_3,4,0.1875
1121,candidate_4,candidate_2,0,candidate_3,4,0.1875
1122,0,candidate_2,candidate_1,0,4,0.1875
1123,candidate_4,candidate_2,0,candidate_3,4,0.1875
1124,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1126,candidate_4,candidate_2,candidate_1,0,4,0.1875
1127,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1128,0,candidate_2,candidate_1,candidate_3,4,0.1875
1129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1130,candidate_4,0,0,candidate_3,4,0.1875
1131,candidate_4,0,candidate_1,candidate_3,4,0.1875
1132,0,candidate_2,0,candidate_3,4,0.1875
1133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1134,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1137,candidate_4,candidate_2,0,candidate_3,4,0.1875
1138,candidate_4,candidate_2,candidate_1,0,4,0.1875
1139,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1140,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1141,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1142,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1144,0,candidate_2,candidate_1,candidate_3,4,0.1875
1145,candidate_4,candidate_2,0,candidate_3,4,0.1875
1146,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1148,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1149,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1151,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1152,0,candidate_2,candidate_1,candidate_3,4,0.1875
1153,0,0,candidate_1,0,4,0.1875
1154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1155,candidate_4,0,0,candidate_3,4,0.1875
1156,0,candidate_2,candidate_1,candidate_3,4,0.1875
1157,0,candidate_2,0,0,4,0.1875
1158,candidate_4,0,0,candidate_3,4,0.1875
1159,0,candidate_2,candidate_1,candidate_3,4,0.1875
1160,candidate_4,candidate_2,0,candidate_3,4,0.1875
1161,candidate_4,candidate_2,0,candidate_3,4,0.1875
1162,0,0,candidate_1,candidate_3,4,0.1875
1163,0,candidate_2,candidate_1,candidate_3,4,0.1875
1164,candidate_4,candidate_2,candidate_1,0,4,0.1875
1165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1166,candidate_4,candidate_2,0,candidate_3,4,0.1875
1167,candidate_4,candidate_2,0,candidate_3,4,0.1875
1168,candidate_4,0,candidate_1,candidate_3,4,0.1875
1169,0,candidate_2,candidate_1,candidate_3,4,0.1875
1170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1174,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1175,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1176,0,0,candidate_1,candidate_3,4,0.1875
1177,candidate_4,0,candidate_1,candidate_3,4,0.1875
1178,candidate_4,0,0,candidate_3,4,0.1875
1179,candidate_4,0,candidate_1,candidate_3,4,0.1875
1180,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1181,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1182,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1183,candidate_4,0,candidate_1,candidate_3,4,0.1875
1184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1185,candidate_4,0,candidate_1,0,4,0.1875
1186,candidate_4,candidate_2,0,0,4,0.1875
1187,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1188,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1189,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1190,candidate_4,candidate_2,candidate_1,0,4,0.1875
1191,candidate_4,candidate_2,candidate_1,0,4,0.1875
1192,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1193,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1194,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1195,candidate_4,candidate_2,candidate_1,0,4,0.1875
1196,candidate_4,0,candidate_1,candidate_3,4,0.1875
1197,0,candidate_2,candidate_1,candidate_3,4,0.1875
1198,candidate_4,candidate_2,candidate_1,0,4,0.1875
1199,candidate_4,0,candidate_1,0,4,0.1875
1200,0,candidate_2,candidate_1,candidate_3,4,0.1875
1201,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1202,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1204,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1205,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1206,candidate_4,candidate_2,candidate_1,0,4,0.1875
1207,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1208,0,0,candidate_1,candidate_3,4,0.1875
1209,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1210,candidate_4,0,candidate_1,candidate_3,4,0.1875
1211,candidate_4,0,candidate_1,0,4,0.1875
1212,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1213,candidate_4,candidate_2,0,candidate_3,4,0.1875
1214,0,candidate_2,candidate_1,candidate_3,4,0.1875
1215,candidate_4,0,candidate_1,0,4,0.1875
1216,candidate_4,candidate_2,candidate_1,0,4,0.1875
1217,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1218,candidate_4,candidate_2,candidate_1,0,4,0.1875
1219,0,candidate_2,0,0,4,0.1875
1220,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1221,candidate_4,0,candidate_1,candidate_3,4,0.1875
1222,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1223,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1224,0,candidate_2,0,0,4,0.1875
1225,0,0,candidate_1,candidate_3,4,0.1875
1226,0,candidate_2,candidate_1,candidate_3,4,0.1875
1227,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1228,candidate_4,candidate_2,candidate_1,0,4,0.1875
1229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1230,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1231,candidate_4,0,candidate_1,candidate_3,4,0.1875
1232,candidate_4,candidate_2,0,candidate_3,4,0.1875
1233,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1235,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1236,0,candidate_2,candidate_1,candidate_3,4,0.1875
1237,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1238,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1239,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1240,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1241,0,0,candidate_1,candidate_3,4,0.1875
1242,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1243,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1244,0,0,candidate_1,0,4,0.1875
1245,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1246,candidate_4,candidate_2,0,candidate_3,4,0.1875
1247,candidate_4,candidate_2,candidate_1,0,4,0.1875
1248,candidate_4,0,candidate_1,candidate_3,4,0.1875
1249,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1250,0,candidate_2,0,candidate_3,4,0.1875
1251,candidate_4,candidate_2,0,candidate_3,4,0.1875
1252,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1253,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1254,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1255,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1256,candidate_4,candidate_2,0,candidate_3,4,0.1875
1257,candidate_4,0,candidate_1,candidate_3,4,0.1875
1258,0,candidate_2,candidate_1,0,4,0.1875
1259,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
1260,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
