,candidate_1,candidate_2,candidate_3,num_candidates,noise
275,candidate_3,0,candidate_2,3,0.32666666666666666
276,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
277,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
278,0,candidate_1,0,3,0.32666666666666666
279,0,candidate_1,candidate_2,3,0.32666666666666666
280,candidate_3,0,candidate_2,3,0.32666666666666666
281,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
282,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
283,0,candidate_1,candidate_2,3,0.32666666666666666
284,0,0,0,3,0.32666666666666666
285,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
286,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
287,candidate_3,candidate_1,0,3,0.32666666666666666
288,candidate_3,candidate_1,0,3,0.32666666666666666
289,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
290,candidate_3,0,0,3,0.32666666666666666
291,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
292,candidate_3,0,0,3,0.32666666666666666
293,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
294,candidate_3,0,candidate_2,3,0.32666666666666666
295,0,candidate_1,0,3,0.32666666666666666
296,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
297,candidate_3,0,candidate_2,3,0.32666666666666666
298,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
299,0,candidate_1,candidate_2,3,0.32666666666666666
300,candidate_3,candidate_1,0,3,0.32666666666666666
301,0,0,candidate_2,3,0.32666666666666666
302,candidate_3,0,0,3,0.32666666666666666
303,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
304,0,candidate_1,candidate_2,3,0.32666666666666666
305,0,candidate_1,candidate_2,3,0.32666666666666666
306,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
307,candidate_3,0,candidate_2,3,0.32666666666666666
308,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
309,candidate_3,candidate_1,0,3,0.32666666666666666
310,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
311,0,candidate_1,candidate_2,3,0.32666666666666666
312,candidate_3,candidate_1,0,3,0.32666666666666666
313,0,candidate_1,candidate_2,3,0.32666666666666666
314,0,candidate_1,0,3,0.32666666666666666
315,0,candidate_1,candidate_2,3,0.32666666666666666
316,candidate_3,0,candidate_2,3,0.32666666666666666
317,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
318,candidate_3,candidate_1,0,3,0.32666666666666666
319,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
320,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
321,candidate_3,candidate_1,0,3,0.32666666666666666
322,candidate_3,0,candidate_2,3,0.32666666666666666
323,0,candidate_1,candidate_2,3,0.32666666666666666
324,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
325,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
326,0,candidate_1,candidate_2,3,0.32666666666666666
327,0,candidate_1,0,3,0.32666666666666666
328,0,candidate_1,candidate_2,3,0.32666666666666666
329,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
330,candidate_3,candidate_1,0,3,0.32666666666666666
331,candidate_3,0,candidate_2,3,0.32666666666666666
332,candidate_3,0,candidate_2,3,0.32666666666666666
333,0,candidate_1,candidate_2,3,0.32666666666666666
334,candidate_3,0,candidate_2,3,0.32666666666666666
335,0,candidate_1,candidate_2,3,0.32666666666666666
336,candidate_3,candidate_1,0,3,0.32666666666666666
337,candidate_3,0,0,3,0.32666666666666666
338,0,0,0,3,0.32666666666666666
339,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
340,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
341,candidate_3,candidate_1,0,3,0.32666666666666666
342,0,candidate_1,candidate_2,3,0.32666666666666666
343,candidate_3,candidate_1,0,3,0.32666666666666666
344,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
345,candidate_3,candidate_1,0,3,0.32666666666666666
346,candidate_3,0,candidate_2,3,0.32666666666666666
347,candidate_3,0,candidate_2,3,0.32666666666666666
348,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
349,candidate_3,0,candidate_2,3,0.32666666666666666
350,0,0,0,3,0.32666666666666666
351,0,candidate_1,0,3,0.32666666666666666
352,0,candidate_1,0,3,0.32666666666666666
353,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
354,0,candidate_1,candidate_2,3,0.32666666666666666
355,0,0,candidate_2,3,0.32666666666666666
356,0,candidate_1,candidate_2,3,0.32666666666666666
357,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
358,candidate_3,0,candidate_2,3,0.32666666666666666
359,0,candidate_1,0,3,0.32666666666666666
360,candidate_3,0,0,3,0.32666666666666666
361,0,candidate_1,candidate_2,3,0.32666666666666666
362,candidate_3,0,candidate_2,3,0.32666666666666666
363,candidate_3,0,0,3,0.32666666666666666
364,0,0,candidate_2,3,0.32666666666666666
365,0,candidate_1,0,3,0.32666666666666666
366,0,candidate_1,candidate_2,3,0.32666666666666666
367,candidate_3,candidate_1,0,3,0.32666666666666666
368,candidate_3,0,0,3,0.32666666666666666
369,candidate_3,candidate_1,0,3,0.32666666666666666
370,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
371,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
372,0,candidate_1,candidate_2,3,0.32666666666666666
373,0,candidate_1,0,3,0.32666666666666666
374,candidate_3,0,candidate_2,3,0.32666666666666666
375,0,candidate_1,candidate_2,3,0.32666666666666666
376,candidate_3,0,candidate_2,3,0.32666666666666666
377,0,candidate_1,candidate_2,3,0.32666666666666666
378,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
379,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
380,candidate_3,0,candidate_2,3,0.32666666666666666
381,candidate_3,0,0,3,0.32666666666666666
382,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
383,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
384,candidate_3,0,candidate_2,3,0.32666666666666666
385,0,0,candidate_2,3,0.32666666666666666
386,candidate_3,0,candidate_2,3,0.32666666666666666
387,0,candidate_1,candidate_2,3,0.32666666666666666
388,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
389,candidate_3,0,0,3,0.32666666666666666
390,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
391,0,candidate_1,0,3,0.32666666666666666
392,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
393,0,candidate_1,candidate_2,3,0.32666666666666666
394,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
395,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
396,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
397,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
398,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
399,0,candidate_1,candidate_2,3,0.32666666666666666
400,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
401,candidate_3,0,candidate_2,3,0.32666666666666666
402,0,candidate_1,0,3,0.32666666666666666
403,candidate_3,0,0,3,0.32666666666666666
404,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
405,candidate_3,candidate_1,0,3,0.32666666666666666
406,candidate_3,candidate_1,0,3,0.32666666666666666
407,candidate_3,0,candidate_2,3,0.32666666666666666
408,0,0,candidate_2,3,0.32666666666666666
409,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
410,candidate_3,0,candidate_2,3,0.32666666666666666
411,0,0,candidate_2,3,0.32666666666666666
412,candidate_3,candidate_1,0,3,0.32666666666666666
413,candidate_3,0,candidate_2,3,0.32666666666666666
414,candidate_3,0,candidate_2,3,0.32666666666666666
415,0,0,0,3,0.32666666666666666
416,candidate_3,candidate_1,0,3,0.32666666666666666
417,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
418,candidate_3,0,candidate_2,3,0.32666666666666666
419,0,0,0,3,0.32666666666666666
420,0,candidate_1,0,3,0.32666666666666666
421,candidate_3,0,candidate_2,3,0.32666666666666666
422,candidate_3,0,candidate_2,3,0.32666666666666666
423,0,0,candidate_2,3,0.32666666666666666
424,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
425,candidate_3,0,0,3,0.32666666666666666
426,candidate_3,0,candidate_2,3,0.32666666666666666
427,candidate_3,candidate_1,0,3,0.32666666666666666
428,0,candidate_1,0,3,0.32666666666666666
429,0,candidate_1,candidate_2,3,0.32666666666666666
430,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
431,candidate_3,0,candidate_2,3,0.32666666666666666
432,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
433,candidate_3,0,candidate_2,3,0.32666666666666666
434,candidate_3,candidate_1,0,3,0.32666666666666666
435,0,0,candidate_2,3,0.32666666666666666
436,0,candidate_1,0,3,0.32666666666666666
437,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
438,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
439,0,candidate_1,candidate_2,3,0.32666666666666666
440,candidate_3,candidate_1,0,3,0.32666666666666666
441,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
442,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
443,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
444,candidate_3,candidate_1,0,3,0.32666666666666666
445,0,0,candidate_2,3,0.32666666666666666
446,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
447,0,candidate_1,candidate_2,3,0.32666666666666666
448,candidate_3,candidate_1,0,3,0.32666666666666666
449,candidate_3,0,candidate_2,3,0.32666666666666666
450,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
451,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
452,candidate_3,candidate_1,0,3,0.32666666666666666
453,candidate_3,0,candidate_2,3,0.32666666666666666
454,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
455,0,candidate_1,0,3,0.32666666666666666
456,candidate_3,0,candidate_2,3,0.32666666666666666
457,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
458,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
459,candidate_3,candidate_1,0,3,0.32666666666666666
460,candidate_3,candidate_1,0,3,0.32666666666666666
461,0,0,candidate_2,3,0.32666666666666666
462,0,candidate_1,candidate_2,3,0.32666666666666666
463,candidate_3,0,candidate_2,3,0.32666666666666666
464,0,0,candidate_2,3,0.32666666666666666
465,candidate_3,0,candidate_2,3,0.32666666666666666
466,candidate_3,candidate_1,0,3,0.32666666666666666
467,0,0,candidate_2,3,0.32666666666666666
468,candidate_3,candidate_1,0,3,0.32666666666666666
469,candidate_3,candidate_1,0,3,0.32666666666666666
470,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
471,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
472,0,0,candidate_2,3,0.32666666666666666
473,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
474,candidate_3,candidate_1,0,3,0.32666666666666666
475,0,0,candidate_2,3,0.32666666666666666
476,0,0,0,3,0.32666666666666666
477,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
478,candidate_3,0,candidate_2,3,0.32666666666666666
479,0,0,candidate_2,3,0.32666666666666666
480,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
481,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
482,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
483,candidate_3,candidate_1,0,3,0.32666666666666666
484,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
485,0,candidate_1,candidate_2,3,0.32666666666666666
486,candidate_3,candidate_1,0,3,0.32666666666666666
487,candidate_3,candidate_1,0,3,0.32666666666666666
488,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
489,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
490,0,candidate_1,candidate_2,3,0.32666666666666666
491,0,0,candidate_2,3,0.32666666666666666
492,candidate_3,candidate_1,0,3,0.32666666666666666
493,candidate_3,0,0,3,0.32666666666666666
494,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
495,candidate_3,0,candidate_2,3,0.32666666666666666
496,0,candidate_1,candidate_2,3,0.32666666666666666
497,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
498,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
499,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
500,0,candidate_1,candidate_2,3,0.32666666666666666
501,candidate_3,0,candidate_2,3,0.32666666666666666
502,0,candidate_1,candidate_2,3,0.32666666666666666
503,0,candidate_1,candidate_2,3,0.32666666666666666
504,0,candidate_1,0,3,0.32666666666666666
505,candidate_3,candidate_1,0,3,0.32666666666666666
506,0,candidate_1,candidate_2,3,0.32666666666666666
507,0,candidate_1,candidate_2,3,0.32666666666666666
508,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
509,candidate_3,0,candidate_2,3,0.32666666666666666
510,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
511,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
512,candidate_3,0,candidate_2,3,0.32666666666666666
513,candidate_3,candidate_1,0,3,0.32666666666666666
514,0,candidate_1,candidate_2,3,0.32666666666666666
515,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
516,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
517,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
518,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
519,candidate_3,candidate_1,0,3,0.32666666666666666
520,candidate_3,0,candidate_2,3,0.32666666666666666
521,0,0,candidate_2,3,0.32666666666666666
522,candidate_3,0,0,3,0.32666666666666666
523,0,candidate_1,candidate_2,3,0.32666666666666666
524,0,0,candidate_2,3,0.32666666666666666
525,0,0,candidate_2,3,0.32666666666666666
526,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
527,0,0,candidate_2,3,0.32666666666666666
528,candidate_3,candidate_1,0,3,0.32666666666666666
529,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
530,0,candidate_1,candidate_2,3,0.32666666666666666
531,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
532,0,candidate_1,candidate_2,3,0.32666666666666666
533,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
534,candidate_3,0,candidate_2,3,0.32666666666666666
535,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
536,candidate_3,0,candidate_2,3,0.32666666666666666
537,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
538,0,candidate_1,0,3,0.32666666666666666
539,0,candidate_1,0,3,0.32666666666666666
540,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
541,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
542,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
543,0,candidate_1,candidate_2,3,0.32666666666666666
544,0,candidate_1,candidate_2,3,0.32666666666666666
545,candidate_3,0,candidate_2,3,0.32666666666666666
546,0,0,0,3,0.32666666666666666
547,candidate_3,0,candidate_2,3,0.32666666666666666
548,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
549,candidate_3,candidate_1,0,3,0.32666666666666666
550,0,0,0,3,0.32666666666666666
551,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
552,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
553,candidate_3,candidate_1,0,3,0.32666666666666666
554,0,candidate_1,0,3,0.32666666666666666
555,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
556,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
557,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
558,0,candidate_1,0,3,0.32666666666666666
559,0,0,0,3,0.32666666666666666
560,candidate_3,0,candidate_2,3,0.32666666666666666
561,0,candidate_1,candidate_2,3,0.32666666666666666
562,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
563,candidate_3,0,candidate_2,3,0.32666666666666666
564,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
565,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
566,candidate_3,0,0,3,0.32666666666666666
567,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
568,candidate_3,candidate_1,0,3,0.32666666666666666
569,0,candidate_1,0,3,0.32666666666666666
570,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
571,0,candidate_1,candidate_2,3,0.32666666666666666
572,0,candidate_1,candidate_2,3,0.32666666666666666
573,candidate_3,candidate_1,0,3,0.32666666666666666
574,candidate_3,candidate_1,0,3,0.32666666666666666
575,0,candidate_1,candidate_2,3,0.32666666666666666
576,0,candidate_1,candidate_2,3,0.32666666666666666
577,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
578,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
579,0,candidate_1,candidate_2,3,0.32666666666666666
580,candidate_3,0,candidate_2,3,0.32666666666666666
581,candidate_3,candidate_1,0,3,0.32666666666666666
582,0,0,0,3,0.32666666666666666
583,0,candidate_1,0,3,0.32666666666666666
584,candidate_3,0,candidate_2,3,0.32666666666666666
585,candidate_3,candidate_1,0,3,0.32666666666666666
586,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
587,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
588,0,0,candidate_2,3,0.32666666666666666
589,candidate_3,candidate_1,0,3,0.32666666666666666
590,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
591,0,0,candidate_2,3,0.32666666666666666
592,candidate_3,candidate_1,0,3,0.32666666666666666
593,0,candidate_1,candidate_2,3,0.32666666666666666
594,0,candidate_1,candidate_2,3,0.32666666666666666
595,0,candidate_1,candidate_2,3,0.32666666666666666
596,candidate_3,0,0,3,0.32666666666666666
597,0,candidate_1,candidate_2,3,0.32666666666666666
598,0,candidate_1,candidate_2,3,0.32666666666666666
599,0,0,candidate_2,3,0.32666666666666666
600,candidate_3,candidate_1,0,3,0.32666666666666666
601,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
602,candidate_3,0,0,3,0.32666666666666666
603,0,candidate_1,candidate_2,3,0.32666666666666666
604,candidate_3,candidate_1,0,3,0.32666666666666666
605,0,0,candidate_2,3,0.32666666666666666
606,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
607,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
608,0,candidate_1,candidate_2,3,0.32666666666666666
609,0,0,candidate_2,3,0.32666666666666666
610,0,candidate_1,0,3,0.32666666666666666
611,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
612,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
613,candidate_3,0,candidate_2,3,0.32666666666666666
614,0,0,0,3,0.32666666666666666
615,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
616,0,candidate_1,0,3,0.32666666666666666
617,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
618,candidate_3,candidate_1,0,3,0.32666666666666666
619,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
620,0,candidate_1,candidate_2,3,0.32666666666666666
