,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1061,0,candidate_3,candidate_1,candidate_2,4,0.205
1062,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1063,candidate_4,candidate_3,candidate_1,0,4,0.205
1064,candidate_4,candidate_3,candidate_1,0,4,0.205
1065,candidate_4,candidate_3,0,candidate_2,4,0.205
1066,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1067,candidate_4,0,candidate_1,candidate_2,4,0.205
1068,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1069,candidate_4,candidate_3,0,candidate_2,4,0.205
1070,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1071,0,0,candidate_1,candidate_2,4,0.205
1072,candidate_4,candidate_3,0,candidate_2,4,0.205
1073,candidate_4,candidate_3,0,candidate_2,4,0.205
1074,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1075,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1076,candidate_4,candidate_3,0,candidate_2,4,0.205
1077,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1078,candidate_4,candidate_3,0,candidate_2,4,0.205
1079,candidate_4,0,0,candidate_2,4,0.205
1080,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1081,0,0,candidate_1,candidate_2,4,0.205
1082,0,0,0,candidate_2,4,0.205
1083,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1084,0,candidate_3,candidate_1,candidate_2,4,0.205
1085,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1086,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1087,candidate_4,0,candidate_1,0,4,0.205
1088,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1089,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1090,0,candidate_3,candidate_1,candidate_2,4,0.205
1091,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1092,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1093,candidate_4,candidate_3,candidate_1,0,4,0.205
1094,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1095,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1096,candidate_4,0,0,candidate_2,4,0.205
1097,candidate_4,candidate_3,0,candidate_2,4,0.205
1098,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1099,0,candidate_3,candidate_1,candidate_2,4,0.205
1100,candidate_4,candidate_3,candidate_1,0,4,0.205
1101,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1102,0,candidate_3,candidate_1,candidate_2,4,0.205
1103,0,candidate_3,candidate_1,candidate_2,4,0.205
1104,0,candidate_3,candidate_1,candidate_2,4,0.205
1105,0,candidate_3,0,candidate_2,4,0.205
1106,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1107,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1108,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1109,0,candidate_3,candidate_1,candidate_2,4,0.205
1110,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1111,candidate_4,candidate_3,candidate_1,0,4,0.205
1112,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1113,candidate_4,candidate_3,candidate_1,0,4,0.205
1114,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1115,candidate_4,0,candidate_1,candidate_2,4,0.205
1116,0,0,candidate_1,candidate_2,4,0.205
1117,0,candidate_3,candidate_1,candidate_2,4,0.205
1118,0,candidate_3,candidate_1,candidate_2,4,0.205
1119,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1120,0,candidate_3,0,candidate_2,4,0.205
1121,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1122,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1123,candidate_4,0,candidate_1,0,4,0.205
1124,candidate_4,0,candidate_1,candidate_2,4,0.205
1125,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1126,candidate_4,candidate_3,0,0,4,0.205
1127,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1128,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1130,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1131,candidate_4,candidate_3,0,candidate_2,4,0.205
1132,candidate_4,candidate_3,0,candidate_2,4,0.205
1133,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1134,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1135,candidate_4,0,candidate_1,candidate_2,4,0.205
1136,candidate_4,candidate_3,0,candidate_2,4,0.205
1137,candidate_4,candidate_3,0,candidate_2,4,0.205
1138,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1139,0,candidate_3,0,candidate_2,4,0.205
1140,candidate_4,0,0,candidate_2,4,0.205
1141,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1142,candidate_4,candidate_3,0,candidate_2,4,0.205
1143,candidate_4,candidate_3,candidate_1,0,4,0.205
1144,0,candidate_3,candidate_1,candidate_2,4,0.205
1145,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1146,candidate_4,0,0,0,4,0.205
1147,candidate_4,0,candidate_1,candidate_2,4,0.205
1148,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1149,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1150,candidate_4,candidate_3,candidate_1,0,4,0.205
1151,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1152,0,candidate_3,candidate_1,candidate_2,4,0.205
1153,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1154,0,candidate_3,candidate_1,candidate_2,4,0.205
1155,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1156,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1157,0,candidate_3,candidate_1,candidate_2,4,0.205
1158,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1159,candidate_4,candidate_3,0,candidate_2,4,0.205
1160,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1161,0,0,candidate_1,candidate_2,4,0.205
1162,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1163,candidate_4,candidate_3,candidate_1,0,4,0.205
1164,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1165,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1166,candidate_4,candidate_3,0,candidate_2,4,0.205
1167,candidate_4,0,0,candidate_2,4,0.205
1168,0,0,candidate_1,candidate_2,4,0.205
1169,candidate_4,candidate_3,candidate_1,0,4,0.205
1170,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1171,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1172,0,0,candidate_1,0,4,0.205
1173,candidate_4,candidate_3,0,candidate_2,4,0.205
1174,candidate_4,0,candidate_1,candidate_2,4,0.205
1175,candidate_4,candidate_3,0,candidate_2,4,0.205
1176,candidate_4,candidate_3,candidate_1,0,4,0.205
1177,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1178,candidate_4,candidate_3,0,0,4,0.205
1179,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1180,0,candidate_3,candidate_1,candidate_2,4,0.205
1181,0,candidate_3,0,candidate_2,4,0.205
1182,candidate_4,candidate_3,0,candidate_2,4,0.205
1183,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1184,candidate_4,candidate_3,0,0,4,0.205
1185,0,candidate_3,candidate_1,candidate_2,4,0.205
1186,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1187,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1188,0,0,candidate_1,candidate_2,4,0.205
1189,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1190,0,0,candidate_1,0,4,0.205
1191,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1192,0,candidate_3,0,candidate_2,4,0.205
1193,0,candidate_3,candidate_1,0,4,0.205
1194,candidate_4,candidate_3,candidate_1,0,4,0.205
1195,candidate_4,0,candidate_1,candidate_2,4,0.205
1196,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1197,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1198,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1199,candidate_4,candidate_3,0,candidate_2,4,0.205
1200,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1201,candidate_4,candidate_3,0,0,4,0.205
1202,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1203,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1204,0,0,candidate_1,candidate_2,4,0.205
1205,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1206,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1207,0,candidate_3,0,0,4,0.205
1208,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1209,0,candidate_3,candidate_1,candidate_2,4,0.205
1210,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1211,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1212,candidate_4,candidate_3,0,candidate_2,4,0.205
1213,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1214,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1215,candidate_4,candidate_3,0,candidate_2,4,0.205
1216,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1217,0,candidate_3,0,candidate_2,4,0.205
1218,candidate_4,candidate_3,0,candidate_2,4,0.205
1219,0,candidate_3,candidate_1,candidate_2,4,0.205
1220,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1221,candidate_4,candidate_3,0,candidate_2,4,0.205
1222,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1223,candidate_4,candidate_3,0,candidate_2,4,0.205
1224,0,candidate_3,candidate_1,candidate_2,4,0.205
1225,0,candidate_3,candidate_1,0,4,0.205
1226,candidate_4,0,0,0,4,0.205
1227,candidate_4,candidate_3,0,candidate_2,4,0.205
1228,0,candidate_3,candidate_1,candidate_2,4,0.205
1229,candidate_4,candidate_3,candidate_1,0,4,0.205
1230,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1231,0,candidate_3,candidate_1,candidate_2,4,0.205
1232,candidate_4,0,candidate_1,candidate_2,4,0.205
1233,candidate_4,0,0,candidate_2,4,0.205
1234,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1235,candidate_4,0,candidate_1,candidate_2,4,0.205
1236,0,candidate_3,candidate_1,candidate_2,4,0.205
1237,candidate_4,0,candidate_1,candidate_2,4,0.205
1238,candidate_4,candidate_3,0,candidate_2,4,0.205
1239,candidate_4,candidate_3,candidate_1,0,4,0.205
1240,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1241,candidate_4,0,candidate_1,candidate_2,4,0.205
1242,candidate_4,0,candidate_1,candidate_2,4,0.205
1243,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1244,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1245,0,candidate_3,candidate_1,candidate_2,4,0.205
1246,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1247,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1248,0,candidate_3,candidate_1,0,4,0.205
1249,0,candidate_3,0,0,4,0.205
1250,0,0,0,candidate_2,4,0.205
1251,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1252,candidate_4,0,candidate_1,candidate_2,4,0.205
1253,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1254,candidate_4,candidate_3,0,candidate_2,4,0.205
1255,candidate_4,candidate_3,candidate_1,0,4,0.205
1256,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1257,0,0,candidate_1,0,4,0.205
1258,candidate_4,candidate_3,0,candidate_2,4,0.205
1259,candidate_4,candidate_3,0,candidate_2,4,0.205
1260,0,candidate_3,candidate_1,0,4,0.205
1261,candidate_4,candidate_3,candidate_1,0,4,0.205
1262,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1263,0,0,candidate_1,candidate_2,4,0.205
1264,candidate_4,candidate_3,0,candidate_2,4,0.205
1265,candidate_4,0,candidate_1,candidate_2,4,0.205
1266,candidate_4,candidate_3,candidate_1,0,4,0.205
1267,candidate_4,candidate_3,0,candidate_2,4,0.205
1268,candidate_4,0,candidate_1,candidate_2,4,0.205
1269,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1270,candidate_4,candidate_3,candidate_1,0,4,0.205
1271,0,0,candidate_1,0,4,0.205
1272,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1273,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1274,0,0,candidate_1,candidate_2,4,0.205
1275,0,candidate_3,candidate_1,candidate_2,4,0.205
1276,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1277,candidate_4,0,candidate_1,0,4,0.205
1278,0,candidate_3,candidate_1,candidate_2,4,0.205
1279,0,0,0,candidate_2,4,0.205
1280,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1281,candidate_4,candidate_3,0,0,4,0.205
1282,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1283,0,candidate_3,candidate_1,candidate_2,4,0.205
1284,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1285,candidate_4,candidate_3,candidate_1,0,4,0.205
1286,0,candidate_3,0,candidate_2,4,0.205
1287,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1288,0,candidate_3,candidate_1,candidate_2,4,0.205
1289,candidate_4,candidate_3,0,candidate_2,4,0.205
1290,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1291,candidate_4,0,candidate_1,candidate_2,4,0.205
1292,0,candidate_3,candidate_1,candidate_2,4,0.205
1293,0,candidate_3,candidate_1,0,4,0.205
1294,candidate_4,candidate_3,0,0,4,0.205
1295,candidate_4,candidate_3,candidate_1,0,4,0.205
1296,0,candidate_3,candidate_1,candidate_2,4,0.205
1297,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1298,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1299,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1300,0,candidate_3,candidate_1,candidate_2,4,0.205
1301,candidate_4,candidate_3,0,0,4,0.205
1302,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1303,0,0,candidate_1,candidate_2,4,0.205
1304,candidate_4,0,candidate_1,candidate_2,4,0.205
1305,0,candidate_3,candidate_1,candidate_2,4,0.205
1306,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1307,0,candidate_3,candidate_1,0,4,0.205
1308,0,candidate_3,candidate_1,candidate_2,4,0.205
1309,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1310,0,candidate_3,candidate_1,candidate_2,4,0.205
1311,0,candidate_3,candidate_1,candidate_2,4,0.205
1312,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1313,0,candidate_3,0,candidate_2,4,0.205
1314,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1315,candidate_4,0,candidate_1,candidate_2,4,0.205
1316,candidate_4,0,candidate_1,candidate_2,4,0.205
1317,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1318,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1319,candidate_4,candidate_3,candidate_1,0,4,0.205
1320,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1321,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1322,candidate_4,candidate_3,0,0,4,0.205
1323,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1324,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1325,candidate_4,0,candidate_1,candidate_2,4,0.205
1326,0,candidate_3,0,candidate_2,4,0.205
1327,candidate_4,candidate_3,candidate_1,0,4,0.205
1328,candidate_4,0,candidate_1,candidate_2,4,0.205
1329,0,0,candidate_1,candidate_2,4,0.205
1330,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1331,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1332,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1333,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1334,0,candidate_3,candidate_1,candidate_2,4,0.205
1335,candidate_4,candidate_3,candidate_1,0,4,0.205
1336,0,candidate_3,candidate_1,candidate_2,4,0.205
1337,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1338,0,candidate_3,candidate_1,candidate_2,4,0.205
1339,candidate_4,candidate_3,candidate_1,0,4,0.205
1340,candidate_4,candidate_3,0,0,4,0.205
1341,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1342,candidate_4,candidate_3,candidate_1,0,4,0.205
1343,0,candidate_3,0,candidate_2,4,0.205
1344,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1345,0,candidate_3,candidate_1,candidate_2,4,0.205
1346,candidate_4,candidate_3,0,candidate_2,4,0.205
1347,0,candidate_3,candidate_1,candidate_2,4,0.205
1348,candidate_4,candidate_3,candidate_1,0,4,0.205
1349,0,candidate_3,candidate_1,candidate_2,4,0.205
1350,0,candidate_3,0,candidate_2,4,0.205
1351,candidate_4,candidate_3,0,0,4,0.205
1352,candidate_4,candidate_3,candidate_1,0,4,0.205
1353,candidate_4,candidate_3,0,candidate_2,4,0.205
1354,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1355,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1356,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1357,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1358,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
0,candidate_4,candidate_3,candidate_2,0,4,0.205
1,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
2,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
3,candidate_4,0,candidate_2,0,4,0.205
4,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
5,0,candidate_3,candidate_2,candidate_1,4,0.205
6,0,candidate_3,candidate_2,candidate_1,4,0.205
7,candidate_4,candidate_3,candidate_2,0,4,0.205
8,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
9,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
10,0,candidate_3,candidate_2,candidate_1,4,0.205
11,candidate_4,candidate_3,0,0,4,0.205
12,0,0,candidate_2,candidate_1,4,0.205
13,candidate_4,0,candidate_2,candidate_1,4,0.205
14,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
15,0,candidate_3,candidate_2,candidate_1,4,0.205
16,0,candidate_3,0,candidate_1,4,0.205
17,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
18,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
19,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
20,candidate_4,0,candidate_2,candidate_1,4,0.205
21,candidate_4,candidate_3,candidate_2,0,4,0.205
22,candidate_4,candidate_3,0,0,4,0.205
23,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
24,candidate_4,0,candidate_2,candidate_1,4,0.205
25,candidate_4,candidate_3,0,candidate_1,4,0.205
26,0,candidate_3,candidate_2,candidate_1,4,0.205
27,candidate_4,candidate_3,0,0,4,0.205
28,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
29,0,0,candidate_2,candidate_1,4,0.205
30,0,candidate_3,candidate_2,candidate_1,4,0.205
31,candidate_4,0,candidate_2,candidate_1,4,0.205
32,0,0,0,0,4,0.205
33,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
34,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
35,candidate_4,0,candidate_2,candidate_1,4,0.205
36,candidate_4,0,candidate_2,candidate_1,4,0.205
37,candidate_4,0,candidate_2,candidate_1,4,0.205
38,candidate_4,candidate_3,0,candidate_1,4,0.205
39,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
40,0,0,0,candidate_1,4,0.205
41,candidate_4,0,candidate_2,0,4,0.205
42,candidate_4,0,candidate_2,candidate_1,4,0.205
43,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
44,candidate_4,0,candidate_2,candidate_1,4,0.205
45,0,0,candidate_2,0,4,0.205
46,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
47,0,0,candidate_2,0,4,0.205
48,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
49,0,candidate_3,0,candidate_1,4,0.205
50,candidate_4,candidate_3,candidate_2,0,4,0.205
51,candidate_4,0,candidate_2,candidate_1,4,0.205
52,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
53,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
54,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
55,0,0,candidate_2,candidate_1,4,0.205
56,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
57,candidate_4,candidate_3,0,candidate_1,4,0.205
58,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
59,0,candidate_3,candidate_2,candidate_1,4,0.205
60,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
61,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
62,0,candidate_3,candidate_2,candidate_1,4,0.205
63,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
64,candidate_4,candidate_3,candidate_2,0,4,0.205
65,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
66,0,candidate_3,candidate_2,candidate_1,4,0.205
67,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
68,0,candidate_3,candidate_2,candidate_1,4,0.205
69,candidate_4,0,candidate_2,candidate_1,4,0.205
70,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
71,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
72,0,candidate_3,candidate_2,candidate_1,4,0.205
73,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
74,0,candidate_3,candidate_2,candidate_1,4,0.205
75,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
76,candidate_4,candidate_3,0,candidate_1,4,0.205
77,0,0,candidate_2,candidate_1,4,0.205
78,candidate_4,0,candidate_2,candidate_1,4,0.205
79,0,0,candidate_2,candidate_1,4,0.205
80,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
81,candidate_4,candidate_3,0,candidate_1,4,0.205
82,candidate_4,candidate_3,candidate_2,candidate_1,4,0.205
83,candidate_4,0,candidate_2,candidate_1,4,0.205
