,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
227,0,0,candidate_3,candidate_2,4,0.17
228,candidate_4,candidate_1,0,0,4,0.17
229,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
230,candidate_4,candidate_1,0,candidate_2,4,0.17
231,candidate_4,candidate_1,0,0,4,0.17
232,0,candidate_1,candidate_3,0,4,0.17
233,0,candidate_1,candidate_3,candidate_2,4,0.17
234,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
235,candidate_4,candidate_1,candidate_3,0,4,0.17
236,0,candidate_1,candidate_3,candidate_2,4,0.17
237,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
238,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
239,candidate_4,candidate_1,0,candidate_2,4,0.17
240,candidate_4,candidate_1,0,candidate_2,4,0.17
241,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
242,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
243,candidate_4,0,candidate_3,candidate_2,4,0.17
244,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
245,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
246,candidate_4,candidate_1,0,candidate_2,4,0.17
247,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
248,0,candidate_1,candidate_3,candidate_2,4,0.17
249,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
250,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
251,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
252,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
253,0,candidate_1,candidate_3,candidate_2,4,0.17
254,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
255,0,candidate_1,candidate_3,candidate_2,4,0.17
256,candidate_4,0,candidate_3,candidate_2,4,0.17
257,candidate_4,0,candidate_3,candidate_2,4,0.17
258,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
259,candidate_4,candidate_1,0,0,4,0.17
260,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
261,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
262,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
263,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
264,candidate_4,0,candidate_3,candidate_2,4,0.17
265,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
266,candidate_4,candidate_1,candidate_3,0,4,0.17
267,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
268,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
269,0,candidate_1,candidate_3,candidate_2,4,0.17
270,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
271,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
272,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
273,0,candidate_1,candidate_3,candidate_2,4,0.17
274,candidate_4,candidate_1,0,candidate_2,4,0.17
275,0,candidate_1,0,candidate_2,4,0.17
276,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
277,0,candidate_1,candidate_3,candidate_2,4,0.17
278,candidate_4,candidate_1,candidate_3,0,4,0.17
279,candidate_4,candidate_1,0,candidate_2,4,0.17
280,candidate_4,candidate_1,candidate_3,0,4,0.17
281,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
282,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
283,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
284,candidate_4,candidate_1,0,candidate_2,4,0.17
285,candidate_4,0,0,candidate_2,4,0.17
286,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
287,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
288,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
289,candidate_4,0,0,0,4,0.17
290,candidate_4,candidate_1,0,candidate_2,4,0.17
291,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
292,candidate_4,candidate_1,candidate_3,0,4,0.17
293,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
294,candidate_4,0,candidate_3,candidate_2,4,0.17
295,0,0,candidate_3,0,4,0.17
296,candidate_4,candidate_1,0,candidate_2,4,0.17
297,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
298,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
299,0,candidate_1,candidate_3,candidate_2,4,0.17
300,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
301,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
302,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
303,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
304,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
305,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
306,candidate_4,candidate_1,candidate_3,0,4,0.17
307,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
308,candidate_4,candidate_1,candidate_3,0,4,0.17
309,0,candidate_1,0,candidate_2,4,0.17
310,candidate_4,candidate_1,candidate_3,0,4,0.17
311,candidate_4,candidate_1,0,candidate_2,4,0.17
312,candidate_4,candidate_1,0,candidate_2,4,0.17
313,candidate_4,candidate_1,0,candidate_2,4,0.17
314,0,candidate_1,0,candidate_2,4,0.17
315,candidate_4,0,candidate_3,candidate_2,4,0.17
316,0,candidate_1,0,candidate_2,4,0.17
317,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
318,candidate_4,candidate_1,0,candidate_2,4,0.17
319,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
320,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
321,candidate_4,0,candidate_3,candidate_2,4,0.17
322,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
323,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
324,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
325,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
326,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
327,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
328,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
329,candidate_4,candidate_1,0,candidate_2,4,0.17
330,candidate_4,0,candidate_3,candidate_2,4,0.17
331,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
332,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
333,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
334,candidate_4,0,candidate_3,candidate_2,4,0.17
335,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
336,0,candidate_1,candidate_3,0,4,0.17
337,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
338,candidate_4,0,candidate_3,candidate_2,4,0.17
339,candidate_4,candidate_1,candidate_3,0,4,0.17
340,candidate_4,0,0,candidate_2,4,0.17
341,candidate_4,candidate_1,candidate_3,0,4,0.17
342,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
343,candidate_4,0,candidate_3,candidate_2,4,0.17
344,0,candidate_1,candidate_3,candidate_2,4,0.17
345,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
346,candidate_4,candidate_1,0,0,4,0.17
347,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
348,0,candidate_1,0,candidate_2,4,0.17
349,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
350,0,candidate_1,candidate_3,candidate_2,4,0.17
351,0,candidate_1,0,0,4,0.17
352,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
353,0,candidate_1,candidate_3,candidate_2,4,0.17
354,0,candidate_1,0,0,4,0.17
355,candidate_4,0,0,candidate_2,4,0.17
356,0,0,candidate_3,candidate_2,4,0.17
357,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
358,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
359,0,candidate_1,0,candidate_2,4,0.17
360,candidate_4,0,candidate_3,candidate_2,4,0.17
361,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
362,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
363,candidate_4,0,candidate_3,candidate_2,4,0.17
364,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
365,0,candidate_1,candidate_3,candidate_2,4,0.17
366,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
367,candidate_4,candidate_1,candidate_3,0,4,0.17
368,candidate_4,candidate_1,candidate_3,0,4,0.17
369,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
370,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
371,0,candidate_1,candidate_3,candidate_2,4,0.17
372,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
373,0,candidate_1,candidate_3,candidate_2,4,0.17
374,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
375,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
376,candidate_4,0,candidate_3,0,4,0.17
377,candidate_4,0,candidate_3,candidate_2,4,0.17
378,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
379,0,candidate_1,0,candidate_2,4,0.17
380,candidate_4,candidate_1,0,candidate_2,4,0.17
381,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
382,candidate_4,0,candidate_3,candidate_2,4,0.17
383,candidate_4,candidate_1,0,candidate_2,4,0.17
384,candidate_4,candidate_1,0,candidate_2,4,0.17
385,0,candidate_1,candidate_3,candidate_2,4,0.17
386,0,candidate_1,candidate_3,candidate_2,4,0.17
387,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
388,candidate_4,0,candidate_3,candidate_2,4,0.17
389,0,candidate_1,candidate_3,candidate_2,4,0.17
390,candidate_4,candidate_1,candidate_3,0,4,0.17
391,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
392,0,candidate_1,candidate_3,candidate_2,4,0.17
393,candidate_4,candidate_1,candidate_3,0,4,0.17
394,candidate_4,0,candidate_3,0,4,0.17
395,candidate_4,candidate_1,0,candidate_2,4,0.17
396,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
397,candidate_4,candidate_1,candidate_3,0,4,0.17
398,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
399,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
400,candidate_4,0,candidate_3,candidate_2,4,0.17
401,candidate_4,candidate_1,candidate_3,0,4,0.17
402,candidate_4,candidate_1,candidate_3,0,4,0.17
403,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
404,candidate_4,candidate_1,candidate_3,0,4,0.17
405,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
406,candidate_4,candidate_1,candidate_3,0,4,0.17
407,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
408,candidate_4,candidate_1,0,candidate_2,4,0.17
409,candidate_4,0,candidate_3,candidate_2,4,0.17
410,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
411,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
412,0,candidate_1,candidate_3,candidate_2,4,0.17
413,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
414,candidate_4,0,candidate_3,candidate_2,4,0.17
415,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
416,candidate_4,candidate_1,candidate_3,0,4,0.17
417,candidate_4,candidate_1,candidate_3,0,4,0.17
418,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
419,candidate_4,candidate_1,0,0,4,0.17
420,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
421,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
422,0,candidate_1,0,candidate_2,4,0.17
423,candidate_4,0,candidate_3,candidate_2,4,0.17
424,0,candidate_1,candidate_3,candidate_2,4,0.17
425,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
426,0,0,candidate_3,candidate_2,4,0.17
427,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
428,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
429,0,candidate_1,candidate_3,candidate_2,4,0.17
430,candidate_4,candidate_1,0,candidate_2,4,0.17
431,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
432,candidate_4,0,candidate_3,candidate_2,4,0.17
433,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
434,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
435,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
436,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
437,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
438,candidate_4,candidate_1,0,candidate_2,4,0.17
439,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
440,candidate_4,candidate_1,0,candidate_2,4,0.17
441,candidate_4,0,candidate_3,candidate_2,4,0.17
442,0,0,0,candidate_2,4,0.17
443,0,candidate_1,candidate_3,candidate_2,4,0.17
444,0,0,0,candidate_2,4,0.17
445,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
446,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
447,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
448,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
449,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
450,candidate_4,candidate_1,candidate_3,0,4,0.17
451,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
452,candidate_4,candidate_1,candidate_3,0,4,0.17
453,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
454,candidate_4,candidate_1,0,candidate_2,4,0.17
455,0,0,0,candidate_2,4,0.17
456,candidate_4,candidate_1,candidate_3,0,4,0.17
457,candidate_4,candidate_1,0,candidate_2,4,0.17
458,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
459,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
460,0,candidate_1,candidate_3,0,4,0.17
461,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
462,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
463,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
464,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
465,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
466,candidate_4,candidate_1,0,0,4,0.17
467,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
468,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
469,candidate_4,0,candidate_3,candidate_2,4,0.17
470,0,candidate_1,candidate_3,candidate_2,4,0.17
471,candidate_4,0,candidate_3,0,4,0.17
472,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
473,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
474,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
475,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
476,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
477,candidate_4,candidate_1,candidate_3,0,4,0.17
478,candidate_4,0,candidate_3,0,4,0.17
479,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
480,candidate_4,0,candidate_3,candidate_2,4,0.17
481,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
482,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
483,0,candidate_1,candidate_3,candidate_2,4,0.17
484,0,0,candidate_3,candidate_2,4,0.17
485,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
486,candidate_4,0,candidate_3,candidate_2,4,0.17
487,0,candidate_1,candidate_3,0,4,0.17
488,candidate_4,candidate_1,candidate_3,0,4,0.17
489,candidate_4,candidate_1,0,0,4,0.17
490,candidate_4,0,candidate_3,candidate_2,4,0.17
491,0,candidate_1,0,candidate_2,4,0.17
492,0,candidate_1,candidate_3,candidate_2,4,0.17
493,candidate_4,candidate_1,0,candidate_2,4,0.17
494,candidate_4,0,0,candidate_2,4,0.17
495,0,candidate_1,candidate_3,candidate_2,4,0.17
496,candidate_4,0,0,candidate_2,4,0.17
497,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
498,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
499,0,candidate_1,candidate_3,candidate_2,4,0.17
500,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
501,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
502,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
503,candidate_4,candidate_1,candidate_3,0,4,0.17
504,candidate_4,candidate_1,candidate_3,0,4,0.17
505,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
506,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
507,candidate_4,0,candidate_3,0,4,0.17
508,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
509,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
510,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
511,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
512,candidate_4,candidate_1,candidate_3,0,4,0.17
513,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
514,candidate_4,candidate_1,candidate_3,0,4,0.17
515,0,0,candidate_3,0,4,0.17
516,candidate_4,candidate_1,0,candidate_2,4,0.17
517,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
518,candidate_4,candidate_1,candidate_3,0,4,0.17
519,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
520,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
521,candidate_4,candidate_1,candidate_3,0,4,0.17
522,0,candidate_1,candidate_3,candidate_2,4,0.17
523,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
524,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
525,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
526,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
527,candidate_4,candidate_1,candidate_3,0,4,0.17
528,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
0,candidate_4,candidate_2,0,candidate_3,4,0.17
1,0,0,candidate_1,candidate_3,4,0.17
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
3,0,0,candidate_1,candidate_3,4,0.17
4,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
6,candidate_4,0,candidate_1,candidate_3,4,0.17
7,candidate_4,candidate_2,candidate_1,0,4,0.17
8,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
9,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
10,candidate_4,candidate_2,0,candidate_3,4,0.17
11,candidate_4,candidate_2,0,candidate_3,4,0.17
12,0,candidate_2,candidate_1,candidate_3,4,0.17
13,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
14,candidate_4,0,candidate_1,candidate_3,4,0.17
15,candidate_4,0,candidate_1,0,4,0.17
16,candidate_4,0,candidate_1,candidate_3,4,0.17
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
0,0,candidate_2,candidate_3,candidate_1,4,0.17
1,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
2,candidate_4,candidate_2,0,candidate_1,4,0.17
3,candidate_4,candidate_2,0,0,4,0.17
4,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
5,0,candidate_2,candidate_3,candidate_1,4,0.17
6,0,candidate_2,0,candidate_1,4,0.17
7,0,candidate_2,candidate_3,0,4,0.17
8,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
9,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
10,candidate_4,0,candidate_3,candidate_1,4,0.17
11,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
12,candidate_4,0,candidate_3,0,4,0.17
13,0,candidate_2,candidate_3,candidate_1,4,0.17
14,candidate_4,candidate_2,candidate_3,0,4,0.17
15,0,candidate_2,candidate_3,candidate_1,4,0.17
16,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
17,0,candidate_2,0,candidate_1,4,0.17
18,candidate_4,candidate_2,0,candidate_1,4,0.17
19,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
20,candidate_4,candidate_2,candidate_3,0,4,0.17
21,candidate_4,0,0,candidate_1,4,0.17
22,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
23,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
24,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
25,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
26,candidate_4,candidate_2,candidate_3,0,4,0.17
27,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
28,0,candidate_2,0,candidate_1,4,0.17
29,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
30,candidate_4,candidate_2,0,candidate_1,4,0.17
31,0,candidate_2,candidate_3,candidate_1,4,0.17
32,0,0,candidate_3,candidate_1,4,0.17
33,candidate_4,candidate_2,candidate_3,0,4,0.17
34,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
35,candidate_4,0,candidate_3,0,4,0.17
36,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
37,candidate_4,candidate_2,candidate_3,0,4,0.17
38,0,candidate_2,candidate_3,0,4,0.17
39,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
40,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
41,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
42,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
43,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
44,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
45,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
46,candidate_4,0,candidate_3,candidate_1,4,0.17
47,0,0,0,0,4,0.17
48,candidate_4,candidate_2,0,candidate_1,4,0.17
49,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
50,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
51,candidate_4,0,0,candidate_1,4,0.17
52,candidate_4,candidate_2,candidate_3,0,4,0.17
53,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
54,0,candidate_2,candidate_3,candidate_1,4,0.17
55,candidate_4,candidate_2,0,candidate_1,4,0.17
56,candidate_4,candidate_2,candidate_3,0,4,0.17
57,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
58,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
59,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
60,0,0,candidate_3,0,4,0.17
61,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
62,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
63,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
64,0,candidate_2,0,candidate_1,4,0.17
65,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
66,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
67,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
68,0,candidate_2,candidate_3,candidate_1,4,0.17
69,0,candidate_2,candidate_3,candidate_1,4,0.17
70,candidate_4,0,candidate_3,candidate_1,4,0.17
71,0,0,candidate_3,candidate_1,4,0.17
72,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
73,candidate_4,candidate_2,candidate_3,candidate_1,4,0.17
