,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
335,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
336,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
337,0,candidate_1,candidate_2,0,0,5,0.13999999999999999
338,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
339,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
340,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
341,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
342,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
343,candidate_5,0,candidate_2,0,candidate_4,5,0.13999999999999999
344,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
345,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
346,0,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
347,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
348,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
349,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
350,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
351,candidate_5,candidate_1,0,candidate_3,0,5,0.13999999999999999
352,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
353,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
354,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
355,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
356,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
357,candidate_5,candidate_1,0,0,candidate_4,5,0.13999999999999999
358,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
359,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
360,candidate_5,candidate_1,0,candidate_3,0,5,0.13999999999999999
361,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
362,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
363,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
364,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
365,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
366,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
367,0,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
368,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
369,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
370,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
371,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
372,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
373,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
374,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
375,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
376,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
377,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
378,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
379,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
380,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
381,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
382,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
383,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
384,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
385,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
386,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
387,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
388,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
389,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
390,candidate_5,candidate_1,candidate_2,0,0,5,0.13999999999999999
391,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
392,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
393,0,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
394,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
0,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.13999999999999999
1,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
2,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
3,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.13999999999999999
4,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.13999999999999999
5,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.13999999999999999
6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
7,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.13999999999999999
8,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
9,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
10,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.13999999999999999
11,0,candidate_1,0,candidate_4,candidate_3,5,0.13999999999999999
12,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
13,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
14,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
15,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
16,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
17,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
18,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
19,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
20,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
21,candidate_5,0,candidate_2,candidate_4,0,5,0.13999999999999999
22,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
23,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.13999999999999999
24,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.13999999999999999
25,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.13999999999999999
26,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
27,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.13999999999999999
28,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
29,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.13999999999999999
30,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
31,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
32,candidate_5,0,candidate_2,0,candidate_3,5,0.13999999999999999
33,candidate_5,candidate_1,0,0,candidate_3,5,0.13999999999999999
34,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
35,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
36,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.13999999999999999
37,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
38,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
39,candidate_5,candidate_1,0,candidate_4,0,5,0.13999999999999999
40,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
41,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
42,0,0,0,candidate_4,candidate_3,5,0.13999999999999999
43,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
44,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
45,0,0,0,candidate_4,candidate_3,5,0.13999999999999999
46,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.13999999999999999
47,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
48,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
49,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
50,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.13999999999999999
51,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
52,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.13999999999999999
53,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
54,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
55,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
56,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
57,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.13999999999999999
58,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
59,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
60,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.13999999999999999
61,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
62,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
63,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
64,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.13999999999999999
65,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
66,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
67,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
68,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.13999999999999999
69,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
70,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
71,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
72,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
73,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.13999999999999999
74,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
75,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
76,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
77,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.13999999999999999
78,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
79,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.13999999999999999
80,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.13999999999999999
81,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
82,0,candidate_1,candidate_2,candidate_4,0,5,0.13999999999999999
83,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.13999999999999999
84,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.13999999999999999
0,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.13999999999999999
1,candidate_5,candidate_1,0,0,candidate_4,5,0.13999999999999999
2,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
3,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
4,0,candidate_1,0,0,candidate_4,5,0.13999999999999999
5,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
7,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
8,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
9,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
10,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
11,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
12,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
13,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
14,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
15,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
16,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
17,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
18,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
19,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
20,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
21,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
22,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
23,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
24,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
25,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
26,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
27,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
28,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
29,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
30,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
31,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
32,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
33,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
34,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.13999999999999999
35,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.13999999999999999
36,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
37,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
38,candidate_5,candidate_1,0,candidate_2,0,5,0.13999999999999999
39,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
40,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
41,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
42,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
43,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
44,0,candidate_1,0,0,candidate_4,5,0.13999999999999999
45,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
46,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
47,candidate_5,0,0,candidate_2,candidate_4,5,0.13999999999999999
48,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
49,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
50,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
51,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
52,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
53,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
54,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
55,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
56,0,0,0,candidate_2,candidate_4,5,0.13999999999999999
57,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.13999999999999999
58,candidate_5,candidate_1,0,candidate_2,0,5,0.13999999999999999
59,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
60,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.13999999999999999
61,0,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
62,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.13999999999999999
63,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
64,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.13999999999999999
65,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
66,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
67,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
68,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
69,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.13999999999999999
70,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
71,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
72,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
73,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
74,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
75,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
76,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
77,candidate_5,0,candidate_3,0,candidate_4,5,0.13999999999999999
78,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
79,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.13999999999999999
80,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.13999999999999999
