,candidate_1,candidate_2,candidate_3,num_candidates,noise
1389,0,candidate_3,candidate_1,3,0.19999999999999998
1390,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1391,candidate_2,0,candidate_1,3,0.19999999999999998
1392,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1393,0,candidate_3,candidate_1,3,0.19999999999999998
1394,candidate_2,candidate_3,0,3,0.19999999999999998
1395,candidate_2,0,candidate_1,3,0.19999999999999998
1396,0,0,0,3,0.19999999999999998
1397,candidate_2,0,0,3,0.19999999999999998
1398,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1399,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1400,candidate_2,candidate_3,0,3,0.19999999999999998
1401,candidate_2,candidate_3,0,3,0.19999999999999998
1402,0,0,candidate_1,3,0.19999999999999998
1403,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1404,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1405,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1406,candidate_2,0,candidate_1,3,0.19999999999999998
1407,candidate_2,candidate_3,0,3,0.19999999999999998
1408,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1409,candidate_2,candidate_3,0,3,0.19999999999999998
1410,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1411,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1412,0,candidate_3,candidate_1,3,0.19999999999999998
1413,0,candidate_3,candidate_1,3,0.19999999999999998
1414,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1415,candidate_2,0,candidate_1,3,0.19999999999999998
1416,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1417,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1418,candidate_2,0,candidate_1,3,0.19999999999999998
1419,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1420,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1421,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1422,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1423,0,0,0,3,0.19999999999999998
1424,0,candidate_3,0,3,0.19999999999999998
1425,0,candidate_3,candidate_1,3,0.19999999999999998
1426,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1427,0,candidate_3,candidate_1,3,0.19999999999999998
1428,candidate_2,0,candidate_1,3,0.19999999999999998
1429,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1430,0,candidate_3,candidate_1,3,0.19999999999999998
1431,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1432,candidate_2,candidate_3,0,3,0.19999999999999998
1433,0,0,candidate_1,3,0.19999999999999998
1434,0,candidate_3,candidate_1,3,0.19999999999999998
1435,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1436,candidate_2,0,candidate_1,3,0.19999999999999998
1437,candidate_2,candidate_3,0,3,0.19999999999999998
1438,0,candidate_3,0,3,0.19999999999999998
1439,0,0,0,3,0.19999999999999998
1440,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1441,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1442,0,0,candidate_1,3,0.19999999999999998
1443,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1444,0,candidate_3,candidate_1,3,0.19999999999999998
1445,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1446,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1447,candidate_2,candidate_3,0,3,0.19999999999999998
1448,candidate_2,0,0,3,0.19999999999999998
1449,0,candidate_3,candidate_1,3,0.19999999999999998
1450,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1451,candidate_2,0,candidate_1,3,0.19999999999999998
1452,candidate_2,0,candidate_1,3,0.19999999999999998
1453,candidate_2,0,candidate_1,3,0.19999999999999998
1454,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1455,candidate_2,0,0,3,0.19999999999999998
1456,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1457,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1458,candidate_2,candidate_3,0,3,0.19999999999999998
1459,0,candidate_3,candidate_1,3,0.19999999999999998
1460,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1461,0,candidate_3,candidate_1,3,0.19999999999999998
1462,0,candidate_3,candidate_1,3,0.19999999999999998
1463,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1464,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1465,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1466,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1467,candidate_2,0,candidate_1,3,0.19999999999999998
1468,candidate_2,candidate_3,0,3,0.19999999999999998
1469,0,candidate_3,candidate_1,3,0.19999999999999998
1470,candidate_2,candidate_3,0,3,0.19999999999999998
1471,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1472,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1473,0,candidate_3,0,3,0.19999999999999998
1474,candidate_2,0,candidate_1,3,0.19999999999999998
1475,0,candidate_3,candidate_1,3,0.19999999999999998
1476,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1477,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1478,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1479,candidate_2,candidate_3,0,3,0.19999999999999998
1480,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1481,0,candidate_3,0,3,0.19999999999999998
1482,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1483,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1484,0,candidate_3,candidate_1,3,0.19999999999999998
1485,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1486,candidate_2,0,candidate_1,3,0.19999999999999998
1487,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1488,0,0,candidate_1,3,0.19999999999999998
1489,0,0,candidate_1,3,0.19999999999999998
1490,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1491,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1492,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1493,0,candidate_3,candidate_1,3,0.19999999999999998
1494,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1495,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1496,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1497,candidate_2,0,candidate_1,3,0.19999999999999998
1498,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1499,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1500,candidate_2,0,candidate_1,3,0.19999999999999998
1501,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1502,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1503,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1504,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1505,0,candidate_3,candidate_1,3,0.19999999999999998
1506,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1507,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1508,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1509,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1510,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1511,0,0,candidate_1,3,0.19999999999999998
1512,candidate_2,0,candidate_1,3,0.19999999999999998
1513,candidate_2,candidate_3,0,3,0.19999999999999998
1514,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1515,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1516,candidate_2,0,candidate_1,3,0.19999999999999998
1517,candidate_2,0,candidate_1,3,0.19999999999999998
1518,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1519,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1520,0,candidate_3,candidate_1,3,0.19999999999999998
1521,0,candidate_3,candidate_1,3,0.19999999999999998
1522,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1523,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1524,candidate_2,0,0,3,0.19999999999999998
1525,0,candidate_3,candidate_1,3,0.19999999999999998
1526,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1527,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1528,0,candidate_3,candidate_1,3,0.19999999999999998
1529,candidate_2,0,candidate_1,3,0.19999999999999998
1530,0,candidate_3,candidate_1,3,0.19999999999999998
1531,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1532,candidate_2,candidate_3,0,3,0.19999999999999998
1533,0,candidate_3,0,3,0.19999999999999998
1534,0,0,candidate_1,3,0.19999999999999998
1535,candidate_2,candidate_3,0,3,0.19999999999999998
1536,candidate_2,candidate_3,0,3,0.19999999999999998
1537,0,candidate_3,candidate_1,3,0.19999999999999998
1538,0,0,candidate_1,3,0.19999999999999998
1539,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1540,0,0,0,3,0.19999999999999998
1541,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1542,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1543,candidate_2,0,candidate_1,3,0.19999999999999998
1544,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1545,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1546,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1547,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1548,candidate_2,candidate_3,0,3,0.19999999999999998
1549,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1550,0,candidate_3,candidate_1,3,0.19999999999999998
1551,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1552,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1553,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1554,candidate_2,0,candidate_1,3,0.19999999999999998
1555,0,candidate_3,0,3,0.19999999999999998
1556,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1557,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1558,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1559,candidate_2,0,candidate_1,3,0.19999999999999998
1560,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1561,candidate_2,candidate_3,0,3,0.19999999999999998
1562,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1563,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1564,candidate_2,candidate_3,0,3,0.19999999999999998
1565,candidate_2,candidate_3,0,3,0.19999999999999998
1566,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1567,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1568,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1569,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1570,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1571,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1572,candidate_2,candidate_3,0,3,0.19999999999999998
1573,0,candidate_3,candidate_1,3,0.19999999999999998
1574,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1575,0,candidate_3,candidate_1,3,0.19999999999999998
1576,0,candidate_3,candidate_1,3,0.19999999999999998
1577,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1578,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1579,candidate_2,candidate_3,0,3,0.19999999999999998
1580,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1581,candidate_2,candidate_3,0,3,0.19999999999999998
1582,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1583,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1584,candidate_2,candidate_3,0,3,0.19999999999999998
1585,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1586,candidate_2,candidate_3,0,3,0.19999999999999998
1587,candidate_2,candidate_3,0,3,0.19999999999999998
1588,candidate_2,candidate_3,0,3,0.19999999999999998
1589,candidate_2,candidate_3,0,3,0.19999999999999998
1590,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1591,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1592,candidate_2,candidate_3,0,3,0.19999999999999998
1593,candidate_2,0,candidate_1,3,0.19999999999999998
1594,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1595,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1596,0,candidate_3,candidate_1,3,0.19999999999999998
1597,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1598,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1599,candidate_2,0,candidate_1,3,0.19999999999999998
1600,candidate_2,candidate_3,0,3,0.19999999999999998
1601,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1602,candidate_2,0,candidate_1,3,0.19999999999999998
1603,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1604,candidate_2,candidate_3,0,3,0.19999999999999998
1605,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1606,0,candidate_3,candidate_1,3,0.19999999999999998
1607,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1608,candidate_2,0,candidate_1,3,0.19999999999999998
1609,0,0,candidate_1,3,0.19999999999999998
1610,candidate_2,candidate_3,0,3,0.19999999999999998
1611,candidate_2,candidate_3,0,3,0.19999999999999998
1612,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1613,0,candidate_3,0,3,0.19999999999999998
1614,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1615,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1616,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1617,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1618,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1619,candidate_2,0,candidate_1,3,0.19999999999999998
1620,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1621,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1622,candidate_2,0,candidate_1,3,0.19999999999999998
1623,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1624,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1625,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1626,0,candidate_3,0,3,0.19999999999999998
1627,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1628,0,candidate_3,candidate_1,3,0.19999999999999998
1629,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1630,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1631,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1632,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1633,candidate_2,candidate_3,0,3,0.19999999999999998
1634,candidate_2,0,candidate_1,3,0.19999999999999998
1635,candidate_2,0,candidate_1,3,0.19999999999999998
1636,candidate_2,0,candidate_1,3,0.19999999999999998
1637,candidate_2,candidate_3,0,3,0.19999999999999998
1638,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1639,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1640,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1641,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1642,candidate_2,0,candidate_1,3,0.19999999999999998
1643,candidate_2,0,candidate_1,3,0.19999999999999998
1644,candidate_2,candidate_3,0,3,0.19999999999999998
1645,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1646,candidate_2,0,0,3,0.19999999999999998
1647,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1648,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1649,0,candidate_3,candidate_1,3,0.19999999999999998
1650,0,candidate_3,candidate_1,3,0.19999999999999998
1651,candidate_2,0,candidate_1,3,0.19999999999999998
1652,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1653,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1654,candidate_2,0,candidate_1,3,0.19999999999999998
1655,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1656,candidate_2,candidate_3,0,3,0.19999999999999998
1657,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1658,candidate_2,0,candidate_1,3,0.19999999999999998
1659,candidate_2,candidate_3,0,3,0.19999999999999998
1660,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1661,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1662,0,candidate_3,candidate_1,3,0.19999999999999998
1663,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1664,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1665,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1666,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1667,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1668,candidate_2,candidate_3,0,3,0.19999999999999998
1669,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1670,0,0,candidate_1,3,0.19999999999999998
1671,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1672,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1673,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1674,candidate_2,0,candidate_1,3,0.19999999999999998
1675,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1676,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1677,candidate_2,0,0,3,0.19999999999999998
1678,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1679,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1680,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1681,0,candidate_3,candidate_1,3,0.19999999999999998
1682,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1683,0,0,candidate_1,3,0.19999999999999998
1684,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1685,0,candidate_3,candidate_1,3,0.19999999999999998
1686,candidate_2,candidate_3,0,3,0.19999999999999998
1687,0,candidate_3,candidate_1,3,0.19999999999999998
1688,candidate_2,0,candidate_1,3,0.19999999999999998
1689,candidate_2,0,candidate_1,3,0.19999999999999998
1690,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1691,0,candidate_3,candidate_1,3,0.19999999999999998
1692,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1693,0,candidate_3,candidate_1,3,0.19999999999999998
1694,0,candidate_3,0,3,0.19999999999999998
1695,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1696,candidate_2,0,candidate_1,3,0.19999999999999998
1697,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1698,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1699,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1700,0,0,candidate_1,3,0.19999999999999998
1701,candidate_2,candidate_3,0,3,0.19999999999999998
1702,0,candidate_3,candidate_1,3,0.19999999999999998
1703,candidate_2,0,candidate_1,3,0.19999999999999998
1704,candidate_2,candidate_3,0,3,0.19999999999999998
