,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3026,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.10200000000000001
3027,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.10200000000000001
3028,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.10200000000000001
3029,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.10200000000000001
3030,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3031,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3032,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3033,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3034,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.10200000000000001
3035,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.10200000000000001
3036,0,candidate_5,0,candidate_2,candidate_1,5,0.10200000000000001
3037,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3038,candidate_4,0,candidate_3,candidate_2,0,5,0.10200000000000001
3039,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3040,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
3041,candidate_5,0,0,candidate_3,0,5,0.10200000000000001
3042,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
3043,candidate_5,0,candidate_2,candidate_3,0,5,0.10200000000000001
3044,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
3045,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
3046,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.10200000000000001
3047,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
3048,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
3049,0,candidate_1,candidate_2,0,candidate_3,5,0.10200000000000001
3050,candidate_5,candidate_1,candidate_2,0,0,5,0.10200000000000001
3051,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3052,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3053,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3054,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3055,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3056,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3057,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3058,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.10200000000000001
3059,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3060,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3061,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3062,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3063,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.10200000000000001
3064,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3065,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3066,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3067,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3068,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3069,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3070,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3071,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3072,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3073,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.10200000000000001
3074,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3075,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3076,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3077,0,candidate_1,0,candidate_4,candidate_3,5,0.10200000000000001
3078,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3079,candidate_5,candidate_1,0,0,candidate_3,5,0.10200000000000001
3080,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3081,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3082,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.10200000000000001
3083,candidate_5,candidate_1,0,0,candidate_3,5,0.10200000000000001
3084,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.10200000000000001
3085,0,0,candidate_2,0,candidate_3,5,0.10200000000000001
3086,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.10200000000000001
3087,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3088,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3089,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3090,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3091,candidate_5,candidate_1,0,candidate_4,0,5,0.10200000000000001
3092,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.10200000000000001
3093,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.10200000000000001
3094,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3095,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.10200000000000001
3096,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3097,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.10200000000000001
3098,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3099,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3100,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3101,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3102,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3103,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3104,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.10200000000000001
3105,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3106,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
3107,candidate_5,0,candidate_2,candidate_4,0,5,0.10200000000000001
3108,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.10200000000000001
3109,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3110,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3111,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3112,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3113,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.10200000000000001
3114,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3115,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3116,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3117,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3118,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.10200000000000001
3119,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3120,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3121,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.10200000000000001
3122,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.10200000000000001
3123,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3124,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3125,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3126,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.10200000000000001
3127,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3128,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.10200000000000001
3129,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3130,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.10200000000000001
3131,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3132,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3133,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3134,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3135,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3136,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.10200000000000001
3137,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3138,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3139,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3140,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3141,candidate_5,0,0,candidate_4,0,5,0.10200000000000001
3142,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3143,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.10200000000000001
3144,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3145,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3146,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3147,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3148,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3149,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.10200000000000001
3150,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3151,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3152,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3153,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3154,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3155,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3156,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3157,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3158,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3159,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3160,candidate_5,candidate_1,candidate_3,0,0,5,0.10200000000000001
3161,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3162,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3163,candidate_5,candidate_1,candidate_3,0,0,5,0.10200000000000001
3164,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3165,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.10200000000000001
3166,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3167,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
3168,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3169,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.10200000000000001
3170,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3171,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3172,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3173,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3174,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3175,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3176,0,0,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3177,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.10200000000000001
3178,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.10200000000000001
3179,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3180,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.10200000000000001
3181,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3182,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3183,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3184,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.10200000000000001
3185,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3186,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.10200000000000001
3187,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3188,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3189,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3190,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.10200000000000001
3191,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3192,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3193,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3194,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3195,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3196,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3197,0,0,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3198,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3199,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
3200,candidate_5,candidate_1,candidate_4,0,0,5,0.10200000000000001
3201,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3202,candidate_5,0,0,candidate_3,0,5,0.10200000000000001
3203,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.10200000000000001
3204,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3205,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3206,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3207,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3208,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3209,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3210,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3211,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3212,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3213,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3214,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3215,0,candidate_1,0,candidate_3,candidate_2,5,0.10200000000000001
3216,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3217,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3218,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3219,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3220,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.10200000000000001
3221,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3222,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3223,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.10200000000000001
3224,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3225,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3226,candidate_5,0,candidate_4,candidate_3,0,5,0.10200000000000001
3227,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3228,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3229,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3230,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3231,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3232,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3233,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3234,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3235,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3236,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3237,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3238,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3239,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3240,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.10200000000000001
3241,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.10200000000000001
3242,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
3243,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
