,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1280,candidate_4,candidate_2,0,candidate_3,4,0.1525
1281,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1282,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1283,0,candidate_2,candidate_1,0,4,0.1525
1284,candidate_4,0,0,candidate_3,4,0.1525
1285,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1286,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1287,candidate_4,candidate_2,candidate_1,0,4,0.1525
1288,candidate_4,0,candidate_1,candidate_3,4,0.1525
1289,candidate_4,candidate_2,candidate_1,0,4,0.1525
1290,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1291,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1292,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1293,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1294,0,candidate_2,candidate_1,candidate_3,4,0.1525
1295,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1296,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1297,candidate_4,candidate_2,0,0,4,0.1525
1298,candidate_4,0,candidate_1,candidate_3,4,0.1525
1299,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1300,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1301,candidate_4,candidate_2,0,candidate_3,4,0.1525
1302,candidate_4,candidate_2,0,candidate_3,4,0.1525
1303,candidate_4,candidate_2,0,0,4,0.1525
1304,candidate_4,0,candidate_1,candidate_3,4,0.1525
1305,candidate_4,candidate_2,candidate_1,0,4,0.1525
1306,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1307,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1308,candidate_4,candidate_2,candidate_1,0,4,0.1525
1309,candidate_4,candidate_2,0,candidate_3,4,0.1525
1310,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1311,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1312,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1313,0,candidate_2,0,candidate_3,4,0.1525
1314,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1315,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1316,0,candidate_2,candidate_1,0,4,0.1525
1317,0,0,0,candidate_3,4,0.1525
1318,candidate_4,candidate_2,0,candidate_3,4,0.1525
1319,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1320,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1321,0,candidate_2,0,0,4,0.1525
1322,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1323,candidate_4,candidate_2,candidate_1,0,4,0.1525
1324,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1325,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1326,candidate_4,0,candidate_1,candidate_3,4,0.1525
1327,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1328,candidate_4,candidate_2,candidate_1,0,4,0.1525
1329,candidate_4,0,candidate_1,candidate_3,4,0.1525
1330,candidate_4,0,0,candidate_3,4,0.1525
1331,candidate_4,candidate_2,0,candidate_3,4,0.1525
1332,candidate_4,candidate_2,0,candidate_3,4,0.1525
1333,candidate_4,candidate_2,candidate_1,0,4,0.1525
1334,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1335,0,candidate_2,candidate_1,0,4,0.1525
1336,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1337,0,candidate_2,candidate_1,candidate_3,4,0.1525
1338,candidate_4,0,candidate_1,candidate_3,4,0.1525
1339,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1340,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1341,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1342,0,candidate_2,candidate_1,candidate_3,4,0.1525
1343,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1344,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1345,candidate_4,0,candidate_1,candidate_3,4,0.1525
1346,candidate_4,candidate_2,0,candidate_3,4,0.1525
1347,candidate_4,candidate_2,candidate_1,0,4,0.1525
1348,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1349,candidate_4,candidate_2,candidate_1,0,4,0.1525
1350,0,candidate_2,0,candidate_3,4,0.1525
1351,candidate_4,candidate_2,0,candidate_3,4,0.1525
1352,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1353,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1354,candidate_4,candidate_2,candidate_1,0,4,0.1525
1355,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1356,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1357,candidate_4,candidate_2,0,candidate_3,4,0.1525
1358,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1359,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1360,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1361,candidate_4,0,candidate_1,candidate_3,4,0.1525
1362,candidate_4,candidate_2,0,candidate_3,4,0.1525
1363,0,candidate_2,0,candidate_3,4,0.1525
1364,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1365,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1366,0,0,candidate_1,candidate_3,4,0.1525
1367,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1368,candidate_4,0,candidate_1,candidate_3,4,0.1525
1369,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1370,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1371,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1372,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1373,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1374,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1375,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1376,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1377,candidate_4,0,candidate_1,0,4,0.1525
1378,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1379,0,candidate_2,0,candidate_3,4,0.1525
1380,candidate_4,0,candidate_1,candidate_3,4,0.1525
1381,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1382,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1383,0,candidate_2,candidate_1,candidate_3,4,0.1525
1384,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1385,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1386,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1387,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1388,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1389,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1390,candidate_4,candidate_2,0,candidate_3,4,0.1525
1391,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1392,candidate_4,candidate_2,0,candidate_3,4,0.1525
1393,candidate_4,candidate_2,0,candidate_3,4,0.1525
1394,0,0,candidate_1,candidate_3,4,0.1525
1395,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1396,candidate_4,candidate_2,0,candidate_3,4,0.1525
1397,0,0,candidate_1,candidate_3,4,0.1525
1398,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1399,0,candidate_2,candidate_1,0,4,0.1525
1400,candidate_4,candidate_2,0,candidate_3,4,0.1525
1401,candidate_4,candidate_2,candidate_1,0,4,0.1525
1402,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1403,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1404,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1405,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1406,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1407,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1408,0,candidate_2,candidate_1,0,4,0.1525
1409,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1410,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1411,candidate_4,0,candidate_1,candidate_3,4,0.1525
1412,candidate_4,0,candidate_1,candidate_3,4,0.1525
1413,candidate_4,candidate_2,candidate_1,0,4,0.1525
1414,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1415,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1416,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1417,candidate_4,0,candidate_1,candidate_3,4,0.1525
1418,0,candidate_2,candidate_1,candidate_3,4,0.1525
1419,0,candidate_2,candidate_1,candidate_3,4,0.1525
1420,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1421,candidate_4,0,candidate_1,candidate_3,4,0.1525
1422,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1423,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1424,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1425,0,candidate_2,candidate_1,candidate_3,4,0.1525
1426,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1427,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1428,candidate_4,0,candidate_1,candidate_3,4,0.1525
1429,candidate_4,0,candidate_1,candidate_3,4,0.1525
1430,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1431,0,candidate_2,candidate_1,candidate_3,4,0.1525
1432,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1433,candidate_4,0,0,0,4,0.1525
1434,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1435,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1436,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1437,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1438,0,candidate_2,candidate_1,candidate_3,4,0.1525
1439,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1440,0,candidate_2,candidate_1,0,4,0.1525
1441,candidate_4,0,0,candidate_3,4,0.1525
1442,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1443,candidate_4,0,0,candidate_3,4,0.1525
1444,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1445,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1446,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1447,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1448,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1449,candidate_4,candidate_2,candidate_1,0,4,0.1525
1450,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1451,0,candidate_2,candidate_1,0,4,0.1525
1452,candidate_4,candidate_2,candidate_1,0,4,0.1525
1453,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1454,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1455,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1456,0,candidate_2,candidate_1,0,4,0.1525
1457,candidate_4,candidate_2,candidate_1,0,4,0.1525
1458,0,candidate_2,candidate_1,candidate_3,4,0.1525
1459,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1460,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1461,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1462,candidate_4,candidate_2,0,0,4,0.1525
1463,0,candidate_2,candidate_1,candidate_3,4,0.1525
1464,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1465,candidate_4,candidate_2,candidate_1,0,4,0.1525
1466,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1467,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1468,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1469,candidate_4,candidate_2,0,0,4,0.1525
1470,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1471,0,candidate_2,candidate_1,candidate_3,4,0.1525
1472,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1473,0,candidate_2,candidate_1,candidate_3,4,0.1525
1474,candidate_4,candidate_2,0,0,4,0.1525
1475,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1476,0,candidate_2,candidate_1,candidate_3,4,0.1525
1477,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1478,candidate_4,candidate_2,candidate_1,0,4,0.1525
1479,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1480,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1481,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1482,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1483,candidate_4,0,candidate_1,0,4,0.1525
1484,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1485,candidate_4,candidate_2,candidate_1,0,4,0.1525
1486,candidate_4,candidate_2,candidate_1,0,4,0.1525
1487,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1488,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1489,candidate_4,0,candidate_1,candidate_3,4,0.1525
1490,candidate_4,0,candidate_1,candidate_3,4,0.1525
1491,candidate_4,0,candidate_1,candidate_3,4,0.1525
1492,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1493,candidate_4,0,candidate_1,candidate_3,4,0.1525
1494,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1495,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1496,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1497,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1498,candidate_4,0,0,0,4,0.1525
1499,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1500,candidate_4,candidate_2,candidate_1,0,4,0.1525
1501,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1502,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1503,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1504,candidate_4,0,candidate_1,candidate_3,4,0.1525
1505,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1506,candidate_4,candidate_2,0,candidate_3,4,0.1525
1507,candidate_4,candidate_2,candidate_1,0,4,0.1525
1508,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1509,candidate_4,0,candidate_1,candidate_3,4,0.1525
1510,candidate_4,candidate_2,0,candidate_3,4,0.1525
1511,candidate_4,0,candidate_1,0,4,0.1525
1512,candidate_4,candidate_2,0,candidate_3,4,0.1525
1513,0,candidate_2,candidate_1,candidate_3,4,0.1525
1514,0,0,candidate_1,0,4,0.1525
1515,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1516,candidate_4,candidate_2,0,0,4,0.1525
1517,candidate_4,candidate_2,0,candidate_3,4,0.1525
1518,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1519,candidate_4,0,candidate_1,0,4,0.1525
1520,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1521,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1522,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1523,candidate_4,0,candidate_1,candidate_3,4,0.1525
1524,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1525,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1526,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1527,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1528,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1529,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1530,0,candidate_2,candidate_1,candidate_3,4,0.1525
1531,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1532,candidate_4,candidate_2,0,candidate_3,4,0.1525
1533,candidate_4,0,0,candidate_3,4,0.1525
1534,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1535,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1536,0,candidate_2,candidate_1,candidate_3,4,0.1525
1537,candidate_4,candidate_2,0,candidate_3,4,0.1525
1538,candidate_4,0,candidate_1,candidate_3,4,0.1525
1539,candidate_4,candidate_2,candidate_1,0,4,0.1525
1540,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1541,0,candidate_2,candidate_1,candidate_3,4,0.1525
1542,candidate_4,candidate_2,0,0,4,0.1525
1543,candidate_4,candidate_2,candidate_1,0,4,0.1525
1544,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1545,candidate_4,candidate_2,0,candidate_3,4,0.1525
1546,candidate_4,0,candidate_1,candidate_3,4,0.1525
1547,candidate_4,0,candidate_1,candidate_3,4,0.1525
1548,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1549,candidate_4,candidate_2,candidate_1,0,4,0.1525
1550,candidate_4,candidate_2,candidate_1,0,4,0.1525
1551,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1552,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1553,candidate_4,candidate_2,candidate_1,0,4,0.1525
1554,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1555,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1556,candidate_4,candidate_2,candidate_1,0,4,0.1525
1557,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1558,candidate_4,0,candidate_1,candidate_3,4,0.1525
1559,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1560,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1561,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1562,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1563,0,candidate_2,candidate_1,candidate_3,4,0.1525
1564,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1565,candidate_4,0,candidate_1,candidate_3,4,0.1525
1566,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1567,candidate_4,0,candidate_1,candidate_3,4,0.1525
1568,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1569,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1570,candidate_4,0,candidate_1,candidate_3,4,0.1525
1571,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1572,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1573,candidate_4,candidate_2,candidate_1,0,4,0.1525
1574,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1575,candidate_4,candidate_2,candidate_1,0,4,0.1525
1576,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1577,candidate_4,candidate_2,candidate_1,0,4,0.1525
1578,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1579,candidate_4,candidate_2,0,0,4,0.1525
1580,candidate_4,candidate_2,0,candidate_3,4,0.1525
1581,candidate_4,0,candidate_1,candidate_3,4,0.1525
1582,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1583,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1584,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1585,candidate_4,candidate_2,candidate_1,0,4,0.1525
1586,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1587,candidate_4,candidate_2,0,candidate_3,4,0.1525
1588,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1589,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1590,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1591,candidate_4,0,0,candidate_3,4,0.1525
1592,0,candidate_2,candidate_1,0,4,0.1525
1593,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1594,candidate_4,candidate_2,candidate_1,0,4,0.1525
1595,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1596,candidate_4,candidate_2,candidate_1,0,4,0.1525
1597,candidate_4,0,candidate_1,0,4,0.1525
1598,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1599,0,candidate_2,candidate_1,candidate_3,4,0.1525
1600,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1601,candidate_4,0,candidate_1,candidate_3,4,0.1525
1602,candidate_4,candidate_2,candidate_1,0,4,0.1525
1603,0,0,candidate_1,candidate_3,4,0.1525
1604,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1605,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1606,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1607,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1608,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1609,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1610,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1611,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1612,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1613,candidate_4,0,candidate_1,candidate_3,4,0.1525
1614,candidate_4,candidate_2,0,candidate_3,4,0.1525
1615,0,candidate_2,0,candidate_3,4,0.1525
1616,0,candidate_2,candidate_1,candidate_3,4,0.1525
1617,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1618,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1619,candidate_4,candidate_2,candidate_1,0,4,0.1525
1620,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1621,candidate_4,0,candidate_1,candidate_3,4,0.1525
1622,candidate_4,0,candidate_1,candidate_3,4,0.1525
1623,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1624,candidate_4,0,candidate_1,candidate_3,4,0.1525
1625,candidate_4,0,candidate_1,candidate_3,4,0.1525
1626,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1627,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1628,0,candidate_2,candidate_1,candidate_3,4,0.1525
1629,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1630,0,candidate_2,candidate_1,candidate_3,4,0.1525
1631,0,candidate_2,candidate_1,candidate_3,4,0.1525
1632,0,candidate_2,candidate_1,candidate_3,4,0.1525
1633,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1634,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1635,0,candidate_2,candidate_1,candidate_3,4,0.1525
1636,0,candidate_2,0,candidate_3,4,0.1525
1637,candidate_4,0,0,candidate_3,4,0.1525
1638,0,candidate_2,candidate_1,candidate_3,4,0.1525
1639,candidate_4,candidate_2,0,0,4,0.1525
