,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
320,candidate_4,0,candidate_3,candidate_2,4,0.135
321,candidate_4,candidate_1,0,candidate_2,4,0.135
322,0,candidate_1,candidate_3,0,4,0.135
323,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
324,candidate_4,candidate_1,0,candidate_2,4,0.135
325,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
326,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
327,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
328,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
329,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
330,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
331,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
332,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
333,candidate_4,candidate_1,candidate_3,0,4,0.135
334,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
335,candidate_4,candidate_1,candidate_3,0,4,0.135
336,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
337,candidate_4,candidate_1,candidate_3,0,4,0.135
338,candidate_4,0,0,candidate_2,4,0.135
339,candidate_4,0,candidate_3,candidate_2,4,0.135
340,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
341,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
342,0,0,candidate_3,candidate_2,4,0.135
343,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
344,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
345,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
346,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
347,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
348,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
349,candidate_4,candidate_1,candidate_3,0,4,0.135
350,candidate_4,candidate_1,0,0,4,0.135
351,candidate_4,candidate_1,0,candidate_2,4,0.135
352,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
353,candidate_4,candidate_1,candidate_3,0,4,0.135
354,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
355,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
356,candidate_4,0,candidate_3,candidate_2,4,0.135
357,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
358,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
359,candidate_4,0,candidate_3,candidate_2,4,0.135
360,candidate_4,0,candidate_3,candidate_2,4,0.135
361,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
362,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
363,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
364,0,candidate_1,candidate_3,candidate_2,4,0.135
365,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
366,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
367,candidate_4,0,candidate_3,candidate_2,4,0.135
368,0,candidate_1,candidate_3,candidate_2,4,0.135
369,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
370,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
371,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
372,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
373,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
374,candidate_4,0,candidate_3,candidate_2,4,0.135
375,candidate_4,candidate_1,candidate_3,0,4,0.135
376,candidate_4,0,candidate_3,candidate_2,4,0.135
377,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
378,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
379,candidate_4,candidate_1,candidate_3,0,4,0.135
380,candidate_4,candidate_1,candidate_3,0,4,0.135
381,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
382,candidate_4,candidate_1,candidate_3,0,4,0.135
383,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
384,candidate_4,0,candidate_3,candidate_2,4,0.135
385,candidate_4,candidate_1,candidate_3,0,4,0.135
386,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
387,0,candidate_1,0,candidate_2,4,0.135
388,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
389,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
390,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
391,candidate_4,0,candidate_3,0,4,0.135
392,candidate_4,candidate_1,0,candidate_2,4,0.135
393,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
394,candidate_4,candidate_1,candidate_3,0,4,0.135
395,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
396,candidate_4,candidate_1,0,candidate_2,4,0.135
397,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
398,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
399,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
400,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
401,candidate_4,candidate_1,0,0,4,0.135
402,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
403,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
404,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
405,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
406,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
407,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
408,candidate_4,candidate_1,candidate_3,0,4,0.135
409,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
410,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
411,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
412,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
413,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
414,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
415,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
416,candidate_4,0,candidate_3,candidate_2,4,0.135
417,0,0,candidate_3,0,4,0.135
418,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
419,candidate_4,0,candidate_3,candidate_2,4,0.135
420,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
421,candidate_4,candidate_1,0,0,4,0.135
422,0,candidate_1,candidate_3,candidate_2,4,0.135
423,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
424,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
425,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
426,0,candidate_1,candidate_3,0,4,0.135
427,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
428,candidate_4,candidate_1,candidate_3,0,4,0.135
429,candidate_4,0,candidate_3,candidate_2,4,0.135
430,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
431,candidate_4,0,candidate_3,0,4,0.135
432,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
433,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
434,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
435,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
436,0,candidate_1,candidate_3,candidate_2,4,0.135
437,candidate_4,candidate_1,candidate_3,0,4,0.135
438,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
439,0,candidate_1,candidate_3,candidate_2,4,0.135
440,candidate_4,0,candidate_3,candidate_2,4,0.135
441,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
442,candidate_4,candidate_1,candidate_3,0,4,0.135
443,candidate_4,candidate_1,candidate_3,0,4,0.135
444,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
445,0,0,candidate_3,candidate_2,4,0.135
446,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
447,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
448,candidate_4,0,candidate_3,candidate_2,4,0.135
449,candidate_4,0,candidate_3,candidate_2,4,0.135
450,0,candidate_1,candidate_3,candidate_2,4,0.135
451,0,candidate_1,candidate_3,0,4,0.135
452,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
453,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
454,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
455,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
456,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
457,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
458,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
459,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
460,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
461,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
462,candidate_4,0,candidate_3,candidate_2,4,0.135
463,candidate_4,0,candidate_3,candidate_2,4,0.135
464,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
465,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
466,candidate_4,candidate_1,0,candidate_2,4,0.135
467,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
468,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
469,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
470,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
471,candidate_4,candidate_1,candidate_3,0,4,0.135
472,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
473,candidate_4,0,candidate_3,0,4,0.135
474,candidate_4,candidate_1,0,candidate_2,4,0.135
475,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
476,candidate_4,0,candidate_3,candidate_2,4,0.135
477,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
478,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
479,0,candidate_1,candidate_3,candidate_2,4,0.135
480,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
481,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
482,candidate_4,candidate_1,candidate_3,0,4,0.135
483,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
484,0,candidate_1,candidate_3,candidate_2,4,0.135
485,0,candidate_1,candidate_3,0,4,0.135
486,candidate_4,0,candidate_3,candidate_2,4,0.135
487,0,candidate_1,candidate_3,candidate_2,4,0.135
488,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
489,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
490,candidate_4,candidate_1,candidate_3,0,4,0.135
491,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
492,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
493,candidate_4,0,candidate_3,candidate_2,4,0.135
494,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
495,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
496,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
497,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
498,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
499,candidate_4,candidate_1,candidate_3,0,4,0.135
500,0,0,candidate_3,candidate_2,4,0.135
501,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
502,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
503,candidate_4,0,candidate_3,candidate_2,4,0.135
504,candidate_4,0,candidate_3,candidate_2,4,0.135
505,0,candidate_1,0,candidate_2,4,0.135
506,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
507,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
508,0,candidate_1,candidate_3,candidate_2,4,0.135
509,0,candidate_1,candidate_3,candidate_2,4,0.135
510,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
511,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
512,candidate_4,candidate_1,0,candidate_2,4,0.135
513,candidate_4,candidate_1,0,candidate_2,4,0.135
514,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
515,candidate_4,candidate_1,candidate_3,0,4,0.135
516,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
517,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
518,candidate_4,candidate_1,candidate_3,0,4,0.135
519,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
520,0,candidate_1,candidate_3,candidate_2,4,0.135
521,candidate_4,candidate_1,0,candidate_2,4,0.135
522,candidate_4,0,candidate_3,candidate_2,4,0.135
523,0,candidate_1,0,candidate_2,4,0.135
524,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
525,candidate_4,candidate_1,candidate_3,0,4,0.135
526,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
527,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
528,candidate_4,0,candidate_3,candidate_2,4,0.135
529,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
530,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
531,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
532,candidate_4,candidate_1,candidate_3,0,4,0.135
533,candidate_4,0,candidate_3,candidate_2,4,0.135
534,candidate_4,0,candidate_3,candidate_2,4,0.135
535,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
536,0,candidate_1,candidate_3,candidate_2,4,0.135
537,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
538,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
539,candidate_4,0,0,candidate_2,4,0.135
540,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
541,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
542,candidate_4,candidate_1,candidate_3,0,4,0.135
543,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
544,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
545,0,candidate_1,candidate_3,0,4,0.135
546,candidate_4,0,0,candidate_2,4,0.135
547,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
548,candidate_4,candidate_1,candidate_3,0,4,0.135
549,0,candidate_1,candidate_3,candidate_2,4,0.135
550,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
551,candidate_4,candidate_1,0,candidate_2,4,0.135
552,candidate_4,candidate_1,0,candidate_2,4,0.135
553,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
554,0,candidate_1,candidate_3,candidate_2,4,0.135
555,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
556,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
557,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
558,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
559,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
560,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
561,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
562,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
563,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
564,candidate_4,candidate_1,0,0,4,0.135
565,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
566,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
567,candidate_4,0,candidate_3,candidate_2,4,0.135
568,0,0,candidate_3,candidate_2,4,0.135
569,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
570,candidate_4,candidate_1,0,0,4,0.135
571,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
572,candidate_4,0,candidate_3,candidate_2,4,0.135
573,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
574,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
575,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
576,0,candidate_1,0,candidate_2,4,0.135
577,candidate_4,0,candidate_3,candidate_2,4,0.135
578,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
579,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
580,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
581,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
582,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
583,candidate_4,candidate_1,candidate_3,0,4,0.135
584,candidate_4,0,candidate_3,candidate_2,4,0.135
585,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
586,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
587,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
588,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
589,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
590,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
591,candidate_4,candidate_1,0,candidate_2,4,0.135
592,0,0,candidate_3,candidate_2,4,0.135
593,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
594,0,candidate_1,candidate_3,candidate_2,4,0.135
595,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
596,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
597,0,candidate_1,candidate_3,candidate_2,4,0.135
598,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
599,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
600,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
601,0,candidate_1,candidate_3,candidate_2,4,0.135
602,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
603,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
604,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
605,candidate_4,0,candidate_3,candidate_2,4,0.135
606,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
607,candidate_4,candidate_1,0,candidate_2,4,0.135
608,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
609,0,candidate_1,candidate_3,candidate_2,4,0.135
610,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
611,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
612,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
613,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
614,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
615,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
616,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
617,candidate_4,candidate_1,0,candidate_2,4,0.135
618,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
619,0,candidate_1,candidate_3,candidate_2,4,0.135
620,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
621,0,0,candidate_3,candidate_2,4,0.135
622,candidate_4,0,candidate_3,candidate_2,4,0.135
623,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
624,candidate_4,0,candidate_3,candidate_2,4,0.135
625,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
626,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
627,0,candidate_1,0,candidate_2,4,0.135
628,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
629,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
630,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
631,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
632,candidate_4,candidate_1,candidate_3,0,4,0.135
633,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
634,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
635,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
636,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
637,candidate_4,0,candidate_3,candidate_2,4,0.135
638,0,candidate_1,candidate_3,candidate_2,4,0.135
639,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
640,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
641,candidate_4,0,candidate_3,candidate_2,4,0.135
642,candidate_4,candidate_1,candidate_3,0,4,0.135
643,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
644,candidate_4,0,candidate_3,candidate_2,4,0.135
645,0,candidate_1,candidate_3,candidate_2,4,0.135
646,0,candidate_1,candidate_3,0,4,0.135
647,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
648,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
649,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
650,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
651,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
652,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
653,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
654,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
655,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
656,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
657,candidate_4,0,candidate_3,candidate_2,4,0.135
658,candidate_4,candidate_1,candidate_3,0,4,0.135
659,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
660,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
661,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
662,candidate_4,candidate_1,0,candidate_2,4,0.135
663,candidate_4,candidate_1,candidate_3,0,4,0.135
664,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
665,0,candidate_1,0,candidate_2,4,0.135
666,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
667,0,candidate_1,candidate_3,0,4,0.135
668,candidate_4,candidate_1,0,candidate_2,4,0.135
669,candidate_4,candidate_1,candidate_3,0,4,0.135
670,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
671,0,candidate_1,candidate_3,candidate_2,4,0.135
672,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
673,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
674,0,candidate_1,candidate_3,candidate_2,4,0.135
675,0,candidate_1,candidate_3,candidate_2,4,0.135
