,candidate_1,candidate_2,candidate_3,num_candidates,noise
2759,candidate_3,0,0,3,0.21
2760,candidate_3,candidate_1,candidate_2,3,0.21
2761,candidate_3,candidate_1,candidate_2,3,0.21
2762,candidate_3,0,candidate_2,3,0.21
2763,candidate_3,candidate_1,candidate_2,3,0.21
2764,candidate_3,candidate_1,candidate_2,3,0.21
2765,candidate_3,candidate_1,candidate_2,3,0.21
2766,0,candidate_1,candidate_2,3,0.21
2767,candidate_3,candidate_1,candidate_2,3,0.21
2768,0,candidate_1,candidate_2,3,0.21
2769,candidate_3,candidate_1,candidate_2,3,0.21
2770,0,candidate_1,candidate_2,3,0.21
2771,candidate_3,candidate_1,candidate_2,3,0.21
2772,candidate_3,candidate_1,candidate_2,3,0.21
2773,0,candidate_1,candidate_2,3,0.21
2774,candidate_3,candidate_1,candidate_2,3,0.21
2775,candidate_3,0,candidate_2,3,0.21
2776,candidate_3,candidate_1,candidate_2,3,0.21
2777,candidate_3,0,candidate_2,3,0.21
2778,candidate_3,candidate_1,candidate_2,3,0.21
2779,candidate_3,candidate_1,candidate_2,3,0.21
2780,0,0,candidate_2,3,0.21
2781,0,candidate_1,candidate_2,3,0.21
2782,candidate_3,candidate_1,0,3,0.21
2783,candidate_3,0,0,3,0.21
2784,candidate_3,candidate_1,0,3,0.21
2785,candidate_3,0,candidate_2,3,0.21
2786,candidate_3,0,candidate_2,3,0.21
2787,0,0,candidate_2,3,0.21
2788,0,candidate_1,0,3,0.21
2789,candidate_3,candidate_1,0,3,0.21
2790,0,candidate_1,candidate_2,3,0.21
2791,candidate_3,0,candidate_2,3,0.21
2792,0,candidate_1,candidate_2,3,0.21
2793,candidate_3,candidate_1,candidate_2,3,0.21
2794,candidate_3,candidate_1,candidate_2,3,0.21
2795,0,0,candidate_2,3,0.21
2796,candidate_3,candidate_1,candidate_2,3,0.21
2797,candidate_3,candidate_1,candidate_2,3,0.21
2798,candidate_3,candidate_1,candidate_2,3,0.21
2799,candidate_3,candidate_1,candidate_2,3,0.21
2800,candidate_3,0,candidate_2,3,0.21
2801,candidate_3,candidate_1,0,3,0.21
2802,candidate_3,candidate_1,candidate_2,3,0.21
2803,0,candidate_1,candidate_2,3,0.21
2804,candidate_3,candidate_1,candidate_2,3,0.21
2805,candidate_3,candidate_1,candidate_2,3,0.21
2806,candidate_3,0,0,3,0.21
2807,candidate_3,candidate_1,0,3,0.21
2808,candidate_3,candidate_1,candidate_2,3,0.21
2809,candidate_3,0,candidate_2,3,0.21
2810,candidate_3,candidate_1,candidate_2,3,0.21
2811,candidate_3,candidate_1,0,3,0.21
2812,candidate_3,candidate_1,candidate_2,3,0.21
2813,candidate_3,candidate_1,candidate_2,3,0.21
2814,candidate_3,candidate_1,0,3,0.21
2815,candidate_3,candidate_1,candidate_2,3,0.21
2816,candidate_3,candidate_1,0,3,0.21
2817,candidate_3,candidate_1,candidate_2,3,0.21
2818,candidate_3,candidate_1,0,3,0.21
2819,candidate_3,candidate_1,candidate_2,3,0.21
2820,candidate_3,candidate_1,0,3,0.21
2821,0,candidate_1,candidate_2,3,0.21
2822,0,0,candidate_2,3,0.21
2823,0,candidate_1,0,3,0.21
2824,0,candidate_1,0,3,0.21
2825,candidate_3,candidate_1,candidate_2,3,0.21
2826,candidate_3,candidate_1,candidate_2,3,0.21
2827,candidate_3,candidate_1,candidate_2,3,0.21
2828,candidate_3,0,candidate_2,3,0.21
2829,candidate_3,0,candidate_2,3,0.21
2830,0,0,candidate_2,3,0.21
2831,candidate_3,0,candidate_2,3,0.21
2832,candidate_3,candidate_1,0,3,0.21
2833,candidate_3,candidate_1,candidate_2,3,0.21
2834,candidate_3,candidate_1,candidate_2,3,0.21
2835,candidate_3,candidate_1,candidate_2,3,0.21
2836,candidate_3,candidate_1,candidate_2,3,0.21
2837,candidate_3,candidate_1,candidate_2,3,0.21
2838,candidate_3,candidate_1,candidate_2,3,0.21
2839,candidate_3,candidate_1,candidate_2,3,0.21
2840,0,candidate_1,candidate_2,3,0.21
2841,candidate_3,candidate_1,candidate_2,3,0.21
2842,candidate_3,candidate_1,candidate_2,3,0.21
2843,0,0,candidate_2,3,0.21
2844,candidate_3,candidate_1,candidate_2,3,0.21
2845,0,candidate_1,candidate_2,3,0.21
2846,0,candidate_1,0,3,0.21
2847,candidate_3,candidate_1,candidate_2,3,0.21
2848,candidate_3,0,candidate_2,3,0.21
2849,candidate_3,candidate_1,candidate_2,3,0.21
2850,candidate_3,0,candidate_2,3,0.21
2851,candidate_3,candidate_1,candidate_2,3,0.21
2852,0,candidate_1,0,3,0.21
2853,candidate_3,candidate_1,candidate_2,3,0.21
2854,0,candidate_1,0,3,0.21
2855,candidate_3,0,candidate_2,3,0.21
2856,candidate_3,candidate_1,candidate_2,3,0.21
2857,candidate_3,candidate_1,candidate_2,3,0.21
2858,candidate_3,candidate_1,candidate_2,3,0.21
2859,candidate_3,candidate_1,candidate_2,3,0.21
2860,0,candidate_1,candidate_2,3,0.21
2861,candidate_3,candidate_1,candidate_2,3,0.21
2862,0,candidate_1,candidate_2,3,0.21
2863,0,candidate_1,0,3,0.21
2864,candidate_3,candidate_1,candidate_2,3,0.21
2865,candidate_3,candidate_1,candidate_2,3,0.21
2866,candidate_3,candidate_1,0,3,0.21
2867,candidate_3,candidate_1,candidate_2,3,0.21
2868,candidate_3,0,candidate_2,3,0.21
2869,candidate_3,candidate_1,candidate_2,3,0.21
2870,candidate_3,candidate_1,candidate_2,3,0.21
2871,candidate_3,0,candidate_2,3,0.21
2872,candidate_3,candidate_1,candidate_2,3,0.21
2873,0,0,candidate_2,3,0.21
2874,candidate_3,candidate_1,candidate_2,3,0.21
2875,candidate_3,candidate_1,candidate_2,3,0.21
2876,candidate_3,0,candidate_2,3,0.21
2877,candidate_3,candidate_1,0,3,0.21
2878,candidate_3,candidate_1,0,3,0.21
2879,candidate_3,0,0,3,0.21
2880,0,candidate_1,candidate_2,3,0.21
2881,0,candidate_1,0,3,0.21
2882,candidate_3,candidate_1,candidate_2,3,0.21
2883,0,0,candidate_2,3,0.21
2884,candidate_3,candidate_1,candidate_2,3,0.21
2885,candidate_3,0,candidate_2,3,0.21
2886,candidate_3,candidate_1,candidate_2,3,0.21
2887,candidate_3,candidate_1,candidate_2,3,0.21
2888,candidate_3,candidate_1,0,3,0.21
2889,0,candidate_1,candidate_2,3,0.21
2890,candidate_3,candidate_1,0,3,0.21
2891,candidate_3,candidate_1,candidate_2,3,0.21
0,candidate_3,candidate_2,candidate_1,3,0.21
1,candidate_3,candidate_2,candidate_1,3,0.21
2,0,candidate_2,candidate_1,3,0.21
3,candidate_3,candidate_2,candidate_1,3,0.21
4,candidate_3,0,candidate_1,3,0.21
5,candidate_3,candidate_2,0,3,0.21
6,candidate_3,candidate_2,candidate_1,3,0.21
7,candidate_3,candidate_2,candidate_1,3,0.21
8,candidate_3,candidate_2,0,3,0.21
9,candidate_3,candidate_2,candidate_1,3,0.21
10,candidate_3,candidate_2,candidate_1,3,0.21
11,candidate_3,0,candidate_1,3,0.21
12,candidate_3,candidate_2,candidate_1,3,0.21
13,candidate_3,candidate_2,candidate_1,3,0.21
14,candidate_3,candidate_2,candidate_1,3,0.21
15,candidate_3,0,0,3,0.21
16,candidate_3,candidate_2,candidate_1,3,0.21
17,candidate_3,candidate_2,candidate_1,3,0.21
18,candidate_3,candidate_2,0,3,0.21
19,candidate_3,0,candidate_1,3,0.21
20,candidate_3,candidate_2,candidate_1,3,0.21
21,candidate_3,candidate_2,candidate_1,3,0.21
22,candidate_3,candidate_2,candidate_1,3,0.21
23,candidate_3,candidate_2,0,3,0.21
24,candidate_3,candidate_2,candidate_1,3,0.21
25,candidate_3,0,0,3,0.21
26,candidate_3,candidate_2,candidate_1,3,0.21
27,candidate_3,candidate_2,candidate_1,3,0.21
28,0,candidate_2,0,3,0.21
29,candidate_3,candidate_2,candidate_1,3,0.21
30,candidate_3,candidate_2,candidate_1,3,0.21
31,candidate_3,0,candidate_1,3,0.21
32,candidate_3,candidate_2,candidate_1,3,0.21
33,candidate_3,0,0,3,0.21
34,candidate_3,candidate_2,candidate_1,3,0.21
35,candidate_3,candidate_2,0,3,0.21
36,0,0,0,3,0.21
37,candidate_3,candidate_2,candidate_1,3,0.21
38,0,candidate_2,candidate_1,3,0.21
39,candidate_3,candidate_2,candidate_1,3,0.21
40,0,candidate_2,candidate_1,3,0.21
41,0,candidate_2,candidate_1,3,0.21
42,candidate_3,candidate_2,candidate_1,3,0.21
43,candidate_3,0,candidate_1,3,0.21
44,candidate_3,candidate_2,candidate_1,3,0.21
45,candidate_3,candidate_2,candidate_1,3,0.21
46,candidate_3,candidate_2,candidate_1,3,0.21
47,candidate_3,candidate_2,0,3,0.21
48,candidate_3,candidate_2,0,3,0.21
49,candidate_3,candidate_2,candidate_1,3,0.21
50,0,0,candidate_1,3,0.21
51,candidate_3,0,candidate_1,3,0.21
52,candidate_3,candidate_2,0,3,0.21
53,candidate_3,candidate_2,candidate_1,3,0.21
54,candidate_3,0,candidate_1,3,0.21
55,candidate_3,candidate_2,0,3,0.21
56,0,candidate_2,candidate_1,3,0.21
57,candidate_3,0,candidate_1,3,0.21
58,candidate_3,candidate_2,0,3,0.21
59,candidate_3,0,0,3,0.21
60,0,candidate_2,candidate_1,3,0.21
61,candidate_3,0,candidate_1,3,0.21
62,candidate_3,candidate_2,candidate_1,3,0.21
63,0,0,0,3,0.21
64,candidate_3,candidate_2,candidate_1,3,0.21
65,candidate_3,candidate_2,candidate_1,3,0.21
66,0,candidate_2,candidate_1,3,0.21
67,candidate_3,candidate_2,0,3,0.21
68,candidate_3,candidate_2,candidate_1,3,0.21
69,candidate_3,0,candidate_1,3,0.21
70,candidate_3,candidate_2,candidate_1,3,0.21
71,0,0,candidate_1,3,0.21
72,candidate_3,0,candidate_1,3,0.21
73,candidate_3,0,candidate_1,3,0.21
74,candidate_3,candidate_2,candidate_1,3,0.21
75,candidate_3,candidate_2,0,3,0.21
76,candidate_3,candidate_2,candidate_1,3,0.21
77,candidate_3,0,candidate_1,3,0.21
78,candidate_3,0,candidate_1,3,0.21
79,candidate_3,candidate_2,candidate_1,3,0.21
80,candidate_3,candidate_2,candidate_1,3,0.21
81,candidate_3,candidate_2,candidate_1,3,0.21
82,candidate_3,0,candidate_1,3,0.21
83,candidate_3,0,candidate_1,3,0.21
84,0,candidate_2,candidate_1,3,0.21
85,candidate_3,0,candidate_1,3,0.21
86,candidate_3,candidate_2,candidate_1,3,0.21
87,candidate_3,candidate_2,0,3,0.21
88,candidate_3,candidate_2,candidate_1,3,0.21
89,candidate_3,candidate_2,candidate_1,3,0.21
90,candidate_3,candidate_2,candidate_1,3,0.21
91,candidate_3,0,candidate_1,3,0.21
92,candidate_3,candidate_2,candidate_1,3,0.21
93,candidate_3,0,candidate_1,3,0.21
94,0,candidate_2,candidate_1,3,0.21
95,candidate_3,candidate_2,candidate_1,3,0.21
96,candidate_3,0,candidate_1,3,0.21
97,candidate_3,candidate_2,candidate_1,3,0.21
98,0,candidate_2,candidate_1,3,0.21
99,0,candidate_2,candidate_1,3,0.21
100,candidate_3,candidate_2,candidate_1,3,0.21
101,candidate_3,candidate_2,candidate_1,3,0.21
102,candidate_3,0,candidate_1,3,0.21
103,candidate_3,candidate_2,candidate_1,3,0.21
104,candidate_3,candidate_2,candidate_1,3,0.21
105,candidate_3,candidate_2,candidate_1,3,0.21
106,candidate_3,candidate_2,0,3,0.21
107,candidate_3,0,candidate_1,3,0.21
108,candidate_3,candidate_2,candidate_1,3,0.21
109,0,candidate_2,candidate_1,3,0.21
110,candidate_3,candidate_2,candidate_1,3,0.21
111,0,candidate_2,candidate_1,3,0.21
112,0,0,candidate_1,3,0.21
113,candidate_3,candidate_2,0,3,0.21
114,candidate_3,candidate_2,candidate_1,3,0.21
115,0,candidate_2,candidate_1,3,0.21
116,candidate_3,0,candidate_1,3,0.21
117,candidate_3,candidate_2,candidate_1,3,0.21
118,candidate_3,candidate_2,0,3,0.21
119,candidate_3,0,candidate_1,3,0.21
120,candidate_3,candidate_2,candidate_1,3,0.21
121,candidate_3,candidate_2,candidate_1,3,0.21
122,candidate_3,candidate_2,candidate_1,3,0.21
123,0,0,candidate_1,3,0.21
124,0,0,candidate_1,3,0.21
125,candidate_3,candidate_2,0,3,0.21
126,0,candidate_2,0,3,0.21
127,candidate_3,0,candidate_1,3,0.21
128,0,candidate_2,candidate_1,3,0.21
129,0,candidate_2,candidate_1,3,0.21
130,0,candidate_2,candidate_1,3,0.21
131,candidate_3,0,candidate_1,3,0.21
132,0,candidate_2,candidate_1,3,0.21
133,candidate_3,candidate_2,candidate_1,3,0.21
134,candidate_3,0,candidate_1,3,0.21
135,candidate_3,candidate_2,candidate_1,3,0.21
136,candidate_3,0,candidate_1,3,0.21
137,candidate_3,candidate_2,candidate_1,3,0.21
138,0,candidate_2,candidate_1,3,0.21
139,candidate_3,0,candidate_1,3,0.21
140,candidate_3,candidate_2,candidate_1,3,0.21
141,candidate_3,candidate_2,candidate_1,3,0.21
142,candidate_3,candidate_2,candidate_1,3,0.21
143,candidate_3,0,candidate_1,3,0.21
144,0,candidate_2,candidate_1,3,0.21
145,candidate_3,candidate_2,candidate_1,3,0.21
146,candidate_3,candidate_2,candidate_1,3,0.21
147,candidate_3,candidate_2,candidate_1,3,0.21
148,candidate_3,0,candidate_1,3,0.21
149,candidate_3,candidate_2,0,3,0.21
150,candidate_3,candidate_2,candidate_1,3,0.21
151,candidate_3,candidate_2,0,3,0.21
152,candidate_3,candidate_2,candidate_1,3,0.21
153,candidate_3,candidate_2,0,3,0.21
154,candidate_3,candidate_2,candidate_1,3,0.21
155,0,candidate_2,candidate_1,3,0.21
156,0,0,candidate_1,3,0.21
157,candidate_3,candidate_2,0,3,0.21
158,candidate_3,candidate_2,candidate_1,3,0.21
159,candidate_3,candidate_2,0,3,0.21
160,candidate_3,0,candidate_1,3,0.21
161,0,candidate_2,candidate_1,3,0.21
162,candidate_3,candidate_2,candidate_1,3,0.21
163,candidate_3,candidate_2,candidate_1,3,0.21
164,0,candidate_2,0,3,0.21
165,0,candidate_2,0,3,0.21
166,0,candidate_2,candidate_1,3,0.21
167,candidate_3,candidate_2,candidate_1,3,0.21
168,0,candidate_2,candidate_1,3,0.21
169,candidate_3,candidate_2,candidate_1,3,0.21
170,0,candidate_2,0,3,0.21
171,candidate_3,candidate_2,candidate_1,3,0.21
172,candidate_3,candidate_2,candidate_1,3,0.21
173,candidate_3,candidate_2,candidate_1,3,0.21
174,candidate_3,0,candidate_1,3,0.21
175,candidate_3,candidate_2,0,3,0.21
176,0,candidate_2,candidate_1,3,0.21
177,0,candidate_2,0,3,0.21
178,candidate_3,candidate_2,0,3,0.21
179,candidate_3,candidate_2,candidate_1,3,0.21
180,candidate_3,candidate_2,0,3,0.21
181,candidate_3,candidate_2,candidate_1,3,0.21
182,candidate_3,candidate_2,candidate_1,3,0.21
183,candidate_3,candidate_2,candidate_1,3,0.21
184,0,candidate_2,candidate_1,3,0.21
185,candidate_3,candidate_2,candidate_1,3,0.21
186,0,candidate_2,candidate_1,3,0.21
187,candidate_3,candidate_2,0,3,0.21
188,candidate_3,0,0,3,0.21
189,candidate_3,0,candidate_1,3,0.21
190,candidate_3,candidate_2,candidate_1,3,0.21
191,candidate_3,candidate_2,candidate_1,3,0.21
192,0,candidate_2,candidate_1,3,0.21
193,candidate_3,candidate_2,candidate_1,3,0.21
194,candidate_3,candidate_2,0,3,0.21
195,candidate_3,candidate_2,candidate_1,3,0.21
196,candidate_3,candidate_2,candidate_1,3,0.21
197,candidate_3,candidate_2,candidate_1,3,0.21
198,candidate_3,candidate_2,candidate_1,3,0.21
199,candidate_3,candidate_2,candidate_1,3,0.21
200,candidate_3,0,candidate_1,3,0.21
201,candidate_3,candidate_2,candidate_1,3,0.21
202,candidate_3,candidate_2,0,3,0.21
203,0,candidate_2,0,3,0.21
204,candidate_3,candidate_2,candidate_1,3,0.21
205,candidate_3,candidate_2,candidate_1,3,0.21
206,candidate_3,candidate_2,candidate_1,3,0.21
207,candidate_3,candidate_2,candidate_1,3,0.21
208,candidate_3,candidate_2,candidate_1,3,0.21
209,0,candidate_2,candidate_1,3,0.21
210,candidate_3,candidate_2,candidate_1,3,0.21
211,candidate_3,0,candidate_1,3,0.21
212,candidate_3,candidate_2,candidate_1,3,0.21
213,candidate_3,candidate_2,0,3,0.21
214,candidate_3,0,candidate_1,3,0.21
215,candidate_3,candidate_2,candidate_1,3,0.21
216,0,0,candidate_1,3,0.21
217,candidate_3,0,candidate_1,3,0.21
218,candidate_3,candidate_2,candidate_1,3,0.21
219,candidate_3,candidate_2,candidate_1,3,0.21
220,candidate_3,candidate_2,candidate_1,3,0.21
221,0,candidate_2,candidate_1,3,0.21
222,candidate_3,candidate_2,candidate_1,3,0.21
223,candidate_3,candidate_2,candidate_1,3,0.21
224,0,candidate_2,candidate_1,3,0.21
225,candidate_3,0,candidate_1,3,0.21
226,0,0,0,3,0.21
227,candidate_3,candidate_2,candidate_1,3,0.21
228,candidate_3,0,candidate_1,3,0.21
229,candidate_3,0,candidate_1,3,0.21
230,candidate_3,candidate_2,candidate_1,3,0.21
231,candidate_3,candidate_2,candidate_1,3,0.21
232,candidate_3,candidate_2,candidate_1,3,0.21
233,0,candidate_2,0,3,0.21
234,candidate_3,candidate_2,candidate_1,3,0.21
235,candidate_3,0,candidate_1,3,0.21
236,candidate_3,candidate_2,candidate_1,3,0.21
237,candidate_3,candidate_2,0,3,0.21
238,candidate_3,0,candidate_1,3,0.21
239,candidate_3,0,candidate_1,3,0.21
240,candidate_3,candidate_2,candidate_1,3,0.21
241,candidate_3,0,candidate_1,3,0.21
242,candidate_3,0,0,3,0.21
243,candidate_3,0,candidate_1,3,0.21
244,candidate_3,candidate_2,0,3,0.21
245,candidate_3,candidate_2,candidate_1,3,0.21
246,candidate_3,candidate_2,0,3,0.21
247,candidate_3,0,0,3,0.21
248,candidate_3,candidate_2,candidate_1,3,0.21
249,candidate_3,candidate_2,candidate_1,3,0.21
250,candidate_3,candidate_2,candidate_1,3,0.21
251,candidate_3,0,candidate_1,3,0.21
252,candidate_3,candidate_2,0,3,0.21
253,0,candidate_2,candidate_1,3,0.21
254,candidate_3,candidate_2,candidate_1,3,0.21
255,candidate_3,candidate_2,0,3,0.21
256,candidate_3,candidate_2,candidate_1,3,0.21
257,candidate_3,candidate_2,candidate_1,3,0.21
258,candidate_3,candidate_2,candidate_1,3,0.21
259,candidate_3,candidate_2,candidate_1,3,0.21
260,candidate_3,candidate_2,candidate_1,3,0.21
261,0,0,candidate_1,3,0.21
262,candidate_3,candidate_2,candidate_1,3,0.21
263,candidate_3,0,candidate_1,3,0.21
264,candidate_3,candidate_2,candidate_1,3,0.21
265,candidate_3,candidate_2,candidate_1,3,0.21
266,candidate_3,candidate_2,0,3,0.21
267,candidate_3,candidate_2,candidate_1,3,0.21
268,candidate_3,candidate_2,candidate_1,3,0.21
269,0,candidate_2,candidate_1,3,0.21
270,candidate_3,candidate_2,candidate_1,3,0.21
271,candidate_3,0,candidate_1,3,0.21
272,0,candidate_2,candidate_1,3,0.21
273,candidate_3,candidate_2,0,3,0.21
274,0,0,candidate_1,3,0.21
275,candidate_3,candidate_2,candidate_1,3,0.21
276,candidate_3,0,candidate_1,3,0.21
277,0,candidate_2,candidate_1,3,0.21
278,0,candidate_2,0,3,0.21
279,candidate_3,candidate_2,candidate_1,3,0.21
280,0,candidate_2,candidate_1,3,0.21
281,candidate_3,candidate_2,candidate_1,3,0.21
282,candidate_3,candidate_2,candidate_1,3,0.21
283,candidate_3,candidate_2,candidate_1,3,0.21
284,0,candidate_2,candidate_1,3,0.21
285,candidate_3,candidate_2,candidate_1,3,0.21
286,candidate_3,candidate_2,candidate_1,3,0.21
287,candidate_3,0,candidate_1,3,0.21
288,0,candidate_2,candidate_1,3,0.21
289,candidate_3,candidate_2,0,3,0.21
290,candidate_3,0,candidate_1,3,0.21
291,candidate_3,candidate_2,0,3,0.21
292,candidate_3,0,candidate_1,3,0.21
293,0,candidate_2,candidate_1,3,0.21
294,candidate_3,candidate_2,0,3,0.21
295,candidate_3,candidate_2,candidate_1,3,0.21
296,candidate_3,candidate_2,candidate_1,3,0.21
297,0,candidate_2,candidate_1,3,0.21
298,0,0,candidate_1,3,0.21
299,candidate_3,candidate_2,candidate_1,3,0.21
300,0,0,0,3,0.21
301,0,candidate_2,candidate_1,3,0.21
302,0,candidate_2,0,3,0.21
303,0,candidate_2,candidate_1,3,0.21
304,candidate_3,candidate_2,candidate_1,3,0.21
305,candidate_3,candidate_2,candidate_1,3,0.21
306,0,candidate_2,candidate_1,3,0.21
307,0,candidate_2,candidate_1,3,0.21
308,candidate_3,candidate_2,candidate_1,3,0.21
309,candidate_3,candidate_2,candidate_1,3,0.21
310,candidate_3,candidate_2,0,3,0.21
311,candidate_3,candidate_2,candidate_1,3,0.21
312,candidate_3,candidate_2,candidate_1,3,0.21
313,candidate_3,0,candidate_1,3,0.21
314,candidate_3,0,candidate_1,3,0.21
315,candidate_3,candidate_2,candidate_1,3,0.21
316,0,candidate_2,candidate_1,3,0.21
317,candidate_3,candidate_2,candidate_1,3,0.21
318,candidate_3,candidate_2,0,3,0.21
319,0,0,candidate_1,3,0.21
320,0,candidate_2,candidate_1,3,0.21
321,candidate_3,candidate_2,candidate_1,3,0.21
322,candidate_3,candidate_2,candidate_1,3,0.21
323,candidate_3,candidate_2,candidate_1,3,0.21
324,candidate_3,candidate_2,candidate_1,3,0.21
325,candidate_3,candidate_2,candidate_1,3,0.21
326,candidate_3,candidate_2,candidate_1,3,0.21
327,candidate_3,0,candidate_1,3,0.21
328,candidate_3,candidate_2,candidate_1,3,0.21
329,candidate_3,0,candidate_1,3,0.21
330,candidate_3,candidate_2,candidate_1,3,0.21
331,candidate_3,candidate_2,0,3,0.21
332,candidate_3,candidate_2,candidate_1,3,0.21
333,candidate_3,candidate_2,0,3,0.21
334,candidate_3,candidate_2,candidate_1,3,0.21
335,candidate_3,candidate_2,candidate_1,3,0.21
336,candidate_3,candidate_2,candidate_1,3,0.21
337,candidate_3,0,0,3,0.21
338,candidate_3,candidate_2,candidate_1,3,0.21
339,candidate_3,candidate_2,candidate_1,3,0.21
340,candidate_3,candidate_2,0,3,0.21
341,candidate_3,candidate_2,candidate_1,3,0.21
342,candidate_3,candidate_2,candidate_1,3,0.21
343,0,candidate_2,candidate_1,3,0.21
344,0,candidate_2,candidate_1,3,0.21
345,candidate_3,candidate_2,candidate_1,3,0.21
346,candidate_3,candidate_2,candidate_1,3,0.21
347,candidate_3,0,candidate_1,3,0.21
348,0,candidate_2,0,3,0.21
349,candidate_3,candidate_2,candidate_1,3,0.21
350,candidate_3,candidate_2,0,3,0.21
351,candidate_3,candidate_2,candidate_1,3,0.21
352,candidate_3,0,0,3,0.21
353,candidate_3,candidate_2,candidate_1,3,0.21
354,candidate_3,candidate_2,candidate_1,3,0.21
355,candidate_3,candidate_2,candidate_1,3,0.21
356,candidate_3,0,candidate_1,3,0.21
357,0,0,candidate_1,3,0.21
358,candidate_3,candidate_2,candidate_1,3,0.21
359,0,candidate_2,candidate_1,3,0.21
360,0,candidate_2,candidate_1,3,0.21
361,candidate_3,candidate_2,0,3,0.21
362,candidate_3,candidate_2,0,3,0.21
363,0,candidate_2,0,3,0.21
364,candidate_3,candidate_2,candidate_1,3,0.21
365,candidate_3,0,candidate_1,3,0.21
366,candidate_3,candidate_2,candidate_1,3,0.21
367,0,candidate_2,candidate_1,3,0.21
368,candidate_3,candidate_2,candidate_1,3,0.21
369,candidate_3,candidate_2,candidate_1,3,0.21
370,candidate_3,candidate_2,candidate_1,3,0.21
371,candidate_3,candidate_2,candidate_1,3,0.21
372,candidate_3,candidate_2,candidate_1,3,0.21
373,candidate_3,candidate_2,candidate_1,3,0.21
374,0,0,0,3,0.21
375,0,candidate_2,candidate_1,3,0.21
376,candidate_3,candidate_2,candidate_1,3,0.21
377,candidate_3,candidate_2,candidate_1,3,0.21
378,candidate_3,candidate_2,candidate_1,3,0.21
379,0,0,candidate_1,3,0.21
380,candidate_3,0,candidate_1,3,0.21
381,candidate_3,candidate_2,candidate_1,3,0.21
382,candidate_3,candidate_2,candidate_1,3,0.21
383,candidate_3,candidate_2,candidate_1,3,0.21
384,candidate_3,0,candidate_1,3,0.21
385,candidate_3,candidate_2,candidate_1,3,0.21
386,candidate_3,candidate_2,candidate_1,3,0.21
387,candidate_3,candidate_2,candidate_1,3,0.21
