,candidate_1,candidate_2,candidate_3,num_candidates,noise
1052,candidate_2,0,0,3,0.22333333333333336
1053,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1054,candidate_2,candidate_3,0,3,0.22333333333333336
1055,candidate_2,candidate_3,0,3,0.22333333333333336
1056,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1057,candidate_2,candidate_3,0,3,0.22333333333333336
1058,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1059,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1060,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1061,candidate_2,0,candidate_1,3,0.22333333333333336
1062,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1063,candidate_2,0,candidate_1,3,0.22333333333333336
1064,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1065,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1066,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1067,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1068,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1069,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1070,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1071,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1072,0,candidate_3,candidate_1,3,0.22333333333333336
1073,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1074,candidate_2,0,candidate_1,3,0.22333333333333336
1075,candidate_2,candidate_3,0,3,0.22333333333333336
1076,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1077,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1078,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1079,candidate_2,candidate_3,0,3,0.22333333333333336
1080,0,candidate_3,0,3,0.22333333333333336
1081,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1082,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1083,candidate_2,0,candidate_1,3,0.22333333333333336
1084,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1085,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1086,candidate_2,candidate_3,0,3,0.22333333333333336
1087,candidate_2,0,candidate_1,3,0.22333333333333336
1088,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1089,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1090,candidate_2,0,candidate_1,3,0.22333333333333336
1091,0,0,candidate_1,3,0.22333333333333336
1092,0,0,candidate_1,3,0.22333333333333336
1093,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1094,candidate_2,0,candidate_1,3,0.22333333333333336
1095,candidate_2,0,0,3,0.22333333333333336
1096,candidate_2,candidate_3,0,3,0.22333333333333336
1097,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1098,0,candidate_3,0,3,0.22333333333333336
1099,candidate_2,candidate_3,0,3,0.22333333333333336
1100,0,candidate_3,0,3,0.22333333333333336
1101,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1102,candidate_2,0,candidate_1,3,0.22333333333333336
1103,0,candidate_3,candidate_1,3,0.22333333333333336
1104,0,candidate_3,0,3,0.22333333333333336
1105,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1106,0,candidate_3,candidate_1,3,0.22333333333333336
1107,0,candidate_3,candidate_1,3,0.22333333333333336
1108,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1109,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1110,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1111,0,0,candidate_1,3,0.22333333333333336
1112,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1113,candidate_2,candidate_3,0,3,0.22333333333333336
1114,candidate_2,candidate_3,0,3,0.22333333333333336
1115,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1116,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1117,0,candidate_3,candidate_1,3,0.22333333333333336
1118,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1119,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1120,0,candidate_3,candidate_1,3,0.22333333333333336
1121,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1122,candidate_2,0,candidate_1,3,0.22333333333333336
1123,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1124,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1125,candidate_2,candidate_3,0,3,0.22333333333333336
1126,candidate_2,0,candidate_1,3,0.22333333333333336
1127,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1128,candidate_2,0,0,3,0.22333333333333336
1129,candidate_2,0,candidate_1,3,0.22333333333333336
1130,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1131,candidate_2,0,candidate_1,3,0.22333333333333336
1132,candidate_2,candidate_3,0,3,0.22333333333333336
1133,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1134,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1135,candidate_2,candidate_3,0,3,0.22333333333333336
1136,0,candidate_3,candidate_1,3,0.22333333333333336
1137,candidate_2,0,candidate_1,3,0.22333333333333336
1138,0,candidate_3,0,3,0.22333333333333336
1139,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1140,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1141,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1142,candidate_2,0,candidate_1,3,0.22333333333333336
1143,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1144,candidate_2,0,candidate_1,3,0.22333333333333336
1145,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1146,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1147,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1148,0,candidate_3,candidate_1,3,0.22333333333333336
1149,0,candidate_3,candidate_1,3,0.22333333333333336
1150,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1151,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1152,0,candidate_3,0,3,0.22333333333333336
1153,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1154,candidate_2,0,0,3,0.22333333333333336
1155,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1156,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1157,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1158,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1159,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1160,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1161,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1162,0,0,candidate_1,3,0.22333333333333336
1163,candidate_2,candidate_3,0,3,0.22333333333333336
1164,candidate_2,0,candidate_1,3,0.22333333333333336
1165,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1166,candidate_2,0,candidate_1,3,0.22333333333333336
1167,candidate_2,0,candidate_1,3,0.22333333333333336
1168,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1169,candidate_2,0,0,3,0.22333333333333336
1170,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1171,0,0,candidate_1,3,0.22333333333333336
1172,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1173,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1174,0,candidate_3,candidate_1,3,0.22333333333333336
1175,0,candidate_3,candidate_1,3,0.22333333333333336
1176,candidate_2,candidate_3,0,3,0.22333333333333336
1177,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1178,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1179,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1180,0,candidate_3,candidate_1,3,0.22333333333333336
1181,candidate_2,candidate_3,0,3,0.22333333333333336
1182,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1183,0,candidate_3,candidate_1,3,0.22333333333333336
1184,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1185,0,candidate_3,candidate_1,3,0.22333333333333336
1186,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1187,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1188,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1189,candidate_2,0,candidate_1,3,0.22333333333333336
1190,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1191,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1192,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1193,candidate_2,candidate_3,0,3,0.22333333333333336
1194,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1195,candidate_2,0,candidate_1,3,0.22333333333333336
1196,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1197,candidate_2,0,0,3,0.22333333333333336
1198,0,0,candidate_1,3,0.22333333333333336
1199,candidate_2,candidate_3,0,3,0.22333333333333336
1200,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1201,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1202,candidate_2,candidate_3,0,3,0.22333333333333336
1203,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1204,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1205,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1206,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1207,candidate_2,candidate_3,0,3,0.22333333333333336
1208,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1209,candidate_2,candidate_3,0,3,0.22333333333333336
1210,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1211,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1212,0,candidate_3,0,3,0.22333333333333336
1213,candidate_2,0,candidate_1,3,0.22333333333333336
1214,candidate_2,candidate_3,0,3,0.22333333333333336
1215,candidate_2,0,candidate_1,3,0.22333333333333336
1216,candidate_2,0,candidate_1,3,0.22333333333333336
1217,0,candidate_3,candidate_1,3,0.22333333333333336
1218,candidate_2,0,candidate_1,3,0.22333333333333336
1219,0,candidate_3,0,3,0.22333333333333336
1220,0,candidate_3,candidate_1,3,0.22333333333333336
1221,candidate_2,0,candidate_1,3,0.22333333333333336
1222,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1223,0,0,candidate_1,3,0.22333333333333336
1224,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1225,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1226,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1227,candidate_2,candidate_3,0,3,0.22333333333333336
1228,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1229,0,0,0,3,0.22333333333333336
1230,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1231,0,candidate_3,0,3,0.22333333333333336
1232,candidate_2,0,candidate_1,3,0.22333333333333336
1233,candidate_2,candidate_3,0,3,0.22333333333333336
1234,0,candidate_3,candidate_1,3,0.22333333333333336
1235,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1236,0,0,candidate_1,3,0.22333333333333336
1237,candidate_2,candidate_3,0,3,0.22333333333333336
1238,0,candidate_3,0,3,0.22333333333333336
1239,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1240,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1241,0,candidate_3,candidate_1,3,0.22333333333333336
1242,0,candidate_3,candidate_1,3,0.22333333333333336
1243,candidate_2,candidate_3,0,3,0.22333333333333336
1244,candidate_2,candidate_3,0,3,0.22333333333333336
1245,candidate_2,0,candidate_1,3,0.22333333333333336
1246,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1247,candidate_2,candidate_3,0,3,0.22333333333333336
1248,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1249,0,candidate_3,candidate_1,3,0.22333333333333336
1250,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1251,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1252,candidate_2,0,candidate_1,3,0.22333333333333336
1253,candidate_2,0,candidate_1,3,0.22333333333333336
1254,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1255,0,candidate_3,0,3,0.22333333333333336
1256,candidate_2,0,0,3,0.22333333333333336
1257,0,candidate_3,candidate_1,3,0.22333333333333336
1258,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1259,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1260,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1261,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1262,candidate_2,0,0,3,0.22333333333333336
1263,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1264,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1265,candidate_2,candidate_3,0,3,0.22333333333333336
1266,candidate_2,candidate_3,0,3,0.22333333333333336
1267,candidate_2,candidate_3,0,3,0.22333333333333336
1268,0,candidate_3,0,3,0.22333333333333336
1269,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1270,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1271,candidate_2,0,candidate_1,3,0.22333333333333336
1272,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1273,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1274,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1275,candidate_2,candidate_3,0,3,0.22333333333333336
1276,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1277,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1278,candidate_2,0,candidate_1,3,0.22333333333333336
1279,candidate_2,0,candidate_1,3,0.22333333333333336
1280,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1281,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1282,candidate_2,0,candidate_1,3,0.22333333333333336
1283,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1284,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1285,0,candidate_3,candidate_1,3,0.22333333333333336
1286,candidate_2,candidate_3,0,3,0.22333333333333336
1287,0,candidate_3,candidate_1,3,0.22333333333333336
1288,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1289,0,candidate_3,candidate_1,3,0.22333333333333336
1290,candidate_2,candidate_3,0,3,0.22333333333333336
1291,0,0,candidate_1,3,0.22333333333333336
1292,0,0,candidate_1,3,0.22333333333333336
1293,candidate_2,0,0,3,0.22333333333333336
1294,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1295,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1296,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1297,0,candidate_3,candidate_1,3,0.22333333333333336
1298,0,0,candidate_1,3,0.22333333333333336
1299,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1300,0,0,candidate_1,3,0.22333333333333336
1301,candidate_2,candidate_3,0,3,0.22333333333333336
1302,candidate_2,candidate_3,0,3,0.22333333333333336
1303,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1304,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1305,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1306,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1307,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1308,candidate_2,candidate_3,0,3,0.22333333333333336
1309,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1310,0,candidate_3,candidate_1,3,0.22333333333333336
1311,candidate_2,candidate_3,0,3,0.22333333333333336
1312,candidate_2,0,candidate_1,3,0.22333333333333336
1313,candidate_2,0,0,3,0.22333333333333336
1314,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1315,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1316,candidate_2,0,candidate_1,3,0.22333333333333336
1317,candidate_2,0,candidate_1,3,0.22333333333333336
1318,candidate_2,0,candidate_1,3,0.22333333333333336
1319,0,candidate_3,candidate_1,3,0.22333333333333336
1320,candidate_2,0,0,3,0.22333333333333336
1321,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1322,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1323,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1324,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1325,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1326,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1327,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1328,candidate_2,0,candidate_1,3,0.22333333333333336
1329,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1330,candidate_2,candidate_3,0,3,0.22333333333333336
1331,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1332,0,candidate_3,0,3,0.22333333333333336
1333,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1334,candidate_2,0,candidate_1,3,0.22333333333333336
1335,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1336,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1337,0,candidate_3,candidate_1,3,0.22333333333333336
1338,candidate_2,0,candidate_1,3,0.22333333333333336
1339,0,candidate_3,candidate_1,3,0.22333333333333336
1340,0,candidate_3,candidate_1,3,0.22333333333333336
1341,candidate_2,0,candidate_1,3,0.22333333333333336
1342,0,candidate_3,0,3,0.22333333333333336
1343,0,candidate_3,candidate_1,3,0.22333333333333336
1344,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1345,candidate_2,0,0,3,0.22333333333333336
1346,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1347,0,candidate_3,candidate_1,3,0.22333333333333336
1348,candidate_2,0,candidate_1,3,0.22333333333333336
1349,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1350,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1351,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1352,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1353,candidate_2,0,candidate_1,3,0.22333333333333336
1354,0,candidate_3,candidate_1,3,0.22333333333333336
1355,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1356,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1357,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1358,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1359,candidate_2,candidate_3,0,3,0.22333333333333336
1360,candidate_2,candidate_3,0,3,0.22333333333333336
1361,candidate_2,0,0,3,0.22333333333333336
1362,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1363,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1364,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1365,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1366,candidate_2,candidate_3,0,3,0.22333333333333336
1367,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
