,candidate_1,candidate_2,candidate_3,num_candidates,noise
3298,0,candidate_2,candidate_1,3,0.22666666666666668
3299,candidate_3,candidate_2,0,3,0.22666666666666668
3300,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3301,candidate_3,0,candidate_1,3,0.22666666666666668
3302,candidate_3,candidate_2,0,3,0.22666666666666668
3303,0,candidate_2,0,3,0.22666666666666668
3304,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3305,candidate_3,0,0,3,0.22666666666666668
3306,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3307,0,candidate_2,candidate_1,3,0.22666666666666668
3308,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3309,candidate_3,candidate_2,0,3,0.22666666666666668
3310,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3311,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3312,candidate_3,candidate_2,0,3,0.22666666666666668
3313,candidate_3,0,candidate_1,3,0.22666666666666668
3314,0,candidate_2,candidate_1,3,0.22666666666666668
3315,candidate_3,0,0,3,0.22666666666666668
3316,0,0,candidate_1,3,0.22666666666666668
3317,0,candidate_2,candidate_1,3,0.22666666666666668
3318,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3319,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3320,candidate_3,candidate_2,0,3,0.22666666666666668
3321,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3322,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3323,candidate_3,0,0,3,0.22666666666666668
3324,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3325,0,candidate_2,candidate_1,3,0.22666666666666668
3326,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3327,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3328,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3329,0,candidate_2,0,3,0.22666666666666668
3330,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3331,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3332,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3333,candidate_3,0,candidate_1,3,0.22666666666666668
3334,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3335,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3336,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3337,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3338,candidate_3,candidate_2,0,3,0.22666666666666668
3339,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3340,candidate_3,candidate_2,0,3,0.22666666666666668
3341,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3342,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3343,candidate_3,0,candidate_1,3,0.22666666666666668
3344,candidate_3,candidate_2,0,3,0.22666666666666668
3345,candidate_3,0,candidate_1,3,0.22666666666666668
3346,candidate_3,0,candidate_1,3,0.22666666666666668
3347,candidate_3,0,candidate_1,3,0.22666666666666668
3348,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3349,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3350,candidate_3,candidate_2,0,3,0.22666666666666668
3351,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3352,candidate_3,candidate_2,0,3,0.22666666666666668
3353,0,candidate_2,candidate_1,3,0.22666666666666668
3354,candidate_3,0,candidate_1,3,0.22666666666666668
3355,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3356,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3357,candidate_3,0,candidate_1,3,0.22666666666666668
3358,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3359,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3360,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3361,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3362,candidate_3,0,candidate_1,3,0.22666666666666668
3363,candidate_3,candidate_2,0,3,0.22666666666666668
3364,candidate_3,candidate_2,0,3,0.22666666666666668
3365,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3366,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3367,candidate_3,0,candidate_1,3,0.22666666666666668
3368,candidate_3,0,candidate_1,3,0.22666666666666668
3369,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3370,0,0,0,3,0.22666666666666668
3371,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3372,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3373,candidate_3,candidate_2,0,3,0.22666666666666668
3374,0,candidate_2,candidate_1,3,0.22666666666666668
3375,candidate_3,candidate_2,0,3,0.22666666666666668
3376,candidate_3,candidate_2,0,3,0.22666666666666668
3377,candidate_3,candidate_2,0,3,0.22666666666666668
3378,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3379,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3380,candidate_3,0,candidate_1,3,0.22666666666666668
3381,candidate_3,0,0,3,0.22666666666666668
3382,0,candidate_2,candidate_1,3,0.22666666666666668
3383,0,candidate_2,candidate_1,3,0.22666666666666668
3384,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3385,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3386,0,candidate_2,0,3,0.22666666666666668
3387,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3388,candidate_3,0,candidate_1,3,0.22666666666666668
3389,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3390,candidate_3,candidate_2,0,3,0.22666666666666668
3391,0,candidate_2,candidate_1,3,0.22666666666666668
3392,0,candidate_2,candidate_1,3,0.22666666666666668
3393,0,candidate_2,0,3,0.22666666666666668
3394,0,0,candidate_1,3,0.22666666666666668
3395,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3396,candidate_3,candidate_2,0,3,0.22666666666666668
3397,0,candidate_2,candidate_1,3,0.22666666666666668
3398,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3399,candidate_3,0,candidate_1,3,0.22666666666666668
3400,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3401,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3402,candidate_3,0,candidate_1,3,0.22666666666666668
3403,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3404,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3405,0,candidate_2,candidate_1,3,0.22666666666666668
3406,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3407,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3408,candidate_3,candidate_2,0,3,0.22666666666666668
3409,0,candidate_2,candidate_1,3,0.22666666666666668
3410,0,candidate_2,0,3,0.22666666666666668
3411,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3412,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3413,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3414,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3415,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3416,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3417,candidate_3,0,candidate_1,3,0.22666666666666668
3418,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3419,candidate_3,candidate_2,0,3,0.22666666666666668
3420,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3421,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3422,0,0,0,3,0.22666666666666668
3423,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3424,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3425,0,candidate_2,candidate_1,3,0.22666666666666668
3426,0,candidate_2,0,3,0.22666666666666668
3427,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3428,0,candidate_2,candidate_1,3,0.22666666666666668
3429,candidate_3,0,candidate_1,3,0.22666666666666668
3430,0,candidate_2,0,3,0.22666666666666668
3431,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3432,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3433,candidate_3,0,candidate_1,3,0.22666666666666668
3434,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3435,candidate_3,candidate_2,0,3,0.22666666666666668
3436,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3437,0,0,candidate_1,3,0.22666666666666668
3438,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3439,0,candidate_2,candidate_1,3,0.22666666666666668
3440,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3441,0,candidate_2,candidate_1,3,0.22666666666666668
3442,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3443,0,candidate_2,candidate_1,3,0.22666666666666668
3444,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3445,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3446,candidate_3,candidate_2,0,3,0.22666666666666668
3447,candidate_3,candidate_2,0,3,0.22666666666666668
3448,candidate_3,0,candidate_1,3,0.22666666666666668
3449,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3450,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3451,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3452,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3453,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3454,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3455,candidate_3,candidate_2,0,3,0.22666666666666668
3456,0,0,candidate_1,3,0.22666666666666668
3457,0,0,candidate_1,3,0.22666666666666668
3458,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3459,0,candidate_2,candidate_1,3,0.22666666666666668
3460,0,candidate_2,candidate_1,3,0.22666666666666668
3461,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3462,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3463,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3464,candidate_3,candidate_2,0,3,0.22666666666666668
3465,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3466,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3467,0,candidate_2,0,3,0.22666666666666668
3468,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3469,candidate_3,0,0,3,0.22666666666666668
3470,candidate_3,candidate_2,0,3,0.22666666666666668
3471,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3472,0,candidate_2,candidate_1,3,0.22666666666666668
3473,candidate_3,candidate_2,0,3,0.22666666666666668
3474,candidate_3,0,0,3,0.22666666666666668
3475,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3476,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3477,candidate_3,0,candidate_1,3,0.22666666666666668
3478,candidate_3,0,candidate_1,3,0.22666666666666668
3479,candidate_3,candidate_2,0,3,0.22666666666666668
3480,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3481,0,candidate_2,candidate_1,3,0.22666666666666668
3482,candidate_3,candidate_2,0,3,0.22666666666666668
3483,0,candidate_2,candidate_1,3,0.22666666666666668
3484,0,0,candidate_1,3,0.22666666666666668
3485,candidate_3,0,candidate_1,3,0.22666666666666668
3486,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3487,0,0,candidate_1,3,0.22666666666666668
3488,candidate_3,0,candidate_1,3,0.22666666666666668
3489,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3490,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3491,0,candidate_2,candidate_1,3,0.22666666666666668
3492,candidate_3,candidate_2,0,3,0.22666666666666668
3493,candidate_3,0,0,3,0.22666666666666668
3494,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3495,candidate_3,candidate_2,0,3,0.22666666666666668
3496,candidate_3,0,candidate_1,3,0.22666666666666668
3497,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3498,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3499,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3500,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3501,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3502,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3503,0,0,candidate_1,3,0.22666666666666668
3504,0,candidate_2,candidate_1,3,0.22666666666666668
3505,0,candidate_2,candidate_1,3,0.22666666666666668
3506,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3507,candidate_3,candidate_2,0,3,0.22666666666666668
3508,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3509,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3510,0,candidate_2,candidate_1,3,0.22666666666666668
3511,0,candidate_2,candidate_1,3,0.22666666666666668
3512,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3513,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3514,0,candidate_2,0,3,0.22666666666666668
3515,candidate_3,0,0,3,0.22666666666666668
3516,0,candidate_2,0,3,0.22666666666666668
3517,0,candidate_2,candidate_1,3,0.22666666666666668
3518,0,candidate_2,candidate_1,3,0.22666666666666668
3519,candidate_3,0,candidate_1,3,0.22666666666666668
3520,candidate_3,0,candidate_1,3,0.22666666666666668
3521,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3522,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3523,candidate_3,0,candidate_1,3,0.22666666666666668
3524,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3525,0,candidate_2,candidate_1,3,0.22666666666666668
3526,candidate_3,candidate_2,0,3,0.22666666666666668
3527,candidate_3,0,0,3,0.22666666666666668
3528,0,candidate_2,candidate_1,3,0.22666666666666668
3529,candidate_3,0,candidate_1,3,0.22666666666666668
3530,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3531,candidate_3,candidate_2,0,3,0.22666666666666668
3532,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3533,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3534,0,candidate_2,candidate_1,3,0.22666666666666668
3535,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3536,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3537,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3538,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3539,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3540,0,0,candidate_1,3,0.22666666666666668
3541,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3542,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3543,0,candidate_2,0,3,0.22666666666666668
3544,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3545,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3546,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3547,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3548,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3549,candidate_3,0,0,3,0.22666666666666668
3550,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3551,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3552,0,0,candidate_1,3,0.22666666666666668
3553,candidate_3,0,candidate_1,3,0.22666666666666668
3554,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3555,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3556,0,candidate_2,candidate_1,3,0.22666666666666668
3557,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3558,candidate_3,candidate_2,0,3,0.22666666666666668
3559,candidate_3,0,candidate_1,3,0.22666666666666668
3560,candidate_3,candidate_2,0,3,0.22666666666666668
3561,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3562,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3563,0,candidate_2,candidate_1,3,0.22666666666666668
3564,0,candidate_2,candidate_1,3,0.22666666666666668
3565,candidate_3,candidate_2,0,3,0.22666666666666668
3566,candidate_3,candidate_2,0,3,0.22666666666666668
3567,candidate_3,candidate_2,0,3,0.22666666666666668
3568,candidate_3,0,0,3,0.22666666666666668
3569,0,0,0,3,0.22666666666666668
3570,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3571,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3572,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3573,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3574,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3575,candidate_3,candidate_2,0,3,0.22666666666666668
3576,candidate_3,0,0,3,0.22666666666666668
3577,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3578,candidate_3,0,0,3,0.22666666666666668
3579,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3580,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3581,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3582,0,candidate_2,candidate_1,3,0.22666666666666668
3583,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3584,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3585,0,0,candidate_1,3,0.22666666666666668
3586,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3587,candidate_3,candidate_2,0,3,0.22666666666666668
3588,candidate_3,0,candidate_1,3,0.22666666666666668
3589,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3590,candidate_3,0,candidate_1,3,0.22666666666666668
3591,0,candidate_2,candidate_1,3,0.22666666666666668
3592,candidate_3,candidate_2,0,3,0.22666666666666668
3593,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3594,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3595,0,candidate_2,candidate_1,3,0.22666666666666668
3596,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3597,0,candidate_2,candidate_1,3,0.22666666666666668
3598,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3599,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3600,candidate_3,0,candidate_1,3,0.22666666666666668
3601,candidate_3,candidate_2,0,3,0.22666666666666668
3602,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3603,candidate_3,candidate_2,0,3,0.22666666666666668
3604,candidate_3,candidate_2,0,3,0.22666666666666668
3605,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3606,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3607,0,candidate_2,candidate_1,3,0.22666666666666668
3608,0,candidate_2,candidate_1,3,0.22666666666666668
3609,candidate_3,candidate_2,0,3,0.22666666666666668
3610,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3611,candidate_3,candidate_2,0,3,0.22666666666666668
3612,0,candidate_2,candidate_1,3,0.22666666666666668
3613,candidate_3,0,candidate_1,3,0.22666666666666668
3614,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3615,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3616,candidate_3,0,0,3,0.22666666666666668
3617,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3618,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3619,candidate_3,candidate_2,0,3,0.22666666666666668
3620,candidate_3,0,candidate_1,3,0.22666666666666668
