,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
173,candidate_4,0,candidate_1,0,4,0.1275
174,0,candidate_2,candidate_1,candidate_3,4,0.1275
175,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
176,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
177,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
178,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
179,candidate_4,candidate_2,0,candidate_3,4,0.1275
180,candidate_4,0,0,candidate_3,4,0.1275
181,0,candidate_2,candidate_1,candidate_3,4,0.1275
182,0,candidate_2,0,candidate_3,4,0.1275
183,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
184,candidate_4,0,candidate_1,candidate_3,4,0.1275
185,0,candidate_2,candidate_1,candidate_3,4,0.1275
186,candidate_4,0,candidate_1,candidate_3,4,0.1275
187,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
188,candidate_4,0,candidate_1,candidate_3,4,0.1275
189,candidate_4,candidate_2,candidate_1,0,4,0.1275
190,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
191,candidate_4,0,candidate_1,candidate_3,4,0.1275
192,candidate_4,candidate_2,candidate_1,0,4,0.1275
193,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
194,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
195,0,candidate_2,candidate_1,candidate_3,4,0.1275
196,0,candidate_2,candidate_1,0,4,0.1275
197,0,0,candidate_1,candidate_3,4,0.1275
198,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
199,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
200,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
201,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
202,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
204,0,candidate_2,0,candidate_3,4,0.1275
205,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
206,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
207,candidate_4,candidate_2,candidate_1,0,4,0.1275
208,candidate_4,candidate_2,candidate_1,0,4,0.1275
209,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
210,candidate_4,candidate_2,candidate_1,0,4,0.1275
211,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
212,candidate_4,candidate_2,candidate_1,0,4,0.1275
213,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
214,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
215,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
216,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
217,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
218,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
219,candidate_4,0,0,candidate_3,4,0.1275
220,candidate_4,candidate_2,candidate_1,0,4,0.1275
221,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
222,candidate_4,0,candidate_1,0,4,0.1275
223,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
224,candidate_4,candidate_2,candidate_1,0,4,0.1275
225,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
226,candidate_4,candidate_2,0,candidate_3,4,0.1275
227,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
228,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
229,candidate_4,candidate_2,candidate_1,0,4,0.1275
230,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
231,candidate_4,candidate_2,candidate_1,0,4,0.1275
232,candidate_4,candidate_2,candidate_1,0,4,0.1275
233,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
234,candidate_4,0,candidate_1,candidate_3,4,0.1275
235,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
236,0,candidate_2,candidate_1,0,4,0.1275
237,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
238,candidate_4,candidate_2,candidate_1,0,4,0.1275
239,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
240,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
241,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
242,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
243,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
244,candidate_4,0,candidate_1,candidate_3,4,0.1275
245,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
246,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
247,candidate_4,candidate_2,candidate_1,0,4,0.1275
248,candidate_4,candidate_2,0,candidate_3,4,0.1275
249,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
250,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
251,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
252,candidate_4,candidate_2,0,candidate_3,4,0.1275
253,candidate_4,candidate_2,0,candidate_3,4,0.1275
254,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
255,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
256,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
257,candidate_4,0,0,candidate_3,4,0.1275
258,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
259,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
260,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
261,candidate_4,candidate_2,0,candidate_3,4,0.1275
262,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
263,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
264,candidate_4,candidate_2,0,candidate_3,4,0.1275
265,candidate_4,candidate_2,0,candidate_3,4,0.1275
266,0,candidate_2,candidate_1,0,4,0.1275
267,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
268,candidate_4,candidate_2,0,0,4,0.1275
269,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
270,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
271,0,candidate_2,candidate_1,candidate_3,4,0.1275
272,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
273,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
274,candidate_4,candidate_2,0,candidate_3,4,0.1275
275,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
276,candidate_4,0,candidate_1,candidate_3,4,0.1275
277,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
278,0,candidate_2,candidate_1,candidate_3,4,0.1275
279,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
280,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
281,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
282,candidate_4,0,candidate_1,candidate_3,4,0.1275
283,0,candidate_2,0,0,4,0.1275
284,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
285,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
286,candidate_4,0,candidate_1,candidate_3,4,0.1275
287,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
288,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
289,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
290,candidate_4,candidate_2,0,candidate_3,4,0.1275
291,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
292,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
293,candidate_4,candidate_2,candidate_1,0,4,0.1275
294,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
295,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
296,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
297,candidate_4,0,candidate_1,candidate_3,4,0.1275
298,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
299,0,candidate_2,candidate_1,candidate_3,4,0.1275
300,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
301,0,candidate_2,candidate_1,candidate_3,4,0.1275
302,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
303,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
304,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
305,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
306,0,candidate_2,candidate_1,candidate_3,4,0.1275
307,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
308,0,0,candidate_1,candidate_3,4,0.1275
309,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
310,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
311,0,candidate_2,candidate_1,candidate_3,4,0.1275
312,candidate_4,0,0,candidate_3,4,0.1275
313,candidate_4,candidate_2,0,candidate_3,4,0.1275
314,candidate_4,0,candidate_1,candidate_3,4,0.1275
315,0,candidate_2,candidate_1,0,4,0.1275
316,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
317,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
318,candidate_4,candidate_2,0,candidate_3,4,0.1275
319,candidate_4,candidate_2,0,0,4,0.1275
320,0,candidate_2,candidate_1,0,4,0.1275
321,0,candidate_2,candidate_1,candidate_3,4,0.1275
322,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
323,candidate_4,candidate_2,candidate_1,0,4,0.1275
324,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
325,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
326,0,0,candidate_1,candidate_3,4,0.1275
327,candidate_4,candidate_2,0,candidate_3,4,0.1275
328,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
329,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
330,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
331,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
332,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
333,candidate_4,0,candidate_1,0,4,0.1275
334,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
335,candidate_4,candidate_2,candidate_1,0,4,0.1275
336,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
337,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
338,0,candidate_2,candidate_1,candidate_3,4,0.1275
339,0,candidate_2,candidate_1,candidate_3,4,0.1275
340,candidate_4,0,0,candidate_3,4,0.1275
341,candidate_4,candidate_2,candidate_1,0,4,0.1275
342,0,candidate_2,candidate_1,candidate_3,4,0.1275
343,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
344,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
345,candidate_4,candidate_2,candidate_1,0,4,0.1275
346,0,candidate_2,0,candidate_3,4,0.1275
347,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
348,candidate_4,candidate_2,0,candidate_3,4,0.1275
349,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
350,candidate_4,candidate_2,0,candidate_3,4,0.1275
351,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
352,candidate_4,0,candidate_1,candidate_3,4,0.1275
353,candidate_4,candidate_2,0,candidate_3,4,0.1275
354,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
355,0,candidate_2,candidate_1,candidate_3,4,0.1275
356,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
357,0,0,candidate_1,0,4,0.1275
358,candidate_4,candidate_2,0,candidate_3,4,0.1275
359,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
360,0,candidate_2,candidate_1,candidate_3,4,0.1275
361,candidate_4,0,candidate_1,candidate_3,4,0.1275
362,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
363,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
364,candidate_4,candidate_2,candidate_1,0,4,0.1275
365,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
366,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
367,candidate_4,candidate_2,0,candidate_3,4,0.1275
368,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
369,candidate_4,candidate_2,0,0,4,0.1275
370,0,0,candidate_1,candidate_3,4,0.1275
371,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
372,candidate_4,candidate_2,candidate_1,0,4,0.1275
373,candidate_4,candidate_2,candidate_1,0,4,0.1275
374,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
375,0,candidate_2,candidate_1,candidate_3,4,0.1275
376,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
377,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
378,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
379,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
380,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
381,0,candidate_2,candidate_1,candidate_3,4,0.1275
382,0,candidate_2,candidate_1,candidate_3,4,0.1275
383,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
384,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
385,0,candidate_2,0,candidate_3,4,0.1275
386,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
387,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
388,candidate_4,candidate_2,candidate_1,0,4,0.1275
389,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
390,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
391,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
392,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
393,candidate_4,candidate_2,candidate_1,0,4,0.1275
394,candidate_4,candidate_2,candidate_1,0,4,0.1275
395,candidate_4,candidate_2,0,candidate_3,4,0.1275
396,candidate_4,0,candidate_1,candidate_3,4,0.1275
397,candidate_4,candidate_2,candidate_1,0,4,0.1275
398,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
399,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
400,0,candidate_2,candidate_1,0,4,0.1275
401,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
402,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
403,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
404,0,candidate_2,0,0,4,0.1275
405,candidate_4,candidate_2,0,candidate_3,4,0.1275
406,candidate_4,candidate_2,0,candidate_3,4,0.1275
407,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
408,candidate_4,candidate_2,candidate_1,0,4,0.1275
409,0,0,candidate_1,0,4,0.1275
410,candidate_4,0,candidate_1,candidate_3,4,0.1275
411,candidate_4,candidate_2,0,candidate_3,4,0.1275
412,0,candidate_2,candidate_1,candidate_3,4,0.1275
413,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
414,candidate_4,candidate_2,candidate_1,0,4,0.1275
415,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
416,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
417,candidate_4,candidate_2,candidate_1,0,4,0.1275
418,candidate_4,candidate_2,0,candidate_3,4,0.1275
419,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
420,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
421,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
422,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
423,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
424,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
425,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
426,candidate_4,0,candidate_1,candidate_3,4,0.1275
427,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
428,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
429,0,candidate_2,candidate_1,candidate_3,4,0.1275
430,candidate_4,candidate_2,candidate_1,0,4,0.1275
431,candidate_4,candidate_2,candidate_1,0,4,0.1275
432,0,0,candidate_1,candidate_3,4,0.1275
433,candidate_4,candidate_2,0,candidate_3,4,0.1275
434,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
435,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
436,0,candidate_2,0,candidate_3,4,0.1275
437,candidate_4,candidate_2,candidate_1,0,4,0.1275
438,0,candidate_2,0,candidate_3,4,0.1275
439,candidate_4,0,candidate_1,candidate_3,4,0.1275
440,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
441,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
442,candidate_4,0,candidate_1,candidate_3,4,0.1275
443,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
444,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
445,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
446,0,candidate_2,candidate_1,0,4,0.1275
447,0,candidate_2,candidate_1,candidate_3,4,0.1275
448,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
449,candidate_4,candidate_2,candidate_1,0,4,0.1275
450,candidate_4,0,candidate_1,candidate_3,4,0.1275
451,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
452,0,candidate_2,candidate_1,candidate_3,4,0.1275
453,candidate_4,candidate_2,0,candidate_3,4,0.1275
454,candidate_4,candidate_2,candidate_1,0,4,0.1275
455,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
456,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
457,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
458,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
459,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
460,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
461,candidate_4,0,candidate_1,candidate_3,4,0.1275
462,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
463,candidate_4,0,candidate_1,candidate_3,4,0.1275
464,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
465,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
466,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
467,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
468,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
469,candidate_4,candidate_2,candidate_1,0,4,0.1275
470,candidate_4,0,candidate_1,candidate_3,4,0.1275
471,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
472,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
473,candidate_4,candidate_2,0,candidate_3,4,0.1275
474,0,candidate_2,candidate_1,candidate_3,4,0.1275
475,0,candidate_2,candidate_1,candidate_3,4,0.1275
476,candidate_4,candidate_2,candidate_1,0,4,0.1275
477,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
478,0,candidate_2,candidate_1,candidate_3,4,0.1275
479,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
480,candidate_4,candidate_2,candidate_1,0,4,0.1275
481,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
482,candidate_4,0,candidate_1,0,4,0.1275
483,0,candidate_2,candidate_1,candidate_3,4,0.1275
484,candidate_4,0,0,candidate_3,4,0.1275
485,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
486,candidate_4,candidate_2,0,candidate_3,4,0.1275
487,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
488,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
489,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
490,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
491,candidate_4,0,candidate_1,candidate_3,4,0.1275
492,candidate_4,0,candidate_1,candidate_3,4,0.1275
493,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
494,candidate_4,0,candidate_1,candidate_3,4,0.1275
495,candidate_4,candidate_2,0,candidate_3,4,0.1275
496,candidate_4,0,candidate_1,candidate_3,4,0.1275
497,0,candidate_2,candidate_1,candidate_3,4,0.1275
498,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
499,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
500,0,candidate_2,candidate_1,candidate_3,4,0.1275
501,candidate_4,0,0,candidate_3,4,0.1275
502,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
503,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
504,candidate_4,candidate_2,candidate_1,0,4,0.1275
505,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
506,candidate_4,candidate_2,candidate_1,0,4,0.1275
507,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
508,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
509,candidate_4,0,0,candidate_3,4,0.1275
510,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
511,0,candidate_2,candidate_1,candidate_3,4,0.1275
512,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
513,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
514,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
515,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
516,candidate_4,0,candidate_1,candidate_3,4,0.1275
517,candidate_4,candidate_2,0,candidate_3,4,0.1275
518,candidate_4,candidate_2,0,candidate_3,4,0.1275
519,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
520,candidate_4,candidate_2,0,candidate_3,4,0.1275
521,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
522,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
523,0,candidate_2,candidate_1,candidate_3,4,0.1275
524,candidate_4,candidate_2,0,candidate_3,4,0.1275
525,0,candidate_2,0,candidate_3,4,0.1275
526,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
527,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
528,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
529,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
530,candidate_4,candidate_2,candidate_1,0,4,0.1275
531,candidate_4,candidate_2,candidate_1,0,4,0.1275
532,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
