,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
108,0,candidate_1,candidate_3,candidate_2,4,0.22
109,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
110,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
111,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
112,candidate_4,candidate_1,0,candidate_2,4,0.22
113,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
114,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
115,0,candidate_1,0,candidate_2,4,0.22
116,0,candidate_1,candidate_3,candidate_2,4,0.22
117,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
118,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
119,candidate_4,candidate_1,0,candidate_2,4,0.22
120,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
121,candidate_4,candidate_1,0,candidate_2,4,0.22
122,0,candidate_1,candidate_3,0,4,0.22
123,candidate_4,0,candidate_3,0,4,0.22
124,0,candidate_1,0,candidate_2,4,0.22
125,0,0,candidate_3,candidate_2,4,0.22
126,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
127,candidate_4,candidate_1,candidate_3,0,4,0.22
128,candidate_4,candidate_1,0,candidate_2,4,0.22
129,0,candidate_1,candidate_3,0,4,0.22
130,0,candidate_1,candidate_3,candidate_2,4,0.22
131,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
132,candidate_4,candidate_1,candidate_3,0,4,0.22
133,candidate_4,candidate_1,0,0,4,0.22
134,0,0,candidate_3,0,4,0.22
135,candidate_4,candidate_1,0,0,4,0.22
136,candidate_4,candidate_1,0,candidate_2,4,0.22
137,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
138,candidate_4,candidate_1,candidate_3,0,4,0.22
139,candidate_4,candidate_1,0,candidate_2,4,0.22
140,0,candidate_1,candidate_3,candidate_2,4,0.22
141,candidate_4,candidate_1,candidate_3,0,4,0.22
142,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
143,candidate_4,0,candidate_3,candidate_2,4,0.22
144,candidate_4,candidate_1,candidate_3,0,4,0.22
145,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
146,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
147,0,candidate_1,candidate_3,0,4,0.22
148,candidate_4,0,0,candidate_2,4,0.22
149,candidate_4,candidate_1,0,0,4,0.22
150,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
151,0,0,candidate_3,0,4,0.22
152,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
153,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
154,0,0,0,candidate_2,4,0.22
155,candidate_4,candidate_1,candidate_3,0,4,0.22
156,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
157,candidate_4,candidate_1,0,0,4,0.22
158,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
159,0,candidate_1,candidate_3,candidate_2,4,0.22
160,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
161,0,candidate_1,candidate_3,candidate_2,4,0.22
162,candidate_4,candidate_1,candidate_3,0,4,0.22
163,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
164,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
165,0,candidate_1,candidate_3,candidate_2,4,0.22
166,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
167,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
168,0,candidate_1,candidate_3,candidate_2,4,0.22
169,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
170,candidate_4,candidate_1,candidate_3,0,4,0.22
171,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
172,0,candidate_1,0,0,4,0.22
173,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
174,candidate_4,candidate_1,candidate_3,0,4,0.22
175,candidate_4,candidate_1,candidate_3,0,4,0.22
176,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
177,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
178,0,candidate_1,candidate_3,0,4,0.22
179,candidate_4,candidate_1,candidate_3,0,4,0.22
180,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
181,candidate_4,candidate_1,candidate_3,0,4,0.22
182,candidate_4,0,0,candidate_2,4,0.22
183,0,candidate_1,candidate_3,candidate_2,4,0.22
184,candidate_4,candidate_1,0,candidate_2,4,0.22
185,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
186,candidate_4,candidate_1,candidate_3,0,4,0.22
187,0,candidate_1,candidate_3,0,4,0.22
188,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
189,candidate_4,0,candidate_3,0,4,0.22
190,candidate_4,candidate_1,0,candidate_2,4,0.22
191,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
192,candidate_4,0,candidate_3,candidate_2,4,0.22
193,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
194,0,candidate_1,candidate_3,candidate_2,4,0.22
195,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
196,candidate_4,candidate_1,candidate_3,0,4,0.22
197,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
198,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
199,0,candidate_1,candidate_3,candidate_2,4,0.22
200,0,candidate_1,candidate_3,candidate_2,4,0.22
201,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
202,candidate_4,candidate_1,candidate_3,0,4,0.22
203,0,candidate_1,candidate_3,candidate_2,4,0.22
204,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
205,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
206,0,0,candidate_3,candidate_2,4,0.22
207,0,candidate_1,candidate_3,candidate_2,4,0.22
208,candidate_4,candidate_1,candidate_3,0,4,0.22
209,candidate_4,0,0,candidate_2,4,0.22
210,0,candidate_1,candidate_3,candidate_2,4,0.22
211,candidate_4,0,candidate_3,candidate_2,4,0.22
212,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
213,0,candidate_1,candidate_3,candidate_2,4,0.22
214,0,candidate_1,candidate_3,candidate_2,4,0.22
215,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
216,0,candidate_1,candidate_3,0,4,0.22
217,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
218,0,candidate_1,candidate_3,candidate_2,4,0.22
219,candidate_4,candidate_1,candidate_3,0,4,0.22
220,0,candidate_1,candidate_3,0,4,0.22
221,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
222,0,candidate_1,candidate_3,0,4,0.22
223,0,candidate_1,0,candidate_2,4,0.22
224,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
225,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
226,0,candidate_1,candidate_3,candidate_2,4,0.22
227,0,candidate_1,candidate_3,candidate_2,4,0.22
228,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
229,candidate_4,candidate_1,candidate_3,0,4,0.22
230,candidate_4,0,candidate_3,candidate_2,4,0.22
231,0,candidate_1,candidate_3,candidate_2,4,0.22
232,0,candidate_1,candidate_3,candidate_2,4,0.22
233,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
234,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
235,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
236,candidate_4,0,0,candidate_2,4,0.22
237,candidate_4,candidate_1,0,candidate_2,4,0.22
238,candidate_4,0,candidate_3,0,4,0.22
239,candidate_4,candidate_1,0,candidate_2,4,0.22
240,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
241,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
242,candidate_4,0,0,candidate_2,4,0.22
243,candidate_4,candidate_1,candidate_3,0,4,0.22
244,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
245,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
246,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
247,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
248,0,candidate_1,0,candidate_2,4,0.22
249,candidate_4,0,candidate_3,candidate_2,4,0.22
250,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
251,0,candidate_1,0,candidate_2,4,0.22
252,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
253,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
254,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
255,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
256,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
257,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
258,candidate_4,candidate_1,0,candidate_2,4,0.22
259,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
260,candidate_4,0,candidate_3,candidate_2,4,0.22
261,0,candidate_1,candidate_3,candidate_2,4,0.22
262,candidate_4,0,candidate_3,0,4,0.22
263,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
264,candidate_4,candidate_1,0,candidate_2,4,0.22
265,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
266,candidate_4,candidate_1,0,candidate_2,4,0.22
267,candidate_4,candidate_1,candidate_3,0,4,0.22
268,0,candidate_1,candidate_3,0,4,0.22
269,candidate_4,candidate_1,0,candidate_2,4,0.22
270,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
271,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
272,candidate_4,0,candidate_3,candidate_2,4,0.22
273,candidate_4,candidate_1,candidate_3,0,4,0.22
274,candidate_4,candidate_1,0,candidate_2,4,0.22
275,candidate_4,0,candidate_3,candidate_2,4,0.22
276,0,0,candidate_3,0,4,0.22
277,candidate_4,0,0,candidate_2,4,0.22
278,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
279,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
280,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
281,candidate_4,0,candidate_3,candidate_2,4,0.22
282,candidate_4,candidate_1,candidate_3,0,4,0.22
283,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
284,candidate_4,candidate_1,0,0,4,0.22
285,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
286,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
287,0,candidate_1,candidate_3,candidate_2,4,0.22
288,candidate_4,candidate_1,candidate_3,0,4,0.22
289,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
290,candidate_4,0,candidate_3,candidate_2,4,0.22
291,0,candidate_1,candidate_3,0,4,0.22
292,candidate_4,0,candidate_3,candidate_2,4,0.22
293,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
294,candidate_4,candidate_1,0,candidate_2,4,0.22
295,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
296,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
297,candidate_4,0,0,candidate_2,4,0.22
298,candidate_4,0,candidate_3,candidate_2,4,0.22
299,candidate_4,candidate_1,0,candidate_2,4,0.22
300,candidate_4,candidate_1,candidate_3,0,4,0.22
301,candidate_4,candidate_1,0,candidate_2,4,0.22
302,candidate_4,candidate_1,0,candidate_2,4,0.22
303,candidate_4,0,0,candidate_2,4,0.22
304,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
305,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
306,0,candidate_1,candidate_3,candidate_2,4,0.22
307,candidate_4,candidate_1,0,candidate_2,4,0.22
308,candidate_4,candidate_1,candidate_3,0,4,0.22
309,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
310,0,candidate_1,0,candidate_2,4,0.22
311,candidate_4,candidate_1,0,candidate_2,4,0.22
312,candidate_4,0,candidate_3,candidate_2,4,0.22
313,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
314,candidate_4,candidate_1,candidate_3,0,4,0.22
315,candidate_4,0,candidate_3,candidate_2,4,0.22
316,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
317,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
318,0,candidate_1,0,candidate_2,4,0.22
319,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
320,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
321,0,candidate_1,candidate_3,candidate_2,4,0.22
322,0,0,candidate_3,candidate_2,4,0.22
323,0,candidate_1,0,candidate_2,4,0.22
324,candidate_4,0,candidate_3,candidate_2,4,0.22
325,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
326,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
327,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
328,0,candidate_1,candidate_3,candidate_2,4,0.22
329,0,0,candidate_3,candidate_2,4,0.22
330,candidate_4,candidate_1,candidate_3,0,4,0.22
331,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
332,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
333,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
334,candidate_4,0,0,candidate_2,4,0.22
335,0,candidate_1,candidate_3,candidate_2,4,0.22
336,candidate_4,candidate_1,0,0,4,0.22
337,0,candidate_1,candidate_3,0,4,0.22
338,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
339,candidate_4,candidate_1,candidate_3,0,4,0.22
340,candidate_4,0,candidate_3,0,4,0.22
341,0,candidate_1,candidate_3,candidate_2,4,0.22
342,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
343,candidate_4,candidate_1,0,candidate_2,4,0.22
344,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
345,candidate_4,candidate_1,candidate_3,0,4,0.22
346,candidate_4,candidate_1,0,0,4,0.22
347,candidate_4,candidate_1,candidate_3,0,4,0.22
348,candidate_4,candidate_1,candidate_3,0,4,0.22
349,candidate_4,candidate_1,0,candidate_2,4,0.22
350,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
351,0,candidate_1,candidate_3,candidate_2,4,0.22
352,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
353,candidate_4,candidate_1,0,candidate_2,4,0.22
354,candidate_4,candidate_1,0,candidate_2,4,0.22
355,candidate_4,candidate_1,candidate_3,0,4,0.22
356,0,candidate_1,candidate_3,candidate_2,4,0.22
357,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
358,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
359,0,0,candidate_3,candidate_2,4,0.22
360,candidate_4,candidate_1,0,candidate_2,4,0.22
361,0,candidate_1,candidate_3,candidate_2,4,0.22
362,0,candidate_1,0,0,4,0.22
363,0,candidate_1,candidate_3,candidate_2,4,0.22
364,candidate_4,candidate_1,candidate_3,0,4,0.22
365,0,candidate_1,candidate_3,candidate_2,4,0.22
366,candidate_4,0,candidate_3,candidate_2,4,0.22
367,candidate_4,candidate_1,0,0,4,0.22
368,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
369,candidate_4,candidate_1,0,candidate_2,4,0.22
370,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
371,0,candidate_1,candidate_3,candidate_2,4,0.22
372,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
373,0,candidate_1,candidate_3,0,4,0.22
374,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
375,0,candidate_1,candidate_3,candidate_2,4,0.22
376,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
377,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
378,0,0,candidate_3,candidate_2,4,0.22
379,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
380,candidate_4,candidate_1,candidate_3,0,4,0.22
381,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
382,candidate_4,candidate_1,candidate_3,0,4,0.22
383,candidate_4,candidate_1,0,candidate_2,4,0.22
384,candidate_4,0,candidate_3,0,4,0.22
385,0,candidate_1,candidate_3,candidate_2,4,0.22
386,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
387,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
388,0,candidate_1,candidate_3,candidate_2,4,0.22
389,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
390,candidate_4,0,candidate_3,candidate_2,4,0.22
391,0,candidate_1,candidate_3,0,4,0.22
392,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
393,candidate_4,candidate_1,candidate_3,0,4,0.22
394,candidate_4,candidate_1,0,0,4,0.22
395,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
396,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
397,candidate_4,candidate_1,candidate_3,0,4,0.22
398,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
399,candidate_4,0,candidate_3,candidate_2,4,0.22
400,candidate_4,candidate_1,candidate_3,0,4,0.22
401,candidate_4,candidate_1,0,candidate_2,4,0.22
402,candidate_4,candidate_1,candidate_3,0,4,0.22
403,0,0,0,candidate_2,4,0.22
404,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
405,candidate_4,candidate_1,candidate_3,0,4,0.22
406,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
407,candidate_4,candidate_1,candidate_3,0,4,0.22
408,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
409,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
410,candidate_4,candidate_1,candidate_3,0,4,0.22
411,candidate_4,candidate_1,0,candidate_2,4,0.22
412,candidate_4,0,candidate_3,candidate_2,4,0.22
413,candidate_4,0,candidate_3,candidate_2,4,0.22
414,candidate_4,0,candidate_3,candidate_2,4,0.22
415,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
416,candidate_4,0,candidate_3,candidate_2,4,0.22
417,candidate_4,candidate_1,0,0,4,0.22
418,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
419,0,candidate_1,candidate_3,candidate_2,4,0.22
420,candidate_4,candidate_1,0,candidate_2,4,0.22
421,candidate_4,candidate_1,candidate_3,0,4,0.22
422,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
423,0,candidate_1,0,candidate_2,4,0.22
424,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
425,candidate_4,candidate_1,0,candidate_2,4,0.22
426,candidate_4,candidate_1,0,candidate_2,4,0.22
427,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
428,candidate_4,candidate_1,0,0,4,0.22
429,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
430,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
431,0,candidate_1,candidate_3,candidate_2,4,0.22
432,candidate_4,candidate_1,0,candidate_2,4,0.22
433,0,candidate_1,candidate_3,candidate_2,4,0.22
434,candidate_4,0,candidate_3,0,4,0.22
435,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
436,0,candidate_1,candidate_3,candidate_2,4,0.22
437,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
438,candidate_4,candidate_1,0,candidate_2,4,0.22
439,0,candidate_1,candidate_3,candidate_2,4,0.22
440,0,candidate_1,candidate_3,0,4,0.22
441,candidate_4,candidate_1,candidate_3,0,4,0.22
442,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
443,0,candidate_1,candidate_3,candidate_2,4,0.22
444,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
445,candidate_4,candidate_1,0,candidate_2,4,0.22
446,0,candidate_1,candidate_3,candidate_2,4,0.22
447,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
448,candidate_4,candidate_1,candidate_3,0,4,0.22
449,candidate_4,0,candidate_3,candidate_2,4,0.22
450,candidate_4,0,candidate_3,candidate_2,4,0.22
451,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
452,candidate_4,0,candidate_3,candidate_2,4,0.22
453,0,candidate_1,candidate_3,0,4,0.22
454,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
455,candidate_4,0,candidate_3,candidate_2,4,0.22
456,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
457,0,candidate_1,candidate_3,candidate_2,4,0.22
458,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
459,0,candidate_1,candidate_3,candidate_2,4,0.22
460,candidate_4,candidate_1,0,0,4,0.22
461,candidate_4,0,0,0,4,0.22
462,0,candidate_1,candidate_3,candidate_2,4,0.22
463,0,candidate_1,candidate_3,candidate_2,4,0.22
464,candidate_4,0,0,candidate_2,4,0.22
465,candidate_4,candidate_1,0,candidate_2,4,0.22
466,candidate_4,candidate_1,0,candidate_2,4,0.22
467,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
468,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
469,candidate_4,candidate_1,0,candidate_2,4,0.22
470,candidate_4,0,candidate_3,candidate_2,4,0.22
471,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
472,candidate_4,0,candidate_3,candidate_2,4,0.22
473,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
474,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
475,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
476,0,candidate_1,candidate_3,0,4,0.22
477,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
478,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
479,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
480,candidate_4,candidate_1,candidate_3,0,4,0.22
481,candidate_4,candidate_1,candidate_3,0,4,0.22
482,candidate_4,candidate_1,candidate_3,0,4,0.22
483,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
484,candidate_4,candidate_1,candidate_3,0,4,0.22
485,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
486,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
487,candidate_4,0,candidate_3,0,4,0.22
488,0,candidate_1,candidate_3,candidate_2,4,0.22
489,candidate_4,candidate_1,0,candidate_2,4,0.22
490,candidate_4,0,0,candidate_2,4,0.22
491,candidate_4,0,0,candidate_2,4,0.22
492,candidate_4,candidate_1,candidate_3,0,4,0.22
493,candidate_4,candidate_1,candidate_3,0,4,0.22
494,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
495,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
496,0,candidate_1,candidate_3,candidate_2,4,0.22
497,candidate_4,0,candidate_3,candidate_2,4,0.22
498,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
499,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
500,candidate_4,candidate_1,0,candidate_2,4,0.22
501,candidate_4,0,0,candidate_2,4,0.22
502,candidate_4,candidate_1,candidate_3,0,4,0.22
503,0,candidate_1,candidate_3,candidate_2,4,0.22
504,candidate_4,0,candidate_3,candidate_2,4,0.22
505,candidate_4,0,candidate_3,candidate_2,4,0.22
506,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
507,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
508,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
509,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
510,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
511,0,0,candidate_3,0,4,0.22
512,candidate_4,0,candidate_3,0,4,0.22
513,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
514,candidate_4,candidate_1,candidate_3,0,4,0.22
