,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
7858,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7859,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7860,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
7861,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
7862,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.174
7863,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7864,candidate_2,0,candidate_4,candidate_3,0,5,0.174
7865,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7866,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7867,candidate_2,0,candidate_4,candidate_3,0,5,0.174
7868,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7869,candidate_2,candidate_5,0,candidate_3,0,5,0.174
7870,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7871,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7872,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7873,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.174
7874,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
7875,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7876,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7877,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7878,candidate_2,0,0,candidate_3,candidate_1,5,0.174
7879,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
7880,candidate_2,candidate_5,0,0,candidate_1,5,0.174
7881,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7882,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7883,0,candidate_5,candidate_4,0,candidate_1,5,0.174
7884,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7885,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7886,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.174
7887,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7888,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7889,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7890,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7891,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7892,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
7893,candidate_2,candidate_5,candidate_4,0,0,5,0.174
7894,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7895,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7896,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
7897,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
7898,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
7899,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7900,candidate_2,0,candidate_4,candidate_3,0,5,0.174
7901,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
7902,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7903,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7904,candidate_2,candidate_5,candidate_4,0,0,5,0.174
7905,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7906,candidate_2,candidate_5,0,0,candidate_1,5,0.174
7907,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.174
7908,candidate_2,0,candidate_4,candidate_3,0,5,0.174
7909,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7910,candidate_2,0,candidate_4,0,candidate_1,5,0.174
7911,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
7912,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7913,candidate_2,candidate_5,candidate_4,0,0,5,0.174
7914,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7915,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7916,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7917,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7918,0,0,candidate_4,candidate_3,candidate_1,5,0.174
7919,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7920,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7921,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7922,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
7923,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7924,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7925,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7926,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7927,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7928,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.174
7929,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
7930,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7931,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7932,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7933,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7934,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
7935,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7936,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7937,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7938,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7939,candidate_2,candidate_5,candidate_4,0,0,5,0.174
7940,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
7941,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7942,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7943,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
7944,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7945,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7946,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7947,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7948,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7949,0,candidate_5,0,candidate_3,candidate_1,5,0.174
7950,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
7951,candidate_2,0,candidate_4,0,candidate_1,5,0.174
7952,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7953,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7954,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
7955,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7956,candidate_2,candidate_5,0,candidate_3,0,5,0.174
7957,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7958,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7959,candidate_2,0,candidate_4,candidate_3,0,5,0.174
7960,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
7961,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7962,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
7963,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7964,0,candidate_5,0,candidate_3,candidate_1,5,0.174
7965,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7966,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
7967,candidate_2,0,candidate_4,candidate_3,0,5,0.174
7968,candidate_2,candidate_5,candidate_4,0,0,5,0.174
7969,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7970,candidate_2,0,0,candidate_3,candidate_1,5,0.174
7971,candidate_2,candidate_5,0,0,0,5,0.174
7972,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7973,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7974,0,candidate_5,0,candidate_3,candidate_1,5,0.174
7975,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7976,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7977,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7978,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7979,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7980,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7981,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7982,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7983,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7984,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7985,0,candidate_5,candidate_4,0,candidate_1,5,0.174
7986,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7987,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
7988,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7989,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
7990,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
7991,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7992,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7993,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7994,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7995,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7996,0,candidate_5,0,candidate_3,0,5,0.174
7997,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7998,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7999,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8000,candidate_2,0,0,0,candidate_1,5,0.174
8001,candidate_2,0,candidate_4,0,candidate_1,5,0.174
8002,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
8003,0,candidate_5,0,candidate_3,candidate_1,5,0.174
8004,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8005,0,candidate_5,candidate_4,0,candidate_1,5,0.174
8006,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8007,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8008,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
8009,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
8010,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8011,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.174
8012,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
8013,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8014,0,candidate_5,0,candidate_3,candidate_1,5,0.174
8015,0,candidate_5,candidate_4,candidate_3,0,5,0.174
8016,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.174
8017,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8018,0,candidate_5,candidate_4,candidate_3,0,5,0.174
8019,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8020,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8021,candidate_2,0,candidate_4,0,0,5,0.174
8022,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
8023,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8024,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8025,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
8026,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8027,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8028,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8029,0,candidate_5,0,candidate_3,candidate_1,5,0.174
8030,0,0,candidate_4,0,candidate_1,5,0.174
8031,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8032,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
8033,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8034,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
8035,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
8036,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8037,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8038,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8039,candidate_2,0,candidate_4,0,candidate_1,5,0.174
8040,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8041,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8042,0,0,candidate_4,candidate_3,candidate_1,5,0.174
8043,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8044,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
8045,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
8046,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.174
8047,candidate_2,0,candidate_4,0,candidate_1,5,0.174
8048,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
8049,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
8050,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
8051,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.174
8052,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8053,candidate_2,0,candidate_4,0,candidate_1,5,0.174
8054,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
8055,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
8056,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
8057,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8058,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8059,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8060,candidate_2,0,candidate_4,0,candidate_1,5,0.174
8061,candidate_2,0,0,candidate_3,candidate_1,5,0.174
8062,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8063,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8064,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8065,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
8066,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8067,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8068,0,candidate_5,0,candidate_3,0,5,0.174
8069,0,candidate_5,candidate_4,0,candidate_1,5,0.174
8070,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8071,candidate_2,0,candidate_4,candidate_3,0,5,0.174
8072,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8073,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8074,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
8075,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8076,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8077,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
8078,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
8079,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
8080,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8081,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
8082,candidate_2,candidate_5,candidate_4,0,0,5,0.174
8083,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8084,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
8085,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
8086,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8087,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8088,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.174
8089,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
8090,candidate_2,candidate_5,candidate_4,0,0,5,0.174
8091,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
8092,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
8093,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.174
8094,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8095,0,candidate_5,0,candidate_3,candidate_1,5,0.174
8096,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
8097,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8098,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8099,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
8100,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8101,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
8102,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8103,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8104,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8105,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
8106,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
8107,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8108,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8109,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
8110,0,candidate_5,0,candidate_3,candidate_1,5,0.174
8111,candidate_2,0,0,candidate_3,candidate_1,5,0.174
8112,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8113,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.174
8114,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8115,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
8116,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8117,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8118,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.174
8119,candidate_2,0,candidate_4,0,candidate_1,5,0.174
8120,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8121,candidate_2,candidate_5,0,0,0,5,0.174
8122,0,candidate_5,candidate_4,0,0,5,0.174
8123,0,candidate_5,candidate_4,0,candidate_1,5,0.174
8124,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
8125,candidate_2,0,candidate_4,candidate_3,0,5,0.174
8126,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8127,candidate_2,0,candidate_4,0,candidate_1,5,0.174
8128,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8129,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
8130,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
8131,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
8132,candidate_2,0,candidate_4,0,candidate_1,5,0.174
8133,0,candidate_1,candidate_2,0,0,5,0.174
8134,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.174
8135,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.174
8136,candidate_3,0,candidate_2,candidate_4,0,5,0.174
8137,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.174
8138,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.174
8139,0,0,0,0,candidate_5,5,0.174
8140,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.174
8141,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.174
8142,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.174
8143,candidate_3,candidate_1,0,candidate_4,0,5,0.174
8144,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.174
8145,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.174
8146,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.174
8147,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.174
8148,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.174
8149,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.174
8150,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.174
8151,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.174
8152,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.174
8153,candidate_3,0,0,candidate_4,0,5,0.174
8154,0,candidate_1,0,candidate_4,candidate_5,5,0.174
8155,0,candidate_1,0,candidate_4,candidate_5,5,0.174
8156,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.174
8157,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.174
8158,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.174
8159,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.174
8160,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.174
8161,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.174
8162,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.174
8163,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.174
8164,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.174
8165,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.174
8166,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.174
