,candidate_1,candidate_2,candidate_3,num_candidates,noise
5351,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5352,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5353,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5354,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5355,candidate_3,0,candidate_2,3,0.18999999999999997
5356,candidate_3,candidate_1,0,3,0.18999999999999997
5357,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5358,0,candidate_1,0,3,0.18999999999999997
5359,candidate_3,candidate_1,0,3,0.18999999999999997
5360,0,candidate_1,candidate_2,3,0.18999999999999997
5361,0,candidate_1,candidate_2,3,0.18999999999999997
5362,candidate_3,0,candidate_2,3,0.18999999999999997
5363,candidate_3,candidate_1,0,3,0.18999999999999997
5364,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5365,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5366,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5367,candidate_3,0,candidate_2,3,0.18999999999999997
5368,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5369,candidate_3,candidate_1,0,3,0.18999999999999997
5370,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5371,0,candidate_1,candidate_2,3,0.18999999999999997
5372,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5373,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5374,candidate_3,0,candidate_2,3,0.18999999999999997
5375,candidate_3,candidate_1,0,3,0.18999999999999997
5376,candidate_3,0,candidate_2,3,0.18999999999999997
5377,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5378,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5379,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5380,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5381,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5382,candidate_3,0,candidate_2,3,0.18999999999999997
5383,0,candidate_1,candidate_2,3,0.18999999999999997
5384,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5385,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5386,candidate_3,candidate_1,0,3,0.18999999999999997
5387,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5388,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5389,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5390,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5391,0,candidate_1,candidate_2,3,0.18999999999999997
5392,candidate_3,candidate_1,0,3,0.18999999999999997
5393,0,candidate_1,0,3,0.18999999999999997
5394,candidate_3,0,candidate_2,3,0.18999999999999997
5395,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5396,0,0,0,3,0.18999999999999997
5397,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5398,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5399,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5400,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5401,candidate_3,candidate_1,0,3,0.18999999999999997
5402,candidate_3,0,candidate_2,3,0.18999999999999997
5403,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5404,candidate_3,candidate_1,0,3,0.18999999999999997
5405,candidate_3,candidate_1,0,3,0.18999999999999997
5406,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5407,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5408,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5409,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5410,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5411,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5412,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5413,0,0,candidate_2,3,0.18999999999999997
5414,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5415,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5416,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5417,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5418,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5419,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5420,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5421,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5422,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5423,0,candidate_1,candidate_2,3,0.18999999999999997
5424,candidate_3,0,0,3,0.18999999999999997
5425,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5426,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5427,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5428,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5429,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5430,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5431,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5432,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5433,candidate_3,candidate_1,0,3,0.18999999999999997
5434,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5435,candidate_3,0,candidate_2,3,0.18999999999999997
5436,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5437,0,candidate_1,candidate_2,3,0.18999999999999997
5438,candidate_3,candidate_1,0,3,0.18999999999999997
5439,0,0,0,3,0.18999999999999997
5440,candidate_3,0,candidate_2,3,0.18999999999999997
5441,0,candidate_1,0,3,0.18999999999999997
5442,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5443,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5444,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5445,candidate_3,0,candidate_2,3,0.18999999999999997
5446,candidate_3,0,candidate_2,3,0.18999999999999997
5447,0,candidate_1,0,3,0.18999999999999997
5448,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5449,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5450,0,candidate_1,candidate_2,3,0.18999999999999997
5451,candidate_3,candidate_1,0,3,0.18999999999999997
5452,0,0,candidate_2,3,0.18999999999999997
5453,candidate_3,candidate_1,0,3,0.18999999999999997
5454,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5455,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5456,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5457,candidate_3,0,0,3,0.18999999999999997
5458,candidate_3,candidate_1,0,3,0.18999999999999997
5459,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5460,0,candidate_1,candidate_2,3,0.18999999999999997
5461,0,0,candidate_2,3,0.18999999999999997
5462,candidate_3,candidate_1,0,3,0.18999999999999997
5463,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5464,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5465,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5466,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5467,0,candidate_1,candidate_2,3,0.18999999999999997
5468,candidate_3,0,candidate_2,3,0.18999999999999997
5469,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5470,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5471,candidate_3,candidate_1,0,3,0.18999999999999997
5472,candidate_3,0,candidate_2,3,0.18999999999999997
5473,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5474,0,0,candidate_2,3,0.18999999999999997
5475,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5476,0,candidate_1,candidate_2,3,0.18999999999999997
5477,candidate_3,0,candidate_2,3,0.18999999999999997
5478,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5479,candidate_3,0,candidate_2,3,0.18999999999999997
5480,candidate_3,candidate_1,0,3,0.18999999999999997
5481,0,0,candidate_2,3,0.18999999999999997
5482,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5483,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5484,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5485,candidate_3,candidate_1,0,3,0.18999999999999997
5486,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5487,0,candidate_1,candidate_2,3,0.18999999999999997
5488,0,candidate_1,candidate_2,3,0.18999999999999997
5489,0,candidate_1,candidate_2,3,0.18999999999999997
5490,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5491,candidate_3,0,candidate_2,3,0.18999999999999997
5492,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5493,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5494,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5495,candidate_3,candidate_1,0,3,0.18999999999999997
5496,candidate_3,0,candidate_2,3,0.18999999999999997
5497,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5498,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5499,candidate_3,candidate_1,0,3,0.18999999999999997
5500,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5501,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5502,candidate_3,0,candidate_2,3,0.18999999999999997
5503,candidate_3,0,candidate_2,3,0.18999999999999997
5504,candidate_3,0,candidate_2,3,0.18999999999999997
5505,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5506,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5507,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5508,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5509,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5510,0,candidate_1,candidate_2,3,0.18999999999999997
5511,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5512,0,candidate_1,candidate_2,3,0.18999999999999997
5513,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5514,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5515,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5516,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5517,0,candidate_1,candidate_2,3,0.18999999999999997
5518,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5519,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5520,candidate_3,candidate_1,0,3,0.18999999999999997
5521,candidate_3,0,candidate_2,3,0.18999999999999997
5522,candidate_3,0,0,3,0.18999999999999997
5523,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5524,candidate_3,candidate_1,0,3,0.18999999999999997
5525,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5526,0,candidate_1,0,3,0.18999999999999997
5527,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5528,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5529,candidate_3,candidate_1,0,3,0.18999999999999997
5530,candidate_3,0,0,3,0.18999999999999997
5531,candidate_3,0,candidate_2,3,0.18999999999999997
5532,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5533,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5534,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5535,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5536,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5537,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5538,candidate_3,candidate_1,0,3,0.18999999999999997
5539,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5540,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5541,0,candidate_1,candidate_2,3,0.18999999999999997
5542,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5543,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5544,candidate_3,candidate_1,0,3,0.18999999999999997
5545,candidate_3,0,candidate_2,3,0.18999999999999997
5546,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5547,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5548,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5549,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5550,candidate_3,0,candidate_2,3,0.18999999999999997
5551,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5552,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5553,0,candidate_1,candidate_2,3,0.18999999999999997
5554,candidate_3,0,candidate_2,3,0.18999999999999997
5555,candidate_3,0,candidate_2,3,0.18999999999999997
5556,candidate_3,0,candidate_2,3,0.18999999999999997
5557,candidate_3,candidate_1,0,3,0.18999999999999997
5558,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5559,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5560,candidate_3,0,0,3,0.18999999999999997
5561,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5562,candidate_3,0,candidate_2,3,0.18999999999999997
5563,candidate_3,candidate_1,0,3,0.18999999999999997
5564,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5565,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5566,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5567,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5568,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5569,candidate_3,candidate_1,0,3,0.18999999999999997
5570,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5571,candidate_3,candidate_1,0,3,0.18999999999999997
5572,candidate_3,0,0,3,0.18999999999999997
5573,candidate_3,candidate_1,0,3,0.18999999999999997
5574,candidate_3,candidate_1,0,3,0.18999999999999997
5575,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5576,0,candidate_1,0,3,0.18999999999999997
5577,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5578,candidate_3,0,candidate_2,3,0.18999999999999997
5579,candidate_3,0,0,3,0.18999999999999997
5580,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5581,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5582,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5583,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5584,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5585,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5586,candidate_3,0,candidate_2,3,0.18999999999999997
5587,0,candidate_1,0,3,0.18999999999999997
5588,candidate_3,0,0,3,0.18999999999999997
5589,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5590,candidate_3,0,candidate_2,3,0.18999999999999997
5591,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5592,candidate_3,candidate_1,0,3,0.18999999999999997
5593,0,0,candidate_2,3,0.18999999999999997
5594,candidate_3,0,candidate_2,3,0.18999999999999997
5595,0,candidate_1,0,3,0.18999999999999997
5596,candidate_3,candidate_1,0,3,0.18999999999999997
5597,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5598,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5599,candidate_3,0,candidate_2,3,0.18999999999999997
5600,candidate_3,candidate_1,0,3,0.18999999999999997
5601,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5602,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5603,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5604,candidate_3,0,candidate_2,3,0.18999999999999997
5605,0,candidate_1,candidate_2,3,0.18999999999999997
5606,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5607,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5608,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5609,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5610,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5611,0,candidate_1,candidate_2,3,0.18999999999999997
5612,candidate_3,candidate_1,0,3,0.18999999999999997
5613,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5614,0,candidate_1,candidate_2,3,0.18999999999999997
5615,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5616,0,candidate_1,0,3,0.18999999999999997
5617,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5618,candidate_3,candidate_1,0,3,0.18999999999999997
5619,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5620,candidate_3,0,0,3,0.18999999999999997
5621,candidate_3,candidate_1,0,3,0.18999999999999997
5622,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5623,candidate_3,candidate_1,0,3,0.18999999999999997
5624,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5625,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5626,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5627,0,0,candidate_2,3,0.18999999999999997
5628,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5629,0,candidate_1,0,3,0.18999999999999997
5630,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5631,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5632,0,candidate_1,candidate_2,3,0.18999999999999997
5633,candidate_3,0,candidate_2,3,0.18999999999999997
5634,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5635,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5636,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5637,0,candidate_1,0,3,0.18999999999999997
5638,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5639,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5640,0,0,candidate_2,3,0.18999999999999997
5641,candidate_3,0,candidate_2,3,0.18999999999999997
5642,0,candidate_1,candidate_2,3,0.18999999999999997
5643,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5644,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5645,candidate_3,0,candidate_2,3,0.18999999999999997
5646,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5647,0,0,candidate_2,3,0.18999999999999997
5648,0,0,candidate_2,3,0.18999999999999997
5649,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5650,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5651,candidate_3,0,0,3,0.18999999999999997
5652,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5653,0,0,candidate_2,3,0.18999999999999997
5654,candidate_3,0,candidate_2,3,0.18999999999999997
5655,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5656,candidate_3,candidate_1,0,3,0.18999999999999997
5657,candidate_3,0,candidate_2,3,0.18999999999999997
5658,candidate_3,0,candidate_2,3,0.18999999999999997
5659,0,candidate_1,0,3,0.18999999999999997
5660,0,candidate_1,candidate_2,3,0.18999999999999997
5661,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5662,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5663,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5664,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5665,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5666,0,candidate_1,candidate_2,3,0.18999999999999997
5667,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
