,candidate_1,candidate_2,candidate_3,num_candidates,noise
1428,candidate_3,candidate_2,candidate_1,3,0.22
1429,candidate_3,candidate_2,0,3,0.22
1430,candidate_3,candidate_2,0,3,0.22
1431,candidate_3,0,candidate_1,3,0.22
1432,0,candidate_2,candidate_1,3,0.22
1433,candidate_3,candidate_2,candidate_1,3,0.22
1434,candidate_3,candidate_2,candidate_1,3,0.22
1435,candidate_3,0,candidate_1,3,0.22
1436,candidate_3,0,candidate_1,3,0.22
1437,candidate_3,candidate_2,0,3,0.22
1438,candidate_3,candidate_2,0,3,0.22
1439,candidate_3,candidate_2,candidate_1,3,0.22
1440,candidate_3,0,candidate_1,3,0.22
1441,candidate_3,candidate_2,candidate_1,3,0.22
1442,candidate_3,candidate_2,candidate_1,3,0.22
1443,candidate_3,0,candidate_1,3,0.22
1444,0,0,0,3,0.22
1445,candidate_3,0,candidate_1,3,0.22
1446,candidate_3,0,candidate_1,3,0.22
1447,0,candidate_2,candidate_1,3,0.22
1448,candidate_3,candidate_2,candidate_1,3,0.22
1449,candidate_3,0,candidate_1,3,0.22
1450,candidate_3,candidate_2,0,3,0.22
1451,candidate_3,candidate_2,candidate_1,3,0.22
1452,candidate_3,candidate_2,candidate_1,3,0.22
1453,0,0,candidate_1,3,0.22
1454,0,candidate_2,0,3,0.22
1455,candidate_3,candidate_2,0,3,0.22
1456,0,candidate_2,candidate_1,3,0.22
1457,candidate_3,candidate_2,candidate_1,3,0.22
1458,candidate_3,candidate_2,candidate_1,3,0.22
1459,candidate_3,candidate_2,0,3,0.22
1460,0,candidate_2,0,3,0.22
1461,candidate_3,0,candidate_1,3,0.22
1462,candidate_3,candidate_2,candidate_1,3,0.22
1463,candidate_3,candidate_2,candidate_1,3,0.22
1464,candidate_3,candidate_2,candidate_1,3,0.22
1465,candidate_3,candidate_2,0,3,0.22
1466,candidate_3,candidate_2,candidate_1,3,0.22
1467,candidate_3,candidate_2,candidate_1,3,0.22
1468,candidate_3,candidate_2,candidate_1,3,0.22
1469,0,candidate_2,candidate_1,3,0.22
1470,candidate_3,candidate_2,candidate_1,3,0.22
1471,candidate_3,candidate_2,candidate_1,3,0.22
1472,candidate_3,0,candidate_1,3,0.22
1473,candidate_3,candidate_2,candidate_1,3,0.22
1474,candidate_3,0,0,3,0.22
1475,candidate_3,candidate_2,candidate_1,3,0.22
1476,candidate_3,candidate_2,candidate_1,3,0.22
1477,candidate_3,candidate_2,candidate_1,3,0.22
1478,candidate_3,candidate_2,candidate_1,3,0.22
1479,candidate_3,candidate_2,candidate_1,3,0.22
1480,0,candidate_2,candidate_1,3,0.22
1481,candidate_3,candidate_2,candidate_1,3,0.22
1482,candidate_3,candidate_2,candidate_1,3,0.22
1483,0,candidate_2,candidate_1,3,0.22
1484,candidate_3,candidate_2,candidate_1,3,0.22
1485,candidate_3,candidate_2,candidate_1,3,0.22
1486,candidate_3,candidate_2,candidate_1,3,0.22
1487,candidate_3,0,candidate_1,3,0.22
1488,candidate_3,candidate_2,0,3,0.22
1489,0,candidate_2,candidate_1,3,0.22
1490,candidate_3,candidate_2,candidate_1,3,0.22
1491,0,candidate_2,candidate_1,3,0.22
1492,candidate_3,candidate_2,0,3,0.22
1493,candidate_3,candidate_2,candidate_1,3,0.22
1494,candidate_3,candidate_2,0,3,0.22
1495,candidate_3,candidate_2,0,3,0.22
1496,candidate_3,candidate_2,candidate_1,3,0.22
1497,candidate_3,candidate_2,candidate_1,3,0.22
1498,candidate_3,candidate_2,0,3,0.22
1499,candidate_3,candidate_2,candidate_1,3,0.22
1500,0,candidate_2,candidate_1,3,0.22
1501,candidate_3,candidate_2,candidate_1,3,0.22
1502,candidate_3,candidate_2,0,3,0.22
1503,0,0,candidate_1,3,0.22
1504,candidate_3,candidate_2,candidate_1,3,0.22
1505,candidate_3,candidate_2,candidate_1,3,0.22
1506,0,candidate_2,candidate_1,3,0.22
1507,candidate_3,candidate_2,candidate_1,3,0.22
1508,candidate_3,candidate_2,candidate_1,3,0.22
1509,0,candidate_2,0,3,0.22
1510,candidate_3,candidate_2,candidate_1,3,0.22
1511,candidate_3,0,candidate_1,3,0.22
1512,candidate_3,candidate_2,0,3,0.22
1513,0,candidate_2,candidate_1,3,0.22
1514,0,candidate_2,candidate_1,3,0.22
1515,candidate_3,0,0,3,0.22
1516,candidate_3,0,candidate_1,3,0.22
1517,candidate_3,candidate_2,candidate_1,3,0.22
1518,candidate_3,candidate_2,candidate_1,3,0.22
1519,candidate_3,0,candidate_1,3,0.22
1520,0,candidate_2,candidate_1,3,0.22
1521,candidate_3,candidate_2,candidate_1,3,0.22
1522,0,candidate_2,candidate_1,3,0.22
1523,0,candidate_2,candidate_1,3,0.22
1524,candidate_3,candidate_2,0,3,0.22
1525,candidate_3,0,0,3,0.22
1526,0,candidate_2,0,3,0.22
1527,0,0,candidate_1,3,0.22
1528,0,candidate_2,candidate_1,3,0.22
1529,candidate_3,0,candidate_1,3,0.22
1530,candidate_3,0,candidate_1,3,0.22
1531,candidate_3,0,candidate_1,3,0.22
1532,candidate_3,candidate_2,candidate_1,3,0.22
1533,candidate_3,candidate_2,candidate_1,3,0.22
1534,candidate_3,candidate_2,0,3,0.22
1535,candidate_3,candidate_2,candidate_1,3,0.22
1536,candidate_3,candidate_2,candidate_1,3,0.22
1537,0,candidate_2,candidate_1,3,0.22
1538,candidate_3,0,candidate_1,3,0.22
1539,candidate_3,0,candidate_1,3,0.22
1540,candidate_3,candidate_2,candidate_1,3,0.22
1541,candidate_3,candidate_2,candidate_1,3,0.22
1542,candidate_3,0,candidate_1,3,0.22
1543,candidate_3,candidate_2,0,3,0.22
1544,candidate_3,candidate_2,candidate_1,3,0.22
1545,candidate_3,0,candidate_1,3,0.22
1546,candidate_3,candidate_2,0,3,0.22
1547,0,candidate_2,candidate_1,3,0.22
1548,candidate_3,candidate_2,0,3,0.22
1549,candidate_3,candidate_2,0,3,0.22
1550,0,0,candidate_1,3,0.22
1551,candidate_3,0,candidate_1,3,0.22
1552,0,candidate_2,candidate_1,3,0.22
1553,0,candidate_2,candidate_1,3,0.22
1554,0,candidate_2,0,3,0.22
1555,candidate_3,candidate_2,candidate_1,3,0.22
1556,candidate_3,candidate_2,candidate_1,3,0.22
1557,candidate_3,candidate_2,candidate_1,3,0.22
1558,candidate_3,candidate_2,candidate_1,3,0.22
1559,0,candidate_2,candidate_1,3,0.22
1560,candidate_3,candidate_2,candidate_1,3,0.22
1561,candidate_3,candidate_2,candidate_1,3,0.22
1562,candidate_3,candidate_2,candidate_1,3,0.22
1563,candidate_3,candidate_2,candidate_1,3,0.22
1564,candidate_3,candidate_2,candidate_1,3,0.22
1565,candidate_3,candidate_2,candidate_1,3,0.22
1566,candidate_3,candidate_2,candidate_1,3,0.22
1567,candidate_3,candidate_2,0,3,0.22
1568,candidate_3,0,candidate_1,3,0.22
1569,candidate_3,candidate_2,candidate_1,3,0.22
1570,candidate_3,candidate_2,candidate_1,3,0.22
1571,candidate_3,candidate_2,0,3,0.22
1572,candidate_3,candidate_2,candidate_1,3,0.22
1573,candidate_3,candidate_2,candidate_1,3,0.22
1574,candidate_3,0,candidate_1,3,0.22
1575,candidate_3,0,candidate_1,3,0.22
1576,candidate_3,candidate_2,candidate_1,3,0.22
1577,candidate_3,candidate_2,candidate_1,3,0.22
1578,candidate_3,candidate_2,candidate_1,3,0.22
1579,candidate_3,candidate_2,candidate_1,3,0.22
1580,candidate_3,candidate_2,candidate_1,3,0.22
1581,0,candidate_2,candidate_1,3,0.22
1582,candidate_3,candidate_2,0,3,0.22
1583,candidate_3,candidate_2,candidate_1,3,0.22
1584,candidate_3,candidate_2,candidate_1,3,0.22
1585,candidate_3,candidate_2,candidate_1,3,0.22
1586,candidate_3,0,candidate_1,3,0.22
1587,candidate_3,candidate_2,candidate_1,3,0.22
1588,0,candidate_2,candidate_1,3,0.22
1589,0,0,candidate_1,3,0.22
1590,candidate_3,candidate_2,candidate_1,3,0.22
1591,candidate_3,candidate_2,candidate_1,3,0.22
1592,candidate_3,candidate_2,candidate_1,3,0.22
1593,candidate_3,candidate_2,candidate_1,3,0.22
1594,candidate_3,candidate_2,0,3,0.22
1595,candidate_3,candidate_2,candidate_1,3,0.22
1596,candidate_3,candidate_2,candidate_1,3,0.22
1597,candidate_3,0,candidate_1,3,0.22
1598,candidate_3,candidate_2,candidate_1,3,0.22
1599,candidate_3,0,0,3,0.22
1600,candidate_3,candidate_2,candidate_1,3,0.22
1601,candidate_3,candidate_2,candidate_1,3,0.22
1602,candidate_3,0,0,3,0.22
1603,candidate_3,candidate_2,candidate_1,3,0.22
1604,0,candidate_2,candidate_1,3,0.22
1605,candidate_3,candidate_2,0,3,0.22
1606,0,candidate_2,candidate_1,3,0.22
1607,candidate_3,candidate_2,candidate_1,3,0.22
1608,candidate_3,candidate_2,candidate_1,3,0.22
1609,candidate_3,candidate_2,candidate_1,3,0.22
1610,candidate_3,candidate_2,0,3,0.22
1611,candidate_3,candidate_2,0,3,0.22
1612,candidate_3,0,candidate_1,3,0.22
1613,0,candidate_2,candidate_1,3,0.22
1614,candidate_3,candidate_2,candidate_1,3,0.22
1615,candidate_3,0,candidate_1,3,0.22
1616,candidate_3,0,candidate_1,3,0.22
1617,0,0,candidate_1,3,0.22
1618,candidate_3,0,0,3,0.22
1619,candidate_3,candidate_2,candidate_1,3,0.22
1620,candidate_3,candidate_2,candidate_1,3,0.22
1621,0,candidate_2,candidate_1,3,0.22
1622,candidate_3,candidate_2,candidate_1,3,0.22
1623,0,candidate_2,candidate_1,3,0.22
1624,candidate_3,candidate_2,candidate_1,3,0.22
1625,candidate_3,0,candidate_1,3,0.22
1626,candidate_3,candidate_2,candidate_1,3,0.22
1627,candidate_3,candidate_2,candidate_1,3,0.22
1628,candidate_3,candidate_2,0,3,0.22
1629,0,candidate_2,candidate_1,3,0.22
1630,candidate_3,0,candidate_1,3,0.22
1631,candidate_3,candidate_2,candidate_1,3,0.22
1632,candidate_3,0,candidate_1,3,0.22
1633,candidate_3,candidate_2,candidate_1,3,0.22
1634,candidate_3,candidate_2,candidate_1,3,0.22
1635,candidate_3,candidate_2,0,3,0.22
1636,candidate_3,candidate_2,0,3,0.22
1637,candidate_3,candidate_2,candidate_1,3,0.22
1638,candidate_3,candidate_2,candidate_1,3,0.22
1639,candidate_3,candidate_2,0,3,0.22
1640,candidate_3,candidate_2,candidate_1,3,0.22
1641,candidate_3,0,candidate_1,3,0.22
1642,0,candidate_2,0,3,0.22
1643,candidate_3,candidate_2,0,3,0.22
1644,0,candidate_2,candidate_1,3,0.22
1645,candidate_3,0,candidate_1,3,0.22
1646,candidate_3,0,candidate_1,3,0.22
1647,candidate_3,0,0,3,0.22
1648,candidate_3,candidate_2,0,3,0.22
1649,candidate_3,candidate_2,0,3,0.22
1650,candidate_3,0,candidate_1,3,0.22
1651,0,candidate_2,0,3,0.22
1652,candidate_3,0,candidate_1,3,0.22
1653,0,0,candidate_1,3,0.22
1654,0,0,candidate_1,3,0.22
1655,candidate_3,0,candidate_1,3,0.22
1656,candidate_3,candidate_2,0,3,0.22
1657,candidate_3,candidate_2,candidate_1,3,0.22
1658,candidate_3,candidate_2,candidate_1,3,0.22
1659,candidate_3,candidate_2,candidate_1,3,0.22
1660,candidate_3,0,candidate_1,3,0.22
1661,candidate_3,candidate_2,candidate_1,3,0.22
1662,0,candidate_2,candidate_1,3,0.22
1663,candidate_3,candidate_2,candidate_1,3,0.22
1664,candidate_3,candidate_2,0,3,0.22
1665,candidate_3,candidate_2,candidate_1,3,0.22
1666,candidate_3,candidate_2,candidate_1,3,0.22
1667,candidate_3,0,candidate_1,3,0.22
1668,candidate_3,candidate_2,0,3,0.22
1669,candidate_3,candidate_2,0,3,0.22
1670,candidate_3,candidate_2,candidate_1,3,0.22
1671,candidate_3,candidate_2,candidate_1,3,0.22
1672,candidate_3,candidate_2,candidate_1,3,0.22
1673,candidate_3,candidate_2,candidate_1,3,0.22
1674,candidate_3,candidate_2,candidate_1,3,0.22
1675,0,0,candidate_1,3,0.22
1676,0,candidate_2,0,3,0.22
1677,0,candidate_2,candidate_1,3,0.22
1678,0,candidate_2,candidate_1,3,0.22
1679,candidate_3,candidate_2,candidate_1,3,0.22
1680,candidate_3,0,candidate_1,3,0.22
1681,candidate_3,candidate_2,candidate_1,3,0.22
1682,candidate_3,0,candidate_1,3,0.22
1683,candidate_3,candidate_2,candidate_1,3,0.22
1684,candidate_3,candidate_2,candidate_1,3,0.22
1685,candidate_3,0,candidate_1,3,0.22
1686,candidate_3,0,candidate_1,3,0.22
1687,candidate_3,candidate_2,candidate_1,3,0.22
1688,candidate_3,candidate_2,candidate_1,3,0.22
1689,candidate_3,candidate_2,candidate_1,3,0.22
1690,candidate_3,candidate_2,candidate_1,3,0.22
1691,candidate_3,candidate_2,candidate_1,3,0.22
1692,candidate_3,candidate_2,0,3,0.22
1693,0,candidate_2,candidate_1,3,0.22
1694,candidate_3,candidate_2,candidate_1,3,0.22
1695,candidate_3,0,candidate_1,3,0.22
1696,0,candidate_2,candidate_1,3,0.22
1697,candidate_3,candidate_2,candidate_1,3,0.22
1698,0,candidate_2,candidate_1,3,0.22
1699,candidate_3,candidate_2,candidate_1,3,0.22
1700,candidate_3,candidate_2,candidate_1,3,0.22
1701,candidate_3,0,candidate_1,3,0.22
1702,candidate_3,candidate_2,candidate_1,3,0.22
1703,candidate_3,0,candidate_1,3,0.22
1704,candidate_3,candidate_2,candidate_1,3,0.22
1705,0,candidate_2,candidate_1,3,0.22
1706,candidate_3,candidate_2,candidate_1,3,0.22
1707,candidate_3,candidate_2,candidate_1,3,0.22
1708,0,candidate_2,candidate_1,3,0.22
1709,candidate_3,candidate_2,0,3,0.22
1710,candidate_3,candidate_2,candidate_1,3,0.22
1711,candidate_3,candidate_2,candidate_1,3,0.22
1712,0,0,0,3,0.22
1713,candidate_3,candidate_2,candidate_1,3,0.22
1714,candidate_3,candidate_2,candidate_1,3,0.22
1715,candidate_3,candidate_2,0,3,0.22
1716,candidate_3,candidate_2,0,3,0.22
1717,candidate_3,candidate_2,0,3,0.22
1718,candidate_3,candidate_2,candidate_1,3,0.22
1719,candidate_3,candidate_2,0,3,0.22
1720,candidate_3,candidate_2,0,3,0.22
1721,0,candidate_2,0,3,0.22
1722,candidate_3,candidate_2,candidate_1,3,0.22
1723,candidate_3,candidate_2,candidate_1,3,0.22
1724,candidate_3,candidate_2,candidate_1,3,0.22
1725,candidate_3,candidate_2,candidate_1,3,0.22
1726,candidate_3,candidate_2,0,3,0.22
1727,candidate_3,0,candidate_1,3,0.22
1728,0,candidate_2,candidate_1,3,0.22
1729,candidate_3,candidate_2,candidate_1,3,0.22
1730,candidate_3,candidate_2,candidate_1,3,0.22
1731,candidate_3,candidate_2,0,3,0.22
1732,0,candidate_2,candidate_1,3,0.22
1733,candidate_3,candidate_2,candidate_1,3,0.22
1734,candidate_3,candidate_2,candidate_1,3,0.22
1735,candidate_3,candidate_2,0,3,0.22
1736,candidate_3,candidate_2,candidate_1,3,0.22
1737,candidate_3,candidate_2,0,3,0.22
1738,0,candidate_2,candidate_1,3,0.22
1739,candidate_3,0,0,3,0.22
1740,candidate_3,candidate_2,0,3,0.22
1741,candidate_3,candidate_2,0,3,0.22
1742,candidate_3,candidate_2,candidate_1,3,0.22
1743,0,candidate_2,0,3,0.22
1744,candidate_3,candidate_2,candidate_1,3,0.22
1745,candidate_3,candidate_2,candidate_1,3,0.22
1746,candidate_3,candidate_2,candidate_1,3,0.22
1747,0,candidate_2,candidate_1,3,0.22
1748,candidate_3,0,0,3,0.22
1749,candidate_3,candidate_2,candidate_1,3,0.22
1750,candidate_3,0,candidate_1,3,0.22
1751,candidate_3,candidate_2,0,3,0.22
1752,candidate_3,candidate_2,candidate_1,3,0.22
1753,candidate_3,candidate_2,candidate_1,3,0.22
1754,candidate_3,0,candidate_1,3,0.22
1755,candidate_3,candidate_2,candidate_1,3,0.22
1756,candidate_3,candidate_2,candidate_1,3,0.22
1757,candidate_3,candidate_2,candidate_1,3,0.22
1758,candidate_3,candidate_2,candidate_1,3,0.22
1759,candidate_3,0,0,3,0.22
1760,candidate_3,candidate_2,candidate_1,3,0.22
1761,candidate_3,candidate_2,0,3,0.22
1762,0,candidate_2,candidate_1,3,0.22
1763,candidate_3,0,candidate_1,3,0.22
1764,candidate_3,0,candidate_1,3,0.22
1765,candidate_3,candidate_2,candidate_1,3,0.22
1766,0,candidate_2,candidate_1,3,0.22
1767,candidate_3,0,candidate_1,3,0.22
1768,candidate_3,candidate_2,candidate_1,3,0.22
1769,0,candidate_2,0,3,0.22
1770,0,candidate_2,candidate_1,3,0.22
1771,candidate_3,0,candidate_1,3,0.22
1772,candidate_3,candidate_2,0,3,0.22
1773,candidate_3,0,candidate_1,3,0.22
1774,candidate_3,candidate_2,0,3,0.22
1775,0,candidate_2,candidate_1,3,0.22
1776,candidate_3,0,0,3,0.22
1777,candidate_3,candidate_2,candidate_1,3,0.22
1778,0,candidate_2,candidate_1,3,0.22
1779,candidate_3,candidate_2,candidate_1,3,0.22
1780,candidate_3,0,candidate_1,3,0.22
1781,candidate_3,0,candidate_1,3,0.22
1782,candidate_3,candidate_2,candidate_1,3,0.22
1783,0,0,candidate_1,3,0.22
1784,0,candidate_2,candidate_1,3,0.22
1785,candidate_3,candidate_2,candidate_1,3,0.22
1786,0,0,candidate_1,3,0.22
1787,candidate_3,candidate_2,0,3,0.22
1788,candidate_3,candidate_2,candidate_1,3,0.22
1789,candidate_3,candidate_2,candidate_1,3,0.22
1790,candidate_3,candidate_2,candidate_1,3,0.22
1791,candidate_3,candidate_2,candidate_1,3,0.22
1792,candidate_3,0,candidate_1,3,0.22
1793,candidate_3,0,candidate_1,3,0.22
1794,candidate_3,candidate_2,candidate_1,3,0.22
1795,candidate_3,0,candidate_1,3,0.22
1796,0,candidate_2,candidate_1,3,0.22
1797,0,candidate_2,candidate_1,3,0.22
1798,candidate_3,candidate_2,0,3,0.22
1799,0,candidate_2,candidate_1,3,0.22
1800,0,candidate_2,candidate_1,3,0.22
1801,0,0,0,3,0.22
1802,candidate_3,candidate_2,candidate_1,3,0.22
1803,candidate_3,candidate_2,candidate_1,3,0.22
1804,0,0,candidate_1,3,0.22
1805,candidate_3,candidate_2,candidate_1,3,0.22
1806,candidate_3,0,candidate_1,3,0.22
1807,candidate_3,0,0,3,0.22
1808,0,candidate_2,0,3,0.22
1809,0,candidate_2,candidate_1,3,0.22
1810,0,candidate_2,candidate_1,3,0.22
1811,candidate_3,candidate_2,0,3,0.22
1812,0,candidate_2,candidate_1,3,0.22
1813,candidate_3,candidate_2,candidate_1,3,0.22
1814,candidate_3,0,candidate_1,3,0.22
1815,candidate_3,candidate_2,0,3,0.22
1816,0,candidate_2,candidate_1,3,0.22
1817,candidate_3,candidate_2,candidate_1,3,0.22
1818,0,candidate_2,candidate_1,3,0.22
1819,candidate_3,candidate_2,candidate_1,3,0.22
1820,candidate_3,0,0,3,0.22
1821,candidate_3,candidate_2,candidate_1,3,0.22
1822,0,candidate_2,candidate_1,3,0.22
1823,candidate_3,candidate_2,0,3,0.22
1824,0,candidate_2,candidate_1,3,0.22
1825,candidate_3,candidate_2,candidate_1,3,0.22
1826,0,candidate_2,candidate_1,3,0.22
1827,candidate_3,0,0,3,0.22
1828,candidate_3,candidate_2,candidate_1,3,0.22
1829,candidate_3,candidate_2,candidate_1,3,0.22
1830,candidate_3,candidate_2,0,3,0.22
1831,candidate_3,0,candidate_1,3,0.22
1832,candidate_3,candidate_2,0,3,0.22
1833,candidate_3,0,candidate_1,3,0.22
1834,candidate_3,candidate_2,0,3,0.22
1835,candidate_3,candidate_2,candidate_1,3,0.22
1836,candidate_3,0,candidate_1,3,0.22
1837,candidate_3,candidate_2,candidate_1,3,0.22
1838,candidate_3,candidate_2,candidate_1,3,0.22
1839,candidate_3,candidate_2,candidate_1,3,0.22
1840,0,candidate_2,candidate_1,3,0.22
1841,candidate_3,candidate_2,candidate_1,3,0.22
1842,candidate_3,0,candidate_1,3,0.22
1843,candidate_3,candidate_2,candidate_1,3,0.22
1844,0,0,candidate_1,3,0.22
1845,0,candidate_2,candidate_1,3,0.22
1846,candidate_3,0,candidate_1,3,0.22
1847,candidate_3,candidate_2,candidate_1,3,0.22
1848,0,candidate_2,candidate_1,3,0.22
1849,candidate_3,candidate_2,candidate_1,3,0.22
1850,0,candidate_2,candidate_1,3,0.22
1851,candidate_3,candidate_2,candidate_1,3,0.22
1852,0,candidate_2,candidate_1,3,0.22
1853,candidate_3,candidate_2,candidate_1,3,0.22
1854,candidate_3,candidate_2,candidate_1,3,0.22
1855,0,candidate_2,candidate_1,3,0.22
1856,candidate_3,0,candidate_1,3,0.22
1857,candidate_3,candidate_2,candidate_1,3,0.22
1858,candidate_3,candidate_2,candidate_1,3,0.22
1859,candidate_3,candidate_2,candidate_1,3,0.22
1860,candidate_3,candidate_2,candidate_1,3,0.22
1861,candidate_3,candidate_2,candidate_1,3,0.22
1862,candidate_3,candidate_2,0,3,0.22
1863,candidate_3,candidate_2,candidate_1,3,0.22
1864,candidate_3,candidate_2,0,3,0.22
1865,0,candidate_2,candidate_1,3,0.22
1866,candidate_3,candidate_2,candidate_1,3,0.22
1867,0,candidate_2,candidate_1,3,0.22
1868,candidate_3,candidate_2,0,3,0.22
1869,0,candidate_2,candidate_1,3,0.22
1870,candidate_3,candidate_2,candidate_1,3,0.22
1871,candidate_3,candidate_2,candidate_1,3,0.22
1872,0,0,candidate_1,3,0.22
1873,candidate_3,candidate_2,candidate_1,3,0.22
1874,candidate_3,candidate_2,candidate_1,3,0.22
1875,0,candidate_2,candidate_1,3,0.22
1876,candidate_3,0,0,3,0.22
1877,0,0,candidate_1,3,0.22
1878,candidate_3,0,candidate_1,3,0.22
1879,candidate_3,candidate_2,candidate_1,3,0.22
1880,candidate_3,candidate_2,candidate_1,3,0.22
1881,candidate_3,candidate_2,candidate_1,3,0.22
1882,candidate_3,candidate_2,candidate_1,3,0.22
1883,candidate_3,candidate_2,0,3,0.22
1884,candidate_3,candidate_2,candidate_1,3,0.22
1885,candidate_3,candidate_2,candidate_1,3,0.22
1886,candidate_3,candidate_2,candidate_1,3,0.22
1887,0,candidate_2,candidate_1,3,0.22
1888,0,candidate_2,candidate_1,3,0.22
1889,candidate_3,candidate_2,0,3,0.22
1890,candidate_3,candidate_2,candidate_1,3,0.22
1891,0,candidate_2,0,3,0.22
1892,candidate_3,candidate_2,candidate_1,3,0.22
1893,0,candidate_2,candidate_1,3,0.22
1894,candidate_3,candidate_2,candidate_1,3,0.22
1895,candidate_3,candidate_2,candidate_1,3,0.22
1896,candidate_3,candidate_2,candidate_1,3,0.22
1897,candidate_3,candidate_2,candidate_1,3,0.22
1898,candidate_3,0,candidate_1,3,0.22
1899,candidate_3,candidate_2,candidate_1,3,0.22
1900,candidate_3,candidate_2,candidate_1,3,0.22
1901,candidate_3,0,candidate_1,3,0.22
1902,candidate_3,candidate_2,0,3,0.22
1903,candidate_3,candidate_2,candidate_1,3,0.22
1904,candidate_3,candidate_2,candidate_1,3,0.22
1905,candidate_3,candidate_2,candidate_1,3,0.22
1906,candidate_3,candidate_2,candidate_1,3,0.22
1907,candidate_3,candidate_2,candidate_1,3,0.22
1908,0,candidate_2,candidate_1,3,0.22
1909,candidate_3,candidate_2,candidate_1,3,0.22
1910,candidate_3,candidate_2,0,3,0.22
1911,0,candidate_2,candidate_1,3,0.22
1912,candidate_3,candidate_2,0,3,0.22
1913,candidate_3,candidate_2,candidate_1,3,0.22
1914,candidate_3,candidate_2,candidate_1,3,0.22
1915,0,0,candidate_1,3,0.22
1916,candidate_3,candidate_2,candidate_1,3,0.22
1917,candidate_3,0,candidate_1,3,0.22
1918,candidate_3,0,candidate_1,3,0.22
1919,candidate_3,candidate_2,0,3,0.22
1920,candidate_3,candidate_2,candidate_1,3,0.22
1921,0,0,candidate_1,3,0.22
1922,candidate_3,candidate_2,candidate_1,3,0.22
1923,0,candidate_2,candidate_1,3,0.22
1924,candidate_3,0,candidate_1,3,0.22
1925,candidate_3,candidate_2,0,3,0.22
1926,0,candidate_2,candidate_1,3,0.22
1927,candidate_3,candidate_2,candidate_1,3,0.22
1928,candidate_3,candidate_2,candidate_1,3,0.22
1929,0,candidate_2,candidate_1,3,0.22
1930,candidate_3,candidate_2,candidate_1,3,0.22
1931,candidate_3,candidate_2,candidate_1,3,0.22
1932,0,candidate_2,candidate_1,3,0.22
1933,0,candidate_2,0,3,0.22
1934,0,0,candidate_1,3,0.22
1935,candidate_3,candidate_2,0,3,0.22
1936,0,candidate_2,candidate_1,3,0.22
1937,candidate_3,0,candidate_1,3,0.22
1938,candidate_3,0,candidate_1,3,0.22
