,candidate_1,candidate_2,candidate_3,num_candidates,noise
1766,candidate_3,candidate_2,0,3,0.29
1767,candidate_3,candidate_2,candidate_1,3,0.29
1768,candidate_3,candidate_2,0,3,0.29
1769,0,candidate_2,0,3,0.29
1770,0,0,candidate_1,3,0.29
1771,candidate_3,0,candidate_1,3,0.29
1772,candidate_3,candidate_2,candidate_1,3,0.29
1773,candidate_3,candidate_2,candidate_1,3,0.29
1774,candidate_3,candidate_2,0,3,0.29
1775,candidate_3,0,candidate_1,3,0.29
1776,candidate_3,candidate_2,0,3,0.29
1777,0,candidate_2,candidate_1,3,0.29
1778,0,candidate_2,0,3,0.29
1779,candidate_3,candidate_2,0,3,0.29
1780,0,0,candidate_1,3,0.29
1781,candidate_3,candidate_2,candidate_1,3,0.29
1782,0,candidate_2,candidate_1,3,0.29
1783,candidate_3,candidate_2,candidate_1,3,0.29
1784,candidate_3,candidate_2,candidate_1,3,0.29
1785,candidate_3,candidate_2,0,3,0.29
1786,0,candidate_2,0,3,0.29
1787,0,candidate_2,0,3,0.29
1788,candidate_3,candidate_2,candidate_1,3,0.29
1789,candidate_3,candidate_2,0,3,0.29
1790,0,candidate_2,candidate_1,3,0.29
1791,candidate_3,candidate_2,0,3,0.29
1792,candidate_3,candidate_2,0,3,0.29
1793,0,0,candidate_1,3,0.29
1794,candidate_3,0,candidate_1,3,0.29
1795,candidate_3,candidate_2,0,3,0.29
1796,0,candidate_2,candidate_1,3,0.29
1797,candidate_3,candidate_2,candidate_1,3,0.29
1798,candidate_3,candidate_2,candidate_1,3,0.29
1799,0,0,0,3,0.29
1800,candidate_3,candidate_2,candidate_1,3,0.29
1801,candidate_3,0,candidate_1,3,0.29
1802,candidate_3,candidate_2,candidate_1,3,0.29
1803,candidate_3,candidate_2,candidate_1,3,0.29
1804,0,candidate_2,candidate_1,3,0.29
1805,0,0,candidate_1,3,0.29
1806,candidate_3,candidate_2,candidate_1,3,0.29
1807,0,candidate_2,0,3,0.29
1808,candidate_3,0,0,3,0.29
1809,0,candidate_2,candidate_1,3,0.29
1810,candidate_3,candidate_2,candidate_1,3,0.29
1811,0,candidate_2,0,3,0.29
1812,0,candidate_2,candidate_1,3,0.29
1813,candidate_3,candidate_2,0,3,0.29
1814,candidate_3,candidate_2,0,3,0.29
1815,candidate_3,0,candidate_1,3,0.29
1816,candidate_3,candidate_2,candidate_1,3,0.29
1817,candidate_3,candidate_2,candidate_1,3,0.29
1818,candidate_3,candidate_2,candidate_1,3,0.29
1819,candidate_3,candidate_2,0,3,0.29
1820,candidate_3,candidate_2,candidate_1,3,0.29
1821,0,candidate_2,candidate_1,3,0.29
1822,candidate_3,candidate_2,candidate_1,3,0.29
1823,candidate_3,candidate_2,0,3,0.29
1824,candidate_3,candidate_2,candidate_1,3,0.29
1825,candidate_3,candidate_2,candidate_1,3,0.29
1826,0,candidate_2,candidate_1,3,0.29
1827,candidate_3,candidate_2,0,3,0.29
1828,candidate_3,0,candidate_1,3,0.29
1829,candidate_3,0,0,3,0.29
1830,candidate_3,candidate_2,candidate_1,3,0.29
1831,candidate_3,candidate_2,candidate_1,3,0.29
1832,candidate_3,candidate_2,candidate_1,3,0.29
1833,candidate_3,candidate_2,0,3,0.29
1834,candidate_3,candidate_2,0,3,0.29
1835,candidate_3,0,candidate_1,3,0.29
1836,candidate_3,0,candidate_1,3,0.29
1837,candidate_3,candidate_2,candidate_1,3,0.29
1838,candidate_3,candidate_2,candidate_1,3,0.29
1839,candidate_3,candidate_2,0,3,0.29
1840,candidate_3,candidate_2,candidate_1,3,0.29
1841,0,0,candidate_1,3,0.29
1842,candidate_3,candidate_2,candidate_1,3,0.29
1843,candidate_3,0,candidate_1,3,0.29
1844,candidate_3,candidate_2,0,3,0.29
1845,candidate_3,candidate_2,0,3,0.29
1846,0,candidate_2,candidate_1,3,0.29
1847,candidate_3,0,candidate_1,3,0.29
1848,0,candidate_2,candidate_1,3,0.29
1849,candidate_3,0,0,3,0.29
1850,candidate_3,candidate_2,0,3,0.29
1851,candidate_3,0,candidate_1,3,0.29
1852,candidate_3,0,candidate_1,3,0.29
1853,candidate_3,0,candidate_1,3,0.29
1854,candidate_3,0,candidate_1,3,0.29
1855,0,candidate_2,candidate_1,3,0.29
1856,candidate_3,candidate_2,0,3,0.29
1857,candidate_3,0,candidate_1,3,0.29
1858,candidate_3,candidate_2,candidate_1,3,0.29
1859,candidate_3,candidate_2,candidate_1,3,0.29
1860,candidate_3,0,candidate_1,3,0.29
1861,candidate_3,candidate_2,candidate_1,3,0.29
1862,0,candidate_2,0,3,0.29
1863,candidate_3,candidate_2,candidate_1,3,0.29
1864,0,0,0,3,0.29
1865,candidate_3,candidate_2,candidate_1,3,0.29
1866,0,0,candidate_1,3,0.29
1867,candidate_3,0,candidate_1,3,0.29
1868,candidate_3,candidate_2,candidate_1,3,0.29
1869,candidate_3,candidate_2,candidate_1,3,0.29
1870,candidate_3,0,candidate_1,3,0.29
1871,candidate_3,candidate_2,0,3,0.29
1872,candidate_3,0,candidate_1,3,0.29
1873,candidate_3,candidate_2,0,3,0.29
1874,0,candidate_2,candidate_1,3,0.29
1875,0,candidate_2,candidate_1,3,0.29
1876,candidate_3,candidate_2,candidate_1,3,0.29
1877,0,candidate_2,candidate_1,3,0.29
1878,candidate_3,candidate_2,candidate_1,3,0.29
1879,candidate_3,candidate_2,0,3,0.29
1880,candidate_3,candidate_2,candidate_1,3,0.29
1881,candidate_3,candidate_2,0,3,0.29
1882,candidate_3,candidate_2,candidate_1,3,0.29
1883,candidate_3,0,0,3,0.29
1884,candidate_3,candidate_2,candidate_1,3,0.29
1885,candidate_3,candidate_2,0,3,0.29
1886,0,candidate_2,candidate_1,3,0.29
1887,candidate_3,0,0,3,0.29
1888,candidate_3,candidate_2,candidate_1,3,0.29
1889,0,candidate_2,candidate_1,3,0.29
1890,0,candidate_2,candidate_1,3,0.29
1891,candidate_3,candidate_2,candidate_1,3,0.29
1892,candidate_3,0,0,3,0.29
1893,candidate_3,0,candidate_1,3,0.29
1894,candidate_3,candidate_2,candidate_1,3,0.29
1895,candidate_3,candidate_2,candidate_1,3,0.29
1896,candidate_3,candidate_2,candidate_1,3,0.29
1897,0,candidate_2,0,3,0.29
1898,candidate_3,candidate_2,candidate_1,3,0.29
1899,candidate_3,candidate_2,0,3,0.29
1900,candidate_3,candidate_2,candidate_1,3,0.29
1901,0,0,candidate_1,3,0.29
1902,candidate_3,candidate_2,candidate_1,3,0.29
1903,candidate_3,candidate_2,candidate_1,3,0.29
1904,0,candidate_2,candidate_1,3,0.29
1905,candidate_3,candidate_2,candidate_1,3,0.29
1906,candidate_3,candidate_2,candidate_1,3,0.29
1907,0,candidate_2,candidate_1,3,0.29
1908,candidate_3,0,candidate_1,3,0.29
1909,0,candidate_2,0,3,0.29
1910,candidate_3,candidate_2,candidate_1,3,0.29
1911,candidate_3,candidate_2,0,3,0.29
1912,0,0,candidate_1,3,0.29
1913,candidate_3,candidate_2,candidate_1,3,0.29
1914,0,0,0,3,0.29
1915,candidate_3,0,candidate_1,3,0.29
1916,candidate_3,candidate_2,candidate_1,3,0.29
1917,candidate_3,candidate_2,0,3,0.29
1918,candidate_3,candidate_2,0,3,0.29
1919,candidate_3,candidate_2,candidate_1,3,0.29
1920,candidate_3,candidate_2,candidate_1,3,0.29
1921,candidate_3,0,candidate_1,3,0.29
1922,candidate_3,0,0,3,0.29
1923,candidate_3,candidate_2,candidate_1,3,0.29
1924,candidate_3,candidate_2,candidate_1,3,0.29
1925,0,0,candidate_1,3,0.29
1926,0,0,candidate_1,3,0.29
1927,candidate_3,candidate_2,candidate_1,3,0.29
1928,0,candidate_2,candidate_1,3,0.29
1929,candidate_3,candidate_2,candidate_1,3,0.29
1930,candidate_3,candidate_2,candidate_1,3,0.29
1931,candidate_3,candidate_2,0,3,0.29
1932,candidate_3,0,candidate_1,3,0.29
1933,candidate_3,candidate_2,candidate_1,3,0.29
1934,candidate_3,candidate_2,candidate_1,3,0.29
1935,candidate_3,candidate_2,candidate_1,3,0.29
1936,candidate_3,candidate_2,0,3,0.29
1937,candidate_3,candidate_2,candidate_1,3,0.29
1938,candidate_3,0,candidate_1,3,0.29
1939,0,candidate_2,candidate_1,3,0.29
1940,candidate_3,candidate_2,0,3,0.29
1941,candidate_3,candidate_2,candidate_1,3,0.29
1942,0,candidate_2,0,3,0.29
1943,candidate_3,0,0,3,0.29
1944,0,candidate_2,candidate_1,3,0.29
1945,candidate_3,candidate_2,candidate_1,3,0.29
1946,candidate_3,0,0,3,0.29
1947,candidate_3,0,candidate_1,3,0.29
1948,candidate_3,candidate_2,candidate_1,3,0.29
1949,candidate_3,0,0,3,0.29
1950,0,candidate_2,candidate_1,3,0.29
1951,candidate_3,candidate_2,candidate_1,3,0.29
1952,candidate_3,0,candidate_1,3,0.29
1953,candidate_3,candidate_2,candidate_1,3,0.29
1954,0,0,candidate_1,3,0.29
1955,candidate_3,0,0,3,0.29
1956,0,candidate_2,candidate_1,3,0.29
1957,0,candidate_2,candidate_1,3,0.29
1958,candidate_3,candidate_2,candidate_1,3,0.29
1959,candidate_3,candidate_2,0,3,0.29
1960,0,0,0,3,0.29
1961,candidate_3,candidate_2,candidate_1,3,0.29
1962,candidate_3,candidate_2,candidate_1,3,0.29
1963,candidate_3,candidate_2,0,3,0.29
1964,candidate_3,candidate_2,0,3,0.29
1965,candidate_3,0,candidate_1,3,0.29
1966,0,0,0,3,0.29
1967,0,candidate_2,candidate_1,3,0.29
1968,0,candidate_2,0,3,0.29
1969,candidate_3,candidate_2,candidate_1,3,0.29
1970,candidate_3,0,candidate_1,3,0.29
1971,0,candidate_2,candidate_1,3,0.29
1972,candidate_3,candidate_2,candidate_1,3,0.29
1973,candidate_3,candidate_2,candidate_1,3,0.29
1974,candidate_3,candidate_2,0,3,0.29
1975,0,0,candidate_1,3,0.29
1976,0,candidate_2,candidate_1,3,0.29
1977,0,0,0,3,0.29
1978,candidate_3,candidate_2,0,3,0.29
1979,0,candidate_2,0,3,0.29
1980,candidate_3,0,candidate_1,3,0.29
1981,candidate_3,candidate_2,candidate_1,3,0.29
1982,0,candidate_2,0,3,0.29
1983,0,candidate_2,candidate_1,3,0.29
1984,candidate_3,candidate_2,candidate_1,3,0.29
1985,candidate_3,0,0,3,0.29
1986,candidate_3,candidate_2,candidate_1,3,0.29
1987,0,candidate_2,0,3,0.29
1988,candidate_3,candidate_2,candidate_1,3,0.29
1989,candidate_3,candidate_2,candidate_1,3,0.29
1990,candidate_3,candidate_2,candidate_1,3,0.29
1991,0,0,0,3,0.29
1992,candidate_3,candidate_2,candidate_1,3,0.29
1993,candidate_3,candidate_2,candidate_1,3,0.29
1994,0,candidate_2,candidate_1,3,0.29
1995,0,0,candidate_1,3,0.29
1996,candidate_3,0,candidate_1,3,0.29
1997,0,candidate_2,candidate_1,3,0.29
1998,0,candidate_2,0,3,0.29
1999,candidate_3,candidate_2,candidate_1,3,0.29
2000,0,candidate_2,0,3,0.29
2001,candidate_3,0,candidate_1,3,0.29
2002,candidate_3,candidate_2,0,3,0.29
2003,0,candidate_2,0,3,0.29
2004,candidate_3,candidate_2,candidate_1,3,0.29
2005,0,candidate_2,candidate_1,3,0.29
2006,candidate_3,candidate_2,candidate_1,3,0.29
2007,0,candidate_2,candidate_1,3,0.29
2008,candidate_3,candidate_2,0,3,0.29
2009,candidate_3,candidate_2,candidate_1,3,0.29
2010,candidate_3,candidate_2,candidate_1,3,0.29
2011,candidate_3,candidate_2,candidate_1,3,0.29
2012,candidate_3,candidate_2,0,3,0.29
2013,candidate_3,candidate_2,candidate_1,3,0.29
2014,candidate_3,candidate_2,candidate_1,3,0.29
2015,candidate_3,candidate_2,0,3,0.29
2016,candidate_3,candidate_2,candidate_1,3,0.29
2017,candidate_3,candidate_2,candidate_1,3,0.29
2018,candidate_3,candidate_2,candidate_1,3,0.29
2019,0,0,candidate_1,3,0.29
2020,0,0,candidate_1,3,0.29
2021,candidate_3,candidate_2,candidate_1,3,0.29
2022,0,candidate_2,candidate_1,3,0.29
2023,0,candidate_2,0,3,0.29
2024,candidate_3,0,candidate_1,3,0.29
2025,candidate_3,candidate_2,0,3,0.29
2026,candidate_3,candidate_2,0,3,0.29
2027,candidate_3,candidate_2,candidate_1,3,0.29
2028,candidate_3,candidate_2,0,3,0.29
2029,candidate_3,candidate_2,candidate_1,3,0.29
2030,0,0,candidate_1,3,0.29
2031,0,candidate_2,candidate_1,3,0.29
2032,candidate_3,0,candidate_1,3,0.29
2033,0,candidate_2,0,3,0.29
2034,candidate_3,candidate_2,0,3,0.29
2035,candidate_3,candidate_2,0,3,0.29
2036,0,candidate_2,0,3,0.29
2037,0,0,0,3,0.29
2038,candidate_3,candidate_2,candidate_1,3,0.29
2039,candidate_3,candidate_2,0,3,0.29
2040,0,candidate_2,candidate_1,3,0.29
2041,0,candidate_2,0,3,0.29
2042,0,candidate_2,candidate_1,3,0.29
2043,candidate_3,candidate_2,candidate_1,3,0.29
2044,0,candidate_2,candidate_1,3,0.29
2045,candidate_3,candidate_2,candidate_1,3,0.29
2046,candidate_3,candidate_2,candidate_1,3,0.29
2047,candidate_3,candidate_2,candidate_1,3,0.29
2048,0,candidate_2,0,3,0.29
2049,candidate_3,candidate_2,candidate_1,3,0.29
2050,candidate_3,candidate_2,candidate_1,3,0.29
2051,candidate_3,candidate_2,candidate_1,3,0.29
2052,candidate_3,candidate_2,0,3,0.29
2053,candidate_3,candidate_2,0,3,0.29
2054,0,candidate_2,candidate_1,3,0.29
2055,candidate_3,candidate_2,0,3,0.29
2056,candidate_3,candidate_2,candidate_1,3,0.29
2057,0,candidate_2,candidate_1,3,0.29
2058,0,candidate_2,candidate_1,3,0.29
2059,candidate_3,candidate_2,candidate_1,3,0.29
2060,candidate_3,candidate_2,candidate_1,3,0.29
2061,candidate_3,candidate_2,0,3,0.29
2062,candidate_3,candidate_2,candidate_1,3,0.29
2063,candidate_3,candidate_2,candidate_1,3,0.29
2064,candidate_3,0,candidate_1,3,0.29
2065,candidate_3,candidate_2,candidate_1,3,0.29
2066,candidate_3,candidate_2,0,3,0.29
2067,0,0,candidate_1,3,0.29
2068,candidate_3,candidate_2,candidate_1,3,0.29
2069,candidate_3,0,candidate_1,3,0.29
2070,candidate_3,candidate_2,0,3,0.29
2071,candidate_3,candidate_2,candidate_1,3,0.29
2072,candidate_3,candidate_2,candidate_1,3,0.29
2073,candidate_3,candidate_2,0,3,0.29
2074,candidate_3,candidate_2,candidate_1,3,0.29
2075,candidate_3,0,0,3,0.29
2076,candidate_3,candidate_2,candidate_1,3,0.29
2077,0,0,candidate_1,3,0.29
2078,0,candidate_2,candidate_1,3,0.29
2079,candidate_3,candidate_2,candidate_1,3,0.29
2080,0,candidate_2,candidate_1,3,0.29
2081,candidate_3,candidate_2,candidate_1,3,0.29
2082,candidate_3,candidate_2,candidate_1,3,0.29
2083,candidate_3,0,candidate_1,3,0.29
2084,0,candidate_2,candidate_1,3,0.29
2085,candidate_3,candidate_2,candidate_1,3,0.29
2086,candidate_3,0,candidate_1,3,0.29
2087,0,candidate_2,0,3,0.29
2088,candidate_3,candidate_2,0,3,0.29
2089,candidate_3,candidate_2,candidate_1,3,0.29
2090,candidate_3,0,candidate_1,3,0.29
2091,candidate_3,0,candidate_1,3,0.29
2092,candidate_3,candidate_2,candidate_1,3,0.29
2093,candidate_3,0,candidate_1,3,0.29
2094,0,candidate_2,0,3,0.29
2095,candidate_3,candidate_2,candidate_1,3,0.29
2096,0,candidate_2,candidate_1,3,0.29
2097,candidate_3,candidate_2,candidate_1,3,0.29
2098,candidate_3,candidate_2,candidate_1,3,0.29
2099,candidate_3,candidate_2,0,3,0.29
2100,candidate_3,0,candidate_1,3,0.29
2101,0,candidate_2,0,3,0.29
2102,candidate_3,candidate_2,candidate_1,3,0.29
2103,candidate_3,candidate_2,candidate_1,3,0.29
2104,0,candidate_2,0,3,0.29
2105,candidate_3,candidate_2,candidate_1,3,0.29
2106,candidate_3,candidate_2,candidate_1,3,0.29
2107,candidate_3,candidate_2,candidate_1,3,0.29
2108,candidate_3,0,candidate_1,3,0.29
2109,candidate_3,candidate_2,0,3,0.29
2110,candidate_3,candidate_2,0,3,0.29
2111,candidate_3,candidate_2,candidate_1,3,0.29
2112,candidate_3,candidate_2,candidate_1,3,0.29
2113,0,candidate_2,0,3,0.29
2114,candidate_3,0,candidate_1,3,0.29
2115,candidate_3,candidate_2,candidate_1,3,0.29
2116,0,candidate_2,candidate_1,3,0.29
2117,candidate_3,0,0,3,0.29
2118,candidate_3,candidate_2,candidate_1,3,0.29
2119,candidate_3,0,candidate_1,3,0.29
2120,candidate_3,0,candidate_1,3,0.29
2121,0,0,candidate_1,3,0.29
2122,candidate_3,candidate_2,candidate_1,3,0.29
2123,candidate_3,0,candidate_1,3,0.29
2124,candidate_3,0,candidate_1,3,0.29
2125,candidate_3,candidate_2,candidate_1,3,0.29
2126,candidate_3,0,candidate_1,3,0.29
2127,candidate_3,candidate_2,0,3,0.29
2128,0,candidate_2,0,3,0.29
2129,candidate_3,candidate_2,candidate_1,3,0.29
2130,candidate_3,candidate_2,candidate_1,3,0.29
2131,candidate_3,candidate_2,candidate_1,3,0.29
2132,candidate_3,candidate_2,candidate_1,3,0.29
2133,candidate_3,candidate_2,candidate_1,3,0.29
2134,0,candidate_2,0,3,0.29
2135,candidate_3,candidate_2,0,3,0.29
2136,candidate_3,0,candidate_1,3,0.29
2137,candidate_3,candidate_2,candidate_1,3,0.29
2138,candidate_3,0,candidate_1,3,0.29
2139,candidate_3,candidate_2,candidate_1,3,0.29
2140,candidate_3,candidate_2,candidate_1,3,0.29
2141,candidate_3,candidate_2,0,3,0.29
2142,candidate_3,candidate_2,0,3,0.29
2143,candidate_3,0,0,3,0.29
2144,candidate_3,candidate_2,candidate_1,3,0.29
2145,candidate_3,candidate_2,candidate_1,3,0.29
2146,candidate_3,candidate_2,candidate_1,3,0.29
2147,candidate_3,0,candidate_1,3,0.29
2148,candidate_3,0,0,3,0.29
2149,candidate_3,0,0,3,0.29
2150,candidate_3,candidate_2,candidate_1,3,0.29
2151,candidate_3,candidate_2,0,3,0.29
2152,0,candidate_2,0,3,0.29
2153,0,candidate_2,0,3,0.29
2154,0,0,candidate_1,3,0.29
2155,candidate_3,candidate_2,candidate_1,3,0.29
2156,candidate_3,candidate_2,0,3,0.29
2157,candidate_3,0,0,3,0.29
2158,0,candidate_2,candidate_1,3,0.29
2159,0,candidate_2,candidate_1,3,0.29
2160,0,candidate_2,0,3,0.29
2161,candidate_3,candidate_2,0,3,0.29
2162,candidate_3,candidate_2,0,3,0.29
2163,candidate_3,candidate_2,candidate_1,3,0.29
2164,candidate_3,0,candidate_1,3,0.29
2165,0,0,candidate_1,3,0.29
2166,candidate_3,candidate_2,candidate_1,3,0.29
2167,candidate_3,candidate_2,candidate_1,3,0.29
2168,candidate_3,candidate_2,candidate_1,3,0.29
2169,candidate_3,0,0,3,0.29
2170,0,candidate_2,candidate_1,3,0.29
2171,candidate_3,candidate_2,candidate_1,3,0.29
2172,candidate_3,candidate_2,0,3,0.29
2173,candidate_3,candidate_2,candidate_1,3,0.29
2174,candidate_3,0,candidate_1,3,0.29
2175,candidate_3,0,candidate_1,3,0.29
2176,candidate_3,candidate_2,candidate_1,3,0.29
2177,candidate_3,candidate_2,candidate_1,3,0.29
2178,0,0,candidate_1,3,0.29
2179,candidate_3,candidate_2,candidate_1,3,0.29
2180,candidate_3,candidate_2,candidate_1,3,0.29
2181,0,candidate_2,candidate_1,3,0.29
2182,candidate_3,0,candidate_1,3,0.29
2183,candidate_3,candidate_2,0,3,0.29
2184,0,candidate_2,candidate_1,3,0.29
2185,candidate_3,0,candidate_1,3,0.29
2186,candidate_3,candidate_2,0,3,0.29
2187,candidate_3,candidate_2,candidate_1,3,0.29
2188,0,candidate_2,candidate_1,3,0.29
2189,candidate_3,candidate_2,candidate_1,3,0.29
2190,candidate_3,candidate_2,candidate_1,3,0.29
2191,candidate_3,candidate_2,candidate_1,3,0.29
2192,candidate_3,0,0,3,0.29
2193,candidate_3,candidate_2,candidate_1,3,0.29
2194,candidate_3,0,0,3,0.29
2195,0,0,candidate_1,3,0.29
2196,candidate_3,candidate_2,candidate_1,3,0.29
2197,0,candidate_2,0,3,0.29
2198,candidate_3,candidate_2,candidate_1,3,0.29
2199,0,candidate_2,candidate_1,3,0.29
2200,candidate_3,candidate_2,candidate_1,3,0.29
2201,candidate_3,0,candidate_1,3,0.29
2202,candidate_3,0,candidate_1,3,0.29
2203,candidate_3,candidate_2,0,3,0.29
2204,0,candidate_2,candidate_1,3,0.29
2205,0,candidate_2,candidate_1,3,0.29
2206,0,candidate_2,candidate_1,3,0.29
2207,0,candidate_2,0,3,0.29
2208,candidate_3,candidate_2,candidate_1,3,0.29
2209,candidate_3,0,candidate_1,3,0.29
2210,candidate_3,candidate_2,candidate_1,3,0.29
2211,0,0,candidate_1,3,0.29
2212,candidate_3,candidate_2,candidate_1,3,0.29
2213,candidate_3,0,candidate_1,3,0.29
2214,candidate_3,candidate_2,candidate_1,3,0.29
2215,candidate_3,candidate_2,candidate_1,3,0.29
2216,candidate_3,candidate_2,candidate_1,3,0.29
2217,candidate_3,candidate_2,0,3,0.29
2218,candidate_3,candidate_2,candidate_1,3,0.29
2219,candidate_3,0,candidate_1,3,0.29
2220,0,candidate_2,candidate_1,3,0.29
2221,candidate_3,candidate_2,candidate_1,3,0.29
2222,0,candidate_2,0,3,0.29
2223,0,candidate_2,candidate_1,3,0.29
2224,candidate_3,candidate_2,candidate_1,3,0.29
2225,0,candidate_2,candidate_1,3,0.29
2226,candidate_3,candidate_2,candidate_1,3,0.29
2227,0,candidate_2,candidate_1,3,0.29
2228,0,candidate_2,0,3,0.29
2229,candidate_3,candidate_2,candidate_1,3,0.29
2230,candidate_3,0,candidate_1,3,0.29
2231,candidate_3,0,0,3,0.29
2232,candidate_3,candidate_2,0,3,0.29
2233,0,candidate_2,candidate_1,3,0.29
2234,0,candidate_2,0,3,0.29
2235,candidate_3,candidate_2,candidate_1,3,0.29
2236,candidate_3,candidate_2,0,3,0.29
2237,candidate_3,0,candidate_1,3,0.29
2238,candidate_3,candidate_2,candidate_1,3,0.29
2239,candidate_3,candidate_2,candidate_1,3,0.29
2240,candidate_3,candidate_2,candidate_1,3,0.29
2241,candidate_3,candidate_2,candidate_1,3,0.29
2242,candidate_3,candidate_2,candidate_1,3,0.29
2243,0,0,0,3,0.29
2244,0,candidate_2,candidate_1,3,0.29
2245,candidate_3,candidate_2,candidate_1,3,0.29
2246,candidate_3,candidate_2,0,3,0.29
2247,0,0,candidate_1,3,0.29
2248,candidate_3,candidate_2,0,3,0.29
2249,candidate_3,candidate_2,candidate_1,3,0.29
2250,candidate_3,0,candidate_1,3,0.29
2251,candidate_3,0,candidate_1,3,0.29
2252,candidate_3,candidate_2,candidate_1,3,0.29
2253,candidate_3,candidate_2,candidate_1,3,0.29
2254,candidate_3,candidate_2,candidate_1,3,0.29
2255,candidate_3,candidate_2,0,3,0.29
2256,candidate_3,candidate_2,candidate_1,3,0.29
2257,candidate_3,0,candidate_1,3,0.29
2258,candidate_3,candidate_2,0,3,0.29
2259,candidate_3,candidate_2,candidate_1,3,0.29
2260,candidate_3,candidate_2,candidate_1,3,0.29
2261,candidate_3,candidate_2,candidate_1,3,0.29
2262,candidate_3,candidate_2,0,3,0.29
2263,candidate_3,candidate_2,candidate_1,3,0.29
2264,candidate_3,0,0,3,0.29
2265,candidate_3,candidate_2,candidate_1,3,0.29
2266,candidate_3,0,candidate_1,3,0.29
2267,candidate_3,0,0,3,0.29
2268,candidate_3,0,candidate_1,3,0.29
2269,candidate_3,candidate_2,0,3,0.29
2270,candidate_3,candidate_2,candidate_1,3,0.29
2271,0,candidate_2,candidate_1,3,0.29
2272,0,candidate_2,candidate_1,3,0.29
2273,candidate_3,candidate_2,candidate_1,3,0.29
2274,candidate_3,candidate_2,candidate_1,3,0.29
2275,candidate_3,candidate_2,candidate_1,3,0.29
2276,candidate_3,0,0,3,0.29
2277,candidate_3,0,candidate_1,3,0.29
2278,candidate_3,candidate_2,candidate_1,3,0.29
2279,candidate_3,candidate_2,candidate_1,3,0.29
2280,candidate_3,candidate_2,0,3,0.29
2281,candidate_3,candidate_2,0,3,0.29
2282,candidate_3,0,candidate_1,3,0.29
2283,candidate_3,candidate_2,0,3,0.29
2284,candidate_3,0,candidate_1,3,0.29
2285,candidate_3,0,candidate_1,3,0.29
2286,candidate_3,candidate_2,0,3,0.29
2287,candidate_3,candidate_2,candidate_1,3,0.29
2288,candidate_3,candidate_2,candidate_1,3,0.29
2289,0,candidate_2,candidate_1,3,0.29
2290,0,candidate_2,candidate_1,3,0.29
2291,0,candidate_2,candidate_1,3,0.29
2292,candidate_3,candidate_2,candidate_1,3,0.29
2293,candidate_3,0,candidate_1,3,0.29
2294,candidate_3,candidate_2,0,3,0.29
2295,candidate_3,candidate_2,candidate_1,3,0.29
2296,0,0,candidate_1,3,0.29
2297,candidate_3,candidate_2,0,3,0.29
2298,0,candidate_2,candidate_1,3,0.29
2299,candidate_3,candidate_2,0,3,0.29
2300,candidate_3,candidate_2,0,3,0.29
2301,candidate_3,0,candidate_1,3,0.29
2302,candidate_3,0,0,3,0.29
2303,candidate_3,candidate_2,0,3,0.29
2304,candidate_3,candidate_2,candidate_1,3,0.29
2305,candidate_3,candidate_2,candidate_1,3,0.29
2306,candidate_3,0,candidate_1,3,0.29
2307,0,candidate_2,candidate_1,3,0.29
