,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
123,candidate_4,candidate_2,candidate_3,0,4,0.1975
124,candidate_4,candidate_2,0,0,4,0.1975
125,0,0,candidate_3,0,4,0.1975
126,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
127,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
128,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
129,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
130,candidate_4,candidate_2,candidate_3,0,4,0.1975
131,candidate_4,candidate_2,candidate_3,0,4,0.1975
132,candidate_4,candidate_2,0,0,4,0.1975
133,candidate_4,candidate_2,candidate_3,0,4,0.1975
134,0,candidate_2,candidate_3,candidate_1,4,0.1975
135,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
136,candidate_4,candidate_2,0,candidate_1,4,0.1975
137,candidate_4,candidate_2,candidate_3,0,4,0.1975
138,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
139,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
140,candidate_4,candidate_2,candidate_3,0,4,0.1975
141,candidate_4,candidate_2,candidate_3,0,4,0.1975
142,0,candidate_2,0,0,4,0.1975
143,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
144,0,candidate_2,candidate_3,candidate_1,4,0.1975
145,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
146,candidate_4,0,candidate_3,0,4,0.1975
147,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
148,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
149,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
150,0,candidate_2,candidate_3,candidate_1,4,0.1975
151,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
152,0,candidate_2,candidate_3,candidate_1,4,0.1975
153,candidate_4,0,candidate_3,candidate_1,4,0.1975
154,candidate_4,0,0,candidate_1,4,0.1975
155,0,candidate_2,0,0,4,0.1975
156,candidate_4,candidate_2,0,candidate_1,4,0.1975
157,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
158,candidate_4,candidate_2,candidate_3,0,4,0.1975
159,candidate_4,candidate_2,0,candidate_1,4,0.1975
160,candidate_4,candidate_2,candidate_3,0,4,0.1975
161,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
162,candidate_4,candidate_2,candidate_3,0,4,0.1975
163,0,candidate_2,candidate_3,candidate_1,4,0.1975
164,candidate_4,0,candidate_3,candidate_1,4,0.1975
165,candidate_4,candidate_2,candidate_3,0,4,0.1975
166,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
167,0,candidate_2,candidate_3,candidate_1,4,0.1975
168,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
169,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
170,0,candidate_2,candidate_3,candidate_1,4,0.1975
171,0,candidate_2,candidate_3,0,4,0.1975
172,candidate_4,0,candidate_3,candidate_1,4,0.1975
173,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
174,candidate_4,candidate_2,0,candidate_1,4,0.1975
175,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
176,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
177,candidate_4,candidate_2,candidate_3,0,4,0.1975
178,candidate_4,candidate_2,0,candidate_1,4,0.1975
179,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
180,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
181,candidate_4,0,candidate_3,candidate_1,4,0.1975
182,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
183,candidate_4,candidate_2,0,0,4,0.1975
184,candidate_4,0,candidate_3,candidate_1,4,0.1975
185,candidate_4,0,candidate_3,candidate_1,4,0.1975
186,candidate_4,0,candidate_3,0,4,0.1975
187,candidate_4,0,candidate_3,candidate_1,4,0.1975
188,0,candidate_2,candidate_3,candidate_1,4,0.1975
189,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
190,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
191,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
192,candidate_4,0,candidate_3,0,4,0.1975
193,candidate_4,candidate_2,candidate_3,0,4,0.1975
194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1975
195,0,0,candidate_3,candidate_1,4,0.1975
196,candidate_4,candidate_2,candidate_3,0,4,0.1975
197,0,candidate_2,candidate_3,candidate_1,4,0.1975
198,0,candidate_2,candidate_3,0,4,0.1975
0,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
1,0,0,candidate_1,candidate_2,4,0.1975
2,candidate_4,candidate_3,0,candidate_2,4,0.1975
3,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
4,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
5,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
6,0,0,candidate_1,candidate_2,4,0.1975
7,candidate_4,candidate_3,0,0,4,0.1975
8,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
9,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
10,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
11,candidate_4,candidate_3,0,0,4,0.1975
12,candidate_4,0,candidate_1,0,4,0.1975
13,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
14,candidate_4,candidate_3,0,candidate_2,4,0.1975
15,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
16,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
17,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
18,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
19,candidate_4,0,candidate_1,0,4,0.1975
20,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
21,candidate_4,candidate_3,0,0,4,0.1975
22,candidate_4,0,candidate_1,candidate_2,4,0.1975
23,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
24,0,0,candidate_1,candidate_2,4,0.1975
25,candidate_4,candidate_3,candidate_1,0,4,0.1975
26,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
27,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
28,candidate_4,candidate_3,0,candidate_2,4,0.1975
29,0,candidate_3,candidate_1,candidate_2,4,0.1975
30,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
31,0,candidate_3,candidate_1,candidate_2,4,0.1975
32,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
33,candidate_4,candidate_3,candidate_1,0,4,0.1975
34,candidate_4,0,candidate_1,candidate_2,4,0.1975
35,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
36,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
37,candidate_4,candidate_3,0,candidate_2,4,0.1975
38,candidate_4,0,candidate_1,candidate_2,4,0.1975
39,0,candidate_3,0,candidate_2,4,0.1975
40,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
41,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
42,0,candidate_3,candidate_1,0,4,0.1975
43,candidate_4,candidate_3,candidate_1,0,4,0.1975
44,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
45,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
46,0,candidate_3,candidate_1,candidate_2,4,0.1975
47,candidate_4,candidate_3,0,candidate_2,4,0.1975
48,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
49,candidate_4,candidate_3,0,0,4,0.1975
50,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
51,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
52,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
53,candidate_4,0,candidate_1,candidate_2,4,0.1975
54,0,candidate_3,candidate_1,candidate_2,4,0.1975
55,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
56,candidate_4,candidate_3,0,candidate_2,4,0.1975
57,candidate_4,candidate_3,0,candidate_2,4,0.1975
58,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
59,candidate_4,candidate_3,candidate_1,0,4,0.1975
60,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
61,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
62,candidate_4,0,candidate_1,0,4,0.1975
63,candidate_4,candidate_3,0,candidate_2,4,0.1975
64,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
65,0,candidate_3,candidate_1,candidate_2,4,0.1975
66,candidate_4,candidate_3,candidate_1,0,4,0.1975
67,0,candidate_3,0,candidate_2,4,0.1975
68,candidate_4,candidate_3,0,candidate_2,4,0.1975
69,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
70,candidate_4,candidate_3,candidate_1,0,4,0.1975
71,0,candidate_3,candidate_1,candidate_2,4,0.1975
72,candidate_4,candidate_3,candidate_1,0,4,0.1975
73,0,candidate_3,candidate_1,candidate_2,4,0.1975
74,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
75,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
76,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
77,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
78,candidate_4,0,candidate_1,0,4,0.1975
79,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
80,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
81,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
82,candidate_4,candidate_3,0,candidate_2,4,0.1975
83,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
84,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
85,candidate_4,candidate_3,0,candidate_2,4,0.1975
86,candidate_4,candidate_3,candidate_1,0,4,0.1975
87,candidate_4,0,candidate_1,candidate_2,4,0.1975
88,candidate_4,candidate_3,0,0,4,0.1975
89,0,candidate_3,candidate_1,candidate_2,4,0.1975
90,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
91,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
92,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
93,candidate_4,0,0,candidate_2,4,0.1975
94,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
95,candidate_4,candidate_3,0,candidate_2,4,0.1975
96,0,candidate_3,candidate_1,candidate_2,4,0.1975
97,0,candidate_3,candidate_1,candidate_2,4,0.1975
98,candidate_4,candidate_3,0,0,4,0.1975
99,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
100,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
101,candidate_4,candidate_3,0,candidate_2,4,0.1975
102,candidate_4,0,candidate_1,candidate_2,4,0.1975
103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
104,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
105,candidate_4,candidate_3,0,0,4,0.1975
106,0,candidate_3,candidate_1,candidate_2,4,0.1975
107,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
108,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
109,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
110,0,candidate_3,candidate_1,candidate_2,4,0.1975
111,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
112,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
113,candidate_4,candidate_3,candidate_1,0,4,0.1975
114,0,candidate_3,0,candidate_2,4,0.1975
115,candidate_4,0,0,candidate_2,4,0.1975
116,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
117,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
118,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
119,candidate_4,candidate_3,candidate_1,0,4,0.1975
120,candidate_4,candidate_3,candidate_1,0,4,0.1975
121,candidate_4,candidate_3,0,candidate_2,4,0.1975
122,candidate_4,0,candidate_1,candidate_2,4,0.1975
123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
124,candidate_4,candidate_3,candidate_1,0,4,0.1975
125,candidate_4,candidate_3,0,candidate_2,4,0.1975
126,candidate_4,candidate_3,0,candidate_2,4,0.1975
127,candidate_4,0,candidate_1,candidate_2,4,0.1975
128,candidate_4,0,candidate_1,candidate_2,4,0.1975
129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
130,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
131,candidate_4,candidate_3,candidate_1,0,4,0.1975
132,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
133,candidate_4,candidate_3,candidate_1,0,4,0.1975
134,candidate_4,0,candidate_1,candidate_2,4,0.1975
135,0,candidate_3,candidate_1,candidate_2,4,0.1975
136,candidate_4,candidate_3,0,candidate_2,4,0.1975
137,candidate_4,0,candidate_1,candidate_2,4,0.1975
138,candidate_4,0,candidate_1,0,4,0.1975
139,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
140,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
141,candidate_4,candidate_3,0,candidate_2,4,0.1975
142,candidate_4,candidate_3,0,candidate_2,4,0.1975
143,candidate_4,0,0,candidate_2,4,0.1975
144,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
145,0,candidate_3,candidate_1,candidate_2,4,0.1975
146,candidate_4,candidate_3,0,candidate_2,4,0.1975
147,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
148,candidate_4,0,candidate_1,candidate_2,4,0.1975
149,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
150,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
151,candidate_4,0,candidate_1,candidate_2,4,0.1975
152,0,candidate_3,candidate_1,candidate_2,4,0.1975
153,0,0,0,0,4,0.1975
154,candidate_4,0,candidate_1,candidate_2,4,0.1975
155,candidate_4,0,candidate_1,candidate_2,4,0.1975
156,0,candidate_3,candidate_1,candidate_2,4,0.1975
157,0,candidate_3,candidate_1,candidate_2,4,0.1975
158,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
159,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
160,candidate_4,candidate_3,candidate_1,0,4,0.1975
161,candidate_4,candidate_3,candidate_1,0,4,0.1975
162,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
163,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
164,candidate_4,candidate_3,candidate_1,0,4,0.1975
165,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
166,0,candidate_3,0,0,4,0.1975
167,0,candidate_3,candidate_1,candidate_2,4,0.1975
168,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
169,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
170,0,candidate_3,0,candidate_2,4,0.1975
171,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
172,candidate_4,0,candidate_1,0,4,0.1975
173,0,candidate_3,candidate_1,candidate_2,4,0.1975
174,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
175,candidate_4,0,candidate_1,candidate_2,4,0.1975
176,candidate_4,0,candidate_1,0,4,0.1975
177,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
178,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
179,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
180,candidate_4,0,candidate_1,candidate_2,4,0.1975
181,candidate_4,0,candidate_1,candidate_2,4,0.1975
182,candidate_4,0,candidate_1,candidate_2,4,0.1975
183,candidate_4,0,candidate_1,candidate_2,4,0.1975
184,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
185,0,candidate_3,candidate_1,0,4,0.1975
186,candidate_4,0,candidate_1,candidate_2,4,0.1975
187,candidate_4,candidate_3,candidate_1,0,4,0.1975
188,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
189,candidate_4,0,candidate_1,candidate_2,4,0.1975
190,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
191,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
192,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
193,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
194,candidate_4,0,candidate_1,candidate_2,4,0.1975
195,0,candidate_3,candidate_1,candidate_2,4,0.1975
196,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
197,candidate_4,0,candidate_1,candidate_2,4,0.1975
198,0,candidate_3,candidate_1,candidate_2,4,0.1975
199,candidate_4,candidate_3,candidate_1,0,4,0.1975
200,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
201,candidate_4,candidate_3,0,candidate_2,4,0.1975
202,0,candidate_3,candidate_1,candidate_2,4,0.1975
203,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
204,candidate_4,0,candidate_1,0,4,0.1975
205,candidate_4,candidate_3,0,0,4,0.1975
206,0,candidate_3,candidate_1,candidate_2,4,0.1975
207,candidate_4,0,candidate_1,candidate_2,4,0.1975
208,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
209,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
210,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
211,0,candidate_3,candidate_1,candidate_2,4,0.1975
212,0,candidate_3,0,candidate_2,4,0.1975
213,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
214,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
215,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
216,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
217,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
218,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
219,candidate_4,candidate_3,candidate_1,0,4,0.1975
220,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
221,candidate_4,candidate_3,0,0,4,0.1975
222,candidate_4,candidate_3,candidate_1,0,4,0.1975
223,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
224,0,0,candidate_1,candidate_2,4,0.1975
225,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
226,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
227,0,candidate_3,candidate_1,candidate_2,4,0.1975
228,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
229,candidate_4,candidate_3,0,candidate_2,4,0.1975
230,candidate_4,candidate_3,candidate_1,0,4,0.1975
231,0,candidate_3,0,candidate_2,4,0.1975
232,candidate_4,candidate_3,candidate_1,0,4,0.1975
233,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
234,0,0,candidate_1,candidate_2,4,0.1975
235,candidate_4,candidate_3,0,candidate_2,4,0.1975
236,0,candidate_3,candidate_1,candidate_2,4,0.1975
237,candidate_4,0,0,candidate_2,4,0.1975
238,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
239,candidate_4,0,candidate_1,candidate_2,4,0.1975
240,candidate_4,candidate_3,candidate_1,0,4,0.1975
241,candidate_4,candidate_3,candidate_1,0,4,0.1975
242,candidate_4,candidate_3,candidate_1,0,4,0.1975
243,candidate_4,candidate_3,candidate_1,0,4,0.1975
244,candidate_4,candidate_3,candidate_1,0,4,0.1975
245,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
246,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
247,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
248,0,candidate_3,candidate_1,candidate_2,4,0.1975
249,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
250,0,candidate_3,0,candidate_2,4,0.1975
251,0,candidate_3,candidate_1,candidate_2,4,0.1975
252,candidate_4,candidate_3,0,candidate_2,4,0.1975
253,0,candidate_3,candidate_1,candidate_2,4,0.1975
254,candidate_4,0,candidate_1,candidate_2,4,0.1975
255,0,candidate_3,candidate_1,candidate_2,4,0.1975
256,0,candidate_3,candidate_1,candidate_2,4,0.1975
257,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
258,candidate_4,candidate_3,0,candidate_2,4,0.1975
259,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
260,candidate_4,candidate_3,0,candidate_2,4,0.1975
261,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
262,0,candidate_3,candidate_1,0,4,0.1975
263,0,candidate_3,candidate_1,candidate_2,4,0.1975
264,0,candidate_3,candidate_1,candidate_2,4,0.1975
265,candidate_4,candidate_3,0,candidate_2,4,0.1975
266,candidate_4,0,candidate_1,candidate_2,4,0.1975
267,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
268,candidate_4,0,candidate_1,candidate_2,4,0.1975
269,candidate_4,candidate_3,0,0,4,0.1975
270,candidate_4,candidate_3,candidate_1,0,4,0.1975
271,0,candidate_3,candidate_1,candidate_2,4,0.1975
272,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
273,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
274,candidate_4,0,0,candidate_2,4,0.1975
275,0,candidate_3,0,candidate_2,4,0.1975
276,candidate_4,candidate_3,candidate_1,0,4,0.1975
277,candidate_4,0,0,candidate_2,4,0.1975
278,candidate_4,0,candidate_1,candidate_2,4,0.1975
279,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
280,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
281,0,candidate_3,candidate_1,candidate_2,4,0.1975
282,candidate_4,0,candidate_1,candidate_2,4,0.1975
283,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
284,candidate_4,candidate_3,0,candidate_2,4,0.1975
285,0,candidate_3,candidate_1,0,4,0.1975
286,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
287,candidate_4,0,candidate_1,candidate_2,4,0.1975
288,candidate_4,candidate_3,candidate_1,0,4,0.1975
289,candidate_4,candidate_3,candidate_1,0,4,0.1975
290,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
291,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
292,candidate_4,0,candidate_1,candidate_2,4,0.1975
293,candidate_4,candidate_3,candidate_1,0,4,0.1975
294,candidate_4,candidate_3,candidate_1,0,4,0.1975
295,candidate_4,candidate_3,candidate_1,0,4,0.1975
296,candidate_4,candidate_3,candidate_1,0,4,0.1975
297,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
298,candidate_4,candidate_3,candidate_1,0,4,0.1975
299,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
300,0,candidate_3,candidate_1,0,4,0.1975
301,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
302,candidate_4,0,candidate_1,candidate_2,4,0.1975
303,0,0,0,candidate_2,4,0.1975
304,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1975
305,candidate_4,0,candidate_1,candidate_2,4,0.1975
