,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
285,candidate_4,0,candidate_2,candidate_3,4,0.1675
286,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
287,candidate_4,0,candidate_2,candidate_3,4,0.1675
288,candidate_4,0,candidate_2,candidate_3,4,0.1675
289,candidate_4,candidate_1,0,candidate_3,4,0.1675
290,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
291,0,candidate_1,candidate_2,candidate_3,4,0.1675
292,candidate_4,candidate_1,candidate_2,0,4,0.1675
293,candidate_4,candidate_1,0,0,4,0.1675
294,candidate_4,candidate_1,0,candidate_3,4,0.1675
295,candidate_4,0,candidate_2,candidate_3,4,0.1675
296,candidate_4,0,candidate_2,candidate_3,4,0.1675
297,candidate_4,candidate_1,candidate_2,0,4,0.1675
298,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
299,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
300,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
301,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
302,candidate_4,candidate_1,candidate_2,0,4,0.1675
303,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
304,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
305,candidate_4,candidate_1,candidate_2,0,4,0.1675
306,candidate_4,0,candidate_2,candidate_3,4,0.1675
307,0,candidate_1,candidate_2,candidate_3,4,0.1675
308,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
309,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
310,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
311,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
312,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
313,0,candidate_1,candidate_2,0,4,0.1675
314,candidate_4,candidate_1,0,candidate_3,4,0.1675
315,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
316,candidate_4,candidate_1,0,0,4,0.1675
317,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
318,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
319,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
320,0,candidate_1,candidate_2,0,4,0.1675
321,0,candidate_1,candidate_2,0,4,0.1675
322,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
323,candidate_4,candidate_1,candidate_2,0,4,0.1675
324,candidate_4,candidate_1,0,candidate_3,4,0.1675
325,candidate_4,0,candidate_2,0,4,0.1675
326,candidate_4,0,0,candidate_3,4,0.1675
327,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
328,candidate_4,candidate_1,0,0,4,0.1675
329,0,0,candidate_2,candidate_3,4,0.1675
330,candidate_4,candidate_1,0,candidate_3,4,0.1675
331,candidate_4,candidate_1,0,candidate_3,4,0.1675
332,candidate_4,0,candidate_2,candidate_3,4,0.1675
333,candidate_4,candidate_1,0,candidate_3,4,0.1675
334,candidate_4,candidate_1,candidate_2,0,4,0.1675
335,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
336,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
337,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
338,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
339,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
340,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
341,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
342,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
343,candidate_4,0,0,candidate_3,4,0.1675
344,0,0,0,candidate_3,4,0.1675
345,candidate_4,candidate_1,candidate_2,0,4,0.1675
346,0,candidate_1,candidate_2,candidate_3,4,0.1675
347,candidate_4,candidate_1,0,candidate_3,4,0.1675
348,candidate_4,0,candidate_2,candidate_3,4,0.1675
349,candidate_4,candidate_1,candidate_2,0,4,0.1675
350,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
351,candidate_4,0,0,candidate_3,4,0.1675
352,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
353,candidate_4,candidate_1,0,candidate_3,4,0.1675
354,0,0,candidate_2,0,4,0.1675
355,candidate_4,candidate_1,0,0,4,0.1675
356,0,candidate_1,candidate_2,candidate_3,4,0.1675
357,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
358,candidate_4,candidate_1,candidate_2,0,4,0.1675
359,0,candidate_1,0,candidate_3,4,0.1675
360,candidate_4,candidate_1,candidate_2,0,4,0.1675
361,candidate_4,candidate_1,0,candidate_3,4,0.1675
362,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
363,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
364,candidate_4,candidate_1,candidate_2,0,4,0.1675
365,0,candidate_1,candidate_2,candidate_3,4,0.1675
366,0,0,candidate_2,candidate_3,4,0.1675
367,candidate_4,0,candidate_2,candidate_3,4,0.1675
368,candidate_4,candidate_1,0,candidate_3,4,0.1675
369,0,candidate_1,candidate_2,candidate_3,4,0.1675
370,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
371,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
372,candidate_4,candidate_1,0,candidate_3,4,0.1675
373,0,candidate_1,candidate_2,candidate_3,4,0.1675
374,candidate_4,candidate_1,candidate_2,0,4,0.1675
375,candidate_4,candidate_1,candidate_2,0,4,0.1675
376,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
377,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
378,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
379,0,candidate_1,candidate_2,candidate_3,4,0.1675
380,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
381,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
382,candidate_4,candidate_1,candidate_2,0,4,0.1675
383,0,0,candidate_2,candidate_3,4,0.1675
384,candidate_4,candidate_1,candidate_2,0,4,0.1675
385,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
386,0,candidate_1,candidate_2,0,4,0.1675
387,candidate_4,candidate_1,candidate_2,0,4,0.1675
388,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
389,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
390,0,candidate_1,candidate_2,candidate_3,4,0.1675
391,candidate_4,candidate_1,0,candidate_3,4,0.1675
392,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
393,0,candidate_1,0,candidate_3,4,0.1675
394,0,candidate_1,candidate_2,candidate_3,4,0.1675
395,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
396,0,0,candidate_2,candidate_3,4,0.1675
397,candidate_4,candidate_1,0,candidate_3,4,0.1675
398,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
399,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
400,0,0,candidate_2,0,4,0.1675
401,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
402,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
403,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
404,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
405,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
406,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
407,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
408,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
409,candidate_4,0,candidate_2,candidate_3,4,0.1675
410,0,candidate_1,candidate_2,candidate_3,4,0.1675
411,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
412,candidate_4,candidate_1,candidate_2,0,4,0.1675
413,0,candidate_1,candidate_2,0,4,0.1675
414,candidate_4,0,candidate_2,candidate_3,4,0.1675
415,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
416,candidate_4,0,candidate_2,candidate_3,4,0.1675
417,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
418,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
419,0,candidate_1,candidate_2,0,4,0.1675
420,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
421,candidate_4,candidate_1,candidate_2,0,4,0.1675
422,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
423,candidate_4,candidate_1,candidate_2,0,4,0.1675
424,candidate_4,candidate_1,candidate_2,0,4,0.1675
425,candidate_4,0,candidate_2,candidate_3,4,0.1675
426,0,candidate_1,candidate_2,candidate_3,4,0.1675
427,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
428,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
429,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
430,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
431,candidate_4,candidate_1,candidate_2,0,4,0.1675
432,0,candidate_1,candidate_2,candidate_3,4,0.1675
433,0,candidate_1,candidate_2,candidate_3,4,0.1675
434,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
435,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
436,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
437,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
438,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
439,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
440,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
441,candidate_4,candidate_1,0,candidate_3,4,0.1675
442,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
443,candidate_4,candidate_1,candidate_2,0,4,0.1675
444,candidate_4,0,candidate_2,candidate_3,4,0.1675
445,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
446,candidate_4,candidate_1,0,candidate_3,4,0.1675
447,0,candidate_1,candidate_2,candidate_3,4,0.1675
448,candidate_4,candidate_1,candidate_2,0,4,0.1675
449,0,0,0,candidate_3,4,0.1675
450,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
451,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
452,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
453,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
454,0,candidate_1,candidate_2,candidate_3,4,0.1675
455,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
456,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
457,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
458,0,0,candidate_2,candidate_3,4,0.1675
459,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
460,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
461,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
462,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
463,0,candidate_1,0,candidate_3,4,0.1675
464,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
465,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
466,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
467,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
468,0,candidate_1,candidate_2,0,4,0.1675
469,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
470,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
471,0,candidate_1,candidate_2,candidate_3,4,0.1675
472,candidate_4,candidate_1,candidate_2,0,4,0.1675
473,candidate_4,0,candidate_2,candidate_3,4,0.1675
474,0,candidate_1,candidate_2,candidate_3,4,0.1675
475,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
476,0,candidate_1,candidate_2,candidate_3,4,0.1675
477,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
478,candidate_4,candidate_1,0,candidate_3,4,0.1675
479,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
480,candidate_4,0,candidate_2,candidate_3,4,0.1675
481,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
482,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
483,candidate_4,candidate_1,candidate_2,0,4,0.1675
484,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
485,candidate_4,0,candidate_2,0,4,0.1675
486,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
487,candidate_4,0,candidate_2,candidate_3,4,0.1675
488,candidate_4,candidate_1,candidate_2,0,4,0.1675
489,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
490,candidate_4,0,candidate_2,candidate_3,4,0.1675
491,0,candidate_1,candidate_2,candidate_3,4,0.1675
492,candidate_4,0,candidate_2,candidate_3,4,0.1675
493,0,candidate_1,candidate_2,candidate_3,4,0.1675
494,candidate_4,candidate_1,candidate_2,0,4,0.1675
495,candidate_4,0,0,candidate_3,4,0.1675
496,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
497,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
498,candidate_4,candidate_1,candidate_2,0,4,0.1675
499,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
500,candidate_4,0,candidate_2,candidate_3,4,0.1675
501,candidate_4,candidate_1,0,candidate_3,4,0.1675
502,0,candidate_1,candidate_2,candidate_3,4,0.1675
503,candidate_4,candidate_1,candidate_2,0,4,0.1675
504,candidate_4,0,0,candidate_3,4,0.1675
505,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
506,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
507,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
508,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
509,0,candidate_1,0,0,4,0.1675
510,0,candidate_1,candidate_2,candidate_3,4,0.1675
511,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
512,0,candidate_1,candidate_2,candidate_3,4,0.1675
513,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
514,0,candidate_1,candidate_2,candidate_3,4,0.1675
515,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
516,candidate_4,0,0,candidate_3,4,0.1675
517,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
518,candidate_4,candidate_1,0,candidate_3,4,0.1675
519,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
520,candidate_4,0,candidate_2,candidate_3,4,0.1675
521,candidate_4,0,0,candidate_3,4,0.1675
522,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
523,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
524,candidate_4,candidate_1,candidate_2,0,4,0.1675
525,candidate_4,candidate_1,0,candidate_3,4,0.1675
526,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
527,0,0,candidate_2,candidate_3,4,0.1675
528,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
529,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
530,0,candidate_1,candidate_2,0,4,0.1675
531,candidate_4,candidate_1,candidate_2,0,4,0.1675
532,candidate_4,0,0,candidate_3,4,0.1675
533,candidate_4,candidate_1,0,candidate_3,4,0.1675
534,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
535,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
536,0,candidate_1,candidate_2,candidate_3,4,0.1675
537,0,candidate_1,0,0,4,0.1675
538,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
539,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
540,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
541,0,candidate_1,candidate_2,candidate_3,4,0.1675
542,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
543,candidate_4,0,0,candidate_3,4,0.1675
544,0,candidate_1,0,candidate_3,4,0.1675
545,0,candidate_1,candidate_2,candidate_3,4,0.1675
546,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
547,candidate_4,candidate_1,candidate_2,0,4,0.1675
548,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
549,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
550,0,candidate_1,candidate_2,candidate_3,4,0.1675
551,0,candidate_1,candidate_2,0,4,0.1675
552,candidate_4,0,0,candidate_3,4,0.1675
553,candidate_4,0,0,candidate_3,4,0.1675
554,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
555,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
556,candidate_4,candidate_1,0,candidate_3,4,0.1675
557,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
558,candidate_4,0,0,candidate_3,4,0.1675
559,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
560,0,candidate_1,candidate_2,0,4,0.1675
561,candidate_4,0,candidate_2,0,4,0.1675
562,candidate_4,candidate_1,0,candidate_3,4,0.1675
563,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
564,candidate_4,0,0,0,4,0.1675
565,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
566,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
567,candidate_4,0,candidate_2,candidate_3,4,0.1675
568,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
569,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
570,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
571,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
572,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
573,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
574,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
575,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
576,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
577,0,candidate_1,0,candidate_3,4,0.1675
578,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
579,0,candidate_1,candidate_2,0,4,0.1675
580,candidate_4,0,candidate_2,candidate_3,4,0.1675
581,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
582,candidate_4,candidate_1,candidate_2,0,4,0.1675
583,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
584,candidate_4,candidate_1,0,candidate_3,4,0.1675
585,0,candidate_1,candidate_2,candidate_3,4,0.1675
586,candidate_4,candidate_1,0,candidate_3,4,0.1675
587,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
588,candidate_4,candidate_1,0,candidate_3,4,0.1675
589,candidate_4,candidate_1,candidate_2,0,4,0.1675
590,candidate_4,0,0,0,4,0.1675
591,candidate_4,candidate_1,0,candidate_3,4,0.1675
592,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
593,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
594,0,candidate_1,candidate_2,candidate_3,4,0.1675
595,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
596,candidate_4,0,candidate_2,candidate_3,4,0.1675
597,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
0,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
1,0,candidate_1,candidate_3,candidate_2,4,0.1675
2,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
3,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
4,candidate_4,0,candidate_3,candidate_2,4,0.1675
5,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
6,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
7,candidate_4,0,candidate_3,candidate_2,4,0.1675
8,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
9,candidate_4,candidate_1,0,candidate_2,4,0.1675
10,0,candidate_1,candidate_3,candidate_2,4,0.1675
11,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
12,candidate_4,0,0,candidate_2,4,0.1675
13,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
14,candidate_4,candidate_1,0,candidate_2,4,0.1675
15,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
16,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
17,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
18,candidate_4,candidate_1,candidate_3,0,4,0.1675
19,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
20,candidate_4,candidate_1,0,0,4,0.1675
21,0,0,candidate_3,candidate_2,4,0.1675
22,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
23,0,candidate_1,candidate_3,candidate_2,4,0.1675
24,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
25,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
26,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
27,0,candidate_1,0,0,4,0.1675
28,candidate_4,candidate_1,0,candidate_2,4,0.1675
29,candidate_4,candidate_1,candidate_3,0,4,0.1675
30,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
31,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
32,0,candidate_1,candidate_3,0,4,0.1675
33,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
34,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
35,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
36,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
37,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
38,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
39,candidate_4,0,0,0,4,0.1675
40,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
41,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
42,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
43,0,candidate_1,candidate_3,candidate_2,4,0.1675
44,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
45,0,candidate_1,candidate_3,candidate_2,4,0.1675
46,0,candidate_1,0,candidate_2,4,0.1675
47,candidate_4,0,candidate_3,candidate_2,4,0.1675
48,0,candidate_1,candidate_3,candidate_2,4,0.1675
49,candidate_4,candidate_1,0,candidate_2,4,0.1675
50,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
51,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
52,0,candidate_1,candidate_3,0,4,0.1675
53,0,0,candidate_3,candidate_2,4,0.1675
54,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
55,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
56,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
57,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
58,0,candidate_1,candidate_3,candidate_2,4,0.1675
59,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1675
60,candidate_4,0,candidate_3,candidate_2,4,0.1675
61,candidate_4,0,candidate_3,0,4,0.1675
