,candidate_1,candidate_2,candidate_3,num_candidates,noise
599,0,0,candidate_1,3,0.22333333333333336
600,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
601,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
602,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
603,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
604,candidate_3,0,candidate_1,3,0.22333333333333336
605,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
606,candidate_3,0,0,3,0.22333333333333336
607,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
608,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
609,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
610,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
611,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
612,0,candidate_2,candidate_1,3,0.22333333333333336
613,candidate_3,candidate_2,0,3,0.22333333333333336
614,0,candidate_2,0,3,0.22333333333333336
615,0,0,candidate_1,3,0.22333333333333336
616,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
617,candidate_3,candidate_2,0,3,0.22333333333333336
618,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
619,candidate_3,candidate_2,0,3,0.22333333333333336
620,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
621,0,candidate_2,candidate_1,3,0.22333333333333336
622,candidate_3,candidate_2,0,3,0.22333333333333336
623,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
624,candidate_3,0,candidate_1,3,0.22333333333333336
625,candidate_3,0,0,3,0.22333333333333336
626,candidate_3,candidate_2,0,3,0.22333333333333336
627,0,candidate_2,candidate_1,3,0.22333333333333336
628,candidate_3,candidate_2,0,3,0.22333333333333336
629,candidate_3,candidate_2,0,3,0.22333333333333336
630,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
631,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
632,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
633,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
634,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
635,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
636,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
637,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
638,candidate_3,0,candidate_1,3,0.22333333333333336
639,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
640,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
641,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
642,candidate_3,0,candidate_1,3,0.22333333333333336
643,0,candidate_2,candidate_1,3,0.22333333333333336
644,candidate_3,candidate_2,0,3,0.22333333333333336
645,0,candidate_2,candidate_1,3,0.22333333333333336
646,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
647,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
648,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
649,candidate_3,0,0,3,0.22333333333333336
650,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
651,0,candidate_2,candidate_1,3,0.22333333333333336
652,0,candidate_2,candidate_1,3,0.22333333333333336
653,0,0,candidate_1,3,0.22333333333333336
654,candidate_3,candidate_2,0,3,0.22333333333333336
655,candidate_3,candidate_2,0,3,0.22333333333333336
656,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
657,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
658,0,candidate_2,candidate_1,3,0.22333333333333336
659,0,candidate_2,candidate_1,3,0.22333333333333336
660,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
661,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
662,candidate_3,candidate_2,0,3,0.22333333333333336
663,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
664,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
665,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
666,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
667,candidate_3,0,candidate_1,3,0.22333333333333336
668,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
669,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
670,candidate_3,0,candidate_1,3,0.22333333333333336
671,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
672,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
673,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
674,candidate_3,candidate_2,0,3,0.22333333333333336
675,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
676,candidate_3,0,candidate_1,3,0.22333333333333336
677,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
678,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
679,candidate_3,candidate_2,0,3,0.22333333333333336
680,0,0,candidate_1,3,0.22333333333333336
681,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
682,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
683,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
684,candidate_3,candidate_2,0,3,0.22333333333333336
685,0,candidate_2,candidate_1,3,0.22333333333333336
686,0,candidate_2,candidate_1,3,0.22333333333333336
687,0,candidate_2,candidate_1,3,0.22333333333333336
688,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
689,candidate_3,0,0,3,0.22333333333333336
690,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
691,candidate_3,0,candidate_1,3,0.22333333333333336
692,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
693,0,candidate_2,candidate_1,3,0.22333333333333336
694,0,candidate_2,candidate_1,3,0.22333333333333336
695,candidate_3,0,candidate_1,3,0.22333333333333336
696,candidate_3,0,candidate_1,3,0.22333333333333336
697,candidate_3,candidate_2,0,3,0.22333333333333336
698,candidate_3,0,candidate_1,3,0.22333333333333336
699,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
700,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
701,candidate_3,0,candidate_1,3,0.22333333333333336
702,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
703,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
704,0,candidate_2,candidate_1,3,0.22333333333333336
705,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
706,0,candidate_2,candidate_1,3,0.22333333333333336
707,0,candidate_2,candidate_1,3,0.22333333333333336
708,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
709,0,candidate_2,candidate_1,3,0.22333333333333336
710,0,candidate_2,candidate_1,3,0.22333333333333336
711,candidate_3,0,candidate_1,3,0.22333333333333336
712,0,candidate_2,0,3,0.22333333333333336
713,candidate_3,candidate_2,0,3,0.22333333333333336
714,candidate_3,0,candidate_1,3,0.22333333333333336
715,candidate_3,0,candidate_1,3,0.22333333333333336
716,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
717,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
718,candidate_3,candidate_2,0,3,0.22333333333333336
719,candidate_3,candidate_2,0,3,0.22333333333333336
720,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
721,candidate_3,0,0,3,0.22333333333333336
722,candidate_3,0,candidate_1,3,0.22333333333333336
723,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
724,candidate_3,0,0,3,0.22333333333333336
725,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
726,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
727,candidate_3,candidate_2,0,3,0.22333333333333336
728,candidate_3,0,candidate_1,3,0.22333333333333336
729,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
730,candidate_3,candidate_2,0,3,0.22333333333333336
731,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
732,candidate_3,candidate_2,0,3,0.22333333333333336
733,candidate_3,candidate_2,0,3,0.22333333333333336
734,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
735,0,0,candidate_1,3,0.22333333333333336
736,0,candidate_2,0,3,0.22333333333333336
737,candidate_3,0,candidate_1,3,0.22333333333333336
738,0,0,candidate_1,3,0.22333333333333336
739,0,0,0,3,0.22333333333333336
740,candidate_3,0,candidate_1,3,0.22333333333333336
741,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
742,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
743,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
744,candidate_3,0,candidate_1,3,0.22333333333333336
745,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
746,candidate_3,candidate_2,0,3,0.22333333333333336
747,0,0,0,3,0.22333333333333336
748,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
749,0,candidate_2,candidate_1,3,0.22333333333333336
750,0,candidate_2,candidate_1,3,0.22333333333333336
751,0,0,candidate_1,3,0.22333333333333336
752,candidate_3,0,candidate_1,3,0.22333333333333336
753,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
754,candidate_3,candidate_2,0,3,0.22333333333333336
755,candidate_3,0,candidate_1,3,0.22333333333333336
756,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
757,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
758,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
759,candidate_3,0,candidate_1,3,0.22333333333333336
760,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
761,candidate_3,candidate_2,0,3,0.22333333333333336
762,candidate_3,0,candidate_1,3,0.22333333333333336
763,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
764,0,0,0,3,0.22333333333333336
765,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
766,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
767,candidate_3,candidate_2,0,3,0.22333333333333336
768,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
769,candidate_3,0,candidate_1,3,0.22333333333333336
770,0,candidate_2,0,3,0.22333333333333336
771,candidate_3,candidate_2,0,3,0.22333333333333336
772,0,candidate_2,0,3,0.22333333333333336
773,candidate_3,0,candidate_1,3,0.22333333333333336
774,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
775,0,0,candidate_1,3,0.22333333333333336
776,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
777,candidate_3,0,candidate_1,3,0.22333333333333336
778,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
779,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
780,0,candidate_2,0,3,0.22333333333333336
781,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
782,0,0,0,3,0.22333333333333336
783,0,candidate_2,0,3,0.22333333333333336
784,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
785,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
786,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
787,candidate_3,0,candidate_1,3,0.22333333333333336
788,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
789,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
790,0,candidate_2,candidate_1,3,0.22333333333333336
791,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
792,candidate_3,candidate_2,0,3,0.22333333333333336
793,candidate_3,0,0,3,0.22333333333333336
794,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
795,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
796,candidate_3,candidate_2,0,3,0.22333333333333336
797,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
798,candidate_3,candidate_2,0,3,0.22333333333333336
799,candidate_3,candidate_2,0,3,0.22333333333333336
800,0,candidate_2,0,3,0.22333333333333336
801,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
802,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
803,candidate_3,0,candidate_1,3,0.22333333333333336
804,candidate_3,0,candidate_1,3,0.22333333333333336
805,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
806,0,candidate_2,0,3,0.22333333333333336
807,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
808,candidate_3,0,0,3,0.22333333333333336
809,candidate_3,0,0,3,0.22333333333333336
810,candidate_3,candidate_2,0,3,0.22333333333333336
811,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
812,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
813,candidate_3,candidate_2,0,3,0.22333333333333336
814,0,candidate_2,candidate_1,3,0.22333333333333336
815,candidate_3,0,candidate_1,3,0.22333333333333336
816,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
817,0,candidate_2,0,3,0.22333333333333336
818,candidate_3,0,candidate_1,3,0.22333333333333336
819,0,candidate_2,0,3,0.22333333333333336
820,candidate_3,0,candidate_1,3,0.22333333333333336
821,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
822,0,candidate_2,candidate_1,3,0.22333333333333336
823,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
824,candidate_3,0,candidate_1,3,0.22333333333333336
825,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
826,candidate_3,0,candidate_1,3,0.22333333333333336
827,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
828,0,candidate_2,0,3,0.22333333333333336
829,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
830,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
831,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
832,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
833,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
834,0,candidate_2,candidate_1,3,0.22333333333333336
835,candidate_3,candidate_2,0,3,0.22333333333333336
836,candidate_3,0,candidate_1,3,0.22333333333333336
837,candidate_3,0,candidate_1,3,0.22333333333333336
838,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
839,0,candidate_2,candidate_1,3,0.22333333333333336
840,0,candidate_2,candidate_1,3,0.22333333333333336
841,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
842,candidate_3,0,candidate_1,3,0.22333333333333336
843,candidate_3,candidate_2,0,3,0.22333333333333336
844,candidate_3,0,candidate_1,3,0.22333333333333336
845,0,0,candidate_1,3,0.22333333333333336
846,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
847,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
848,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
849,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
850,candidate_3,0,candidate_1,3,0.22333333333333336
851,candidate_3,candidate_2,0,3,0.22333333333333336
852,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
853,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
854,candidate_3,0,candidate_1,3,0.22333333333333336
855,candidate_3,candidate_2,0,3,0.22333333333333336
856,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
857,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
858,0,candidate_2,candidate_1,3,0.22333333333333336
859,0,candidate_2,candidate_1,3,0.22333333333333336
860,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
861,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
862,candidate_3,0,candidate_1,3,0.22333333333333336
863,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
864,candidate_3,candidate_2,0,3,0.22333333333333336
865,0,0,candidate_1,3,0.22333333333333336
866,candidate_3,0,0,3,0.22333333333333336
867,candidate_3,0,0,3,0.22333333333333336
868,candidate_3,0,candidate_1,3,0.22333333333333336
869,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
870,0,candidate_2,0,3,0.22333333333333336
871,0,candidate_2,candidate_1,3,0.22333333333333336
872,candidate_3,0,candidate_1,3,0.22333333333333336
873,0,candidate_2,candidate_1,3,0.22333333333333336
874,candidate_3,0,candidate_1,3,0.22333333333333336
875,candidate_3,0,candidate_1,3,0.22333333333333336
876,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
877,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
878,0,candidate_2,0,3,0.22333333333333336
879,candidate_3,candidate_2,0,3,0.22333333333333336
880,candidate_3,candidate_2,0,3,0.22333333333333336
881,candidate_3,candidate_2,0,3,0.22333333333333336
882,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
883,candidate_3,0,candidate_1,3,0.22333333333333336
884,0,candidate_2,candidate_1,3,0.22333333333333336
885,candidate_3,0,candidate_1,3,0.22333333333333336
886,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
887,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
888,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
889,candidate_3,candidate_2,0,3,0.22333333333333336
890,candidate_3,candidate_2,0,3,0.22333333333333336
891,candidate_3,candidate_2,0,3,0.22333333333333336
892,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
893,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
894,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
895,candidate_3,candidate_2,0,3,0.22333333333333336
896,0,candidate_2,candidate_1,3,0.22333333333333336
897,0,candidate_2,candidate_1,3,0.22333333333333336
898,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
899,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
900,0,candidate_2,candidate_1,3,0.22333333333333336
901,candidate_3,candidate_2,0,3,0.22333333333333336
902,candidate_3,candidate_2,0,3,0.22333333333333336
903,0,candidate_2,0,3,0.22333333333333336
904,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
905,0,candidate_2,candidate_1,3,0.22333333333333336
906,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
907,candidate_3,0,candidate_1,3,0.22333333333333336
908,0,candidate_2,candidate_1,3,0.22333333333333336
909,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
910,0,candidate_2,0,3,0.22333333333333336
911,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
912,0,candidate_2,candidate_1,3,0.22333333333333336
913,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
914,candidate_3,candidate_2,0,3,0.22333333333333336
915,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
916,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
917,0,candidate_2,candidate_1,3,0.22333333333333336
918,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
919,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
920,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
