,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
295,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
296,candidate_4,candidate_1,candidate_2,0,4,0.1475
297,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
298,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
299,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
300,candidate_4,candidate_1,0,candidate_3,4,0.1475
301,0,0,candidate_2,candidate_3,4,0.1475
302,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
303,candidate_4,0,candidate_2,candidate_3,4,0.1475
304,candidate_4,0,candidate_2,candidate_3,4,0.1475
305,candidate_4,candidate_1,0,candidate_3,4,0.1475
306,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
307,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
308,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
309,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
310,candidate_4,candidate_1,candidate_2,0,4,0.1475
311,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
312,candidate_4,candidate_1,0,candidate_3,4,0.1475
313,candidate_4,0,0,0,4,0.1475
314,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
315,candidate_4,candidate_1,0,candidate_3,4,0.1475
316,candidate_4,0,candidate_2,candidate_3,4,0.1475
317,candidate_4,candidate_1,0,candidate_3,4,0.1475
318,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
319,candidate_4,0,0,candidate_3,4,0.1475
320,candidate_4,candidate_1,0,candidate_3,4,0.1475
321,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
322,candidate_4,candidate_1,0,candidate_3,4,0.1475
323,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
324,candidate_4,0,0,0,4,0.1475
325,candidate_4,candidate_1,candidate_2,0,4,0.1475
326,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
327,0,candidate_1,0,candidate_3,4,0.1475
328,candidate_4,candidate_1,0,candidate_3,4,0.1475
329,candidate_4,candidate_1,candidate_2,0,4,0.1475
330,0,candidate_1,candidate_2,candidate_3,4,0.1475
331,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
332,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
333,candidate_4,0,candidate_2,candidate_3,4,0.1475
334,candidate_4,0,candidate_2,0,4,0.1475
335,candidate_4,candidate_1,candidate_2,0,4,0.1475
336,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
337,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
338,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
339,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
340,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
341,0,candidate_1,candidate_2,0,4,0.1475
342,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
343,candidate_4,0,candidate_2,candidate_3,4,0.1475
344,0,candidate_1,candidate_2,candidate_3,4,0.1475
345,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
346,candidate_4,0,candidate_2,0,4,0.1475
347,candidate_4,candidate_1,candidate_2,0,4,0.1475
348,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
349,candidate_4,candidate_1,candidate_2,0,4,0.1475
350,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
351,0,candidate_1,candidate_2,candidate_3,4,0.1475
352,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
353,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
354,candidate_4,candidate_1,candidate_2,0,4,0.1475
355,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
356,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
357,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
358,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
359,0,candidate_1,candidate_2,0,4,0.1475
360,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
361,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
362,candidate_4,0,candidate_2,0,4,0.1475
363,candidate_4,0,candidate_2,candidate_3,4,0.1475
364,candidate_4,0,candidate_2,candidate_3,4,0.1475
365,candidate_4,0,candidate_2,candidate_3,4,0.1475
366,0,candidate_1,candidate_2,0,4,0.1475
367,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
368,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
369,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
370,0,candidate_1,0,0,4,0.1475
371,candidate_4,candidate_1,candidate_2,0,4,0.1475
372,candidate_4,candidate_1,0,candidate_3,4,0.1475
373,0,candidate_1,candidate_2,candidate_3,4,0.1475
374,candidate_4,0,0,0,4,0.1475
375,candidate_4,candidate_1,0,candidate_3,4,0.1475
376,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
377,candidate_4,candidate_1,candidate_2,0,4,0.1475
378,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
379,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
380,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
381,0,candidate_1,candidate_2,candidate_3,4,0.1475
382,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
383,candidate_4,candidate_1,candidate_2,0,4,0.1475
384,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
385,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
386,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
387,0,candidate_1,candidate_2,candidate_3,4,0.1475
388,candidate_4,0,candidate_2,0,4,0.1475
389,candidate_4,candidate_1,candidate_2,0,4,0.1475
390,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
391,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
392,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
393,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
394,candidate_4,0,candidate_2,candidate_3,4,0.1475
395,candidate_4,0,candidate_2,candidate_3,4,0.1475
396,candidate_4,candidate_1,candidate_2,0,4,0.1475
397,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
398,candidate_4,candidate_1,candidate_2,0,4,0.1475
399,candidate_4,0,candidate_2,candidate_3,4,0.1475
400,candidate_4,candidate_1,candidate_2,0,4,0.1475
401,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
402,0,candidate_1,candidate_2,candidate_3,4,0.1475
403,0,candidate_1,candidate_2,candidate_3,4,0.1475
404,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
405,0,candidate_1,0,candidate_3,4,0.1475
406,0,0,candidate_2,candidate_3,4,0.1475
407,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
408,candidate_4,0,candidate_2,candidate_3,4,0.1475
409,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
410,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
411,0,candidate_1,candidate_2,candidate_3,4,0.1475
412,0,0,candidate_2,candidate_3,4,0.1475
413,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
414,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
415,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
416,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
417,candidate_4,candidate_1,candidate_2,0,4,0.1475
418,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
419,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
420,0,candidate_1,candidate_2,candidate_3,4,0.1475
421,0,0,candidate_2,candidate_3,4,0.1475
422,0,candidate_1,candidate_2,candidate_3,4,0.1475
423,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
424,0,candidate_1,candidate_2,candidate_3,4,0.1475
425,candidate_4,0,candidate_2,candidate_3,4,0.1475
426,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
427,candidate_4,0,candidate_2,candidate_3,4,0.1475
428,candidate_4,0,candidate_2,candidate_3,4,0.1475
429,candidate_4,candidate_1,candidate_2,0,4,0.1475
430,candidate_4,0,candidate_2,candidate_3,4,0.1475
431,candidate_4,candidate_1,0,candidate_3,4,0.1475
432,candidate_4,candidate_1,0,candidate_3,4,0.1475
433,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
434,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
435,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
436,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
437,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
438,candidate_4,candidate_1,0,0,4,0.1475
439,0,candidate_1,candidate_2,candidate_3,4,0.1475
440,candidate_4,candidate_1,candidate_2,0,4,0.1475
441,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
442,candidate_4,candidate_1,0,candidate_3,4,0.1475
443,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
444,0,candidate_1,candidate_2,0,4,0.1475
445,candidate_4,candidate_1,0,candidate_3,4,0.1475
446,0,candidate_1,candidate_2,0,4,0.1475
447,0,candidate_1,candidate_2,candidate_3,4,0.1475
448,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
449,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
450,candidate_4,0,0,candidate_3,4,0.1475
451,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
452,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
453,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
454,candidate_4,candidate_1,0,candidate_3,4,0.1475
455,candidate_4,candidate_1,0,candidate_3,4,0.1475
456,candidate_4,candidate_1,candidate_2,0,4,0.1475
457,candidate_4,candidate_1,candidate_2,0,4,0.1475
458,candidate_4,candidate_1,candidate_2,0,4,0.1475
459,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
460,0,candidate_1,candidate_2,candidate_3,4,0.1475
461,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
462,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
463,candidate_4,0,candidate_2,candidate_3,4,0.1475
464,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
465,0,candidate_1,candidate_2,candidate_3,4,0.1475
466,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
467,candidate_4,candidate_1,candidate_2,0,4,0.1475
468,0,candidate_1,candidate_2,candidate_3,4,0.1475
469,candidate_4,0,candidate_2,0,4,0.1475
470,candidate_4,0,candidate_2,candidate_3,4,0.1475
471,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
472,0,0,candidate_2,candidate_3,4,0.1475
473,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
474,candidate_4,candidate_1,0,candidate_3,4,0.1475
475,0,0,candidate_2,candidate_3,4,0.1475
476,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
477,candidate_4,candidate_1,0,0,4,0.1475
478,candidate_4,candidate_1,candidate_2,0,4,0.1475
479,0,candidate_1,candidate_2,candidate_3,4,0.1475
480,candidate_4,candidate_1,candidate_2,0,4,0.1475
481,0,candidate_1,candidate_2,candidate_3,4,0.1475
482,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
483,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
484,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
485,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
486,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
487,candidate_4,candidate_1,candidate_2,0,4,0.1475
488,0,candidate_1,candidate_2,candidate_3,4,0.1475
489,candidate_4,candidate_1,0,candidate_3,4,0.1475
490,0,candidate_1,candidate_2,candidate_3,4,0.1475
491,candidate_4,0,0,candidate_3,4,0.1475
492,candidate_4,0,candidate_2,0,4,0.1475
493,candidate_4,candidate_1,0,candidate_3,4,0.1475
494,0,candidate_1,candidate_2,candidate_3,4,0.1475
495,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
496,candidate_4,0,candidate_2,0,4,0.1475
497,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
498,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
499,candidate_4,candidate_1,0,candidate_3,4,0.1475
500,0,candidate_1,0,candidate_3,4,0.1475
501,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
502,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
503,candidate_4,0,candidate_2,candidate_3,4,0.1475
504,candidate_4,0,candidate_2,0,4,0.1475
505,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
506,candidate_4,candidate_1,0,candidate_3,4,0.1475
507,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
508,0,0,candidate_2,candidate_3,4,0.1475
509,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
510,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
511,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
512,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
513,candidate_4,candidate_1,0,0,4,0.1475
514,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
515,0,candidate_1,candidate_2,candidate_3,4,0.1475
516,0,candidate_1,0,candidate_3,4,0.1475
517,candidate_4,candidate_1,candidate_2,0,4,0.1475
518,candidate_4,candidate_1,0,candidate_3,4,0.1475
519,candidate_4,candidate_1,candidate_2,0,4,0.1475
520,candidate_4,0,candidate_2,candidate_3,4,0.1475
521,candidate_4,0,0,candidate_3,4,0.1475
522,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
523,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
524,0,candidate_1,candidate_2,candidate_3,4,0.1475
525,candidate_4,candidate_1,0,candidate_3,4,0.1475
526,candidate_4,candidate_1,0,candidate_3,4,0.1475
527,candidate_4,candidate_1,0,candidate_3,4,0.1475
528,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
529,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
530,candidate_4,0,candidate_2,candidate_3,4,0.1475
531,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
532,0,candidate_1,candidate_2,candidate_3,4,0.1475
533,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
534,0,0,candidate_2,candidate_3,4,0.1475
535,candidate_4,0,candidate_2,candidate_3,4,0.1475
536,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
537,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
538,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
539,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
540,0,0,candidate_2,candidate_3,4,0.1475
541,candidate_4,candidate_1,0,candidate_3,4,0.1475
542,candidate_4,candidate_1,0,candidate_3,4,0.1475
543,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
544,0,candidate_1,candidate_2,candidate_3,4,0.1475
545,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
546,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
547,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
548,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
549,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
550,candidate_4,candidate_1,0,candidate_3,4,0.1475
551,candidate_4,0,candidate_2,candidate_3,4,0.1475
552,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
553,candidate_4,candidate_1,candidate_2,0,4,0.1475
554,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
555,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
556,candidate_4,candidate_1,candidate_2,0,4,0.1475
557,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
558,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
559,0,candidate_1,0,candidate_3,4,0.1475
560,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
561,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
562,candidate_4,candidate_1,0,0,4,0.1475
563,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
564,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
565,0,candidate_1,0,candidate_3,4,0.1475
566,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
567,candidate_4,candidate_1,candidate_2,0,4,0.1475
568,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
569,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
570,0,candidate_1,candidate_2,candidate_3,4,0.1475
571,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
572,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
573,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
574,candidate_4,candidate_1,0,candidate_3,4,0.1475
575,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
576,candidate_4,candidate_1,0,candidate_3,4,0.1475
577,candidate_4,candidate_1,0,candidate_3,4,0.1475
578,candidate_4,candidate_1,0,candidate_3,4,0.1475
579,candidate_4,0,candidate_2,candidate_3,4,0.1475
580,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
581,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
582,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
583,0,candidate_1,candidate_2,candidate_3,4,0.1475
584,0,candidate_1,candidate_2,0,4,0.1475
585,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
586,candidate_4,candidate_1,0,0,4,0.1475
587,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
588,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
589,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
590,candidate_4,candidate_1,0,candidate_3,4,0.1475
591,0,candidate_1,candidate_2,candidate_3,4,0.1475
592,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
593,candidate_4,0,candidate_2,candidate_3,4,0.1475
594,candidate_4,candidate_1,0,candidate_3,4,0.1475
595,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
596,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
597,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
598,0,0,candidate_2,candidate_3,4,0.1475
599,candidate_4,0,candidate_2,candidate_3,4,0.1475
600,candidate_4,candidate_1,candidate_2,0,4,0.1475
601,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
602,candidate_4,0,candidate_2,candidate_3,4,0.1475
603,candidate_4,0,candidate_2,candidate_3,4,0.1475
604,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
605,candidate_4,candidate_1,candidate_2,0,4,0.1475
606,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
607,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
608,candidate_4,0,candidate_2,candidate_3,4,0.1475
609,candidate_4,0,candidate_2,candidate_3,4,0.1475
610,candidate_4,candidate_1,0,0,4,0.1475
611,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
612,0,candidate_1,candidate_2,candidate_3,4,0.1475
613,0,0,candidate_2,candidate_3,4,0.1475
614,candidate_4,candidate_1,0,candidate_3,4,0.1475
615,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
616,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
617,0,candidate_1,candidate_2,candidate_3,4,0.1475
618,candidate_4,candidate_1,candidate_2,0,4,0.1475
619,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
620,candidate_4,candidate_1,candidate_2,0,4,0.1475
621,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
622,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
623,candidate_4,candidate_1,candidate_2,0,4,0.1475
624,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
625,candidate_4,0,candidate_2,candidate_3,4,0.1475
626,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
627,0,candidate_1,candidate_2,candidate_3,4,0.1475
628,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
629,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
630,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
631,candidate_4,candidate_1,0,candidate_3,4,0.1475
632,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
633,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
634,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
635,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
636,0,candidate_1,candidate_2,candidate_3,4,0.1475
637,0,candidate_1,candidate_2,candidate_3,4,0.1475
638,candidate_4,0,candidate_2,0,4,0.1475
639,0,candidate_1,candidate_2,candidate_3,4,0.1475
640,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
641,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
642,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
643,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
644,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
645,candidate_4,0,candidate_2,0,4,0.1475
646,candidate_4,candidate_1,0,candidate_3,4,0.1475
647,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
648,candidate_4,candidate_1,0,candidate_3,4,0.1475
649,candidate_4,candidate_1,0,candidate_3,4,0.1475
650,candidate_4,candidate_1,0,candidate_3,4,0.1475
651,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
652,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
653,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
654,0,candidate_1,candidate_2,candidate_3,4,0.1475
655,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
656,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
657,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
658,candidate_4,candidate_1,candidate_2,0,4,0.1475
659,candidate_4,0,candidate_2,candidate_3,4,0.1475
660,candidate_4,0,candidate_2,candidate_3,4,0.1475
661,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
662,candidate_4,candidate_1,0,0,4,0.1475
663,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
664,candidate_4,candidate_1,candidate_2,0,4,0.1475
665,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
666,candidate_4,candidate_1,candidate_2,0,4,0.1475
