,candidate_1,candidate_2,candidate_3,num_candidates,noise
1741,candidate_3,candidate_2,candidate_1,3,0.26
1742,0,candidate_2,candidate_1,3,0.26
1743,candidate_3,candidate_2,candidate_1,3,0.26
1744,candidate_3,candidate_2,candidate_1,3,0.26
1745,candidate_3,candidate_2,candidate_1,3,0.26
1746,candidate_3,candidate_2,candidate_1,3,0.26
1747,candidate_3,candidate_2,0,3,0.26
1748,candidate_3,candidate_2,0,3,0.26
1749,candidate_3,candidate_2,candidate_1,3,0.26
1750,candidate_3,0,candidate_1,3,0.26
1751,candidate_3,candidate_2,0,3,0.26
1752,candidate_3,candidate_2,candidate_1,3,0.26
1753,candidate_3,candidate_2,candidate_1,3,0.26
1754,candidate_3,candidate_2,candidate_1,3,0.26
1755,candidate_3,candidate_2,candidate_1,3,0.26
1756,candidate_3,0,candidate_1,3,0.26
1757,candidate_3,candidate_2,candidate_1,3,0.26
1758,candidate_3,candidate_2,0,3,0.26
1759,0,candidate_2,candidate_1,3,0.26
1760,candidate_3,candidate_2,candidate_1,3,0.26
1761,0,candidate_2,candidate_1,3,0.26
1762,candidate_3,candidate_2,candidate_1,3,0.26
1763,0,candidate_2,candidate_1,3,0.26
1764,0,0,0,3,0.26
1765,candidate_3,candidate_2,candidate_1,3,0.26
1766,candidate_3,0,0,3,0.26
1767,0,candidate_2,candidate_1,3,0.26
1768,candidate_3,candidate_2,candidate_1,3,0.26
1769,candidate_3,candidate_2,0,3,0.26
1770,candidate_3,0,candidate_1,3,0.26
1771,candidate_3,candidate_2,candidate_1,3,0.26
1772,0,candidate_2,candidate_1,3,0.26
1773,candidate_3,candidate_2,candidate_1,3,0.26
1774,candidate_3,candidate_2,candidate_1,3,0.26
1775,candidate_3,candidate_2,candidate_1,3,0.26
1776,candidate_3,0,0,3,0.26
1777,0,candidate_2,0,3,0.26
1778,0,0,candidate_1,3,0.26
1779,0,candidate_2,0,3,0.26
1780,candidate_3,candidate_2,candidate_1,3,0.26
1781,candidate_3,candidate_2,candidate_1,3,0.26
1782,candidate_3,candidate_2,candidate_1,3,0.26
1783,candidate_3,candidate_2,candidate_1,3,0.26
1784,candidate_3,candidate_2,0,3,0.26
1785,candidate_3,candidate_2,candidate_1,3,0.26
1786,candidate_3,candidate_2,0,3,0.26
1787,0,candidate_2,candidate_1,3,0.26
1788,candidate_3,candidate_2,candidate_1,3,0.26
1789,0,candidate_2,candidate_1,3,0.26
1790,candidate_3,candidate_2,candidate_1,3,0.26
1791,0,0,0,3,0.26
1792,candidate_3,candidate_2,0,3,0.26
1793,0,candidate_2,candidate_1,3,0.26
1794,candidate_3,candidate_2,candidate_1,3,0.26
1795,candidate_3,candidate_2,0,3,0.26
1796,0,candidate_2,candidate_1,3,0.26
1797,0,0,candidate_1,3,0.26
1798,candidate_3,candidate_2,candidate_1,3,0.26
1799,0,candidate_2,candidate_1,3,0.26
1800,candidate_3,candidate_2,candidate_1,3,0.26
1801,0,candidate_2,0,3,0.26
1802,0,0,candidate_1,3,0.26
1803,candidate_3,candidate_2,candidate_1,3,0.26
1804,candidate_3,candidate_2,candidate_1,3,0.26
1805,candidate_3,candidate_2,candidate_1,3,0.26
1806,candidate_3,candidate_2,0,3,0.26
1807,0,0,candidate_1,3,0.26
1808,0,candidate_2,candidate_1,3,0.26
1809,candidate_3,candidate_2,candidate_1,3,0.26
1810,candidate_3,candidate_2,candidate_1,3,0.26
1811,candidate_3,candidate_2,candidate_1,3,0.26
1812,candidate_3,candidate_2,candidate_1,3,0.26
1813,0,candidate_2,candidate_1,3,0.26
1814,candidate_3,0,candidate_1,3,0.26
1815,0,candidate_2,candidate_1,3,0.26
1816,0,candidate_2,candidate_1,3,0.26
1817,candidate_3,candidate_2,candidate_1,3,0.26
1818,candidate_3,0,candidate_1,3,0.26
1819,0,candidate_2,candidate_1,3,0.26
1820,candidate_3,0,candidate_1,3,0.26
1821,0,0,0,3,0.26
1822,0,candidate_2,0,3,0.26
1823,0,candidate_2,0,3,0.26
1824,candidate_3,0,candidate_1,3,0.26
1825,candidate_3,candidate_2,candidate_1,3,0.26
1826,0,candidate_2,candidate_1,3,0.26
1827,candidate_3,0,candidate_1,3,0.26
1828,candidate_3,candidate_2,candidate_1,3,0.26
1829,candidate_3,candidate_2,0,3,0.26
1830,0,candidate_2,candidate_1,3,0.26
1831,0,candidate_2,candidate_1,3,0.26
1832,candidate_3,candidate_2,candidate_1,3,0.26
1833,candidate_3,candidate_2,candidate_1,3,0.26
1834,candidate_3,0,candidate_1,3,0.26
1835,candidate_3,0,0,3,0.26
1836,0,candidate_2,0,3,0.26
1837,candidate_3,0,0,3,0.26
1838,candidate_3,candidate_2,0,3,0.26
1839,candidate_3,candidate_2,0,3,0.26
1840,0,candidate_2,candidate_1,3,0.26
1841,candidate_3,0,candidate_1,3,0.26
1842,candidate_3,candidate_2,candidate_1,3,0.26
1843,0,0,candidate_1,3,0.26
1844,candidate_3,candidate_2,candidate_1,3,0.26
1845,candidate_3,candidate_2,candidate_1,3,0.26
1846,candidate_3,0,0,3,0.26
1847,candidate_3,0,candidate_1,3,0.26
1848,candidate_3,candidate_2,candidate_1,3,0.26
1849,candidate_3,0,candidate_1,3,0.26
1850,candidate_3,0,candidate_1,3,0.26
1851,candidate_3,candidate_2,0,3,0.26
1852,candidate_3,candidate_2,candidate_1,3,0.26
1853,candidate_3,0,candidate_1,3,0.26
1854,0,candidate_2,0,3,0.26
1855,0,candidate_2,candidate_1,3,0.26
1856,candidate_3,candidate_2,candidate_1,3,0.26
1857,candidate_3,candidate_2,candidate_1,3,0.26
1858,candidate_3,candidate_2,0,3,0.26
1859,candidate_3,0,candidate_1,3,0.26
1860,0,candidate_2,candidate_1,3,0.26
1861,0,candidate_2,candidate_1,3,0.26
1862,0,0,candidate_1,3,0.26
1863,candidate_3,0,candidate_1,3,0.26
1864,0,0,candidate_1,3,0.26
1865,candidate_3,0,candidate_1,3,0.26
1866,candidate_3,0,candidate_1,3,0.26
1867,candidate_3,candidate_2,candidate_1,3,0.26
1868,candidate_3,candidate_2,candidate_1,3,0.26
1869,candidate_3,candidate_2,candidate_1,3,0.26
1870,candidate_3,candidate_2,candidate_1,3,0.26
1871,candidate_3,candidate_2,0,3,0.26
1872,candidate_3,candidate_2,candidate_1,3,0.26
1873,candidate_3,candidate_2,candidate_1,3,0.26
1874,candidate_3,candidate_2,candidate_1,3,0.26
1875,0,0,candidate_1,3,0.26
1876,candidate_3,candidate_2,candidate_1,3,0.26
1877,0,0,candidate_1,3,0.26
1878,candidate_3,0,0,3,0.26
1879,0,candidate_2,candidate_1,3,0.26
1880,candidate_3,candidate_2,candidate_1,3,0.26
1881,candidate_3,candidate_2,candidate_1,3,0.26
1882,candidate_3,0,0,3,0.26
1883,0,candidate_2,0,3,0.26
1884,0,candidate_2,candidate_1,3,0.26
1885,0,candidate_2,candidate_1,3,0.26
1886,candidate_3,candidate_2,0,3,0.26
1887,0,candidate_2,candidate_1,3,0.26
1888,candidate_3,candidate_2,candidate_1,3,0.26
1889,candidate_3,candidate_2,candidate_1,3,0.26
1890,0,0,candidate_1,3,0.26
1891,0,candidate_2,0,3,0.26
1892,0,candidate_2,candidate_1,3,0.26
1893,candidate_3,0,candidate_1,3,0.26
1894,candidate_3,candidate_2,candidate_1,3,0.26
1895,candidate_3,candidate_2,candidate_1,3,0.26
1896,candidate_3,candidate_2,candidate_1,3,0.26
1897,0,candidate_2,candidate_1,3,0.26
1898,candidate_3,candidate_2,candidate_1,3,0.26
1899,candidate_3,candidate_2,candidate_1,3,0.26
1900,candidate_3,candidate_2,candidate_1,3,0.26
1901,candidate_3,0,candidate_1,3,0.26
1902,0,candidate_2,candidate_1,3,0.26
1903,candidate_3,candidate_2,candidate_1,3,0.26
1904,candidate_3,0,candidate_1,3,0.26
1905,0,0,candidate_1,3,0.26
1906,0,0,candidate_1,3,0.26
1907,candidate_3,candidate_2,candidate_1,3,0.26
1908,candidate_3,candidate_2,candidate_1,3,0.26
1909,candidate_3,0,candidate_1,3,0.26
1910,candidate_3,candidate_2,0,3,0.26
1911,candidate_3,0,candidate_1,3,0.26
1912,candidate_3,0,0,3,0.26
1913,candidate_3,candidate_2,candidate_1,3,0.26
1914,0,candidate_2,candidate_1,3,0.26
1915,candidate_3,candidate_2,0,3,0.26
1916,candidate_3,candidate_2,candidate_1,3,0.26
1917,candidate_3,candidate_2,0,3,0.26
1918,candidate_3,candidate_2,candidate_1,3,0.26
1919,0,candidate_2,candidate_1,3,0.26
1920,0,candidate_2,0,3,0.26
1921,0,candidate_2,candidate_1,3,0.26
1922,candidate_3,candidate_2,candidate_1,3,0.26
1923,0,candidate_2,candidate_1,3,0.26
1924,0,candidate_2,candidate_1,3,0.26
1925,candidate_3,candidate_2,candidate_1,3,0.26
1926,candidate_3,0,0,3,0.26
1927,candidate_3,candidate_2,candidate_1,3,0.26
1928,candidate_3,0,0,3,0.26
1929,candidate_3,candidate_2,0,3,0.26
1930,0,candidate_2,candidate_1,3,0.26
1931,candidate_3,candidate_2,candidate_1,3,0.26
1932,0,candidate_2,candidate_1,3,0.26
1933,candidate_3,candidate_2,0,3,0.26
1934,candidate_3,candidate_2,candidate_1,3,0.26
1935,0,candidate_2,candidate_1,3,0.26
1936,0,candidate_2,candidate_1,3,0.26
1937,candidate_3,candidate_2,0,3,0.26
1938,0,candidate_2,candidate_1,3,0.26
1939,candidate_3,0,candidate_1,3,0.26
1940,candidate_3,candidate_2,candidate_1,3,0.26
1941,candidate_3,0,candidate_1,3,0.26
1942,candidate_3,0,candidate_1,3,0.26
1943,candidate_3,candidate_2,0,3,0.26
1944,candidate_3,candidate_2,0,3,0.26
1945,candidate_3,candidate_2,candidate_1,3,0.26
1946,candidate_3,candidate_2,0,3,0.26
1947,candidate_3,0,0,3,0.26
1948,candidate_3,candidate_2,0,3,0.26
1949,candidate_3,candidate_2,candidate_1,3,0.26
1950,candidate_3,candidate_2,candidate_1,3,0.26
1951,candidate_3,candidate_2,candidate_1,3,0.26
1952,candidate_3,candidate_2,candidate_1,3,0.26
1953,candidate_3,candidate_2,0,3,0.26
1954,0,candidate_2,candidate_1,3,0.26
1955,candidate_3,candidate_2,candidate_1,3,0.26
1956,candidate_3,candidate_2,candidate_1,3,0.26
1957,0,candidate_2,candidate_1,3,0.26
1958,candidate_3,candidate_2,0,3,0.26
1959,0,candidate_2,candidate_1,3,0.26
1960,candidate_3,candidate_2,0,3,0.26
1961,candidate_3,candidate_2,candidate_1,3,0.26
1962,candidate_3,candidate_2,candidate_1,3,0.26
1963,candidate_3,candidate_2,candidate_1,3,0.26
1964,candidate_3,candidate_2,0,3,0.26
1965,0,candidate_2,candidate_1,3,0.26
1966,candidate_3,candidate_2,0,3,0.26
1967,0,0,candidate_1,3,0.26
1968,candidate_3,candidate_2,0,3,0.26
1969,candidate_3,candidate_2,candidate_1,3,0.26
1970,0,0,candidate_1,3,0.26
1971,0,0,candidate_1,3,0.26
1972,0,candidate_2,0,3,0.26
1973,candidate_3,candidate_2,candidate_1,3,0.26
1974,candidate_3,0,candidate_1,3,0.26
1975,0,candidate_2,candidate_1,3,0.26
1976,candidate_3,candidate_2,candidate_1,3,0.26
1977,candidate_3,candidate_2,candidate_1,3,0.26
1978,candidate_3,0,0,3,0.26
1979,candidate_3,candidate_2,candidate_1,3,0.26
1980,candidate_3,0,0,3,0.26
1981,0,0,0,3,0.26
1982,0,candidate_2,candidate_1,3,0.26
1983,candidate_3,candidate_2,0,3,0.26
1984,candidate_3,candidate_2,candidate_1,3,0.26
1985,candidate_3,candidate_2,candidate_1,3,0.26
1986,candidate_3,candidate_2,candidate_1,3,0.26
1987,0,candidate_2,candidate_1,3,0.26
1988,candidate_3,0,0,3,0.26
1989,candidate_3,0,candidate_1,3,0.26
1990,0,candidate_2,candidate_1,3,0.26
1991,candidate_3,candidate_2,candidate_1,3,0.26
1992,0,candidate_2,candidate_1,3,0.26
1993,candidate_3,0,candidate_1,3,0.26
1994,0,candidate_2,candidate_1,3,0.26
1995,0,candidate_2,0,3,0.26
1996,candidate_3,0,candidate_1,3,0.26
1997,candidate_3,candidate_2,candidate_1,3,0.26
1998,candidate_3,candidate_2,candidate_1,3,0.26
1999,0,0,candidate_1,3,0.26
2000,candidate_3,candidate_2,candidate_1,3,0.26
2001,candidate_3,candidate_2,0,3,0.26
2002,candidate_3,0,0,3,0.26
2003,candidate_3,candidate_2,candidate_1,3,0.26
2004,0,candidate_2,candidate_1,3,0.26
2005,candidate_3,candidate_2,candidate_1,3,0.26
2006,0,candidate_2,candidate_1,3,0.26
2007,0,candidate_2,candidate_1,3,0.26
2008,0,candidate_2,0,3,0.26
2009,candidate_3,candidate_2,0,3,0.26
2010,0,0,candidate_1,3,0.26
2011,candidate_3,candidate_2,candidate_1,3,0.26
2012,0,candidate_2,candidate_1,3,0.26
2013,0,candidate_2,candidate_1,3,0.26
2014,0,0,candidate_1,3,0.26
2015,candidate_3,0,candidate_1,3,0.26
2016,candidate_3,candidate_2,0,3,0.26
2017,0,0,candidate_1,3,0.26
2018,candidate_3,candidate_2,candidate_1,3,0.26
2019,candidate_3,candidate_2,candidate_1,3,0.26
2020,candidate_3,candidate_2,candidate_1,3,0.26
2021,candidate_3,candidate_2,candidate_1,3,0.26
2022,candidate_3,candidate_2,candidate_1,3,0.26
2023,0,0,candidate_1,3,0.26
2024,candidate_3,0,0,3,0.26
2025,0,candidate_2,candidate_1,3,0.26
2026,0,0,0,3,0.26
2027,0,candidate_2,candidate_1,3,0.26
2028,candidate_3,candidate_2,candidate_1,3,0.26
2029,candidate_3,candidate_2,candidate_1,3,0.26
2030,candidate_3,0,candidate_1,3,0.26
2031,candidate_3,candidate_2,candidate_1,3,0.26
2032,candidate_3,candidate_2,candidate_1,3,0.26
2033,candidate_3,candidate_2,candidate_1,3,0.26
2034,candidate_3,0,0,3,0.26
2035,candidate_3,0,candidate_1,3,0.26
2036,0,candidate_2,candidate_1,3,0.26
2037,0,0,candidate_1,3,0.26
2038,candidate_3,candidate_2,candidate_1,3,0.26
2039,candidate_3,candidate_2,candidate_1,3,0.26
2040,0,0,0,3,0.26
2041,candidate_3,candidate_2,candidate_1,3,0.26
2042,candidate_3,0,candidate_1,3,0.26
2043,candidate_3,candidate_2,0,3,0.26
2044,candidate_3,0,0,3,0.26
2045,candidate_3,0,candidate_1,3,0.26
2046,candidate_3,candidate_2,candidate_1,3,0.26
2047,0,candidate_2,candidate_1,3,0.26
2048,candidate_3,candidate_2,candidate_1,3,0.26
2049,candidate_3,candidate_2,0,3,0.26
2050,0,0,0,3,0.26
2051,candidate_3,candidate_2,candidate_1,3,0.26
2052,candidate_3,candidate_2,0,3,0.26
2053,candidate_3,candidate_2,candidate_1,3,0.26
2054,candidate_3,candidate_2,candidate_1,3,0.26
2055,0,candidate_2,0,3,0.26
2056,candidate_3,0,candidate_1,3,0.26
2057,candidate_3,candidate_2,candidate_1,3,0.26
2058,candidate_3,0,candidate_1,3,0.26
2059,candidate_3,candidate_2,candidate_1,3,0.26
2060,candidate_3,candidate_2,candidate_1,3,0.26
2061,candidate_3,candidate_2,candidate_1,3,0.26
2062,candidate_3,candidate_2,candidate_1,3,0.26
2063,candidate_3,candidate_2,candidate_1,3,0.26
2064,candidate_3,0,candidate_1,3,0.26
2065,candidate_3,candidate_2,candidate_1,3,0.26
2066,candidate_3,candidate_2,candidate_1,3,0.26
2067,candidate_3,candidate_2,candidate_1,3,0.26
2068,0,candidate_2,candidate_1,3,0.26
2069,candidate_3,candidate_2,candidate_1,3,0.26
2070,candidate_3,0,candidate_1,3,0.26
2071,candidate_3,candidate_2,0,3,0.26
2072,candidate_3,candidate_2,0,3,0.26
2073,candidate_3,0,candidate_1,3,0.26
2074,0,candidate_2,candidate_1,3,0.26
2075,candidate_3,0,candidate_1,3,0.26
2076,candidate_3,candidate_2,0,3,0.26
2077,candidate_3,candidate_2,0,3,0.26
2078,candidate_3,candidate_2,candidate_1,3,0.26
2079,0,candidate_2,candidate_1,3,0.26
2080,candidate_3,candidate_2,candidate_1,3,0.26
2081,candidate_3,candidate_2,0,3,0.26
2082,candidate_3,candidate_2,candidate_1,3,0.26
2083,candidate_3,candidate_2,0,3,0.26
2084,candidate_3,candidate_2,candidate_1,3,0.26
2085,candidate_3,candidate_2,candidate_1,3,0.26
2086,candidate_3,candidate_2,candidate_1,3,0.26
2087,candidate_3,candidate_2,candidate_1,3,0.26
2088,candidate_3,candidate_2,candidate_1,3,0.26
2089,candidate_3,candidate_2,0,3,0.26
2090,candidate_3,candidate_2,candidate_1,3,0.26
2091,0,candidate_2,candidate_1,3,0.26
2092,0,candidate_2,candidate_1,3,0.26
2093,0,0,0,3,0.26
2094,0,candidate_2,0,3,0.26
2095,candidate_3,candidate_2,0,3,0.26
2096,candidate_3,candidate_2,candidate_1,3,0.26
2097,candidate_3,candidate_2,candidate_1,3,0.26
2098,candidate_3,0,candidate_1,3,0.26
2099,0,0,0,3,0.26
2100,candidate_3,candidate_2,candidate_1,3,0.26
2101,candidate_3,candidate_2,0,3,0.26
2102,candidate_3,candidate_2,0,3,0.26
2103,candidate_3,0,0,3,0.26
2104,candidate_3,0,candidate_1,3,0.26
2105,candidate_3,candidate_2,candidate_1,3,0.26
2106,candidate_3,0,candidate_1,3,0.26
2107,candidate_3,0,candidate_1,3,0.26
2108,candidate_3,candidate_2,0,3,0.26
2109,candidate_3,candidate_2,candidate_1,3,0.26
2110,candidate_3,candidate_2,candidate_1,3,0.26
2111,candidate_3,candidate_2,0,3,0.26
2112,candidate_3,candidate_2,0,3,0.26
2113,candidate_3,0,0,3,0.26
2114,candidate_3,candidate_2,0,3,0.26
2115,candidate_3,0,0,3,0.26
2116,candidate_3,candidate_2,candidate_1,3,0.26
2117,candidate_3,candidate_2,candidate_1,3,0.26
2118,0,0,candidate_1,3,0.26
2119,candidate_3,0,candidate_1,3,0.26
2120,candidate_3,candidate_2,0,3,0.26
2121,candidate_3,candidate_2,candidate_1,3,0.26
2122,0,0,0,3,0.26
2123,0,candidate_2,0,3,0.26
2124,candidate_3,candidate_2,candidate_1,3,0.26
2125,candidate_3,candidate_2,0,3,0.26
2126,candidate_3,candidate_2,candidate_1,3,0.26
2127,candidate_3,candidate_2,candidate_1,3,0.26
2128,0,candidate_2,candidate_1,3,0.26
2129,candidate_3,candidate_2,candidate_1,3,0.26
2130,candidate_3,candidate_2,candidate_1,3,0.26
2131,0,candidate_2,0,3,0.26
2132,candidate_3,candidate_2,0,3,0.26
2133,0,candidate_2,candidate_1,3,0.26
2134,candidate_3,candidate_2,candidate_1,3,0.26
2135,0,candidate_2,0,3,0.26
2136,candidate_3,0,candidate_1,3,0.26
2137,candidate_3,candidate_2,candidate_1,3,0.26
2138,candidate_3,candidate_2,candidate_1,3,0.26
2139,candidate_3,0,candidate_1,3,0.26
2140,0,candidate_2,candidate_1,3,0.26
2141,candidate_3,0,candidate_1,3,0.26
2142,0,0,candidate_1,3,0.26
2143,candidate_3,candidate_2,candidate_1,3,0.26
2144,0,0,candidate_1,3,0.26
2145,candidate_3,candidate_2,0,3,0.26
2146,candidate_3,candidate_2,candidate_1,3,0.26
2147,candidate_3,candidate_2,candidate_1,3,0.26
2148,candidate_3,0,candidate_1,3,0.26
2149,candidate_3,candidate_2,candidate_1,3,0.26
2150,0,candidate_2,0,3,0.26
2151,candidate_3,candidate_2,candidate_1,3,0.26
2152,candidate_3,candidate_2,candidate_1,3,0.26
2153,0,candidate_2,candidate_1,3,0.26
2154,candidate_3,candidate_2,0,3,0.26
2155,0,0,candidate_1,3,0.26
2156,candidate_3,candidate_2,candidate_1,3,0.26
2157,candidate_3,candidate_2,candidate_1,3,0.26
2158,candidate_3,candidate_2,0,3,0.26
2159,candidate_3,candidate_2,candidate_1,3,0.26
2160,candidate_3,candidate_2,candidate_1,3,0.26
2161,candidate_3,0,candidate_1,3,0.26
2162,candidate_3,candidate_2,candidate_1,3,0.26
2163,candidate_3,0,candidate_1,3,0.26
2164,candidate_3,candidate_2,candidate_1,3,0.26
2165,candidate_3,candidate_2,candidate_1,3,0.26
2166,candidate_3,candidate_2,candidate_1,3,0.26
2167,candidate_3,candidate_2,candidate_1,3,0.26
2168,0,candidate_2,candidate_1,3,0.26
2169,candidate_3,candidate_2,candidate_1,3,0.26
2170,candidate_3,candidate_2,candidate_1,3,0.26
2171,candidate_3,candidate_2,0,3,0.26
2172,0,candidate_2,candidate_1,3,0.26
2173,candidate_3,0,candidate_1,3,0.26
2174,0,0,candidate_1,3,0.26
2175,candidate_3,candidate_2,candidate_1,3,0.26
2176,0,candidate_2,0,3,0.26
2177,candidate_3,candidate_2,candidate_1,3,0.26
2178,0,candidate_2,0,3,0.26
2179,candidate_3,candidate_2,0,3,0.26
2180,candidate_3,candidate_2,0,3,0.26
2181,candidate_3,candidate_2,candidate_1,3,0.26
2182,candidate_3,candidate_2,candidate_1,3,0.26
2183,candidate_3,0,candidate_1,3,0.26
2184,0,candidate_2,candidate_1,3,0.26
2185,candidate_3,candidate_2,candidate_1,3,0.26
2186,candidate_3,candidate_2,0,3,0.26
2187,candidate_3,0,candidate_1,3,0.26
2188,0,candidate_2,candidate_1,3,0.26
2189,candidate_3,candidate_2,candidate_1,3,0.26
2190,0,0,candidate_1,3,0.26
2191,candidate_3,0,candidate_1,3,0.26
2192,candidate_3,0,candidate_1,3,0.26
2193,candidate_3,0,candidate_1,3,0.26
2194,candidate_3,candidate_2,candidate_1,3,0.26
2195,candidate_3,candidate_2,candidate_1,3,0.26
2196,candidate_3,candidate_2,candidate_1,3,0.26
2197,candidate_3,0,candidate_1,3,0.26
2198,0,candidate_2,candidate_1,3,0.26
2199,candidate_3,0,0,3,0.26
2200,0,candidate_2,candidate_1,3,0.26
2201,candidate_3,0,candidate_1,3,0.26
2202,candidate_3,candidate_2,candidate_1,3,0.26
2203,candidate_3,candidate_2,candidate_1,3,0.26
2204,candidate_3,candidate_2,candidate_1,3,0.26
2205,candidate_3,candidate_2,0,3,0.26
2206,candidate_3,candidate_2,candidate_1,3,0.26
2207,0,0,candidate_1,3,0.26
2208,candidate_3,candidate_2,candidate_1,3,0.26
2209,candidate_3,candidate_2,candidate_1,3,0.26
2210,0,candidate_2,candidate_1,3,0.26
2211,0,0,candidate_1,3,0.26
2212,0,candidate_2,candidate_1,3,0.26
2213,candidate_3,candidate_2,candidate_1,3,0.26
2214,candidate_3,candidate_2,candidate_1,3,0.26
2215,candidate_3,0,0,3,0.26
2216,candidate_3,candidate_2,0,3,0.26
2217,candidate_3,candidate_2,candidate_1,3,0.26
2218,candidate_3,candidate_2,candidate_1,3,0.26
2219,candidate_3,candidate_2,candidate_1,3,0.26
2220,candidate_3,candidate_2,candidate_1,3,0.26
2221,candidate_3,candidate_2,candidate_1,3,0.26
2222,candidate_3,candidate_2,0,3,0.26
2223,candidate_3,0,candidate_1,3,0.26
2224,candidate_3,0,candidate_1,3,0.26
2225,0,candidate_2,candidate_1,3,0.26
2226,0,candidate_2,candidate_1,3,0.26
2227,0,candidate_2,candidate_1,3,0.26
2228,candidate_3,candidate_2,candidate_1,3,0.26
2229,0,0,0,3,0.26
2230,candidate_3,candidate_2,candidate_1,3,0.26
2231,candidate_3,0,candidate_1,3,0.26
2232,0,candidate_2,candidate_1,3,0.26
2233,0,0,0,3,0.26
2234,candidate_3,candidate_2,0,3,0.26
2235,candidate_3,0,candidate_1,3,0.26
2236,candidate_3,0,candidate_1,3,0.26
2237,0,0,0,3,0.26
2238,candidate_3,candidate_2,candidate_1,3,0.26
2239,candidate_3,0,candidate_1,3,0.26
2240,candidate_3,candidate_2,candidate_1,3,0.26
2241,candidate_3,candidate_2,candidate_1,3,0.26
2242,candidate_3,candidate_2,0,3,0.26
2243,0,candidate_2,0,3,0.26
2244,candidate_3,candidate_2,0,3,0.26
2245,candidate_3,candidate_2,0,3,0.26
2246,candidate_3,candidate_2,0,3,0.26
2247,candidate_3,candidate_2,0,3,0.26
2248,candidate_3,candidate_2,0,3,0.26
2249,candidate_3,candidate_2,0,3,0.26
2250,candidate_3,candidate_2,candidate_1,3,0.26
2251,candidate_3,0,candidate_1,3,0.26
2252,0,candidate_2,0,3,0.26
2253,0,candidate_2,candidate_1,3,0.26
2254,candidate_3,candidate_2,candidate_1,3,0.26
2255,candidate_3,candidate_2,0,3,0.26
2256,candidate_3,candidate_2,candidate_1,3,0.26
2257,candidate_3,candidate_2,candidate_1,3,0.26
2258,0,candidate_2,candidate_1,3,0.26
2259,candidate_3,candidate_2,0,3,0.26
2260,candidate_3,candidate_2,candidate_1,3,0.26
2261,candidate_3,candidate_2,candidate_1,3,0.26
2262,candidate_3,candidate_2,candidate_1,3,0.26
2263,candidate_3,candidate_2,candidate_1,3,0.26
2264,candidate_3,0,0,3,0.26
2265,candidate_3,candidate_2,0,3,0.26
2266,0,candidate_2,0,3,0.26
2267,candidate_3,candidate_2,0,3,0.26
2268,candidate_3,candidate_2,candidate_1,3,0.26
2269,candidate_3,candidate_2,0,3,0.26
2270,candidate_3,0,candidate_1,3,0.26
2271,0,candidate_2,candidate_1,3,0.26
2272,candidate_3,candidate_2,candidate_1,3,0.26
2273,candidate_3,0,candidate_1,3,0.26
2274,candidate_3,candidate_2,candidate_1,3,0.26
2275,candidate_3,0,candidate_1,3,0.26
2276,candidate_3,0,candidate_1,3,0.26
2277,candidate_3,0,candidate_1,3,0.26
2278,0,candidate_2,candidate_1,3,0.26
