,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
396,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
397,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
398,candidate_4,0,candidate_1,candidate_3,4,0.21
399,candidate_4,0,0,candidate_3,4,0.21
400,0,candidate_2,candidate_1,candidate_3,4,0.21
401,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
402,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
403,candidate_4,0,candidate_1,candidate_3,4,0.21
404,0,candidate_2,candidate_1,candidate_3,4,0.21
405,candidate_4,0,candidate_1,candidate_3,4,0.21
406,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
407,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
408,candidate_4,0,candidate_1,candidate_3,4,0.21
409,candidate_4,0,candidate_1,candidate_3,4,0.21
410,0,candidate_2,candidate_1,candidate_3,4,0.21
411,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
412,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
413,candidate_4,0,candidate_1,0,4,0.21
414,candidate_4,0,candidate_1,candidate_3,4,0.21
415,candidate_4,candidate_2,candidate_1,0,4,0.21
416,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
417,candidate_4,candidate_2,0,candidate_3,4,0.21
418,candidate_4,0,candidate_1,candidate_3,4,0.21
419,0,candidate_2,candidate_1,candidate_3,4,0.21
420,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
421,0,candidate_2,candidate_1,candidate_3,4,0.21
422,candidate_4,0,0,candidate_3,4,0.21
423,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
424,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
425,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
426,candidate_4,0,candidate_1,candidate_3,4,0.21
427,candidate_4,candidate_2,0,candidate_3,4,0.21
428,candidate_4,0,candidate_1,candidate_3,4,0.21
429,candidate_4,candidate_2,0,candidate_3,4,0.21
430,0,candidate_2,0,candidate_3,4,0.21
431,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
432,candidate_4,0,candidate_1,candidate_3,4,0.21
433,0,candidate_2,candidate_1,candidate_3,4,0.21
434,0,candidate_2,candidate_1,candidate_3,4,0.21
435,candidate_4,candidate_2,0,0,4,0.21
436,0,candidate_2,candidate_1,candidate_3,4,0.21
437,candidate_4,0,candidate_1,0,4,0.21
438,candidate_4,0,candidate_1,candidate_3,4,0.21
439,candidate_4,candidate_2,0,0,4,0.21
440,candidate_4,candidate_2,candidate_1,0,4,0.21
441,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
442,candidate_4,0,candidate_1,candidate_3,4,0.21
443,candidate_4,candidate_2,0,candidate_3,4,0.21
444,candidate_4,0,candidate_1,0,4,0.21
445,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
446,0,candidate_2,0,candidate_3,4,0.21
447,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
448,candidate_4,0,0,0,4,0.21
449,candidate_4,0,candidate_1,candidate_3,4,0.21
450,candidate_4,0,candidate_1,candidate_3,4,0.21
451,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
452,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
453,candidate_4,candidate_2,0,candidate_3,4,0.21
454,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
455,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
456,candidate_4,0,candidate_1,candidate_3,4,0.21
457,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
458,candidate_4,0,candidate_1,candidate_3,4,0.21
459,candidate_4,0,candidate_1,candidate_3,4,0.21
460,candidate_4,candidate_2,0,candidate_3,4,0.21
461,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
462,candidate_4,candidate_2,0,candidate_3,4,0.21
463,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
464,0,candidate_2,candidate_1,candidate_3,4,0.21
465,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
466,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
467,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
468,candidate_4,0,candidate_1,candidate_3,4,0.21
469,candidate_4,candidate_2,candidate_1,0,4,0.21
470,0,0,0,candidate_3,4,0.21
471,0,candidate_2,candidate_1,candidate_3,4,0.21
472,candidate_4,candidate_2,candidate_1,0,4,0.21
473,candidate_4,candidate_2,0,candidate_3,4,0.21
474,candidate_4,candidate_2,candidate_1,0,4,0.21
475,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
476,candidate_4,candidate_2,candidate_1,0,4,0.21
477,candidate_4,0,0,candidate_3,4,0.21
478,0,0,candidate_1,candidate_3,4,0.21
479,0,candidate_2,0,candidate_3,4,0.21
480,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
481,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
482,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
483,0,0,0,candidate_3,4,0.21
484,0,candidate_2,candidate_1,candidate_3,4,0.21
485,candidate_4,candidate_2,0,candidate_3,4,0.21
486,0,candidate_2,candidate_1,candidate_3,4,0.21
487,candidate_4,0,candidate_1,candidate_3,4,0.21
0,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
1,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
2,candidate_4,candidate_2,0,candidate_1,4,0.21
3,candidate_4,candidate_2,0,candidate_1,4,0.21
4,0,candidate_2,candidate_3,candidate_1,4,0.21
5,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
6,candidate_4,0,candidate_3,candidate_1,4,0.21
7,0,candidate_2,candidate_3,0,4,0.21
8,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
9,candidate_4,0,0,candidate_1,4,0.21
10,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
11,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
12,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
13,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
14,candidate_4,candidate_2,0,candidate_1,4,0.21
15,0,candidate_2,0,candidate_1,4,0.21
16,0,candidate_2,candidate_3,candidate_1,4,0.21
17,candidate_4,candidate_2,0,0,4,0.21
18,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
19,candidate_4,0,0,candidate_1,4,0.21
20,candidate_4,candidate_2,0,candidate_1,4,0.21
21,candidate_4,candidate_2,0,0,4,0.21
22,candidate_4,candidate_2,0,candidate_1,4,0.21
23,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
24,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
25,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
26,candidate_4,0,candidate_3,0,4,0.21
27,0,candidate_2,candidate_3,candidate_1,4,0.21
28,0,candidate_2,candidate_3,candidate_1,4,0.21
29,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
30,candidate_4,candidate_2,0,candidate_1,4,0.21
31,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
32,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
33,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
34,candidate_4,0,candidate_3,candidate_1,4,0.21
35,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
36,candidate_4,candidate_2,candidate_3,0,4,0.21
37,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
38,candidate_4,0,candidate_3,0,4,0.21
39,candidate_4,0,candidate_3,candidate_1,4,0.21
40,0,candidate_2,candidate_3,0,4,0.21
41,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
42,candidate_4,candidate_2,0,candidate_1,4,0.21
43,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
44,candidate_4,0,candidate_3,candidate_1,4,0.21
45,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
46,candidate_4,0,candidate_3,candidate_1,4,0.21
47,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
48,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
49,candidate_4,candidate_2,0,candidate_1,4,0.21
50,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
51,0,candidate_2,0,candidate_1,4,0.21
52,0,candidate_2,candidate_3,0,4,0.21
53,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
54,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
55,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
56,candidate_4,0,candidate_3,candidate_1,4,0.21
57,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
58,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
59,candidate_4,0,0,candidate_1,4,0.21
60,candidate_4,candidate_2,0,candidate_1,4,0.21
61,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
62,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
63,candidate_4,candidate_2,0,candidate_1,4,0.21
64,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
65,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
66,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
67,candidate_4,0,candidate_3,candidate_1,4,0.21
68,candidate_4,candidate_2,0,candidate_1,4,0.21
69,candidate_4,0,0,candidate_1,4,0.21
70,candidate_4,candidate_2,0,candidate_1,4,0.21
71,0,candidate_2,0,candidate_1,4,0.21
72,candidate_4,candidate_2,candidate_3,0,4,0.21
73,candidate_4,0,candidate_3,0,4,0.21
74,0,candidate_2,0,candidate_1,4,0.21
75,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
76,candidate_4,candidate_2,0,candidate_1,4,0.21
77,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
78,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
79,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
80,candidate_4,candidate_2,0,candidate_1,4,0.21
81,0,candidate_2,candidate_3,candidate_1,4,0.21
82,candidate_4,candidate_2,candidate_3,0,4,0.21
83,candidate_4,0,candidate_3,candidate_1,4,0.21
84,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
85,candidate_4,0,candidate_3,candidate_1,4,0.21
86,0,candidate_2,candidate_3,0,4,0.21
87,candidate_4,0,candidate_3,candidate_1,4,0.21
88,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
89,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
90,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
91,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
92,candidate_4,0,candidate_3,candidate_1,4,0.21
93,candidate_4,candidate_2,0,0,4,0.21
94,0,candidate_2,candidate_3,candidate_1,4,0.21
95,candidate_4,0,candidate_3,0,4,0.21
96,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
97,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
98,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
99,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
100,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
101,candidate_4,0,candidate_3,candidate_1,4,0.21
102,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
103,0,candidate_2,candidate_3,candidate_1,4,0.21
104,candidate_4,candidate_2,candidate_3,0,4,0.21
105,0,candidate_2,candidate_3,candidate_1,4,0.21
106,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
107,candidate_4,0,candidate_3,candidate_1,4,0.21
108,0,candidate_2,0,0,4,0.21
109,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
110,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
111,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
112,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
113,candidate_4,candidate_2,0,candidate_1,4,0.21
114,candidate_4,0,candidate_3,candidate_1,4,0.21
115,candidate_4,candidate_2,candidate_3,0,4,0.21
116,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
117,candidate_4,0,0,0,4,0.21
118,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
119,candidate_4,candidate_2,0,candidate_1,4,0.21
120,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
121,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
122,candidate_4,candidate_2,0,0,4,0.21
123,candidate_4,0,candidate_3,candidate_1,4,0.21
124,candidate_4,0,candidate_3,candidate_1,4,0.21
125,0,candidate_2,candidate_3,candidate_1,4,0.21
126,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
127,0,candidate_2,0,candidate_1,4,0.21
128,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
129,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
130,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
131,0,0,candidate_3,candidate_1,4,0.21
132,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
133,candidate_4,0,candidate_3,candidate_1,4,0.21
134,candidate_4,0,candidate_3,candidate_1,4,0.21
135,0,0,candidate_3,candidate_1,4,0.21
136,candidate_4,0,candidate_3,candidate_1,4,0.21
137,0,0,candidate_3,candidate_1,4,0.21
138,0,candidate_2,candidate_3,candidate_1,4,0.21
139,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
140,candidate_4,0,candidate_3,candidate_1,4,0.21
141,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
142,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
143,candidate_4,candidate_2,0,candidate_1,4,0.21
144,candidate_4,candidate_2,0,candidate_1,4,0.21
145,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
146,candidate_4,candidate_2,0,candidate_1,4,0.21
147,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
148,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
149,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
150,0,candidate_2,0,candidate_1,4,0.21
151,candidate_4,0,candidate_3,candidate_1,4,0.21
152,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
153,candidate_4,candidate_2,candidate_3,0,4,0.21
154,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
155,candidate_4,0,candidate_3,candidate_1,4,0.21
156,candidate_4,candidate_2,0,candidate_1,4,0.21
157,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
158,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
159,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
160,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
161,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
162,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
163,0,candidate_2,0,candidate_1,4,0.21
164,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
165,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
166,candidate_4,candidate_2,candidate_3,0,4,0.21
167,0,candidate_2,candidate_3,0,4,0.21
168,0,candidate_2,candidate_3,candidate_1,4,0.21
169,candidate_4,candidate_2,0,candidate_1,4,0.21
170,candidate_4,candidate_2,candidate_3,0,4,0.21
171,candidate_4,candidate_2,candidate_3,0,4,0.21
172,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
173,candidate_4,candidate_2,candidate_3,0,4,0.21
174,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
175,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
176,candidate_4,candidate_2,0,0,4,0.21
177,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
178,candidate_4,0,candidate_3,0,4,0.21
179,0,candidate_2,candidate_3,candidate_1,4,0.21
180,candidate_4,candidate_2,candidate_3,0,4,0.21
181,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
182,0,candidate_2,candidate_3,candidate_1,4,0.21
183,0,0,candidate_3,candidate_1,4,0.21
184,0,candidate_2,candidate_3,0,4,0.21
185,0,candidate_2,candidate_3,candidate_1,4,0.21
186,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
187,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
188,candidate_4,candidate_2,candidate_3,0,4,0.21
189,candidate_4,0,candidate_3,0,4,0.21
190,candidate_4,candidate_2,candidate_3,0,4,0.21
191,candidate_4,0,candidate_3,candidate_1,4,0.21
192,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
193,candidate_4,0,candidate_3,candidate_1,4,0.21
194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
195,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
196,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
197,candidate_4,candidate_2,0,0,4,0.21
198,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
199,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
200,candidate_4,0,candidate_3,candidate_1,4,0.21
201,0,candidate_2,0,candidate_1,4,0.21
202,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
203,candidate_4,candidate_2,0,candidate_1,4,0.21
204,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
205,0,candidate_2,candidate_3,candidate_1,4,0.21
206,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
207,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
208,0,candidate_2,candidate_3,candidate_1,4,0.21
209,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
210,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
211,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
212,candidate_4,candidate_2,0,0,4,0.21
213,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
214,candidate_4,0,candidate_3,candidate_1,4,0.21
215,0,candidate_2,candidate_3,candidate_1,4,0.21
216,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
217,candidate_4,0,0,candidate_1,4,0.21
218,candidate_4,candidate_2,0,candidate_1,4,0.21
219,candidate_4,0,0,candidate_1,4,0.21
220,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
221,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
222,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
223,candidate_4,candidate_2,candidate_3,0,4,0.21
224,0,candidate_2,0,candidate_1,4,0.21
225,0,candidate_2,candidate_3,candidate_1,4,0.21
226,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
227,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
228,candidate_4,candidate_2,0,0,4,0.21
229,0,candidate_2,0,candidate_1,4,0.21
230,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
231,candidate_4,candidate_2,candidate_3,0,4,0.21
232,candidate_4,candidate_2,0,candidate_1,4,0.21
233,candidate_4,0,candidate_3,candidate_1,4,0.21
234,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
235,0,candidate_2,candidate_3,candidate_1,4,0.21
236,0,candidate_2,0,candidate_1,4,0.21
237,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
238,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
239,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
240,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
241,candidate_4,0,candidate_3,0,4,0.21
242,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
243,candidate_4,0,candidate_3,candidate_1,4,0.21
244,candidate_4,0,candidate_3,0,4,0.21
245,candidate_4,candidate_2,candidate_3,0,4,0.21
246,candidate_4,candidate_2,0,candidate_1,4,0.21
247,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
248,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
249,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
250,0,0,candidate_3,candidate_1,4,0.21
251,candidate_4,0,candidate_3,candidate_1,4,0.21
252,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
253,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
254,candidate_4,0,candidate_3,candidate_1,4,0.21
255,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
256,candidate_4,candidate_2,0,candidate_1,4,0.21
257,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
258,candidate_4,candidate_2,0,0,4,0.21
259,candidate_4,candidate_2,candidate_3,0,4,0.21
260,candidate_4,0,candidate_3,candidate_1,4,0.21
261,0,candidate_2,candidate_3,candidate_1,4,0.21
262,candidate_4,candidate_2,0,candidate_1,4,0.21
263,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
264,candidate_4,candidate_2,0,candidate_1,4,0.21
265,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
266,0,candidate_2,candidate_3,candidate_1,4,0.21
267,candidate_4,candidate_2,candidate_3,0,4,0.21
268,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
269,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
270,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
271,candidate_4,candidate_2,0,candidate_1,4,0.21
272,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
273,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
274,candidate_4,0,candidate_3,candidate_1,4,0.21
275,candidate_4,candidate_2,candidate_3,0,4,0.21
276,0,candidate_2,candidate_3,candidate_1,4,0.21
277,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
278,0,candidate_2,candidate_3,candidate_1,4,0.21
279,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
280,candidate_4,candidate_2,candidate_3,0,4,0.21
281,candidate_4,0,candidate_3,candidate_1,4,0.21
282,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
283,candidate_4,candidate_2,candidate_3,0,4,0.21
284,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
285,candidate_4,candidate_2,candidate_3,0,4,0.21
286,0,candidate_2,0,candidate_1,4,0.21
287,0,0,candidate_3,0,4,0.21
288,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
289,candidate_4,0,0,candidate_1,4,0.21
290,candidate_4,candidate_2,0,candidate_1,4,0.21
291,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
292,candidate_4,candidate_2,0,candidate_1,4,0.21
293,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
294,0,candidate_2,candidate_3,candidate_1,4,0.21
295,0,candidate_2,candidate_3,0,4,0.21
296,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
297,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
298,candidate_4,0,candidate_3,candidate_1,4,0.21
299,candidate_4,candidate_2,0,candidate_1,4,0.21
300,candidate_4,candidate_2,0,candidate_1,4,0.21
301,0,candidate_2,candidate_3,candidate_1,4,0.21
302,candidate_4,candidate_2,0,0,4,0.21
303,0,0,candidate_3,candidate_1,4,0.21
304,candidate_4,candidate_2,0,candidate_1,4,0.21
305,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
306,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
307,candidate_4,0,candidate_3,candidate_1,4,0.21
308,candidate_4,candidate_2,candidate_3,candidate_1,4,0.21
