,candidate_1,candidate_2,candidate_3,num_candidates,noise
142,candidate_3,candidate_1,candidate_2,3,0.25
143,candidate_3,candidate_1,candidate_2,3,0.25
144,candidate_3,candidate_1,candidate_2,3,0.25
145,candidate_3,0,0,3,0.25
146,candidate_3,candidate_1,candidate_2,3,0.25
147,candidate_3,candidate_1,candidate_2,3,0.25
148,candidate_3,0,0,3,0.25
149,candidate_3,0,candidate_2,3,0.25
150,0,0,candidate_2,3,0.25
151,candidate_3,candidate_1,candidate_2,3,0.25
152,0,0,0,3,0.25
153,candidate_3,0,candidate_2,3,0.25
154,candidate_3,candidate_1,candidate_2,3,0.25
155,candidate_3,0,0,3,0.25
156,candidate_3,0,candidate_2,3,0.25
157,0,candidate_1,0,3,0.25
158,candidate_3,candidate_1,0,3,0.25
159,candidate_3,candidate_1,0,3,0.25
160,candidate_3,candidate_1,0,3,0.25
161,candidate_3,0,0,3,0.25
162,candidate_3,0,candidate_2,3,0.25
163,candidate_3,candidate_1,candidate_2,3,0.25
164,candidate_3,candidate_1,candidate_2,3,0.25
165,0,candidate_1,0,3,0.25
166,candidate_3,candidate_1,0,3,0.25
167,candidate_3,0,candidate_2,3,0.25
168,0,candidate_1,0,3,0.25
169,candidate_3,candidate_1,candidate_2,3,0.25
170,candidate_3,0,candidate_2,3,0.25
171,0,candidate_1,candidate_2,3,0.25
172,candidate_3,candidate_1,candidate_2,3,0.25
173,0,candidate_1,0,3,0.25
174,candidate_3,candidate_1,candidate_2,3,0.25
175,0,0,candidate_2,3,0.25
176,candidate_3,0,0,3,0.25
177,0,candidate_1,candidate_2,3,0.25
178,0,0,candidate_2,3,0.25
179,candidate_3,0,candidate_2,3,0.25
180,0,0,candidate_2,3,0.25
181,candidate_3,candidate_1,candidate_2,3,0.25
182,candidate_3,0,candidate_2,3,0.25
183,candidate_3,candidate_1,candidate_2,3,0.25
184,candidate_3,candidate_1,candidate_2,3,0.25
185,0,candidate_1,candidate_2,3,0.25
186,candidate_3,candidate_1,0,3,0.25
187,0,0,candidate_2,3,0.25
188,candidate_3,candidate_1,candidate_2,3,0.25
189,candidate_3,0,candidate_2,3,0.25
190,candidate_3,candidate_1,candidate_2,3,0.25
191,candidate_3,candidate_1,0,3,0.25
192,0,candidate_1,candidate_2,3,0.25
193,candidate_3,candidate_1,candidate_2,3,0.25
194,candidate_3,candidate_1,candidate_2,3,0.25
195,candidate_3,0,candidate_2,3,0.25
196,candidate_3,candidate_1,candidate_2,3,0.25
197,candidate_3,candidate_1,candidate_2,3,0.25
198,0,candidate_1,candidate_2,3,0.25
199,candidate_3,candidate_1,candidate_2,3,0.25
200,candidate_3,candidate_1,candidate_2,3,0.25
201,candidate_3,0,candidate_2,3,0.25
202,candidate_3,candidate_1,0,3,0.25
203,0,candidate_1,candidate_2,3,0.25
204,candidate_3,candidate_1,candidate_2,3,0.25
205,candidate_3,0,candidate_2,3,0.25
206,candidate_3,candidate_1,candidate_2,3,0.25
207,candidate_3,candidate_1,candidate_2,3,0.25
208,0,0,candidate_2,3,0.25
209,candidate_3,candidate_1,0,3,0.25
210,candidate_3,candidate_1,candidate_2,3,0.25
211,0,candidate_1,candidate_2,3,0.25
212,0,0,candidate_2,3,0.25
213,candidate_3,candidate_1,candidate_2,3,0.25
214,candidate_3,candidate_1,candidate_2,3,0.25
215,0,candidate_1,candidate_2,3,0.25
216,candidate_3,0,candidate_2,3,0.25
217,candidate_3,candidate_1,candidate_2,3,0.25
218,candidate_3,candidate_1,candidate_2,3,0.25
219,candidate_3,candidate_1,0,3,0.25
220,candidate_3,0,candidate_2,3,0.25
221,candidate_3,candidate_1,candidate_2,3,0.25
222,candidate_3,0,candidate_2,3,0.25
223,0,candidate_1,candidate_2,3,0.25
224,candidate_3,candidate_1,0,3,0.25
225,0,candidate_1,candidate_2,3,0.25
226,candidate_3,candidate_1,candidate_2,3,0.25
227,candidate_3,candidate_1,0,3,0.25
228,candidate_3,candidate_1,candidate_2,3,0.25
229,candidate_3,candidate_1,0,3,0.25
230,candidate_3,candidate_1,candidate_2,3,0.25
231,candidate_3,candidate_1,candidate_2,3,0.25
232,candidate_3,candidate_1,candidate_2,3,0.25
233,candidate_3,candidate_1,candidate_2,3,0.25
234,candidate_3,0,candidate_2,3,0.25
235,candidate_3,candidate_1,0,3,0.25
236,0,0,candidate_2,3,0.25
237,candidate_3,0,candidate_2,3,0.25
238,candidate_3,candidate_1,candidate_2,3,0.25
239,candidate_3,candidate_1,candidate_2,3,0.25
240,candidate_3,candidate_1,candidate_2,3,0.25
241,candidate_3,candidate_1,0,3,0.25
242,0,candidate_1,candidate_2,3,0.25
243,candidate_3,candidate_1,candidate_2,3,0.25
244,candidate_3,candidate_1,candidate_2,3,0.25
245,candidate_3,candidate_1,0,3,0.25
246,candidate_3,candidate_1,0,3,0.25
247,candidate_3,0,candidate_2,3,0.25
248,candidate_3,candidate_1,candidate_2,3,0.25
249,candidate_3,candidate_1,candidate_2,3,0.25
250,candidate_3,candidate_1,candidate_2,3,0.25
251,candidate_3,candidate_1,0,3,0.25
252,candidate_3,0,0,3,0.25
253,candidate_3,candidate_1,candidate_2,3,0.25
254,candidate_3,0,candidate_2,3,0.25
255,candidate_3,0,0,3,0.25
256,0,candidate_1,candidate_2,3,0.25
257,candidate_3,candidate_1,candidate_2,3,0.25
258,0,0,candidate_2,3,0.25
259,0,candidate_1,candidate_2,3,0.25
260,candidate_3,0,0,3,0.25
261,candidate_3,candidate_1,candidate_2,3,0.25
262,candidate_3,0,candidate_2,3,0.25
263,candidate_3,candidate_1,0,3,0.25
264,candidate_3,candidate_1,candidate_2,3,0.25
265,candidate_3,candidate_1,candidate_2,3,0.25
266,candidate_3,candidate_1,candidate_2,3,0.25
267,candidate_3,0,0,3,0.25
268,0,candidate_1,0,3,0.25
269,0,candidate_1,candidate_2,3,0.25
270,candidate_3,candidate_1,candidate_2,3,0.25
271,0,0,candidate_2,3,0.25
272,candidate_3,0,candidate_2,3,0.25
273,candidate_3,0,candidate_2,3,0.25
274,candidate_3,candidate_1,candidate_2,3,0.25
0,candidate_3,candidate_2,candidate_1,3,0.25
1,candidate_3,candidate_2,candidate_1,3,0.25
2,candidate_3,candidate_2,candidate_1,3,0.25
3,0,candidate_2,candidate_1,3,0.25
4,candidate_3,0,candidate_1,3,0.25
5,0,candidate_2,candidate_1,3,0.25
6,0,0,candidate_1,3,0.25
7,candidate_3,0,candidate_1,3,0.25
8,candidate_3,candidate_2,candidate_1,3,0.25
9,0,candidate_2,candidate_1,3,0.25
10,candidate_3,candidate_2,candidate_1,3,0.25
11,candidate_3,candidate_2,candidate_1,3,0.25
12,candidate_3,candidate_2,candidate_1,3,0.25
13,candidate_3,0,candidate_1,3,0.25
14,candidate_3,candidate_2,candidate_1,3,0.25
15,candidate_3,candidate_2,0,3,0.25
16,0,candidate_2,candidate_1,3,0.25
17,candidate_3,candidate_2,candidate_1,3,0.25
18,candidate_3,candidate_2,candidate_1,3,0.25
19,candidate_3,0,candidate_1,3,0.25
20,candidate_3,candidate_2,0,3,0.25
21,0,candidate_2,candidate_1,3,0.25
22,candidate_3,0,0,3,0.25
23,candidate_3,candidate_2,candidate_1,3,0.25
24,candidate_3,candidate_2,0,3,0.25
25,candidate_3,0,candidate_1,3,0.25
26,candidate_3,candidate_2,candidate_1,3,0.25
27,candidate_3,0,0,3,0.25
28,candidate_3,candidate_2,0,3,0.25
29,candidate_3,candidate_2,candidate_1,3,0.25
30,candidate_3,candidate_2,candidate_1,3,0.25
31,candidate_3,candidate_2,0,3,0.25
32,candidate_3,0,0,3,0.25
33,candidate_3,candidate_2,0,3,0.25
34,0,0,candidate_1,3,0.25
35,candidate_3,candidate_2,candidate_1,3,0.25
36,candidate_3,candidate_2,candidate_1,3,0.25
37,candidate_3,candidate_2,candidate_1,3,0.25
38,0,candidate_2,0,3,0.25
39,candidate_3,candidate_2,candidate_1,3,0.25
40,candidate_3,candidate_2,candidate_1,3,0.25
41,candidate_3,candidate_2,candidate_1,3,0.25
42,0,0,candidate_1,3,0.25
43,candidate_3,0,candidate_1,3,0.25
44,candidate_3,candidate_2,candidate_1,3,0.25
45,0,candidate_2,candidate_1,3,0.25
46,0,candidate_2,candidate_1,3,0.25
47,candidate_3,candidate_2,candidate_1,3,0.25
48,candidate_3,candidate_2,candidate_1,3,0.25
49,candidate_3,candidate_2,candidate_1,3,0.25
50,candidate_3,candidate_2,candidate_1,3,0.25
51,0,0,candidate_1,3,0.25
52,0,0,candidate_1,3,0.25
53,candidate_3,0,0,3,0.25
54,candidate_3,candidate_2,candidate_1,3,0.25
55,0,candidate_2,candidate_1,3,0.25
56,candidate_3,0,0,3,0.25
57,candidate_3,candidate_2,candidate_1,3,0.25
58,0,0,0,3,0.25
59,0,0,candidate_1,3,0.25
60,candidate_3,candidate_2,candidate_1,3,0.25
61,candidate_3,candidate_2,0,3,0.25
62,candidate_3,candidate_2,0,3,0.25
63,0,0,candidate_1,3,0.25
64,candidate_3,candidate_2,candidate_1,3,0.25
65,candidate_3,0,candidate_1,3,0.25
66,0,0,candidate_1,3,0.25
67,candidate_3,0,0,3,0.25
68,0,candidate_2,candidate_1,3,0.25
69,candidate_3,0,0,3,0.25
70,candidate_3,candidate_2,0,3,0.25
71,0,0,candidate_1,3,0.25
72,0,candidate_2,candidate_1,3,0.25
73,candidate_3,0,candidate_1,3,0.25
74,0,candidate_2,candidate_1,3,0.25
75,candidate_3,candidate_2,candidate_1,3,0.25
76,0,0,candidate_1,3,0.25
77,0,candidate_2,candidate_1,3,0.25
78,candidate_3,candidate_2,candidate_1,3,0.25
79,candidate_3,candidate_2,0,3,0.25
80,candidate_3,candidate_2,0,3,0.25
81,candidate_3,0,candidate_1,3,0.25
82,candidate_3,candidate_2,candidate_1,3,0.25
83,candidate_3,0,0,3,0.25
84,candidate_3,candidate_2,candidate_1,3,0.25
85,candidate_3,candidate_2,candidate_1,3,0.25
86,candidate_3,0,0,3,0.25
87,candidate_3,0,candidate_1,3,0.25
88,candidate_3,0,candidate_1,3,0.25
89,candidate_3,candidate_2,candidate_1,3,0.25
90,candidate_3,0,0,3,0.25
91,candidate_3,0,candidate_1,3,0.25
92,candidate_3,candidate_2,0,3,0.25
93,0,0,candidate_1,3,0.25
94,0,candidate_2,candidate_1,3,0.25
95,candidate_3,candidate_2,candidate_1,3,0.25
96,candidate_3,0,candidate_1,3,0.25
97,0,candidate_2,candidate_1,3,0.25
98,candidate_3,0,0,3,0.25
99,candidate_3,0,candidate_1,3,0.25
100,0,candidate_2,candidate_1,3,0.25
101,candidate_3,candidate_2,0,3,0.25
102,candidate_3,candidate_2,candidate_1,3,0.25
103,candidate_3,candidate_2,0,3,0.25
104,candidate_3,candidate_2,candidate_1,3,0.25
105,candidate_3,candidate_2,0,3,0.25
106,0,candidate_2,candidate_1,3,0.25
107,candidate_3,candidate_2,candidate_1,3,0.25
108,candidate_3,0,candidate_1,3,0.25
109,candidate_3,candidate_2,candidate_1,3,0.25
110,candidate_3,candidate_2,candidate_1,3,0.25
111,candidate_3,candidate_2,candidate_1,3,0.25
112,0,candidate_2,0,3,0.25
113,0,candidate_2,candidate_1,3,0.25
114,candidate_3,candidate_2,candidate_1,3,0.25
115,candidate_3,candidate_2,candidate_1,3,0.25
116,candidate_3,0,0,3,0.25
117,candidate_3,candidate_2,candidate_1,3,0.25
118,candidate_3,candidate_2,candidate_1,3,0.25
119,candidate_3,0,candidate_1,3,0.25
120,candidate_3,candidate_2,candidate_1,3,0.25
121,candidate_3,candidate_2,candidate_1,3,0.25
122,candidate_3,candidate_2,candidate_1,3,0.25
123,0,candidate_2,candidate_1,3,0.25
124,candidate_3,candidate_2,0,3,0.25
125,candidate_3,candidate_2,candidate_1,3,0.25
126,candidate_3,candidate_2,candidate_1,3,0.25
127,candidate_3,candidate_2,candidate_1,3,0.25
128,candidate_3,candidate_2,candidate_1,3,0.25
129,candidate_3,candidate_2,candidate_1,3,0.25
130,candidate_3,candidate_2,0,3,0.25
131,0,candidate_2,0,3,0.25
132,0,candidate_2,0,3,0.25
133,candidate_3,candidate_2,candidate_1,3,0.25
134,candidate_3,candidate_2,candidate_1,3,0.25
135,0,candidate_2,0,3,0.25
136,candidate_3,candidate_2,0,3,0.25
137,candidate_3,candidate_2,0,3,0.25
138,candidate_3,0,0,3,0.25
139,candidate_3,0,candidate_1,3,0.25
140,candidate_3,candidate_2,candidate_1,3,0.25
141,0,candidate_2,candidate_1,3,0.25
142,0,candidate_2,candidate_1,3,0.25
143,candidate_3,candidate_2,candidate_1,3,0.25
144,candidate_3,0,candidate_1,3,0.25
145,0,candidate_2,candidate_1,3,0.25
146,candidate_3,0,candidate_1,3,0.25
147,candidate_3,candidate_2,0,3,0.25
148,candidate_3,candidate_2,candidate_1,3,0.25
149,0,candidate_2,candidate_1,3,0.25
150,0,candidate_2,candidate_1,3,0.25
151,candidate_3,0,candidate_1,3,0.25
152,candidate_3,candidate_2,candidate_1,3,0.25
153,0,candidate_2,0,3,0.25
154,0,candidate_2,0,3,0.25
155,candidate_3,candidate_2,candidate_1,3,0.25
156,0,candidate_2,candidate_1,3,0.25
157,candidate_3,candidate_2,candidate_1,3,0.25
158,candidate_3,candidate_2,0,3,0.25
159,candidate_3,0,candidate_1,3,0.25
160,candidate_3,candidate_2,candidate_1,3,0.25
161,candidate_3,candidate_2,candidate_1,3,0.25
162,0,candidate_2,0,3,0.25
163,candidate_3,candidate_2,candidate_1,3,0.25
164,candidate_3,candidate_2,candidate_1,3,0.25
165,candidate_3,0,candidate_1,3,0.25
166,candidate_3,candidate_2,candidate_1,3,0.25
167,0,0,candidate_1,3,0.25
168,candidate_3,0,candidate_1,3,0.25
169,candidate_3,candidate_2,0,3,0.25
170,candidate_3,candidate_2,candidate_1,3,0.25
171,candidate_3,candidate_2,candidate_1,3,0.25
172,candidate_3,candidate_2,candidate_1,3,0.25
173,candidate_3,0,candidate_1,3,0.25
174,candidate_3,candidate_2,candidate_1,3,0.25
175,0,candidate_2,candidate_1,3,0.25
176,0,candidate_2,candidate_1,3,0.25
177,candidate_3,0,candidate_1,3,0.25
178,0,0,candidate_1,3,0.25
179,candidate_3,0,candidate_1,3,0.25
180,0,candidate_2,candidate_1,3,0.25
181,candidate_3,candidate_2,candidate_1,3,0.25
182,candidate_3,candidate_2,candidate_1,3,0.25
183,candidate_3,candidate_2,candidate_1,3,0.25
184,candidate_3,0,candidate_1,3,0.25
185,candidate_3,0,candidate_1,3,0.25
186,candidate_3,candidate_2,candidate_1,3,0.25
187,0,candidate_2,candidate_1,3,0.25
188,candidate_3,candidate_2,0,3,0.25
189,candidate_3,candidate_2,candidate_1,3,0.25
190,candidate_3,0,0,3,0.25
191,0,candidate_2,candidate_1,3,0.25
192,candidate_3,candidate_2,candidate_1,3,0.25
193,0,candidate_2,candidate_1,3,0.25
194,0,candidate_2,0,3,0.25
195,candidate_3,0,candidate_1,3,0.25
196,candidate_3,0,candidate_1,3,0.25
197,0,candidate_2,0,3,0.25
198,0,candidate_2,0,3,0.25
199,candidate_3,candidate_2,candidate_1,3,0.25
200,0,candidate_2,candidate_1,3,0.25
201,candidate_3,0,0,3,0.25
202,candidate_3,0,0,3,0.25
203,candidate_3,candidate_2,candidate_1,3,0.25
204,0,candidate_2,0,3,0.25
205,candidate_3,0,candidate_1,3,0.25
206,candidate_3,candidate_2,candidate_1,3,0.25
207,0,candidate_2,candidate_1,3,0.25
208,candidate_3,0,0,3,0.25
209,0,0,candidate_1,3,0.25
210,candidate_3,candidate_2,candidate_1,3,0.25
211,candidate_3,candidate_2,candidate_1,3,0.25
212,candidate_3,candidate_2,candidate_1,3,0.25
213,0,candidate_2,0,3,0.25
214,candidate_3,candidate_2,candidate_1,3,0.25
215,candidate_3,candidate_2,0,3,0.25
216,candidate_3,candidate_2,candidate_1,3,0.25
217,candidate_3,0,candidate_1,3,0.25
218,candidate_3,candidate_2,candidate_1,3,0.25
219,candidate_3,candidate_2,candidate_1,3,0.25
220,candidate_3,candidate_2,candidate_1,3,0.25
221,0,candidate_2,0,3,0.25
222,candidate_3,candidate_2,candidate_1,3,0.25
223,0,0,candidate_1,3,0.25
224,candidate_3,candidate_2,candidate_1,3,0.25
225,candidate_3,0,candidate_1,3,0.25
226,candidate_3,candidate_2,candidate_1,3,0.25
227,candidate_3,0,0,3,0.25
228,candidate_3,candidate_2,candidate_1,3,0.25
229,candidate_3,0,candidate_1,3,0.25
230,candidate_3,candidate_2,candidate_1,3,0.25
231,candidate_3,0,0,3,0.25
232,0,candidate_2,candidate_1,3,0.25
233,candidate_3,candidate_2,candidate_1,3,0.25
234,0,candidate_2,candidate_1,3,0.25
235,0,candidate_2,candidate_1,3,0.25
236,candidate_3,0,candidate_1,3,0.25
237,0,candidate_2,candidate_1,3,0.25
238,candidate_3,candidate_2,0,3,0.25
239,candidate_3,candidate_2,candidate_1,3,0.25
240,candidate_3,0,candidate_1,3,0.25
241,0,candidate_2,candidate_1,3,0.25
242,candidate_3,candidate_2,0,3,0.25
243,candidate_3,candidate_2,candidate_1,3,0.25
244,candidate_3,candidate_2,candidate_1,3,0.25
245,0,candidate_2,0,3,0.25
246,candidate_3,0,candidate_1,3,0.25
247,candidate_3,candidate_2,0,3,0.25
248,candidate_3,candidate_2,candidate_1,3,0.25
249,candidate_3,0,0,3,0.25
250,candidate_3,candidate_2,candidate_1,3,0.25
251,candidate_3,candidate_2,0,3,0.25
252,candidate_3,0,candidate_1,3,0.25
253,candidate_3,0,0,3,0.25
254,0,candidate_2,candidate_1,3,0.25
255,0,0,candidate_1,3,0.25
256,candidate_3,candidate_2,candidate_1,3,0.25
257,0,candidate_2,candidate_1,3,0.25
258,0,0,candidate_1,3,0.25
259,candidate_3,candidate_2,candidate_1,3,0.25
260,candidate_3,candidate_2,candidate_1,3,0.25
261,0,0,candidate_1,3,0.25
262,candidate_3,candidate_2,candidate_1,3,0.25
263,candidate_3,candidate_2,candidate_1,3,0.25
264,candidate_3,candidate_2,0,3,0.25
265,candidate_3,0,0,3,0.25
266,candidate_3,candidate_2,candidate_1,3,0.25
267,candidate_3,0,0,3,0.25
268,candidate_3,candidate_2,candidate_1,3,0.25
269,candidate_3,candidate_2,candidate_1,3,0.25
270,candidate_3,0,candidate_1,3,0.25
271,candidate_3,candidate_2,0,3,0.25
272,0,candidate_2,candidate_1,3,0.25
273,candidate_3,candidate_2,candidate_1,3,0.25
274,candidate_3,candidate_2,candidate_1,3,0.25
275,candidate_3,candidate_2,candidate_1,3,0.25
276,candidate_3,candidate_2,candidate_1,3,0.25
277,candidate_3,0,0,3,0.25
278,candidate_3,candidate_2,0,3,0.25
279,0,candidate_2,candidate_1,3,0.25
280,candidate_3,candidate_2,0,3,0.25
281,candidate_3,candidate_2,0,3,0.25
282,candidate_3,candidate_2,0,3,0.25
283,0,0,candidate_1,3,0.25
284,candidate_3,candidate_2,candidate_1,3,0.25
285,candidate_3,candidate_2,0,3,0.25
286,0,candidate_2,candidate_1,3,0.25
287,0,candidate_2,0,3,0.25
288,candidate_3,candidate_2,candidate_1,3,0.25
289,candidate_3,candidate_2,candidate_1,3,0.25
290,candidate_3,candidate_2,candidate_1,3,0.25
291,candidate_3,candidate_2,candidate_1,3,0.25
292,candidate_3,candidate_2,candidate_1,3,0.25
293,candidate_3,candidate_2,0,3,0.25
294,candidate_3,candidate_2,candidate_1,3,0.25
295,candidate_3,0,0,3,0.25
296,candidate_3,candidate_2,0,3,0.25
297,candidate_3,candidate_2,candidate_1,3,0.25
298,candidate_3,0,candidate_1,3,0.25
299,0,candidate_2,0,3,0.25
300,candidate_3,0,0,3,0.25
301,candidate_3,candidate_2,candidate_1,3,0.25
302,candidate_3,candidate_2,candidate_1,3,0.25
303,0,0,candidate_1,3,0.25
304,candidate_3,candidate_2,candidate_1,3,0.25
305,candidate_3,0,0,3,0.25
306,candidate_3,0,0,3,0.25
307,candidate_3,candidate_2,candidate_1,3,0.25
308,0,candidate_2,0,3,0.25
309,candidate_3,candidate_2,0,3,0.25
310,candidate_3,candidate_2,candidate_1,3,0.25
311,0,0,candidate_1,3,0.25
312,candidate_3,candidate_2,candidate_1,3,0.25
313,candidate_3,candidate_2,0,3,0.25
314,candidate_3,0,candidate_1,3,0.25
315,candidate_3,candidate_2,candidate_1,3,0.25
316,candidate_3,0,candidate_1,3,0.25
317,0,0,candidate_1,3,0.25
318,candidate_3,candidate_2,candidate_1,3,0.25
319,candidate_3,candidate_2,0,3,0.25
320,candidate_3,candidate_2,candidate_1,3,0.25
321,candidate_3,candidate_2,0,3,0.25
322,candidate_3,candidate_2,candidate_1,3,0.25
323,candidate_3,0,candidate_1,3,0.25
324,candidate_3,0,0,3,0.25
325,candidate_3,0,candidate_1,3,0.25
326,candidate_3,candidate_2,candidate_1,3,0.25
327,candidate_3,candidate_2,0,3,0.25
328,candidate_3,candidate_2,0,3,0.25
329,candidate_3,candidate_2,0,3,0.25
330,candidate_3,candidate_2,candidate_1,3,0.25
331,candidate_3,candidate_2,candidate_1,3,0.25
332,candidate_3,candidate_2,candidate_1,3,0.25
333,candidate_3,candidate_2,candidate_1,3,0.25
334,candidate_3,candidate_2,0,3,0.25
335,candidate_3,candidate_2,candidate_1,3,0.25
336,0,0,0,3,0.25
337,candidate_3,0,0,3,0.25
338,candidate_3,0,candidate_1,3,0.25
339,candidate_3,0,candidate_1,3,0.25
340,candidate_3,0,candidate_1,3,0.25
341,candidate_3,candidate_2,0,3,0.25
342,0,candidate_2,candidate_1,3,0.25
343,candidate_3,0,candidate_1,3,0.25
344,candidate_3,candidate_2,candidate_1,3,0.25
345,candidate_3,0,candidate_1,3,0.25
346,candidate_3,candidate_2,candidate_1,3,0.25
347,candidate_3,candidate_2,candidate_1,3,0.25
348,candidate_3,candidate_2,0,3,0.25
349,candidate_3,candidate_2,0,3,0.25
350,0,candidate_2,candidate_1,3,0.25
351,candidate_3,candidate_2,candidate_1,3,0.25
352,candidate_3,0,candidate_1,3,0.25
353,candidate_3,candidate_2,candidate_1,3,0.25
354,candidate_3,candidate_2,candidate_1,3,0.25
355,0,0,candidate_1,3,0.25
356,0,candidate_2,0,3,0.25
357,0,0,candidate_1,3,0.25
358,candidate_3,0,0,3,0.25
359,0,candidate_2,candidate_1,3,0.25
360,candidate_3,candidate_2,candidate_1,3,0.25
361,0,0,candidate_1,3,0.25
362,0,0,candidate_1,3,0.25
363,candidate_3,candidate_2,candidate_1,3,0.25
364,candidate_3,0,0,3,0.25
365,0,candidate_2,candidate_1,3,0.25
366,0,candidate_2,candidate_1,3,0.25
367,0,0,candidate_1,3,0.25
368,0,0,candidate_1,3,0.25
369,candidate_3,candidate_2,0,3,0.25
370,candidate_3,candidate_2,candidate_1,3,0.25
371,candidate_3,0,candidate_1,3,0.25
372,candidate_3,candidate_2,0,3,0.25
373,candidate_3,0,candidate_1,3,0.25
374,candidate_3,0,candidate_1,3,0.25
375,candidate_3,candidate_2,candidate_1,3,0.25
376,candidate_3,candidate_2,candidate_1,3,0.25
377,candidate_3,candidate_2,candidate_1,3,0.25
378,candidate_3,candidate_2,0,3,0.25
379,candidate_3,candidate_2,candidate_1,3,0.25
380,candidate_3,0,candidate_1,3,0.25
381,candidate_3,0,candidate_1,3,0.25
382,candidate_3,candidate_2,candidate_1,3,0.25
383,0,candidate_2,candidate_1,3,0.25
384,candidate_3,0,candidate_1,3,0.25
385,0,candidate_2,candidate_1,3,0.25
386,0,candidate_2,candidate_1,3,0.25
387,candidate_3,candidate_2,candidate_1,3,0.25
388,candidate_3,candidate_2,candidate_1,3,0.25
389,0,candidate_2,0,3,0.25
390,0,0,0,3,0.25
391,candidate_3,candidate_2,0,3,0.25
392,candidate_3,candidate_2,candidate_1,3,0.25
393,candidate_3,candidate_2,candidate_1,3,0.25
394,0,candidate_2,candidate_1,3,0.25
395,candidate_3,candidate_2,candidate_1,3,0.25
396,0,0,candidate_1,3,0.25
397,candidate_3,0,candidate_1,3,0.25
398,candidate_3,0,candidate_1,3,0.25
399,candidate_3,candidate_2,0,3,0.25
400,candidate_3,0,0,3,0.25
401,0,candidate_2,candidate_1,3,0.25
402,candidate_3,0,0,3,0.25
403,candidate_3,candidate_2,candidate_1,3,0.25
404,candidate_3,0,0,3,0.25
405,0,candidate_2,candidate_1,3,0.25
406,candidate_3,candidate_2,0,3,0.25
407,candidate_3,candidate_2,0,3,0.25
408,candidate_3,candidate_2,candidate_1,3,0.25
409,candidate_3,0,0,3,0.25
410,candidate_3,0,candidate_1,3,0.25
411,candidate_3,candidate_2,candidate_1,3,0.25
412,candidate_3,candidate_2,candidate_1,3,0.25
413,0,0,0,3,0.25
414,candidate_3,candidate_2,candidate_1,3,0.25
415,0,candidate_2,candidate_1,3,0.25
416,0,candidate_2,candidate_1,3,0.25
417,0,candidate_2,candidate_1,3,0.25
418,0,candidate_2,candidate_1,3,0.25
419,candidate_3,candidate_2,candidate_1,3,0.25
420,candidate_3,candidate_2,0,3,0.25
