,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
10083,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10084,candidate_5,candidate_2,0,0,0,5,0.11399999999999999
10085,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10086,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10087,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10088,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10089,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10090,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10091,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.11399999999999999
10092,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10093,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10094,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10095,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10096,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10097,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10098,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.11399999999999999
10099,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10100,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.11399999999999999
10101,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10102,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10103,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10104,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10105,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10106,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.11399999999999999
10107,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10108,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.11399999999999999
10109,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10110,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10111,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10112,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10113,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10114,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10115,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10116,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.11399999999999999
10117,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10118,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10119,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10120,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.11399999999999999
10121,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10122,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10123,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10124,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10125,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10126,candidate_5,candidate_2,0,0,candidate_1,5,0.11399999999999999
10127,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10128,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10129,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10130,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.11399999999999999
10131,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10132,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10133,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10134,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10135,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.11399999999999999
10136,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10137,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.11399999999999999
10138,candidate_5,candidate_2,0,candidate_1,0,5,0.11399999999999999
10139,candidate_5,0,candidate_4,candidate_1,0,5,0.11399999999999999
10140,candidate_5,candidate_2,0,0,candidate_3,5,0.11399999999999999
10141,candidate_5,0,candidate_4,candidate_1,0,5,0.11399999999999999
10142,0,candidate_2,candidate_4,candidate_1,0,5,0.11399999999999999
10143,candidate_5,0,candidate_4,candidate_1,0,5,0.11399999999999999
10144,candidate_5,candidate_2,0,0,candidate_3,5,0.11399999999999999
10145,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.11399999999999999
10146,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.11399999999999999
10147,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.11399999999999999
10148,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10149,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.11399999999999999
10150,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.11399999999999999
10151,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10152,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10153,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.11399999999999999
10154,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10155,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10156,0,candidate_2,0,candidate_1,candidate_3,5,0.11399999999999999
10157,0,candidate_2,0,candidate_1,candidate_3,5,0.11399999999999999
10158,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.11399999999999999
10159,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10160,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10161,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10162,candidate_5,candidate_2,0,0,candidate_3,5,0.11399999999999999
10163,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10164,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10165,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.11399999999999999
10166,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10167,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10168,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10169,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10170,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10171,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10172,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.11399999999999999
10173,0,candidate_2,candidate_4,0,0,5,0.11399999999999999
10174,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10175,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10176,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10177,candidate_5,candidate_2,0,0,candidate_3,5,0.11399999999999999
10178,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10179,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10180,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10181,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10182,0,candidate_2,candidate_4,0,candidate_3,5,0.11399999999999999
10183,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10184,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10185,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10186,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10187,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10188,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10189,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10190,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10191,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10192,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.11399999999999999
10193,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10194,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10195,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.11399999999999999
10196,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10197,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10198,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10199,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10200,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10201,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10202,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.11399999999999999
10203,candidate_5,0,0,candidate_1,candidate_3,5,0.11399999999999999
10204,0,candidate_2,candidate_4,0,candidate_3,5,0.11399999999999999
10205,candidate_5,0,candidate_4,candidate_1,0,5,0.11399999999999999
10206,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10207,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10208,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10209,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10210,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10211,candidate_5,candidate_2,0,0,candidate_3,5,0.11399999999999999
10212,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10213,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10214,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10215,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10216,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10217,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10218,0,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10219,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10220,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.11399999999999999
10221,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10222,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10223,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.11399999999999999
10224,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10225,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10226,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10227,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10228,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.11399999999999999
10229,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.11399999999999999
10230,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10231,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10232,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10233,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10234,0,candidate_2,candidate_4,0,candidate_3,5,0.11399999999999999
10235,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.11399999999999999
10236,0,candidate_2,0,candidate_1,0,5,0.11399999999999999
10237,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10238,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10239,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10240,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10241,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10242,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10243,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10244,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10245,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10246,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10247,candidate_5,candidate_2,0,candidate_1,0,5,0.11399999999999999
10248,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.11399999999999999
10249,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10250,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10251,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10252,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10253,0,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10254,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10255,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10256,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10257,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10258,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10259,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10260,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10261,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10262,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10263,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10264,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10265,candidate_5,0,candidate_4,0,candidate_3,5,0.11399999999999999
10266,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10267,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.11399999999999999
10268,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10269,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10270,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10271,candidate_5,candidate_2,0,candidate_1,0,5,0.11399999999999999
10272,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.11399999999999999
10273,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10274,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10275,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10276,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10277,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10278,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10279,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10280,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10281,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10282,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10283,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10284,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10285,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.11399999999999999
10286,0,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10287,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10288,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10289,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10290,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.11399999999999999
10291,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.11399999999999999
10292,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10293,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10294,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.11399999999999999
10295,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10296,0,candidate_2,candidate_4,0,0,5,0.11399999999999999
10297,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.11399999999999999
10298,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.11399999999999999
10299,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10300,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
10301,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.11399999999999999
