,candidate_1,candidate_2,candidate_3,num_candidates,noise
1103,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1104,candidate_3,0,candidate_1,3,0.22999999999999998
1105,0,candidate_2,candidate_1,3,0.22999999999999998
1106,candidate_3,0,candidate_1,3,0.22999999999999998
1107,0,candidate_2,candidate_1,3,0.22999999999999998
1108,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1109,0,candidate_2,candidate_1,3,0.22999999999999998
1110,candidate_3,candidate_2,0,3,0.22999999999999998
1111,candidate_3,0,candidate_1,3,0.22999999999999998
1112,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1113,candidate_3,candidate_2,0,3,0.22999999999999998
1114,0,candidate_2,candidate_1,3,0.22999999999999998
1115,candidate_3,0,candidate_1,3,0.22999999999999998
1116,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1117,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1118,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1119,candidate_3,0,0,3,0.22999999999999998
1120,candidate_3,0,0,3,0.22999999999999998
1121,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1122,0,candidate_2,candidate_1,3,0.22999999999999998
1123,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1124,0,0,candidate_1,3,0.22999999999999998
1125,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1126,candidate_3,0,candidate_1,3,0.22999999999999998
1127,0,candidate_2,candidate_1,3,0.22999999999999998
1128,candidate_3,0,candidate_1,3,0.22999999999999998
1129,candidate_3,0,0,3,0.22999999999999998
1130,0,candidate_2,0,3,0.22999999999999998
1131,candidate_3,candidate_2,0,3,0.22999999999999998
1132,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1133,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1134,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1135,candidate_3,candidate_2,0,3,0.22999999999999998
1136,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1137,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1138,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1139,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1140,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1141,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1142,0,candidate_2,0,3,0.22999999999999998
1143,candidate_3,candidate_2,0,3,0.22999999999999998
1144,candidate_3,candidate_2,0,3,0.22999999999999998
1145,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1146,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1147,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1148,candidate_3,candidate_2,0,3,0.22999999999999998
1149,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1150,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1151,candidate_3,candidate_2,0,3,0.22999999999999998
1152,0,candidate_2,0,3,0.22999999999999998
1153,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1154,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1155,candidate_3,candidate_2,0,3,0.22999999999999998
1156,candidate_3,0,candidate_1,3,0.22999999999999998
1157,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1158,0,0,candidate_1,3,0.22999999999999998
1159,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1160,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1161,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1162,0,0,0,3,0.22999999999999998
1163,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1164,0,candidate_2,candidate_1,3,0.22999999999999998
1165,0,candidate_2,candidate_1,3,0.22999999999999998
1166,candidate_3,candidate_2,0,3,0.22999999999999998
1167,0,candidate_2,candidate_1,3,0.22999999999999998
1168,0,candidate_2,candidate_1,3,0.22999999999999998
1169,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1170,candidate_3,0,candidate_1,3,0.22999999999999998
1171,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1172,candidate_3,0,candidate_1,3,0.22999999999999998
1173,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1174,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1175,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1176,candidate_3,0,candidate_1,3,0.22999999999999998
1177,0,candidate_2,candidate_1,3,0.22999999999999998
1178,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1179,0,candidate_2,candidate_1,3,0.22999999999999998
1180,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1181,0,0,candidate_1,3,0.22999999999999998
1182,0,candidate_2,0,3,0.22999999999999998
1183,candidate_3,candidate_2,0,3,0.22999999999999998
1184,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1185,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1186,candidate_3,candidate_2,0,3,0.22999999999999998
1187,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1188,0,candidate_2,candidate_1,3,0.22999999999999998
1189,0,0,0,3,0.22999999999999998
1190,candidate_3,candidate_2,0,3,0.22999999999999998
1191,candidate_3,0,0,3,0.22999999999999998
1192,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1193,candidate_3,candidate_2,0,3,0.22999999999999998
1194,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1195,candidate_3,candidate_2,0,3,0.22999999999999998
1196,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1197,candidate_3,0,candidate_1,3,0.22999999999999998
1198,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1199,0,candidate_2,candidate_1,3,0.22999999999999998
1200,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1201,candidate_3,0,candidate_1,3,0.22999999999999998
1202,0,candidate_2,candidate_1,3,0.22999999999999998
1203,candidate_3,0,candidate_1,3,0.22999999999999998
1204,0,candidate_2,candidate_1,3,0.22999999999999998
1205,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1206,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1207,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1208,candidate_3,0,0,3,0.22999999999999998
1209,candidate_3,candidate_2,0,3,0.22999999999999998
1210,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1211,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1212,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1213,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1214,0,candidate_2,0,3,0.22999999999999998
1215,0,candidate_2,candidate_1,3,0.22999999999999998
1216,0,0,candidate_1,3,0.22999999999999998
1217,0,0,candidate_1,3,0.22999999999999998
1218,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1219,0,candidate_2,candidate_1,3,0.22999999999999998
1220,0,candidate_2,candidate_1,3,0.22999999999999998
1221,0,candidate_2,candidate_1,3,0.22999999999999998
1222,candidate_3,candidate_2,0,3,0.22999999999999998
1223,0,candidate_2,candidate_1,3,0.22999999999999998
1224,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1225,0,candidate_2,0,3,0.22999999999999998
1226,0,candidate_2,candidate_1,3,0.22999999999999998
1227,candidate_3,0,candidate_1,3,0.22999999999999998
1228,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1229,0,candidate_2,0,3,0.22999999999999998
1230,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1231,candidate_3,candidate_2,0,3,0.22999999999999998
1232,candidate_3,0,0,3,0.22999999999999998
1233,0,candidate_2,candidate_1,3,0.22999999999999998
1234,candidate_3,candidate_2,0,3,0.22999999999999998
1235,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1236,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1237,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1238,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1239,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1240,0,candidate_2,candidate_1,3,0.22999999999999998
1241,candidate_3,0,candidate_1,3,0.22999999999999998
1242,0,candidate_2,candidate_1,3,0.22999999999999998
1243,candidate_3,0,candidate_1,3,0.22999999999999998
1244,candidate_3,0,candidate_1,3,0.22999999999999998
1245,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1246,0,candidate_2,candidate_1,3,0.22999999999999998
1247,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1248,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1249,0,0,candidate_1,3,0.22999999999999998
1250,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1251,0,candidate_2,candidate_1,3,0.22999999999999998
1252,0,candidate_2,candidate_1,3,0.22999999999999998
1253,0,candidate_2,candidate_1,3,0.22999999999999998
1254,candidate_3,0,candidate_1,3,0.22999999999999998
1255,candidate_3,candidate_2,0,3,0.22999999999999998
1256,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1257,0,candidate_2,candidate_1,3,0.22999999999999998
1258,0,candidate_2,candidate_1,3,0.22999999999999998
1259,candidate_3,candidate_2,0,3,0.22999999999999998
1260,0,candidate_2,0,3,0.22999999999999998
1261,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1262,0,candidate_2,0,3,0.22999999999999998
1263,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1264,candidate_3,0,0,3,0.22999999999999998
1265,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1266,candidate_3,0,candidate_1,3,0.22999999999999998
1267,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1268,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1269,candidate_3,candidate_2,0,3,0.22999999999999998
1270,0,candidate_2,candidate_1,3,0.22999999999999998
1271,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1272,0,0,candidate_1,3,0.22999999999999998
1273,0,candidate_2,candidate_1,3,0.22999999999999998
1274,0,candidate_2,candidate_1,3,0.22999999999999998
1275,0,0,candidate_1,3,0.22999999999999998
1276,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1277,candidate_3,0,candidate_1,3,0.22999999999999998
1278,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1279,0,candidate_2,candidate_1,3,0.22999999999999998
1280,candidate_3,0,candidate_1,3,0.22999999999999998
1281,candidate_3,0,candidate_1,3,0.22999999999999998
1282,0,candidate_2,candidate_1,3,0.22999999999999998
1283,0,candidate_2,candidate_1,3,0.22999999999999998
1284,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1285,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1286,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1287,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1288,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1289,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1290,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1291,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1292,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1293,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1294,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1295,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1296,0,0,candidate_1,3,0.22999999999999998
1297,candidate_3,0,candidate_1,3,0.22999999999999998
1298,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1299,candidate_3,0,candidate_1,3,0.22999999999999998
1300,candidate_3,candidate_2,0,3,0.22999999999999998
1301,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1302,candidate_3,0,candidate_1,3,0.22999999999999998
1303,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1304,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1305,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1306,candidate_3,candidate_2,0,3,0.22999999999999998
1307,candidate_3,0,candidate_1,3,0.22999999999999998
1308,candidate_3,candidate_2,0,3,0.22999999999999998
1309,candidate_3,0,0,3,0.22999999999999998
1310,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1311,0,0,candidate_1,3,0.22999999999999998
1312,0,candidate_2,0,3,0.22999999999999998
1313,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1314,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1315,0,candidate_2,0,3,0.22999999999999998
1316,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1317,0,candidate_2,candidate_1,3,0.22999999999999998
1318,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1319,candidate_3,0,candidate_1,3,0.22999999999999998
1320,candidate_3,candidate_2,0,3,0.22999999999999998
1321,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1322,0,candidate_2,candidate_1,3,0.22999999999999998
1323,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1324,0,candidate_2,candidate_1,3,0.22999999999999998
1325,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1326,candidate_3,candidate_2,0,3,0.22999999999999998
1327,0,candidate_2,candidate_1,3,0.22999999999999998
1328,0,candidate_2,candidate_1,3,0.22999999999999998
1329,candidate_3,candidate_2,0,3,0.22999999999999998
1330,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1331,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1332,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1333,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1334,candidate_3,0,0,3,0.22999999999999998
1335,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1336,0,0,0,3,0.22999999999999998
1337,candidate_3,candidate_2,0,3,0.22999999999999998
1338,candidate_3,0,candidate_1,3,0.22999999999999998
1339,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1340,candidate_3,0,candidate_1,3,0.22999999999999998
1341,0,candidate_2,candidate_1,3,0.22999999999999998
1342,0,candidate_2,candidate_1,3,0.22999999999999998
1343,0,candidate_2,candidate_1,3,0.22999999999999998
1344,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1345,candidate_3,candidate_2,0,3,0.22999999999999998
1346,0,0,candidate_1,3,0.22999999999999998
1347,0,0,candidate_1,3,0.22999999999999998
1348,candidate_3,candidate_2,0,3,0.22999999999999998
1349,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1350,0,candidate_2,candidate_1,3,0.22999999999999998
1351,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1352,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1353,candidate_3,candidate_2,0,3,0.22999999999999998
1354,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1355,0,candidate_2,candidate_1,3,0.22999999999999998
1356,candidate_3,candidate_2,0,3,0.22999999999999998
1357,candidate_3,candidate_2,0,3,0.22999999999999998
1358,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1359,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1360,candidate_3,0,candidate_1,3,0.22999999999999998
1361,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1362,0,0,0,3,0.22999999999999998
1363,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1364,candidate_3,0,candidate_1,3,0.22999999999999998
1365,0,candidate_2,candidate_1,3,0.22999999999999998
1366,candidate_3,candidate_2,0,3,0.22999999999999998
1367,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1368,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1369,candidate_3,0,candidate_1,3,0.22999999999999998
1370,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1371,candidate_3,0,0,3,0.22999999999999998
1372,0,0,0,3,0.22999999999999998
1373,candidate_3,candidate_2,0,3,0.22999999999999998
1374,candidate_3,0,candidate_1,3,0.22999999999999998
1375,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1376,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1377,candidate_3,0,candidate_1,3,0.22999999999999998
1378,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1379,candidate_3,0,candidate_1,3,0.22999999999999998
1380,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1381,candidate_3,candidate_2,0,3,0.22999999999999998
1382,candidate_3,candidate_2,0,3,0.22999999999999998
1383,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1384,0,candidate_2,candidate_1,3,0.22999999999999998
1385,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1386,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1387,candidate_3,0,0,3,0.22999999999999998
1388,0,0,candidate_1,3,0.22999999999999998
1389,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1390,candidate_3,0,candidate_1,3,0.22999999999999998
1391,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1392,candidate_3,0,candidate_1,3,0.22999999999999998
1393,candidate_3,0,candidate_1,3,0.22999999999999998
1394,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1395,candidate_3,0,0,3,0.22999999999999998
1396,candidate_3,candidate_2,0,3,0.22999999999999998
1397,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1398,candidate_3,0,0,3,0.22999999999999998
1399,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1400,0,candidate_2,candidate_1,3,0.22999999999999998
1401,0,candidate_2,candidate_1,3,0.22999999999999998
1402,0,candidate_2,candidate_1,3,0.22999999999999998
1403,0,candidate_2,candidate_1,3,0.22999999999999998
1404,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1405,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1406,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1407,0,candidate_2,candidate_1,3,0.22999999999999998
1408,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1409,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1410,0,candidate_2,0,3,0.22999999999999998
1411,0,candidate_2,candidate_1,3,0.22999999999999998
1412,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1413,candidate_3,0,candidate_1,3,0.22999999999999998
1414,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1415,0,candidate_2,candidate_1,3,0.22999999999999998
1416,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1417,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1418,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1419,candidate_3,0,candidate_1,3,0.22999999999999998
1420,0,candidate_2,candidate_1,3,0.22999999999999998
1421,candidate_3,candidate_2,0,3,0.22999999999999998
1422,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1423,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
