,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
579,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
580,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
581,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
582,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
583,candidate_4,candidate_5,0,0,candidate_3,5,0.10600000000000001
584,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
585,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
586,candidate_4,0,candidate_1,0,candidate_3,5,0.10600000000000001
587,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
588,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
589,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
590,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
591,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
592,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
593,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
594,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
595,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.10600000000000001
596,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
597,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
598,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
599,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
600,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
601,candidate_4,0,0,candidate_2,candidate_3,5,0.10600000000000001
602,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
603,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.10600000000000001
604,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
605,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
606,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
607,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
608,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
609,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
610,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.10600000000000001
611,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
612,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
613,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
614,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
615,candidate_4,0,candidate_1,candidate_2,0,5,0.10600000000000001
616,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.10600000000000001
617,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
618,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
619,candidate_4,candidate_5,candidate_1,0,0,5,0.10600000000000001
620,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
621,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
622,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
623,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
624,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
625,0,candidate_5,0,candidate_2,candidate_3,5,0.10600000000000001
626,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
627,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
628,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
629,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
630,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
631,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.10600000000000001
632,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.10600000000000001
633,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10600000000000001
0,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.10600000000000001
1,candidate_4,0,0,candidate_3,candidate_2,5,0.10600000000000001
2,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
3,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
4,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
5,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
7,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.10600000000000001
8,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
9,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
10,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
11,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
12,candidate_4,0,candidate_1,0,candidate_2,5,0.10600000000000001
13,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
14,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
15,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
16,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.10600000000000001
17,candidate_4,candidate_5,0,candidate_3,0,5,0.10600000000000001
18,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
19,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
20,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.10600000000000001
21,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
22,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
23,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
24,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
25,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
26,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
27,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
28,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.10600000000000001
29,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
30,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
31,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.10600000000000001
32,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
33,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
34,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.10600000000000001
35,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
36,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.10600000000000001
37,0,candidate_5,0,candidate_3,candidate_2,5,0.10600000000000001
38,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
39,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10600000000000001
40,candidate_4,0,candidate_1,0,candidate_2,5,0.10600000000000001
41,0,candidate_5,0,candidate_3,candidate_2,5,0.10600000000000001
0,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
1,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
2,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
3,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
4,candidate_4,candidate_5,0,candidate_1,0,5,0.10600000000000001
5,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.10600000000000001
6,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
8,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
9,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
10,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
11,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
12,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
13,0,candidate_5,candidate_2,0,candidate_3,5,0.10600000000000001
14,candidate_4,candidate_5,candidate_2,0,0,5,0.10600000000000001
15,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
16,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
17,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
18,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
19,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.10600000000000001
20,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
21,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
22,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
23,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.10600000000000001
24,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
25,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
26,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.10600000000000001
27,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
28,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.10600000000000001
29,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
30,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
31,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
32,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
33,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
34,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
35,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
36,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
37,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
38,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
39,candidate_4,0,0,candidate_1,candidate_3,5,0.10600000000000001
40,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
41,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
42,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
43,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
44,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
45,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
46,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.10600000000000001
47,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.10600000000000001
48,0,0,candidate_2,candidate_1,0,5,0.10600000000000001
49,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.10600000000000001
50,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.10600000000000001
51,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
52,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.10600000000000001
53,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
54,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
55,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
56,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
57,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
58,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
59,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
60,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
61,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
62,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
63,0,candidate_5,candidate_2,0,candidate_3,5,0.10600000000000001
64,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
65,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
66,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.10600000000000001
67,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
68,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.10600000000000001
69,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.10600000000000001
70,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.10600000000000001
71,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
72,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.10600000000000001
73,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.10600000000000001
74,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
75,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
76,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
77,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
78,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
79,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
80,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
81,0,candidate_5,0,candidate_1,candidate_3,5,0.10600000000000001
82,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
83,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.10600000000000001
84,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
85,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
86,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.10600000000000001
87,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.10600000000000001
88,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
89,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
90,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
91,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
92,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
93,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
94,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
95,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.10600000000000001
96,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
97,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
98,candidate_4,0,0,candidate_1,candidate_3,5,0.10600000000000001
99,candidate_4,candidate_5,0,candidate_1,0,5,0.10600000000000001
100,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.10600000000000001
101,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
102,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
103,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
104,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.10600000000000001
105,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
106,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
107,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.10600000000000001
108,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
109,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
110,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
111,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
112,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
113,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
114,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.10600000000000001
115,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
116,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
117,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
118,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.10600000000000001
119,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
120,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10600000000000001
121,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.10600000000000001
