,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2468,0,candidate_4,candidate_1,candidate_2,4,0.22
2469,candidate_3,0,candidate_1,candidate_2,4,0.22
2470,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2471,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2472,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2473,0,candidate_4,candidate_1,candidate_2,4,0.22
2474,0,candidate_4,candidate_1,candidate_2,4,0.22
2475,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2476,candidate_3,0,0,candidate_2,4,0.22
2477,candidate_3,candidate_4,0,candidate_2,4,0.22
2478,candidate_3,candidate_4,candidate_1,0,4,0.22
2479,candidate_3,candidate_4,0,candidate_2,4,0.22
2480,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2481,0,candidate_4,candidate_1,candidate_2,4,0.22
2482,0,candidate_4,candidate_1,candidate_2,4,0.22
2483,candidate_3,candidate_4,0,candidate_2,4,0.22
2484,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2485,candidate_3,candidate_4,0,candidate_2,4,0.22
2486,candidate_3,0,candidate_1,candidate_2,4,0.22
2487,0,candidate_4,candidate_1,candidate_2,4,0.22
2488,candidate_3,0,0,candidate_2,4,0.22
2489,candidate_3,0,candidate_1,candidate_2,4,0.22
2490,0,candidate_4,0,candidate_2,4,0.22
2491,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2492,candidate_3,0,candidate_1,candidate_2,4,0.22
2493,candidate_3,0,candidate_1,candidate_2,4,0.22
2494,candidate_3,0,candidate_1,candidate_2,4,0.22
2495,0,candidate_4,candidate_1,candidate_2,4,0.22
2496,candidate_3,candidate_4,0,candidate_2,4,0.22
2497,candidate_3,candidate_4,candidate_1,0,4,0.22
2498,candidate_3,candidate_4,0,candidate_2,4,0.22
2499,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2500,candidate_3,candidate_4,0,candidate_2,4,0.22
2501,0,0,0,candidate_2,4,0.22
2502,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2503,0,candidate_4,0,candidate_2,4,0.22
2504,0,candidate_4,0,candidate_2,4,0.22
2505,candidate_3,candidate_4,0,candidate_2,4,0.22
2506,candidate_3,candidate_4,0,candidate_2,4,0.22
2507,0,candidate_4,candidate_1,0,4,0.22
2508,candidate_3,0,0,candidate_2,4,0.22
2509,0,candidate_4,candidate_1,candidate_2,4,0.22
2510,candidate_3,candidate_4,0,candidate_2,4,0.22
2511,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2512,candidate_3,candidate_4,candidate_1,0,4,0.22
2513,candidate_3,0,candidate_1,candidate_2,4,0.22
2514,candidate_3,candidate_4,candidate_1,0,4,0.22
2515,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2516,0,candidate_4,0,candidate_2,4,0.22
2517,candidate_3,0,candidate_1,0,4,0.22
2518,0,candidate_4,candidate_1,candidate_2,4,0.22
2519,candidate_3,candidate_4,0,0,4,0.22
2520,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2521,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2522,candidate_3,0,candidate_1,candidate_2,4,0.22
2523,candidate_3,candidate_4,0,candidate_2,4,0.22
2524,candidate_3,candidate_4,0,candidate_2,4,0.22
2525,0,candidate_4,candidate_1,0,4,0.22
2526,0,candidate_4,candidate_1,candidate_2,4,0.22
2527,candidate_3,candidate_4,candidate_1,0,4,0.22
2528,candidate_3,0,candidate_1,candidate_2,4,0.22
2529,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2530,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2531,candidate_3,candidate_4,candidate_1,0,4,0.22
2532,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2533,0,candidate_4,candidate_1,candidate_2,4,0.22
2534,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2535,candidate_3,0,candidate_1,candidate_2,4,0.22
2536,candidate_3,0,candidate_1,candidate_2,4,0.22
2537,candidate_3,0,candidate_1,candidate_2,4,0.22
2538,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2539,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2540,0,candidate_4,candidate_1,candidate_2,4,0.22
2541,0,candidate_4,candidate_1,candidate_2,4,0.22
2542,candidate_3,candidate_4,0,0,4,0.22
2543,0,candidate_4,0,candidate_2,4,0.22
2544,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2545,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2546,candidate_3,candidate_4,candidate_1,0,4,0.22
2547,candidate_3,0,candidate_1,candidate_2,4,0.22
2548,candidate_3,candidate_4,0,candidate_2,4,0.22
2549,candidate_3,0,candidate_1,candidate_2,4,0.22
2550,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2551,0,candidate_4,candidate_1,candidate_2,4,0.22
2552,0,candidate_4,candidate_1,candidate_2,4,0.22
2553,candidate_3,candidate_4,0,0,4,0.22
2554,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2555,candidate_3,candidate_4,0,candidate_2,4,0.22
2556,candidate_3,candidate_4,0,candidate_2,4,0.22
2557,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2558,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2559,candidate_3,0,0,0,4,0.22
2560,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2561,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2562,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2563,0,candidate_4,candidate_1,0,4,0.22
2564,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2565,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2566,candidate_3,0,0,candidate_2,4,0.22
2567,candidate_3,0,0,candidate_2,4,0.22
2568,0,candidate_4,candidate_1,candidate_2,4,0.22
2569,0,0,candidate_1,0,4,0.22
2570,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2571,0,candidate_4,candidate_1,candidate_2,4,0.22
2572,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2573,candidate_3,candidate_4,0,candidate_2,4,0.22
2574,candidate_3,0,candidate_1,candidate_2,4,0.22
2575,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2576,0,candidate_4,candidate_1,candidate_2,4,0.22
2577,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2578,0,candidate_4,candidate_1,candidate_2,4,0.22
2579,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2580,candidate_3,candidate_4,candidate_1,0,4,0.22
2581,0,candidate_4,candidate_1,candidate_2,4,0.22
2582,candidate_3,candidate_4,0,candidate_2,4,0.22
2583,0,candidate_4,0,candidate_2,4,0.22
2584,candidate_3,candidate_4,candidate_1,0,4,0.22
2585,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2586,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2587,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2588,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2589,candidate_3,0,candidate_1,0,4,0.22
2590,0,candidate_4,candidate_1,candidate_2,4,0.22
2591,0,candidate_4,candidate_1,0,4,0.22
2592,0,0,candidate_1,candidate_2,4,0.22
2593,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2594,candidate_3,0,0,candidate_2,4,0.22
2595,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2596,candidate_3,candidate_4,candidate_1,0,4,0.22
2597,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2598,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2599,candidate_3,candidate_4,0,candidate_2,4,0.22
2600,candidate_3,candidate_4,candidate_1,0,4,0.22
2601,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2602,candidate_3,candidate_4,0,candidate_2,4,0.22
2603,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2604,0,0,candidate_1,candidate_2,4,0.22
2605,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2606,candidate_3,0,candidate_1,candidate_2,4,0.22
2607,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2608,candidate_3,0,candidate_1,0,4,0.22
2609,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2610,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2611,0,candidate_4,candidate_1,candidate_2,4,0.22
2612,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2613,candidate_3,0,candidate_1,candidate_2,4,0.22
2614,0,candidate_4,candidate_1,0,4,0.22
2615,candidate_3,candidate_4,0,candidate_2,4,0.22
2616,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2617,candidate_3,candidate_4,0,candidate_2,4,0.22
2618,0,candidate_4,candidate_1,candidate_2,4,0.22
2619,0,0,candidate_1,0,4,0.22
2620,candidate_3,0,0,candidate_2,4,0.22
2621,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2622,candidate_3,candidate_4,candidate_1,0,4,0.22
2623,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2624,0,candidate_4,candidate_1,0,4,0.22
2625,0,0,candidate_1,0,4,0.22
2626,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2627,candidate_3,candidate_4,0,candidate_2,4,0.22
2628,0,candidate_4,candidate_1,0,4,0.22
2629,0,candidate_4,candidate_1,candidate_2,4,0.22
2630,candidate_3,0,candidate_1,candidate_2,4,0.22
2631,candidate_3,candidate_4,0,0,4,0.22
2632,candidate_3,0,0,0,4,0.22
2633,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2634,0,candidate_4,candidate_1,0,4,0.22
2635,0,candidate_4,candidate_1,candidate_2,4,0.22
2636,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2637,candidate_3,0,candidate_1,candidate_2,4,0.22
2638,0,candidate_4,candidate_1,candidate_2,4,0.22
2639,candidate_3,candidate_4,0,0,4,0.22
2640,0,candidate_4,0,candidate_2,4,0.22
2641,candidate_3,candidate_4,0,candidate_2,4,0.22
2642,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2643,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2644,candidate_3,0,candidate_1,candidate_2,4,0.22
2645,candidate_3,candidate_4,0,candidate_2,4,0.22
2646,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2647,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2648,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2649,0,0,0,candidate_2,4,0.22
2650,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2651,candidate_3,candidate_4,candidate_1,0,4,0.22
2652,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2653,candidate_3,0,candidate_1,candidate_2,4,0.22
2654,candidate_3,0,0,candidate_2,4,0.22
2655,0,candidate_4,candidate_1,0,4,0.22
2656,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2657,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2658,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2659,0,candidate_4,candidate_1,0,4,0.22
2660,candidate_3,candidate_4,candidate_1,0,4,0.22
2661,candidate_3,candidate_4,candidate_1,0,4,0.22
2662,candidate_3,candidate_4,0,candidate_2,4,0.22
2663,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2664,0,candidate_4,candidate_1,candidate_2,4,0.22
2665,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2666,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2667,candidate_3,candidate_4,0,0,4,0.22
2668,0,0,0,candidate_2,4,0.22
2669,0,candidate_4,candidate_1,candidate_2,4,0.22
2670,candidate_3,candidate_4,0,candidate_2,4,0.22
2671,0,candidate_4,candidate_1,candidate_2,4,0.22
2672,candidate_3,0,candidate_1,candidate_2,4,0.22
2673,candidate_3,candidate_4,candidate_1,0,4,0.22
2674,candidate_3,candidate_4,candidate_1,0,4,0.22
2675,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2676,0,candidate_4,candidate_1,candidate_2,4,0.22
2677,candidate_3,candidate_4,candidate_1,0,4,0.22
2678,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2679,candidate_3,0,0,candidate_2,4,0.22
2680,candidate_3,candidate_4,0,candidate_2,4,0.22
2681,candidate_3,0,0,candidate_2,4,0.22
2682,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2683,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2684,candidate_3,0,candidate_1,candidate_2,4,0.22
2685,candidate_3,candidate_4,0,candidate_2,4,0.22
2686,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2687,0,candidate_4,candidate_1,candidate_2,4,0.22
2688,candidate_3,candidate_4,candidate_1,0,4,0.22
2689,0,candidate_4,candidate_1,0,4,0.22
2690,candidate_3,candidate_4,0,candidate_2,4,0.22
2691,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2692,0,candidate_4,candidate_1,0,4,0.22
2693,0,candidate_4,candidate_1,candidate_2,4,0.22
2694,0,candidate_4,candidate_1,0,4,0.22
2695,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2696,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2697,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2698,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2699,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2700,candidate_3,candidate_4,candidate_1,0,4,0.22
2701,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
0,candidate_3,candidate_4,candidate_2,0,4,0.22
1,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
2,candidate_3,candidate_4,0,candidate_1,4,0.22
3,candidate_3,candidate_4,0,candidate_1,4,0.22
4,candidate_3,candidate_4,0,candidate_1,4,0.22
5,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
6,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
7,candidate_3,0,candidate_2,0,4,0.22
8,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
9,0,candidate_4,candidate_2,candidate_1,4,0.22
10,candidate_3,candidate_4,0,candidate_1,4,0.22
11,candidate_3,candidate_4,0,candidate_1,4,0.22
12,0,candidate_4,0,candidate_1,4,0.22
13,candidate_3,0,candidate_2,candidate_1,4,0.22
14,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
15,candidate_3,0,candidate_2,0,4,0.22
16,candidate_3,candidate_4,0,candidate_1,4,0.22
17,candidate_3,candidate_4,0,candidate_1,4,0.22
18,candidate_3,candidate_4,0,0,4,0.22
19,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
20,candidate_3,candidate_4,0,candidate_1,4,0.22
21,0,candidate_4,candidate_2,0,4,0.22
22,candidate_3,candidate_4,candidate_2,0,4,0.22
23,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
24,0,candidate_4,candidate_2,0,4,0.22
25,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
26,candidate_3,0,candidate_2,0,4,0.22
27,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
28,0,candidate_4,candidate_2,0,4,0.22
29,0,candidate_4,0,candidate_1,4,0.22
30,0,candidate_4,candidate_2,candidate_1,4,0.22
31,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
32,candidate_3,candidate_4,0,candidate_1,4,0.22
33,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
34,candidate_3,0,candidate_2,candidate_1,4,0.22
35,0,candidate_4,candidate_2,candidate_1,4,0.22
36,0,candidate_4,candidate_2,candidate_1,4,0.22
37,candidate_3,candidate_4,0,candidate_1,4,0.22
38,candidate_3,candidate_4,0,0,4,0.22
39,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
40,candidate_3,candidate_4,0,candidate_1,4,0.22
41,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
42,candidate_3,candidate_4,candidate_2,0,4,0.22
43,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
44,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
45,candidate_3,0,candidate_2,candidate_1,4,0.22
46,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
47,0,candidate_4,candidate_2,candidate_1,4,0.22
48,candidate_3,candidate_4,candidate_2,0,4,0.22
49,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
50,0,candidate_4,0,candidate_1,4,0.22
51,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
52,candidate_3,0,0,candidate_1,4,0.22
53,0,0,candidate_2,0,4,0.22
54,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
55,0,0,candidate_2,candidate_1,4,0.22
56,candidate_3,0,candidate_2,candidate_1,4,0.22
57,candidate_3,0,candidate_2,candidate_1,4,0.22
58,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
59,candidate_3,0,candidate_2,candidate_1,4,0.22
60,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
61,candidate_3,candidate_4,0,candidate_1,4,0.22
62,candidate_3,candidate_4,0,candidate_1,4,0.22
63,0,candidate_4,candidate_2,candidate_1,4,0.22
64,0,candidate_4,candidate_2,candidate_1,4,0.22
65,0,0,0,candidate_1,4,0.22
66,candidate_3,candidate_4,candidate_2,0,4,0.22
67,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
68,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
69,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
70,candidate_3,candidate_4,0,candidate_1,4,0.22
71,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
72,candidate_3,0,candidate_2,candidate_1,4,0.22
73,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
74,candidate_3,0,candidate_2,candidate_1,4,0.22
75,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
76,candidate_3,candidate_4,0,candidate_1,4,0.22
77,candidate_3,candidate_4,0,candidate_1,4,0.22
78,candidate_3,0,candidate_2,0,4,0.22
79,0,candidate_4,candidate_2,0,4,0.22
80,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
81,candidate_3,0,0,candidate_1,4,0.22
82,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
83,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
84,candidate_3,0,candidate_2,0,4,0.22
85,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
86,candidate_3,0,candidate_2,0,4,0.22
87,candidate_3,candidate_4,0,candidate_1,4,0.22
88,0,candidate_4,candidate_2,0,4,0.22
89,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
90,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
91,0,candidate_4,candidate_2,candidate_1,4,0.22
92,0,candidate_4,candidate_2,0,4,0.22
93,0,candidate_4,candidate_2,candidate_1,4,0.22
94,0,0,candidate_2,candidate_1,4,0.22
95,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
96,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
97,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
98,candidate_3,0,candidate_2,candidate_1,4,0.22
99,0,candidate_4,0,candidate_1,4,0.22
100,candidate_3,candidate_4,candidate_2,0,4,0.22
101,0,candidate_4,0,candidate_1,4,0.22
102,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
103,candidate_3,candidate_4,0,0,4,0.22
104,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
105,candidate_3,0,0,candidate_1,4,0.22
106,0,0,candidate_2,candidate_1,4,0.22
107,candidate_3,0,candidate_2,candidate_1,4,0.22
108,candidate_3,0,candidate_2,candidate_1,4,0.22
109,candidate_3,candidate_4,0,candidate_1,4,0.22
110,0,candidate_4,0,candidate_1,4,0.22
111,0,0,candidate_2,candidate_1,4,0.22
112,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
113,candidate_3,0,candidate_2,candidate_1,4,0.22
114,candidate_3,candidate_4,0,candidate_1,4,0.22
115,candidate_3,candidate_4,0,candidate_1,4,0.22
116,candidate_3,candidate_4,candidate_2,0,4,0.22
117,0,candidate_4,candidate_2,candidate_1,4,0.22
118,candidate_3,0,candidate_2,candidate_1,4,0.22
119,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
120,candidate_3,candidate_4,candidate_2,0,4,0.22
121,candidate_3,candidate_4,0,candidate_1,4,0.22
122,candidate_3,0,0,candidate_1,4,0.22
123,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
124,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
125,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
126,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
127,0,0,candidate_2,candidate_1,4,0.22
128,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
129,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
130,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
131,candidate_3,candidate_4,0,candidate_1,4,0.22
132,candidate_3,0,candidate_2,0,4,0.22
133,0,0,candidate_2,candidate_1,4,0.22
134,0,candidate_4,candidate_2,candidate_1,4,0.22
135,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
136,candidate_3,candidate_4,0,0,4,0.22
137,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
138,candidate_3,0,candidate_2,candidate_1,4,0.22
139,candidate_3,0,candidate_2,candidate_1,4,0.22
140,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
141,candidate_3,0,candidate_2,candidate_1,4,0.22
142,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
143,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
144,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
145,candidate_3,0,0,candidate_1,4,0.22
146,candidate_3,0,candidate_2,candidate_1,4,0.22
147,candidate_3,candidate_4,0,candidate_1,4,0.22
148,candidate_3,candidate_4,0,candidate_1,4,0.22
149,candidate_3,candidate_4,candidate_2,0,4,0.22
150,0,0,candidate_2,candidate_1,4,0.22
151,candidate_3,candidate_4,candidate_2,0,4,0.22
152,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
153,candidate_3,0,0,candidate_1,4,0.22
154,candidate_3,candidate_4,0,candidate_1,4,0.22
155,0,candidate_4,candidate_2,candidate_1,4,0.22
156,candidate_3,0,candidate_2,candidate_1,4,0.22
157,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
158,candidate_3,candidate_4,0,candidate_1,4,0.22
159,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
160,candidate_3,0,candidate_2,candidate_1,4,0.22
161,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
162,candidate_3,candidate_4,candidate_2,0,4,0.22
163,0,candidate_4,candidate_2,candidate_1,4,0.22
164,0,candidate_4,0,candidate_1,4,0.22
165,0,0,candidate_2,0,4,0.22
166,candidate_3,0,candidate_2,0,4,0.22
167,candidate_3,0,candidate_2,candidate_1,4,0.22
168,candidate_3,candidate_4,0,candidate_1,4,0.22
169,candidate_3,candidate_4,candidate_2,0,4,0.22
170,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
171,candidate_3,candidate_4,candidate_2,0,4,0.22
172,0,candidate_4,0,candidate_1,4,0.22
173,0,0,candidate_2,candidate_1,4,0.22
174,candidate_3,candidate_4,candidate_2,0,4,0.22
175,candidate_3,candidate_4,0,candidate_1,4,0.22
176,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
177,candidate_3,0,candidate_2,0,4,0.22
178,0,0,candidate_2,candidate_1,4,0.22
179,candidate_3,candidate_4,0,candidate_1,4,0.22
180,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
