,candidate_1,candidate_2,candidate_3,num_candidates,noise
7200,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7201,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7202,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7203,candidate_3,0,candidate_1,3,0.26333333333333336
7204,candidate_3,0,candidate_1,3,0.26333333333333336
7205,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7206,0,candidate_2,candidate_1,3,0.26333333333333336
7207,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7208,0,0,candidate_1,3,0.26333333333333336
7209,0,candidate_2,candidate_1,3,0.26333333333333336
7210,0,candidate_2,0,3,0.26333333333333336
7211,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7212,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7213,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7214,candidate_3,0,candidate_1,3,0.26333333333333336
7215,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7216,candidate_3,0,candidate_1,3,0.26333333333333336
7217,candidate_3,0,0,3,0.26333333333333336
7218,candidate_3,0,candidate_1,3,0.26333333333333336
7219,0,candidate_2,candidate_1,3,0.26333333333333336
7220,candidate_3,candidate_2,0,3,0.26333333333333336
7221,0,candidate_2,0,3,0.26333333333333336
7222,0,candidate_2,0,3,0.26333333333333336
7223,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7224,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7225,candidate_3,0,candidate_1,3,0.26333333333333336
7226,candidate_3,0,candidate_1,3,0.26333333333333336
7227,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7228,candidate_3,0,candidate_1,3,0.26333333333333336
7229,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7230,0,candidate_2,candidate_1,3,0.26333333333333336
7231,candidate_3,0,candidate_1,3,0.26333333333333336
7232,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7233,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7234,candidate_3,0,candidate_1,3,0.26333333333333336
7235,candidate_3,candidate_2,0,3,0.26333333333333336
7236,0,candidate_2,0,3,0.26333333333333336
7237,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7238,candidate_3,0,candidate_1,3,0.26333333333333336
7239,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7240,candidate_3,candidate_2,0,3,0.26333333333333336
7241,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7242,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7243,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7244,candidate_3,0,0,3,0.26333333333333336
7245,0,candidate_2,candidate_1,3,0.26333333333333336
7246,candidate_3,0,0,3,0.26333333333333336
7247,0,candidate_2,0,3,0.26333333333333336
7248,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7249,candidate_3,0,candidate_1,3,0.26333333333333336
7250,candidate_3,candidate_2,0,3,0.26333333333333336
7251,0,candidate_2,candidate_1,3,0.26333333333333336
7252,candidate_3,candidate_2,0,3,0.26333333333333336
7253,0,candidate_2,candidate_1,3,0.26333333333333336
7254,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7255,0,0,0,3,0.26333333333333336
7256,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7257,candidate_3,candidate_2,0,3,0.26333333333333336
7258,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7259,candidate_3,0,0,3,0.26333333333333336
7260,0,candidate_2,candidate_1,3,0.26333333333333336
7261,0,candidate_2,candidate_1,3,0.26333333333333336
7262,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7263,0,candidate_2,candidate_1,3,0.26333333333333336
7264,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7265,candidate_3,0,candidate_1,3,0.26333333333333336
7266,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7267,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7268,candidate_3,candidate_2,0,3,0.26333333333333336
7269,0,candidate_2,candidate_1,3,0.26333333333333336
7270,candidate_3,0,candidate_1,3,0.26333333333333336
7271,candidate_3,0,0,3,0.26333333333333336
7272,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7273,candidate_3,0,candidate_1,3,0.26333333333333336
7274,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7275,candidate_3,candidate_2,0,3,0.26333333333333336
7276,candidate_3,0,0,3,0.26333333333333336
7277,0,candidate_2,candidate_1,3,0.26333333333333336
7278,0,0,candidate_1,3,0.26333333333333336
7279,candidate_3,0,0,3,0.26333333333333336
7280,0,candidate_2,candidate_1,3,0.26333333333333336
7281,candidate_3,0,candidate_1,3,0.26333333333333336
7282,0,candidate_2,0,3,0.26333333333333336
7283,candidate_3,candidate_2,0,3,0.26333333333333336
7284,candidate_3,0,candidate_1,3,0.26333333333333336
7285,0,candidate_2,0,3,0.26333333333333336
7286,candidate_3,candidate_2,0,3,0.26333333333333336
7287,candidate_3,0,candidate_1,3,0.26333333333333336
7288,0,candidate_2,candidate_1,3,0.26333333333333336
7289,candidate_3,candidate_2,0,3,0.26333333333333336
7290,0,candidate_2,candidate_1,3,0.26333333333333336
7291,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7292,0,candidate_2,candidate_1,3,0.26333333333333336
7293,candidate_3,candidate_2,0,3,0.26333333333333336
7294,0,0,0,3,0.26333333333333336
7295,0,candidate_2,candidate_1,3,0.26333333333333336
7296,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7297,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7298,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7299,candidate_3,0,candidate_1,3,0.26333333333333336
7300,candidate_3,0,candidate_1,3,0.26333333333333336
7301,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7302,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7303,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7304,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7305,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7306,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7307,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7308,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7309,0,0,candidate_1,3,0.26333333333333336
7310,candidate_3,candidate_2,0,3,0.26333333333333336
7311,candidate_3,candidate_2,0,3,0.26333333333333336
7312,candidate_3,0,0,3,0.26333333333333336
7313,0,candidate_2,candidate_1,3,0.26333333333333336
7314,candidate_3,candidate_2,0,3,0.26333333333333336
7315,candidate_3,0,candidate_1,3,0.26333333333333336
7316,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7317,candidate_3,candidate_2,0,3,0.26333333333333336
7318,0,0,0,3,0.26333333333333336
7319,0,candidate_2,candidate_1,3,0.26333333333333336
7320,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7321,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7322,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7323,candidate_3,0,0,3,0.26333333333333336
7324,candidate_3,0,candidate_1,3,0.26333333333333336
7325,0,candidate_2,candidate_1,3,0.26333333333333336
7326,candidate_3,0,candidate_1,3,0.26333333333333336
7327,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7328,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7329,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7330,candidate_3,candidate_2,0,3,0.26333333333333336
7331,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7332,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7333,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7334,0,0,candidate_1,3,0.26333333333333336
7335,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7336,0,candidate_2,candidate_1,3,0.26333333333333336
7337,0,candidate_2,candidate_1,3,0.26333333333333336
7338,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7339,0,candidate_2,candidate_1,3,0.26333333333333336
7340,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7341,candidate_3,0,candidate_1,3,0.26333333333333336
7342,0,candidate_2,0,3,0.26333333333333336
7343,candidate_3,candidate_2,0,3,0.26333333333333336
7344,0,0,0,3,0.26333333333333336
7345,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7346,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7347,candidate_3,0,candidate_1,3,0.26333333333333336
7348,candidate_3,0,candidate_1,3,0.26333333333333336
7349,0,0,candidate_1,3,0.26333333333333336
7350,candidate_3,0,candidate_1,3,0.26333333333333336
7351,0,candidate_2,0,3,0.26333333333333336
7352,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7353,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7354,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7355,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7356,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7357,candidate_3,candidate_2,0,3,0.26333333333333336
7358,0,candidate_2,candidate_1,3,0.26333333333333336
7359,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7360,0,candidate_2,candidate_1,3,0.26333333333333336
7361,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7362,candidate_3,candidate_2,0,3,0.26333333333333336
7363,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7364,0,candidate_2,candidate_1,3,0.26333333333333336
7365,candidate_3,0,candidate_1,3,0.26333333333333336
7366,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7367,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7368,candidate_3,0,candidate_1,3,0.26333333333333336
7369,candidate_3,0,candidate_1,3,0.26333333333333336
7370,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7371,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7372,0,candidate_2,candidate_1,3,0.26333333333333336
7373,0,0,candidate_1,3,0.26333333333333336
7374,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7375,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7376,0,candidate_2,candidate_1,3,0.26333333333333336
7377,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7378,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7379,0,0,candidate_1,3,0.26333333333333336
7380,0,candidate_2,candidate_1,3,0.26333333333333336
7381,candidate_3,0,candidate_1,3,0.26333333333333336
7382,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7383,candidate_3,0,candidate_1,3,0.26333333333333336
7384,candidate_3,0,0,3,0.26333333333333336
7385,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7386,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7387,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7388,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7389,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7390,0,0,0,3,0.26333333333333336
7391,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7392,candidate_3,candidate_2,0,3,0.26333333333333336
7393,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7394,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7395,candidate_3,0,0,3,0.26333333333333336
7396,0,candidate_2,candidate_1,3,0.26333333333333336
7397,0,0,candidate_1,3,0.26333333333333336
7398,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7399,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7400,candidate_3,0,candidate_1,3,0.26333333333333336
7401,0,0,candidate_1,3,0.26333333333333336
7402,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7403,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7404,0,candidate_2,candidate_1,3,0.26333333333333336
7405,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7406,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7407,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7408,candidate_3,0,0,3,0.26333333333333336
7409,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7410,0,0,candidate_1,3,0.26333333333333336
7411,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7412,0,candidate_2,candidate_1,3,0.26333333333333336
7413,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7414,candidate_3,candidate_2,0,3,0.26333333333333336
7415,0,candidate_2,candidate_1,3,0.26333333333333336
7416,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7417,0,candidate_2,0,3,0.26333333333333336
7418,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7419,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7420,candidate_3,0,candidate_1,3,0.26333333333333336
7421,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7422,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7423,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7424,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7425,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7426,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7427,candidate_3,candidate_2,0,3,0.26333333333333336
7428,candidate_3,candidate_2,0,3,0.26333333333333336
7429,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7430,0,0,candidate_1,3,0.26333333333333336
7431,candidate_3,0,candidate_1,3,0.26333333333333336
7432,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7433,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7434,0,candidate_2,candidate_1,3,0.26333333333333336
7435,candidate_3,candidate_2,0,3,0.26333333333333336
7436,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7437,candidate_3,0,0,3,0.26333333333333336
7438,0,candidate_2,candidate_1,3,0.26333333333333336
7439,candidate_3,0,0,3,0.26333333333333336
7440,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7441,candidate_3,0,candidate_1,3,0.26333333333333336
7442,candidate_3,candidate_2,0,3,0.26333333333333336
7443,candidate_3,candidate_2,0,3,0.26333333333333336
7444,0,0,0,3,0.26333333333333336
7445,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7446,candidate_3,0,candidate_1,3,0.26333333333333336
7447,candidate_3,candidate_2,0,3,0.26333333333333336
7448,candidate_3,0,candidate_1,3,0.26333333333333336
7449,candidate_3,candidate_2,0,3,0.26333333333333336
7450,candidate_3,candidate_2,0,3,0.26333333333333336
7451,0,0,0,3,0.26333333333333336
7452,0,0,candidate_1,3,0.26333333333333336
7453,candidate_3,0,candidate_1,3,0.26333333333333336
7454,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7455,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7456,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7457,candidate_3,0,candidate_1,3,0.26333333333333336
7458,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7459,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7460,0,0,candidate_1,3,0.26333333333333336
7461,0,0,candidate_1,3,0.26333333333333336
7462,0,candidate_2,candidate_1,3,0.26333333333333336
7463,candidate_3,0,candidate_1,3,0.26333333333333336
7464,0,0,0,3,0.26333333333333336
7465,0,0,candidate_1,3,0.26333333333333336
7466,candidate_3,candidate_2,0,3,0.26333333333333336
7467,0,candidate_2,candidate_1,3,0.26333333333333336
7468,candidate_3,candidate_2,0,3,0.26333333333333336
7469,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7470,candidate_3,0,candidate_1,3,0.26333333333333336
7471,candidate_3,0,0,3,0.26333333333333336
7472,candidate_3,candidate_2,0,3,0.26333333333333336
7473,0,candidate_2,candidate_1,3,0.26333333333333336
7474,0,candidate_2,candidate_1,3,0.26333333333333336
7475,0,candidate_2,candidate_1,3,0.26333333333333336
7476,candidate_3,0,0,3,0.26333333333333336
7477,0,candidate_2,candidate_1,3,0.26333333333333336
7478,candidate_3,0,0,3,0.26333333333333336
7479,candidate_3,candidate_2,0,3,0.26333333333333336
7480,candidate_3,0,0,3,0.26333333333333336
7481,0,candidate_2,0,3,0.26333333333333336
7482,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7483,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7484,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7485,candidate_3,candidate_2,0,3,0.26333333333333336
7486,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7487,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7488,0,candidate_2,candidate_1,3,0.26333333333333336
7489,candidate_3,0,candidate_1,3,0.26333333333333336
7490,candidate_3,candidate_2,0,3,0.26333333333333336
7491,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7492,candidate_3,0,candidate_1,3,0.26333333333333336
7493,candidate_3,0,candidate_1,3,0.26333333333333336
7494,0,candidate_2,candidate_1,3,0.26333333333333336
7495,candidate_3,0,candidate_1,3,0.26333333333333336
7496,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7497,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7498,candidate_3,0,candidate_1,3,0.26333333333333336
7499,candidate_3,0,candidate_1,3,0.26333333333333336
7500,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7501,candidate_3,candidate_2,0,3,0.26333333333333336
7502,candidate_3,candidate_2,0,3,0.26333333333333336
7503,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7504,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7505,candidate_3,candidate_2,0,3,0.26333333333333336
7506,0,0,candidate_1,3,0.26333333333333336
7507,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7508,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7509,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7510,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7511,candidate_3,0,0,3,0.26333333333333336
7512,candidate_3,0,candidate_1,3,0.26333333333333336
7513,candidate_3,candidate_2,0,3,0.26333333333333336
7514,0,0,candidate_1,3,0.26333333333333336
7515,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7516,candidate_3,0,candidate_1,3,0.26333333333333336
7517,0,candidate_2,candidate_1,3,0.26333333333333336
7518,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7519,0,candidate_2,0,3,0.26333333333333336
7520,0,0,candidate_1,3,0.26333333333333336
7521,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7522,candidate_3,0,candidate_1,3,0.26333333333333336
7523,candidate_3,candidate_2,0,3,0.26333333333333336
7524,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7525,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7526,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7527,candidate_3,candidate_2,0,3,0.26333333333333336
7528,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7529,0,0,candidate_1,3,0.26333333333333336
7530,candidate_3,candidate_2,0,3,0.26333333333333336
7531,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7532,candidate_3,0,candidate_1,3,0.26333333333333336
7533,0,0,candidate_1,3,0.26333333333333336
7534,candidate_3,candidate_2,0,3,0.26333333333333336
