,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
66,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
67,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
68,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
69,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
70,candidate_4,0,candidate_2,0,4,0.135
71,candidate_4,0,candidate_2,candidate_3,4,0.135
72,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
73,0,candidate_1,candidate_2,candidate_3,4,0.135
74,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
75,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
76,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
77,candidate_4,0,candidate_2,candidate_3,4,0.135
78,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
79,0,candidate_1,candidate_2,0,4,0.135
80,candidate_4,candidate_1,0,0,4,0.135
81,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
82,candidate_4,candidate_1,candidate_2,0,4,0.135
83,candidate_4,0,candidate_2,0,4,0.135
84,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
85,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
86,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
87,candidate_4,candidate_1,candidate_2,0,4,0.135
88,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
89,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
90,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
91,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
92,candidate_4,candidate_1,candidate_2,0,4,0.135
93,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
94,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
95,candidate_4,candidate_1,0,0,4,0.135
96,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
97,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
98,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
99,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
100,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
101,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
102,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
103,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
104,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
105,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
106,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
107,candidate_4,0,candidate_2,candidate_3,4,0.135
108,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
109,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
110,0,candidate_1,candidate_2,candidate_3,4,0.135
111,candidate_4,0,candidate_2,candidate_3,4,0.135
112,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
113,candidate_4,0,candidate_2,candidate_3,4,0.135
114,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
115,candidate_4,0,candidate_2,candidate_3,4,0.135
116,candidate_4,candidate_1,0,candidate_3,4,0.135
117,candidate_4,0,candidate_2,candidate_3,4,0.135
118,0,candidate_1,0,candidate_3,4,0.135
119,candidate_4,0,candidate_2,candidate_3,4,0.135
120,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
121,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
122,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
123,candidate_4,candidate_1,0,0,4,0.135
124,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
125,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
126,candidate_4,candidate_1,0,candidate_3,4,0.135
127,candidate_4,0,candidate_2,candidate_3,4,0.135
128,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
129,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
130,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
131,candidate_4,0,candidate_2,candidate_3,4,0.135
132,candidate_4,0,candidate_2,candidate_3,4,0.135
133,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
134,candidate_4,candidate_1,candidate_2,0,4,0.135
135,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
136,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
137,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
138,0,candidate_1,candidate_2,candidate_3,4,0.135
139,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
140,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
141,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
142,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
143,0,candidate_1,candidate_2,candidate_3,4,0.135
144,candidate_4,0,candidate_2,candidate_3,4,0.135
145,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
146,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
147,candidate_4,candidate_1,0,candidate_3,4,0.135
148,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
149,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
150,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
151,candidate_4,0,candidate_2,candidate_3,4,0.135
152,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
153,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
154,candidate_4,candidate_1,0,candidate_3,4,0.135
155,candidate_4,candidate_1,0,candidate_3,4,0.135
156,candidate_4,candidate_1,0,candidate_3,4,0.135
157,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
158,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
159,candidate_4,candidate_1,candidate_2,0,4,0.135
160,candidate_4,0,candidate_2,candidate_3,4,0.135
161,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
162,candidate_4,candidate_1,candidate_2,0,4,0.135
163,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
164,candidate_4,candidate_1,candidate_2,0,4,0.135
165,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
166,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
167,0,candidate_1,0,candidate_3,4,0.135
168,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
0,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
1,candidate_4,0,candidate_3,candidate_2,4,0.135
2,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
3,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
4,0,candidate_1,candidate_3,candidate_2,4,0.135
5,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
6,candidate_4,0,candidate_3,candidate_2,4,0.135
7,candidate_4,candidate_1,candidate_3,0,4,0.135
8,0,0,candidate_3,candidate_2,4,0.135
9,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
10,candidate_4,candidate_1,0,candidate_2,4,0.135
11,0,candidate_1,0,candidate_2,4,0.135
12,0,0,candidate_3,candidate_2,4,0.135
13,candidate_4,0,candidate_3,candidate_2,4,0.135
14,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
15,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
16,candidate_4,candidate_1,candidate_3,0,4,0.135
17,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
18,0,candidate_1,candidate_3,candidate_2,4,0.135
19,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
20,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
21,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
22,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
23,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
24,candidate_4,0,0,candidate_2,4,0.135
25,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
26,candidate_4,0,candidate_3,candidate_2,4,0.135
27,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
28,candidate_4,0,candidate_3,candidate_2,4,0.135
29,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
30,candidate_4,candidate_1,0,candidate_2,4,0.135
31,0,0,candidate_3,candidate_2,4,0.135
32,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
33,candidate_4,candidate_1,0,candidate_2,4,0.135
34,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
35,candidate_4,candidate_1,candidate_3,0,4,0.135
36,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
37,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
38,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
39,0,candidate_1,candidate_3,candidate_2,4,0.135
40,candidate_4,0,candidate_3,0,4,0.135
41,0,candidate_1,candidate_3,candidate_2,4,0.135
42,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
43,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
44,candidate_4,0,candidate_3,candidate_2,4,0.135
45,candidate_4,0,candidate_3,candidate_2,4,0.135
46,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
47,candidate_4,candidate_1,candidate_3,0,4,0.135
48,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
49,candidate_4,candidate_1,0,candidate_2,4,0.135
50,candidate_4,0,0,candidate_2,4,0.135
51,0,candidate_1,candidate_3,candidate_2,4,0.135
52,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
53,candidate_4,candidate_1,candidate_3,0,4,0.135
54,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
55,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
56,candidate_4,0,candidate_3,candidate_2,4,0.135
57,0,candidate_1,candidate_3,candidate_2,4,0.135
58,candidate_4,0,candidate_3,candidate_2,4,0.135
59,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
60,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
61,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
62,candidate_4,0,candidate_3,0,4,0.135
63,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
64,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
65,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
66,candidate_4,candidate_1,0,candidate_2,4,0.135
67,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
68,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
69,0,candidate_1,candidate_3,candidate_2,4,0.135
70,candidate_4,0,candidate_3,candidate_2,4,0.135
71,candidate_4,candidate_1,candidate_3,0,4,0.135
72,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
73,candidate_4,candidate_1,candidate_3,0,4,0.135
74,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
75,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
76,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
77,candidate_4,0,candidate_3,candidate_2,4,0.135
78,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
79,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
80,candidate_4,0,candidate_3,candidate_2,4,0.135
81,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
82,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
83,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
84,candidate_4,candidate_1,0,0,4,0.135
85,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
86,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
87,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
88,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
89,0,0,candidate_3,candidate_2,4,0.135
90,0,candidate_1,0,candidate_2,4,0.135
91,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
92,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
93,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
94,candidate_4,0,candidate_3,0,4,0.135
95,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
96,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
97,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
98,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
99,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
100,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
101,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
102,0,candidate_1,0,candidate_2,4,0.135
103,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
104,0,candidate_1,candidate_3,candidate_2,4,0.135
105,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
106,candidate_4,0,candidate_3,candidate_2,4,0.135
107,candidate_4,0,candidate_3,candidate_2,4,0.135
108,candidate_4,0,candidate_3,candidate_2,4,0.135
109,0,candidate_1,candidate_3,candidate_2,4,0.135
110,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
111,0,candidate_1,candidate_3,candidate_2,4,0.135
112,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
113,candidate_4,0,candidate_3,candidate_2,4,0.135
114,candidate_4,0,candidate_3,candidate_2,4,0.135
115,0,candidate_1,candidate_3,candidate_2,4,0.135
116,candidate_4,candidate_1,candidate_3,0,4,0.135
117,candidate_4,candidate_1,candidate_3,0,4,0.135
118,candidate_4,candidate_1,0,candidate_2,4,0.135
119,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
120,candidate_4,0,candidate_3,candidate_2,4,0.135
121,0,candidate_1,candidate_3,candidate_2,4,0.135
122,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
123,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
124,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
125,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
126,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
127,candidate_4,candidate_1,candidate_3,0,4,0.135
128,0,candidate_1,0,candidate_2,4,0.135
129,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
130,0,candidate_1,candidate_3,candidate_2,4,0.135
131,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
132,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
133,candidate_4,candidate_1,0,candidate_2,4,0.135
134,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
135,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
136,candidate_4,candidate_1,0,0,4,0.135
137,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
138,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
139,candidate_4,candidate_1,0,candidate_2,4,0.135
140,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
141,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
142,candidate_4,candidate_1,candidate_3,0,4,0.135
143,candidate_4,0,candidate_3,candidate_2,4,0.135
144,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
145,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
146,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
147,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
148,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
149,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
150,0,candidate_1,candidate_3,candidate_2,4,0.135
151,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
152,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
153,candidate_4,candidate_1,0,candidate_2,4,0.135
154,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
155,candidate_4,0,candidate_3,candidate_2,4,0.135
156,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
157,candidate_4,candidate_1,candidate_3,0,4,0.135
158,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
159,candidate_4,0,candidate_3,0,4,0.135
160,candidate_4,candidate_1,candidate_3,0,4,0.135
161,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
162,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
163,0,candidate_1,0,candidate_2,4,0.135
164,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
165,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
166,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
167,candidate_4,candidate_1,0,candidate_2,4,0.135
168,candidate_4,0,candidate_3,0,4,0.135
169,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
170,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
171,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
172,0,candidate_1,candidate_3,candidate_2,4,0.135
173,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
174,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
175,candidate_4,candidate_1,candidate_3,0,4,0.135
176,candidate_4,0,candidate_3,candidate_2,4,0.135
177,candidate_4,candidate_1,candidate_3,0,4,0.135
178,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
179,candidate_4,candidate_1,0,candidate_2,4,0.135
180,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
181,candidate_4,0,candidate_3,candidate_2,4,0.135
182,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
183,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
184,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
185,0,candidate_1,candidate_3,candidate_2,4,0.135
186,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
187,candidate_4,candidate_1,0,candidate_2,4,0.135
188,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
189,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
190,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
191,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
192,0,0,0,candidate_2,4,0.135
193,candidate_4,candidate_1,candidate_3,0,4,0.135
194,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
195,candidate_4,candidate_1,candidate_3,0,4,0.135
196,candidate_4,0,candidate_3,candidate_2,4,0.135
197,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
198,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
199,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
200,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
201,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
202,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
203,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
204,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
205,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
206,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
207,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
208,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
209,candidate_4,candidate_1,candidate_3,0,4,0.135
210,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
211,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
212,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
213,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
214,0,candidate_1,candidate_3,candidate_2,4,0.135
215,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
216,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
217,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
218,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
219,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
220,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
221,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
222,candidate_4,candidate_1,0,candidate_2,4,0.135
223,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
224,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
225,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
226,candidate_4,candidate_1,0,candidate_2,4,0.135
227,candidate_4,candidate_1,0,candidate_2,4,0.135
228,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
229,candidate_4,candidate_1,candidate_3,0,4,0.135
230,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
231,candidate_4,candidate_1,0,0,4,0.135
232,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
233,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
234,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
235,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
236,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
237,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
238,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
239,candidate_4,candidate_1,0,candidate_2,4,0.135
240,candidate_4,candidate_1,candidate_3,0,4,0.135
241,candidate_4,candidate_1,0,candidate_2,4,0.135
242,0,candidate_1,candidate_3,candidate_2,4,0.135
243,0,candidate_1,candidate_3,candidate_2,4,0.135
244,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
245,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
246,candidate_4,candidate_1,0,candidate_2,4,0.135
247,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
248,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
249,candidate_4,0,0,candidate_2,4,0.135
250,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
251,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
252,candidate_4,candidate_1,0,candidate_2,4,0.135
253,candidate_4,0,0,candidate_2,4,0.135
254,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
255,0,0,candidate_3,candidate_2,4,0.135
256,candidate_4,0,candidate_3,candidate_2,4,0.135
257,candidate_4,0,candidate_3,candidate_2,4,0.135
