,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
659,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
660,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
661,candidate_4,candidate_2,0,candidate_1,4,0.235
662,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
663,candidate_4,candidate_2,0,0,4,0.235
664,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
665,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
666,candidate_4,candidate_2,0,candidate_1,4,0.235
667,0,0,candidate_3,candidate_1,4,0.235
668,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
669,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
670,candidate_4,0,candidate_3,candidate_1,4,0.235
671,0,0,candidate_3,candidate_1,4,0.235
672,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
673,candidate_4,0,candidate_3,candidate_1,4,0.235
674,candidate_4,candidate_2,0,candidate_1,4,0.235
675,0,0,candidate_3,0,4,0.235
676,candidate_4,candidate_2,0,0,4,0.235
677,0,candidate_2,candidate_3,candidate_1,4,0.235
678,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
679,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
680,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
681,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
682,candidate_4,0,candidate_3,0,4,0.235
683,candidate_4,candidate_2,0,candidate_1,4,0.235
684,0,candidate_2,candidate_3,0,4,0.235
685,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
686,0,candidate_2,candidate_3,0,4,0.235
687,candidate_4,0,candidate_3,candidate_1,4,0.235
688,candidate_4,candidate_2,0,candidate_1,4,0.235
689,0,candidate_2,candidate_3,candidate_1,4,0.235
690,0,0,candidate_3,candidate_1,4,0.235
691,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
692,candidate_4,0,candidate_3,candidate_1,4,0.235
693,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
694,candidate_4,0,0,0,4,0.235
695,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
696,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
697,candidate_4,0,candidate_3,candidate_1,4,0.235
698,candidate_4,0,candidate_3,0,4,0.235
699,candidate_4,candidate_2,candidate_3,0,4,0.235
700,candidate_4,candidate_2,0,0,4,0.235
701,0,candidate_2,candidate_3,candidate_1,4,0.235
702,candidate_4,0,candidate_3,candidate_1,4,0.235
703,candidate_4,0,candidate_3,candidate_1,4,0.235
704,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
705,candidate_4,candidate_2,0,candidate_1,4,0.235
706,0,candidate_2,candidate_3,candidate_1,4,0.235
707,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
708,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
709,0,candidate_2,candidate_3,0,4,0.235
710,0,candidate_2,candidate_3,0,4,0.235
711,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
712,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
713,candidate_4,candidate_2,candidate_3,0,4,0.235
714,candidate_4,candidate_2,0,candidate_1,4,0.235
715,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
716,candidate_4,candidate_2,0,candidate_1,4,0.235
717,candidate_4,candidate_2,candidate_3,0,4,0.235
718,candidate_4,0,0,candidate_1,4,0.235
719,candidate_4,candidate_2,candidate_3,0,4,0.235
720,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
721,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
722,0,candidate_2,candidate_3,candidate_1,4,0.235
723,0,candidate_2,candidate_3,0,4,0.235
724,0,0,0,candidate_1,4,0.235
725,0,candidate_2,0,candidate_1,4,0.235
726,candidate_4,candidate_2,candidate_3,0,4,0.235
727,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
728,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
729,candidate_4,0,candidate_3,candidate_1,4,0.235
730,candidate_4,candidate_2,0,candidate_1,4,0.235
731,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
732,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
733,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
734,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
735,candidate_4,0,candidate_3,0,4,0.235
736,candidate_4,candidate_2,candidate_3,0,4,0.235
737,candidate_4,0,candidate_3,candidate_1,4,0.235
738,0,candidate_2,candidate_3,candidate_1,4,0.235
739,0,candidate_2,candidate_3,0,4,0.235
740,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
741,candidate_4,candidate_2,candidate_3,0,4,0.235
742,candidate_4,candidate_2,0,0,4,0.235
743,candidate_4,0,candidate_3,0,4,0.235
744,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
745,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
746,candidate_4,candidate_2,0,candidate_1,4,0.235
747,0,candidate_2,candidate_3,candidate_1,4,0.235
748,candidate_4,candidate_2,0,candidate_1,4,0.235
749,0,candidate_2,candidate_3,candidate_1,4,0.235
750,candidate_4,candidate_2,0,candidate_1,4,0.235
751,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
752,candidate_4,candidate_2,0,candidate_1,4,0.235
753,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
754,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
755,candidate_4,candidate_2,candidate_3,0,4,0.235
756,candidate_4,0,candidate_3,candidate_1,4,0.235
757,0,candidate_2,0,candidate_1,4,0.235
758,candidate_4,candidate_2,0,0,4,0.235
759,candidate_4,candidate_2,0,candidate_1,4,0.235
760,0,candidate_2,candidate_3,candidate_1,4,0.235
761,candidate_4,0,candidate_3,candidate_1,4,0.235
762,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
763,candidate_4,candidate_2,0,candidate_1,4,0.235
764,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
765,candidate_4,0,candidate_3,candidate_1,4,0.235
766,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
767,candidate_4,0,candidate_3,candidate_1,4,0.235
768,candidate_4,0,candidate_3,candidate_1,4,0.235
769,0,0,0,candidate_1,4,0.235
770,candidate_4,0,candidate_3,0,4,0.235
0,candidate_4,candidate_3,candidate_1,0,4,0.235
1,0,candidate_3,candidate_1,0,4,0.235
2,candidate_4,candidate_3,candidate_1,0,4,0.235
3,0,candidate_3,candidate_1,0,4,0.235
4,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
5,candidate_4,0,0,candidate_2,4,0.235
6,candidate_4,0,0,candidate_2,4,0.235
7,candidate_4,0,candidate_1,candidate_2,4,0.235
8,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
9,0,0,0,candidate_2,4,0.235
10,candidate_4,candidate_3,candidate_1,0,4,0.235
11,0,candidate_3,candidate_1,candidate_2,4,0.235
12,candidate_4,candidate_3,candidate_1,0,4,0.235
13,candidate_4,0,0,candidate_2,4,0.235
14,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
15,candidate_4,0,candidate_1,candidate_2,4,0.235
16,candidate_4,0,candidate_1,candidate_2,4,0.235
17,0,candidate_3,candidate_1,candidate_2,4,0.235
18,candidate_4,0,candidate_1,candidate_2,4,0.235
19,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
20,candidate_4,candidate_3,candidate_1,0,4,0.235
21,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
22,candidate_4,0,0,candidate_2,4,0.235
23,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
24,candidate_4,candidate_3,0,candidate_2,4,0.235
25,candidate_4,candidate_3,candidate_1,0,4,0.235
26,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
27,candidate_4,0,candidate_1,candidate_2,4,0.235
28,candidate_4,candidate_3,0,candidate_2,4,0.235
29,0,candidate_3,candidate_1,candidate_2,4,0.235
30,candidate_4,candidate_3,candidate_1,0,4,0.235
31,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
32,candidate_4,0,candidate_1,candidate_2,4,0.235
33,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
34,0,candidate_3,candidate_1,candidate_2,4,0.235
35,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
36,candidate_4,candidate_3,0,candidate_2,4,0.235
37,candidate_4,candidate_3,candidate_1,0,4,0.235
38,0,candidate_3,candidate_1,0,4,0.235
39,0,0,candidate_1,candidate_2,4,0.235
40,0,candidate_3,candidate_1,0,4,0.235
41,0,candidate_3,candidate_1,candidate_2,4,0.235
42,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
43,candidate_4,0,candidate_1,candidate_2,4,0.235
44,candidate_4,0,candidate_1,candidate_2,4,0.235
45,candidate_4,0,candidate_1,candidate_2,4,0.235
46,candidate_4,candidate_3,candidate_1,0,4,0.235
47,0,candidate_3,candidate_1,candidate_2,4,0.235
48,0,candidate_3,candidate_1,0,4,0.235
49,0,candidate_3,candidate_1,0,4,0.235
50,candidate_4,0,0,0,4,0.235
51,candidate_4,candidate_3,candidate_1,0,4,0.235
52,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
53,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
54,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
55,candidate_4,candidate_3,candidate_1,0,4,0.235
56,candidate_4,0,candidate_1,candidate_2,4,0.235
57,0,candidate_3,candidate_1,candidate_2,4,0.235
58,candidate_4,0,candidate_1,candidate_2,4,0.235
59,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
60,candidate_4,candidate_3,candidate_1,0,4,0.235
61,candidate_4,0,candidate_1,candidate_2,4,0.235
62,candidate_4,candidate_3,0,candidate_2,4,0.235
63,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
64,candidate_4,candidate_3,0,0,4,0.235
65,candidate_4,0,candidate_1,candidate_2,4,0.235
66,candidate_4,0,0,candidate_2,4,0.235
67,candidate_4,candidate_3,candidate_1,0,4,0.235
68,candidate_4,candidate_3,0,candidate_2,4,0.235
69,candidate_4,candidate_3,candidate_1,0,4,0.235
70,candidate_4,0,0,candidate_2,4,0.235
71,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
72,candidate_4,candidate_3,0,candidate_2,4,0.235
73,candidate_4,candidate_3,0,candidate_2,4,0.235
74,candidate_4,candidate_3,0,candidate_2,4,0.235
75,candidate_4,candidate_3,0,0,4,0.235
76,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
77,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
78,0,candidate_3,candidate_1,candidate_2,4,0.235
79,0,candidate_3,0,candidate_2,4,0.235
80,candidate_4,0,candidate_1,candidate_2,4,0.235
81,candidate_4,candidate_3,candidate_1,0,4,0.235
82,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
83,candidate_4,candidate_3,candidate_1,0,4,0.235
84,candidate_4,0,candidate_1,candidate_2,4,0.235
85,candidate_4,candidate_3,0,candidate_2,4,0.235
86,0,candidate_3,0,candidate_2,4,0.235
87,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
88,0,candidate_3,candidate_1,candidate_2,4,0.235
89,candidate_4,0,candidate_1,candidate_2,4,0.235
90,0,candidate_3,candidate_1,candidate_2,4,0.235
91,candidate_4,candidate_3,0,candidate_2,4,0.235
92,candidate_4,candidate_3,candidate_1,candidate_2,4,0.235
0,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
1,candidate_4,candidate_3,candidate_2,0,4,0.235
2,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
3,candidate_4,0,candidate_2,candidate_1,4,0.235
4,0,candidate_3,candidate_2,candidate_1,4,0.235
5,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
6,candidate_4,0,candidate_2,candidate_1,4,0.235
7,candidate_4,candidate_3,candidate_2,0,4,0.235
8,candidate_4,candidate_3,0,candidate_1,4,0.235
9,candidate_4,candidate_3,candidate_2,0,4,0.235
10,0,candidate_3,0,candidate_1,4,0.235
11,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
12,0,0,candidate_2,candidate_1,4,0.235
13,candidate_4,0,0,candidate_1,4,0.235
14,0,candidate_3,candidate_2,0,4,0.235
15,candidate_4,0,candidate_2,candidate_1,4,0.235
16,candidate_4,0,candidate_2,candidate_1,4,0.235
17,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
18,candidate_4,candidate_3,0,candidate_1,4,0.235
19,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
20,candidate_4,candidate_3,candidate_2,0,4,0.235
21,0,candidate_3,candidate_2,candidate_1,4,0.235
22,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
23,candidate_4,candidate_3,candidate_2,0,4,0.235
24,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
25,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
26,candidate_4,0,0,candidate_1,4,0.235
27,0,candidate_3,candidate_2,candidate_1,4,0.235
28,candidate_4,0,0,candidate_1,4,0.235
29,0,candidate_3,candidate_2,candidate_1,4,0.235
30,candidate_4,0,0,0,4,0.235
31,candidate_4,candidate_3,0,candidate_1,4,0.235
32,0,candidate_3,candidate_2,candidate_1,4,0.235
33,candidate_4,candidate_3,0,candidate_1,4,0.235
34,0,candidate_3,candidate_2,candidate_1,4,0.235
35,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
36,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
37,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
38,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
39,candidate_4,0,candidate_2,0,4,0.235
40,candidate_4,0,0,candidate_1,4,0.235
41,0,candidate_3,candidate_2,candidate_1,4,0.235
42,0,candidate_3,candidate_2,0,4,0.235
43,candidate_4,0,candidate_2,candidate_1,4,0.235
44,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
45,candidate_4,0,0,candidate_1,4,0.235
46,candidate_4,candidate_3,candidate_2,0,4,0.235
47,candidate_4,candidate_3,candidate_2,0,4,0.235
48,0,candidate_3,candidate_2,candidate_1,4,0.235
49,candidate_4,candidate_3,0,candidate_1,4,0.235
50,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
51,candidate_4,0,candidate_2,0,4,0.235
52,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
53,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
54,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
55,0,candidate_3,candidate_2,candidate_1,4,0.235
56,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
57,candidate_4,0,candidate_2,candidate_1,4,0.235
58,candidate_4,candidate_3,0,candidate_1,4,0.235
59,0,0,candidate_2,0,4,0.235
60,0,0,candidate_2,candidate_1,4,0.235
61,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
62,candidate_4,candidate_3,0,candidate_1,4,0.235
63,candidate_4,0,candidate_2,0,4,0.235
64,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
65,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
66,0,candidate_3,0,candidate_1,4,0.235
67,candidate_4,0,candidate_2,candidate_1,4,0.235
68,candidate_4,candidate_3,0,0,4,0.235
69,0,candidate_3,candidate_2,candidate_1,4,0.235
70,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
71,candidate_4,0,0,candidate_1,4,0.235
72,candidate_4,0,candidate_2,candidate_1,4,0.235
73,0,candidate_3,candidate_2,0,4,0.235
74,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
75,candidate_4,0,candidate_2,candidate_1,4,0.235
76,0,candidate_3,0,candidate_1,4,0.235
77,candidate_4,0,candidate_2,candidate_1,4,0.235
78,0,0,candidate_2,candidate_1,4,0.235
79,0,candidate_3,candidate_2,candidate_1,4,0.235
80,candidate_4,0,candidate_2,0,4,0.235
81,candidate_4,0,candidate_2,candidate_1,4,0.235
82,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
83,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
84,0,candidate_3,candidate_2,0,4,0.235
85,candidate_4,candidate_3,0,candidate_1,4,0.235
86,0,candidate_3,candidate_2,0,4,0.235
87,0,candidate_3,candidate_2,candidate_1,4,0.235
88,candidate_4,0,candidate_2,candidate_1,4,0.235
89,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
90,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
91,0,candidate_3,candidate_2,candidate_1,4,0.235
92,candidate_4,candidate_3,0,candidate_1,4,0.235
93,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
94,candidate_4,0,candidate_2,candidate_1,4,0.235
95,candidate_4,candidate_3,0,candidate_1,4,0.235
96,candidate_4,0,candidate_2,candidate_1,4,0.235
97,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
98,candidate_4,candidate_3,0,candidate_1,4,0.235
99,candidate_4,candidate_3,0,candidate_1,4,0.235
100,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
101,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
102,0,0,candidate_2,candidate_1,4,0.235
103,0,candidate_3,candidate_2,candidate_1,4,0.235
104,candidate_4,candidate_3,candidate_2,0,4,0.235
105,candidate_4,candidate_3,candidate_2,0,4,0.235
106,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
107,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
108,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
109,0,candidate_3,0,candidate_1,4,0.235
110,candidate_4,0,candidate_2,candidate_1,4,0.235
111,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
112,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
113,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
114,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
115,candidate_4,candidate_3,candidate_2,0,4,0.235
116,candidate_4,candidate_3,0,candidate_1,4,0.235
117,0,0,0,candidate_1,4,0.235
118,0,candidate_3,candidate_2,candidate_1,4,0.235
119,0,candidate_3,candidate_2,candidate_1,4,0.235
120,candidate_4,0,candidate_2,candidate_1,4,0.235
121,candidate_4,candidate_3,candidate_2,0,4,0.235
122,candidate_4,0,candidate_2,candidate_1,4,0.235
123,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
124,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
125,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
126,0,candidate_3,candidate_2,candidate_1,4,0.235
127,0,candidate_3,candidate_2,candidate_1,4,0.235
128,candidate_4,0,candidate_2,candidate_1,4,0.235
129,candidate_4,candidate_3,candidate_2,0,4,0.235
130,candidate_4,candidate_3,0,candidate_1,4,0.235
131,0,candidate_3,candidate_2,candidate_1,4,0.235
132,candidate_4,0,0,candidate_1,4,0.235
133,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
134,candidate_4,0,0,candidate_1,4,0.235
135,0,candidate_3,candidate_2,0,4,0.235
136,0,candidate_3,candidate_2,0,4,0.235
137,candidate_4,0,candidate_2,candidate_1,4,0.235
138,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
139,candidate_4,0,candidate_2,0,4,0.235
140,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
141,candidate_4,candidate_3,candidate_2,0,4,0.235
142,candidate_4,0,0,0,4,0.235
143,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
144,0,candidate_3,0,candidate_1,4,0.235
145,candidate_4,candidate_3,candidate_2,0,4,0.235
146,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
147,0,candidate_3,0,candidate_1,4,0.235
148,candidate_4,candidate_3,0,candidate_1,4,0.235
149,0,0,0,0,4,0.235
150,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
151,candidate_4,candidate_3,0,candidate_1,4,0.235
152,candidate_4,candidate_3,0,candidate_1,4,0.235
153,0,candidate_3,candidate_2,candidate_1,4,0.235
154,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
155,0,0,0,candidate_1,4,0.235
156,candidate_4,0,candidate_2,candidate_1,4,0.235
157,candidate_4,candidate_3,0,0,4,0.235
158,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
159,candidate_4,0,candidate_2,candidate_1,4,0.235
160,0,candidate_3,candidate_2,candidate_1,4,0.235
161,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
162,candidate_4,0,0,candidate_1,4,0.235
163,candidate_4,0,candidate_2,candidate_1,4,0.235
164,candidate_4,0,candidate_2,0,4,0.235
165,candidate_4,candidate_3,0,candidate_1,4,0.235
166,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
167,candidate_4,candidate_3,candidate_2,0,4,0.235
168,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
169,0,0,candidate_2,candidate_1,4,0.235
170,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
171,candidate_4,candidate_3,0,0,4,0.235
172,candidate_4,candidate_3,0,candidate_1,4,0.235
173,0,candidate_3,0,candidate_1,4,0.235
174,candidate_4,candidate_3,candidate_2,0,4,0.235
175,0,candidate_3,candidate_2,candidate_1,4,0.235
176,candidate_4,0,candidate_2,candidate_1,4,0.235
177,candidate_4,0,candidate_2,candidate_1,4,0.235
178,candidate_4,0,candidate_2,candidate_1,4,0.235
179,candidate_4,candidate_3,0,0,4,0.235
180,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
181,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
182,0,candidate_3,candidate_2,candidate_1,4,0.235
183,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
184,0,0,candidate_2,candidate_1,4,0.235
185,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
186,candidate_4,0,candidate_2,candidate_1,4,0.235
187,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
188,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
189,candidate_4,candidate_3,0,0,4,0.235
190,candidate_4,candidate_3,0,candidate_1,4,0.235
191,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
192,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
193,candidate_4,candidate_3,candidate_2,candidate_1,4,0.235
