,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
287,0,candidate_2,candidate_1,candidate_3,4,0.2325
288,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
289,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
290,candidate_4,0,candidate_1,candidate_3,4,0.2325
291,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
292,0,candidate_2,0,candidate_3,4,0.2325
293,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
294,candidate_4,candidate_2,candidate_1,0,4,0.2325
295,0,candidate_2,0,0,4,0.2325
296,0,candidate_2,candidate_1,candidate_3,4,0.2325
297,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
298,0,0,candidate_1,candidate_3,4,0.2325
299,candidate_4,candidate_2,candidate_1,0,4,0.2325
300,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
301,0,candidate_2,candidate_1,0,4,0.2325
302,candidate_4,0,candidate_1,0,4,0.2325
303,0,candidate_2,candidate_1,candidate_3,4,0.2325
304,candidate_4,0,candidate_1,candidate_3,4,0.2325
305,candidate_4,0,candidate_1,candidate_3,4,0.2325
306,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
307,0,candidate_2,0,candidate_3,4,0.2325
308,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
309,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
310,0,candidate_2,candidate_1,candidate_3,4,0.2325
311,candidate_4,candidate_2,0,0,4,0.2325
312,candidate_4,candidate_2,0,candidate_3,4,0.2325
313,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
314,0,candidate_2,candidate_1,candidate_3,4,0.2325
315,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
316,candidate_4,0,candidate_1,candidate_3,4,0.2325
317,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
318,candidate_4,0,candidate_1,candidate_3,4,0.2325
319,0,0,0,candidate_3,4,0.2325
320,candidate_4,candidate_2,0,candidate_3,4,0.2325
321,candidate_4,0,0,candidate_3,4,0.2325
322,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
323,0,0,candidate_1,candidate_3,4,0.2325
324,candidate_4,candidate_2,0,candidate_3,4,0.2325
325,0,candidate_2,candidate_1,candidate_3,4,0.2325
326,0,0,candidate_1,candidate_3,4,0.2325
327,candidate_4,0,candidate_1,candidate_3,4,0.2325
328,candidate_4,candidate_2,candidate_1,0,4,0.2325
329,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
330,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
331,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
332,candidate_4,0,candidate_1,0,4,0.2325
333,0,candidate_2,candidate_1,candidate_3,4,0.2325
334,0,candidate_2,0,candidate_3,4,0.2325
335,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
336,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
337,candidate_4,0,candidate_1,candidate_3,4,0.2325
338,candidate_4,0,candidate_1,0,4,0.2325
339,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
340,candidate_4,candidate_2,0,candidate_3,4,0.2325
341,0,candidate_2,candidate_1,candidate_3,4,0.2325
342,0,candidate_2,candidate_1,0,4,0.2325
343,candidate_4,0,candidate_1,candidate_3,4,0.2325
344,0,0,candidate_1,candidate_3,4,0.2325
345,candidate_4,0,candidate_1,candidate_3,4,0.2325
346,0,candidate_2,candidate_1,candidate_3,4,0.2325
347,0,candidate_2,candidate_1,candidate_3,4,0.2325
348,0,candidate_2,candidate_1,candidate_3,4,0.2325
349,candidate_4,0,candidate_1,candidate_3,4,0.2325
350,0,candidate_2,candidate_1,candidate_3,4,0.2325
351,candidate_4,candidate_2,0,candidate_3,4,0.2325
352,0,candidate_2,0,candidate_3,4,0.2325
353,candidate_4,candidate_2,0,candidate_3,4,0.2325
354,candidate_4,0,candidate_1,candidate_3,4,0.2325
355,candidate_4,candidate_2,candidate_1,0,4,0.2325
356,0,candidate_2,candidate_1,candidate_3,4,0.2325
357,0,candidate_2,candidate_1,candidate_3,4,0.2325
358,candidate_4,candidate_2,0,candidate_3,4,0.2325
359,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
360,0,0,0,candidate_3,4,0.2325
361,0,candidate_2,candidate_1,0,4,0.2325
362,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
363,candidate_4,0,0,candidate_3,4,0.2325
364,0,0,candidate_1,candidate_3,4,0.2325
365,candidate_4,candidate_2,0,0,4,0.2325
366,0,candidate_2,candidate_1,candidate_3,4,0.2325
367,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
368,candidate_4,0,0,candidate_3,4,0.2325
369,candidate_4,0,candidate_1,candidate_3,4,0.2325
370,0,candidate_2,0,candidate_3,4,0.2325
371,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
372,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
373,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
374,candidate_4,0,candidate_1,candidate_3,4,0.2325
375,candidate_4,candidate_2,0,candidate_3,4,0.2325
376,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
377,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
378,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
379,0,candidate_2,0,candidate_3,4,0.2325
380,0,0,0,candidate_3,4,0.2325
381,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
382,0,candidate_2,candidate_1,candidate_3,4,0.2325
383,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
384,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
385,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
386,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
387,0,candidate_2,candidate_1,candidate_3,4,0.2325
388,candidate_4,candidate_2,candidate_1,0,4,0.2325
389,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
390,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
391,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
392,0,0,candidate_1,candidate_3,4,0.2325
393,0,candidate_2,candidate_1,candidate_3,4,0.2325
394,0,candidate_2,candidate_1,candidate_3,4,0.2325
395,0,candidate_2,candidate_1,candidate_3,4,0.2325
396,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
397,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
398,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
399,candidate_4,0,candidate_1,candidate_3,4,0.2325
400,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
401,candidate_4,candidate_2,0,candidate_3,4,0.2325
402,candidate_4,0,0,candidate_3,4,0.2325
403,candidate_4,candidate_2,0,candidate_3,4,0.2325
404,0,candidate_2,0,candidate_3,4,0.2325
405,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
406,0,candidate_2,candidate_1,0,4,0.2325
407,candidate_4,0,candidate_1,candidate_3,4,0.2325
408,candidate_4,candidate_2,0,candidate_3,4,0.2325
409,candidate_4,0,candidate_1,candidate_3,4,0.2325
410,0,candidate_2,0,candidate_3,4,0.2325
411,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
412,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
413,0,candidate_2,candidate_1,candidate_3,4,0.2325
414,candidate_4,0,candidate_1,candidate_3,4,0.2325
415,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
416,0,candidate_2,candidate_1,candidate_3,4,0.2325
417,candidate_4,0,candidate_1,candidate_3,4,0.2325
418,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
419,candidate_4,0,candidate_1,0,4,0.2325
420,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
421,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
422,candidate_4,candidate_2,candidate_1,0,4,0.2325
423,candidate_4,candidate_2,0,candidate_3,4,0.2325
424,candidate_4,candidate_2,candidate_1,0,4,0.2325
425,0,candidate_2,0,candidate_3,4,0.2325
426,0,0,candidate_1,candidate_3,4,0.2325
427,candidate_4,candidate_2,0,candidate_3,4,0.2325
428,0,0,candidate_1,candidate_3,4,0.2325
429,candidate_4,candidate_2,0,candidate_3,4,0.2325
430,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
431,candidate_4,0,0,candidate_3,4,0.2325
432,0,candidate_2,candidate_1,0,4,0.2325
433,candidate_4,candidate_2,candidate_1,0,4,0.2325
434,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
435,candidate_4,candidate_2,candidate_1,0,4,0.2325
436,candidate_4,candidate_2,0,candidate_3,4,0.2325
437,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
438,0,0,candidate_1,candidate_3,4,0.2325
439,candidate_4,candidate_2,0,candidate_3,4,0.2325
440,candidate_4,0,candidate_1,candidate_3,4,0.2325
441,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
442,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
443,candidate_4,candidate_2,0,candidate_3,4,0.2325
444,candidate_4,candidate_2,0,candidate_3,4,0.2325
445,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
446,candidate_4,0,candidate_1,candidate_3,4,0.2325
447,0,0,candidate_1,0,4,0.2325
448,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
449,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
450,candidate_4,0,candidate_1,0,4,0.2325
451,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
452,candidate_4,0,candidate_1,candidate_3,4,0.2325
453,candidate_4,candidate_2,0,candidate_3,4,0.2325
454,candidate_4,0,candidate_1,candidate_3,4,0.2325
455,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
456,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
457,candidate_4,candidate_2,0,0,4,0.2325
458,candidate_4,candidate_2,0,candidate_3,4,0.2325
459,0,candidate_2,0,candidate_3,4,0.2325
460,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
461,candidate_4,0,0,candidate_3,4,0.2325
462,candidate_4,0,0,candidate_3,4,0.2325
463,candidate_4,candidate_2,0,0,4,0.2325
464,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
465,candidate_4,candidate_2,0,candidate_3,4,0.2325
466,0,candidate_2,candidate_1,candidate_3,4,0.2325
467,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
468,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
469,candidate_4,candidate_2,candidate_1,0,4,0.2325
470,candidate_4,candidate_2,candidate_1,0,4,0.2325
471,candidate_4,candidate_2,0,candidate_3,4,0.2325
472,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
473,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
474,candidate_4,candidate_2,0,0,4,0.2325
475,0,candidate_2,candidate_1,0,4,0.2325
476,candidate_4,0,0,candidate_3,4,0.2325
477,0,0,candidate_1,candidate_3,4,0.2325
478,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
479,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
480,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
481,candidate_4,0,candidate_1,0,4,0.2325
482,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
483,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
484,candidate_4,0,0,0,4,0.2325
485,candidate_4,0,candidate_1,0,4,0.2325
486,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
487,candidate_4,0,candidate_1,candidate_3,4,0.2325
488,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
489,0,candidate_2,candidate_1,candidate_3,4,0.2325
490,0,candidate_2,candidate_1,candidate_3,4,0.2325
491,0,candidate_2,candidate_1,candidate_3,4,0.2325
492,0,candidate_2,candidate_1,candidate_3,4,0.2325
493,0,candidate_2,candidate_1,candidate_3,4,0.2325
494,0,candidate_2,candidate_1,0,4,0.2325
495,candidate_4,0,candidate_1,candidate_3,4,0.2325
496,candidate_4,candidate_2,0,candidate_3,4,0.2325
497,candidate_4,candidate_2,0,candidate_3,4,0.2325
498,0,candidate_2,candidate_1,candidate_3,4,0.2325
499,candidate_4,candidate_2,0,0,4,0.2325
500,candidate_4,0,candidate_1,candidate_3,4,0.2325
501,0,candidate_2,candidate_1,0,4,0.2325
502,candidate_4,candidate_2,0,0,4,0.2325
503,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
504,candidate_4,candidate_2,candidate_1,0,4,0.2325
505,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
506,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
507,candidate_4,0,candidate_1,candidate_3,4,0.2325
508,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
509,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
510,0,candidate_2,candidate_1,candidate_3,4,0.2325
511,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
512,candidate_4,candidate_2,candidate_1,0,4,0.2325
513,candidate_4,0,candidate_1,0,4,0.2325
514,candidate_4,candidate_2,0,candidate_3,4,0.2325
515,candidate_4,candidate_2,0,0,4,0.2325
516,candidate_4,candidate_2,0,candidate_3,4,0.2325
517,candidate_4,0,0,candidate_3,4,0.2325
518,candidate_4,candidate_2,candidate_1,0,4,0.2325
519,candidate_4,0,candidate_1,candidate_3,4,0.2325
520,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
521,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
522,candidate_4,candidate_2,candidate_1,0,4,0.2325
523,0,0,0,candidate_3,4,0.2325
524,candidate_4,candidate_2,candidate_1,0,4,0.2325
525,candidate_4,0,candidate_1,0,4,0.2325
526,candidate_4,candidate_2,0,0,4,0.2325
527,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
528,candidate_4,0,0,candidate_3,4,0.2325
529,candidate_4,0,candidate_1,candidate_3,4,0.2325
530,0,candidate_2,candidate_1,0,4,0.2325
531,candidate_4,candidate_2,candidate_1,0,4,0.2325
532,candidate_4,candidate_2,0,candidate_3,4,0.2325
533,candidate_4,0,candidate_1,candidate_3,4,0.2325
534,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
535,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
536,candidate_4,candidate_2,0,candidate_3,4,0.2325
537,0,0,candidate_1,0,4,0.2325
538,candidate_4,candidate_2,0,candidate_3,4,0.2325
539,0,candidate_2,0,0,4,0.2325
540,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
541,candidate_4,candidate_2,0,candidate_3,4,0.2325
542,candidate_4,0,candidate_1,candidate_3,4,0.2325
543,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
544,0,candidate_2,0,candidate_3,4,0.2325
545,candidate_4,0,candidate_1,candidate_3,4,0.2325
546,candidate_4,candidate_2,candidate_1,0,4,0.2325
547,candidate_4,0,0,0,4,0.2325
548,candidate_4,0,candidate_1,candidate_3,4,0.2325
549,candidate_4,0,candidate_1,0,4,0.2325
550,candidate_4,candidate_2,candidate_1,0,4,0.2325
551,0,candidate_2,candidate_1,candidate_3,4,0.2325
552,0,candidate_2,0,candidate_3,4,0.2325
553,candidate_4,0,candidate_1,candidate_3,4,0.2325
554,0,0,0,candidate_3,4,0.2325
555,candidate_4,0,candidate_1,candidate_3,4,0.2325
556,candidate_4,candidate_2,0,candidate_3,4,0.2325
557,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
558,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
559,0,candidate_2,candidate_1,candidate_3,4,0.2325
560,candidate_4,candidate_2,candidate_1,0,4,0.2325
561,candidate_4,0,candidate_1,0,4,0.2325
562,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
563,0,candidate_2,candidate_1,0,4,0.2325
564,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
565,candidate_4,candidate_2,0,candidate_3,4,0.2325
566,candidate_4,0,candidate_1,candidate_3,4,0.2325
567,candidate_4,candidate_2,candidate_1,0,4,0.2325
568,candidate_4,candidate_2,0,candidate_3,4,0.2325
569,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
570,candidate_4,candidate_2,candidate_1,0,4,0.2325
571,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
572,candidate_4,0,candidate_1,candidate_3,4,0.2325
573,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
574,candidate_4,candidate_2,candidate_1,0,4,0.2325
575,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
576,candidate_4,candidate_2,0,candidate_3,4,0.2325
577,0,candidate_2,0,0,4,0.2325
578,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
579,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
580,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
581,candidate_4,0,candidate_1,candidate_3,4,0.2325
582,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
583,candidate_4,candidate_2,0,0,4,0.2325
584,0,candidate_2,candidate_1,candidate_3,4,0.2325
585,candidate_4,0,candidate_1,candidate_3,4,0.2325
586,0,0,candidate_1,candidate_3,4,0.2325
587,candidate_4,candidate_2,candidate_1,0,4,0.2325
588,0,candidate_2,candidate_1,0,4,0.2325
589,candidate_4,0,candidate_1,0,4,0.2325
590,candidate_4,0,candidate_1,candidate_3,4,0.2325
591,0,0,0,candidate_3,4,0.2325
592,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
593,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
594,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
595,0,candidate_2,candidate_1,candidate_3,4,0.2325
596,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
597,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
598,candidate_4,candidate_2,candidate_1,0,4,0.2325
599,0,candidate_2,0,candidate_3,4,0.2325
600,0,candidate_2,candidate_1,candidate_3,4,0.2325
601,0,0,0,0,4,0.2325
602,0,0,candidate_1,candidate_3,4,0.2325
603,0,candidate_2,0,candidate_3,4,0.2325
604,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
605,candidate_4,0,candidate_1,candidate_3,4,0.2325
606,0,candidate_2,candidate_1,candidate_3,4,0.2325
607,candidate_4,0,candidate_1,candidate_3,4,0.2325
608,0,candidate_2,candidate_1,candidate_3,4,0.2325
609,candidate_4,0,candidate_1,candidate_3,4,0.2325
610,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
611,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
612,candidate_4,0,0,candidate_3,4,0.2325
613,candidate_4,candidate_2,0,0,4,0.2325
614,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
615,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
616,candidate_4,0,candidate_1,candidate_3,4,0.2325
617,0,candidate_2,candidate_1,candidate_3,4,0.2325
618,0,candidate_2,candidate_1,0,4,0.2325
619,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
620,candidate_4,candidate_2,candidate_1,0,4,0.2325
621,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
622,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
623,candidate_4,candidate_2,0,candidate_3,4,0.2325
624,candidate_4,0,0,candidate_3,4,0.2325
625,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
626,0,candidate_2,0,candidate_3,4,0.2325
627,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
628,0,candidate_2,candidate_1,candidate_3,4,0.2325
629,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
630,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
631,candidate_4,candidate_2,candidate_1,0,4,0.2325
632,candidate_4,candidate_2,candidate_1,0,4,0.2325
633,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
634,0,candidate_2,candidate_1,candidate_3,4,0.2325
635,candidate_4,0,candidate_1,0,4,0.2325
636,candidate_4,0,candidate_1,candidate_3,4,0.2325
637,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
638,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
639,candidate_4,0,candidate_1,candidate_3,4,0.2325
640,0,0,candidate_1,candidate_3,4,0.2325
641,candidate_4,0,candidate_1,candidate_3,4,0.2325
642,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
643,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
644,candidate_4,candidate_2,0,candidate_3,4,0.2325
645,candidate_4,candidate_2,candidate_1,0,4,0.2325
646,candidate_4,0,candidate_1,candidate_3,4,0.2325
647,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
648,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
649,candidate_4,0,0,candidate_3,4,0.2325
650,0,candidate_2,0,candidate_3,4,0.2325
651,candidate_4,0,0,candidate_3,4,0.2325
652,0,candidate_2,0,candidate_3,4,0.2325
653,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
654,candidate_4,candidate_2,0,candidate_3,4,0.2325
655,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
656,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
657,candidate_4,candidate_2,candidate_1,0,4,0.2325
658,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
659,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
660,candidate_4,candidate_2,candidate_1,0,4,0.2325
661,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
662,candidate_4,candidate_2,0,candidate_3,4,0.2325
663,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
664,0,candidate_2,candidate_1,candidate_3,4,0.2325
665,0,candidate_2,candidate_1,candidate_3,4,0.2325
666,candidate_4,candidate_2,candidate_1,0,4,0.2325
667,candidate_4,candidate_2,candidate_1,0,4,0.2325
668,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
669,candidate_4,0,candidate_1,candidate_3,4,0.2325
670,candidate_4,candidate_2,candidate_1,0,4,0.2325
671,candidate_4,0,candidate_1,candidate_3,4,0.2325
672,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
673,0,candidate_2,candidate_1,candidate_3,4,0.2325
674,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
675,candidate_4,candidate_2,0,candidate_3,4,0.2325
676,candidate_4,0,candidate_1,0,4,0.2325
677,0,candidate_2,0,candidate_3,4,0.2325
678,candidate_4,candidate_2,candidate_1,0,4,0.2325
679,candidate_4,0,candidate_1,candidate_3,4,0.2325
680,0,candidate_2,candidate_1,candidate_3,4,0.2325
681,candidate_4,candidate_2,candidate_1,0,4,0.2325
682,0,candidate_2,candidate_1,candidate_3,4,0.2325
683,candidate_4,candidate_2,0,candidate_3,4,0.2325
684,candidate_4,candidate_2,0,0,4,0.2325
