,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
418,candidate_3,0,candidate_1,0,4,0.185
419,candidate_3,candidate_4,0,0,4,0.185
420,candidate_3,candidate_4,0,candidate_2,4,0.185
421,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
422,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
423,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
424,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
425,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
426,0,candidate_4,candidate_1,0,4,0.185
427,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
428,candidate_3,candidate_4,0,0,4,0.185
429,candidate_3,0,candidate_1,candidate_2,4,0.185
430,candidate_3,0,candidate_1,candidate_2,4,0.185
431,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
432,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
433,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
434,candidate_3,candidate_4,0,candidate_2,4,0.185
435,candidate_3,candidate_4,candidate_1,0,4,0.185
436,0,candidate_4,candidate_1,candidate_2,4,0.185
437,0,0,0,candidate_2,4,0.185
438,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
439,candidate_3,candidate_4,candidate_1,0,4,0.185
440,0,candidate_4,0,candidate_2,4,0.185
441,candidate_3,0,candidate_1,candidate_2,4,0.185
442,0,candidate_4,0,candidate_2,4,0.185
443,candidate_3,candidate_4,candidate_1,0,4,0.185
444,candidate_3,0,0,candidate_2,4,0.185
445,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
446,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
447,candidate_3,candidate_4,0,0,4,0.185
448,candidate_3,0,candidate_1,candidate_2,4,0.185
449,candidate_3,0,candidate_1,candidate_2,4,0.185
450,candidate_3,0,0,candidate_2,4,0.185
451,candidate_3,candidate_4,candidate_1,0,4,0.185
452,0,0,0,candidate_2,4,0.185
453,candidate_3,0,0,candidate_2,4,0.185
454,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
455,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
456,candidate_3,candidate_4,0,0,4,0.185
457,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
458,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
459,candidate_3,0,0,candidate_2,4,0.185
460,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
461,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
462,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
463,0,0,candidate_1,candidate_2,4,0.185
464,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
465,candidate_3,candidate_4,0,candidate_2,4,0.185
466,candidate_3,candidate_4,0,candidate_2,4,0.185
467,0,candidate_4,candidate_1,0,4,0.185
468,candidate_3,candidate_4,candidate_1,0,4,0.185
469,0,candidate_4,candidate_1,candidate_2,4,0.185
470,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
471,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
472,0,0,0,0,4,0.185
473,candidate_3,candidate_4,0,candidate_2,4,0.185
474,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
475,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
476,0,candidate_4,candidate_1,candidate_2,4,0.185
477,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
478,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
479,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
480,candidate_3,candidate_4,candidate_1,0,4,0.185
481,candidate_3,candidate_4,0,candidate_2,4,0.185
482,0,candidate_4,candidate_1,candidate_2,4,0.185
483,candidate_3,0,candidate_1,candidate_2,4,0.185
484,candidate_3,candidate_4,0,candidate_2,4,0.185
485,candidate_3,0,candidate_1,0,4,0.185
486,candidate_3,0,candidate_1,0,4,0.185
487,candidate_3,candidate_4,0,candidate_2,4,0.185
488,candidate_3,0,0,0,4,0.185
489,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
490,0,candidate_4,candidate_1,candidate_2,4,0.185
491,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
492,candidate_3,0,candidate_1,candidate_2,4,0.185
493,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
494,candidate_3,candidate_4,0,candidate_2,4,0.185
495,candidate_3,candidate_4,0,candidate_2,4,0.185
496,candidate_3,candidate_4,0,candidate_2,4,0.185
497,0,candidate_4,candidate_1,candidate_2,4,0.185
498,0,candidate_4,candidate_1,0,4,0.185
499,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
500,candidate_3,candidate_4,candidate_1,0,4,0.185
501,0,candidate_4,candidate_1,candidate_2,4,0.185
502,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
503,0,candidate_4,candidate_1,candidate_2,4,0.185
504,candidate_3,candidate_4,candidate_1,0,4,0.185
505,0,candidate_4,candidate_1,candidate_2,4,0.185
506,candidate_3,candidate_4,0,candidate_2,4,0.185
507,0,candidate_4,candidate_1,candidate_2,4,0.185
508,candidate_3,0,candidate_1,0,4,0.185
509,candidate_3,candidate_4,candidate_1,0,4,0.185
510,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
511,0,candidate_4,0,candidate_2,4,0.185
512,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
513,candidate_3,0,candidate_1,candidate_2,4,0.185
514,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
515,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
516,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
517,0,candidate_4,candidate_1,0,4,0.185
518,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
519,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
520,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
521,candidate_3,candidate_4,0,0,4,0.185
522,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
523,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
524,candidate_3,0,candidate_1,candidate_2,4,0.185
525,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
526,candidate_3,candidate_4,0,candidate_2,4,0.185
527,0,candidate_4,candidate_1,candidate_2,4,0.185
528,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
529,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
530,candidate_3,candidate_4,candidate_1,0,4,0.185
531,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
532,candidate_3,0,0,0,4,0.185
533,candidate_3,0,candidate_1,candidate_2,4,0.185
534,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
535,candidate_3,candidate_4,0,0,4,0.185
536,0,0,0,candidate_2,4,0.185
537,candidate_3,candidate_4,0,candidate_2,4,0.185
538,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
539,candidate_3,0,candidate_1,candidate_2,4,0.185
540,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
541,0,candidate_4,0,candidate_2,4,0.185
542,candidate_3,candidate_4,0,candidate_2,4,0.185
543,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
544,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
545,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
546,0,candidate_4,candidate_1,candidate_2,4,0.185
547,candidate_3,0,candidate_1,candidate_2,4,0.185
548,candidate_3,0,candidate_1,candidate_2,4,0.185
549,candidate_3,candidate_4,0,candidate_2,4,0.185
550,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
551,candidate_3,candidate_4,0,0,4,0.185
552,candidate_3,0,candidate_1,0,4,0.185
553,candidate_3,0,candidate_1,candidate_2,4,0.185
554,0,candidate_4,0,candidate_2,4,0.185
555,candidate_3,candidate_4,candidate_1,0,4,0.185
556,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
557,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
558,candidate_3,0,candidate_1,0,4,0.185
559,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
560,0,candidate_4,candidate_1,0,4,0.185
561,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
562,0,candidate_4,candidate_1,0,4,0.185
563,candidate_3,candidate_4,0,candidate_2,4,0.185
564,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
565,candidate_3,0,0,0,4,0.185
566,candidate_3,candidate_4,candidate_1,0,4,0.185
567,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
568,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
569,0,candidate_4,candidate_1,candidate_2,4,0.185
570,candidate_3,0,candidate_1,candidate_2,4,0.185
571,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
572,candidate_3,0,0,candidate_2,4,0.185
573,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
574,candidate_3,0,0,candidate_2,4,0.185
575,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
576,candidate_3,candidate_4,candidate_1,0,4,0.185
577,0,candidate_4,candidate_1,candidate_2,4,0.185
578,0,candidate_4,candidate_1,candidate_2,4,0.185
579,0,candidate_4,candidate_1,candidate_2,4,0.185
580,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
581,candidate_3,candidate_4,candidate_1,0,4,0.185
582,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
583,0,candidate_4,0,candidate_2,4,0.185
584,candidate_3,candidate_4,candidate_1,0,4,0.185
585,candidate_3,candidate_4,0,candidate_2,4,0.185
586,candidate_3,candidate_4,candidate_1,0,4,0.185
587,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
588,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
589,candidate_3,candidate_4,0,candidate_2,4,0.185
590,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
591,candidate_3,0,candidate_1,candidate_2,4,0.185
592,candidate_3,candidate_4,0,candidate_2,4,0.185
593,candidate_3,candidate_4,candidate_1,0,4,0.185
594,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
595,candidate_3,candidate_4,0,0,4,0.185
596,0,candidate_4,candidate_1,candidate_2,4,0.185
597,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
598,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
599,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
600,0,candidate_4,0,candidate_2,4,0.185
601,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
602,candidate_3,0,candidate_1,candidate_2,4,0.185
603,candidate_3,candidate_4,0,candidate_2,4,0.185
604,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
605,0,candidate_4,candidate_1,candidate_2,4,0.185
606,candidate_3,0,0,0,4,0.185
607,candidate_3,0,candidate_1,candidate_2,4,0.185
608,candidate_3,0,candidate_1,candidate_2,4,0.185
609,candidate_3,0,candidate_1,candidate_2,4,0.185
610,0,candidate_4,0,0,4,0.185
611,candidate_3,0,0,candidate_2,4,0.185
612,candidate_3,candidate_4,0,candidate_2,4,0.185
613,candidate_3,0,candidate_1,0,4,0.185
614,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
615,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
616,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
617,0,candidate_4,candidate_1,candidate_2,4,0.185
618,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
619,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
620,0,candidate_4,candidate_1,candidate_2,4,0.185
621,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
622,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
623,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
624,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
625,candidate_3,0,candidate_1,candidate_2,4,0.185
626,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
627,0,candidate_4,candidate_1,candidate_2,4,0.185
628,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
629,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
630,candidate_3,candidate_4,0,candidate_2,4,0.185
631,candidate_3,candidate_4,0,0,4,0.185
632,candidate_3,0,candidate_1,candidate_2,4,0.185
633,candidate_3,0,0,0,4,0.185
634,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
635,0,candidate_4,candidate_1,candidate_2,4,0.185
636,0,candidate_4,0,candidate_2,4,0.185
637,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
638,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
639,candidate_3,candidate_4,0,candidate_2,4,0.185
640,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
641,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
642,0,candidate_4,candidate_1,candidate_2,4,0.185
0,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
1,candidate_3,candidate_4,0,candidate_1,4,0.185
2,candidate_3,0,candidate_2,candidate_1,4,0.185
3,0,0,0,candidate_1,4,0.185
4,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
5,0,candidate_4,candidate_2,candidate_1,4,0.185
6,candidate_3,candidate_4,0,candidate_1,4,0.185
7,candidate_3,candidate_4,0,candidate_1,4,0.185
8,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
9,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
10,candidate_3,0,candidate_2,candidate_1,4,0.185
11,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
12,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
13,0,candidate_4,candidate_2,candidate_1,4,0.185
14,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
15,0,candidate_4,candidate_2,candidate_1,4,0.185
16,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
17,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
18,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
19,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
20,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
21,candidate_3,candidate_4,0,candidate_1,4,0.185
22,candidate_3,candidate_4,candidate_2,0,4,0.185
23,candidate_3,candidate_4,candidate_2,0,4,0.185
24,0,candidate_4,candidate_2,candidate_1,4,0.185
25,candidate_3,candidate_4,candidate_2,0,4,0.185
26,candidate_3,0,candidate_2,candidate_1,4,0.185
27,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
28,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
29,candidate_3,candidate_4,candidate_2,0,4,0.185
30,candidate_3,candidate_4,candidate_2,0,4,0.185
31,candidate_3,candidate_4,candidate_2,0,4,0.185
32,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
33,candidate_3,candidate_4,0,0,4,0.185
34,candidate_3,0,candidate_2,candidate_1,4,0.185
35,candidate_3,0,0,candidate_1,4,0.185
36,candidate_3,candidate_4,candidate_2,0,4,0.185
37,candidate_3,candidate_4,0,candidate_1,4,0.185
38,candidate_3,candidate_4,candidate_2,0,4,0.185
39,candidate_3,candidate_4,candidate_2,0,4,0.185
40,candidate_3,0,candidate_2,candidate_1,4,0.185
41,candidate_3,candidate_4,candidate_2,0,4,0.185
42,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
43,0,candidate_4,candidate_2,candidate_1,4,0.185
44,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
45,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
46,candidate_3,candidate_4,candidate_2,0,4,0.185
47,0,candidate_4,candidate_2,0,4,0.185
48,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
49,candidate_3,candidate_4,0,candidate_1,4,0.185
50,0,candidate_4,candidate_2,candidate_1,4,0.185
51,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
52,candidate_3,0,candidate_2,0,4,0.185
53,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
54,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
55,0,candidate_4,candidate_2,candidate_1,4,0.185
56,candidate_3,candidate_4,candidate_2,0,4,0.185
57,candidate_3,candidate_4,0,0,4,0.185
58,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
59,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
60,candidate_3,candidate_4,candidate_2,0,4,0.185
61,0,candidate_4,candidate_2,candidate_1,4,0.185
62,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
63,candidate_3,candidate_4,0,0,4,0.185
64,candidate_3,0,0,candidate_1,4,0.185
65,candidate_3,candidate_4,candidate_2,0,4,0.185
66,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
67,candidate_3,0,0,candidate_1,4,0.185
68,0,candidate_4,candidate_2,candidate_1,4,0.185
69,candidate_3,candidate_4,candidate_2,0,4,0.185
70,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
71,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
72,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
73,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
74,candidate_3,0,candidate_2,candidate_1,4,0.185
75,candidate_3,candidate_4,candidate_2,0,4,0.185
76,0,candidate_4,candidate_2,candidate_1,4,0.185
77,0,0,candidate_2,candidate_1,4,0.185
78,0,candidate_4,candidate_2,candidate_1,4,0.185
79,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
80,candidate_3,candidate_4,candidate_2,0,4,0.185
81,candidate_3,0,candidate_2,candidate_1,4,0.185
82,0,candidate_4,candidate_2,candidate_1,4,0.185
83,candidate_3,0,0,0,4,0.185
84,candidate_3,0,candidate_2,candidate_1,4,0.185
85,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
86,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
87,candidate_3,candidate_4,candidate_2,0,4,0.185
88,candidate_3,0,candidate_2,candidate_1,4,0.185
89,candidate_3,candidate_4,0,candidate_1,4,0.185
90,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
91,0,candidate_4,candidate_2,0,4,0.185
92,0,0,candidate_2,candidate_1,4,0.185
93,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
94,candidate_3,candidate_4,0,candidate_1,4,0.185
95,candidate_3,candidate_4,candidate_2,0,4,0.185
96,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
97,0,candidate_4,candidate_2,candidate_1,4,0.185
98,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
99,candidate_3,0,candidate_2,candidate_1,4,0.185
100,candidate_3,0,candidate_2,candidate_1,4,0.185
101,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
102,0,candidate_4,candidate_2,candidate_1,4,0.185
103,candidate_3,candidate_4,candidate_2,0,4,0.185
104,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
105,0,candidate_4,candidate_2,candidate_1,4,0.185
106,candidate_3,candidate_4,0,candidate_1,4,0.185
107,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
108,candidate_3,0,candidate_2,0,4,0.185
109,candidate_3,candidate_4,0,candidate_1,4,0.185
110,candidate_3,0,candidate_2,candidate_1,4,0.185
111,0,candidate_4,candidate_2,0,4,0.185
112,candidate_3,candidate_4,candidate_2,0,4,0.185
113,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
114,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
115,candidate_3,candidate_4,candidate_2,0,4,0.185
116,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
117,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
118,candidate_3,0,candidate_2,0,4,0.185
119,candidate_3,candidate_4,candidate_2,0,4,0.185
120,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
121,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
122,candidate_3,candidate_4,candidate_2,0,4,0.185
123,0,candidate_4,0,candidate_1,4,0.185
124,candidate_3,candidate_4,candidate_2,0,4,0.185
125,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
126,candidate_3,0,candidate_2,candidate_1,4,0.185
127,candidate_3,0,candidate_2,candidate_1,4,0.185
128,candidate_3,candidate_4,0,candidate_1,4,0.185
129,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
130,candidate_3,candidate_4,0,candidate_1,4,0.185
131,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
132,0,0,candidate_2,0,4,0.185
133,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
134,candidate_3,0,candidate_2,candidate_1,4,0.185
135,candidate_3,candidate_4,candidate_2,0,4,0.185
136,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
137,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
138,candidate_3,candidate_4,candidate_2,0,4,0.185
139,0,candidate_4,0,candidate_1,4,0.185
140,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
141,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
142,candidate_3,0,candidate_2,candidate_1,4,0.185
143,candidate_3,candidate_4,0,0,4,0.185
144,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
145,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
146,candidate_3,candidate_4,candidate_2,0,4,0.185
147,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
148,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
149,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
150,0,candidate_4,candidate_2,candidate_1,4,0.185
151,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
152,candidate_3,0,candidate_2,candidate_1,4,0.185
153,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
154,candidate_3,candidate_4,0,candidate_1,4,0.185
155,candidate_3,candidate_4,0,candidate_1,4,0.185
156,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
157,0,candidate_4,0,candidate_1,4,0.185
158,candidate_3,candidate_4,0,candidate_1,4,0.185
159,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
160,0,candidate_4,candidate_2,candidate_1,4,0.185
161,candidate_3,0,candidate_2,candidate_1,4,0.185
