,candidate_1,candidate_2,candidate_3,num_candidates,noise
1704,candidate_3,candidate_2,candidate_1,3,0.33
1705,0,candidate_2,0,3,0.33
1706,candidate_3,0,candidate_1,3,0.33
1707,candidate_3,0,candidate_1,3,0.33
1708,0,candidate_2,candidate_1,3,0.33
1709,candidate_3,candidate_2,candidate_1,3,0.33
1710,candidate_3,candidate_2,0,3,0.33
1711,0,candidate_2,0,3,0.33
1712,candidate_3,candidate_2,0,3,0.33
1713,candidate_3,candidate_2,candidate_1,3,0.33
1714,candidate_3,0,candidate_1,3,0.33
1715,candidate_3,candidate_2,candidate_1,3,0.33
1716,candidate_3,0,candidate_1,3,0.33
1717,0,candidate_2,0,3,0.33
1718,candidate_3,candidate_2,0,3,0.33
1719,candidate_3,0,candidate_1,3,0.33
1720,candidate_3,0,candidate_1,3,0.33
1721,0,candidate_2,candidate_1,3,0.33
1722,0,0,candidate_1,3,0.33
1723,candidate_3,0,0,3,0.33
1724,0,0,0,3,0.33
1725,candidate_3,0,0,3,0.33
1726,candidate_3,0,candidate_1,3,0.33
1727,candidate_3,candidate_2,0,3,0.33
1728,0,candidate_2,0,3,0.33
1729,candidate_3,candidate_2,candidate_1,3,0.33
1730,candidate_3,0,0,3,0.33
1731,candidate_3,candidate_2,candidate_1,3,0.33
1732,candidate_3,candidate_2,0,3,0.33
1733,0,candidate_2,candidate_1,3,0.33
1734,0,candidate_2,candidate_1,3,0.33
1735,candidate_3,candidate_2,0,3,0.33
1736,candidate_3,candidate_2,candidate_1,3,0.33
1737,candidate_3,0,candidate_1,3,0.33
1738,candidate_3,0,0,3,0.33
1739,0,candidate_2,0,3,0.33
1740,candidate_3,candidate_2,0,3,0.33
1741,candidate_3,candidate_2,candidate_1,3,0.33
1742,0,candidate_2,0,3,0.33
1743,0,0,candidate_1,3,0.33
1744,0,0,candidate_1,3,0.33
1745,candidate_3,candidate_2,candidate_1,3,0.33
1746,candidate_3,candidate_2,candidate_1,3,0.33
1747,candidate_3,candidate_2,candidate_1,3,0.33
1748,0,candidate_2,0,3,0.33
1749,candidate_3,candidate_2,candidate_1,3,0.33
1750,candidate_3,candidate_2,candidate_1,3,0.33
1751,candidate_3,candidate_2,0,3,0.33
1752,candidate_3,0,0,3,0.33
1753,candidate_3,candidate_2,candidate_1,3,0.33
1754,candidate_3,candidate_2,candidate_1,3,0.33
1755,0,candidate_2,candidate_1,3,0.33
1756,candidate_3,candidate_2,candidate_1,3,0.33
1757,0,candidate_2,candidate_1,3,0.33
1758,candidate_3,0,0,3,0.33
1759,candidate_3,candidate_2,candidate_1,3,0.33
1760,candidate_3,candidate_2,candidate_1,3,0.33
1761,0,candidate_2,candidate_1,3,0.33
1762,candidate_3,0,0,3,0.33
1763,candidate_3,candidate_2,0,3,0.33
1764,candidate_3,candidate_2,0,3,0.33
1765,candidate_3,0,0,3,0.33
1766,0,candidate_2,0,3,0.33
1767,candidate_3,candidate_2,candidate_1,3,0.33
1768,candidate_3,candidate_2,0,3,0.33
1769,candidate_3,0,0,3,0.33
1770,candidate_3,0,candidate_1,3,0.33
1771,candidate_3,candidate_2,0,3,0.33
1772,0,candidate_2,candidate_1,3,0.33
1773,candidate_3,0,candidate_1,3,0.33
1774,0,0,candidate_1,3,0.33
1775,0,0,candidate_1,3,0.33
1776,candidate_3,candidate_2,candidate_1,3,0.33
1777,0,0,candidate_1,3,0.33
1778,0,candidate_2,candidate_1,3,0.33
1779,candidate_3,candidate_2,candidate_1,3,0.33
1780,candidate_3,0,candidate_1,3,0.33
1781,candidate_3,candidate_2,candidate_1,3,0.33
1782,0,candidate_2,candidate_1,3,0.33
1783,candidate_3,candidate_2,candidate_1,3,0.33
1784,candidate_3,candidate_2,0,3,0.33
1785,candidate_3,candidate_2,0,3,0.33
1786,candidate_3,candidate_2,0,3,0.33
1787,0,candidate_2,candidate_1,3,0.33
1788,candidate_3,candidate_2,candidate_1,3,0.33
1789,candidate_3,0,0,3,0.33
1790,0,candidate_2,candidate_1,3,0.33
1791,candidate_3,0,candidate_1,3,0.33
1792,candidate_3,candidate_2,candidate_1,3,0.33
1793,0,candidate_2,candidate_1,3,0.33
1794,0,0,candidate_1,3,0.33
1795,0,candidate_2,0,3,0.33
1796,candidate_3,candidate_2,candidate_1,3,0.33
1797,candidate_3,0,candidate_1,3,0.33
1798,candidate_3,0,candidate_1,3,0.33
1799,0,candidate_2,candidate_1,3,0.33
1800,candidate_3,candidate_2,0,3,0.33
1801,0,candidate_2,candidate_1,3,0.33
1802,candidate_3,0,candidate_1,3,0.33
1803,candidate_3,candidate_2,0,3,0.33
1804,0,candidate_2,0,3,0.33
1805,candidate_3,candidate_2,candidate_1,3,0.33
1806,0,0,candidate_1,3,0.33
1807,candidate_3,candidate_2,candidate_1,3,0.33
1808,candidate_3,candidate_2,0,3,0.33
1809,0,0,candidate_1,3,0.33
1810,candidate_3,candidate_2,candidate_1,3,0.33
1811,candidate_3,0,0,3,0.33
1812,candidate_3,candidate_2,candidate_1,3,0.33
1813,candidate_3,0,candidate_1,3,0.33
1814,candidate_3,candidate_2,candidate_1,3,0.33
1815,0,candidate_2,0,3,0.33
1816,candidate_3,candidate_2,0,3,0.33
1817,candidate_3,candidate_2,candidate_1,3,0.33
1818,candidate_3,candidate_2,candidate_1,3,0.33
1819,candidate_3,candidate_2,0,3,0.33
1820,candidate_3,candidate_2,candidate_1,3,0.33
1821,0,candidate_2,0,3,0.33
1822,candidate_3,0,candidate_1,3,0.33
1823,candidate_3,candidate_2,candidate_1,3,0.33
1824,candidate_3,candidate_2,candidate_1,3,0.33
1825,candidate_3,0,0,3,0.33
1826,candidate_3,candidate_2,candidate_1,3,0.33
1827,0,candidate_2,candidate_1,3,0.33
1828,candidate_3,candidate_2,candidate_1,3,0.33
1829,0,candidate_2,0,3,0.33
1830,0,candidate_2,candidate_1,3,0.33
1831,0,0,candidate_1,3,0.33
1832,candidate_3,0,candidate_1,3,0.33
1833,0,candidate_2,candidate_1,3,0.33
1834,0,0,candidate_1,3,0.33
1835,candidate_3,0,candidate_1,3,0.33
1836,candidate_3,candidate_2,candidate_1,3,0.33
1837,0,candidate_2,candidate_1,3,0.33
1838,candidate_3,candidate_2,candidate_1,3,0.33
1839,candidate_3,0,candidate_1,3,0.33
1840,candidate_3,0,candidate_1,3,0.33
1841,candidate_3,candidate_2,candidate_1,3,0.33
1842,0,candidate_2,candidate_1,3,0.33
1843,candidate_3,candidate_2,0,3,0.33
1844,0,candidate_2,candidate_1,3,0.33
1845,0,candidate_2,0,3,0.33
1846,0,candidate_2,candidate_1,3,0.33
1847,candidate_3,candidate_2,candidate_1,3,0.33
1848,0,candidate_2,0,3,0.33
1849,candidate_3,candidate_2,candidate_1,3,0.33
1850,candidate_3,candidate_2,candidate_1,3,0.33
1851,candidate_3,candidate_2,0,3,0.33
1852,0,candidate_2,candidate_1,3,0.33
1853,candidate_3,0,candidate_1,3,0.33
1854,candidate_3,candidate_2,0,3,0.33
1855,candidate_3,0,candidate_1,3,0.33
1856,0,0,candidate_1,3,0.33
1857,candidate_3,0,0,3,0.33
1858,candidate_3,candidate_2,candidate_1,3,0.33
1859,candidate_3,candidate_2,0,3,0.33
1860,0,candidate_2,candidate_1,3,0.33
1861,candidate_3,candidate_2,candidate_1,3,0.33
1862,candidate_3,0,candidate_1,3,0.33
1863,0,candidate_2,0,3,0.33
1864,candidate_3,candidate_2,0,3,0.33
1865,candidate_3,candidate_2,0,3,0.33
1866,candidate_3,candidate_2,0,3,0.33
1867,candidate_3,candidate_2,candidate_1,3,0.33
1868,candidate_3,0,candidate_1,3,0.33
1869,0,candidate_2,candidate_1,3,0.33
1870,candidate_3,candidate_2,candidate_1,3,0.33
1871,candidate_3,candidate_2,0,3,0.33
1872,candidate_3,candidate_2,candidate_1,3,0.33
1873,0,candidate_2,0,3,0.33
1874,candidate_3,0,0,3,0.33
1875,candidate_3,candidate_2,0,3,0.33
1876,candidate_3,0,candidate_1,3,0.33
1877,candidate_3,candidate_2,candidate_1,3,0.33
1878,0,candidate_2,candidate_1,3,0.33
1879,candidate_3,0,candidate_1,3,0.33
1880,candidate_3,candidate_2,candidate_1,3,0.33
1881,candidate_3,candidate_2,candidate_1,3,0.33
1882,candidate_3,candidate_2,candidate_1,3,0.33
1883,candidate_3,candidate_2,candidate_1,3,0.33
1884,0,candidate_2,candidate_1,3,0.33
1885,0,0,0,3,0.33
1886,0,0,candidate_1,3,0.33
1887,0,candidate_2,candidate_1,3,0.33
1888,candidate_3,candidate_2,0,3,0.33
1889,0,candidate_2,0,3,0.33
1890,candidate_3,0,candidate_1,3,0.33
1891,candidate_3,candidate_2,candidate_1,3,0.33
1892,candidate_3,candidate_2,candidate_1,3,0.33
1893,candidate_3,candidate_2,0,3,0.33
1894,candidate_3,candidate_2,candidate_1,3,0.33
1895,candidate_3,candidate_2,0,3,0.33
1896,0,candidate_2,candidate_1,3,0.33
1897,candidate_3,0,candidate_1,3,0.33
1898,candidate_3,0,0,3,0.33
1899,0,0,candidate_1,3,0.33
1900,candidate_3,0,candidate_1,3,0.33
1901,0,0,candidate_1,3,0.33
1902,candidate_3,candidate_2,0,3,0.33
1903,candidate_3,candidate_2,candidate_1,3,0.33
1904,candidate_3,candidate_2,candidate_1,3,0.33
1905,0,candidate_2,candidate_1,3,0.33
1906,candidate_3,0,0,3,0.33
1907,candidate_3,candidate_2,candidate_1,3,0.33
1908,candidate_3,0,candidate_1,3,0.33
1909,candidate_3,0,candidate_1,3,0.33
1910,0,candidate_2,0,3,0.33
1911,0,candidate_2,0,3,0.33
1912,candidate_3,0,candidate_1,3,0.33
1913,candidate_3,candidate_2,0,3,0.33
1914,candidate_3,candidate_2,candidate_1,3,0.33
1915,candidate_3,candidate_2,0,3,0.33
1916,0,candidate_2,0,3,0.33
1917,candidate_3,0,candidate_1,3,0.33
1918,candidate_3,0,0,3,0.33
1919,0,0,0,3,0.33
1920,0,candidate_2,candidate_1,3,0.33
1921,0,candidate_2,candidate_1,3,0.33
1922,candidate_3,candidate_2,0,3,0.33
1923,candidate_3,candidate_2,0,3,0.33
1924,candidate_3,0,candidate_1,3,0.33
1925,candidate_3,0,candidate_1,3,0.33
1926,candidate_3,candidate_2,0,3,0.33
1927,candidate_3,candidate_2,candidate_1,3,0.33
1928,candidate_3,candidate_2,candidate_1,3,0.33
1929,0,0,0,3,0.33
1930,0,0,0,3,0.33
1931,0,0,candidate_1,3,0.33
1932,candidate_3,candidate_2,0,3,0.33
1933,candidate_3,candidate_2,0,3,0.33
1934,0,0,0,3,0.33
1935,0,0,candidate_1,3,0.33
1936,0,0,candidate_1,3,0.33
1937,candidate_3,candidate_2,candidate_1,3,0.33
1938,candidate_3,candidate_2,candidate_1,3,0.33
1939,0,candidate_2,0,3,0.33
1940,candidate_3,candidate_2,candidate_1,3,0.33
1941,candidate_3,candidate_2,candidate_1,3,0.33
1942,candidate_3,candidate_2,candidate_1,3,0.33
1943,0,0,candidate_1,3,0.33
1944,candidate_3,0,candidate_1,3,0.33
1945,candidate_3,candidate_2,candidate_1,3,0.33
1946,candidate_3,0,candidate_1,3,0.33
1947,candidate_3,candidate_2,candidate_1,3,0.33
1948,candidate_3,candidate_2,candidate_1,3,0.33
1949,0,0,candidate_1,3,0.33
1950,candidate_3,0,candidate_1,3,0.33
1951,0,0,candidate_1,3,0.33
1952,0,0,0,3,0.33
1953,candidate_3,candidate_2,0,3,0.33
1954,0,candidate_2,0,3,0.33
1955,candidate_3,candidate_2,candidate_1,3,0.33
1956,candidate_3,candidate_2,candidate_1,3,0.33
1957,0,0,0,3,0.33
1958,candidate_3,candidate_2,candidate_1,3,0.33
1959,0,candidate_2,candidate_1,3,0.33
1960,candidate_3,0,candidate_1,3,0.33
1961,candidate_3,candidate_2,0,3,0.33
1962,candidate_3,candidate_2,candidate_1,3,0.33
1963,candidate_3,candidate_2,0,3,0.33
1964,0,candidate_2,0,3,0.33
1965,0,candidate_2,candidate_1,3,0.33
1966,candidate_3,candidate_2,candidate_1,3,0.33
1967,candidate_3,candidate_2,candidate_1,3,0.33
1968,candidate_3,candidate_2,0,3,0.33
1969,0,candidate_2,0,3,0.33
1970,candidate_3,0,candidate_1,3,0.33
1971,candidate_3,candidate_2,0,3,0.33
1972,candidate_3,candidate_2,candidate_1,3,0.33
1973,candidate_3,candidate_2,candidate_1,3,0.33
1974,candidate_3,candidate_2,0,3,0.33
1975,candidate_3,candidate_2,candidate_1,3,0.33
1976,0,candidate_2,candidate_1,3,0.33
1977,candidate_3,0,candidate_1,3,0.33
1978,candidate_3,0,candidate_1,3,0.33
1979,candidate_3,candidate_2,0,3,0.33
1980,candidate_3,0,candidate_1,3,0.33
1981,candidate_3,0,candidate_1,3,0.33
1982,candidate_3,candidate_2,candidate_1,3,0.33
1983,0,candidate_2,0,3,0.33
1984,candidate_3,candidate_2,0,3,0.33
1985,0,candidate_2,candidate_1,3,0.33
1986,candidate_3,0,candidate_1,3,0.33
1987,candidate_3,candidate_2,candidate_1,3,0.33
1988,0,candidate_2,0,3,0.33
1989,0,candidate_2,candidate_1,3,0.33
1990,candidate_3,candidate_2,candidate_1,3,0.33
1991,candidate_3,candidate_2,0,3,0.33
1992,candidate_3,candidate_2,candidate_1,3,0.33
1993,candidate_3,candidate_2,candidate_1,3,0.33
1994,candidate_3,candidate_2,candidate_1,3,0.33
1995,0,candidate_2,candidate_1,3,0.33
1996,candidate_3,candidate_2,candidate_1,3,0.33
1997,0,0,0,3,0.33
1998,candidate_3,candidate_2,candidate_1,3,0.33
1999,candidate_3,candidate_2,candidate_1,3,0.33
2000,candidate_3,candidate_2,candidate_1,3,0.33
2001,0,0,candidate_1,3,0.33
2002,0,candidate_2,candidate_1,3,0.33
2003,0,0,0,3,0.33
2004,candidate_3,0,candidate_1,3,0.33
2005,candidate_3,candidate_2,candidate_1,3,0.33
2006,0,candidate_2,candidate_1,3,0.33
2007,candidate_3,candidate_2,candidate_1,3,0.33
2008,candidate_3,0,0,3,0.33
2009,candidate_3,0,0,3,0.33
2010,0,candidate_2,candidate_1,3,0.33
2011,candidate_3,candidate_2,candidate_1,3,0.33
2012,candidate_3,candidate_2,candidate_1,3,0.33
2013,0,candidate_2,0,3,0.33
2014,candidate_3,0,0,3,0.33
2015,candidate_3,0,candidate_1,3,0.33
2016,0,candidate_2,candidate_1,3,0.33
2017,candidate_3,0,0,3,0.33
2018,candidate_3,candidate_2,0,3,0.33
2019,candidate_3,candidate_2,candidate_1,3,0.33
2020,0,candidate_2,candidate_1,3,0.33
2021,0,0,candidate_1,3,0.33
2022,candidate_3,0,candidate_1,3,0.33
2023,candidate_3,candidate_2,0,3,0.33
2024,0,0,candidate_1,3,0.33
2025,0,candidate_2,0,3,0.33
2026,candidate_3,candidate_2,candidate_1,3,0.33
2027,candidate_3,0,candidate_1,3,0.33
2028,candidate_3,candidate_2,0,3,0.33
2029,candidate_3,candidate_2,candidate_1,3,0.33
2030,0,candidate_2,candidate_1,3,0.33
2031,candidate_3,0,candidate_1,3,0.33
2032,candidate_3,0,0,3,0.33
2033,candidate_3,candidate_2,0,3,0.33
2034,candidate_3,candidate_2,0,3,0.33
2035,0,candidate_2,0,3,0.33
2036,0,candidate_2,0,3,0.33
2037,0,candidate_2,candidate_1,3,0.33
2038,candidate_3,0,candidate_1,3,0.33
2039,candidate_3,candidate_2,candidate_1,3,0.33
2040,0,candidate_2,candidate_1,3,0.33
2041,candidate_3,candidate_2,0,3,0.33
2042,candidate_3,candidate_2,0,3,0.33
2043,candidate_3,candidate_2,candidate_1,3,0.33
2044,0,0,0,3,0.33
2045,candidate_3,candidate_2,0,3,0.33
2046,candidate_3,0,candidate_1,3,0.33
2047,candidate_3,candidate_2,candidate_1,3,0.33
2048,0,candidate_2,candidate_1,3,0.33
2049,candidate_3,candidate_2,candidate_1,3,0.33
2050,candidate_3,candidate_2,0,3,0.33
2051,0,candidate_2,candidate_1,3,0.33
2052,candidate_3,0,candidate_1,3,0.33
2053,candidate_3,candidate_2,0,3,0.33
2054,candidate_3,candidate_2,candidate_1,3,0.33
2055,0,0,candidate_1,3,0.33
2056,candidate_3,candidate_2,candidate_1,3,0.33
2057,candidate_3,candidate_2,candidate_1,3,0.33
2058,0,candidate_2,candidate_1,3,0.33
2059,candidate_3,0,candidate_1,3,0.33
2060,candidate_3,candidate_2,0,3,0.33
2061,0,0,candidate_1,3,0.33
2062,0,candidate_2,candidate_1,3,0.33
2063,candidate_3,candidate_2,candidate_1,3,0.33
2064,candidate_3,0,candidate_1,3,0.33
2065,0,0,candidate_1,3,0.33
2066,candidate_3,candidate_2,candidate_1,3,0.33
2067,candidate_3,candidate_2,candidate_1,3,0.33
2068,candidate_3,0,0,3,0.33
2069,candidate_3,candidate_2,0,3,0.33
2070,candidate_3,0,candidate_1,3,0.33
2071,candidate_3,candidate_2,candidate_1,3,0.33
2072,candidate_3,0,0,3,0.33
2073,candidate_3,candidate_2,candidate_1,3,0.33
2074,0,0,candidate_1,3,0.33
2075,0,candidate_2,candidate_1,3,0.33
2076,0,0,0,3,0.33
2077,candidate_3,candidate_2,0,3,0.33
2078,candidate_3,0,candidate_1,3,0.33
2079,candidate_3,candidate_2,candidate_1,3,0.33
2080,0,candidate_2,0,3,0.33
2081,candidate_3,0,0,3,0.33
2082,candidate_3,candidate_2,candidate_1,3,0.33
2083,0,candidate_2,candidate_1,3,0.33
2084,candidate_3,candidate_2,candidate_1,3,0.33
2085,0,candidate_2,candidate_1,3,0.33
2086,0,candidate_2,candidate_1,3,0.33
2087,candidate_3,0,candidate_1,3,0.33
2088,0,0,0,3,0.33
2089,0,0,candidate_1,3,0.33
2090,candidate_3,candidate_2,0,3,0.33
2091,candidate_3,0,candidate_1,3,0.33
2092,0,0,candidate_1,3,0.33
2093,0,0,candidate_1,3,0.33
2094,0,candidate_2,candidate_1,3,0.33
2095,0,candidate_2,candidate_1,3,0.33
2096,candidate_3,candidate_2,candidate_1,3,0.33
2097,candidate_3,candidate_2,candidate_1,3,0.33
2098,candidate_3,candidate_2,candidate_1,3,0.33
2099,0,candidate_2,candidate_1,3,0.33
2100,candidate_3,0,candidate_1,3,0.33
2101,0,candidate_2,0,3,0.33
2102,candidate_3,candidate_2,candidate_1,3,0.33
2103,candidate_3,0,candidate_1,3,0.33
2104,candidate_3,candidate_2,0,3,0.33
2105,candidate_3,candidate_2,0,3,0.33
2106,0,0,candidate_1,3,0.33
2107,candidate_3,0,candidate_1,3,0.33
2108,0,0,0,3,0.33
2109,0,0,0,3,0.33
2110,0,0,candidate_1,3,0.33
2111,candidate_3,candidate_2,candidate_1,3,0.33
2112,candidate_3,candidate_2,candidate_1,3,0.33
2113,candidate_3,0,candidate_1,3,0.33
2114,candidate_3,candidate_2,candidate_1,3,0.33
2115,candidate_3,candidate_2,candidate_1,3,0.33
2116,0,candidate_2,candidate_1,3,0.33
2117,candidate_3,candidate_2,candidate_1,3,0.33
2118,candidate_3,candidate_2,0,3,0.33
2119,0,candidate_2,0,3,0.33
2120,candidate_3,candidate_2,candidate_1,3,0.33
2121,candidate_3,0,0,3,0.33
2122,candidate_3,candidate_2,candidate_1,3,0.33
2123,0,candidate_2,candidate_1,3,0.33
2124,candidate_3,candidate_2,0,3,0.33
2125,candidate_3,candidate_2,candidate_1,3,0.33
2126,0,candidate_2,candidate_1,3,0.33
2127,0,candidate_2,0,3,0.33
2128,0,0,candidate_1,3,0.33
2129,candidate_3,candidate_2,candidate_1,3,0.33
2130,0,0,candidate_1,3,0.33
2131,candidate_3,candidate_2,candidate_1,3,0.33
2132,0,candidate_2,0,3,0.33
2133,candidate_3,0,0,3,0.33
2134,candidate_3,candidate_2,0,3,0.33
2135,candidate_3,candidate_2,0,3,0.33
2136,candidate_3,candidate_2,candidate_1,3,0.33
2137,candidate_3,0,candidate_1,3,0.33
2138,candidate_3,0,candidate_1,3,0.33
2139,candidate_3,candidate_2,candidate_1,3,0.33
2140,0,0,0,3,0.33
2141,candidate_3,0,0,3,0.33
2142,candidate_3,candidate_2,0,3,0.33
2143,candidate_3,0,0,3,0.33
2144,0,0,candidate_1,3,0.33
2145,candidate_3,candidate_2,candidate_1,3,0.33
2146,0,0,candidate_1,3,0.33
2147,0,candidate_2,candidate_1,3,0.33
2148,candidate_3,candidate_2,candidate_1,3,0.33
2149,0,candidate_2,candidate_1,3,0.33
2150,candidate_3,candidate_2,candidate_1,3,0.33
2151,0,candidate_2,candidate_1,3,0.33
2152,0,candidate_2,0,3,0.33
2153,0,candidate_2,candidate_1,3,0.33
2154,candidate_3,candidate_2,candidate_1,3,0.33
2155,0,0,candidate_1,3,0.33
2156,0,candidate_2,candidate_1,3,0.33
2157,candidate_3,candidate_2,0,3,0.33
2158,candidate_3,candidate_2,candidate_1,3,0.33
2159,candidate_3,0,candidate_1,3,0.33
2160,candidate_3,candidate_2,candidate_1,3,0.33
2161,candidate_3,candidate_2,candidate_1,3,0.33
2162,candidate_3,0,candidate_1,3,0.33
2163,candidate_3,candidate_2,candidate_1,3,0.33
2164,candidate_3,candidate_2,candidate_1,3,0.33
2165,0,candidate_2,0,3,0.33
2166,candidate_3,candidate_2,candidate_1,3,0.33
2167,candidate_3,candidate_2,candidate_1,3,0.33
2168,candidate_3,candidate_2,candidate_1,3,0.33
2169,0,candidate_2,candidate_1,3,0.33
2170,candidate_3,candidate_2,0,3,0.33
2171,candidate_3,0,candidate_1,3,0.33
2172,candidate_3,candidate_2,candidate_1,3,0.33
2173,candidate_3,candidate_2,candidate_1,3,0.33
2174,candidate_3,0,candidate_1,3,0.33
2175,candidate_3,candidate_2,0,3,0.33
2176,candidate_3,candidate_2,candidate_1,3,0.33
2177,candidate_3,candidate_2,candidate_1,3,0.33
2178,candidate_3,candidate_2,candidate_1,3,0.33
2179,candidate_3,candidate_2,candidate_1,3,0.33
2180,candidate_3,candidate_2,candidate_1,3,0.33
2181,candidate_3,candidate_2,candidate_1,3,0.33
2182,candidate_3,candidate_2,0,3,0.33
2183,candidate_3,candidate_2,candidate_1,3,0.33
2184,candidate_3,0,candidate_1,3,0.33
2185,0,candidate_2,0,3,0.33
2186,0,candidate_2,candidate_1,3,0.33
2187,0,candidate_2,candidate_1,3,0.33
2188,0,candidate_2,0,3,0.33
2189,0,candidate_2,0,3,0.33
2190,candidate_3,0,candidate_1,3,0.33
2191,candidate_3,candidate_2,0,3,0.33
2192,0,0,candidate_1,3,0.33
2193,candidate_3,candidate_2,candidate_1,3,0.33
2194,candidate_3,candidate_2,candidate_1,3,0.33
2195,candidate_3,candidate_2,candidate_1,3,0.33
2196,candidate_3,0,candidate_1,3,0.33
2197,candidate_3,candidate_2,candidate_1,3,0.33
2198,0,candidate_2,candidate_1,3,0.33
2199,candidate_3,candidate_2,candidate_1,3,0.33
2200,candidate_3,candidate_2,0,3,0.33
2201,candidate_3,candidate_2,candidate_1,3,0.33
2202,candidate_3,candidate_2,0,3,0.33
2203,candidate_3,candidate_2,candidate_1,3,0.33
2204,candidate_3,0,candidate_1,3,0.33
2205,0,candidate_2,0,3,0.33
2206,candidate_3,candidate_2,candidate_1,3,0.33
2207,candidate_3,0,candidate_1,3,0.33
2208,candidate_3,0,candidate_1,3,0.33
2209,candidate_3,candidate_2,candidate_1,3,0.33
2210,candidate_3,0,0,3,0.33
2211,0,candidate_2,candidate_1,3,0.33
2212,candidate_3,candidate_2,candidate_1,3,0.33
2213,candidate_3,0,candidate_1,3,0.33
2214,candidate_3,candidate_2,candidate_1,3,0.33
2215,candidate_3,candidate_2,0,3,0.33
2216,candidate_3,candidate_2,0,3,0.33
2217,candidate_3,0,0,3,0.33
2218,candidate_3,candidate_2,candidate_1,3,0.33
2219,candidate_3,candidate_2,0,3,0.33
2220,candidate_3,candidate_2,candidate_1,3,0.33
2221,candidate_3,candidate_2,candidate_1,3,0.33
2222,candidate_3,candidate_2,candidate_1,3,0.33
2223,0,candidate_2,candidate_1,3,0.33
2224,0,candidate_2,candidate_1,3,0.33
2225,candidate_3,candidate_2,candidate_1,3,0.33
2226,candidate_3,0,candidate_1,3,0.33
2227,0,candidate_2,0,3,0.33
2228,0,0,candidate_1,3,0.33
2229,0,candidate_2,candidate_1,3,0.33
2230,0,candidate_2,candidate_1,3,0.33
2231,candidate_3,0,candidate_1,3,0.33
2232,candidate_3,candidate_2,0,3,0.33
2233,0,0,candidate_1,3,0.33
2234,candidate_3,candidate_2,candidate_1,3,0.33
2235,candidate_3,candidate_2,0,3,0.33
2236,candidate_3,candidate_2,candidate_1,3,0.33
2237,candidate_3,candidate_2,candidate_1,3,0.33
2238,0,candidate_2,0,3,0.33
2239,0,0,candidate_1,3,0.33
2240,candidate_3,candidate_2,candidate_1,3,0.33
2241,candidate_3,0,candidate_1,3,0.33
2242,candidate_3,0,0,3,0.33
2243,candidate_3,candidate_2,0,3,0.33
2244,candidate_3,0,candidate_1,3,0.33
2245,0,0,candidate_1,3,0.33
2246,candidate_3,candidate_2,candidate_1,3,0.33
2247,0,candidate_2,candidate_1,3,0.33
2248,candidate_3,candidate_2,candidate_1,3,0.33
2249,0,candidate_2,candidate_1,3,0.33
2250,candidate_3,0,candidate_1,3,0.33
2251,candidate_3,0,0,3,0.33
2252,candidate_3,candidate_2,candidate_1,3,0.33
2253,0,0,candidate_1,3,0.33
2254,candidate_3,0,0,3,0.33
2255,candidate_3,0,candidate_1,3,0.33
2256,candidate_3,candidate_2,candidate_1,3,0.33
2257,0,candidate_2,0,3,0.33
2258,0,0,0,3,0.33
2259,candidate_3,candidate_2,candidate_1,3,0.33
2260,candidate_3,0,0,3,0.33
2261,candidate_3,candidate_2,0,3,0.33
2262,0,candidate_2,candidate_1,3,0.33
2263,candidate_3,candidate_2,0,3,0.33
2264,0,candidate_2,candidate_1,3,0.33
2265,0,0,candidate_1,3,0.33
2266,0,0,0,3,0.33
2267,0,candidate_2,candidate_1,3,0.33
2268,0,candidate_2,candidate_1,3,0.33
2269,candidate_3,candidate_2,0,3,0.33
2270,candidate_3,candidate_2,0,3,0.33
2271,candidate_3,candidate_2,0,3,0.33
2272,0,0,0,3,0.33
2273,candidate_3,0,candidate_1,3,0.33
2274,candidate_3,candidate_2,0,3,0.33
2275,candidate_3,candidate_2,candidate_1,3,0.33
2276,candidate_3,0,0,3,0.33
2277,candidate_3,candidate_2,candidate_1,3,0.33
