,candidate_1,candidate_2,candidate_3,num_candidates,noise
579,candidate_3,candidate_1,0,3,0.27999999999999997
580,candidate_3,candidate_1,0,3,0.27999999999999997
581,0,0,candidate_2,3,0.27999999999999997
582,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
583,candidate_3,0,candidate_2,3,0.27999999999999997
584,candidate_3,candidate_1,0,3,0.27999999999999997
585,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
586,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
587,candidate_3,candidate_1,0,3,0.27999999999999997
588,candidate_3,0,candidate_2,3,0.27999999999999997
589,0,0,candidate_2,3,0.27999999999999997
590,0,0,candidate_2,3,0.27999999999999997
591,candidate_3,candidate_1,0,3,0.27999999999999997
592,candidate_3,0,candidate_2,3,0.27999999999999997
593,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
594,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
595,0,candidate_1,0,3,0.27999999999999997
596,0,candidate_1,candidate_2,3,0.27999999999999997
597,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
598,candidate_3,0,candidate_2,3,0.27999999999999997
599,0,candidate_1,candidate_2,3,0.27999999999999997
600,0,0,0,3,0.27999999999999997
601,candidate_3,candidate_1,0,3,0.27999999999999997
602,0,0,candidate_2,3,0.27999999999999997
603,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
604,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
605,0,candidate_1,0,3,0.27999999999999997
606,candidate_3,0,0,3,0.27999999999999997
607,candidate_3,0,candidate_2,3,0.27999999999999997
608,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
609,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
610,candidate_3,0,candidate_2,3,0.27999999999999997
611,0,candidate_1,candidate_2,3,0.27999999999999997
612,0,candidate_1,candidate_2,3,0.27999999999999997
613,0,0,candidate_2,3,0.27999999999999997
614,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
615,0,0,candidate_2,3,0.27999999999999997
616,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
617,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
618,candidate_3,candidate_1,0,3,0.27999999999999997
619,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
620,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
621,0,candidate_1,candidate_2,3,0.27999999999999997
622,0,0,0,3,0.27999999999999997
623,candidate_3,0,candidate_2,3,0.27999999999999997
624,0,0,candidate_2,3,0.27999999999999997
625,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
626,0,0,candidate_2,3,0.27999999999999997
627,candidate_3,0,0,3,0.27999999999999997
628,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
629,0,candidate_1,candidate_2,3,0.27999999999999997
630,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
631,candidate_3,candidate_1,0,3,0.27999999999999997
632,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
633,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
634,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
635,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
636,0,0,0,3,0.27999999999999997
637,0,0,candidate_2,3,0.27999999999999997
638,candidate_3,0,candidate_2,3,0.27999999999999997
639,candidate_3,candidate_1,0,3,0.27999999999999997
640,candidate_3,0,candidate_2,3,0.27999999999999997
641,candidate_3,candidate_1,0,3,0.27999999999999997
642,candidate_3,candidate_1,0,3,0.27999999999999997
643,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
644,0,0,candidate_2,3,0.27999999999999997
645,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
646,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
647,candidate_3,candidate_1,0,3,0.27999999999999997
648,candidate_3,candidate_1,0,3,0.27999999999999997
649,candidate_3,candidate_1,0,3,0.27999999999999997
650,0,0,candidate_2,3,0.27999999999999997
651,candidate_3,0,0,3,0.27999999999999997
652,candidate_3,0,candidate_2,3,0.27999999999999997
653,candidate_3,0,candidate_2,3,0.27999999999999997
654,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
655,0,candidate_1,0,3,0.27999999999999997
656,candidate_3,candidate_1,0,3,0.27999999999999997
657,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
658,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
659,candidate_3,0,candidate_2,3,0.27999999999999997
660,0,candidate_1,candidate_2,3,0.27999999999999997
661,0,candidate_1,candidate_2,3,0.27999999999999997
662,candidate_3,candidate_1,0,3,0.27999999999999997
663,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
664,0,0,candidate_2,3,0.27999999999999997
665,candidate_3,0,candidate_2,3,0.27999999999999997
666,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
667,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
668,candidate_3,0,candidate_2,3,0.27999999999999997
669,candidate_3,candidate_1,0,3,0.27999999999999997
670,candidate_3,0,candidate_2,3,0.27999999999999997
671,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
672,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
673,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
674,candidate_3,0,0,3,0.27999999999999997
675,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
676,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
677,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
678,candidate_3,0,candidate_2,3,0.27999999999999997
679,0,candidate_1,0,3,0.27999999999999997
680,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
681,candidate_3,0,candidate_2,3,0.27999999999999997
682,0,0,0,3,0.27999999999999997
683,candidate_3,0,candidate_2,3,0.27999999999999997
684,candidate_3,candidate_1,0,3,0.27999999999999997
685,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
686,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
687,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
688,0,candidate_1,candidate_2,3,0.27999999999999997
689,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
690,candidate_3,0,candidate_2,3,0.27999999999999997
691,candidate_3,0,candidate_2,3,0.27999999999999997
692,0,candidate_1,0,3,0.27999999999999997
693,candidate_3,candidate_1,0,3,0.27999999999999997
694,candidate_3,0,candidate_2,3,0.27999999999999997
695,candidate_3,candidate_1,0,3,0.27999999999999997
696,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
697,0,0,0,3,0.27999999999999997
698,candidate_3,candidate_1,0,3,0.27999999999999997
699,candidate_3,candidate_1,0,3,0.27999999999999997
700,0,0,candidate_2,3,0.27999999999999997
701,candidate_3,candidate_1,0,3,0.27999999999999997
702,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
703,0,candidate_1,candidate_2,3,0.27999999999999997
704,candidate_3,0,0,3,0.27999999999999997
705,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
706,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
707,candidate_3,candidate_1,0,3,0.27999999999999997
708,0,candidate_1,candidate_2,3,0.27999999999999997
709,0,candidate_1,candidate_2,3,0.27999999999999997
710,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
711,candidate_3,candidate_1,0,3,0.27999999999999997
712,0,candidate_1,candidate_2,3,0.27999999999999997
713,candidate_3,0,candidate_2,3,0.27999999999999997
714,0,candidate_1,candidate_2,3,0.27999999999999997
715,0,candidate_1,candidate_2,3,0.27999999999999997
716,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
717,0,0,candidate_2,3,0.27999999999999997
718,candidate_3,0,candidate_2,3,0.27999999999999997
719,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
720,0,candidate_1,candidate_2,3,0.27999999999999997
721,candidate_3,candidate_1,0,3,0.27999999999999997
722,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
723,0,0,0,3,0.27999999999999997
724,candidate_3,candidate_1,0,3,0.27999999999999997
725,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
726,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
727,candidate_3,candidate_1,0,3,0.27999999999999997
728,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
729,0,0,0,3,0.27999999999999997
730,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
731,candidate_3,0,candidate_2,3,0.27999999999999997
732,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
733,candidate_3,candidate_1,0,3,0.27999999999999997
734,0,candidate_1,candidate_2,3,0.27999999999999997
735,candidate_3,candidate_1,0,3,0.27999999999999997
736,candidate_3,candidate_1,0,3,0.27999999999999997
737,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
738,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
739,0,candidate_1,candidate_2,3,0.27999999999999997
740,candidate_3,0,candidate_2,3,0.27999999999999997
741,0,candidate_1,candidate_2,3,0.27999999999999997
742,candidate_3,candidate_1,0,3,0.27999999999999997
743,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
744,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
745,candidate_3,0,candidate_2,3,0.27999999999999997
746,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
747,0,candidate_1,0,3,0.27999999999999997
748,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
749,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
750,candidate_3,candidate_1,0,3,0.27999999999999997
751,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
752,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
753,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
754,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
755,0,candidate_1,candidate_2,3,0.27999999999999997
756,candidate_3,0,candidate_2,3,0.27999999999999997
757,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
758,0,candidate_1,candidate_2,3,0.27999999999999997
759,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
760,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
761,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
762,0,candidate_1,candidate_2,3,0.27999999999999997
763,candidate_3,0,candidate_2,3,0.27999999999999997
764,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
765,0,candidate_1,candidate_2,3,0.27999999999999997
766,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
767,candidate_3,candidate_1,0,3,0.27999999999999997
768,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
769,candidate_3,0,candidate_2,3,0.27999999999999997
770,candidate_3,candidate_1,0,3,0.27999999999999997
771,candidate_3,candidate_1,0,3,0.27999999999999997
772,0,0,candidate_2,3,0.27999999999999997
773,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
774,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
775,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
776,candidate_3,candidate_1,0,3,0.27999999999999997
777,0,candidate_1,candidate_2,3,0.27999999999999997
778,0,candidate_1,candidate_2,3,0.27999999999999997
779,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
780,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
781,0,candidate_1,candidate_2,3,0.27999999999999997
782,candidate_3,0,candidate_2,3,0.27999999999999997
783,candidate_3,candidate_1,0,3,0.27999999999999997
784,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
785,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
786,0,candidate_1,candidate_2,3,0.27999999999999997
787,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
788,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
789,0,0,candidate_2,3,0.27999999999999997
790,candidate_3,candidate_1,0,3,0.27999999999999997
791,0,candidate_1,candidate_2,3,0.27999999999999997
792,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
793,0,candidate_1,candidate_2,3,0.27999999999999997
794,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
795,candidate_3,0,0,3,0.27999999999999997
796,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
797,candidate_3,candidate_1,0,3,0.27999999999999997
798,candidate_3,candidate_1,0,3,0.27999999999999997
799,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
800,0,candidate_1,candidate_2,3,0.27999999999999997
801,0,candidate_1,candidate_2,3,0.27999999999999997
802,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
803,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
804,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
805,0,0,candidate_2,3,0.27999999999999997
806,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
807,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
808,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
809,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
810,0,0,0,3,0.27999999999999997
811,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
812,candidate_3,0,candidate_2,3,0.27999999999999997
813,0,candidate_1,candidate_2,3,0.27999999999999997
814,candidate_3,0,candidate_2,3,0.27999999999999997
815,0,0,candidate_2,3,0.27999999999999997
816,0,0,0,3,0.27999999999999997
817,0,0,candidate_2,3,0.27999999999999997
818,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
819,candidate_3,0,candidate_2,3,0.27999999999999997
820,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
821,0,0,candidate_2,3,0.27999999999999997
822,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
823,0,candidate_1,candidate_2,3,0.27999999999999997
824,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
825,candidate_3,candidate_1,0,3,0.27999999999999997
826,candidate_3,0,0,3,0.27999999999999997
827,candidate_3,0,candidate_2,3,0.27999999999999997
828,candidate_3,candidate_1,0,3,0.27999999999999997
829,candidate_3,0,candidate_2,3,0.27999999999999997
830,0,candidate_1,candidate_2,3,0.27999999999999997
831,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
832,candidate_3,candidate_1,0,3,0.27999999999999997
833,candidate_3,candidate_1,0,3,0.27999999999999997
834,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
835,candidate_3,candidate_1,0,3,0.27999999999999997
836,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
837,candidate_3,candidate_1,0,3,0.27999999999999997
838,0,candidate_1,candidate_2,3,0.27999999999999997
839,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
840,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
841,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
842,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
843,0,candidate_1,candidate_2,3,0.27999999999999997
844,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
845,candidate_3,0,candidate_2,3,0.27999999999999997
846,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
847,candidate_3,candidate_1,0,3,0.27999999999999997
848,0,candidate_1,candidate_2,3,0.27999999999999997
849,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
850,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
851,candidate_3,candidate_1,0,3,0.27999999999999997
852,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
853,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
854,candidate_3,candidate_1,0,3,0.27999999999999997
855,candidate_3,candidate_1,0,3,0.27999999999999997
856,candidate_3,candidate_1,0,3,0.27999999999999997
857,candidate_3,0,candidate_2,3,0.27999999999999997
858,0,0,candidate_2,3,0.27999999999999997
859,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
860,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
861,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
862,candidate_3,candidate_1,0,3,0.27999999999999997
863,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
864,0,candidate_1,0,3,0.27999999999999997
865,candidate_3,0,candidate_2,3,0.27999999999999997
866,0,candidate_1,candidate_2,3,0.27999999999999997
867,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
868,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
869,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
870,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
871,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
872,candidate_3,0,candidate_2,3,0.27999999999999997
873,candidate_3,candidate_1,0,3,0.27999999999999997
874,candidate_3,0,candidate_2,3,0.27999999999999997
875,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
876,candidate_3,0,0,3,0.27999999999999997
877,0,candidate_1,candidate_2,3,0.27999999999999997
878,candidate_3,0,candidate_2,3,0.27999999999999997
879,0,0,candidate_2,3,0.27999999999999997
880,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
881,candidate_3,0,0,3,0.27999999999999997
882,0,0,candidate_2,3,0.27999999999999997
883,0,candidate_1,candidate_2,3,0.27999999999999997
884,candidate_3,0,0,3,0.27999999999999997
885,0,0,candidate_2,3,0.27999999999999997
886,candidate_3,0,candidate_2,3,0.27999999999999997
887,0,candidate_1,candidate_2,3,0.27999999999999997
888,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
889,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
890,0,0,0,3,0.27999999999999997
891,candidate_3,0,0,3,0.27999999999999997
892,candidate_3,0,candidate_2,3,0.27999999999999997
893,candidate_3,0,candidate_2,3,0.27999999999999997
894,candidate_3,candidate_1,0,3,0.27999999999999997
895,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
896,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
897,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
898,candidate_3,0,0,3,0.27999999999999997
899,0,0,0,3,0.27999999999999997
900,candidate_3,0,candidate_2,3,0.27999999999999997
901,candidate_3,0,candidate_2,3,0.27999999999999997
902,candidate_3,candidate_1,0,3,0.27999999999999997
903,candidate_3,candidate_1,0,3,0.27999999999999997
904,candidate_3,0,candidate_2,3,0.27999999999999997
905,candidate_3,candidate_1,0,3,0.27999999999999997
906,candidate_3,0,candidate_2,3,0.27999999999999997
907,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
908,candidate_3,candidate_1,0,3,0.27999999999999997
909,candidate_3,0,candidate_2,3,0.27999999999999997
910,0,candidate_1,candidate_2,3,0.27999999999999997
911,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
