,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
6286,candidate_3,candidate_8,0,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,8,0.08
6287,candidate_3,candidate_8,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,8,0.08
6288,candidate_3,candidate_8,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,8,0.08
6289,candidate_3,candidate_8,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,8,0.08
6290,candidate_3,candidate_8,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,8,0.08
6291,0,candidate_8,candidate_7,candidate_4,candidate_5,0,candidate_1,candidate_6,8,0.08
6292,candidate_3,candidate_8,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,0,8,0.08
6293,candidate_3,candidate_8,0,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,8,0.08
6294,candidate_3,candidate_8,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,8,0.08
6295,candidate_3,candidate_8,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,8,0.08
6296,candidate_3,candidate_8,candidate_7,candidate_5,0,candidate_2,candidate_4,0,8,0.08
6297,candidate_3,candidate_8,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,8,0.08
6298,candidate_3,candidate_8,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,8,0.08
6299,0,candidate_8,candidate_7,0,candidate_2,candidate_1,candidate_6,candidate_4,8,0.08
6300,candidate_3,candidate_8,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,8,0.08
6301,candidate_3,candidate_8,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,8,0.08
6302,candidate_3,candidate_8,candidate_7,candidate_5,0,candidate_1,candidate_2,candidate_6,8,0.08
6303,0,candidate_8,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,8,0.08
6304,candidate_3,candidate_8,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,8,0.08
6305,candidate_3,candidate_8,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,8,0.08
6306,candidate_3,candidate_8,candidate_7,0,0,candidate_6,candidate_1,candidate_2,8,0.08
6307,candidate_3,candidate_8,candidate_7,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,8,0.08
6308,candidate_3,candidate_8,candidate_7,candidate_5,candidate_6,0,candidate_2,candidate_4,8,0.08
6309,candidate_3,candidate_8,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,0,8,0.08
6310,candidate_3,candidate_8,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,candidate_1,8,0.08
6311,candidate_3,candidate_8,candidate_7,candidate_6,candidate_1,0,candidate_4,0,8,0.08
6312,candidate_3,candidate_8,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,8,0.08
6313,candidate_3,candidate_8,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,8,0.08
6314,candidate_3,candidate_8,candidate_7,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,8,0.08
6315,candidate_3,candidate_8,candidate_7,candidate_6,candidate_4,candidate_1,candidate_5,0,8,0.08
6316,candidate_3,candidate_8,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,8,0.08
6317,candidate_3,candidate_8,candidate_7,0,candidate_5,candidate_1,candidate_2,candidate_4,8,0.08
6318,candidate_3,candidate_8,candidate_7,candidate_6,0,candidate_1,candidate_4,0,8,0.08
6319,candidate_3,candidate_8,candidate_7,candidate_6,candidate_5,0,candidate_4,0,8,0.08
6320,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_8,candidate_7,8,0.08
6321,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,candidate_6,candidate_8,8,0.08
6322,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,candidate_8,candidate_6,8,0.08
6323,0,candidate_1,candidate_2,candidate_3,candidate_5,candidate_8,candidate_6,candidate_7,8,0.08
6324,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_8,candidate_7,candidate_6,8,0.08
6325,candidate_4,candidate_1,candidate_2,candidate_3,0,candidate_5,candidate_7,candidate_8,8,0.08
6326,candidate_4,candidate_1,candidate_2,0,candidate_6,candidate_5,candidate_8,candidate_7,8,0.08
6327,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_8,0,candidate_7,8,0.08
6328,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_8,candidate_5,candidate_6,8,0.08
6329,candidate_4,candidate_1,candidate_2,candidate_3,candidate_8,candidate_5,candidate_6,0,8,0.08
6330,candidate_4,candidate_1,candidate_2,candidate_3,candidate_8,candidate_6,candidate_7,candidate_5,8,0.08
6331,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_8,8,0.08
6332,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,candidate_8,candidate_6,8,0.08
6333,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_8,candidate_6,candidate_7,8,0.08
6334,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,candidate_8,candidate_3,8,0.08
6335,0,candidate_1,candidate_2,0,0,candidate_8,0,candidate_3,8,0.08
6336,candidate_4,candidate_1,candidate_2,0,candidate_8,candidate_3,candidate_7,candidate_6,8,0.08
6337,candidate_4,0,candidate_2,candidate_5,candidate_8,candidate_6,candidate_7,candidate_3,8,0.08
6338,candidate_4,0,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_8,8,0.08
6339,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_8,8,0.08
6340,candidate_4,0,candidate_2,candidate_6,candidate_3,candidate_7,candidate_8,candidate_5,8,0.08
6341,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_8,candidate_5,candidate_7,8,0.08
6342,candidate_4,candidate_1,candidate_2,0,candidate_5,0,candidate_7,candidate_8,8,0.08
6343,0,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,candidate_3,candidate_8,8,0.08
6344,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_8,candidate_3,candidate_7,8,0.08
6345,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,candidate_5,candidate_8,8,0.08
6346,candidate_4,candidate_1,candidate_2,0,candidate_7,candidate_3,candidate_8,candidate_5,8,0.08
6347,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,candidate_8,8,0.08
6348,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_8,candidate_3,candidate_5,8,0.08
6349,candidate_4,candidate_1,candidate_2,candidate_6,candidate_8,candidate_5,0,candidate_3,8,0.08
6350,candidate_4,candidate_1,candidate_2,candidate_6,candidate_8,candidate_7,candidate_3,candidate_5,8,0.08
6351,candidate_4,candidate_1,candidate_2,candidate_6,candidate_8,candidate_7,candidate_5,candidate_3,8,0.08
6352,0,candidate_1,0,candidate_7,candidate_3,candidate_5,candidate_6,candidate_8,8,0.08
6353,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,0,candidate_8,candidate_6,8,0.08
6354,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_8,candidate_3,candidate_6,8,0.08
6355,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_8,candidate_6,candidate_3,8,0.08
6356,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_8,candidate_5,8,0.08
6357,candidate_4,candidate_1,candidate_2,candidate_7,candidate_8,candidate_5,candidate_3,candidate_6,8,0.08
6358,candidate_4,candidate_1,candidate_2,candidate_8,candidate_3,candidate_6,0,candidate_7,8,0.08
6359,candidate_4,candidate_1,candidate_2,candidate_8,0,candidate_7,candidate_5,candidate_6,8,0.08
6360,candidate_4,candidate_1,candidate_2,candidate_8,candidate_5,candidate_3,candidate_7,candidate_6,8,0.08
6361,candidate_4,candidate_1,0,candidate_8,candidate_6,candidate_7,0,candidate_5,8,0.08
6362,candidate_4,candidate_1,candidate_2,candidate_8,candidate_6,candidate_7,candidate_5,candidate_3,8,0.08
6363,candidate_4,candidate_1,candidate_2,candidate_8,candidate_7,candidate_3,candidate_5,candidate_6,8,0.08
6364,0,candidate_1,candidate_2,candidate_8,candidate_7,candidate_6,candidate_3,candidate_5,8,0.08
6365,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_8,candidate_6,8,0.08
6366,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,0,candidate_7,candidate_6,8,0.08
6367,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_8,8,0.08
6368,0,0,candidate_3,candidate_2,candidate_6,candidate_5,candidate_8,candidate_7,8,0.08
6369,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_8,candidate_5,8,0.08
6370,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_8,8,0.08
6371,candidate_4,candidate_1,candidate_3,candidate_2,0,candidate_6,candidate_8,candidate_5,8,0.08
6372,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_8,8,0.08
6373,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_8,8,0.08
6374,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_8,candidate_6,8,0.08
6375,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_8,candidate_6,0,8,0.08
6376,candidate_4,candidate_1,candidate_3,candidate_5,0,candidate_8,candidate_7,candidate_6,8,0.08
6377,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_8,8,0.08
6378,candidate_4,candidate_1,0,candidate_5,0,candidate_2,candidate_6,candidate_8,8,0.08
6379,candidate_4,candidate_1,candidate_3,candidate_5,0,candidate_8,candidate_6,candidate_2,8,0.08
6380,candidate_4,candidate_1,0,candidate_5,candidate_8,candidate_2,candidate_6,candidate_7,8,0.08
6381,candidate_4,candidate_1,candidate_3,candidate_5,candidate_8,candidate_6,candidate_2,candidate_7,8,0.08
6382,candidate_4,candidate_1,candidate_3,candidate_5,candidate_8,candidate_6,candidate_7,candidate_2,8,0.08
6383,candidate_4,candidate_1,candidate_3,candidate_5,candidate_8,candidate_7,candidate_2,candidate_6,8,0.08
6384,candidate_4,candidate_1,candidate_3,candidate_5,candidate_8,candidate_7,candidate_6,candidate_2,8,0.08
6385,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_8,8,0.08
6386,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_8,candidate_7,candidate_5,8,0.08
6387,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_8,8,0.08
6388,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,0,candidate_8,candidate_2,8,0.08
6389,0,candidate_1,candidate_3,candidate_6,candidate_5,candidate_8,0,candidate_7,8,0.08
6390,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_8,candidate_7,candidate_2,8,0.08
6391,candidate_4,0,candidate_3,candidate_6,candidate_7,candidate_5,candidate_8,candidate_2,8,0.08
6392,candidate_4,candidate_1,candidate_3,candidate_6,candidate_8,0,candidate_7,candidate_5,8,0.08
6393,candidate_4,candidate_1,candidate_3,candidate_6,candidate_8,0,candidate_2,candidate_5,8,0.08
6394,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_8,8,0.08
6395,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,0,candidate_8,candidate_6,8,0.08
6396,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,0,candidate_8,8,0.08
6397,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,candidate_8,candidate_5,8,0.08
6398,candidate_4,candidate_1,0,candidate_7,candidate_2,candidate_8,0,candidate_5,8,0.08
6399,0,candidate_1,candidate_3,candidate_7,candidate_5,candidate_6,candidate_8,candidate_2,8,0.08
6400,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_8,candidate_2,0,8,0.08
6401,candidate_4,candidate_1,candidate_3,candidate_7,candidate_8,candidate_5,candidate_6,candidate_2,8,0.08
6402,candidate_4,candidate_1,candidate_3,candidate_7,candidate_8,candidate_6,candidate_2,candidate_5,8,0.08
6403,candidate_4,candidate_1,candidate_3,0,candidate_2,candidate_5,candidate_7,candidate_6,8,0.08
6404,candidate_4,candidate_1,candidate_3,candidate_8,candidate_2,candidate_6,candidate_5,candidate_7,8,0.08
6405,candidate_4,candidate_1,candidate_3,candidate_8,candidate_2,candidate_6,candidate_7,candidate_5,8,0.08
6406,candidate_4,candidate_1,0,candidate_8,candidate_2,candidate_7,candidate_6,candidate_5,8,0.08
6407,candidate_4,candidate_1,candidate_3,candidate_8,candidate_5,candidate_6,candidate_7,candidate_2,8,0.08
6408,candidate_4,candidate_1,candidate_3,candidate_8,0,candidate_7,candidate_2,candidate_6,8,0.08
6409,candidate_4,0,candidate_3,candidate_8,candidate_5,candidate_7,candidate_6,candidate_2,8,0.08
6410,candidate_4,candidate_1,candidate_3,candidate_8,candidate_6,candidate_5,candidate_7,candidate_2,8,0.08
6411,candidate_4,0,candidate_3,candidate_8,candidate_6,candidate_7,candidate_5,candidate_2,8,0.08
6412,candidate_4,0,0,candidate_8,candidate_7,candidate_2,0,candidate_6,8,0.08
6413,candidate_4,candidate_1,candidate_3,0,candidate_7,candidate_5,candidate_2,candidate_6,8,0.08
6414,candidate_4,candidate_1,candidate_3,candidate_8,candidate_7,candidate_5,candidate_6,candidate_2,8,0.08
6415,0,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_8,8,0.08
6416,candidate_4,candidate_1,candidate_5,candidate_2,0,candidate_3,candidate_7,candidate_8,8,0.08
6417,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,0,candidate_8,candidate_6,8,0.08
6418,candidate_4,candidate_1,0,candidate_2,candidate_7,candidate_6,candidate_8,candidate_3,8,0.08
6419,candidate_4,0,candidate_5,candidate_2,candidate_7,0,candidate_3,candidate_6,8,0.08
6420,candidate_4,candidate_1,candidate_5,0,candidate_8,candidate_3,candidate_6,candidate_7,8,0.08
6421,candidate_4,candidate_1,candidate_5,candidate_2,candidate_8,candidate_3,candidate_7,candidate_6,8,0.08
6422,0,candidate_1,candidate_5,candidate_2,candidate_8,candidate_6,candidate_7,candidate_3,8,0.08
6423,0,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_8,8,0.08
6424,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_8,candidate_7,candidate_6,8,0.08
6425,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_8,8,0.08
6426,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_8,candidate_7,candidate_2,8,0.08
6427,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_8,candidate_6,candidate_2,8,0.08
6428,candidate_4,candidate_1,candidate_5,candidate_3,candidate_8,candidate_7,0,0,8,0.08
6429,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_8,8,0.08
6430,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_8,candidate_7,8,0.08
6431,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_8,candidate_3,8,0.08
6432,candidate_4,candidate_1,0,candidate_6,0,candidate_8,candidate_7,candidate_3,8,0.08
6433,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,0,candidate_8,8,0.08
6434,candidate_4,candidate_1,candidate_5,0,candidate_3,candidate_2,candidate_8,candidate_7,8,0.08
6435,candidate_4,candidate_1,candidate_5,0,candidate_3,0,candidate_8,candidate_2,8,0.08
6436,candidate_4,candidate_1,candidate_5,candidate_6,0,candidate_8,candidate_7,candidate_2,8,0.08
6437,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_8,candidate_2,candidate_3,8,0.08
6438,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_8,candidate_3,candidate_2,8,0.08
6439,candidate_4,candidate_1,candidate_5,candidate_6,candidate_8,candidate_3,candidate_7,candidate_2,8,0.08
6440,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,candidate_8,candidate_3,8,0.08
6441,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_8,candidate_3,candidate_6,8,0.08
6442,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,0,candidate_6,candidate_3,8,0.08
6443,candidate_4,candidate_1,candidate_5,0,candidate_3,candidate_2,candidate_8,candidate_6,8,0.08
6444,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,candidate_8,8,0.08
6445,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_8,candidate_2,candidate_6,8,0.08
6446,0,0,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,candidate_8,8,0.08
6447,candidate_4,candidate_1,candidate_5,candidate_7,0,candidate_8,candidate_2,candidate_3,8,0.08
6448,candidate_4,candidate_1,candidate_5,candidate_7,candidate_8,candidate_2,candidate_3,candidate_6,8,0.08
6449,candidate_4,candidate_1,candidate_5,candidate_7,candidate_8,candidate_2,candidate_6,candidate_3,8,0.08
6450,candidate_4,candidate_1,candidate_5,candidate_7,candidate_8,candidate_3,candidate_6,candidate_2,8,0.08
6451,candidate_4,candidate_1,candidate_5,candidate_8,candidate_2,candidate_6,candidate_7,candidate_3,8,0.08
6452,candidate_4,candidate_1,candidate_5,candidate_8,candidate_3,candidate_7,candidate_2,candidate_6,8,0.08
6453,candidate_4,0,candidate_5,candidate_8,candidate_6,candidate_2,candidate_7,candidate_3,8,0.08
6454,candidate_4,candidate_1,0,candidate_8,candidate_6,candidate_7,0,candidate_3,8,0.08
6455,candidate_4,candidate_1,candidate_5,candidate_8,candidate_7,candidate_2,candidate_3,candidate_6,8,0.08
6456,candidate_4,candidate_1,0,candidate_8,0,candidate_3,candidate_6,candidate_2,8,0.08
6457,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,candidate_8,candidate_5,8,0.08
6458,0,candidate_1,candidate_6,candidate_2,candidate_3,candidate_8,candidate_5,candidate_7,8,0.08
6459,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_8,candidate_7,candidate_5,8,0.08
6460,candidate_4,0,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,candidate_8,8,0.08
6461,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_8,candidate_7,8,0.08
6462,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_8,candidate_3,candidate_7,8,0.08
6463,0,0,candidate_6,candidate_2,candidate_5,candidate_8,candidate_7,candidate_3,8,0.08
6464,candidate_4,candidate_1,0,candidate_2,candidate_7,candidate_3,candidate_5,candidate_8,8,0.08
6465,candidate_4,candidate_1,0,0,candidate_7,candidate_8,candidate_5,0,8,0.08
6466,candidate_4,candidate_1,candidate_6,candidate_2,candidate_8,candidate_5,candidate_3,candidate_7,8,0.08
6467,candidate_4,candidate_1,candidate_6,candidate_2,candidate_8,0,candidate_5,candidate_3,8,0.08
6468,candidate_4,candidate_1,candidate_6,0,0,0,candidate_7,candidate_8,8,0.08
6469,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_8,8,0.08
6470,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_8,candidate_7,candidate_5,8,0.08
6471,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_8,candidate_7,8,0.08
6472,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_8,8,0.08
6473,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,candidate_8,candidate_2,8,0.08
