,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
89,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
90,candidate_4,0,0,candidate_3,4,0.175
91,candidate_4,candidate_1,0,0,4,0.175
92,candidate_4,candidate_1,0,0,4,0.175
93,candidate_4,0,candidate_2,candidate_3,4,0.175
94,candidate_4,candidate_1,0,candidate_3,4,0.175
95,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
96,candidate_4,candidate_1,candidate_2,0,4,0.175
97,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
98,0,candidate_1,0,candidate_3,4,0.175
99,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
100,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
101,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
102,candidate_4,0,0,candidate_3,4,0.175
103,candidate_4,candidate_1,0,candidate_3,4,0.175
104,0,0,candidate_2,candidate_3,4,0.175
105,0,candidate_1,candidate_2,candidate_3,4,0.175
106,candidate_4,candidate_1,0,candidate_3,4,0.175
107,candidate_4,candidate_1,candidate_2,0,4,0.175
108,candidate_4,candidate_1,0,candidate_3,4,0.175
109,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
110,candidate_4,0,candidate_2,candidate_3,4,0.175
111,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
112,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
113,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
114,candidate_4,candidate_1,candidate_2,0,4,0.175
115,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
116,candidate_4,candidate_1,0,candidate_3,4,0.175
117,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
118,candidate_4,candidate_1,0,candidate_3,4,0.175
119,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
120,candidate_4,candidate_1,0,candidate_3,4,0.175
121,candidate_4,0,candidate_2,candidate_3,4,0.175
122,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
123,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
124,candidate_4,0,candidate_2,candidate_3,4,0.175
125,candidate_4,0,candidate_2,candidate_3,4,0.175
126,0,candidate_1,candidate_2,candidate_3,4,0.175
127,candidate_4,candidate_1,candidate_2,0,4,0.175
128,candidate_4,candidate_1,candidate_2,0,4,0.175
129,candidate_4,0,0,candidate_3,4,0.175
130,candidate_4,candidate_1,0,candidate_3,4,0.175
131,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
132,0,candidate_1,candidate_2,candidate_3,4,0.175
133,candidate_4,0,candidate_2,candidate_3,4,0.175
134,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
135,0,candidate_1,candidate_2,candidate_3,4,0.175
136,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
137,candidate_4,0,candidate_2,candidate_3,4,0.175
138,candidate_4,candidate_1,0,candidate_3,4,0.175
139,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
140,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
141,candidate_4,0,candidate_2,candidate_3,4,0.175
142,candidate_4,0,candidate_2,candidate_3,4,0.175
143,candidate_4,candidate_1,candidate_2,0,4,0.175
144,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
145,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
146,candidate_4,candidate_1,0,candidate_3,4,0.175
147,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
148,candidate_4,candidate_1,0,candidate_3,4,0.175
149,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
150,candidate_4,0,candidate_2,0,4,0.175
151,candidate_4,candidate_1,0,candidate_3,4,0.175
152,0,candidate_1,candidate_2,candidate_3,4,0.175
153,candidate_4,0,candidate_2,candidate_3,4,0.175
154,candidate_4,0,candidate_2,candidate_3,4,0.175
155,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
156,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
157,0,0,candidate_2,candidate_3,4,0.175
158,candidate_4,0,candidate_2,candidate_3,4,0.175
159,0,candidate_1,candidate_2,candidate_3,4,0.175
160,0,candidate_1,candidate_2,candidate_3,4,0.175
161,candidate_4,0,candidate_2,candidate_3,4,0.175
162,0,0,0,candidate_3,4,0.175
163,0,candidate_1,candidate_2,candidate_3,4,0.175
164,candidate_4,candidate_1,candidate_2,0,4,0.175
165,0,candidate_1,candidate_2,candidate_3,4,0.175
166,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
167,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
168,candidate_4,0,candidate_2,candidate_3,4,0.175
169,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
170,0,0,candidate_2,candidate_3,4,0.175
171,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
172,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
173,candidate_4,candidate_1,candidate_2,0,4,0.175
174,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
175,0,candidate_1,candidate_2,candidate_3,4,0.175
176,0,candidate_1,candidate_2,candidate_3,4,0.175
177,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
178,candidate_4,candidate_1,candidate_2,0,4,0.175
179,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
180,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
181,candidate_4,candidate_1,0,0,4,0.175
182,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
183,candidate_4,candidate_1,candidate_2,0,4,0.175
184,candidate_4,candidate_1,0,candidate_3,4,0.175
185,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
186,candidate_4,candidate_1,0,candidate_3,4,0.175
187,0,0,0,candidate_3,4,0.175
188,0,candidate_1,0,candidate_3,4,0.175
189,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
190,candidate_4,candidate_1,0,0,4,0.175
191,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
192,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
193,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
194,0,candidate_1,0,candidate_3,4,0.175
195,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
196,0,candidate_1,candidate_2,candidate_3,4,0.175
197,0,candidate_1,candidate_2,candidate_3,4,0.175
198,0,candidate_1,candidate_2,0,4,0.175
199,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
200,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
201,0,candidate_1,candidate_2,0,4,0.175
202,candidate_4,candidate_1,0,candidate_3,4,0.175
203,0,candidate_1,candidate_2,candidate_3,4,0.175
204,0,candidate_1,candidate_2,candidate_3,4,0.175
205,0,candidate_1,0,candidate_3,4,0.175
206,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
207,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
208,0,0,candidate_2,candidate_3,4,0.175
209,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
210,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
211,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
212,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
213,candidate_4,candidate_1,candidate_2,0,4,0.175
214,0,candidate_1,candidate_2,candidate_3,4,0.175
215,0,0,candidate_2,0,4,0.175
216,candidate_4,candidate_1,0,candidate_3,4,0.175
217,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
218,0,candidate_1,candidate_2,candidate_3,4,0.175
219,candidate_4,candidate_1,candidate_2,0,4,0.175
220,candidate_4,0,candidate_2,0,4,0.175
221,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
222,candidate_4,candidate_1,candidate_2,0,4,0.175
223,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
224,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
225,0,0,0,0,4,0.175
226,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
227,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
228,0,candidate_1,candidate_2,candidate_3,4,0.175
229,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
230,candidate_4,0,candidate_2,candidate_3,4,0.175
231,0,candidate_1,candidate_2,candidate_3,4,0.175
232,candidate_4,candidate_1,candidate_2,0,4,0.175
233,candidate_4,candidate_1,0,candidate_3,4,0.175
234,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
235,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
236,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
237,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
238,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
239,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
240,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
241,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
242,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
243,candidate_4,candidate_1,0,0,4,0.175
244,candidate_4,candidate_1,candidate_2,0,4,0.175
245,candidate_4,0,candidate_2,candidate_3,4,0.175
246,candidate_4,candidate_1,0,candidate_3,4,0.175
247,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
248,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
249,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
250,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
251,candidate_4,0,candidate_2,candidate_3,4,0.175
252,candidate_4,candidate_1,candidate_2,0,4,0.175
253,candidate_4,0,candidate_2,candidate_3,4,0.175
254,candidate_4,candidate_1,0,candidate_3,4,0.175
255,candidate_4,0,candidate_2,candidate_3,4,0.175
256,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
257,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
258,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
259,candidate_4,0,candidate_2,candidate_3,4,0.175
260,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
261,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
262,0,candidate_1,candidate_2,candidate_3,4,0.175
263,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
264,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
265,0,candidate_1,candidate_2,candidate_3,4,0.175
266,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
267,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
268,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
269,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
270,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
271,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
272,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
273,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
274,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
275,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
276,candidate_4,candidate_1,0,candidate_3,4,0.175
277,candidate_4,0,0,candidate_3,4,0.175
278,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
279,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
280,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
281,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
282,0,candidate_1,candidate_2,candidate_3,4,0.175
283,0,candidate_1,candidate_2,candidate_3,4,0.175
284,candidate_4,candidate_1,0,candidate_3,4,0.175
285,candidate_4,candidate_1,candidate_2,0,4,0.175
286,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
287,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
288,candidate_4,candidate_1,candidate_2,0,4,0.175
289,0,candidate_1,candidate_2,candidate_3,4,0.175
290,candidate_4,candidate_1,candidate_2,0,4,0.175
291,candidate_4,candidate_1,0,candidate_3,4,0.175
292,candidate_4,candidate_1,0,candidate_3,4,0.175
293,candidate_4,0,0,candidate_3,4,0.175
294,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
295,candidate_4,0,candidate_2,0,4,0.175
296,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
297,candidate_4,candidate_1,0,candidate_3,4,0.175
298,0,candidate_1,candidate_2,candidate_3,4,0.175
299,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
300,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
301,candidate_4,0,candidate_2,candidate_3,4,0.175
302,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
303,0,candidate_1,candidate_2,candidate_3,4,0.175
304,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
305,0,candidate_1,candidate_2,candidate_3,4,0.175
306,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
307,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
308,candidate_4,0,candidate_2,candidate_3,4,0.175
309,0,candidate_1,0,0,4,0.175
310,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
311,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
312,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
313,0,candidate_1,candidate_2,candidate_3,4,0.175
314,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
315,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
316,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
317,candidate_4,0,candidate_2,candidate_3,4,0.175
318,0,candidate_1,candidate_2,candidate_3,4,0.175
319,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
320,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
321,candidate_4,candidate_1,candidate_2,0,4,0.175
322,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
323,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
324,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
325,candidate_4,0,0,candidate_3,4,0.175
326,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
327,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
328,candidate_4,0,candidate_2,candidate_3,4,0.175
329,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
330,candidate_4,0,candidate_2,0,4,0.175
331,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
332,candidate_4,0,candidate_2,0,4,0.175
333,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
334,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
335,0,candidate_1,candidate_2,candidate_3,4,0.175
336,candidate_4,0,candidate_2,candidate_3,4,0.175
337,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
338,candidate_4,0,candidate_2,candidate_3,4,0.175
339,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
340,candidate_4,candidate_1,0,candidate_3,4,0.175
341,candidate_4,candidate_1,0,candidate_3,4,0.175
342,candidate_4,candidate_1,candidate_2,0,4,0.175
343,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
344,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
345,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
346,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
347,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
348,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
349,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
350,candidate_4,candidate_1,0,candidate_3,4,0.175
351,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
352,0,candidate_1,0,candidate_3,4,0.175
353,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
354,candidate_4,candidate_1,0,candidate_3,4,0.175
355,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
356,0,0,candidate_2,0,4,0.175
357,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
358,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
359,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
360,candidate_4,0,candidate_2,candidate_3,4,0.175
361,candidate_4,candidate_1,0,candidate_3,4,0.175
362,candidate_4,0,candidate_2,candidate_3,4,0.175
363,candidate_4,candidate_1,candidate_2,0,4,0.175
364,candidate_4,candidate_1,0,candidate_3,4,0.175
365,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
366,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
367,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
368,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
369,candidate_4,0,candidate_2,candidate_3,4,0.175
370,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
371,0,candidate_1,0,candidate_3,4,0.175
372,candidate_4,candidate_1,0,candidate_3,4,0.175
373,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
374,candidate_4,candidate_1,0,0,4,0.175
375,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
376,candidate_4,0,candidate_2,0,4,0.175
377,0,0,candidate_2,candidate_3,4,0.175
378,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
379,candidate_4,0,candidate_2,0,4,0.175
380,candidate_4,0,candidate_2,candidate_3,4,0.175
381,candidate_4,candidate_1,candidate_2,0,4,0.175
382,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
383,candidate_4,candidate_1,0,candidate_3,4,0.175
384,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
385,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
386,candidate_4,candidate_1,0,candidate_3,4,0.175
387,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
388,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
389,candidate_4,candidate_1,0,candidate_3,4,0.175
390,candidate_4,candidate_1,0,candidate_3,4,0.175
391,0,candidate_1,candidate_2,candidate_3,4,0.175
392,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
393,candidate_4,0,candidate_2,0,4,0.175
394,0,0,0,candidate_3,4,0.175
395,0,candidate_1,candidate_2,candidate_3,4,0.175
396,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
397,candidate_4,0,candidate_2,candidate_3,4,0.175
398,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
399,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
400,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
401,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
402,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
403,candidate_4,0,candidate_2,candidate_3,4,0.175
404,candidate_4,candidate_1,0,candidate_3,4,0.175
405,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
406,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
407,candidate_4,candidate_1,0,candidate_3,4,0.175
408,candidate_4,0,0,candidate_3,4,0.175
409,0,candidate_1,candidate_2,candidate_3,4,0.175
410,candidate_4,candidate_1,candidate_2,0,4,0.175
411,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
412,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
413,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
414,candidate_4,candidate_1,candidate_2,0,4,0.175
415,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
416,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
417,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
418,candidate_4,0,candidate_2,0,4,0.175
419,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
420,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
421,0,candidate_1,candidate_2,candidate_3,4,0.175
422,candidate_4,0,0,0,4,0.175
423,candidate_4,candidate_1,candidate_2,0,4,0.175
424,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
425,candidate_4,candidate_1,candidate_2,0,4,0.175
426,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
427,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
428,0,candidate_1,0,candidate_3,4,0.175
429,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
430,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
431,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
432,candidate_4,candidate_1,0,candidate_3,4,0.175
433,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
434,candidate_4,candidate_1,0,candidate_3,4,0.175
435,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
436,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
437,candidate_4,candidate_1,candidate_2,0,4,0.175
438,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
439,0,0,candidate_2,candidate_3,4,0.175
440,0,0,candidate_2,candidate_3,4,0.175
441,candidate_4,candidate_1,0,0,4,0.175
442,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
443,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
444,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
445,candidate_4,0,0,candidate_3,4,0.175
446,candidate_4,0,candidate_2,candidate_3,4,0.175
447,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
448,candidate_4,candidate_1,0,candidate_3,4,0.175
449,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
450,0,candidate_1,candidate_2,candidate_3,4,0.175
451,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
452,candidate_4,candidate_1,0,candidate_3,4,0.175
453,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
454,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
455,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
456,candidate_4,candidate_1,candidate_2,0,4,0.175
457,candidate_4,candidate_1,0,candidate_3,4,0.175
458,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
459,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
460,0,0,candidate_2,candidate_3,4,0.175
461,candidate_4,candidate_1,0,0,4,0.175
462,0,candidate_1,candidate_2,candidate_3,4,0.175
463,0,candidate_1,candidate_2,candidate_3,4,0.175
464,candidate_4,candidate_1,0,candidate_3,4,0.175
465,candidate_4,candidate_1,0,0,4,0.175
466,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
