,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
7000,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7001,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7002,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7003,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7004,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7005,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7006,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.11399999999999999
7007,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7008,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7009,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7010,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
7011,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7012,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7013,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7014,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7015,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7016,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7017,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.11399999999999999
7018,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7019,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7020,0,candidate_1,candidate_4,0,0,5,0.11399999999999999
7021,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
7022,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7023,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.11399999999999999
7024,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7025,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.11399999999999999
7026,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.11399999999999999
7027,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7028,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7029,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7030,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
7031,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.11399999999999999
7032,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7033,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7034,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7035,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7036,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7037,candidate_5,0,candidate_1,0,candidate_4,5,0.11399999999999999
7038,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.11399999999999999
7039,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7040,candidate_5,candidate_2,0,0,candidate_4,5,0.11399999999999999
7041,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7042,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7043,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7044,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7045,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
7046,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7047,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7048,0,candidate_2,candidate_1,0,candidate_4,5,0.11399999999999999
7049,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
7050,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7051,candidate_5,candidate_2,0,candidate_3,0,5,0.11399999999999999
7052,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.11399999999999999
7053,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7054,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7055,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7056,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7057,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7058,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.11399999999999999
7059,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7060,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.11399999999999999
7061,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7062,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7063,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
7064,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7065,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7066,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7067,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
7068,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7069,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7070,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7071,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7072,0,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
7073,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
7074,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.11399999999999999
7075,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7076,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7077,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7078,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7079,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7080,0,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
7081,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.11399999999999999
7082,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7083,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7084,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.11399999999999999
7085,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
7086,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7087,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7088,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.11399999999999999
7089,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7090,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.11399999999999999
7091,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.11399999999999999
7092,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7093,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.11399999999999999
7094,candidate_5,candidate_2,0,candidate_3,0,5,0.11399999999999999
7095,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
7096,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7097,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7098,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7099,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7100,candidate_5,0,candidate_1,candidate_3,0,5,0.11399999999999999
7101,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7102,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.11399999999999999
7103,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7104,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7105,candidate_5,0,candidate_1,candidate_3,0,5,0.11399999999999999
7106,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7107,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7108,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7109,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7110,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.11399999999999999
7111,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7112,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
7113,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7114,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7115,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7116,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7117,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7118,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7119,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7120,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7121,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7122,candidate_5,0,candidate_1,candidate_3,0,5,0.11399999999999999
7123,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
7124,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.11399999999999999
7125,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
7126,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
7127,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.11399999999999999
7128,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7129,0,candidate_2,candidate_1,0,candidate_3,5,0.11399999999999999
7130,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7131,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7132,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.11399999999999999
7133,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.11399999999999999
7134,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7135,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7136,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.11399999999999999
7137,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.11399999999999999
7138,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7139,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.11399999999999999
7140,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7141,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7142,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7143,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.11399999999999999
7144,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7145,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7146,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7147,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.11399999999999999
7148,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.11399999999999999
7149,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7150,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7151,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7152,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.11399999999999999
7153,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7154,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7155,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.11399999999999999
7156,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7157,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7158,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7159,candidate_5,candidate_2,0,0,candidate_3,5,0.11399999999999999
7160,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7161,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7162,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7163,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7164,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.11399999999999999
7165,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.11399999999999999
7166,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7167,0,candidate_2,0,candidate_4,candidate_3,5,0.11399999999999999
7168,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7169,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7170,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7171,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7172,candidate_5,candidate_2,candidate_1,0,0,5,0.11399999999999999
7173,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7174,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7175,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.11399999999999999
7176,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7177,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7178,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7179,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7180,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
7181,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.11399999999999999
7182,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7183,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7184,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7185,0,candidate_2,candidate_3,candidate_1,0,5,0.11399999999999999
7186,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7187,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7188,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7189,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.11399999999999999
7190,0,candidate_2,candidate_3,0,candidate_4,5,0.11399999999999999
7191,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.11399999999999999
7192,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7193,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7194,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7195,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7196,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7197,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.11399999999999999
7198,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.11399999999999999
7199,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.11399999999999999
7200,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7201,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7202,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7203,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7204,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7205,0,0,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7206,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7207,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7208,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.11399999999999999
7209,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7210,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7211,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7212,0,candidate_2,candidate_3,0,candidate_4,5,0.11399999999999999
7213,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7214,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7215,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7216,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7217,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7218,0,0,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
7219,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
