,candidate_1,candidate_2,candidate_3,num_candidates,noise
1343,candidate_3,candidate_2,candidate_1,3,0.26
1344,candidate_3,0,candidate_1,3,0.26
1345,0,candidate_2,candidate_1,3,0.26
1346,candidate_3,0,candidate_1,3,0.26
1347,candidate_3,candidate_2,candidate_1,3,0.26
1348,candidate_3,0,0,3,0.26
1349,candidate_3,candidate_2,candidate_1,3,0.26
1350,0,0,0,3,0.26
1351,candidate_3,candidate_2,candidate_1,3,0.26
1352,candidate_3,0,candidate_1,3,0.26
1353,candidate_3,candidate_2,0,3,0.26
1354,candidate_3,0,candidate_1,3,0.26
1355,0,candidate_2,candidate_1,3,0.26
1356,candidate_3,candidate_2,candidate_1,3,0.26
1357,candidate_3,0,candidate_1,3,0.26
1358,candidate_3,candidate_2,candidate_1,3,0.26
1359,candidate_3,candidate_2,0,3,0.26
1360,0,candidate_2,candidate_1,3,0.26
1361,candidate_3,0,candidate_1,3,0.26
1362,0,candidate_2,candidate_1,3,0.26
1363,candidate_3,0,0,3,0.26
1364,candidate_3,candidate_2,0,3,0.26
1365,candidate_3,candidate_2,0,3,0.26
1366,0,candidate_2,0,3,0.26
1367,0,0,candidate_1,3,0.26
1368,candidate_3,0,candidate_1,3,0.26
1369,0,candidate_2,0,3,0.26
1370,candidate_3,candidate_2,candidate_1,3,0.26
1371,candidate_3,candidate_2,candidate_1,3,0.26
1372,candidate_3,candidate_2,0,3,0.26
1373,0,candidate_2,0,3,0.26
1374,candidate_3,candidate_2,0,3,0.26
1375,candidate_3,0,candidate_1,3,0.26
1376,candidate_3,candidate_2,0,3,0.26
1377,candidate_3,candidate_2,candidate_1,3,0.26
1378,candidate_3,candidate_2,candidate_1,3,0.26
1379,candidate_3,candidate_2,candidate_1,3,0.26
1380,0,candidate_2,candidate_1,3,0.26
1381,candidate_3,0,0,3,0.26
1382,0,candidate_2,candidate_1,3,0.26
1383,candidate_3,0,candidate_1,3,0.26
1384,candidate_3,candidate_2,candidate_1,3,0.26
1385,0,candidate_2,candidate_1,3,0.26
1386,0,candidate_2,candidate_1,3,0.26
1387,candidate_3,candidate_2,candidate_1,3,0.26
1388,candidate_3,0,candidate_1,3,0.26
1389,candidate_3,0,candidate_1,3,0.26
1390,candidate_3,candidate_2,candidate_1,3,0.26
1391,candidate_3,candidate_2,0,3,0.26
1392,candidate_3,candidate_2,0,3,0.26
1393,candidate_3,candidate_2,candidate_1,3,0.26
1394,candidate_3,candidate_2,candidate_1,3,0.26
1395,candidate_3,candidate_2,candidate_1,3,0.26
1396,0,candidate_2,candidate_1,3,0.26
1397,candidate_3,0,candidate_1,3,0.26
1398,candidate_3,0,0,3,0.26
1399,candidate_3,candidate_2,candidate_1,3,0.26
1400,candidate_3,candidate_2,0,3,0.26
1401,0,0,0,3,0.26
1402,candidate_3,candidate_2,0,3,0.26
1403,candidate_3,0,candidate_1,3,0.26
1404,candidate_3,candidate_2,candidate_1,3,0.26
1405,candidate_3,0,candidate_1,3,0.26
1406,candidate_3,candidate_2,candidate_1,3,0.26
1407,0,candidate_2,candidate_1,3,0.26
1408,0,candidate_2,0,3,0.26
1409,candidate_3,candidate_2,candidate_1,3,0.26
1410,candidate_3,candidate_2,candidate_1,3,0.26
1411,candidate_3,candidate_2,candidate_1,3,0.26
1412,candidate_3,candidate_2,candidate_1,3,0.26
1413,candidate_3,candidate_2,candidate_1,3,0.26
1414,candidate_3,candidate_2,candidate_1,3,0.26
1415,candidate_3,0,0,3,0.26
1416,0,0,candidate_1,3,0.26
1417,candidate_3,candidate_2,0,3,0.26
1418,candidate_3,candidate_2,candidate_1,3,0.26
1419,candidate_3,candidate_2,candidate_1,3,0.26
1420,candidate_3,candidate_2,candidate_1,3,0.26
1421,0,0,candidate_1,3,0.26
1422,candidate_3,0,0,3,0.26
1423,candidate_3,0,candidate_1,3,0.26
1424,candidate_3,candidate_2,0,3,0.26
1425,candidate_3,candidate_2,candidate_1,3,0.26
1426,0,candidate_2,candidate_1,3,0.26
1427,0,candidate_2,candidate_1,3,0.26
1428,candidate_3,candidate_2,candidate_1,3,0.26
1429,candidate_3,candidate_2,candidate_1,3,0.26
1430,candidate_3,0,candidate_1,3,0.26
1431,candidate_3,candidate_2,candidate_1,3,0.26
1432,candidate_3,candidate_2,0,3,0.26
1433,candidate_3,candidate_2,candidate_1,3,0.26
1434,0,candidate_2,0,3,0.26
1435,candidate_3,candidate_2,candidate_1,3,0.26
1436,candidate_3,candidate_2,candidate_1,3,0.26
1437,candidate_3,0,candidate_1,3,0.26
1438,candidate_3,candidate_2,candidate_1,3,0.26
1439,candidate_3,candidate_2,candidate_1,3,0.26
1440,0,candidate_2,candidate_1,3,0.26
1441,candidate_3,0,0,3,0.26
1442,candidate_3,candidate_2,candidate_1,3,0.26
1443,candidate_3,candidate_2,0,3,0.26
1444,candidate_3,candidate_2,candidate_1,3,0.26
1445,0,candidate_2,candidate_1,3,0.26
1446,candidate_3,candidate_2,candidate_1,3,0.26
1447,0,0,candidate_1,3,0.26
1448,candidate_3,0,candidate_1,3,0.26
1449,0,candidate_2,0,3,0.26
1450,candidate_3,candidate_2,0,3,0.26
1451,candidate_3,0,candidate_1,3,0.26
1452,candidate_3,candidate_2,0,3,0.26
1453,candidate_3,candidate_2,0,3,0.26
1454,candidate_3,candidate_2,candidate_1,3,0.26
1455,candidate_3,candidate_2,0,3,0.26
1456,candidate_3,candidate_2,candidate_1,3,0.26
1457,candidate_3,0,candidate_1,3,0.26
1458,candidate_3,candidate_2,0,3,0.26
1459,0,candidate_2,candidate_1,3,0.26
1460,candidate_3,0,candidate_1,3,0.26
1461,candidate_3,candidate_2,candidate_1,3,0.26
1462,candidate_3,candidate_2,0,3,0.26
1463,0,candidate_2,candidate_1,3,0.26
1464,0,candidate_2,candidate_1,3,0.26
1465,candidate_3,candidate_2,candidate_1,3,0.26
1466,candidate_3,0,0,3,0.26
1467,candidate_3,candidate_2,candidate_1,3,0.26
1468,0,0,candidate_1,3,0.26
1469,candidate_3,candidate_2,candidate_1,3,0.26
1470,candidate_3,candidate_2,0,3,0.26
1471,candidate_3,candidate_2,candidate_1,3,0.26
1472,0,candidate_2,candidate_1,3,0.26
1473,candidate_3,candidate_2,candidate_1,3,0.26
1474,0,candidate_2,0,3,0.26
1475,0,candidate_2,0,3,0.26
1476,candidate_3,candidate_2,0,3,0.26
1477,candidate_3,candidate_2,candidate_1,3,0.26
1478,candidate_3,candidate_2,candidate_1,3,0.26
1479,candidate_3,0,candidate_1,3,0.26
1480,candidate_3,candidate_2,0,3,0.26
1481,0,candidate_2,0,3,0.26
1482,0,candidate_2,candidate_1,3,0.26
1483,0,candidate_2,0,3,0.26
1484,0,0,0,3,0.26
1485,candidate_3,candidate_2,0,3,0.26
1486,0,0,0,3,0.26
1487,candidate_3,candidate_2,candidate_1,3,0.26
1488,candidate_3,candidate_2,candidate_1,3,0.26
1489,candidate_3,candidate_2,candidate_1,3,0.26
1490,0,0,candidate_1,3,0.26
1491,0,candidate_2,candidate_1,3,0.26
1492,candidate_3,candidate_2,0,3,0.26
1493,0,0,candidate_1,3,0.26
1494,candidate_3,0,0,3,0.26
1495,candidate_3,candidate_2,candidate_1,3,0.26
1496,candidate_3,candidate_2,0,3,0.26
1497,0,candidate_2,candidate_1,3,0.26
1498,candidate_3,candidate_2,candidate_1,3,0.26
1499,0,candidate_2,candidate_1,3,0.26
1500,candidate_3,candidate_2,0,3,0.26
1501,0,candidate_2,candidate_1,3,0.26
1502,candidate_3,0,candidate_1,3,0.26
1503,candidate_3,0,candidate_1,3,0.26
1504,candidate_3,candidate_2,0,3,0.26
1505,candidate_3,candidate_2,candidate_1,3,0.26
1506,candidate_3,0,candidate_1,3,0.26
1507,candidate_3,candidate_2,0,3,0.26
1508,0,candidate_2,0,3,0.26
1509,candidate_3,0,candidate_1,3,0.26
1510,candidate_3,candidate_2,candidate_1,3,0.26
1511,candidate_3,candidate_2,0,3,0.26
1512,0,candidate_2,candidate_1,3,0.26
1513,candidate_3,candidate_2,0,3,0.26
1514,candidate_3,candidate_2,candidate_1,3,0.26
1515,candidate_3,candidate_2,candidate_1,3,0.26
1516,candidate_3,0,candidate_1,3,0.26
1517,candidate_3,0,candidate_1,3,0.26
1518,candidate_3,0,candidate_1,3,0.26
1519,candidate_3,candidate_2,0,3,0.26
1520,0,0,candidate_1,3,0.26
1521,candidate_3,candidate_2,0,3,0.26
1522,candidate_3,candidate_2,candidate_1,3,0.26
1523,candidate_3,candidate_2,0,3,0.26
1524,candidate_3,candidate_2,candidate_1,3,0.26
1525,candidate_3,candidate_2,0,3,0.26
1526,0,candidate_2,candidate_1,3,0.26
1527,candidate_3,candidate_2,candidate_1,3,0.26
1528,candidate_3,candidate_2,candidate_1,3,0.26
1529,candidate_3,candidate_2,0,3,0.26
1530,candidate_3,candidate_2,candidate_1,3,0.26
1531,candidate_3,candidate_2,0,3,0.26
1532,candidate_3,candidate_2,candidate_1,3,0.26
1533,candidate_3,candidate_2,candidate_1,3,0.26
1534,candidate_3,0,candidate_1,3,0.26
1535,candidate_3,candidate_2,candidate_1,3,0.26
1536,candidate_3,candidate_2,0,3,0.26
1537,candidate_3,candidate_2,candidate_1,3,0.26
1538,0,candidate_2,candidate_1,3,0.26
1539,0,candidate_2,candidate_1,3,0.26
1540,0,candidate_2,0,3,0.26
1541,candidate_3,candidate_2,candidate_1,3,0.26
1542,candidate_3,candidate_2,candidate_1,3,0.26
1543,candidate_3,0,0,3,0.26
1544,candidate_3,candidate_2,candidate_1,3,0.26
1545,candidate_3,candidate_2,candidate_1,3,0.26
1546,candidate_3,candidate_2,candidate_1,3,0.26
1547,0,candidate_2,0,3,0.26
1548,candidate_3,candidate_2,candidate_1,3,0.26
1549,candidate_3,candidate_2,candidate_1,3,0.26
1550,candidate_3,candidate_2,candidate_1,3,0.26
1551,candidate_3,candidate_2,candidate_1,3,0.26
1552,0,candidate_2,0,3,0.26
1553,candidate_3,candidate_2,candidate_1,3,0.26
1554,candidate_3,candidate_2,candidate_1,3,0.26
1555,0,candidate_2,candidate_1,3,0.26
1556,candidate_3,candidate_2,0,3,0.26
1557,candidate_3,candidate_2,candidate_1,3,0.26
1558,0,candidate_2,0,3,0.26
1559,candidate_3,candidate_2,candidate_1,3,0.26
1560,candidate_3,candidate_2,candidate_1,3,0.26
1561,0,0,0,3,0.26
1562,0,candidate_2,candidate_1,3,0.26
1563,candidate_3,candidate_2,0,3,0.26
1564,0,0,candidate_1,3,0.26
1565,candidate_3,0,candidate_1,3,0.26
1566,candidate_3,candidate_2,candidate_1,3,0.26
1567,candidate_3,candidate_2,0,3,0.26
1568,candidate_3,0,candidate_1,3,0.26
1569,0,candidate_2,candidate_1,3,0.26
1570,candidate_3,0,candidate_1,3,0.26
1571,candidate_3,0,candidate_1,3,0.26
1572,candidate_3,candidate_2,candidate_1,3,0.26
1573,0,0,candidate_1,3,0.26
1574,candidate_3,0,candidate_1,3,0.26
1575,candidate_3,candidate_2,0,3,0.26
1576,candidate_3,0,candidate_1,3,0.26
1577,candidate_3,candidate_2,candidate_1,3,0.26
1578,0,candidate_2,candidate_1,3,0.26
1579,candidate_3,candidate_2,candidate_1,3,0.26
1580,candidate_3,candidate_2,candidate_1,3,0.26
1581,candidate_3,candidate_2,candidate_1,3,0.26
1582,candidate_3,candidate_2,candidate_1,3,0.26
1583,candidate_3,0,candidate_1,3,0.26
1584,0,candidate_2,0,3,0.26
1585,0,candidate_2,0,3,0.26
1586,0,0,candidate_1,3,0.26
1587,candidate_3,0,candidate_1,3,0.26
1588,candidate_3,candidate_2,candidate_1,3,0.26
1589,candidate_3,candidate_2,candidate_1,3,0.26
1590,candidate_3,candidate_2,candidate_1,3,0.26
1591,candidate_3,0,candidate_1,3,0.26
1592,0,candidate_2,candidate_1,3,0.26
1593,0,candidate_2,candidate_1,3,0.26
1594,candidate_3,0,candidate_1,3,0.26
1595,candidate_3,0,candidate_1,3,0.26
1596,0,candidate_2,candidate_1,3,0.26
1597,candidate_3,candidate_2,candidate_1,3,0.26
1598,candidate_3,candidate_2,candidate_1,3,0.26
1599,0,0,candidate_1,3,0.26
1600,0,candidate_2,candidate_1,3,0.26
1601,candidate_3,candidate_2,0,3,0.26
1602,candidate_3,candidate_2,0,3,0.26
1603,0,candidate_2,0,3,0.26
1604,candidate_3,candidate_2,candidate_1,3,0.26
1605,candidate_3,candidate_2,0,3,0.26
1606,candidate_3,0,candidate_1,3,0.26
1607,0,candidate_2,candidate_1,3,0.26
1608,candidate_3,0,candidate_1,3,0.26
1609,candidate_3,candidate_2,candidate_1,3,0.26
1610,0,candidate_2,candidate_1,3,0.26
1611,candidate_3,candidate_2,0,3,0.26
1612,0,candidate_2,candidate_1,3,0.26
1613,0,0,candidate_1,3,0.26
1614,0,candidate_2,candidate_1,3,0.26
1615,candidate_3,0,0,3,0.26
1616,candidate_3,candidate_2,candidate_1,3,0.26
1617,candidate_3,candidate_2,candidate_1,3,0.26
1618,0,candidate_2,candidate_1,3,0.26
1619,0,candidate_2,candidate_1,3,0.26
1620,candidate_3,0,candidate_1,3,0.26
1621,candidate_3,0,candidate_1,3,0.26
1622,candidate_3,candidate_2,candidate_1,3,0.26
1623,candidate_3,candidate_2,candidate_1,3,0.26
1624,candidate_3,candidate_2,candidate_1,3,0.26
1625,0,candidate_2,candidate_1,3,0.26
1626,0,candidate_2,candidate_1,3,0.26
1627,candidate_3,candidate_2,candidate_1,3,0.26
1628,candidate_3,0,candidate_1,3,0.26
1629,candidate_3,candidate_2,candidate_1,3,0.26
1630,candidate_3,candidate_2,candidate_1,3,0.26
1631,candidate_3,candidate_2,candidate_1,3,0.26
1632,candidate_3,candidate_2,0,3,0.26
1633,candidate_3,candidate_2,0,3,0.26
1634,candidate_3,candidate_2,candidate_1,3,0.26
1635,0,candidate_2,candidate_1,3,0.26
1636,candidate_3,0,candidate_1,3,0.26
1637,candidate_3,candidate_2,candidate_1,3,0.26
1638,candidate_3,candidate_2,0,3,0.26
1639,candidate_3,candidate_2,0,3,0.26
1640,0,candidate_2,candidate_1,3,0.26
1641,candidate_3,0,0,3,0.26
1642,candidate_3,0,candidate_1,3,0.26
1643,candidate_3,candidate_2,0,3,0.26
1644,candidate_3,candidate_2,candidate_1,3,0.26
1645,candidate_3,candidate_2,0,3,0.26
1646,candidate_3,candidate_2,0,3,0.26
1647,candidate_3,candidate_2,candidate_1,3,0.26
1648,candidate_3,candidate_2,candidate_1,3,0.26
1649,candidate_3,0,candidate_1,3,0.26
1650,0,candidate_2,candidate_1,3,0.26
1651,candidate_3,candidate_2,0,3,0.26
1652,0,candidate_2,candidate_1,3,0.26
1653,0,candidate_2,candidate_1,3,0.26
1654,candidate_3,candidate_2,candidate_1,3,0.26
1655,0,candidate_2,candidate_1,3,0.26
1656,0,0,candidate_1,3,0.26
1657,0,0,candidate_1,3,0.26
1658,candidate_3,candidate_2,candidate_1,3,0.26
1659,candidate_3,0,0,3,0.26
1660,candidate_3,candidate_2,candidate_1,3,0.26
1661,candidate_3,candidate_2,0,3,0.26
1662,0,candidate_2,candidate_1,3,0.26
1663,0,candidate_2,0,3,0.26
1664,candidate_3,candidate_2,candidate_1,3,0.26
1665,candidate_3,candidate_2,candidate_1,3,0.26
1666,candidate_3,candidate_2,candidate_1,3,0.26
1667,candidate_3,candidate_2,candidate_1,3,0.26
1668,candidate_3,candidate_2,candidate_1,3,0.26
1669,0,candidate_2,0,3,0.26
1670,candidate_3,candidate_2,candidate_1,3,0.26
1671,candidate_3,candidate_2,candidate_1,3,0.26
1672,candidate_3,candidate_2,candidate_1,3,0.26
1673,0,0,candidate_1,3,0.26
1674,0,candidate_2,0,3,0.26
1675,candidate_3,candidate_2,candidate_1,3,0.26
1676,candidate_3,candidate_2,0,3,0.26
1677,candidate_3,candidate_2,0,3,0.26
1678,0,candidate_2,candidate_1,3,0.26
1679,candidate_3,candidate_2,candidate_1,3,0.26
1680,candidate_3,candidate_2,candidate_1,3,0.26
1681,candidate_3,candidate_2,0,3,0.26
1682,candidate_3,candidate_2,candidate_1,3,0.26
1683,0,0,candidate_1,3,0.26
1684,candidate_3,candidate_2,candidate_1,3,0.26
1685,candidate_3,candidate_2,candidate_1,3,0.26
1686,candidate_3,candidate_2,candidate_1,3,0.26
1687,candidate_3,candidate_2,candidate_1,3,0.26
1688,candidate_3,0,candidate_1,3,0.26
1689,0,candidate_2,candidate_1,3,0.26
1690,candidate_3,candidate_2,candidate_1,3,0.26
1691,candidate_3,candidate_2,candidate_1,3,0.26
1692,candidate_3,candidate_2,candidate_1,3,0.26
1693,candidate_3,candidate_2,candidate_1,3,0.26
1694,candidate_3,0,candidate_1,3,0.26
1695,candidate_3,candidate_2,candidate_1,3,0.26
1696,candidate_3,0,candidate_1,3,0.26
1697,0,candidate_2,candidate_1,3,0.26
1698,candidate_3,candidate_2,candidate_1,3,0.26
1699,candidate_3,candidate_2,candidate_1,3,0.26
1700,candidate_3,0,candidate_1,3,0.26
1701,candidate_3,candidate_2,0,3,0.26
1702,candidate_3,candidate_2,0,3,0.26
1703,candidate_3,0,candidate_1,3,0.26
1704,0,0,candidate_1,3,0.26
1705,candidate_3,candidate_2,candidate_1,3,0.26
1706,candidate_3,candidate_2,candidate_1,3,0.26
1707,0,0,candidate_1,3,0.26
1708,candidate_3,candidate_2,candidate_1,3,0.26
1709,candidate_3,candidate_2,0,3,0.26
1710,candidate_3,0,candidate_1,3,0.26
1711,candidate_3,0,0,3,0.26
1712,0,0,0,3,0.26
1713,candidate_3,0,candidate_1,3,0.26
1714,candidate_3,0,candidate_1,3,0.26
1715,candidate_3,0,candidate_1,3,0.26
1716,candidate_3,candidate_2,candidate_1,3,0.26
1717,candidate_3,candidate_2,0,3,0.26
1718,candidate_3,candidate_2,0,3,0.26
1719,candidate_3,0,candidate_1,3,0.26
1720,0,candidate_2,candidate_1,3,0.26
1721,candidate_3,candidate_2,0,3,0.26
1722,candidate_3,0,candidate_1,3,0.26
1723,candidate_3,0,candidate_1,3,0.26
1724,0,candidate_2,0,3,0.26
1725,candidate_3,candidate_2,candidate_1,3,0.26
1726,candidate_3,0,candidate_1,3,0.26
1727,0,candidate_2,0,3,0.26
1728,0,candidate_2,0,3,0.26
1729,candidate_3,candidate_2,candidate_1,3,0.26
1730,candidate_3,0,candidate_1,3,0.26
1731,candidate_3,0,candidate_1,3,0.26
1732,candidate_3,candidate_2,candidate_1,3,0.26
1733,candidate_3,0,candidate_1,3,0.26
1734,candidate_3,candidate_2,0,3,0.26
1735,candidate_3,0,candidate_1,3,0.26
1736,candidate_3,candidate_2,candidate_1,3,0.26
1737,0,candidate_2,candidate_1,3,0.26
1738,candidate_3,candidate_2,0,3,0.26
1739,0,candidate_2,candidate_1,3,0.26
1740,candidate_3,candidate_2,candidate_1,3,0.26
1741,candidate_3,candidate_2,candidate_1,3,0.26
1742,candidate_3,candidate_2,candidate_1,3,0.26
1743,candidate_3,candidate_2,candidate_1,3,0.26
1744,candidate_3,candidate_2,candidate_1,3,0.26
1745,0,candidate_2,candidate_1,3,0.26
1746,candidate_3,candidate_2,0,3,0.26
1747,0,candidate_2,0,3,0.26
1748,candidate_3,0,candidate_1,3,0.26
1749,candidate_3,candidate_2,candidate_1,3,0.26
1750,candidate_3,candidate_2,candidate_1,3,0.26
1751,candidate_3,0,candidate_1,3,0.26
1752,candidate_3,candidate_2,candidate_1,3,0.26
1753,candidate_3,0,candidate_1,3,0.26
1754,0,0,candidate_1,3,0.26
1755,candidate_3,candidate_2,candidate_1,3,0.26
1756,0,candidate_2,0,3,0.26
1757,candidate_3,candidate_2,candidate_1,3,0.26
1758,0,candidate_2,candidate_1,3,0.26
1759,0,candidate_2,0,3,0.26
1760,candidate_3,candidate_2,candidate_1,3,0.26
1761,0,candidate_2,0,3,0.26
1762,candidate_3,candidate_2,0,3,0.26
1763,candidate_3,candidate_2,candidate_1,3,0.26
1764,candidate_3,candidate_2,candidate_1,3,0.26
1765,candidate_3,0,candidate_1,3,0.26
1766,0,candidate_2,candidate_1,3,0.26
1767,candidate_3,candidate_2,candidate_1,3,0.26
1768,candidate_3,candidate_2,0,3,0.26
1769,candidate_3,candidate_2,candidate_1,3,0.26
1770,candidate_3,candidate_2,candidate_1,3,0.26
1771,candidate_3,candidate_2,0,3,0.26
1772,candidate_3,0,candidate_1,3,0.26
1773,candidate_3,0,candidate_1,3,0.26
1774,0,candidate_2,candidate_1,3,0.26
1775,candidate_3,0,candidate_1,3,0.26
1776,candidate_3,candidate_2,candidate_1,3,0.26
1777,0,candidate_2,candidate_1,3,0.26
1778,candidate_3,candidate_2,0,3,0.26
1779,candidate_3,candidate_2,candidate_1,3,0.26
1780,candidate_3,0,candidate_1,3,0.26
1781,candidate_3,candidate_2,candidate_1,3,0.26
1782,0,candidate_2,candidate_1,3,0.26
1783,0,candidate_2,0,3,0.26
1784,candidate_3,candidate_2,candidate_1,3,0.26
1785,candidate_3,candidate_2,0,3,0.26
1786,0,0,candidate_1,3,0.26
1787,candidate_3,0,0,3,0.26
1788,candidate_3,candidate_2,candidate_1,3,0.26
1789,candidate_3,candidate_2,candidate_1,3,0.26
1790,0,candidate_2,0,3,0.26
1791,candidate_3,0,0,3,0.26
1792,candidate_3,candidate_2,0,3,0.26
1793,candidate_3,candidate_2,0,3,0.26
1794,candidate_3,candidate_2,candidate_1,3,0.26
1795,0,candidate_2,0,3,0.26
1796,candidate_3,0,candidate_1,3,0.26
1797,candidate_3,candidate_2,0,3,0.26
1798,candidate_3,0,candidate_1,3,0.26
1799,candidate_3,candidate_2,candidate_1,3,0.26
1800,candidate_3,0,0,3,0.26
1801,candidate_3,candidate_2,candidate_1,3,0.26
1802,candidate_3,0,candidate_1,3,0.26
1803,0,candidate_2,candidate_1,3,0.26
1804,0,candidate_2,candidate_1,3,0.26
1805,0,0,candidate_1,3,0.26
1806,0,candidate_2,candidate_1,3,0.26
1807,candidate_3,candidate_2,candidate_1,3,0.26
1808,candidate_3,0,candidate_1,3,0.26
1809,candidate_3,candidate_2,candidate_1,3,0.26
1810,0,candidate_2,0,3,0.26
1811,candidate_3,0,candidate_1,3,0.26
1812,candidate_3,candidate_2,candidate_1,3,0.26
1813,candidate_3,candidate_2,0,3,0.26
1814,candidate_3,candidate_2,candidate_1,3,0.26
1815,candidate_3,candidate_2,candidate_1,3,0.26
1816,candidate_3,candidate_2,candidate_1,3,0.26
1817,candidate_3,candidate_2,candidate_1,3,0.26
1818,candidate_3,0,0,3,0.26
1819,candidate_3,0,candidate_1,3,0.26
1820,candidate_3,candidate_2,0,3,0.26
1821,candidate_3,0,candidate_1,3,0.26
1822,0,candidate_2,0,3,0.26
1823,candidate_3,candidate_2,candidate_1,3,0.26
1824,candidate_3,candidate_2,candidate_1,3,0.26
1825,candidate_3,0,candidate_1,3,0.26
1826,0,candidate_2,candidate_1,3,0.26
1827,candidate_3,candidate_2,candidate_1,3,0.26
1828,0,candidate_2,candidate_1,3,0.26
1829,0,0,candidate_1,3,0.26
1830,candidate_3,candidate_2,candidate_1,3,0.26
1831,candidate_3,candidate_2,candidate_1,3,0.26
1832,0,candidate_2,candidate_1,3,0.26
1833,candidate_3,0,candidate_1,3,0.26
1834,0,candidate_2,candidate_1,3,0.26
1835,candidate_3,candidate_2,candidate_1,3,0.26
1836,0,candidate_2,candidate_1,3,0.26
1837,candidate_3,candidate_2,candidate_1,3,0.26
1838,0,candidate_2,candidate_1,3,0.26
1839,0,candidate_2,0,3,0.26
1840,0,candidate_2,candidate_1,3,0.26
1841,candidate_3,0,candidate_1,3,0.26
1842,candidate_3,candidate_2,candidate_1,3,0.26
1843,candidate_3,0,candidate_1,3,0.26
1844,candidate_3,candidate_2,candidate_1,3,0.26
1845,candidate_3,candidate_2,candidate_1,3,0.26
1846,candidate_3,candidate_2,candidate_1,3,0.26
1847,candidate_3,candidate_2,candidate_1,3,0.26
1848,candidate_3,0,candidate_1,3,0.26
1849,candidate_3,candidate_2,candidate_1,3,0.26
1850,candidate_3,candidate_2,candidate_1,3,0.26
1851,candidate_3,candidate_2,0,3,0.26
1852,candidate_3,candidate_2,candidate_1,3,0.26
1853,0,candidate_2,candidate_1,3,0.26
1854,candidate_3,0,candidate_1,3,0.26
1855,candidate_3,candidate_2,0,3,0.26
1856,candidate_3,0,candidate_1,3,0.26
1857,candidate_3,candidate_2,candidate_1,3,0.26
1858,candidate_3,candidate_2,candidate_1,3,0.26
1859,0,candidate_2,candidate_1,3,0.26
1860,candidate_3,candidate_2,candidate_1,3,0.26
1861,0,candidate_2,candidate_1,3,0.26
1862,candidate_3,0,candidate_1,3,0.26
1863,candidate_3,candidate_2,candidate_1,3,0.26
1864,candidate_3,0,candidate_1,3,0.26
1865,candidate_3,candidate_2,0,3,0.26
1866,candidate_3,candidate_2,candidate_1,3,0.26
1867,candidate_3,candidate_2,0,3,0.26
1868,candidate_3,candidate_2,0,3,0.26
1869,0,candidate_2,candidate_1,3,0.26
1870,candidate_3,candidate_2,candidate_1,3,0.26
1871,candidate_3,0,candidate_1,3,0.26
1872,candidate_3,candidate_2,candidate_1,3,0.26
1873,0,candidate_2,candidate_1,3,0.26
1874,candidate_3,0,0,3,0.26
